station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.26164472
SourdoughGulch_WA_985,2023-07-14,0.15,0.25217766
SourdoughGulch_WA_985,2023-07-15,0.147,0.24294817
SourdoughGulch_WA_985,2023-07-16,0.144,0.23449773
SourdoughGulch_WA_985,2023-07-17,0.142,0.22706753
SourdoughGulch_WA_985,2023-07-18,0.138,0.2218497
SourdoughGulch_WA_985,2023-07-19,0.134,0.21557793
SourdoughGulch_WA_985,2023-07-20,0.132,0.20705572
SourdoughGulch_WA_985,2023-07-21,0.131,0.19792783
SourdoughGulch_WA_985,2023-07-22,0.129,0.18891974
SourdoughGulch_WA_985,2023-07-23,0.128,0.18027319
SourdoughGulch_WA_985,2023-07-24,0.124,0.17179972
SourdoughGulch_WA_985,2023-07-25,0.122,0.16432977
SourdoughGulch_WA_985,2023-07-26,0.113,0.15589316
SourdoughGulch_WA_985,2023-07-27,0.112,0.14749768
SourdoughGulch_WA_985,2023-07-28,0.113,0.13855252
SourdoughGulch_WA_985,2023-07-29,0.116,0.12988137
SourdoughGulch_WA_985,2023-07-30,0.116,0.12253945
SourdoughGulch_WA_985,2023-07-31,0.115,0.116163105
SourdoughGulch_WA_985,2023-08-01,0.113,0.11144645
SourdoughGulch_WA_985,2023-08-02,0.111,0.10762954
SourdoughGulch_WA_985,2023-08-03,0.112,0.10451804
SourdoughGulch_WA_985,2023-08-04,0.109,0.10211917
SourdoughGulch_WA_985,2023-08-05,0.103,0.09929949
SourdoughGulch_WA_985,2023-08-06,0.096,0.09694043
SourdoughGulch_WA_985,2023-08-07,0.094,0.09897714
SourdoughGulch_WA_985,2023-08-08,0.109,0.10584853
SourdoughGulch_WA_985,2023-08-09,0.153,0.11486221
SourdoughGulch_WA_985,2023-08-10,0.159,0.12158653
SourdoughGulch_WA_985,2023-08-11,0.163,0.11553857
SourdoughGulch_WA_985,2023-08-12,0.164,0.10788459
SourdoughGulch_WA_985,2023-08-13,0.164,0.10248773
SourdoughGulch_WA_985,2023-08-14,0.164,0.09896552
SourdoughGulch_WA_985,2023-08-15,0.164,0.096278
SourdoughGulch_WA_985,2023-08-16,0.16,0.09399516
SourdoughGulch_WA_985,2023-08-17,0.155,0.09190131
SourdoughGulch_WA_985,2023-08-18,0.149,0.09027192
SourdoughGulch_WA_985,2023-08-19,0.142,0.08901136
SourdoughGulch_WA_985,2023-08-20,0.132,0.08796951
SourdoughGulch_WA_985,2023-08-21,0.123,0.08717396
SourdoughGulch_WA_985,2023-08-22,0.119,0.08859767
SourdoughGulch_WA_985,2023-08-23,0.369,0.09299702
SourdoughGulch_WA_985,2023-08-24,0.293,0.097125486
SourdoughGulch_WA_985,2023-08-25,0.275,0.10000287
SourdoughGulch_WA_985,2023-08-26,0.286,0.100961216
SourdoughGulch_WA_985,2023-08-27,0.281,0.09802432
SourdoughGulch_WA_985,2023-08-28,0.275,0.095865585
SourdoughGulch_WA_985,2023-08-29,0.262,0.09407272
SourdoughGulch_WA_985,2023-08-30,0.251,0.094247796
SourdoughGulch_WA_985,2023-08-31,0.238,0.092992365
SourdoughGulch_WA_985,2023-09-01,0.232,0.092107035
SourdoughGulch_WA_985,2023-09-02,0.227,0.091581956
SourdoughGulch_WA_985,2023-09-03,0.223,0.09079337
SourdoughGulch_WA_985,2023-09-04,0.221,0.09033941
SourdoughGulch_WA_985,2023-09-05,0.213,0.08966225
SourdoughGulch_WA_985,2023-09-06,0.207,0.08718487
SourdoughGulch_WA_985,2023-09-07,0.202,0.08454506
SourdoughGulch_WA_985,2023-09-08,0.195,0.08371474
SourdoughGulch_WA_985,2023-09-09,0.234,0.083310984
SourdoughGulch_WA_985,2023-09-10,0.224,0.08324345
SourdoughGulch_WA_985,2023-09-11,0.218,0.0835074
SourdoughGulch_WA_985,2023-09-12,0.211,0.082329296
SourdoughGulch_WA_985,2023-09-13,0.203,0.08092797
SourdoughGulch_WA_985,2023-09-14,0.197,0.07978076
SourdoughGulch_WA_985,2023-09-15,0.188,0.079122715
SourdoughGulch_WA_985,2023-09-16,0.185,0.07863259
SourdoughGulch_WA_985,2023-09-17,0.18,0.07847021
SourdoughGulch_WA_985,2023-09-18,0.172,0.07856584
SourdoughGulch_WA_985,2023-09-19,0.165,0.07968517
SourdoughGulch_WA_985,2023-09-20,0.156,0.08088902
SourdoughGulch_WA_985,2023-09-21,0.149,0.08925016
SourdoughGulch_WA_985,2023-09-22,0.196,0.10628937
SourdoughGulch_WA_985,2023-09-23,0.228,0.1271833
SourdoughGulch_WA_985,2023-09-24,0.235,0.13901371
SourdoughGulch_WA_985,2023-09-25,0.232,0.13905995
SourdoughGulch_WA_985,2023-09-26,0.229,0.1398986
SourdoughGulch_WA_985,2023-09-27,0.227,0.148074
SourdoughGulch_WA_985,2023-09-28,0.222,0.1591177
SourdoughGulch_WA_985,2023-09-29,0.221,0.16724339
SourdoughGulch_WA_985,2023-09-30,0.218,0.17733485
SourdoughGulch_WA_985,2023-10-01,0.231,0.18554614
SourdoughGulch_WA_985,2023-10-02,0.229,0.19216895
SourdoughGulch_WA_985,2023-10-03,0.232,0.19708197
SourdoughGulch_WA_985,2023-10-04,0.321,0.20272522
SourdoughGulch_WA_985,2023-10-05,0.298,0.2078948
SourdoughGulch_WA_985,2023-10-06,0.287,0.21313131
SourdoughGulch_WA_985,2023-10-07,0.278,0.21833086
SourdoughGulch_WA_985,2023-10-08,0.271,0.22175968
SourdoughGulch_WA_985,2023-10-09,0.264,0.22223175
SourdoughGulch_WA_985,2023-10-10,0.257,0.22322136
SourdoughGulch_WA_985,2023-10-11,0.252,0.22933975
SourdoughGulch_WA_985,2023-10-12,0.281,0.23731896
SourdoughGulch_WA_985,2023-10-13,0.282,0.2425965
SourdoughGulch_WA_985,2023-10-14,0.275,0.2459272
SourdoughGulch_WA_985,2023-10-15,0.272,0.24713416
SourdoughGulch_WA_985,2023-10-16,0.271,0.24561244
SourdoughGulch_WA_985,2023-10-17,0.264,0.24342804
SourdoughGulch_WA_985,2023-10-18,0.257,0.24003448
SourdoughGulch_WA_985,2023-10-19,0.25,0.23623617
SourdoughGulch_WA_985,2023-10-20,0.249,0.2317709
SourdoughGulch_WA_985,2023-10-21,0.244,0.22693542
SourdoughGulch_WA_985,2023-10-22,0.239,0.22145821
SourdoughGulch_WA_985,2023-10-23,0.237,0.2196937
SourdoughGulch_WA_985,2023-10-24,0.234,0.21786952
SourdoughGulch_WA_985,2023-10-25,0.224,0.22841667
SourdoughGulch_WA_985,2023-10-26,0.234,0.23918144
SourdoughGulch_WA_985,2023-10-27,0.245,0.24637517
SourdoughGulch_WA_985,2023-10-28,0.25,0.24918033
SourdoughGulch_WA_985,2023-10-29,0.247,0.24539132
SourdoughGulch_WA_985,2023-10-30,0.241,0.2391478
SourdoughGulch_WA_985,2023-10-31,0.236,0.23209573
SourdoughGulch_WA_985,2023-11-01,0.239,0.22441971
SourdoughGulch_WA_985,2023-11-02,0.255,0.22023344
SourdoughGulch_WA_985,2023-11-03,0.292,0.22361445
SourdoughGulch_WA_985,2023-11-04,0.288,0.22211692
SourdoughGulch_WA_985,2023-11-05,0.296,0.24185146
SourdoughGulch_WA_985,2023-11-06,0.321,0.25221115
SourdoughGulch_WA_985,2023-11-07,0.36,0.2612664
SourdoughGulch_WA_985,2023-11-08,0.332,0.26974624
SourdoughGulch_WA_985,2023-11-09,0.316,0.2684692
SourdoughGulch_WA_985,2023-11-10,0.305,0.2667659
SourdoughGulch_WA_985,2023-11-11,0.302,0.26463443
SourdoughGulch_WA_985,2023-11-12,0.299,0.2636909
SourdoughGulch_WA_985,2023-11-13,0.3,0.26250672
SourdoughGulch_WA_985,2023-11-14,0.296,0.26252133
SourdoughGulch_WA_985,2023-11-15,0.288,0.26250243
SourdoughGulch_WA_985,2023-11-16,0.288,0.26423043
SourdoughGulch_WA_985,2023-11-17,0.314,0.26538336
SourdoughGulch_WA_985,2023-11-18,0.304,0.26586264
SourdoughGulch_WA_985,2023-11-19,0.303,0.26598462
SourdoughGulch_WA_985,2023-11-20,0.303,0.26631552
SourdoughGulch_WA_985,2023-11-21,0.292,0.2662684
SourdoughGulch_WA_985,2023-11-22,0.29,0.265858
SourdoughGulch_WA_985,2023-11-23,0.294,0.26685977
SourdoughGulch_WA_985,2023-11-24,0.287,0.26561052
SourdoughGulch_WA_985,2023-11-25,0.278,0.26382583
SourdoughGulch_WA_985,2023-11-26,0.26,0.26175553
SourdoughGulch_WA_985,2023-11-27,0.242,0.25891724
SourdoughGulch_WA_985,2023-11-28,0.226,0.25665385
SourdoughGulch_WA_985,2023-11-29,0.198,0.25443548
SourdoughGulch_WA_985,2023-11-30,0.146,0.2510785
SourdoughGulch_WA_985,2023-12-01,0.147,0.25526893
SourdoughGulch_WA_985,2023-12-02,0.152,0.26131296
SourdoughGulch_WA_985,2023-12-03,0.166,0.27226102
SourdoughGulch_WA_985,2023-12-04,0.182,0.28620484
SourdoughGulch_WA_985,2023-12-05,0.37,0.2956341
SourdoughGulch_WA_985,2023-12-06,0.378,0.30042845
SourdoughGulch_WA_985,2023-12-07,0.363,0.30036393
SourdoughGulch_WA_985,2023-12-08,0.353,0.29879647
SourdoughGulch_WA_985,2023-12-09,0.338,0.2970746
SourdoughGulch_WA_985,2023-12-10,0.316,0.29778653
SourdoughGulch_WA_985,2023-12-11,0.368,0.30227536
SourdoughGulch_WA_985,2023-12-12,0.357,0.3043109
SourdoughGulch_WA_985,2023-12-13,0.343,0.3047756
SourdoughGulch_WA_985,2023-12-14,0.329,0.30397165
SourdoughGulch_WA_985,2023-12-15,0.321,0.3003583
SourdoughGulch_WA_985,2023-12-16,0.321,0.2970248
SourdoughGulch_WA_985,2023-12-17,0.313,0.29398948
SourdoughGulch_WA_985,2023-12-18,0.301,0.29142082
SourdoughGulch_WA_985,2023-12-19,0.308,0.2883612
SourdoughGulch_WA_985,2023-12-20,0.314,0.28858298
SourdoughGulch_WA_985,2023-12-21,0.311,0.28971055
SourdoughGulch_WA_985,2023-12-22,0.307,0.28924173
SourdoughGulch_WA_985,2023-12-23,0.307,0.29057294
SourdoughGulch_WA_985,2023-12-24,0.298,0.2892831
SourdoughGulch_WA_985,2023-12-25,0.275,0.2859177
SourdoughGulch_WA_985,2023-12-26,0.26,0.2796861
SourdoughGulch_WA_985,2023-12-27,0.26,0.2741874
SourdoughGulch_WA_985,2023-12-28,0.264,0.26854438
SourdoughGulch_WA_985,2023-12-29,0.269,0.26240653
SourdoughGulch_WA_985,2023-12-30,0.297,0.25615108
SourdoughGulch_WA_985,2023-12-31,0.296,0.24974121
SourdoughGulch_WA_985,2024-01-01,0.299,0.24406846
SourdoughGulch_WA_985,2024-01-02,0.294,0.2506801
SourdoughGulch_WA_985,2024-01-03,0.285,0.25949442
SourdoughGulch_WA_985,2024-01-04,0.291,0.26742887
SourdoughGulch_WA_985,2024-01-05,0.291,0.27461392
SourdoughGulch_WA_985,2024-01-06,0.297,0.2780637
SourdoughGulch_WA_985,2024-01-07,0.29,0.2828423
SourdoughGulch_WA_985,2024-01-08,0.283,0.28354222
SourdoughGulch_WA_985,2024-01-09,0.269,0.2872843
SourdoughGulch_WA_985,2024-01-10,0.268,0.29418933
SourdoughGulch_WA_985,2024-01-11,0.268,0.29736698
SourdoughGulch_WA_985,2024-01-12,0.268,0.30380142
SourdoughGulch_WA_985,2024-01-13,0.268,0.30562478
SourdoughGulch_WA_985,2024-01-14,0.263,0.30121106
SourdoughGulch_WA_985,2024-01-15,0.255,0.29524603
SourdoughGulch_WA_985,2024-01-16,0.247,0.2919289
SourdoughGulch_WA_985,2024-01-17,0.239,0.29229975
SourdoughGulch_WA_985,2024-01-18,0.235,0.29766423
SourdoughGulch_WA_985,2024-01-19,0.245,0.3011703
SourdoughGulch_WA_985,2024-01-20,0.26,0.30270672
SourdoughGulch_WA_985,2024-01-21,0.322,0.30199718
SourdoughGulch_WA_985,2024-01-22,0.343,0.29858053
SourdoughGulch_WA_985,2024-01-23,0.367,0.29688078
SourdoughGulch_WA_985,2024-01-24,0.366,0.29634005
SourdoughGulch_WA_985,2024-01-25,0.353,0.2974819
SourdoughGulch_WA_985,2024-01-26,0.357,0.29779744
SourdoughGulch_WA_985,2024-01-27,0.35,0.2981418
SourdoughGulch_WA_985,2024-01-28,0.357,0.2998821
SourdoughGulch_WA_985,2024-01-29,0.343,0.3043412
SourdoughGulch_WA_985,2024-01-30,0.337,0.3077278
SourdoughGulch_WA_985,2024-01-31,0.332,0.30878538
SourdoughGulch_WA_985,2024-02-01,0.328,0.3077799
SourdoughGulch_WA_985,2024-02-02,0.323,0.3116324
SourdoughGulch_WA_985,2024-02-03,0.327,0.31458527
SourdoughGulch_WA_985,2024-02-04,0.325,0.31667227
SourdoughGulch_WA_985,2024-02-05,0.32,0.31883723
SourdoughGulch_WA_985,2024-02-06,0.32,0.3167345
SourdoughGulch_WA_985,2024-02-07,0.316,0.31530505
SourdoughGulch_WA_985,2024-02-08,0.313,0.31508002
SourdoughGulch_WA_985,2024-02-09,0.319,0.31540084
SourdoughGulch_WA_985,2024-02-10,0.319,0.31568316
SourdoughGulch_WA_985,2024-02-11,0.319,0.3143
SourdoughGulch_WA_985,2024-02-12,0.329,0.31465566
SourdoughGulch_WA_985,2024-02-13,0.328,0.31007308
SourdoughGulch_WA_985,2024-02-14,0.318,0.3050935
SourdoughGulch_WA_985,2024-02-15,0.312,0.30391818
SourdoughGulch_WA_985,2024-02-16,0.324,0.304224
SourdoughGulch_WA_985,2024-02-17,0.317,0.30306372
SourdoughGulch_WA_985,2024-02-18,0.301,0.30164927
SourdoughGulch_WA_985,2024-02-19,0.304,0.30130738
SourdoughGulch_WA_985,2024-02-20,0.315,0.31059068
SourdoughGulch_WA_985,2024-02-21,0.317,0.30988932
SourdoughGulch_WA_985,2024-02-22,0.316,0.30903506
SourdoughGulch_WA_985,2024-02-23,0.321,0.30815482
SourdoughGulch_WA_985,2024-02-24,0.337,0.30625772
SourdoughGulch_WA_985,2024-02-25,0.333,0.30391353
SourdoughGulch_WA_985,2024-02-26,0.329,0.30881536
SourdoughGulch_WA_985,2024-02-27,0.352,0.3141635
SourdoughGulch_WA_985,2024-02-28,0.339,0.3159023
SourdoughGulch_WA_985,2024-02-29,0.336,0.31780022
SourdoughGulch_WA_985,2024-03-01,0.367,0.31637824
SourdoughGulch_WA_985,2024-03-02,0.342,0.31262434
SourdoughGulch_WA_985,2024-03-03,0.337,0.31043804
SourdoughGulch_WA_985,2024-03-04,0.331,0.3060804
SourdoughGulch_WA_985,2024-03-05,0.326,0.30085263
SourdoughGulch_WA_985,2024-03-06,0.323,0.29760253
SourdoughGulch_WA_985,2024-03-07,0.319,0.29383904
SourdoughGulch_WA_985,2024-03-08,0.315,0.2902657
SourdoughGulch_WA_985,2024-03-09,0.311,0.28650606
SourdoughGulch_WA_985,2024-03-10,0.311,0.28200668
SourdoughGulch_WA_985,2024-03-11,0.357,0.28198665
SourdoughGulch_WA_985,2024-03-12,0.366,0.28388798
SourdoughGulch_WA_985,2024-03-13,0.369,0.28699178
SourdoughGulch_WA_985,2024-03-14,0.341,0.28788203
SourdoughGulch_WA_985,2024-03-15,0.335,0.28618592
SourdoughGulch_WA_985,2024-03-16,0.332,0.28362644
SourdoughGulch_WA_985,2024-03-17,0.331,0.279742
SourdoughGulch_WA_985,2024-03-18,0.328,0.2817582
SourdoughGulch_WA_985,2024-03-19,0.325,0.28301978
SourdoughGulch_WA_985,2024-03-20,0.322,0.28213096
SourdoughGulch_WA_985,2024-03-21,0.317,0.289519
SourdoughGulch_WA_985,2024-03-22,0.312,0.2947541
SourdoughGulch_WA_985,2024-03-23,0.311,0.29636216
SourdoughGulch_WA_985,2024-03-24,0.307,0.29880452
SourdoughGulch_WA_985,2024-03-25,0.304,0.30041254
SourdoughGulch_WA_985,2024-03-26,0.3,0.30033737
SourdoughGulch_WA_985,2024-03-27,0.3,0.30036002
SourdoughGulch_WA_985,2024-03-28,0.297,0.30199796
SourdoughGulch_WA_985,2024-03-29,0.298,0.30221933
SourdoughGulch_WA_985,2024-03-30,0.302,0.3026222
SourdoughGulch_WA_985,2024-03-31,0.303,0.30180222
SourdoughGulch_WA_985,2024-04-01,0.3,0.29896706
SourdoughGulch_WA_985,2024-04-02,0.298,0.29592058
SourdoughGulch_WA_985,2024-04-03,0.297,0.2955526
SourdoughGulch_WA_985,2024-04-04,0.298,0.29869956
SourdoughGulch_WA_985,2024-04-05,0.331,0.30184942
SourdoughGulch_WA_985,2024-04-06,0.352,0.30559742
SourdoughGulch_WA_985,2024-04-07,0.368,0.30717126
SourdoughGulch_WA_985,2024-04-08,0.348,0.30659112
SourdoughGulch_WA_985,2024-04-09,0.338,0.30693755
SourdoughGulch_WA_985,2024-04-10,0.337,0.30228364
SourdoughGulch_WA_985,2024-04-11,0.33,0.29689652
SourdoughGulch_WA_985,2024-04-12,0.325,0.29355133
SourdoughGulch_WA_985,2024-04-13,0.321,0.2977416
SourdoughGulch_WA_985,2024-04-14,0.341,0.29849952
SourdoughGulch_WA_985,2024-04-15,0.332,0.29780227
SourdoughGulch_WA_985,2024-04-16,0.321,0.29578218
SourdoughGulch_WA_985,2024-04-17,0.31,0.28774053
SourdoughGulch_WA_985,2024-04-18,0.3,0.28469068
SourdoughGulch_WA_985,2024-04-19,0.295,0.28271765
SourdoughGulch_WA_985,2024-04-20,0.292,0.27937782
SourdoughGulch_WA_985,2024-04-21,0.286,0.2748664
SourdoughGulch_WA_985,2024-04-22,0.278,0.27012664
SourdoughGulch_WA_985,2024-04-23,0.269,0.26370427
SourdoughGulch_WA_985,2024-04-24,0.264,0.2577114
SourdoughGulch_WA_985,2024-04-25,0.259,0.25230312
SourdoughGulch_WA_985,2024-04-26,0.252,0.25471878
SourdoughGulch_WA_985,2024-04-27,0.258,0.2612579
SourdoughGulch_WA_985,2024-04-28,0.263,0.2660421
SourdoughGulch_WA_985,2024-04-29,0.264,0.26814473
SourdoughGulch_WA_985,2024-04-30,0.264,0.27472806
SourdoughGulch_WA_985,2024-05-01,0.266,0.27744693
SourdoughGulch_WA_985,2024-05-02,0.266,0.27929553
SourdoughGulch_WA_985,2024-05-03,0.263,0.28095287
SourdoughGulch_WA_985,2024-05-04,0.258,0.27983594
SourdoughGulch_WA_985,2024-05-05,0.25,0.28073186
SourdoughGulch_WA_985,2024-05-06,0.254,0.28372568
SourdoughGulch_WA_985,2024-05-07,0.264,0.28892747
SourdoughGulch_WA_985,2024-05-08,0.273,0.28980163
SourdoughGulch_WA_985,2024-05-09,0.268,0.28641585
SourdoughGulch_WA_985,2024-05-10,0.264,0.2791505
SourdoughGulch_WA_985,2024-05-11,0.257,0.27046144
SourdoughGulch_WA_985,2024-05-12,0.247,0.26150015
SourdoughGulch_WA_985,2024-05-13,0.237,0.25385657
SourdoughGulch_WA_985,2024-05-14,0.227,0.25263995
SourdoughGulch_WA_985,2024-05-15,0.218,0.24980338
SourdoughGulch_WA_985,2024-05-16,0.211,0.24549912
SourdoughGulch_WA_985,2024-05-17,0.202,0.24082035
SourdoughGulch_WA_985,2024-05-18,0.188,0.24014477
SourdoughGulch_WA_985,2024-05-19,0.183,0.23757187
SourdoughGulch_WA_985,2024-05-20,0.175,0.23915945
SourdoughGulch_WA_985,2024-05-21,0.173,0.24168183
SourdoughGulch_WA_985,2024-05-22,0.168,0.24553563
SourdoughGulch_WA_985,2024-05-23,0.166,0.25530976
SourdoughGulch_WA_985,2024-05-24,0.165,0.26228058
SourdoughGulch_WA_985,2024-05-25,0.163,0.26807025
SourdoughGulch_WA_985,2024-05-26,0.166,0.2718603
SourdoughGulch_WA_985,2024-05-27,0.166,0.27212977
SourdoughGulch_WA_985,2024-05-28,0.169,0.2722177
SourdoughGulch_WA_985,2024-05-29,0.167,0.2725663
SourdoughGulch_WA_985,2024-05-30,0.163,0.27142
SourdoughGulch_WA_985,2024-05-31,0.158,0.26980084
SourdoughGulch_WA_985,2024-06-01,0.161,0.26655322
SourdoughGulch_WA_985,2024-06-02,0.156,0.26590884
SourdoughGulch_WA_985,2024-06-03,0.154,0.27085114
SourdoughGulch_WA_985,2024-06-04,0.184,0.28077155
SourdoughGulch_WA_985,2024-06-05,0.209,0.28392774
SourdoughGulch_WA_985,2024-06-06,0.212,0.28436738
SourdoughGulch_WA_985,2024-06-07,0.208,0.2795471
SourdoughGulch_WA_985,2024-06-08,0.201,0.27012008
SourdoughGulch_WA_985,2024-06-09,0.193,0.262355
SourdoughGulch_WA_985,2024-06-10,0.182,0.26505217
SourdoughGulch_WA_985,2024-06-11,0.18,0.2649377
SourdoughGulch_WA_985,2024-06-12,0.176,0.26242876
SourdoughGulch_WA_985,2024-06-13,0.167,0.25943714
SourdoughGulch_WA_985,2024-06-14,0.16,0.2559225
SourdoughGulch_WA_985,2024-06-15,0.155,0.2575565
SourdoughGulch_WA_985,2024-06-16,0.149,0.25944734
SourdoughGulch_WA_985,2024-06-17,0.143,0.26261717
SourdoughGulch_WA_985,2024-06-18,0.142,0.2664159
SourdoughGulch_WA_985,2024-06-19,0.141,0.27495527
SourdoughGulch_WA_985,2024-06-20,0.143,0.2813751
SourdoughGulch_WA_985,2024-06-21,0.149,0.28561008
SourdoughGulch_WA_985,2024-06-22,0.151,0.2850228
SourdoughGulch_WA_985,2024-06-23,0.153,0.27900088
SourdoughGulch_WA_985,2024-06-24,0.15,0.27283055
SourdoughGulch_WA_985,2024-06-25,0.145,0.26580393
SourdoughGulch_WA_985,2024-06-26,0.143,0.25957566
SourdoughGulch_WA_985,2024-06-27,0.141,0.25646704
SourdoughGulch_WA_985,2024-06-28,0.137,0.25360215
SourdoughGulch_WA_985,2024-06-29,0.133,0.25009727
SourdoughGulch_WA_985,2024-06-30,0.13,0.24527983
SourdoughGulch_WA_985,2024-07-01,0.127,0.24522214
SourdoughGulch_WA_985,2024-07-02,0.127,0.24115355
SourdoughGulch_WA_985,2024-07-03,0.127,0.23136109
SourdoughGulch_WA_985,2024-07-04,0.127,0.21988252
SourdoughGulch_WA_985,2024-07-05,0.126,0.20689026
SourdoughGulch_WA_985,2024-07-06,0.128,0.19582385
SourdoughGulch_WA_985,2024-07-07,0.125,0.18748118
SourdoughGulch_WA_985,2024-07-08,0.126,0.18189497
SourdoughGulch_WA_985,2024-07-09,0.125,0.17672248
SourdoughGulch_WA_985,2024-07-10,0.123,0.17229576
SourdoughGulch_WA_985,2024-07-11,0.12,0.16819969
SourdoughGulch_WA_985,2024-07-12,0.118,0.16443807
SourdoughGulch_WA_985,2024-07-13,0.113,0.16122727
SourdoughGulch_WA_985,2024-07-14,0.111,0.15822464
SourdoughGulch_WA_985,2024-07-15,0.111,0.15542372
SourdoughGulch_WA_985,2024-07-16,0.106,0.15217127
SourdoughGulch_WA_985,2024-07-17,0.103,0.1484206
SourdoughGulch_WA_985,2024-07-18,0.097,0.14379229
SourdoughGulch_WA_985,2024-07-19,0.096,0.13791308
SourdoughGulch_WA_985,2024-07-20,0.097,0.13213898
SourdoughGulch_WA_985,2024-07-21,0.098,0.12659153
SourdoughGulch_WA_985,2024-07-22,0.097,0.1221687
SourdoughGulch_WA_985,2024-07-23,0.095,0.11907715
SourdoughGulch_WA_985,2024-07-24,0.091,0.11686451
SourdoughGulch_WA_985,2024-07-25,0.087,0.11535036
SourdoughGulch_WA_985,2024-07-26,0.086,0.11383626
SourdoughGulch_WA_985,2024-07-27,0.083,0.11161791
SourdoughGulch_WA_985,2024-07-28,0.079,0.10920615
SourdoughGulch_WA_985,2024-07-29,0.08,0.1061513
SourdoughGulch_WA_985,2024-07-30,0.076,0.103113815
SourdoughGulch_WA_985,2024-07-31,0.072,0.10059668
SourdoughGulch_WA_985,2024-08-01,0.078,0.09860281
SourdoughGulch_WA_985,2024-08-02,0.084,0.096823044
SourdoughGulch_WA_985,2024-08-03,0.087,0.094922334
SourdoughGulch_WA_985,2024-08-04,0.083,0.09220852
SourdoughGulch_WA_985,2024-08-05,0.078,0.091533035
SourdoughGulch_WA_985,2024-08-06,0.079,0.08888891
SourdoughGulch_WA_985,2024-08-07,0.079,0.08649114
SourdoughGulch_WA_985,2024-08-08,0.08,0.083655275
SourdoughGulch_WA_985,2024-08-09,0.083,0.08078819
SourdoughGulch_WA_985,2024-08-10,0.082,0.07796085
SourdoughGulch_WA_985,2024-08-11,0.082,0.07536266
SourdoughGulch_WA_985,2024-08-12,0.078,0.07305409
SourdoughGulch_WA_985,2024-08-13,0.079,0.071145736
SourdoughGulch_WA_985,2024-08-14,0.067,0.071135215
SourdoughGulch_WA_985,2024-08-15,0.073,0.07083293
SourdoughGulch_WA_985,2024-08-16,0.073,0.07292521
SourdoughGulch_WA_985,2024-08-17,0.074,0.07658706
SourdoughGulch_WA_985,2024-08-18,0.081,0.07636696
SourdoughGulch_WA_985,2024-08-19,0.085,0.07589616
SourdoughGulch_WA_985,2024-08-20,0.088,0.07440861
SourdoughGulch_WA_985,2024-08-21,0.086,0.07215694
SourdoughGulch_WA_985,2024-08-22,0.089,0.06977369
SourdoughGulch_WA_985,2024-08-23,0.091,0.067965545
SourdoughGulch_WA_985,2024-08-24,0.088,0.06974782
SourdoughGulch_WA_985,2024-08-25,0.085,0.07086215
SourdoughGulch_WA_985,2024-08-26,0.086,0.07216787
SourdoughGulch_WA_985,2024-08-27,0.089,0.07405487
SourdoughGulch_WA_985,2024-08-28,0.09,0.07132164
SourdoughGulch_WA_985,2024-08-29,0.086,0.068586454
SourdoughGulch_WA_985,2024-08-30,0.089,0.06580978
SourdoughGulch_WA_985,2024-08-31,0.094,0.06391762
SourdoughGulch_WA_985,2024-09-01,0.098,0.062091775
SourdoughGulch_WA_985,2024-09-02,0.098,0.060865104
SourdoughGulch_WA_985,2024-09-03,0.097,0.0629816
SourdoughGulch_WA_985,2024-09-04,0.093,0.06529708
SourdoughGulch_WA_985,2024-09-05,0.093,0.06754571
SourdoughGulch_WA_985,2024-09-06,0.095,0.06891877
SourdoughGulch_WA_985,2024-09-07,0.096,0.06935803
SourdoughGulch_WA_985,2024-09-08,0.098,0.06915057
SourdoughGulch_WA_985,2024-09-09,0.096,0.06920549
SourdoughGulch_WA_985,2024-09-10,0.096,0.068687424
SourdoughGulch_WA_985,2024-09-11,0.094,0.06852317
SourdoughGulch_WA_985,2024-09-12,0.089,0.07089317
SourdoughGulch_WA_985,2024-09-13,0.243,0.07257139
SourdoughGulch_WA_985,2024-09-14,0.24,0.073336
SourdoughGulch_WA_985,2024-09-15,0.237,0.07284239
SourdoughGulch_WA_985,2024-09-16,0.231,0.073386304
SourdoughGulch_WA_985,2024-09-17,0.227,0.07460791
SourdoughGulch_WA_985,2024-09-18,0.243,0.07748784
SourdoughGulch_WA_985,2024-09-19,0.243,0.07971491
SourdoughGulch_WA_985,2024-09-20,0.238,0.08007553
SourdoughGulch_WA_985,2024-09-21,0.23,0.0800904
SourdoughGulch_WA_985,2024-09-22,0.222,0.079506636
SourdoughGulch_WA_985,2024-09-23,0.22,0.07916315
SourdoughGulch_WA_985,2024-09-24,0.218,0.07856104
SourdoughGulch_WA_985,2024-09-25,0.217,0.07788494
SourdoughGulch_WA_985,2024-09-26,0.216,0.08042567
SourdoughGulch_WA_985,2024-09-27,0.206,0.08306151
SourdoughGulch_WA_985,2024-09-28,0.204,0.085039034
SourdoughGulch_WA_985,2024-09-29,0.205,0.08639917
SourdoughGulch_WA_985,2024-09-30,0.197,0.09092812
SourdoughGulch_WA_985,2024-10-01,0.187,0.094672956
SourdoughGulch_WA_985,2024-10-02,0.183,0.097813845
SourdoughGulch_WA_985,2024-10-03,0.182,0.09880811
SourdoughGulch_WA_985,2024-10-04,0.175,0.09830678
SourdoughGulch_WA_985,2024-10-05,0.173,0.10430837
