model_id,seed,dataset,window,station_id,date,target,prediction,regime
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-10,0.097,0.1663563549518585,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-11,0.093,0.1671924293041229,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-12,0.09,0.1681784242391586,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-13,0.087,0.1692214161157608,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-14,0.083,0.1692214161157608,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-15,0.08,0.169074073433876,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-16,0.077,0.1692404448986053,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-17,0.075,0.1689969003200531,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-18,0.072,0.1686210334300995,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-19,0.07,0.1690547317266464,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-20,0.083,0.1685926467180252,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-21,0.082,0.1690673530101776,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-22,0.081,0.1684643924236297,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-23,0.084,0.1701743900775909,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-24,0.09,0.1702530086040496,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-25,0.115,0.199577659368515,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-26,0.161,0.1990629434585571,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-27,0.192,0.2198496013879776,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-28,0.227,0.2206904739141464,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-29,0.223,0.2178950905799865,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-09-30,0.212,0.2155036330223083,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-01,0.204,0.2129593044519424,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-02,0.203,0.2121223211288452,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-03,0.205,0.2059235423803329,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-04,0.203,0.2049039304256439,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-05,0.199,0.198762759566307,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-06,0.196,0.1876946091651916,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-07,0.194,0.185414656996727,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-08,0.192,0.1852243542671203,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-09,0.192,0.1866401135921478,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-10,0.233,0.1897583603858947,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-11,0.244,0.1857045143842697,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-12,0.229,0.1803039759397506,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-13,0.22,0.180257499217987,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-14,0.217,0.1828808039426803,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-15,0.231,0.1842363327741623,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-16,0.265,0.2305348068475723,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-17,0.269,0.230178102850914,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-18,0.263,0.2323426455259323,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-19,0.246,0.2321050316095352,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-20,0.245,0.2324950546026229,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-21,0.238,0.2278324514627456,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-22,0.237,0.2307506203651428,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-23,0.243,0.2481255084276199,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-24,0.249,0.2507674098014831,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-25,0.267,0.2535293996334076,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-26,0.25,0.249607428908348,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-27,0.241,0.2490765750408172,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-28,0.238,0.2466704696416854,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-29,0.235,0.2394254356622696,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-30,0.233,0.2388446033000946,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-10-31,0.231,0.2386006861925125,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-01,0.231,0.2443331778049469,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-02,0.283,0.2522555887699127,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-03,0.251,0.2513060271739959,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-04,0.277,0.2520926594734192,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-05,0.271,0.2498315423727035,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-06,0.262,0.2502613961696625,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-07,0.272,0.2512591779232025,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-08,0.247,0.2475804388523101,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-09,0.237,0.2486526817083358,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-10,0.266,0.2507376670837402,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-11-11,0.293,0.2512977421283722,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-22,0.294,0.2473363578319549,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-23,0.287,0.2445232570171356,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-24,0.269,0.2451960444450378,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-25,0.255,0.252005934715271,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-26,0.274,0.2517829537391662,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-27,0.26,0.2509343326091766,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-28,0.273,0.2507106959819793,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-29,0.255,0.2493733465671539,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-30,0.251,0.2506126165390014,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2023-12-31,0.265,0.2510499358177185,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-01,0.244,0.2523494958877563,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-02,0.246,0.2543453872203827,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-03,0.269,0.253600150346756,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-04,0.289,0.254587709903717,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-05,0.284,0.2557075321674347,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-06,0.286,0.2555389404296875,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-07,0.255,0.2552304267883301,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-08,0.265,0.2466963529586792,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-09,0.303,0.246479645371437,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-10,0.273,0.2463759928941726,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-11,0.271,0.2464541345834732,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-27,0.326,0.2558856010437011,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-28,0.314,0.2554144263267517,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-29,0.267,0.2582107186317444,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-30,0.261,0.2589444518089294,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-01-31,0.268,0.2596672773361206,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-01,0.28,0.2589444518089294,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-02,0.255,0.2587785720825195,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-03,0.248,0.2591612637042999,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-04,0.248,0.2581240236759186,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-05,0.235,0.2540253102779388,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-06,0.24,0.2544231116771698,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-07,0.24,0.2542572319507599,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-08,0.234,0.2579215168952942,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-09,0.267,0.2579215168952942,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-10,0.248,0.2574810981750488,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-11,0.275,0.2593792080879211,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-12,0.278,0.2578618228435516,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-13,0.263,0.2575232684612274,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-14,0.245,0.2572511732578277,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-15,0.246,0.2571375966072082,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-16,0.237,0.2566466629505157,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-17,0.236,0.2557519376277923,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-18,0.246,0.2554895281791687,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-19,0.227,0.2506683468818664,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-20,0.228,0.2498598992824554,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-21,0.233,0.2543419897556305,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-22,0.257,0.2531310021877289,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-23,0.233,0.243241012096405,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-24,0.267,0.2574305534362793,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-25,0.316,0.2591232061386108,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-26,0.276,0.258476197719574,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-27,0.249,0.2582947015762329,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-28,0.315,0.257732480764389,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-02-29,0.324,0.2581451535224914,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-01,0.303,0.2581729292869568,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-02,0.286,0.2557882666587829,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-03,0.276,0.2550685703754425,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-04,0.293,0.2554788291454315,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-05,0.277,0.2539204359054565,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-06,0.264,0.2529268264770508,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-07,0.26,0.2525076866149902,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-08,0.259,0.2536467909812927,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-09,0.27,0.2551084160804748,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-10,0.3,0.255789577960968,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-11,0.296,0.2567662000656128,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-12,0.318,0.2566238045692444,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-13,0.29,0.255816638469696,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-14,0.271,0.2553278505802154,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-15,0.262,0.2551844418048858,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-16,0.257,0.2469047456979751,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-17,0.252,0.2467250078916549,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-18,0.249,0.2471487522125244,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-19,0.247,0.2471487522125244,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-20,0.245,0.2459827810525894,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-21,0.247,0.247290626168251,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-22,0.245,0.2536655962467193,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-23,0.294,0.2567510306835174,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-24,0.283,0.2552472352981567,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-25,0.272,0.2557163536548614,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-26,0.293,0.2544873058795929,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-27,0.312,0.2554077506065368,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-28,0.294,0.2552318572998047,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-29,0.281,0.2545889317989349,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-30,0.266,0.2538540661334991,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-03-31,0.258,0.2472293674945831,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-01,0.252,0.2468825876712799,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-02,0.25,0.2545001804828644,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-03,0.28,0.2561610043048858,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-04,0.262,0.255504846572876,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-05,0.261,0.2556951940059662,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-06,0.26,0.2560038268566131,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-07,0.267,0.2560688257217407,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-08,0.305,0.256504476070404,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-09,0.303,0.2579829096794128,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-10,0.272,0.2572445571422577,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-11,0.263,0.2579237818717956,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-12,0.262,0.2587203681468963,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-13,0.252,0.2567865550518036,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-14,0.245,0.2548491358757019,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-15,0.242,0.2549731731414795,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-16,0.24,0.2546787858009338,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-17,0.237,0.253921777009964,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-18,0.232,0.2525477409362793,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-19,0.227,0.2451233863830566,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-20,0.232,0.2522961795330047,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-21,0.284,0.2544523477554321,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-22,0.261,0.2531525492668152,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-23,0.247,0.2517166137695312,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-24,0.246,0.2535131573677063,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-25,0.282,0.2552478611469269,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-26,0.285,0.2546828985214233,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-27,0.275,0.2555534243583679,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-28,0.297,0.2564945518970489,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-29,0.29,0.2558179497718811,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-04-30,0.284,0.2557130455970764,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-01,0.271,0.2542539238929748,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-02,0.257,0.2517361044883728,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-03,0.247,0.245913878083229,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-04,0.24,0.2456514686346054,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-05,0.253,0.2539346814155578,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-06,0.301,0.2543384730815887,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-07,0.286,0.2477617561817169,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-08,0.266,0.2461529225111007,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-09,0.25,0.2456773370504379,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-10,0.236,0.2419650256633758,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-11,0.224,0.2410739064216613,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-12,0.214,0.2405009269714355,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-13,0.209,0.2358581274747848,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-14,0.204,0.2079360336065292,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-15,0.197,0.208213984966278,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-16,0.197,0.220555767416954,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-17,0.232,0.2264155447483062,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-18,0.232,0.2232730388641357,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-19,0.228,0.2200881093740463,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-20,0.224,0.2171560823917389,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-21,0.264,0.236002430319786,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-22,0.293,0.2364983558654785,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-23,0.267,0.2346120327711105,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-24,0.266,0.2349285930395126,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-25,0.29,0.2349962890148162,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-26,0.281,0.2359945178031921,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-27,0.27,0.2322102636098861,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-28,0.28,0.2360395789146423,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-29,0.302,0.2364836186170578,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-30,0.288,0.2359649688005447,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-05-31,0.264,0.2359409183263778,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-01,0.255,0.2365669459104538,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-02,0.291,0.2366871982812881,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-03,0.323,0.2360748797655105,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-04,0.308,0.2349125742912292,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-05,0.288,0.2352018803358078,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-06,0.263,0.2348627001047134,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-07,0.247,0.2342860996723175,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-08,0.234,0.224212571978569,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-09,0.224,0.2241887301206588,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-10,0.217,0.2241438925266266,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-11,0.213,0.2280693650245666,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-12,0.209,0.2269965559244156,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-13,0.202,0.2276511937379837,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-14,0.196,0.2323432564735412,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-15,0.225,0.233575090765953,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-16,0.265,0.2329182773828506,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-17,0.25,0.2326987236738205,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-18,0.239,0.231911689043045,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-19,0.223,0.2275385111570358,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-20,0.21,0.2252232283353805,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-21,0.198,0.2186705619096756,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-22,0.19,0.2162889093160629,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-23,0.187,0.2293556332588195,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-24,0.184,0.2250918596982956,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-25,0.177,0.2216806709766388,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-26,0.179,0.2261535227298736,0
Global_Single_60_no_smap_fs60,42,wa_temporal,temporal_full,Darrington,2024-06-27,0.253,0.226698100566864,0
