station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.19831239
SourdoughGulch_WA_985,2023-07-14,0.15,0.19307077
SourdoughGulch_WA_985,2023-07-15,0.147,0.18829998
SourdoughGulch_WA_985,2023-07-16,0.144,0.18762738
SourdoughGulch_WA_985,2023-07-17,0.142,0.1881037
SourdoughGulch_WA_985,2023-07-18,0.138,0.18615279
SourdoughGulch_WA_985,2023-07-19,0.134,0.18121883
SourdoughGulch_WA_985,2023-07-20,0.132,0.1747761
SourdoughGulch_WA_985,2023-07-21,0.131,0.16684215
SourdoughGulch_WA_985,2023-07-22,0.129,0.15864322
SourdoughGulch_WA_985,2023-07-23,0.128,0.15099135
SourdoughGulch_WA_985,2023-07-24,0.124,0.14480709
SourdoughGulch_WA_985,2023-07-25,0.122,0.14096254
SourdoughGulch_WA_985,2023-07-26,0.113,0.1367025
SourdoughGulch_WA_985,2023-07-27,0.112,0.13396798
SourdoughGulch_WA_985,2023-07-28,0.113,0.13139683
SourdoughGulch_WA_985,2023-07-29,0.116,0.12919503
SourdoughGulch_WA_985,2023-07-30,0.116,0.12608173
SourdoughGulch_WA_985,2023-07-31,0.115,0.12378763
SourdoughGulch_WA_985,2023-08-01,0.113,0.1227732
SourdoughGulch_WA_985,2023-08-02,0.111,0.119530916
SourdoughGulch_WA_985,2023-08-03,0.112,0.117040224
SourdoughGulch_WA_985,2023-08-04,0.109,0.11424543
SourdoughGulch_WA_985,2023-08-05,0.103,0.10632491
SourdoughGulch_WA_985,2023-08-06,0.096,0.09858262
SourdoughGulch_WA_985,2023-08-07,0.094,0.09823003
SourdoughGulch_WA_985,2023-08-08,0.109,0.09956256
SourdoughGulch_WA_985,2023-08-09,0.153,0.10069283
SourdoughGulch_WA_985,2023-08-10,0.159,0.10406165
SourdoughGulch_WA_985,2023-08-11,0.163,0.100436956
SourdoughGulch_WA_985,2023-08-12,0.164,0.09621164
SourdoughGulch_WA_985,2023-08-13,0.164,0.0932603
SourdoughGulch_WA_985,2023-08-14,0.164,0.091861084
SourdoughGulch_WA_985,2023-08-15,0.164,0.09066074
SourdoughGulch_WA_985,2023-08-16,0.16,0.09014944
SourdoughGulch_WA_985,2023-08-17,0.155,0.09040404
SourdoughGulch_WA_985,2023-08-18,0.149,0.09133461
SourdoughGulch_WA_985,2023-08-19,0.142,0.09279838
SourdoughGulch_WA_985,2023-08-20,0.132,0.09413023
SourdoughGulch_WA_985,2023-08-21,0.123,0.095425494
SourdoughGulch_WA_985,2023-08-22,0.119,0.09625845
SourdoughGulch_WA_985,2023-08-23,0.369,0.097474284
SourdoughGulch_WA_985,2023-08-24,0.293,0.0970181
SourdoughGulch_WA_985,2023-08-25,0.275,0.097325034
SourdoughGulch_WA_985,2023-08-26,0.286,0.09670868
SourdoughGulch_WA_985,2023-08-27,0.281,0.094434924
SourdoughGulch_WA_985,2023-08-28,0.275,0.092804685
SourdoughGulch_WA_985,2023-08-29,0.262,0.09183176
SourdoughGulch_WA_985,2023-08-30,0.251,0.092572674
SourdoughGulch_WA_985,2023-08-31,0.238,0.0926204
SourdoughGulch_WA_985,2023-09-01,0.232,0.0924454
SourdoughGulch_WA_985,2023-09-02,0.227,0.09170746
SourdoughGulch_WA_985,2023-09-03,0.223,0.09029704
SourdoughGulch_WA_985,2023-09-04,0.221,0.09094904
SourdoughGulch_WA_985,2023-09-05,0.213,0.09241835
SourdoughGulch_WA_985,2023-09-06,0.207,0.09333585
SourdoughGulch_WA_985,2023-09-07,0.202,0.09421996
SourdoughGulch_WA_985,2023-09-08,0.195,0.09586094
SourdoughGulch_WA_985,2023-09-09,0.234,0.097266674
SourdoughGulch_WA_985,2023-09-10,0.224,0.096404575
SourdoughGulch_WA_985,2023-09-11,0.218,0.094939284
SourdoughGulch_WA_985,2023-09-12,0.211,0.092651136
SourdoughGulch_WA_985,2023-09-13,0.203,0.091082826
SourdoughGulch_WA_985,2023-09-14,0.197,0.09077643
SourdoughGulch_WA_985,2023-09-15,0.188,0.09138613
SourdoughGulch_WA_985,2023-09-16,0.185,0.09249781
SourdoughGulch_WA_985,2023-09-17,0.18,0.09361765
SourdoughGulch_WA_985,2023-09-18,0.172,0.09489359
SourdoughGulch_WA_985,2023-09-19,0.165,0.09665485
SourdoughGulch_WA_985,2023-09-20,0.156,0.09753203
SourdoughGulch_WA_985,2023-09-21,0.149,0.100870915
SourdoughGulch_WA_985,2023-09-22,0.196,0.10578821
SourdoughGulch_WA_985,2023-09-23,0.228,0.10951052
SourdoughGulch_WA_985,2023-09-24,0.235,0.110680185
SourdoughGulch_WA_985,2023-09-25,0.232,0.10720908
SourdoughGulch_WA_985,2023-09-26,0.229,0.10654513
SourdoughGulch_WA_985,2023-09-27,0.227,0.113594145
SourdoughGulch_WA_985,2023-09-28,0.222,0.12752408
SourdoughGulch_WA_985,2023-09-29,0.221,0.14750846
SourdoughGulch_WA_985,2023-09-30,0.218,0.16923575
SourdoughGulch_WA_985,2023-10-01,0.231,0.17862031
SourdoughGulch_WA_985,2023-10-02,0.229,0.18401614
SourdoughGulch_WA_985,2023-10-03,0.232,0.18696022
SourdoughGulch_WA_985,2023-10-04,0.321,0.19078465
SourdoughGulch_WA_985,2023-10-05,0.298,0.1893847
SourdoughGulch_WA_985,2023-10-06,0.287,0.1873801
SourdoughGulch_WA_985,2023-10-07,0.278,0.18251905
SourdoughGulch_WA_985,2023-10-08,0.271,0.17076239
SourdoughGulch_WA_985,2023-10-09,0.264,0.15766916
SourdoughGulch_WA_985,2023-10-10,0.257,0.14817598
SourdoughGulch_WA_985,2023-10-11,0.252,0.15110524
SourdoughGulch_WA_985,2023-10-12,0.281,0.16097093
SourdoughGulch_WA_985,2023-10-13,0.282,0.16561127
SourdoughGulch_WA_985,2023-10-14,0.275,0.16566071
SourdoughGulch_WA_985,2023-10-15,0.272,0.15843847
SourdoughGulch_WA_985,2023-10-16,0.271,0.14615151
SourdoughGulch_WA_985,2023-10-17,0.264,0.13358192
SourdoughGulch_WA_985,2023-10-18,0.257,0.12218514
SourdoughGulch_WA_985,2023-10-19,0.25,0.112075776
SourdoughGulch_WA_985,2023-10-20,0.249,0.10500047
SourdoughGulch_WA_985,2023-10-21,0.244,0.0999243
SourdoughGulch_WA_985,2023-10-22,0.239,0.09542593
SourdoughGulch_WA_985,2023-10-23,0.237,0.102335244
SourdoughGulch_WA_985,2023-10-24,0.234,0.11407798
SourdoughGulch_WA_985,2023-10-25,0.224,0.14799821
SourdoughGulch_WA_985,2023-10-26,0.234,0.1893279
SourdoughGulch_WA_985,2023-10-27,0.245,0.21755126
SourdoughGulch_WA_985,2023-10-28,0.25,0.23474222
SourdoughGulch_WA_985,2023-10-29,0.247,0.23684382
SourdoughGulch_WA_985,2023-10-30,0.241,0.23562804
SourdoughGulch_WA_985,2023-10-31,0.236,0.23308507
SourdoughGulch_WA_985,2023-11-01,0.239,0.23090601
SourdoughGulch_WA_985,2023-11-02,0.255,0.23467126
SourdoughGulch_WA_985,2023-11-03,0.292,0.24328253
SourdoughGulch_WA_985,2023-11-04,0.288,0.24572167
SourdoughGulch_WA_985,2023-11-05,0.296,0.25932163
SourdoughGulch_WA_985,2023-11-06,0.321,0.2670759
SourdoughGulch_WA_985,2023-11-07,0.36,0.27286735
SourdoughGulch_WA_985,2023-11-08,0.332,0.27575132
SourdoughGulch_WA_985,2023-11-09,0.316,0.27034146
SourdoughGulch_WA_985,2023-11-10,0.305,0.26595855
SourdoughGulch_WA_985,2023-11-11,0.302,0.26380503
SourdoughGulch_WA_985,2023-11-12,0.299,0.26342556
SourdoughGulch_WA_985,2023-11-13,0.3,0.26159617
SourdoughGulch_WA_985,2023-11-14,0.296,0.26161414
SourdoughGulch_WA_985,2023-11-15,0.288,0.26011875
SourdoughGulch_WA_985,2023-11-16,0.288,0.26084673
SourdoughGulch_WA_985,2023-11-17,0.314,0.2594802
SourdoughGulch_WA_985,2023-11-18,0.304,0.25606933
SourdoughGulch_WA_985,2023-11-19,0.303,0.25174317
SourdoughGulch_WA_985,2023-11-20,0.303,0.25141916
SourdoughGulch_WA_985,2023-11-21,0.292,0.25090307
SourdoughGulch_WA_985,2023-11-22,0.29,0.24863568
SourdoughGulch_WA_985,2023-11-23,0.294,0.25250527
SourdoughGulch_WA_985,2023-11-24,0.287,0.25131997
SourdoughGulch_WA_985,2023-11-25,0.278,0.24997914
SourdoughGulch_WA_985,2023-11-26,0.26,0.24763033
SourdoughGulch_WA_985,2023-11-27,0.242,0.24624527
SourdoughGulch_WA_985,2023-11-28,0.226,0.2442523
SourdoughGulch_WA_985,2023-11-29,0.198,0.23979557
SourdoughGulch_WA_985,2023-11-30,0.146,0.23601693
SourdoughGulch_WA_985,2023-12-01,0.147,0.24468774
SourdoughGulch_WA_985,2023-12-02,0.152,0.25224784
SourdoughGulch_WA_985,2023-12-03,0.166,0.26007068
SourdoughGulch_WA_985,2023-12-04,0.182,0.26373228
SourdoughGulch_WA_985,2023-12-05,0.37,0.261429
SourdoughGulch_WA_985,2023-12-06,0.378,0.257434
SourdoughGulch_WA_985,2023-12-07,0.363,0.2516039
SourdoughGulch_WA_985,2023-12-08,0.353,0.2469829
SourdoughGulch_WA_985,2023-12-09,0.338,0.24428311
SourdoughGulch_WA_985,2023-12-10,0.316,0.24680677
SourdoughGulch_WA_985,2023-12-11,0.368,0.2529132
SourdoughGulch_WA_985,2023-12-12,0.357,0.25518396
SourdoughGulch_WA_985,2023-12-13,0.343,0.2561021
SourdoughGulch_WA_985,2023-12-14,0.329,0.2553927
SourdoughGulch_WA_985,2023-12-15,0.321,0.25137994
SourdoughGulch_WA_985,2023-12-16,0.321,0.25047037
SourdoughGulch_WA_985,2023-12-17,0.313,0.25125661
SourdoughGulch_WA_985,2023-12-18,0.301,0.25079787
SourdoughGulch_WA_985,2023-12-19,0.308,0.2474105
SourdoughGulch_WA_985,2023-12-20,0.314,0.25443205
SourdoughGulch_WA_985,2023-12-21,0.311,0.26103508
SourdoughGulch_WA_985,2023-12-22,0.307,0.26421928
SourdoughGulch_WA_985,2023-12-23,0.307,0.2660732
SourdoughGulch_WA_985,2023-12-24,0.298,0.26403612
SourdoughGulch_WA_985,2023-12-25,0.275,0.26203933
SourdoughGulch_WA_985,2023-12-26,0.26,0.25621015
SourdoughGulch_WA_985,2023-12-27,0.26,0.25419572
SourdoughGulch_WA_985,2023-12-28,0.264,0.25348896
SourdoughGulch_WA_985,2023-12-29,0.269,0.25187567
SourdoughGulch_WA_985,2023-12-30,0.297,0.25000495
SourdoughGulch_WA_985,2023-12-31,0.296,0.24746218
SourdoughGulch_WA_985,2024-01-01,0.299,0.25200683
SourdoughGulch_WA_985,2024-01-02,0.294,0.2566595
SourdoughGulch_WA_985,2024-01-03,0.285,0.26131675
SourdoughGulch_WA_985,2024-01-04,0.291,0.26435673
SourdoughGulch_WA_985,2024-01-05,0.291,0.26592502
SourdoughGulch_WA_985,2024-01-06,0.297,0.2646925
SourdoughGulch_WA_985,2024-01-07,0.29,0.26598197
SourdoughGulch_WA_985,2024-01-08,0.283,0.2663568
SourdoughGulch_WA_985,2024-01-09,0.269,0.2694624
SourdoughGulch_WA_985,2024-01-10,0.268,0.27427286
SourdoughGulch_WA_985,2024-01-11,0.268,0.2754614
SourdoughGulch_WA_985,2024-01-12,0.268,0.277829
SourdoughGulch_WA_985,2024-01-13,0.268,0.27615404
SourdoughGulch_WA_985,2024-01-14,0.263,0.27073938
SourdoughGulch_WA_985,2024-01-15,0.255,0.26911473
SourdoughGulch_WA_985,2024-01-16,0.247,0.26982564
SourdoughGulch_WA_985,2024-01-17,0.239,0.27313852
SourdoughGulch_WA_985,2024-01-18,0.235,0.27782
SourdoughGulch_WA_985,2024-01-19,0.245,0.27936578
SourdoughGulch_WA_985,2024-01-20,0.26,0.27926508
SourdoughGulch_WA_985,2024-01-21,0.322,0.27300867
SourdoughGulch_WA_985,2024-01-22,0.343,0.2732601
SourdoughGulch_WA_985,2024-01-23,0.367,0.27580935
SourdoughGulch_WA_985,2024-01-24,0.366,0.28015175
SourdoughGulch_WA_985,2024-01-25,0.353,0.2856077
SourdoughGulch_WA_985,2024-01-26,0.357,0.29064918
SourdoughGulch_WA_985,2024-01-27,0.35,0.2973571
SourdoughGulch_WA_985,2024-01-28,0.357,0.303379
SourdoughGulch_WA_985,2024-01-29,0.343,0.2994113
SourdoughGulch_WA_985,2024-01-30,0.337,0.29840094
SourdoughGulch_WA_985,2024-01-31,0.332,0.29725254
SourdoughGulch_WA_985,2024-02-01,0.328,0.29641554
SourdoughGulch_WA_985,2024-02-02,0.323,0.3002395
SourdoughGulch_WA_985,2024-02-03,0.327,0.30263785
SourdoughGulch_WA_985,2024-02-04,0.325,0.30467343
SourdoughGulch_WA_985,2024-02-05,0.32,0.30502266
SourdoughGulch_WA_985,2024-02-06,0.32,0.301752
SourdoughGulch_WA_985,2024-02-07,0.316,0.29992768
SourdoughGulch_WA_985,2024-02-08,0.313,0.30119696
SourdoughGulch_WA_985,2024-02-09,0.319,0.3031989
SourdoughGulch_WA_985,2024-02-10,0.319,0.30565184
SourdoughGulch_WA_985,2024-02-11,0.319,0.30564818
SourdoughGulch_WA_985,2024-02-12,0.329,0.3067754
SourdoughGulch_WA_985,2024-02-13,0.328,0.30311158
SourdoughGulch_WA_985,2024-02-14,0.318,0.29878005
SourdoughGulch_WA_985,2024-02-15,0.312,0.2979211
SourdoughGulch_WA_985,2024-02-16,0.324,0.29766443
SourdoughGulch_WA_985,2024-02-17,0.317,0.29639268
SourdoughGulch_WA_985,2024-02-18,0.301,0.2954983
SourdoughGulch_WA_985,2024-02-19,0.304,0.29698494
SourdoughGulch_WA_985,2024-02-20,0.315,0.3049154
SourdoughGulch_WA_985,2024-02-21,0.317,0.3087612
SourdoughGulch_WA_985,2024-02-22,0.316,0.30883652
SourdoughGulch_WA_985,2024-02-23,0.321,0.30983463
SourdoughGulch_WA_985,2024-02-24,0.337,0.3085037
SourdoughGulch_WA_985,2024-02-25,0.333,0.30388433
SourdoughGulch_WA_985,2024-02-26,0.329,0.30963358
SourdoughGulch_WA_985,2024-02-27,0.352,0.31635606
SourdoughGulch_WA_985,2024-02-28,0.339,0.31893033
SourdoughGulch_WA_985,2024-02-29,0.336,0.32116395
SourdoughGulch_WA_985,2024-03-01,0.367,0.3185671
SourdoughGulch_WA_985,2024-03-02,0.342,0.31235516
SourdoughGulch_WA_985,2024-03-03,0.337,0.3083658
SourdoughGulch_WA_985,2024-03-04,0.331,0.30307892
SourdoughGulch_WA_985,2024-03-05,0.326,0.28443256
SourdoughGulch_WA_985,2024-03-06,0.323,0.2696759
SourdoughGulch_WA_985,2024-03-07,0.319,0.25662908
SourdoughGulch_WA_985,2024-03-08,0.315,0.2457645
SourdoughGulch_WA_985,2024-03-09,0.311,0.23804367
SourdoughGulch_WA_985,2024-03-10,0.311,0.23432815
SourdoughGulch_WA_985,2024-03-11,0.357,0.23909771
SourdoughGulch_WA_985,2024-03-12,0.366,0.24664515
SourdoughGulch_WA_985,2024-03-13,0.369,0.25528
SourdoughGulch_WA_985,2024-03-14,0.341,0.26165128
SourdoughGulch_WA_985,2024-03-15,0.335,0.26393163
SourdoughGulch_WA_985,2024-03-16,0.332,0.2665552
SourdoughGulch_WA_985,2024-03-17,0.331,0.2669023
SourdoughGulch_WA_985,2024-03-18,0.328,0.26369646
SourdoughGulch_WA_985,2024-03-19,0.325,0.2657235
SourdoughGulch_WA_985,2024-03-20,0.322,0.26785356
SourdoughGulch_WA_985,2024-03-21,0.317,0.27774808
SourdoughGulch_WA_985,2024-03-22,0.312,0.28445405
SourdoughGulch_WA_985,2024-03-23,0.311,0.28763935
SourdoughGulch_WA_985,2024-03-24,0.307,0.28909007
SourdoughGulch_WA_985,2024-03-25,0.304,0.2884322
SourdoughGulch_WA_985,2024-03-26,0.3,0.28488943
SourdoughGulch_WA_985,2024-03-27,0.3,0.28274965
SourdoughGulch_WA_985,2024-03-28,0.297,0.2838354
SourdoughGulch_WA_985,2024-03-29,0.298,0.28444523
SourdoughGulch_WA_985,2024-03-30,0.302,0.28564677
SourdoughGulch_WA_985,2024-03-31,0.303,0.28554222
SourdoughGulch_WA_985,2024-04-01,0.3,0.28253362
SourdoughGulch_WA_985,2024-04-02,0.298,0.2777672
SourdoughGulch_WA_985,2024-04-03,0.297,0.27579162
SourdoughGulch_WA_985,2024-04-04,0.298,0.27858242
SourdoughGulch_WA_985,2024-04-05,0.331,0.28147253
SourdoughGulch_WA_985,2024-04-06,0.352,0.28567997
SourdoughGulch_WA_985,2024-04-07,0.368,0.2873824
SourdoughGulch_WA_985,2024-04-08,0.348,0.2866309
SourdoughGulch_WA_985,2024-04-09,0.338,0.29136264
SourdoughGulch_WA_985,2024-04-10,0.337,0.2921474
SourdoughGulch_WA_985,2024-04-11,0.33,0.28700912
SourdoughGulch_WA_985,2024-04-12,0.325,0.28335297
SourdoughGulch_WA_985,2024-04-13,0.321,0.2874185
SourdoughGulch_WA_985,2024-04-14,0.341,0.28586626
SourdoughGulch_WA_985,2024-04-15,0.332,0.28595117
SourdoughGulch_WA_985,2024-04-16,0.321,0.2844367
SourdoughGulch_WA_985,2024-04-17,0.31,0.2751154
SourdoughGulch_WA_985,2024-04-18,0.3,0.271605
SourdoughGulch_WA_985,2024-04-19,0.295,0.27058634
SourdoughGulch_WA_985,2024-04-20,0.292,0.26840606
SourdoughGulch_WA_985,2024-04-21,0.286,0.26335594
SourdoughGulch_WA_985,2024-04-22,0.278,0.25745636
SourdoughGulch_WA_985,2024-04-23,0.269,0.24400774
SourdoughGulch_WA_985,2024-04-24,0.264,0.23353294
SourdoughGulch_WA_985,2024-04-25,0.259,0.22695413
SourdoughGulch_WA_985,2024-04-26,0.252,0.2326647
SourdoughGulch_WA_985,2024-04-27,0.258,0.2472465
SourdoughGulch_WA_985,2024-04-28,0.263,0.25787485
SourdoughGulch_WA_985,2024-04-29,0.264,0.26239893
SourdoughGulch_WA_985,2024-04-30,0.264,0.2670176
SourdoughGulch_WA_985,2024-05-01,0.266,0.26801416
SourdoughGulch_WA_985,2024-05-02,0.266,0.2678671
SourdoughGulch_WA_985,2024-05-03,0.263,0.26740992
SourdoughGulch_WA_985,2024-05-04,0.258,0.26364347
SourdoughGulch_WA_985,2024-05-05,0.25,0.26201656
SourdoughGulch_WA_985,2024-05-06,0.254,0.26503554
SourdoughGulch_WA_985,2024-05-07,0.264,0.2741617
SourdoughGulch_WA_985,2024-05-08,0.273,0.27845708
SourdoughGulch_WA_985,2024-05-09,0.268,0.2758253
SourdoughGulch_WA_985,2024-05-10,0.264,0.26748765
SourdoughGulch_WA_985,2024-05-11,0.257,0.25732023
SourdoughGulch_WA_985,2024-05-12,0.247,0.24827132
SourdoughGulch_WA_985,2024-05-13,0.237,0.2391831
SourdoughGulch_WA_985,2024-05-14,0.227,0.2371656
SourdoughGulch_WA_985,2024-05-15,0.218,0.23772731
SourdoughGulch_WA_985,2024-05-16,0.211,0.23731726
SourdoughGulch_WA_985,2024-05-17,0.202,0.23607129
SourdoughGulch_WA_985,2024-05-18,0.188,0.23645937
SourdoughGulch_WA_985,2024-05-19,0.183,0.23612586
SourdoughGulch_WA_985,2024-05-20,0.175,0.23788822
SourdoughGulch_WA_985,2024-05-21,0.173,0.24025002
SourdoughGulch_WA_985,2024-05-22,0.168,0.24316272
SourdoughGulch_WA_985,2024-05-23,0.166,0.25196427
SourdoughGulch_WA_985,2024-05-24,0.165,0.25970772
SourdoughGulch_WA_985,2024-05-25,0.163,0.2673663
SourdoughGulch_WA_985,2024-05-26,0.166,0.27258903
SourdoughGulch_WA_985,2024-05-27,0.166,0.2724557
SourdoughGulch_WA_985,2024-05-28,0.169,0.27245077
SourdoughGulch_WA_985,2024-05-29,0.167,0.27160266
SourdoughGulch_WA_985,2024-05-30,0.163,0.26932028
SourdoughGulch_WA_985,2024-05-31,0.158,0.26684326
SourdoughGulch_WA_985,2024-06-01,0.161,0.26301464
SourdoughGulch_WA_985,2024-06-02,0.156,0.2627135
SourdoughGulch_WA_985,2024-06-03,0.154,0.27059686
SourdoughGulch_WA_985,2024-06-04,0.184,0.28552905
SourdoughGulch_WA_985,2024-06-05,0.209,0.29413497
SourdoughGulch_WA_985,2024-06-06,0.212,0.29662448
SourdoughGulch_WA_985,2024-06-07,0.208,0.29177466
SourdoughGulch_WA_985,2024-06-08,0.201,0.2783051
SourdoughGulch_WA_985,2024-06-09,0.193,0.26468226
SourdoughGulch_WA_985,2024-06-10,0.182,0.25999677
SourdoughGulch_WA_985,2024-06-11,0.18,0.25531468
SourdoughGulch_WA_985,2024-06-12,0.176,0.2512664
SourdoughGulch_WA_985,2024-06-13,0.167,0.24618495
SourdoughGulch_WA_985,2024-06-14,0.16,0.2384668
SourdoughGulch_WA_985,2024-06-15,0.155,0.23728189
SourdoughGulch_WA_985,2024-06-16,0.149,0.23617989
SourdoughGulch_WA_985,2024-06-17,0.143,0.23608828
SourdoughGulch_WA_985,2024-06-18,0.142,0.23747227
SourdoughGulch_WA_985,2024-06-19,0.141,0.24682611
SourdoughGulch_WA_985,2024-06-20,0.143,0.25668144
SourdoughGulch_WA_985,2024-06-21,0.149,0.26361793
SourdoughGulch_WA_985,2024-06-22,0.151,0.26422206
SourdoughGulch_WA_985,2024-06-23,0.153,0.25670516
SourdoughGulch_WA_985,2024-06-24,0.15,0.24860924
SourdoughGulch_WA_985,2024-06-25,0.145,0.23750979
SourdoughGulch_WA_985,2024-06-26,0.143,0.22700223
SourdoughGulch_WA_985,2024-06-27,0.141,0.22360086
SourdoughGulch_WA_985,2024-06-28,0.137,0.22172515
SourdoughGulch_WA_985,2024-06-29,0.133,0.2200409
SourdoughGulch_WA_985,2024-06-30,0.13,0.21706465
SourdoughGulch_WA_985,2024-07-01,0.127,0.22015852
SourdoughGulch_WA_985,2024-07-02,0.127,0.21996276
SourdoughGulch_WA_985,2024-07-03,0.127,0.21320604
SourdoughGulch_WA_985,2024-07-04,0.127,0.20145288
SourdoughGulch_WA_985,2024-07-05,0.126,0.18339899
SourdoughGulch_WA_985,2024-07-06,0.128,0.16673028
SourdoughGulch_WA_985,2024-07-07,0.125,0.15376115
SourdoughGulch_WA_985,2024-07-08,0.126,0.15021342
SourdoughGulch_WA_985,2024-07-09,0.125,0.14841443
SourdoughGulch_WA_985,2024-07-10,0.123,0.14453053
SourdoughGulch_WA_985,2024-07-11,0.12,0.13959396
SourdoughGulch_WA_985,2024-07-12,0.118,0.134611
SourdoughGulch_WA_985,2024-07-13,0.113,0.13178006
SourdoughGulch_WA_985,2024-07-14,0.111,0.12974852
SourdoughGulch_WA_985,2024-07-15,0.111,0.12920761
SourdoughGulch_WA_985,2024-07-16,0.106,0.12909125
SourdoughGulch_WA_985,2024-07-17,0.103,0.1278622
SourdoughGulch_WA_985,2024-07-18,0.097,0.12624666
SourdoughGulch_WA_985,2024-07-19,0.096,0.12391791
SourdoughGulch_WA_985,2024-07-20,0.097,0.12161703
SourdoughGulch_WA_985,2024-07-21,0.098,0.1192943
SourdoughGulch_WA_985,2024-07-22,0.097,0.11763824
SourdoughGulch_WA_985,2024-07-23,0.095,0.11593561
SourdoughGulch_WA_985,2024-07-24,0.091,0.114389814
SourdoughGulch_WA_985,2024-07-25,0.087,0.113452144
SourdoughGulch_WA_985,2024-07-26,0.086,0.112893455
SourdoughGulch_WA_985,2024-07-27,0.083,0.11215362
SourdoughGulch_WA_985,2024-07-28,0.079,0.110930406
SourdoughGulch_WA_985,2024-07-29,0.08,0.10487066
SourdoughGulch_WA_985,2024-07-30,0.076,0.09906632
SourdoughGulch_WA_985,2024-07-31,0.072,0.09405521
SourdoughGulch_WA_985,2024-08-01,0.078,0.089639165
SourdoughGulch_WA_985,2024-08-02,0.084,0.08626901
SourdoughGulch_WA_985,2024-08-03,0.087,0.0847612
SourdoughGulch_WA_985,2024-08-04,0.083,0.082217045
SourdoughGulch_WA_985,2024-08-05,0.078,0.08081344
SourdoughGulch_WA_985,2024-08-06,0.079,0.08032422
SourdoughGulch_WA_985,2024-08-07,0.079,0.07999547
SourdoughGulch_WA_985,2024-08-08,0.08,0.07972855
SourdoughGulch_WA_985,2024-08-09,0.083,0.07943445
SourdoughGulch_WA_985,2024-08-10,0.082,0.07931225
SourdoughGulch_WA_985,2024-08-11,0.082,0.07918528
SourdoughGulch_WA_985,2024-08-12,0.078,0.078965485
SourdoughGulch_WA_985,2024-08-13,0.079,0.078532994
SourdoughGulch_WA_985,2024-08-14,0.067,0.080693215
SourdoughGulch_WA_985,2024-08-15,0.073,0.08143251
SourdoughGulch_WA_985,2024-08-16,0.073,0.08488982
SourdoughGulch_WA_985,2024-08-17,0.074,0.08894402
SourdoughGulch_WA_985,2024-08-18,0.081,0.090104304
SourdoughGulch_WA_985,2024-08-19,0.085,0.0903317
SourdoughGulch_WA_985,2024-08-20,0.088,0.08943404
SourdoughGulch_WA_985,2024-08-21,0.086,0.08732323
SourdoughGulch_WA_985,2024-08-22,0.089,0.084763795
SourdoughGulch_WA_985,2024-08-23,0.091,0.08298757
SourdoughGulch_WA_985,2024-08-24,0.088,0.084687635
SourdoughGulch_WA_985,2024-08-25,0.085,0.0852429
SourdoughGulch_WA_985,2024-08-26,0.086,0.08563091
SourdoughGulch_WA_985,2024-08-27,0.089,0.0856828
SourdoughGulch_WA_985,2024-08-28,0.09,0.08366911
SourdoughGulch_WA_985,2024-08-29,0.086,0.08140871
SourdoughGulch_WA_985,2024-08-30,0.089,0.079667896
SourdoughGulch_WA_985,2024-08-31,0.094,0.07834339
SourdoughGulch_WA_985,2024-09-01,0.098,0.07691923
SourdoughGulch_WA_985,2024-09-02,0.098,0.07626102
SourdoughGulch_WA_985,2024-09-03,0.097,0.07713678
SourdoughGulch_WA_985,2024-09-04,0.093,0.077944204
SourdoughGulch_WA_985,2024-09-05,0.093,0.07772092
SourdoughGulch_WA_985,2024-09-06,0.095,0.07723181
SourdoughGulch_WA_985,2024-09-07,0.096,0.076091535
SourdoughGulch_WA_985,2024-09-08,0.098,0.074515074
SourdoughGulch_WA_985,2024-09-09,0.096,0.073347755
SourdoughGulch_WA_985,2024-09-10,0.096,0.072500065
SourdoughGulch_WA_985,2024-09-11,0.094,0.07184627
SourdoughGulch_WA_985,2024-09-12,0.089,0.073706046
SourdoughGulch_WA_985,2024-09-13,0.243,0.07499296
SourdoughGulch_WA_985,2024-09-14,0.24,0.07566961
SourdoughGulch_WA_985,2024-09-15,0.237,0.0759534
SourdoughGulch_WA_985,2024-09-16,0.231,0.07679257
SourdoughGulch_WA_985,2024-09-17,0.227,0.07767233
SourdoughGulch_WA_985,2024-09-18,0.243,0.08105032
SourdoughGulch_WA_985,2024-09-19,0.243,0.08444974
SourdoughGulch_WA_985,2024-09-20,0.238,0.08591919
SourdoughGulch_WA_985,2024-09-21,0.23,0.086512685
SourdoughGulch_WA_985,2024-09-22,0.222,0.0848476
SourdoughGulch_WA_985,2024-09-23,0.22,0.08364414
SourdoughGulch_WA_985,2024-09-24,0.218,0.08158942
SourdoughGulch_WA_985,2024-09-25,0.217,0.08017132
SourdoughGulch_WA_985,2024-09-26,0.216,0.082525834
SourdoughGulch_WA_985,2024-09-27,0.206,0.08433801
SourdoughGulch_WA_985,2024-09-28,0.204,0.08520375
SourdoughGulch_WA_985,2024-09-29,0.205,0.08551304
SourdoughGulch_WA_985,2024-09-30,0.197,0.08766061
SourdoughGulch_WA_985,2024-10-01,0.187,0.088934116
SourdoughGulch_WA_985,2024-10-02,0.183,0.08960353
SourdoughGulch_WA_985,2024-10-03,0.182,0.091111556
SourdoughGulch_WA_985,2024-10-04,0.175,0.09109577
SourdoughGulch_WA_985,2024-10-05,0.173,0.09386735
