date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2018-08-11,4136,2.422,-117.53,47.42,30.3,10.1,20.2,23.8,0.0,21.0,C,50.4,7.2,27.7,59.3,13.3,32.7,0.021,0.059,0.055,0.03,0.035,27.8,25.2,24.7,22.1,22.5,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,223,0.0,0.021,
2018-08-12,4136,2.422,-117.53,47.42,25.3,6.0,15.6,16.6,0.0,21.31,C,45.1,3.9,21.5,80.9,26.5,50.4,0.019,0.057,0.054,0.031,0.036,25.1,23.7,23.6,21.9,22.3,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,224,0.0,0.021,
2018-08-13,4136,2.422,-117.53,47.42,27.4,3.4,15.4,15.8,0.0,20.47,C,47.2,2.3,20.8,85.9,20.1,50.8,0.019,0.056,0.053,0.032,0.036,23.7,22.7,22.6,21.4,21.8,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,225,0.0,0.019,
2018-08-14,4136,2.422,-117.53,47.42,30.6,2.7,16.6,17.5,0.0,20.79,C,49.9,1.8,22.1,86.0,15.3,46.2,0.019,0.056,0.052,0.031,0.034,23.6,22.3,22.2,21.0,21.4,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,226,0.0,0.019,
2018-08-15,4136,2.422,-117.53,47.42,33.1,3.5,18.3,18.9,0.0,19.74,C,51.9,2.2,22.8,82.5,11.4,42.5,0.019,0.055,0.052,0.03,0.033,23.7,22.2,22.1,20.8,21.2,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,227,0.0,0.019,
2018-08-16,4136,2.422,-117.53,47.42,34.7,8.0,21.3,21.7,0.0,17.09,C,54.4,7.6,25.5,71.0,13.6,38.5,0.019,0.056,0.052,0.031,0.034,24.4,22.5,22.2,20.8,21.2,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,228,0.0,0.019,
2018-08-17,4136,2.422,-117.53,47.42,30.9,9.5,20.2,20.5,0.0,15.97,C,49.8,7.7,23.9,71.5,21.0,44.9,0.02,0.056,0.052,0.031,0.034,24.6,22.8,22.5,20.9,21.3,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,229,0.0,0.019,
2018-08-18,4136,2.422,-117.53,47.42,28.7,5.3,17.0,17.8,0.0,18.69,C,47.5,4.0,22.0,80.4,23.9,48.9,0.019,0.055,0.051,0.029,0.034,23.8,22.3,22.1,20.8,21.1,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,230,0.0,0.02,
2018-08-19,4136,2.422,-117.53,47.42,27.6,5.8,16.7,16.1,0.0,13.47,C,41.7,4.8,19.0,83.6,31.2,57.4,0.018,0.054,0.05,0.029,0.034,22.3,21.6,21.5,20.6,20.9,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,231,0.0,0.019,
2018-08-20,4136,2.422,-117.53,47.42,26.3,5.1,15.7,16.6,0.0,13.05,C,37.7,4.4,18.7,84.2,27.0,50.8,0.017,0.053,0.05,0.029,0.034,21.3,20.7,20.7,20.2,20.5,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,232,0.0,0.018,
2018-08-21,4136,2.422,-117.53,47.42,28.2,5.0,16.6,17.2,0.0,20.31,C,46.8,2.9,21.0,77.8,18.5,42.5,0.018,0.053,0.049,0.028,0.033,22.1,20.8,20.6,19.9,20.2,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,233,0.0,0.017,
2018-08-22,4136,2.422,-117.53,47.42,30.5,2.4,16.4,17.4,0.0,20.8,C,49.6,1.5,21.7,79.8,15.2,44.3,0.018,0.053,0.049,0.028,0.034,22.5,21.1,20.8,19.8,20.1,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,234,0.0,0.018,
2018-08-23,4136,2.422,-117.53,47.42,28.2,4.8,16.5,18.8,0.0,17.4,C,42.8,4.1,21.2,74.7,18.3,39.1,0.017,0.052,0.049,0.028,0.033,22.4,21.1,20.9,19.9,20.2,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,235,0.0,0.018,
2018-08-24,4136,2.422,-117.53,47.42,22.9,4.4,13.7,15.6,0.0,18.35,C,39.9,2.8,19.1,73.8,27.1,49.5,0.018,0.053,0.049,0.029,0.034,22.3,21.1,20.9,19.9,20.2,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,236,0.0,0.017,
2018-08-25,4136,2.422,-117.53,47.42,21.3,2.2,11.8,13.4,0.0,14.07,C,36.6,0.1,16.7,84.4,32.6,52.9,0.016,0.051,0.048,0.028,0.033,20.2,19.8,19.9,19.5,19.8,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,237,0.0,0.018,
2018-08-26,4136,2.422,-117.53,47.42,17.7,11.1,14.4,13.4,1.7,7.14,C,31.5,10.9,15.4,91.2,43.0,67.1,0.017,0.051,0.047,0.027,0.032,19.7,19.5,19.6,19.2,19.5,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,238,1.7000000000000053,0.016,
2018-08-27,4136,2.422,-117.53,47.42,20.0,3.5,11.7,12.6,2.5,11.89,C,33.8,2.3,14.5,93.0,38.3,75.0,0.018,0.051,0.046,0.029,0.03,18.8,18.8,18.9,18.8,19.1,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,239,4.2000000000000055,0.017,
2018-08-28,4136,2.422,-117.53,47.42,24.2,0.8,12.5,13.0,0.0,19.63,C,39.6,0.0,16.1,94.2,27.1,62.7,0.02,0.05,0.046,0.027,0.03,17.9,17.9,18.1,18.3,18.5,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,240,4.2000000000000055,0.018,
2018-08-29,4136,2.422,-117.53,47.42,27.9,2.0,15.0,16.7,0.0,19.2,C,44.4,0.4,19.0,92.4,16.6,48.8,0.024,0.052,0.046,0.027,0.03,18.8,18.3,18.3,18.1,18.4,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,241,2.5000000000000053,0.02,
2018-08-30,4136,2.422,-117.53,47.42,24.7,6.2,15.4,16.5,0.0,16.78,C,41.7,4.1,18.7,79.4,28.7,47.9,0.027,0.052,0.046,0.027,0.03,19.5,18.9,18.8,18.1,18.5,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,242,0.0,0.024,
2018-08-31,4136,2.422,-117.53,47.42,23.5,5.2,14.4,14.5,0.0,20.38,C,43.3,0.8,17.1,80.0,23.9,51.2,0.028,0.052,0.046,0.027,0.03,19.0,18.6,18.6,18.1,18.4,uscrn_WA_Spokane_17_SSW_2018.txt,306.1797361202141,0.4483854762158703,0.008272522129118443,243,0.0,0.027,
2018-09-01,4136,2.422,-117.53,47.42,23.6,3.4,13.5,14.4,0.0,20.88,C,44.0,1.2,18.1,78.4,22.9,49.1,0.029,0.053,0.047,0.026,0.029,19.2,18.6,18.6,18.0,18.3,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,244,0.0,0.028,
2018-09-02,4136,2.422,-117.53,47.42,25.1,-0.1,12.5,13.2,0.0,20.58,C,43.0,-1.8,16.8,85.5,20.1,48.6,0.028,0.053,0.047,0.028,0.03,18.9,18.4,18.4,18.0,18.3,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,245,0.0,0.029,
2018-09-03,4136,2.422,-117.53,47.42,26.0,1.7,13.8,13.8,0.0,19.15,C,46.6,0.2,17.1,76.7,18.0,45.1,0.027,0.053,0.047,0.028,0.03,19.0,18.4,18.4,17.9,18.2,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,246,0.0,0.028,
2018-09-04,4136,2.422,-117.53,47.42,25.4,-0.6,12.4,12.5,0.0,19.41,C,44.6,-2.5,16.1,78.4,16.7,44.7,0.025,0.053,0.046,0.028,0.029,18.5,18.1,18.1,17.8,18.0,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,247,0.0,0.027,
2018-09-05,4136,2.422,-117.53,47.42,28.2,-1.6,13.3,14.1,0.0,19.5,C,46.3,-2.7,17.8,78.4,13.0,44.1,0.023,0.053,0.046,0.026,0.029,18.7,18.0,18.0,17.6,17.9,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,248,0.0,0.025,
2018-09-06,4136,2.422,-117.53,47.42,30.6,1.3,15.9,16.0,0.0,17.59,C,46.4,0.5,19.1,76.4,14.8,44.1,0.023,0.054,0.047,0.027,0.03,19.5,18.4,18.3,17.7,17.9,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,249,0.0,0.023,
2018-09-07,4136,2.422,-117.53,47.42,29.4,2.1,15.8,17.0,0.0,18.72,C,46.7,1.4,20.3,77.4,15.9,43.7,0.021,0.053,0.047,0.028,0.03,20.2,18.9,18.6,17.8,18.0,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,250,0.0,0.023,
2018-09-08,4136,2.422,-117.53,47.42,23.8,7.4,15.6,17.0,0.0,17.91,C,41.6,4.9,20.2,78.5,28.8,48.3,0.021,0.054,0.047,0.029,0.029,20.9,19.4,19.2,18.1,18.3,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,251,0.0,0.021,
2018-09-09,4136,2.422,-117.53,47.42,23.9,4.7,14.3,14.8,0.0,18.12,C,43.1,2.2,18.4,75.2,16.2,43.0,0.021,0.053,0.047,0.028,0.029,20.0,19.0,18.9,18.1,18.3,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,252,0.0,0.021,
2018-09-10,4136,2.422,-117.53,47.42,21.5,4.1,12.8,14.6,0.0,13.18,C,39.2,2.1,16.5,68.0,27.2,44.0,0.019,0.052,0.046,0.027,0.03,19.1,18.5,18.5,18.0,18.2,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,253,0.0,0.021,
2018-09-11,4136,2.422,-117.53,47.42,18.7,2.2,10.4,11.9,0.3,10.89,C,32.7,0.2,13.7,74.5,33.3,54.9,0.018,0.051,0.046,0.027,0.029,18.0,17.9,18.0,17.7,18.0,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,254,0.3000000000000053,0.019,
2018-09-12,4136,2.422,-117.53,47.42,19.6,0.3,10.0,10.2,0.0,11.09,C,35.2,-2.1,11.8,83.4,31.5,59.3,0.017,0.05,0.045,0.027,0.029,16.3,16.7,17.0,17.2,17.5,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,255,0.3000000000000053,0.018,
2018-09-13,4136,2.422,-117.53,47.42,19.3,-2.8,8.3,9.1,0.0,14.4,C,36.5,-4.3,10.8,85.3,26.3,59.4,0.017,0.05,0.045,0.026,0.028,15.4,15.8,16.1,16.7,16.9,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,256,0.3000000000000053,0.017,
2018-09-14,4136,2.422,-117.53,47.42,22.0,-2.0,10.0,11.6,0.9,15.84,C,39.1,-4.4,15.2,90.7,25.2,57.3,0.017,0.049,0.045,0.027,0.027,16.1,15.8,16.0,16.3,16.6,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,257,0.9000000000000054,0.017,
2018-09-15,4136,2.422,-117.53,47.42,21.5,2.0,11.7,12.4,0.2,16.51,C,37.6,0.6,14.9,93.9,27.0,59.6,0.018,0.05,0.045,0.027,0.027,17.0,16.6,16.6,16.4,16.6,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,258,1.1000000000000054,0.017,
2018-09-16,4136,2.422,-117.53,47.42,20.0,0.1,10.1,11.9,0.0,10.51,C,35.2,-2.6,12.5,84.4,30.7,56.7,0.019,0.05,0.045,0.026,0.028,16.0,16.2,16.3,16.4,16.6,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,259,1.1000000000000054,0.018,
2018-09-17,4136,2.422,-117.53,47.42,18.4,-4.4,7.0,7.8,0.0,16.59,C,36.6,-6.1,10.8,90.7,28.3,60.7,0.018,0.049,0.044,0.027,0.026,14.5,15.1,15.4,16.0,16.1,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,260,0.20000000000000534,0.019,
2018-09-18,4136,2.422,-117.53,47.42,20.9,-4.0,8.5,8.1,0.0,17.94,C,38.3,-6.3,11.0,86.4,18.2,52.9,0.018,0.049,0.044,0.027,0.029,14.5,14.8,15.1,15.7,15.8,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,261,0.0,0.018,
2018-09-19,4136,2.422,-117.53,47.42,21.7,-3.6,9.0,8.4,0.0,16.52,C,39.8,-5.3,11.5,77.7,18.6,48.9,0.017,0.049,0.044,0.027,0.028,14.3,14.6,14.9,15.5,15.6,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,262,0.0,0.018,
2018-09-20,4136,2.422,-117.53,47.42,19.0,-1.6,8.7,10.3,0.0,15.76,C,37.2,-3.0,12.6,84.3,30.0,54.4,0.017,0.048,0.044,0.026,0.026,14.7,14.6,14.8,15.3,15.4,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,263,0.0,0.017,
2018-09-21,4136,2.422,-117.53,47.42,22.7,0.9,11.8,12.4,0.0,11.9,C,37.4,-0.4,14.3,78.7,25.7,47.8,0.017,0.048,0.044,0.026,0.026,15.5,15.1,15.1,15.3,15.4,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,264,0.0,0.017,
2018-09-22,4136,2.422,-117.53,47.42,19.7,9.0,14.3,15.0,0.0,8.51,C,30.9,6.0,15.2,63.0,35.7,48.5,0.018,0.048,0.044,0.027,0.026,16.0,15.5,15.5,15.4,15.6,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,265,0.0,0.017,
2018-09-23,4136,2.622,-117.53,47.42,,,,,,,U,,,,,,,-99.0,-99.0,-99.0,-99.0,-99.0,,,,,,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,266,0.0,0.018,
2018-09-24,4136,2.622,-117.53,47.42,19.8,-1.9,9.0,9.5,0.0,16.91,C,38.8,-3.9,12.9,75.8,27.4,52.2,0.017,0.049,0.044,0.026,0.025,15.7,15.4,15.5,15.5,15.6,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,267,0.0,-99.0,
2018-09-25,4136,2.622,-117.53,47.42,21.5,-4.7,8.4,8.2,0.0,16.77,C,40.8,-6.2,11.3,82.4,20.1,50.6,0.015,0.048,0.044,0.025,0.025,14.2,14.5,14.8,15.3,15.4,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,268,0.0,0.017,
2018-09-26,4136,2.622,-117.53,47.42,23.1,-4.0,9.6,9.5,0.0,16.11,C,40.1,-5.7,12.1,78.3,17.9,46.2,0.015,0.048,0.043,0.025,0.031,14.1,14.3,14.4,15.0,15.1,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,269,0.0,0.015,
2018-09-27,4136,2.622,-117.53,47.42,24.2,-1.4,11.4,11.9,0.0,15.93,C,42.3,-2.8,14.8,72.2,25.8,46.9,0.015,0.048,0.043,0.025,0.035,14.9,14.6,14.6,14.9,15.0,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,270,0.0,0.015,
2018-09-28,4136,2.622,-117.53,47.42,20.5,1.2,10.9,12.5,0.0,15.91,C,39.0,-1.3,14.7,73.7,27.0,45.4,0.016,0.048,0.044,0.026,0.035,15.5,15.1,15.1,15.1,15.1,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,271,0.0,0.015,
2018-09-29,4136,2.622,-117.53,47.42,18.9,1.5,10.2,12.2,0.0,11.74,C,37.7,-1.6,13.5,71.6,26.2,39.8,0.015,0.048,0.043,0.025,0.035,14.7,14.6,14.7,15.1,15.1,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,272,0.0,0.016,
2018-09-30,4136,2.622,-117.53,47.42,13.5,-0.3,6.6,8.1,0.0,8.84,C,31.9,-3.0,9.6,82.8,35.5,50.8,0.014,0.048,0.043,0.024,0.032,13.9,14.2,14.4,14.9,14.9,uscrn_WA_Spokane_17_SSW_2018.txt,298.8079047538955,0.42170458617747447,0.0155792823061347,273,0.0,0.015,
2018-10-01,4136,2.622,-117.53,47.42,20.6,1.7,11.1,13.4,0.0,11.46,C,37.7,0.9,16.3,79.8,29.9,49.6,0.015,0.047,0.042,0.024,0.025,15.1,14.3,14.3,14.6,14.7,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,274,0.0,0.014,
2018-10-02,4136,2.622,-117.53,47.42,19.2,4.0,11.6,13.2,0.3,7.51,C,27.4,-3.4,12.5,75.0,27.7,53.3,0.016,0.048,0.044,0.024,0.024,15.4,15.0,15.0,14.9,15.0,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,275,0.3000000000000053,0.015,
2018-10-03,4136,2.622,-117.53,47.42,13.3,-8.6,2.4,4.8,0.0,15.63,C,32.6,-11.1,7.2,85.6,24.3,51.9,0.013,0.046,0.042,0.024,0.027,12.1,13.2,13.6,14.6,14.6,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,276,0.3000000000000053,0.016,
2018-10-04,4136,2.622,-117.53,47.42,14.0,-5.4,4.3,5.0,0.0,11.49,C,29.5,-8.7,6.9,70.8,27.6,51.3,0.013,0.046,0.041,0.023,0.036,11.8,12.7,13.0,14.1,14.1,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,277,0.3000000000000053,0.013,
2018-10-05,4136,2.622,-117.53,47.42,13.5,-8.1,2.7,4.6,2.0,7.87,C,27.6,-10.7,6.1,89.2,34.9,61.4,0.011,0.045,0.042,0.024,0.035,10.2,11.5,12.0,13.5,13.6,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,278,2.0000000000000053,0.013,
2018-10-06,4136,2.622,-117.53,47.42,13.0,-2.2,5.4,6.5,2.1,7.2,C,22.1,-3.8,7.6,93.3,48.3,81.2,0.014,0.046,0.042,0.024,0.034,11.8,12.3,12.5,13.3,13.4,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,279,4.100000000000005,0.011,
2018-10-07,4136,2.622,-117.53,47.42,11.7,4.2,7.9,7.4,0.0,5.46,C,19.8,2.4,8.8,93.0,58.0,78.8,0.015,0.046,0.041,0.023,0.034,11.0,11.8,12.1,13.2,13.2,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,280,4.100000000000005,0.014,
2018-10-08,4136,2.622,-117.53,47.42,13.2,3.9,8.6,7.9,3.0,4.98,C,24.1,3.0,9.2,92.4,42.8,77.4,0.018,0.046,0.041,0.023,0.034,11.1,11.8,12.0,13.0,13.1,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,281,5.100000000000005,0.015,
2018-10-09,4136,2.622,-117.53,47.42,12.8,5.8,9.3,8.6,5.6,6.64,C,16.8,5.0,9.2,91.0,40.5,65.2,0.084,0.046,0.041,0.023,0.035,11.3,11.9,12.1,12.9,13.0,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,282,8.600000000000005,0.018,
2018-10-10,4136,2.622,-117.53,47.42,13.5,-4.8,4.3,5.2,0.0,12.05,C,29.3,-6.4,5.8,87.6,30.8,55.1,0.107,0.047,0.041,0.023,0.034,9.7,11.1,11.6,12.7,12.8,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,283,8.600000000000005,0.084,
2018-10-11,4136,2.622,-117.53,47.42,14.2,-7.1,3.6,4.1,0.0,13.3,C,26.7,-8.2,5.3,88.4,35.3,64.3,0.103,0.049,0.04,0.023,0.034,7.6,9.4,10.1,12.1,12.1,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,284,5.600000000000005,0.107,
2018-10-12,4136,2.622,-117.53,47.42,17.2,-4.1,6.5,6.6,0.0,13.68,C,28.6,-5.3,7.0,89.4,28.7,62.2,0.1,0.053,0.04,0.022,0.034,8.5,9.6,10.1,11.7,11.7,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,285,0.0,0.103,
2018-10-13,4136,2.622,-117.53,47.42,12.9,-6.4,3.2,4.6,0.0,11.62,C,27.4,-8.8,3.4,86.7,29.0,53.7,0.096,0.055,0.04,0.022,0.034,7.5,9.1,9.7,11.5,11.5,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,286,0.0,0.1,
2018-10-14,4136,2.622,-117.53,47.42,13.8,-9.2,2.3,1.4,0.0,13.85,C,26.8,-10.9,2.3,86.9,22.1,59.1,0.093,0.056,0.039,0.022,0.034,5.8,7.8,8.5,11.0,10.9,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,287,0.0,0.096,
2018-10-15,4136,2.622,-117.53,47.42,15.5,-8.5,3.5,2.4,0.0,13.26,C,28.6,-9.6,3.4,83.1,21.6,55.6,0.091,0.056,0.039,0.022,0.033,5.7,7.4,8.1,10.4,10.3,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,288,0.0,0.093,
2018-10-16,4136,2.622,-117.53,47.42,17.0,-8.0,4.5,3.2,0.0,13.17,C,29.7,-9.5,4.0,82.5,24.8,58.5,0.089,0.056,0.039,0.022,0.033,6.0,7.4,7.9,10.2,10.0,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,289,0.0,0.091,
2018-10-17,4136,2.622,-117.53,47.42,18.8,-7.0,5.9,4.2,0.0,12.91,C,30.9,-8.7,4.9,86.3,26.9,63.6,0.087,0.057,0.039,0.021,0.033,6.3,7.5,8.0,10.0,9.8,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,290,0.0,0.089,
2018-10-18,4136,2.622,-117.53,47.42,18.1,-7.1,5.5,4.1,0.0,11.77,C,31.9,-8.6,4.7,86.7,29.9,64.6,0.085,0.058,0.039,0.022,0.033,6.5,7.6,8.1,9.9,9.8,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,291,0.0,0.087,
2018-10-19,4136,2.622,-117.53,47.42,19.8,-6.7,6.6,5.1,0.0,12.09,C,31.2,-8.1,5.7,87.2,23.9,62.2,0.084,0.059,0.04,0.021,0.033,6.7,7.7,8.1,9.8,9.7,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,292,0.0,0.085,
2018-10-20,4136,2.622,-117.53,47.42,21.0,-6.6,7.2,5.1,0.0,12.43,C,31.7,-8.7,5.4,87.4,21.9,63.2,0.082,0.059,0.04,0.021,0.033,6.8,7.7,8.1,9.8,9.6,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,293,0.0,0.084,
2018-10-21,4136,2.622,-117.53,47.42,19.5,-5.1,7.2,4.8,0.0,11.78,C,31.4,-7.8,5.1,88.6,27.8,65.2,0.081,0.059,0.04,0.021,0.033,6.7,7.7,8.1,9.8,9.6,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,294,0.0,0.082,
2018-10-22,4136,2.622,-117.53,47.42,19.7,-6.6,6.6,4.7,0.0,11.49,C,30.5,-8.7,5.0,86.8,25.7,63.4,0.079,0.059,0.041,0.021,0.033,6.4,7.5,7.9,9.7,9.4,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,295,0.0,0.081,
2018-10-23,4136,2.622,-117.53,47.42,18.2,-4.5,6.9,6.8,0.0,7.26,C,30.4,-6.5,6.8,87.3,33.4,63.0,0.078,0.06,0.041,0.022,0.033,7.0,7.7,8.0,9.6,9.4,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,296,0.0,0.079,
2018-10-24,4136,2.622,-117.53,47.42,15.6,-0.7,7.5,6.9,0.0,9.6,C,28.0,-3.0,7.1,88.5,38.0,67.8,0.077,0.061,0.041,0.021,0.034,8.2,8.6,8.7,9.8,9.6,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,297,0.0,0.078,
2018-10-25,4136,2.622,-117.53,47.42,14.7,-2.0,6.3,7.4,1.9,4.05,C,19.5,-4.4,6.9,91.6,35.6,72.5,0.075,0.061,0.042,0.022,0.035,7.8,8.3,8.6,9.8,9.7,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,298,1.9000000000000052,0.077,
2018-10-26,4136,2.622,-117.53,47.42,14.6,7.7,11.2,11.3,5.9,5.02,C,19.3,6.1,10.9,90.8,61.0,78.5,0.108,0.064,0.043,0.022,0.034,10.2,9.7,9.6,10.0,10.0,uscrn_WA_Spokane_17_SSW_2018.txt,288.5956697441247,0.41130890571672357,0.07481418550014496,299,7.800000000000006,0.075,
