station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.28481334
SourdoughGulch_WA_985,2023-07-14,0.15,0.27873057
SourdoughGulch_WA_985,2023-07-15,0.147,0.27219424
SourdoughGulch_WA_985,2023-07-16,0.144,0.26488113
SourdoughGulch_WA_985,2023-07-17,0.142,0.2567185
SourdoughGulch_WA_985,2023-07-18,0.138,0.24877739
SourdoughGulch_WA_985,2023-07-19,0.134,0.23839054
SourdoughGulch_WA_985,2023-07-20,0.132,0.22532433
SourdoughGulch_WA_985,2023-07-21,0.131,0.21203312
SourdoughGulch_WA_985,2023-07-22,0.129,0.1995582
SourdoughGulch_WA_985,2023-07-23,0.128,0.18890524
SourdoughGulch_WA_985,2023-07-24,0.124,0.17892787
SourdoughGulch_WA_985,2023-07-25,0.122,0.17002842
SourdoughGulch_WA_985,2023-07-26,0.113,0.1616331
SourdoughGulch_WA_985,2023-07-27,0.112,0.15317225
SourdoughGulch_WA_985,2023-07-28,0.113,0.14531055
SourdoughGulch_WA_985,2023-07-29,0.116,0.13827911
SourdoughGulch_WA_985,2023-07-30,0.116,0.13192244
SourdoughGulch_WA_985,2023-07-31,0.115,0.12653786
SourdoughGulch_WA_985,2023-08-01,0.113,0.12174774
SourdoughGulch_WA_985,2023-08-02,0.111,0.11762308
SourdoughGulch_WA_985,2023-08-03,0.112,0.113838606
SourdoughGulch_WA_985,2023-08-04,0.109,0.1104631
SourdoughGulch_WA_985,2023-08-05,0.103,0.10642122
SourdoughGulch_WA_985,2023-08-06,0.096,0.10287905
SourdoughGulch_WA_985,2023-08-07,0.094,0.1085482
SourdoughGulch_WA_985,2023-08-08,0.109,0.12377083
SourdoughGulch_WA_985,2023-08-09,0.153,0.13551828
SourdoughGulch_WA_985,2023-08-10,0.159,0.14436014
SourdoughGulch_WA_985,2023-08-11,0.163,0.13832085
SourdoughGulch_WA_985,2023-08-12,0.164,0.12840727
SourdoughGulch_WA_985,2023-08-13,0.164,0.11903622
SourdoughGulch_WA_985,2023-08-14,0.164,0.11148021
SourdoughGulch_WA_985,2023-08-15,0.164,0.10648157
SourdoughGulch_WA_985,2023-08-16,0.16,0.10312091
SourdoughGulch_WA_985,2023-08-17,0.155,0.10037619
SourdoughGulch_WA_985,2023-08-18,0.149,0.09861523
SourdoughGulch_WA_985,2023-08-19,0.142,0.09764587
SourdoughGulch_WA_985,2023-08-20,0.132,0.09728722
SourdoughGulch_WA_985,2023-08-21,0.123,0.09743364
SourdoughGulch_WA_985,2023-08-22,0.119,0.10296988
SourdoughGulch_WA_985,2023-08-23,0.369,0.116773374
SourdoughGulch_WA_985,2023-08-24,0.293,0.13115068
SourdoughGulch_WA_985,2023-08-25,0.275,0.14182901
SourdoughGulch_WA_985,2023-08-26,0.286,0.14646524
SourdoughGulch_WA_985,2023-08-27,0.281,0.14104155
SourdoughGulch_WA_985,2023-08-28,0.275,0.1360258
SourdoughGulch_WA_985,2023-08-29,0.262,0.12970251
SourdoughGulch_WA_985,2023-08-30,0.251,0.126667
SourdoughGulch_WA_985,2023-08-31,0.238,0.12162093
SourdoughGulch_WA_985,2023-09-01,0.232,0.11673257
SourdoughGulch_WA_985,2023-09-02,0.227,0.11251818
SourdoughGulch_WA_985,2023-09-03,0.223,0.107272886
SourdoughGulch_WA_985,2023-09-04,0.221,0.106221005
SourdoughGulch_WA_985,2023-09-05,0.213,0.102484226
SourdoughGulch_WA_985,2023-09-06,0.207,0.09871751
SourdoughGulch_WA_985,2023-09-07,0.202,0.09510058
SourdoughGulch_WA_985,2023-09-08,0.195,0.09472854
SourdoughGulch_WA_985,2023-09-09,0.234,0.094626136
SourdoughGulch_WA_985,2023-09-10,0.224,0.09429544
SourdoughGulch_WA_985,2023-09-11,0.218,0.09406169
SourdoughGulch_WA_985,2023-09-12,0.211,0.09139129
SourdoughGulch_WA_985,2023-09-13,0.203,0.088727646
SourdoughGulch_WA_985,2023-09-14,0.197,0.08707124
SourdoughGulch_WA_985,2023-09-15,0.188,0.086464316
SourdoughGulch_WA_985,2023-09-16,0.185,0.08637993
SourdoughGulch_WA_985,2023-09-17,0.18,0.08684946
SourdoughGulch_WA_985,2023-09-18,0.172,0.08776596
SourdoughGulch_WA_985,2023-09-19,0.165,0.09276725
SourdoughGulch_WA_985,2023-09-20,0.156,0.09726856
SourdoughGulch_WA_985,2023-09-21,0.149,0.11251131
SourdoughGulch_WA_985,2023-09-22,0.196,0.13781694
SourdoughGulch_WA_985,2023-09-23,0.228,0.16341223
SourdoughGulch_WA_985,2023-09-24,0.235,0.18107697
SourdoughGulch_WA_985,2023-09-25,0.232,0.1903961
SourdoughGulch_WA_985,2023-09-26,0.229,0.19649234
SourdoughGulch_WA_985,2023-09-27,0.227,0.20740679
SourdoughGulch_WA_985,2023-09-28,0.222,0.21980414
SourdoughGulch_WA_985,2023-09-29,0.221,0.22881165
SourdoughGulch_WA_985,2023-09-30,0.218,0.2386564
SourdoughGulch_WA_985,2023-10-01,0.231,0.24615341
SourdoughGulch_WA_985,2023-10-02,0.229,0.25495738
SourdoughGulch_WA_985,2023-10-03,0.232,0.257067
SourdoughGulch_WA_985,2023-10-04,0.321,0.25841463
SourdoughGulch_WA_985,2023-10-05,0.298,0.25519463
SourdoughGulch_WA_985,2023-10-06,0.287,0.2509445
SourdoughGulch_WA_985,2023-10-07,0.278,0.246187
SourdoughGulch_WA_985,2023-10-08,0.271,0.23981518
SourdoughGulch_WA_985,2023-10-09,0.264,0.23046139
SourdoughGulch_WA_985,2023-10-10,0.257,0.21916416
SourdoughGulch_WA_985,2023-10-11,0.252,0.21228093
SourdoughGulch_WA_985,2023-10-12,0.281,0.20966563
SourdoughGulch_WA_985,2023-10-13,0.282,0.20690471
SourdoughGulch_WA_985,2023-10-14,0.275,0.20347637
SourdoughGulch_WA_985,2023-10-15,0.272,0.19857058
SourdoughGulch_WA_985,2023-10-16,0.271,0.19132388
SourdoughGulch_WA_985,2023-10-17,0.264,0.18431774
SourdoughGulch_WA_985,2023-10-18,0.257,0.17759007
SourdoughGulch_WA_985,2023-10-19,0.25,0.16953304
SourdoughGulch_WA_985,2023-10-20,0.249,0.1614631
SourdoughGulch_WA_985,2023-10-21,0.244,0.15444838
SourdoughGulch_WA_985,2023-10-22,0.239,0.14821914
SourdoughGulch_WA_985,2023-10-23,0.237,0.14679378
SourdoughGulch_WA_985,2023-10-24,0.234,0.14993569
SourdoughGulch_WA_985,2023-10-25,0.224,0.15966254
SourdoughGulch_WA_985,2023-10-26,0.234,0.16542232
SourdoughGulch_WA_985,2023-10-27,0.245,0.16880843
SourdoughGulch_WA_985,2023-10-28,0.25,0.16945317
SourdoughGulch_WA_985,2023-10-29,0.247,0.16463947
SourdoughGulch_WA_985,2023-10-30,0.241,0.16024144
SourdoughGulch_WA_985,2023-10-31,0.236,0.15785217
SourdoughGulch_WA_985,2023-11-01,0.239,0.15595366
SourdoughGulch_WA_985,2023-11-02,0.255,0.1611349
SourdoughGulch_WA_985,2023-11-03,0.292,0.1726866
SourdoughGulch_WA_985,2023-11-04,0.288,0.18147829
SourdoughGulch_WA_985,2023-11-05,0.296,0.20083985
SourdoughGulch_WA_985,2023-11-06,0.321,0.21610051
SourdoughGulch_WA_985,2023-11-07,0.36,0.23033535
SourdoughGulch_WA_985,2023-11-08,0.332,0.24142104
SourdoughGulch_WA_985,2023-11-09,0.316,0.24456951
SourdoughGulch_WA_985,2023-11-10,0.305,0.24607405
SourdoughGulch_WA_985,2023-11-11,0.302,0.24747884
SourdoughGulch_WA_985,2023-11-12,0.299,0.24966976
SourdoughGulch_WA_985,2023-11-13,0.3,0.25050056
SourdoughGulch_WA_985,2023-11-14,0.296,0.25255436
SourdoughGulch_WA_985,2023-11-15,0.288,0.25450635
SourdoughGulch_WA_985,2023-11-16,0.288,0.25797176
SourdoughGulch_WA_985,2023-11-17,0.314,0.26041153
SourdoughGulch_WA_985,2023-11-18,0.304,0.26205072
SourdoughGulch_WA_985,2023-11-19,0.303,0.26324692
SourdoughGulch_WA_985,2023-11-20,0.303,0.26593918
SourdoughGulch_WA_985,2023-11-21,0.292,0.26838705
SourdoughGulch_WA_985,2023-11-22,0.29,0.27048856
SourdoughGulch_WA_985,2023-11-23,0.294,0.27333868
SourdoughGulch_WA_985,2023-11-24,0.287,0.27460015
SourdoughGulch_WA_985,2023-11-25,0.278,0.27566987
SourdoughGulch_WA_985,2023-11-26,0.26,0.27642983
SourdoughGulch_WA_985,2023-11-27,0.242,0.27686396
SourdoughGulch_WA_985,2023-11-28,0.226,0.27764466
SourdoughGulch_WA_985,2023-11-29,0.198,0.2780956
SourdoughGulch_WA_985,2023-11-30,0.146,0.2777738
SourdoughGulch_WA_985,2023-12-01,0.147,0.28013638
SourdoughGulch_WA_985,2023-12-02,0.152,0.28291932
SourdoughGulch_WA_985,2023-12-03,0.166,0.28736776
SourdoughGulch_WA_985,2023-12-04,0.182,0.29237327
SourdoughGulch_WA_985,2023-12-05,0.37,0.29517108
SourdoughGulch_WA_985,2023-12-06,0.378,0.2962458
SourdoughGulch_WA_985,2023-12-07,0.363,0.29467723
SourdoughGulch_WA_985,2023-12-08,0.353,0.2920055
SourdoughGulch_WA_985,2023-12-09,0.338,0.2893774
SourdoughGulch_WA_985,2023-12-10,0.316,0.28832063
SourdoughGulch_WA_985,2023-12-11,0.368,0.28999862
SourdoughGulch_WA_985,2023-12-12,0.357,0.2905984
SourdoughGulch_WA_985,2023-12-13,0.343,0.29035938
SourdoughGulch_WA_985,2023-12-14,0.329,0.28897178
SourdoughGulch_WA_985,2023-12-15,0.321,0.28544924
SourdoughGulch_WA_985,2023-12-16,0.321,0.2819205
SourdoughGulch_WA_985,2023-12-17,0.313,0.2787082
SourdoughGulch_WA_985,2023-12-18,0.301,0.27491266
SourdoughGulch_WA_985,2023-12-19,0.308,0.26978233
SourdoughGulch_WA_985,2023-12-20,0.314,0.26953006
SourdoughGulch_WA_985,2023-12-21,0.311,0.27100646
SourdoughGulch_WA_985,2023-12-22,0.307,0.27256268
SourdoughGulch_WA_985,2023-12-23,0.307,0.2755156
SourdoughGulch_WA_985,2023-12-24,0.298,0.27735725
SourdoughGulch_WA_985,2023-12-25,0.275,0.2779387
SourdoughGulch_WA_985,2023-12-26,0.26,0.27546358
SourdoughGulch_WA_985,2023-12-27,0.26,0.27419016
SourdoughGulch_WA_985,2023-12-28,0.264,0.27316394
SourdoughGulch_WA_985,2023-12-29,0.269,0.27205542
SourdoughGulch_WA_985,2023-12-30,0.297,0.27085656
SourdoughGulch_WA_985,2023-12-31,0.296,0.2691298
SourdoughGulch_WA_985,2024-01-01,0.299,0.26912
SourdoughGulch_WA_985,2024-01-02,0.294,0.26949617
SourdoughGulch_WA_985,2024-01-03,0.285,0.27085096
SourdoughGulch_WA_985,2024-01-04,0.291,0.27258462
SourdoughGulch_WA_985,2024-01-05,0.291,0.27475378
SourdoughGulch_WA_985,2024-01-06,0.297,0.27607197
SourdoughGulch_WA_985,2024-01-07,0.29,0.27801195
SourdoughGulch_WA_985,2024-01-08,0.283,0.2786139
SourdoughGulch_WA_985,2024-01-09,0.269,0.28043973
SourdoughGulch_WA_985,2024-01-10,0.268,0.28328434
SourdoughGulch_WA_985,2024-01-11,0.268,0.28500777
SourdoughGulch_WA_985,2024-01-12,0.268,0.28743753
SourdoughGulch_WA_985,2024-01-13,0.268,0.28858542
SourdoughGulch_WA_985,2024-01-14,0.263,0.287615
SourdoughGulch_WA_985,2024-01-15,0.255,0.2861906
SourdoughGulch_WA_985,2024-01-16,0.247,0.28653488
SourdoughGulch_WA_985,2024-01-17,0.239,0.2880227
SourdoughGulch_WA_985,2024-01-18,0.235,0.2909982
SourdoughGulch_WA_985,2024-01-19,0.245,0.29198688
SourdoughGulch_WA_985,2024-01-20,0.26,0.29210588
SourdoughGulch_WA_985,2024-01-21,0.322,0.29144105
SourdoughGulch_WA_985,2024-01-22,0.343,0.29057333
SourdoughGulch_WA_985,2024-01-23,0.367,0.29062876
SourdoughGulch_WA_985,2024-01-24,0.366,0.2916692
SourdoughGulch_WA_985,2024-01-25,0.353,0.29471228
SourdoughGulch_WA_985,2024-01-26,0.357,0.2972403
SourdoughGulch_WA_985,2024-01-27,0.35,0.29991034
SourdoughGulch_WA_985,2024-01-28,0.357,0.30336976
SourdoughGulch_WA_985,2024-01-29,0.343,0.30561003
SourdoughGulch_WA_985,2024-01-30,0.337,0.3084149
SourdoughGulch_WA_985,2024-01-31,0.332,0.3099388
SourdoughGulch_WA_985,2024-02-01,0.328,0.31026167
SourdoughGulch_WA_985,2024-02-02,0.323,0.31373346
SourdoughGulch_WA_985,2024-02-03,0.327,0.3173519
SourdoughGulch_WA_985,2024-02-04,0.325,0.3206194
SourdoughGulch_WA_985,2024-02-05,0.32,0.32371518
SourdoughGulch_WA_985,2024-02-06,0.32,0.3217267
SourdoughGulch_WA_985,2024-02-07,0.316,0.3190585
SourdoughGulch_WA_985,2024-02-08,0.313,0.31702793
SourdoughGulch_WA_985,2024-02-09,0.319,0.31550884
SourdoughGulch_WA_985,2024-02-10,0.319,0.31439248
SourdoughGulch_WA_985,2024-02-11,0.319,0.31148535
SourdoughGulch_WA_985,2024-02-12,0.329,0.31022987
SourdoughGulch_WA_985,2024-02-13,0.328,0.30663964
SourdoughGulch_WA_985,2024-02-14,0.318,0.3009065
SourdoughGulch_WA_985,2024-02-15,0.312,0.30100015
SourdoughGulch_WA_985,2024-02-16,0.324,0.30278692
SourdoughGulch_WA_985,2024-02-17,0.317,0.30309114
SourdoughGulch_WA_985,2024-02-18,0.301,0.3023724
SourdoughGulch_WA_985,2024-02-19,0.304,0.30326688
SourdoughGulch_WA_985,2024-02-20,0.315,0.3108596
SourdoughGulch_WA_985,2024-02-21,0.317,0.31848
SourdoughGulch_WA_985,2024-02-22,0.316,0.32012418
SourdoughGulch_WA_985,2024-02-23,0.321,0.3213037
SourdoughGulch_WA_985,2024-02-24,0.337,0.32128373
SourdoughGulch_WA_985,2024-02-25,0.333,0.32063457
SourdoughGulch_WA_985,2024-02-26,0.329,0.3246509
SourdoughGulch_WA_985,2024-02-27,0.352,0.3298418
SourdoughGulch_WA_985,2024-02-28,0.339,0.3330572
SourdoughGulch_WA_985,2024-02-29,0.336,0.33589593
SourdoughGulch_WA_985,2024-03-01,0.367,0.3356172
SourdoughGulch_WA_985,2024-03-02,0.342,0.3327101
SourdoughGulch_WA_985,2024-03-03,0.337,0.3300188
SourdoughGulch_WA_985,2024-03-04,0.331,0.32586652
SourdoughGulch_WA_985,2024-03-05,0.326,0.3159087
SourdoughGulch_WA_985,2024-03-06,0.323,0.30649093
SourdoughGulch_WA_985,2024-03-07,0.319,0.29801032
SourdoughGulch_WA_985,2024-03-08,0.315,0.29030818
SourdoughGulch_WA_985,2024-03-09,0.311,0.28377563
SourdoughGulch_WA_985,2024-03-10,0.311,0.27794087
SourdoughGulch_WA_985,2024-03-11,0.357,0.27704716
SourdoughGulch_WA_985,2024-03-12,0.366,0.2777939
SourdoughGulch_WA_985,2024-03-13,0.369,0.2803873
SourdoughGulch_WA_985,2024-03-14,0.341,0.28156087
SourdoughGulch_WA_985,2024-03-15,0.335,0.27951822
SourdoughGulch_WA_985,2024-03-16,0.332,0.2764685
SourdoughGulch_WA_985,2024-03-17,0.331,0.27233425
SourdoughGulch_WA_985,2024-03-18,0.328,0.2672194
SourdoughGulch_WA_985,2024-03-19,0.325,0.26744872
SourdoughGulch_WA_985,2024-03-20,0.322,0.2675085
SourdoughGulch_WA_985,2024-03-21,0.317,0.27192688
SourdoughGulch_WA_985,2024-03-22,0.312,0.275781
SourdoughGulch_WA_985,2024-03-23,0.311,0.27742144
SourdoughGulch_WA_985,2024-03-24,0.307,0.28011975
SourdoughGulch_WA_985,2024-03-25,0.304,0.28288898
SourdoughGulch_WA_985,2024-03-26,0.3,0.28157285
SourdoughGulch_WA_985,2024-03-27,0.3,0.2801419
SourdoughGulch_WA_985,2024-03-28,0.297,0.28192702
SourdoughGulch_WA_985,2024-03-29,0.298,0.28279984
SourdoughGulch_WA_985,2024-03-30,0.302,0.2836268
SourdoughGulch_WA_985,2024-03-31,0.303,0.28295216
SourdoughGulch_WA_985,2024-04-01,0.3,0.28000674
SourdoughGulch_WA_985,2024-04-02,0.298,0.27543676
SourdoughGulch_WA_985,2024-04-03,0.297,0.2730815
SourdoughGulch_WA_985,2024-04-04,0.298,0.2752723
SourdoughGulch_WA_985,2024-04-05,0.331,0.27891818
SourdoughGulch_WA_985,2024-04-06,0.352,0.2840159
SourdoughGulch_WA_985,2024-04-07,0.368,0.2876688
SourdoughGulch_WA_985,2024-04-08,0.348,0.2886057
SourdoughGulch_WA_985,2024-04-09,0.338,0.2920847
SourdoughGulch_WA_985,2024-04-10,0.337,0.2921934
SourdoughGulch_WA_985,2024-04-11,0.33,0.2890463
SourdoughGulch_WA_985,2024-04-12,0.325,0.28616443
SourdoughGulch_WA_985,2024-04-13,0.321,0.2874803
SourdoughGulch_WA_985,2024-04-14,0.341,0.28865027
SourdoughGulch_WA_985,2024-04-15,0.332,0.2890073
SourdoughGulch_WA_985,2024-04-16,0.321,0.28871387
SourdoughGulch_WA_985,2024-04-17,0.31,0.2852948
SourdoughGulch_WA_985,2024-04-18,0.3,0.28366572
SourdoughGulch_WA_985,2024-04-19,0.295,0.28296173
SourdoughGulch_WA_985,2024-04-20,0.292,0.28160608
SourdoughGulch_WA_985,2024-04-21,0.286,0.27899218
SourdoughGulch_WA_985,2024-04-22,0.278,0.27594253
SourdoughGulch_WA_985,2024-04-23,0.269,0.26699615
SourdoughGulch_WA_985,2024-04-24,0.264,0.25736076
SourdoughGulch_WA_985,2024-04-25,0.259,0.24813405
SourdoughGulch_WA_985,2024-04-26,0.252,0.24392736
SourdoughGulch_WA_985,2024-04-27,0.258,0.2437639
SourdoughGulch_WA_985,2024-04-28,0.263,0.24517664
SourdoughGulch_WA_985,2024-04-29,0.264,0.24600059
SourdoughGulch_WA_985,2024-04-30,0.264,0.25039056
SourdoughGulch_WA_985,2024-05-01,0.266,0.2530955
SourdoughGulch_WA_985,2024-05-02,0.266,0.25509542
SourdoughGulch_WA_985,2024-05-03,0.263,0.25651655
SourdoughGulch_WA_985,2024-05-04,0.258,0.2553493
SourdoughGulch_WA_985,2024-05-05,0.25,0.255118
SourdoughGulch_WA_985,2024-05-06,0.254,0.25695297
SourdoughGulch_WA_985,2024-05-07,0.264,0.26438412
SourdoughGulch_WA_985,2024-05-08,0.273,0.27050298
SourdoughGulch_WA_985,2024-05-09,0.268,0.27392593
SourdoughGulch_WA_985,2024-05-10,0.264,0.27372092
SourdoughGulch_WA_985,2024-05-11,0.257,0.27129906
SourdoughGulch_WA_985,2024-05-12,0.247,0.26789084
SourdoughGulch_WA_985,2024-05-13,0.237,0.263321
SourdoughGulch_WA_985,2024-05-14,0.227,0.25864017
SourdoughGulch_WA_985,2024-05-15,0.218,0.25324097
SourdoughGulch_WA_985,2024-05-16,0.211,0.24713719
SourdoughGulch_WA_985,2024-05-17,0.202,0.24106458
SourdoughGulch_WA_985,2024-05-18,0.188,0.23790139
SourdoughGulch_WA_985,2024-05-19,0.183,0.23474732
SourdoughGulch_WA_985,2024-05-20,0.175,0.23414153
SourdoughGulch_WA_985,2024-05-21,0.173,0.23486274
SourdoughGulch_WA_985,2024-05-22,0.168,0.23713431
SourdoughGulch_WA_985,2024-05-23,0.166,0.24409387
SourdoughGulch_WA_985,2024-05-24,0.165,0.25123873
SourdoughGulch_WA_985,2024-05-25,0.163,0.25858986
SourdoughGulch_WA_985,2024-05-26,0.166,0.2645932
SourdoughGulch_WA_985,2024-05-27,0.166,0.2680566
SourdoughGulch_WA_985,2024-05-28,0.169,0.27138114
SourdoughGulch_WA_985,2024-05-29,0.167,0.2753878
SourdoughGulch_WA_985,2024-05-30,0.163,0.27904412
SourdoughGulch_WA_985,2024-05-31,0.158,0.28176016
SourdoughGulch_WA_985,2024-06-01,0.161,0.2823681
SourdoughGulch_WA_985,2024-06-02,0.156,0.28428474
SourdoughGulch_WA_985,2024-06-03,0.154,0.29045743
SourdoughGulch_WA_985,2024-06-04,0.184,0.29873112
SourdoughGulch_WA_985,2024-06-05,0.209,0.30371124
SourdoughGulch_WA_985,2024-06-06,0.212,0.30525658
SourdoughGulch_WA_985,2024-06-07,0.208,0.3036134
SourdoughGulch_WA_985,2024-06-08,0.201,0.30011818
SourdoughGulch_WA_985,2024-06-09,0.193,0.2974094
SourdoughGulch_WA_985,2024-06-10,0.182,0.29708976
SourdoughGulch_WA_985,2024-06-11,0.18,0.29664415
SourdoughGulch_WA_985,2024-06-12,0.176,0.29603416
SourdoughGulch_WA_985,2024-06-13,0.167,0.2955347
SourdoughGulch_WA_985,2024-06-14,0.16,0.294878
SourdoughGulch_WA_985,2024-06-15,0.155,0.2949199
SourdoughGulch_WA_985,2024-06-16,0.149,0.29483604
SourdoughGulch_WA_985,2024-06-17,0.143,0.29485586
SourdoughGulch_WA_985,2024-06-18,0.142,0.2951002
SourdoughGulch_WA_985,2024-06-19,0.141,0.29626116
SourdoughGulch_WA_985,2024-06-20,0.143,0.2985408
SourdoughGulch_WA_985,2024-06-21,0.149,0.30077854
SourdoughGulch_WA_985,2024-06-22,0.151,0.3012914
SourdoughGulch_WA_985,2024-06-23,0.153,0.29922083
SourdoughGulch_WA_985,2024-06-24,0.15,0.29568702
SourdoughGulch_WA_985,2024-06-25,0.145,0.2909677
SourdoughGulch_WA_985,2024-06-26,0.143,0.2855187
SourdoughGulch_WA_985,2024-06-27,0.141,0.28140384
SourdoughGulch_WA_985,2024-06-28,0.137,0.2777023
SourdoughGulch_WA_985,2024-06-29,0.133,0.27424124
SourdoughGulch_WA_985,2024-06-30,0.13,0.27001235
SourdoughGulch_WA_985,2024-07-01,0.127,0.26799735
SourdoughGulch_WA_985,2024-07-02,0.127,0.26467714
SourdoughGulch_WA_985,2024-07-03,0.127,0.25880384
SourdoughGulch_WA_985,2024-07-04,0.127,0.25099856
SourdoughGulch_WA_985,2024-07-05,0.126,0.24206892
SourdoughGulch_WA_985,2024-07-06,0.128,0.23379338
SourdoughGulch_WA_985,2024-07-07,0.125,0.2265012
SourdoughGulch_WA_985,2024-07-08,0.126,0.21957108
SourdoughGulch_WA_985,2024-07-09,0.125,0.21408689
SourdoughGulch_WA_985,2024-07-10,0.123,0.2104041
SourdoughGulch_WA_985,2024-07-11,0.12,0.20756954
SourdoughGulch_WA_985,2024-07-12,0.118,0.20528331
SourdoughGulch_WA_985,2024-07-13,0.113,0.20308903
SourdoughGulch_WA_985,2024-07-14,0.111,0.20090437
SourdoughGulch_WA_985,2024-07-15,0.111,0.19913709
SourdoughGulch_WA_985,2024-07-16,0.106,0.19643265
SourdoughGulch_WA_985,2024-07-17,0.103,0.19316685
SourdoughGulch_WA_985,2024-07-18,0.097,0.18881065
SourdoughGulch_WA_985,2024-07-19,0.096,0.1837796
SourdoughGulch_WA_985,2024-07-20,0.097,0.17858022
SourdoughGulch_WA_985,2024-07-21,0.098,0.17327118
SourdoughGulch_WA_985,2024-07-22,0.097,0.16786572
SourdoughGulch_WA_985,2024-07-23,0.095,0.16321506
SourdoughGulch_WA_985,2024-07-24,0.091,0.15872258
SourdoughGulch_WA_985,2024-07-25,0.087,0.15448247
SourdoughGulch_WA_985,2024-07-26,0.086,0.15021947
SourdoughGulch_WA_985,2024-07-27,0.083,0.14584541
SourdoughGulch_WA_985,2024-07-28,0.079,0.14129552
SourdoughGulch_WA_985,2024-07-29,0.08,0.13861737
SourdoughGulch_WA_985,2024-07-30,0.076,0.13680747
SourdoughGulch_WA_985,2024-07-31,0.072,0.136105
SourdoughGulch_WA_985,2024-08-01,0.078,0.13311008
SourdoughGulch_WA_985,2024-08-02,0.084,0.12855582
SourdoughGulch_WA_985,2024-08-03,0.087,0.12299588
SourdoughGulch_WA_985,2024-08-04,0.083,0.11611142
SourdoughGulch_WA_985,2024-08-05,0.078,0.11129534
SourdoughGulch_WA_985,2024-08-06,0.079,0.1021702
SourdoughGulch_WA_985,2024-08-07,0.079,0.095131315
SourdoughGulch_WA_985,2024-08-08,0.08,0.0882549
SourdoughGulch_WA_985,2024-08-09,0.083,0.081668116
SourdoughGulch_WA_985,2024-08-10,0.082,0.075768486
SourdoughGulch_WA_985,2024-08-11,0.082,0.070556305
SourdoughGulch_WA_985,2024-08-12,0.078,0.066295035
SourdoughGulch_WA_985,2024-08-13,0.079,0.06240522
SourdoughGulch_WA_985,2024-08-14,0.067,0.060329206
SourdoughGulch_WA_985,2024-08-15,0.073,0.058982663
SourdoughGulch_WA_985,2024-08-16,0.073,0.061091095
SourdoughGulch_WA_985,2024-08-17,0.074,0.066529974
SourdoughGulch_WA_985,2024-08-18,0.081,0.066792056
SourdoughGulch_WA_985,2024-08-19,0.085,0.06682749
SourdoughGulch_WA_985,2024-08-20,0.088,0.06602295
SourdoughGulch_WA_985,2024-08-21,0.086,0.0634638
SourdoughGulch_WA_985,2024-08-22,0.089,0.059930883
SourdoughGulch_WA_985,2024-08-23,0.091,0.057186875
SourdoughGulch_WA_985,2024-08-24,0.088,0.058664363
SourdoughGulch_WA_985,2024-08-25,0.085,0.05899458
SourdoughGulch_WA_985,2024-08-26,0.086,0.059118524
SourdoughGulch_WA_985,2024-08-27,0.089,0.060643565
SourdoughGulch_WA_985,2024-08-28,0.09,0.058983125
SourdoughGulch_WA_985,2024-08-29,0.086,0.057197932
SourdoughGulch_WA_985,2024-08-30,0.089,0.055768028
SourdoughGulch_WA_985,2024-08-31,0.094,0.055311617
SourdoughGulch_WA_985,2024-09-01,0.098,0.055620708
SourdoughGulch_WA_985,2024-09-02,0.098,0.057520494
SourdoughGulch_WA_985,2024-09-03,0.097,0.06410261
SourdoughGulch_WA_985,2024-09-04,0.093,0.072699875
SourdoughGulch_WA_985,2024-09-05,0.093,0.07950769
SourdoughGulch_WA_985,2024-09-06,0.095,0.08487014
SourdoughGulch_WA_985,2024-09-07,0.096,0.087235145
SourdoughGulch_WA_985,2024-09-08,0.098,0.087412156
SourdoughGulch_WA_985,2024-09-09,0.096,0.087389715
SourdoughGulch_WA_985,2024-09-10,0.096,0.085611075
SourdoughGulch_WA_985,2024-09-11,0.094,0.08491783
SourdoughGulch_WA_985,2024-09-12,0.089,0.08537227
SourdoughGulch_WA_985,2024-09-13,0.243,0.08637965
SourdoughGulch_WA_985,2024-09-14,0.24,0.08661375
SourdoughGulch_WA_985,2024-09-15,0.237,0.08624564
SourdoughGulch_WA_985,2024-09-16,0.231,0.088137224
SourdoughGulch_WA_985,2024-09-17,0.227,0.08929621
SourdoughGulch_WA_985,2024-09-18,0.243,0.09271482
SourdoughGulch_WA_985,2024-09-19,0.243,0.094902456
SourdoughGulch_WA_985,2024-09-20,0.238,0.09308396
SourdoughGulch_WA_985,2024-09-21,0.23,0.090063035
SourdoughGulch_WA_985,2024-09-22,0.222,0.085616454
SourdoughGulch_WA_985,2024-09-23,0.22,0.08492993
SourdoughGulch_WA_985,2024-09-24,0.218,0.08416868
SourdoughGulch_WA_985,2024-09-25,0.217,0.08354774
SourdoughGulch_WA_985,2024-09-26,0.216,0.085185856
SourdoughGulch_WA_985,2024-09-27,0.206,0.08610648
SourdoughGulch_WA_985,2024-09-28,0.204,0.08619755
SourdoughGulch_WA_985,2024-09-29,0.205,0.08613691
SourdoughGulch_WA_985,2024-09-30,0.197,0.08697437
SourdoughGulch_WA_985,2024-10-01,0.187,0.08749767
SourdoughGulch_WA_985,2024-10-02,0.183,0.08762638
SourdoughGulch_WA_985,2024-10-03,0.182,0.088658035
SourdoughGulch_WA_985,2024-10-04,0.175,0.0887717
SourdoughGulch_WA_985,2024-10-05,0.173,0.09045313
