station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
SourdoughGulch_WA_985,2023-08-20,-117.4,46.233333,0.1,0.1,0.3239153793715782,-0.0857446759537047,1.187572713438993,0.0750241067091881,0.0110878804837924,6.766316323381526,1160.5260591201816,20.225388839640353,232,0.132
SourdoughGulch_WA_985,2023-08-21,-117.4,46.233333,13.4,13.4,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,233,0.123
SourdoughGulch_WA_985,2023-08-22,-117.4,46.233333,13.5,13.5,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,234,0.119
SourdoughGulch_WA_985,2023-08-23,-117.4,46.233333,0.1,0.1,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,235,0.369
SourdoughGulch_WA_985,2023-08-24,-117.4,46.233333,0.0,0.0,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,236,0.293
SourdoughGulch_WA_985,2023-08-25,-117.4,46.233333,1.6,1.6,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,237,0.275
SourdoughGulch_WA_985,2023-08-26,-117.4,46.233333,0.0,0.0,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,238,0.286
SourdoughGulch_WA_985,2023-08-27,-117.4,46.233333,0.0,0.0,0.3295723388849575,-0.096160137367229,1.2127813594924366,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,239,0.281
SourdoughGulch_WA_985,2023-08-28,-117.4,46.233333,0.0,0.0,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,240,0.275
SourdoughGulch_WA_985,2023-08-29,-117.4,46.233333,5.5,5.5,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,241,0.262
SourdoughGulch_WA_985,2023-08-30,-117.4,46.233333,0.0,0.0,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,242,0.251
SourdoughGulch_WA_985,2023-08-31,-117.4,46.233333,0.3,0.3,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,243,0.238
SourdoughGulch_WA_985,2023-09-01,-117.4,46.233333,0.0,0.0,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,244,0.232
SourdoughGulch_WA_985,2023-09-02,-117.4,46.233333,0.2,0.2,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,245,0.227
SourdoughGulch_WA_985,2023-09-03,-117.4,46.233333,2.3000000000000003,2.3000000000000003,0.2445519345685104,-0.0871357442531198,1.190906246365902,0.0831698898049648,0.0114957936113561,7.234810628715977,1160.5260591201816,20.225388839640353,246,0.223
SourdoughGulch_WA_985,2023-09-04,-117.4,46.233333,2.6999999999999997,2.6999999999999997,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,247,0.221
SourdoughGulch_WA_985,2023-09-05,-117.4,46.233333,0.0,0.0,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,248,0.213
SourdoughGulch_WA_985,2023-09-06,-117.4,46.233333,0.6000000000000001,0.6000000000000001,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,249,0.207
SourdoughGulch_WA_985,2023-09-07,-117.4,46.233333,6.8999999999999995,6.8999999999999995,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,250,0.202
SourdoughGulch_WA_985,2023-09-08,-117.4,46.233333,1.7,1.7,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,251,0.195
SourdoughGulch_WA_985,2023-09-09,-117.4,46.233333,0.3,0.3,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,252,0.234
SourdoughGulch_WA_985,2023-09-10,-117.4,46.233333,0.0,0.0,0.2791650408710963,-0.0792666261648887,1.1721814988300492,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,253,0.224
SourdoughGulch_WA_985,2023-09-11,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,254,0.218
SourdoughGulch_WA_985,2023-09-12,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,255,0.211
SourdoughGulch_WA_985,2023-09-13,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,256,0.203
SourdoughGulch_WA_985,2023-09-14,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,257,0.197
SourdoughGulch_WA_985,2023-09-15,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,258,0.188
SourdoughGulch_WA_985,2023-09-16,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,259,0.185
SourdoughGulch_WA_985,2023-09-17,-117.4,46.233333,0.0,0.0,0.3402933375957169,-0.0901691990654783,1.1982109178384863,0.0745637905778365,0.0109585731137963,6.8041513985031346,1160.5260591201816,20.225388839640353,260,0.18
SourdoughGulch_WA_985,2023-09-18,-117.4,46.233333,0.0,0.0,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,261,0.172
SourdoughGulch_WA_985,2023-09-19,-117.4,46.233333,0.0,0.0,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,262,0.165
SourdoughGulch_WA_985,2023-09-20,-117.4,46.233333,9.4,11.9,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,263,0.156
SourdoughGulch_WA_985,2023-09-21,-117.4,46.233333,8.6,8.6,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,264,0.149
SourdoughGulch_WA_985,2023-09-22,-117.4,46.233333,1.1,1.1,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,265,0.196
SourdoughGulch_WA_985,2023-09-23,-117.4,46.233333,0.0,0.0,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,266,0.228
SourdoughGulch_WA_985,2023-09-24,-117.4,46.233333,0.6,0.6,0.342991229281831,-0.0909892570170891,1.2001940190904867,0.111962279179589,0.0250713528099287,4.46574542779557,1160.5260591201816,20.225388839640353,267,0.235
SourdoughGulch_WA_985,2023-09-25,-117.4,46.233333,0.0,0.0,0.2885600329597844,-0.0612706518311218,1.130539546783402,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,268,0.232
SourdoughGulch_WA_985,2023-09-26,-117.4,46.233333,4.9,4.9,0.2886070280036153,-0.0594346442109006,1.1263806791204576,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,269,0.229
SourdoughGulch_WA_985,2023-09-27,-117.4,46.233333,3.6,3.6,0.2848812077143404,-0.0524656654113835,1.1107414549450858,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,270,0.227
SourdoughGulch_WA_985,2023-09-28,-117.4,46.233333,1.5,1.5,0.2711751073579377,-0.0222470878001579,1.045506564127954,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,271,0.222
SourdoughGulch_WA_985,2023-09-29,-117.4,46.233333,4.6,4.6,0.2845499658075175,-0.0511964488392715,1.107917911514222,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,272,0.221
SourdoughGulch_WA_985,2023-09-30,-117.4,46.233333,3.6,3.6,0.2849169075788771,-0.0518176538565549,1.1092989213885147,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,273,0.218
SourdoughGulch_WA_985,2023-10-01,-117.4,46.233333,0.0,0.0,0.2873091388995498,-0.0546739980953014,1.115672261177924,0.1069990997860132,0.0201704924319089,5.304734138108838,1160.5260591201816,20.225388839640353,274,0.231
SourdoughGulch_WA_985,2023-10-02,-117.4,46.233333,1.6,1.6,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,275,0.229
SourdoughGulch_WA_985,2023-10-03,-117.4,46.233333,3.9,3.9,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,276,0.232
SourdoughGulch_WA_985,2023-10-04,-117.4,46.233333,0.0,0.0,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,277,0.321
SourdoughGulch_WA_985,2023-10-05,-117.4,46.233333,0.0,0.0,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,278,0.298
SourdoughGulch_WA_985,2023-10-06,-117.4,46.233333,0.0,0.0,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,279,0.287
SourdoughGulch_WA_985,2023-10-07,-117.4,46.233333,0.0,0.0,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,280,0.278
SourdoughGulch_WA_985,2023-10-08,-117.4,46.233333,0.0,0.0,0.3621583964587913,-0.1006502606626528,1.2238289649960052,0.1022559333278046,0.0162276351033034,6.301345370219014,1160.5260591201816,20.225388839640353,281,0.271
SourdoughGulch_WA_985,2023-10-09,-117.4,46.233333,0.0,0.0,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,282,0.264
SourdoughGulch_WA_985,2023-10-10,-117.4,46.233333,1.7,1.7,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,283,0.257
SourdoughGulch_WA_985,2023-10-11,-117.4,46.233333,4.1000000000000005,5.3999999999999995,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,284,0.252
SourdoughGulch_WA_985,2023-10-12,-117.4,46.233333,0.2,0.2,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,285,0.281
SourdoughGulch_WA_985,2023-10-13,-117.4,46.233333,0.0,0.0,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,286,0.282
SourdoughGulch_WA_985,2023-10-14,-117.4,46.233333,0.0,0.0,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,287,0.275
SourdoughGulch_WA_985,2023-10-15,-117.4,46.233333,0.0,0.0,0.3565918877433957,-0.0904668058980735,1.1989301907499936,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,288,0.272
SourdoughGulch_WA_985,2023-10-16,-117.4,46.233333,0.3,0.3,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,289,0.271
SourdoughGulch_WA_985,2023-10-17,-117.4,46.233333,0.1,0.1,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,290,0.264
SourdoughGulch_WA_985,2023-10-18,-117.4,46.233333,0.0,0.0,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,291,0.257
SourdoughGulch_WA_985,2023-10-19,-117.4,46.233333,0.0,0.0,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,292,0.25
SourdoughGulch_WA_985,2023-10-20,-117.4,46.233333,0.0,0.0,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,293,0.249
SourdoughGulch_WA_985,2023-10-21,-117.4,46.233333,0.0,0.0,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,294,0.244
SourdoughGulch_WA_985,2023-10-22,-117.4,46.233333,2.5,2.5,0.3532299927044648,-0.0791800341273225,1.1719772312979382,0.0859562195431838,0.0122121293086349,7.0385939561257205,1160.5260591201816,20.225388839640353,295,0.239
SourdoughGulch_WA_985,2023-10-23,-117.4,46.233333,0.0,0.0,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,296,0.237
SourdoughGulch_WA_985,2023-10-24,-117.4,46.233333,0.6,8.7,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,297,0.234
SourdoughGulch_WA_985,2023-10-25,-117.4,46.233333,0.5,5.0,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,298,0.224
SourdoughGulch_WA_985,2023-10-26,-117.4,46.233333,0.0,1.9,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,299,0.234
SourdoughGulch_WA_985,2023-10-27,-117.4,46.233333,0.0,0.0,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,300,0.245
SourdoughGulch_WA_985,2023-10-28,-117.4,46.233333,0.0,0.0,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,301,0.25
SourdoughGulch_WA_985,2023-10-29,-117.4,46.233333,0.0,0.0,0.2833250118703449,0.1025805076410789,0.8139264989174436,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,302,0.247
SourdoughGulch_WA_985,2023-10-30,-117.4,46.233333,0.0,0.0,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,303,0.241
SourdoughGulch_WA_985,2023-10-31,-117.4,46.233333,0.0,0.0,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,304,0.236
SourdoughGulch_WA_985,2023-11-01,-117.4,46.233333,2.2,2.2,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,305,0.239
SourdoughGulch_WA_985,2023-11-02,-117.4,46.233333,9.4,9.4,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,306,0.255
SourdoughGulch_WA_985,2023-11-03,-117.4,46.233333,0.0,0.0,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,307,0.292
SourdoughGulch_WA_985,2023-11-04,-117.4,46.233333,17.8,17.8,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,308,0.288
SourdoughGulch_WA_985,2023-11-05,-117.4,46.233333,1.4,1.4,0.2424324041944734,0.2476132725469764,0.6030608554821173,0.0770316399727387,0.0089723884938477,8.585410676940494,1160.5260591201816,20.225388839640353,309,0.296
SourdoughGulch_WA_985,2023-11-06,-117.4,46.233333,7.2,7.2,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,310,0.321
SourdoughGulch_WA_985,2023-11-07,-117.4,46.233333,1.0,3.2,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,311,0.36
SourdoughGulch_WA_985,2023-11-08,-117.4,46.233333,0.1,0.1,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,312,0.332
SourdoughGulch_WA_985,2023-11-09,-117.4,46.233333,0.0,0.0,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,313,0.316
SourdoughGulch_WA_985,2023-11-10,-117.4,46.233333,0.0,1.2000000000000002,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,314,0.305
SourdoughGulch_WA_985,2023-11-11,-117.4,46.233333,2.3000000000000003,2.3000000000000003,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,315,0.302
SourdoughGulch_WA_985,2023-11-12,-117.4,46.233333,0.0,0.0,0.2984807444393425,-0.0617714637033088,1.1316767958201928,0.0768242285076799,0.0098832600507501,7.773166760076163,1160.5260591201816,20.225388839640353,316,0.299
SourdoughGulch_WA_985,2023-11-13,-117.4,46.233333,1.1,1.1,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,317,0.3
SourdoughGulch_WA_985,2023-11-14,-117.4,46.233333,0.0,0.6000000000000001,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,318,0.296
SourdoughGulch_WA_985,2023-11-15,-117.4,46.233333,5.7,5.7,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,319,0.288
SourdoughGulch_WA_985,2023-11-16,-117.4,46.233333,0.0,0.0,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,320,0.288
SourdoughGulch_WA_985,2023-11-17,-117.4,46.233333,0.0,0.0,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,321,0.314
SourdoughGulch_WA_985,2023-11-18,-117.4,46.233333,0.4,0.4,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,322,0.304
SourdoughGulch_WA_985,2023-11-19,-117.4,46.233333,0.8,3.2,0.3207299257999119,-0.0576111663964138,1.1222662330921631,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,323,0.303
SourdoughGulch_WA_985,2023-11-20,-117.4,46.233333,0.0,0.0,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,324,0.303
SourdoughGulch_WA_985,2023-11-21,-117.4,46.233333,0.0,0.0,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,325,0.292
SourdoughGulch_WA_985,2023-11-22,-117.4,46.233333,2.2,2.2,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,326,0.29
SourdoughGulch_WA_985,2023-11-23,-117.4,46.233333,0.0,0.4,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,327,0.294
SourdoughGulch_WA_985,2023-11-24,-117.4,46.233333,0.0,0.0,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,328,0.287
SourdoughGulch_WA_985,2023-11-25,-117.4,46.233333,0.0,0.0,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,329,0.278
SourdoughGulch_WA_985,2023-11-26,-117.4,46.233333,0.0,0.0,0.3277031235047656,-0.0503871059663211,1.1061213601519064,0.073828212216373,0.009321209333294,7.920454264734624,1160.5260591201816,20.225388839640353,330,0.26
SourdoughGulch_WA_985,2023-11-27,-117.4,46.233333,0.0,0.0,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0753732007022152,0.009770832930396,7.714101882526029,1160.5260591201816,20.225388839640353,331,0.242
SourdoughGulch_WA_985,2023-11-28,-117.4,46.233333,0.0,0.0,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0759118798920871,0.0097849443574212,7.758028775555856,1160.5260591201816,20.225388839640353,332,0.226
SourdoughGulch_WA_985,2023-11-29,-117.4,46.233333,0.0,0.0,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0759344017433508,0.0097803506643826,7.763975377680778,1160.5260591201816,20.225388839640353,333,0.198
SourdoughGulch_WA_985,2023-11-30,-117.4,46.233333,0.0,0.7000000000000001,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0760086631501872,0.0097926806425507,7.761783103588337,1160.5260591201816,20.225388839640353,334,0.146
SourdoughGulch_WA_985,2023-12-01,-117.4,46.233333,0.0,4.5,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0760686913077368,0.0098044827102334,7.758562440865946,1160.5260591201816,20.225388839640353,335,0.147
SourdoughGulch_WA_985,2023-12-02,-117.4,46.233333,0.0,14.0,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0761650620594649,0.0098281555944623,7.749680123336642,1160.5260591201816,20.225388839640353,336,0.152
SourdoughGulch_WA_985,2023-12-03,-117.4,46.233333,1.9,8.8,0.3181654817928828,-0.0490792892603112,1.1032247772206667,0.0783074463431987,0.0097723514106158,8.01316316338487,1160.5260591201816,20.225388839640353,337,0.166
SourdoughGulch_WA_985,2023-12-04,-117.4,46.233333,1.4,1.4,0.3046739347679289,0.1070119271973199,0.8066652678833414,0.0781998328650062,0.0097170660782592,8.047679436900104,1160.5260591201816,20.225388839640353,338,0.182
SourdoughGulch_WA_985,2023-12-05,-117.4,46.233333,1.4,1.4,0.3031244645443851,0.1149049564443173,0.7938748845268837,0.0781398605546392,0.0097065536885345,8.050216695029329,1160.5260591201816,20.225388839640353,339,0.37
SourdoughGulch_WA_985,2023-12-06,-117.4,46.233333,1.8,1.8,0.3011214841717293,0.1336847724141202,0.7641588285084826,0.0782304885995935,0.0096995892653188,8.065340341710048,1160.5260591201816,20.225388839640353,340,0.378
SourdoughGulch_WA_985,2023-12-07,-117.4,46.233333,0.0,0.9,0.180427498357056,0.1418306235882885,0.7515732707490798,0.0778365016071442,0.0096892078596504,8.033319414199486,1160.5260591201816,20.225388839640353,341,0.363
SourdoughGulch_WA_985,2023-12-08,-117.4,46.233333,0.0,0.3,0.1760809387795554,0.1440485297758783,0.7481775885781737,0.0779498374057546,0.0096722874063366,8.05909027834379,1160.5260591201816,20.225388839640353,342,0.353
SourdoughGulch_WA_985,2023-12-09,-117.4,46.233333,0.0,5.1000000000000005,0.1752872738811414,0.1433431424350018,0.7492561294770687,0.0779129020543648,0.0097187999104047,8.016720456499218,1160.5260591201816,20.225388839640353,343,0.338
SourdoughGulch_WA_985,2023-12-10,-117.4,46.233333,4.8,14.5,0.1758642166758321,0.1524164955437417,0.7354836621427786,0.0780040698409807,0.0097498070692287,8.000575733151525,1160.5260591201816,20.225388839640353,344,0.316
SourdoughGulch_WA_985,2023-12-11,-117.4,46.233333,0.4,0.4,0.1732473562743698,0.1551394036170979,0.731392759815294,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,345,0.368
SourdoughGulch_WA_985,2023-12-12,-117.4,46.233333,0.0,0.0,0.2581747500656376,0.0218788884760108,0.9571790968132436,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,346,0.357
SourdoughGulch_WA_985,2023-12-13,-117.4,46.233333,0.0,0.0,0.2904422291855367,0.1311261498116964,0.7681493795656203,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,347,0.343
SourdoughGulch_WA_985,2023-12-14,-117.4,46.233333,0.0,0.1,0.2901556098613452,0.1348785095812874,0.7623031744057771,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,348,0.329
SourdoughGulch_WA_985,2023-12-15,-117.4,46.233333,0.0,0.0,0.1738382082357754,0.1554906007596672,0.7308665243015542,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,349,0.321
SourdoughGulch_WA_985,2023-12-16,-117.4,46.233333,0.0,0.0,0.1736782787224154,0.1276609377810401,0.7735827614420244,0.0814231540355435,0.0101198318637005,8.045899885709122,1160.5260591201816,20.225388839640353,350,0.321
