station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
SourdoughGulch_WA_985,2021-09-26,-117.4,46.233333,0.0,0.0,0.267888236852052,-0.239853370620523,1.631071325847541,0.0699950572380363,0.0087862713593509,7.966411959669641,1160.5260591201816,20.225388839640353,269,0.072
SourdoughGulch_WA_985,2021-09-27,-117.4,46.233333,5.6,5.6,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,270,0.073
SourdoughGulch_WA_985,2021-09-28,-117.4,46.233333,2.6,2.6,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,271,0.071
SourdoughGulch_WA_985,2021-09-29,-117.4,46.233333,0.0,0.0,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,272,0.067
SourdoughGulch_WA_985,2021-09-30,-117.4,46.233333,0.0,0.0,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,273,0.068
SourdoughGulch_WA_985,2021-10-01,-117.4,46.233333,6.5,6.5,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,274,0.069
SourdoughGulch_WA_985,2021-10-02,-117.4,46.233333,0.0,0.0,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,275,0.072
SourdoughGulch_WA_985,2021-10-03,-117.4,46.233333,0.0,0.0,0.04180761682326,0.053602293385461,0.8982494747363831,0.0639168567903085,0.0082456088553961,7.751623671607855,1160.5260591201816,20.225388839640353,276,0.07
SourdoughGulch_WA_985,2021-10-04,-117.4,46.233333,0.0,0.0,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,277,0.073
SourdoughGulch_WA_985,2021-10-05,-117.4,46.233333,0.6,0.6,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,278,0.074
SourdoughGulch_WA_985,2021-10-06,-117.4,46.233333,2.5,2.5,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,279,0.079
SourdoughGulch_WA_985,2021-10-07,-117.4,46.233333,0.0,0.0,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,280,0.071
SourdoughGulch_WA_985,2021-10-08,-117.4,46.233333,3.6,3.6,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,281,0.072
SourdoughGulch_WA_985,2021-10-09,-117.4,46.233333,0.0,0.0,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,282,0.076
SourdoughGulch_WA_985,2021-10-10,-117.4,46.233333,0.0,0.0,0.0462261142129832,0.0613234693307634,0.8844396244823794,0.0637019888018148,0.0081409299638808,7.8249031848257244,1160.5260591201816,20.225388839640353,283,0.076
SourdoughGulch_WA_985,2021-10-11,-117.4,46.233333,0.0,0.6000000000000001,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,284,0.072
SourdoughGulch_WA_985,2021-10-12,-117.4,46.233333,0.0,0.0,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,285,0.067
SourdoughGulch_WA_985,2021-10-13,-117.4,46.233333,0.0,2.4,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,286,0.064
SourdoughGulch_WA_985,2021-10-14,-117.4,46.233333,0.8,1.4,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,287,0.068
SourdoughGulch_WA_985,2021-10-15,-117.4,46.233333,0.0,0.0,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,288,0.066
SourdoughGulch_WA_985,2021-10-16,-117.4,46.233333,0.0,0.0,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,289,0.07
SourdoughGulch_WA_985,2021-10-17,-117.4,46.233333,0.0,0.0,0.3029463888636575,-0.197496468265098,1.4922008700401304,0.0617974784405975,0.0078668747396049,7.855403891139198,1160.5260591201816,20.225388839640353,290,0.076
SourdoughGulch_WA_985,2021-10-18,-117.4,46.233333,0.0,0.0,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,291,0.076
SourdoughGulch_WA_985,2021-10-19,-117.4,46.233333,0.0,0.0,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,292,0.076
SourdoughGulch_WA_985,2021-10-20,-117.4,46.233333,5.5,5.7,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,293,0.078
SourdoughGulch_WA_985,2021-10-21,-117.4,46.233333,0.0,0.0,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,294,0.078
SourdoughGulch_WA_985,2021-10-22,-117.4,46.233333,16.6,16.7,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,295,0.081
SourdoughGulch_WA_985,2021-10-23,-117.4,46.233333,2.0,2.0,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,296,0.08
SourdoughGulch_WA_985,2021-10-24,-117.4,46.233333,6.5,6.5,0.2944955588550645,-0.2171465845319194,1.5547566894169684,0.0782376525883305,0.0095329889024496,8.2070432881996,1160.5260591201816,20.225388839640353,297,0.082
SourdoughGulch_WA_985,2021-10-25,-117.4,46.233333,7.6,7.6,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,298,0.081
SourdoughGulch_WA_985,2021-10-26,-117.4,46.233333,3.4,3.6,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,299,0.105
SourdoughGulch_WA_985,2021-10-27,-117.4,46.233333,1.6,2.1,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,300,0.136
SourdoughGulch_WA_985,2021-10-28,-117.4,46.233333,0.9,0.9,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,301,0.193
SourdoughGulch_WA_985,2021-10-29,-117.4,46.233333,14.8,14.8,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,302,0.228
SourdoughGulch_WA_985,2021-10-30,-117.4,46.233333,0.0,0.0,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,303,0.275
SourdoughGulch_WA_985,2021-10-31,-117.4,46.233333,0.0,0.0,0.3338401866794303,-0.1608141521669848,1.383262307347643,0.081201771586431,0.0095740378535723,8.481455037921354,1160.5260591201816,20.225388839640353,304,0.267
SourdoughGulch_WA_985,2021-11-01,-117.4,46.233333,2.4,2.4,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,305,0.258
SourdoughGulch_WA_985,2021-11-02,-117.4,46.233333,2.4,2.4,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,306,0.261
SourdoughGulch_WA_985,2021-11-03,-117.4,46.233333,1.4,1.4,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,307,0.267
SourdoughGulch_WA_985,2021-11-04,-117.4,46.233333,13.1,13.1,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,308,0.269
SourdoughGulch_WA_985,2021-11-05,-117.4,46.233333,5.9,7.2,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,309,0.289
SourdoughGulch_WA_985,2021-11-06,-117.4,46.233333,1.0,6.6000000000000005,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,310,0.296
SourdoughGulch_WA_985,2021-11-07,-117.4,46.233333,0.0,0.6,0.3779940953221629,-0.1272351257414557,1.2915679342607551,0.0917450923058789,0.0106310625433287,8.629908057821634,1160.5260591201816,20.225388839640353,311,0.314
SourdoughGulch_WA_985,2021-11-08,-117.4,46.233333,0.0,0.0,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,312,0.296
SourdoughGulch_WA_985,2021-11-09,-117.4,46.233333,2.5,10.7,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,313,0.286
SourdoughGulch_WA_985,2021-11-10,-117.4,46.233333,0.0,0.0,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,314,0.314
SourdoughGulch_WA_985,2021-11-11,-117.4,46.233333,12.1,12.4,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,315,0.299
SourdoughGulch_WA_985,2021-11-12,-117.4,46.233333,11.4,11.4,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,316,0.311
SourdoughGulch_WA_985,2021-11-13,-117.4,46.233333,1.6,1.6,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,317,0.329
SourdoughGulch_WA_985,2021-11-14,-117.4,46.233333,0.0,0.0,0.4104328771770922,-0.1022826938674545,1.2278728351759165,0.0971971099855358,0.0117234148464165,8.290853071299916,1160.5260591201816,20.225388839640353,318,0.324
SourdoughGulch_WA_985,2021-11-15,-117.4,46.233333,1.0,1.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,319,0.323
SourdoughGulch_WA_985,2021-11-16,-117.4,46.233333,0.0,0.1,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,320,0.316
SourdoughGulch_WA_985,2021-11-17,-117.4,46.233333,0.0,0.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,321,0.309
SourdoughGulch_WA_985,2021-11-18,-117.4,46.233333,0.1,3.7,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,322,0.295
SourdoughGulch_WA_985,2021-11-19,-117.4,46.233333,4.2,7.8,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,323,0.291
SourdoughGulch_WA_985,2021-11-20,-117.4,46.233333,0.0,0.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,324,0.322
SourdoughGulch_WA_985,2021-11-21,-117.4,46.233333,0.0,0.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1078472777768487,0.0124327861020923,8.67442557856754,1160.5260591201816,20.225388839640353,325,0.314
SourdoughGulch_WA_985,2021-11-22,-117.4,46.233333,0.0,0.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,326,0.308
SourdoughGulch_WA_985,2021-11-23,-117.4,46.233333,0.0,4.9,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,327,0.306
SourdoughGulch_WA_985,2021-11-24,-117.4,46.233333,0.0,0.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,328,0.305
SourdoughGulch_WA_985,2021-11-25,-117.4,46.233333,0.1,0.1,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,329,0.301
SourdoughGulch_WA_985,2021-11-26,-117.4,46.233333,0.8999999999999999,1.2,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,330,0.311
SourdoughGulch_WA_985,2021-11-27,-117.4,46.233333,1.0,1.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,331,0.309
SourdoughGulch_WA_985,2021-11-28,-117.4,46.233333,0.0,0.0,0.3762388271075579,-0.1283558613401945,1.2945143680712357,0.1012072422349377,0.0116066322284052,8.719776783074929,1160.5260591201816,20.225388839640353,332,0.308
SourdoughGulch_WA_985,2021-11-29,-117.4,46.233333,6.5,6.5,0.0608852162613525,-0.0296266769597355,1.0610624308321102,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,333,0.308
SourdoughGulch_WA_985,2021-11-30,-117.4,46.233333,1.4,1.4,0.0600912607307074,-0.0061229790443308,1.0123214017735176,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,334,0.322
SourdoughGulch_WA_985,2021-12-01,-117.4,46.233333,0.0,0.0,0.1557887931426177,0.1032638023781178,0.812803062775141,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,335,0.318
SourdoughGulch_WA_985,2021-12-02,-117.4,46.233333,0.0,0.0,0.1812421163122722,0.1408992968111627,0.7530030964082821,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,336,0.318
SourdoughGulch_WA_985,2021-12-03,-117.4,46.233333,0.0,0.0,0.1763339036521656,0.1433210626841097,0.7492899110112726,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,337,0.314
SourdoughGulch_WA_985,2021-12-04,-117.4,46.233333,6.8,8.3,0.1774578797240601,0.1592193041342591,0.7252990809134789,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,338,0.307
SourdoughGulch_WA_985,2021-12-05,-117.4,46.233333,0.3,0.7000000000000001,0.1793192486466801,0.168226691448857,0.7119964940362403,0.0853875248311849,0.0099828044381247,8.553460639285568,1160.5260591201816,20.225388839640353,339,0.31
SourdoughGulch_WA_985,2021-12-06,-117.4,46.233333,0.3,2.0,0.1762484265958384,0.1744425954544031,0.7029355097821369,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,340,0.315
SourdoughGulch_WA_985,2021-12-07,-117.4,46.233333,1.0,1.3,0.1768695125985994,0.1813767165078554,0.692940085963427,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,341,0.302
SourdoughGulch_WA_985,2021-12-08,-117.4,46.233333,2.2,3.2,0.1716582127851683,0.1879895100335321,0.6835165488486074,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,342,0.317
SourdoughGulch_WA_985,2021-12-09,-117.4,46.233333,0.0,1.9,0.1729690799461318,0.1980563813610804,0.6693705163757422,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,343,0.322
SourdoughGulch_WA_985,2021-12-10,-117.4,46.233333,0.0,1.3,0.1728733052136305,0.2096757957844802,0.6533355523601189,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,344,0.31
SourdoughGulch_WA_985,2021-12-11,-117.4,46.233333,0.1,14.0,0.1682815673455302,0.2183113742439938,0.641616455597053,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,345,0.304
SourdoughGulch_WA_985,2021-12-12,-117.4,46.233333,0.0,10.8,0.1680249761071306,0.1950402557227235,0.673583789686199,0.0784575127926177,0.0089893009552672,8.727876970972481,1160.5260591201816,20.225388839640353,346,0.303
SourdoughGulch_WA_985,2021-12-13,-117.4,46.233333,0.1,6.1000000000000005,0.1660569106841785,0.2003609355140088,0.6661655180769243,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,347,0.307
SourdoughGulch_WA_985,2021-12-14,-117.4,46.233333,0.0,3.0,0.1557669110394141,0.2066104556025872,0.6575357777760926,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,348,0.307
SourdoughGulch_WA_985,2021-12-15,-117.4,46.233333,0.0,1.0,0.1489293303056338,0.2249123776965604,0.6327698506573888,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,349,0.315
SourdoughGulch_WA_985,2021-12-16,-117.4,46.233333,0.0,3.6,0.1471838398458604,0.2295313899233692,0.626635982123767,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,350,0.315
SourdoughGulch_WA_985,2021-12-17,-117.4,46.233333,0.0,0.8999999999999999,0.1392677477762313,0.2372891995501421,0.6164369661734435,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,351,0.312
SourdoughGulch_WA_985,2021-12-18,-117.4,46.233333,0.1,3.6,0.1354271696938957,0.2788809057578893,0.5638672772385804,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,352,0.311
SourdoughGulch_WA_985,2021-12-19,-117.4,46.233333,0.0,16.7,0.133587009621589,0.2285072632809353,0.6279920027974955,0.0709996803966422,0.0081644734782855,8.696173805386788,1160.5260591201816,20.225388839640353,353,0.309
SourdoughGulch_WA_985,2021-12-20,-117.4,46.233333,0.2,9.5,0.1364970407488418,0.2308722403394764,0.6248640065587935,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,354,0.309
SourdoughGulch_WA_985,2021-12-21,-117.4,46.233333,0.1,0.1,0.1366858952562748,0.2913261470432092,0.5487954027566653,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,355,0.311
SourdoughGulch_WA_985,2021-12-22,-117.4,46.233333,0.0,1.0,0.1317811478621438,0.2954643775710456,0.5438479317740378,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,356,0.312
SourdoughGulch_WA_985,2021-12-23,-117.4,46.233333,0.0,8.4,0.133598952283127,0.3272416056119952,0.5068846482383995,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,357,0.313
SourdoughGulch_WA_985,2021-12-24,-117.4,46.233333,0.0,4.8,0.1294822058772526,0.2921163510959854,0.5478482245840949,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,358,0.317
SourdoughGulch_WA_985,2021-12-25,-117.4,46.233333,0.0,1.4,0.1295856565883528,0.2942760508690287,0.5452654004198874,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,359,0.319
SourdoughGulch_WA_985,2021-12-26,-117.4,46.233333,0.0,2.2,0.1296403235312212,0.3016457236689934,0.5365163989188482,0.0805850777140108,0.0093731293352087,8.597457138599953,1160.5260591201816,20.225388839640353,360,0.319
SourdoughGulch_WA_985,2021-12-27,-117.4,46.233333,0.0,0.6000000000000001,0.1291810414318979,0.3047657890478065,0.5328421520459716,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,361,0.317
SourdoughGulch_WA_985,2021-12-28,-117.4,46.233333,0.0,2.6,0.1278154833235077,0.3070314496795556,0.5301850621041592,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,362,0.315
SourdoughGulch_WA_985,2021-12-29,-117.4,46.233333,0.0,1.4,0.1267181316186629,0.305305693407596,0.5322081333904656,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,363,0.312
SourdoughGulch_WA_985,2021-12-30,-117.4,46.233333,0.0,10.8,0.1262971799932733,0.3069350931335696,0.5302978782249278,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,364,0.311
SourdoughGulch_WA_985,2021-12-31,-117.4,46.233333,0.0,0.2,0.124667190678684,0.3131536046067169,0.5230510680424094,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,365,0.308
SourdoughGulch_WA_985,2022-01-01,-117.4,46.233333,0.0,0.0,0.1233329639763735,0.3253865656102635,0.508993716922969,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,1,0.307
SourdoughGulch_WA_985,2022-01-02,-117.4,46.233333,0.0,0.0,0.121214384273401,0.3206100100678808,0.5144516433713825,0.1110112348894561,0.0120928379959071,9.179915825137812,1160.5260591201816,20.225388839640353,2,0.306
SourdoughGulch_WA_985,2022-01-03,-117.4,46.233333,0.0,8.2,0.1210492517057734,0.3197790482818115,0.5154051752857812,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,3,0.303
SourdoughGulch_WA_985,2022-01-04,-117.4,46.233333,0.0,4.7,0.1199265817456035,0.3188319101002547,0.5164934853964553,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,4,0.302
SourdoughGulch_WA_985,2022-01-05,-117.4,46.233333,0.0,10.5,0.1190776056659534,0.3164634810668993,0.5192217853085779,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,5,0.303
SourdoughGulch_WA_985,2022-01-06,-117.4,46.233333,7.9,24.1,0.12274636837985,0.2638742907749404,0.5824358597987673,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,6,0.303
SourdoughGulch_WA_985,2022-01-07,-117.4,46.233333,1.0,17.0,0.1221432242219523,0.2565849419200433,0.5916154437948536,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,7,0.304
SourdoughGulch_WA_985,2022-01-08,-117.4,46.233333,0.0,0.0,0.1184712541280644,0.248120739210905,0.6024090756351448,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,8,0.312
SourdoughGulch_WA_985,2022-01-09,-117.4,46.233333,0.0,0.0,0.1235844497302627,0.2385148143238312,0.614837365584442,0.0868404999876016,0.0099659611456838,8.713710470887365,1160.5260591201816,20.225388839640353,9,0.319
SourdoughGulch_WA_985,2022-01-10,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0792122556329802,0.0100627504381208,7.8718294883772275,1160.5260591201816,20.225388839640353,10,0.32
SourdoughGulch_WA_985,2022-01-11,-117.4,46.233333,0.3999999999999999,0.5,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0790137073023051,0.0100600266892994,7.854224421327815,1160.5260591201816,20.225388839640353,11,0.318
SourdoughGulch_WA_985,2022-01-12,-117.4,46.233333,1.5,1.5,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0788204554995541,0.0100740996161085,7.824069495354137,1160.5260591201816,20.225388839640353,12,0.318
SourdoughGulch_WA_985,2022-01-13,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0777341943402585,0.0101309124176454,7.672970719287377,1160.5260591201816,20.225388839640353,13,0.336
SourdoughGulch_WA_985,2022-01-14,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0774678796239618,0.0101491583226414,7.632936363909244,1160.5260591201816,20.225388839640353,14,0.334
SourdoughGulch_WA_985,2022-01-15,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.07755687730051,0.0101638302910557,7.630674172979949,1160.5260591201816,20.225388839640353,15,0.33
SourdoughGulch_WA_985,2022-01-16,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0774234947291838,0.0101503620721426,7.627658420350401,1160.5260591201816,20.225388839640353,16,0.329
SourdoughGulch_WA_985,2022-01-17,-117.4,46.233333,0.8,3.1,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0773968939885989,0.0101612958363091,7.616833053126746,1160.5260591201816,20.225388839640353,17,0.327
SourdoughGulch_WA_985,2022-01-18,-117.4,46.233333,0.3,1.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0774950352740114,0.0101809135547103,7.611795823387285,1160.5260591201816,20.225388839640353,18,0.328
SourdoughGulch_WA_985,2022-01-19,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0775274491462711,0.0101463986530427,7.640883410688969,1160.5260591201816,20.225388839640353,19,0.33
SourdoughGulch_WA_985,2022-01-20,-117.4,46.233333,10.8,11.6,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0773516852379478,0.0101839298664059,7.595465233230895,1160.5260591201816,20.225388839640353,20,0.329
SourdoughGulch_WA_985,2022-01-21,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0775104705338783,0.0102049889739355,7.5953507379427005,1160.5260591201816,20.225388839640353,21,0.341
SourdoughGulch_WA_985,2022-01-22,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0776801615490625,0.0101682916564265,7.639450575748092,1160.5260591201816,20.225388839640353,22,0.332
SourdoughGulch_WA_985,2022-01-23,-117.4,46.233333,0.0,0.0,0.1088733042734906,0.3219434414344412,0.5129240308721524,0.0778182876789324,0.0101234109554968,7.686963220304541,1160.5260591201816,20.225388839640353,23,0.327
