station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.1868205
SourdoughGulch_WA_985,2023-07-14,0.15,0.18130863
SourdoughGulch_WA_985,2023-07-15,0.147,0.17571035
SourdoughGulch_WA_985,2023-07-16,0.144,0.1702207
SourdoughGulch_WA_985,2023-07-17,0.142,0.16568679
SourdoughGulch_WA_985,2023-07-18,0.138,0.16285533
SourdoughGulch_WA_985,2023-07-19,0.134,0.15817589
SourdoughGulch_WA_985,2023-07-20,0.132,0.15503937
SourdoughGulch_WA_985,2023-07-21,0.131,0.15157565
SourdoughGulch_WA_985,2023-07-22,0.129,0.14944524
SourdoughGulch_WA_985,2023-07-23,0.128,0.1482305
SourdoughGulch_WA_985,2023-07-24,0.124,0.14762822
SourdoughGulch_WA_985,2023-07-25,0.122,0.14589514
SourdoughGulch_WA_985,2023-07-26,0.113,0.14183286
SourdoughGulch_WA_985,2023-07-27,0.112,0.13716266
SourdoughGulch_WA_985,2023-07-28,0.113,0.13237786
SourdoughGulch_WA_985,2023-07-29,0.116,0.12736565
SourdoughGulch_WA_985,2023-07-30,0.116,0.1223647
SourdoughGulch_WA_985,2023-07-31,0.115,0.11767568
SourdoughGulch_WA_985,2023-08-01,0.113,0.11444928
SourdoughGulch_WA_985,2023-08-02,0.111,0.11195335
SourdoughGulch_WA_985,2023-08-03,0.112,0.110064946
SourdoughGulch_WA_985,2023-08-04,0.109,0.10822861
SourdoughGulch_WA_985,2023-08-05,0.103,0.10634701
SourdoughGulch_WA_985,2023-08-06,0.096,0.104162976
SourdoughGulch_WA_985,2023-08-07,0.094,0.106469795
SourdoughGulch_WA_985,2023-08-08,0.109,0.11371434
SourdoughGulch_WA_985,2023-08-09,0.153,0.12446032
SourdoughGulch_WA_985,2023-08-10,0.159,0.13494346
SourdoughGulch_WA_985,2023-08-11,0.163,0.13338324
SourdoughGulch_WA_985,2023-08-12,0.164,0.12628815
SourdoughGulch_WA_985,2023-08-13,0.164,0.12001173
SourdoughGulch_WA_985,2023-08-14,0.164,0.114397
SourdoughGulch_WA_985,2023-08-15,0.164,0.10794038
SourdoughGulch_WA_985,2023-08-16,0.16,0.10209058
SourdoughGulch_WA_985,2023-08-17,0.155,0.0976431
SourdoughGulch_WA_985,2023-08-18,0.149,0.094699636
SourdoughGulch_WA_985,2023-08-19,0.142,0.092333436
SourdoughGulch_WA_985,2023-08-20,0.132,0.09010841
SourdoughGulch_WA_985,2023-08-21,0.123,0.08795978
SourdoughGulch_WA_985,2023-08-22,0.119,0.0891566
SourdoughGulch_WA_985,2023-08-23,0.369,0.09605327
SourdoughGulch_WA_985,2023-08-24,0.293,0.10759732
SourdoughGulch_WA_985,2023-08-25,0.275,0.11865115
SourdoughGulch_WA_985,2023-08-26,0.286,0.12702022
SourdoughGulch_WA_985,2023-08-27,0.281,0.12475177
SourdoughGulch_WA_985,2023-08-28,0.275,0.12383738
SourdoughGulch_WA_985,2023-08-29,0.262,0.12280372
SourdoughGulch_WA_985,2023-08-30,0.251,0.12838759
SourdoughGulch_WA_985,2023-08-31,0.238,0.12762809
SourdoughGulch_WA_985,2023-09-01,0.232,0.12485724
SourdoughGulch_WA_985,2023-09-02,0.227,0.12024661
SourdoughGulch_WA_985,2023-09-03,0.223,0.113956966
SourdoughGulch_WA_985,2023-09-04,0.221,0.11753394
SourdoughGulch_WA_985,2023-09-05,0.213,0.11962859
SourdoughGulch_WA_985,2023-09-06,0.207,0.118493035
SourdoughGulch_WA_985,2023-09-07,0.202,0.116733946
SourdoughGulch_WA_985,2023-09-08,0.195,0.11836766
SourdoughGulch_WA_985,2023-09-09,0.234,0.11951627
SourdoughGulch_WA_985,2023-09-10,0.224,0.120544516
SourdoughGulch_WA_985,2023-09-11,0.218,0.12102741
SourdoughGulch_WA_985,2023-09-12,0.211,0.11633285
SourdoughGulch_WA_985,2023-09-13,0.203,0.11169759
SourdoughGulch_WA_985,2023-09-14,0.197,0.10745856
SourdoughGulch_WA_985,2023-09-15,0.188,0.10391007
SourdoughGulch_WA_985,2023-09-16,0.185,0.100570254
SourdoughGulch_WA_985,2023-09-17,0.18,0.09758266
SourdoughGulch_WA_985,2023-09-18,0.172,0.09520683
SourdoughGulch_WA_985,2023-09-19,0.165,0.09346872
SourdoughGulch_WA_985,2023-09-20,0.156,0.090891875
SourdoughGulch_WA_985,2023-09-21,0.149,0.11280395
SourdoughGulch_WA_985,2023-09-22,0.196,0.15141672
SourdoughGulch_WA_985,2023-09-23,0.228,0.18096565
SourdoughGulch_WA_985,2023-09-24,0.235,0.19414556
SourdoughGulch_WA_985,2023-09-25,0.232,0.19730112
SourdoughGulch_WA_985,2023-09-26,0.229,0.19830084
SourdoughGulch_WA_985,2023-09-27,0.227,0.20697773
SourdoughGulch_WA_985,2023-09-28,0.222,0.216086
SourdoughGulch_WA_985,2023-09-29,0.221,0.2202641
SourdoughGulch_WA_985,2023-09-30,0.218,0.22546566
SourdoughGulch_WA_985,2023-10-01,0.231,0.22791529
SourdoughGulch_WA_985,2023-10-02,0.229,0.23343968
SourdoughGulch_WA_985,2023-10-03,0.232,0.22876415
SourdoughGulch_WA_985,2023-10-04,0.321,0.22833523
SourdoughGulch_WA_985,2023-10-05,0.298,0.22420341
SourdoughGulch_WA_985,2023-10-06,0.287,0.21976021
SourdoughGulch_WA_985,2023-10-07,0.278,0.21389294
SourdoughGulch_WA_985,2023-10-08,0.271,0.20328751
SourdoughGulch_WA_985,2023-10-09,0.264,0.18800542
SourdoughGulch_WA_985,2023-10-10,0.257,0.17224944
SourdoughGulch_WA_985,2023-10-11,0.252,0.17643991
SourdoughGulch_WA_985,2023-10-12,0.281,0.1881096
SourdoughGulch_WA_985,2023-10-13,0.282,0.19381541
SourdoughGulch_WA_985,2023-10-14,0.275,0.19472243
SourdoughGulch_WA_985,2023-10-15,0.272,0.19012707
SourdoughGulch_WA_985,2023-10-16,0.271,0.17928508
SourdoughGulch_WA_985,2023-10-17,0.264,0.16783896
SourdoughGulch_WA_985,2023-10-18,0.257,0.15631795
SourdoughGulch_WA_985,2023-10-19,0.25,0.14532529
SourdoughGulch_WA_985,2023-10-20,0.249,0.13415807
SourdoughGulch_WA_985,2023-10-21,0.244,0.12968399
SourdoughGulch_WA_985,2023-10-22,0.239,0.12613887
SourdoughGulch_WA_985,2023-10-23,0.237,0.1428738
SourdoughGulch_WA_985,2023-10-24,0.234,0.16051194
SourdoughGulch_WA_985,2023-10-25,0.224,0.1925634
SourdoughGulch_WA_985,2023-10-26,0.234,0.22144884
SourdoughGulch_WA_985,2023-10-27,0.245,0.24085402
SourdoughGulch_WA_985,2023-10-28,0.25,0.25070202
SourdoughGulch_WA_985,2023-10-29,0.247,0.24913403
SourdoughGulch_WA_985,2023-10-30,0.241,0.24704522
SourdoughGulch_WA_985,2023-10-31,0.236,0.24675146
SourdoughGulch_WA_985,2023-11-01,0.239,0.24549669
SourdoughGulch_WA_985,2023-11-02,0.255,0.25496036
SourdoughGulch_WA_985,2023-11-03,0.292,0.26910448
SourdoughGulch_WA_985,2023-11-04,0.288,0.2768158
SourdoughGulch_WA_985,2023-11-05,0.296,0.29270393
SourdoughGulch_WA_985,2023-11-06,0.321,0.3003793
SourdoughGulch_WA_985,2023-11-07,0.36,0.30504933
SourdoughGulch_WA_985,2023-11-08,0.332,0.30755517
SourdoughGulch_WA_985,2023-11-09,0.316,0.30281714
SourdoughGulch_WA_985,2023-11-10,0.305,0.29930076
SourdoughGulch_WA_985,2023-11-11,0.302,0.29693356
SourdoughGulch_WA_985,2023-11-12,0.299,0.29562765
SourdoughGulch_WA_985,2023-11-13,0.3,0.2922802
SourdoughGulch_WA_985,2023-11-14,0.296,0.29101667
SourdoughGulch_WA_985,2023-11-15,0.288,0.28929213
SourdoughGulch_WA_985,2023-11-16,0.288,0.29053682
SourdoughGulch_WA_985,2023-11-17,0.314,0.28980863
SourdoughGulch_WA_985,2023-11-18,0.304,0.28758287
SourdoughGulch_WA_985,2023-11-19,0.303,0.2850365
SourdoughGulch_WA_985,2023-11-20,0.303,0.2873938
SourdoughGulch_WA_985,2023-11-21,0.292,0.28787044
SourdoughGulch_WA_985,2023-11-22,0.29,0.28654176
SourdoughGulch_WA_985,2023-11-23,0.294,0.2902061
SourdoughGulch_WA_985,2023-11-24,0.287,0.28899926
SourdoughGulch_WA_985,2023-11-25,0.278,0.2870622
SourdoughGulch_WA_985,2023-11-26,0.26,0.28485245
SourdoughGulch_WA_985,2023-11-27,0.242,0.28279498
SourdoughGulch_WA_985,2023-11-28,0.226,0.27993438
SourdoughGulch_WA_985,2023-11-29,0.198,0.27715698
SourdoughGulch_WA_985,2023-11-30,0.146,0.27367914
SourdoughGulch_WA_985,2023-12-01,0.147,0.28367352
SourdoughGulch_WA_985,2023-12-02,0.152,0.2947534
SourdoughGulch_WA_985,2023-12-03,0.166,0.31195965
SourdoughGulch_WA_985,2023-12-04,0.182,0.32632247
SourdoughGulch_WA_985,2023-12-05,0.37,0.33350918
SourdoughGulch_WA_985,2023-12-06,0.378,0.3356741
SourdoughGulch_WA_985,2023-12-07,0.363,0.33250743
SourdoughGulch_WA_985,2023-12-08,0.353,0.3273155
SourdoughGulch_WA_985,2023-12-09,0.338,0.3215553
SourdoughGulch_WA_985,2023-12-10,0.316,0.32098484
SourdoughGulch_WA_985,2023-12-11,0.368,0.32561412
SourdoughGulch_WA_985,2023-12-12,0.357,0.3254348
SourdoughGulch_WA_985,2023-12-13,0.343,0.3231559
SourdoughGulch_WA_985,2023-12-14,0.329,0.3182141
SourdoughGulch_WA_985,2023-12-15,0.321,0.30698055
SourdoughGulch_WA_985,2023-12-16,0.321,0.29765752
SourdoughGulch_WA_985,2023-12-17,0.313,0.28965947
SourdoughGulch_WA_985,2023-12-18,0.301,0.28083262
SourdoughGulch_WA_985,2023-12-19,0.308,0.27133742
SourdoughGulch_WA_985,2023-12-20,0.314,0.2780107
SourdoughGulch_WA_985,2023-12-21,0.311,0.28646243
SourdoughGulch_WA_985,2023-12-22,0.307,0.29009
SourdoughGulch_WA_985,2023-12-23,0.307,0.296778
SourdoughGulch_WA_985,2023-12-24,0.298,0.29776934
SourdoughGulch_WA_985,2023-12-25,0.275,0.2954796
SourdoughGulch_WA_985,2023-12-26,0.26,0.29158142
SourdoughGulch_WA_985,2023-12-27,0.26,0.292407
SourdoughGulch_WA_985,2023-12-28,0.264,0.2933612
SourdoughGulch_WA_985,2023-12-29,0.269,0.29318574
SourdoughGulch_WA_985,2023-12-30,0.297,0.2926824
SourdoughGulch_WA_985,2023-12-31,0.296,0.29130366
SourdoughGulch_WA_985,2024-01-01,0.299,0.29538533
SourdoughGulch_WA_985,2024-01-02,0.294,0.30342147
SourdoughGulch_WA_985,2024-01-03,0.285,0.31183302
SourdoughGulch_WA_985,2024-01-04,0.291,0.31889588
SourdoughGulch_WA_985,2024-01-05,0.291,0.32546335
SourdoughGulch_WA_985,2024-01-06,0.297,0.3287066
SourdoughGulch_WA_985,2024-01-07,0.29,0.3335284
SourdoughGulch_WA_985,2024-01-08,0.283,0.33521464
SourdoughGulch_WA_985,2024-01-09,0.269,0.33914086
SourdoughGulch_WA_985,2024-01-10,0.268,0.34561312
SourdoughGulch_WA_985,2024-01-11,0.268,0.34838617
SourdoughGulch_WA_985,2024-01-12,0.268,0.35216385
SourdoughGulch_WA_985,2024-01-13,0.268,0.35177472
SourdoughGulch_WA_985,2024-01-14,0.263,0.34666723
SourdoughGulch_WA_985,2024-01-15,0.255,0.3424924
SourdoughGulch_WA_985,2024-01-16,0.247,0.3378886
SourdoughGulch_WA_985,2024-01-17,0.239,0.33588797
SourdoughGulch_WA_985,2024-01-18,0.235,0.33810082
SourdoughGulch_WA_985,2024-01-19,0.245,0.3377211
SourdoughGulch_WA_985,2024-01-20,0.26,0.33529547
SourdoughGulch_WA_985,2024-01-21,0.322,0.33077648
SourdoughGulch_WA_985,2024-01-22,0.343,0.3275539
SourdoughGulch_WA_985,2024-01-23,0.367,0.3257774
SourdoughGulch_WA_985,2024-01-24,0.366,0.32527852
SourdoughGulch_WA_985,2024-01-25,0.353,0.3257528
SourdoughGulch_WA_985,2024-01-26,0.357,0.3240921
SourdoughGulch_WA_985,2024-01-27,0.35,0.3222729
SourdoughGulch_WA_985,2024-01-28,0.357,0.32196245
SourdoughGulch_WA_985,2024-01-29,0.343,0.315888
SourdoughGulch_WA_985,2024-01-30,0.337,0.3125327
SourdoughGulch_WA_985,2024-01-31,0.332,0.30815277
SourdoughGulch_WA_985,2024-02-01,0.328,0.30239984
SourdoughGulch_WA_985,2024-02-02,0.323,0.3056521
SourdoughGulch_WA_985,2024-02-03,0.327,0.30807856
SourdoughGulch_WA_985,2024-02-04,0.325,0.30924124
SourdoughGulch_WA_985,2024-02-05,0.32,0.3086735
SourdoughGulch_WA_985,2024-02-06,0.32,0.3020888
SourdoughGulch_WA_985,2024-02-07,0.316,0.29883543
SourdoughGulch_WA_985,2024-02-08,0.313,0.29894814
SourdoughGulch_WA_985,2024-02-09,0.319,0.30116808
SourdoughGulch_WA_985,2024-02-10,0.319,0.30411103
SourdoughGulch_WA_985,2024-02-11,0.319,0.30495158
SourdoughGulch_WA_985,2024-02-12,0.329,0.30787867
SourdoughGulch_WA_985,2024-02-13,0.328,0.30544615
SourdoughGulch_WA_985,2024-02-14,0.318,0.30215678
SourdoughGulch_WA_985,2024-02-15,0.312,0.3028275
SourdoughGulch_WA_985,2024-02-16,0.324,0.30574614
SourdoughGulch_WA_985,2024-02-17,0.317,0.30742422
SourdoughGulch_WA_985,2024-02-18,0.301,0.308962
SourdoughGulch_WA_985,2024-02-19,0.304,0.31189638
SourdoughGulch_WA_985,2024-02-20,0.315,0.32409826
SourdoughGulch_WA_985,2024-02-21,0.317,0.33299702
SourdoughGulch_WA_985,2024-02-22,0.316,0.33706135
SourdoughGulch_WA_985,2024-02-23,0.321,0.3400998
SourdoughGulch_WA_985,2024-02-24,0.337,0.33996573
SourdoughGulch_WA_985,2024-02-25,0.333,0.3380309
SourdoughGulch_WA_985,2024-02-26,0.329,0.34376195
SourdoughGulch_WA_985,2024-02-27,0.352,0.34910512
SourdoughGulch_WA_985,2024-02-28,0.339,0.35034725
SourdoughGulch_WA_985,2024-02-29,0.336,0.35205126
SourdoughGulch_WA_985,2024-03-01,0.367,0.34928983
SourdoughGulch_WA_985,2024-03-02,0.342,0.34387797
SourdoughGulch_WA_985,2024-03-03,0.337,0.34028915
SourdoughGulch_WA_985,2024-03-04,0.331,0.33489457
SourdoughGulch_WA_985,2024-03-05,0.326,0.32244188
SourdoughGulch_WA_985,2024-03-06,0.323,0.31606153
SourdoughGulch_WA_985,2024-03-07,0.319,0.31113797
SourdoughGulch_WA_985,2024-03-08,0.315,0.30701494
SourdoughGulch_WA_985,2024-03-09,0.311,0.30321443
SourdoughGulch_WA_985,2024-03-10,0.311,0.29821768
SourdoughGulch_WA_985,2024-03-11,0.357,0.3000944
SourdoughGulch_WA_985,2024-03-12,0.366,0.30324608
SourdoughGulch_WA_985,2024-03-13,0.369,0.30710995
SourdoughGulch_WA_985,2024-03-14,0.341,0.3092544
SourdoughGulch_WA_985,2024-03-15,0.335,0.30791464
SourdoughGulch_WA_985,2024-03-16,0.332,0.3052507
SourdoughGulch_WA_985,2024-03-17,0.331,0.30106395
SourdoughGulch_WA_985,2024-03-18,0.328,0.29510382
SourdoughGulch_WA_985,2024-03-19,0.325,0.29127944
SourdoughGulch_WA_985,2024-03-20,0.322,0.28569984
SourdoughGulch_WA_985,2024-03-21,0.317,0.29087606
SourdoughGulch_WA_985,2024-03-22,0.312,0.29555568
SourdoughGulch_WA_985,2024-03-23,0.311,0.2956584
SourdoughGulch_WA_985,2024-03-24,0.307,0.29852057
SourdoughGulch_WA_985,2024-03-25,0.304,0.30053806
SourdoughGulch_WA_985,2024-03-26,0.3,0.29979622
SourdoughGulch_WA_985,2024-03-27,0.3,0.300653
SourdoughGulch_WA_985,2024-03-28,0.297,0.30465847
SourdoughGulch_WA_985,2024-03-29,0.298,0.3069587
SourdoughGulch_WA_985,2024-03-30,0.302,0.30882242
SourdoughGulch_WA_985,2024-03-31,0.303,0.30833718
SourdoughGulch_WA_985,2024-04-01,0.3,0.3050361
SourdoughGulch_WA_985,2024-04-02,0.298,0.30085072
SourdoughGulch_WA_985,2024-04-03,0.297,0.30163795
SourdoughGulch_WA_985,2024-04-04,0.298,0.3057061
SourdoughGulch_WA_985,2024-04-05,0.331,0.3097553
SourdoughGulch_WA_985,2024-04-06,0.352,0.3146921
SourdoughGulch_WA_985,2024-04-07,0.368,0.31738734
SourdoughGulch_WA_985,2024-04-08,0.348,0.3172694
SourdoughGulch_WA_985,2024-04-09,0.338,0.3176668
SourdoughGulch_WA_985,2024-04-10,0.337,0.3160107
SourdoughGulch_WA_985,2024-04-11,0.33,0.3108349
SourdoughGulch_WA_985,2024-04-12,0.325,0.30704677
SourdoughGulch_WA_985,2024-04-13,0.321,0.3111791
SourdoughGulch_WA_985,2024-04-14,0.341,0.31067237
SourdoughGulch_WA_985,2024-04-15,0.332,0.30660427
SourdoughGulch_WA_985,2024-04-16,0.321,0.30052766
SourdoughGulch_WA_985,2024-04-17,0.31,0.28861126
SourdoughGulch_WA_985,2024-04-18,0.3,0.28486136
SourdoughGulch_WA_985,2024-04-19,0.295,0.2825205
SourdoughGulch_WA_985,2024-04-20,0.292,0.2778209
SourdoughGulch_WA_985,2024-04-21,0.286,0.26944128
SourdoughGulch_WA_985,2024-04-22,0.278,0.25960648
SourdoughGulch_WA_985,2024-04-23,0.269,0.24495602
SourdoughGulch_WA_985,2024-04-24,0.264,0.2324574
SourdoughGulch_WA_985,2024-04-25,0.259,0.22115439
SourdoughGulch_WA_985,2024-04-26,0.252,0.22554496
SourdoughGulch_WA_985,2024-04-27,0.258,0.23515627
SourdoughGulch_WA_985,2024-04-28,0.263,0.24397027
SourdoughGulch_WA_985,2024-04-29,0.264,0.24859866
SourdoughGulch_WA_985,2024-04-30,0.264,0.2581334
SourdoughGulch_WA_985,2024-05-01,0.266,0.26308802
SourdoughGulch_WA_985,2024-05-02,0.266,0.26682597
SourdoughGulch_WA_985,2024-05-03,0.263,0.26996204
SourdoughGulch_WA_985,2024-05-04,0.258,0.26919967
SourdoughGulch_WA_985,2024-05-05,0.25,0.27057967
SourdoughGulch_WA_985,2024-05-06,0.254,0.2740306
SourdoughGulch_WA_985,2024-05-07,0.264,0.28577685
SourdoughGulch_WA_985,2024-05-08,0.273,0.28983697
SourdoughGulch_WA_985,2024-05-09,0.268,0.28857577
SourdoughGulch_WA_985,2024-05-10,0.264,0.28265455
SourdoughGulch_WA_985,2024-05-11,0.257,0.27455744
SourdoughGulch_WA_985,2024-05-12,0.247,0.26652604
SourdoughGulch_WA_985,2024-05-13,0.237,0.25694853
SourdoughGulch_WA_985,2024-05-14,0.227,0.25261188
SourdoughGulch_WA_985,2024-05-15,0.218,0.24908525
SourdoughGulch_WA_985,2024-05-16,0.211,0.2453889
SourdoughGulch_WA_985,2024-05-17,0.202,0.2416746
SourdoughGulch_WA_985,2024-05-18,0.188,0.24269271
SourdoughGulch_WA_985,2024-05-19,0.183,0.24274698
SourdoughGulch_WA_985,2024-05-20,0.175,0.24627906
SourdoughGulch_WA_985,2024-05-21,0.173,0.25067785
SourdoughGulch_WA_985,2024-05-22,0.168,0.25634548
SourdoughGulch_WA_985,2024-05-23,0.166,0.2662928
SourdoughGulch_WA_985,2024-05-24,0.165,0.27462012
SourdoughGulch_WA_985,2024-05-25,0.163,0.28257683
SourdoughGulch_WA_985,2024-05-26,0.166,0.28871012
SourdoughGulch_WA_985,2024-05-27,0.166,0.29109985
SourdoughGulch_WA_985,2024-05-28,0.169,0.29491806
SourdoughGulch_WA_985,2024-05-29,0.167,0.29865894
SourdoughGulch_WA_985,2024-05-30,0.163,0.2990381
SourdoughGulch_WA_985,2024-05-31,0.158,0.2985984
SourdoughGulch_WA_985,2024-06-01,0.161,0.2962096
SourdoughGulch_WA_985,2024-06-02,0.156,0.29660088
SourdoughGulch_WA_985,2024-06-03,0.154,0.30267608
SourdoughGulch_WA_985,2024-06-04,0.184,0.31263587
SourdoughGulch_WA_985,2024-06-05,0.209,0.31509888
SourdoughGulch_WA_985,2024-06-06,0.212,0.31462976
SourdoughGulch_WA_985,2024-06-07,0.208,0.30968714
SourdoughGulch_WA_985,2024-06-08,0.201,0.30102026
SourdoughGulch_WA_985,2024-06-09,0.193,0.29480523
SourdoughGulch_WA_985,2024-06-10,0.182,0.2946295
SourdoughGulch_WA_985,2024-06-11,0.18,0.29303932
SourdoughGulch_WA_985,2024-06-12,0.176,0.28980875
SourdoughGulch_WA_985,2024-06-13,0.167,0.2859761
SourdoughGulch_WA_985,2024-06-14,0.16,0.281702
SourdoughGulch_WA_985,2024-06-15,0.155,0.2801292
SourdoughGulch_WA_985,2024-06-16,0.149,0.2787457
SourdoughGulch_WA_985,2024-06-17,0.143,0.27784237
SourdoughGulch_WA_985,2024-06-18,0.142,0.2777577
SourdoughGulch_WA_985,2024-06-19,0.141,0.28396827
SourdoughGulch_WA_985,2024-06-20,0.143,0.2897879
SourdoughGulch_WA_985,2024-06-21,0.149,0.2939604
SourdoughGulch_WA_985,2024-06-22,0.151,0.29225415
SourdoughGulch_WA_985,2024-06-23,0.153,0.28458133
SourdoughGulch_WA_985,2024-06-24,0.15,0.27501097
SourdoughGulch_WA_985,2024-06-25,0.145,0.26436326
SourdoughGulch_WA_985,2024-06-26,0.143,0.2532705
SourdoughGulch_WA_985,2024-06-27,0.141,0.24439552
SourdoughGulch_WA_985,2024-06-28,0.137,0.23698711
SourdoughGulch_WA_985,2024-06-29,0.133,0.23025045
SourdoughGulch_WA_985,2024-06-30,0.13,0.2226927
SourdoughGulch_WA_985,2024-07-01,0.127,0.22239673
SourdoughGulch_WA_985,2024-07-02,0.127,0.21719462
SourdoughGulch_WA_985,2024-07-03,0.127,0.20524633
SourdoughGulch_WA_985,2024-07-04,0.127,0.19272077
SourdoughGulch_WA_985,2024-07-05,0.126,0.17807893
SourdoughGulch_WA_985,2024-07-06,0.128,0.16479608
SourdoughGulch_WA_985,2024-07-07,0.125,0.15346313
SourdoughGulch_WA_985,2024-07-08,0.126,0.14290987
SourdoughGulch_WA_985,2024-07-09,0.125,0.13355838
SourdoughGulch_WA_985,2024-07-10,0.123,0.12636909
SourdoughGulch_WA_985,2024-07-11,0.12,0.120522745
SourdoughGulch_WA_985,2024-07-12,0.118,0.11524935
SourdoughGulch_WA_985,2024-07-13,0.113,0.11031564
SourdoughGulch_WA_985,2024-07-14,0.111,0.10643429
SourdoughGulch_WA_985,2024-07-15,0.111,0.10383354
SourdoughGulch_WA_985,2024-07-16,0.106,0.1018012
SourdoughGulch_WA_985,2024-07-17,0.103,0.099816255
SourdoughGulch_WA_985,2024-07-18,0.097,0.09798681
SourdoughGulch_WA_985,2024-07-19,0.096,0.09590943
SourdoughGulch_WA_985,2024-07-20,0.097,0.09388526
SourdoughGulch_WA_985,2024-07-21,0.098,0.09210267
SourdoughGulch_WA_985,2024-07-22,0.097,0.0906149
SourdoughGulch_WA_985,2024-07-23,0.095,0.08909563
SourdoughGulch_WA_985,2024-07-24,0.091,0.08762987
SourdoughGulch_WA_985,2024-07-25,0.087,0.086418934
SourdoughGulch_WA_985,2024-07-26,0.086,0.08525314
SourdoughGulch_WA_985,2024-07-27,0.083,0.08433918
SourdoughGulch_WA_985,2024-07-28,0.079,0.08325075
SourdoughGulch_WA_985,2024-07-29,0.08,0.07944695
SourdoughGulch_WA_985,2024-07-30,0.076,0.07557315
SourdoughGulch_WA_985,2024-07-31,0.072,0.07188153
SourdoughGulch_WA_985,2024-08-01,0.078,0.06861827
SourdoughGulch_WA_985,2024-08-02,0.084,0.065590434
SourdoughGulch_WA_985,2024-08-03,0.087,0.06281515
SourdoughGulch_WA_985,2024-08-04,0.083,0.060474046
SourdoughGulch_WA_985,2024-08-05,0.078,0.058674008
SourdoughGulch_WA_985,2024-08-06,0.079,0.057257187
SourdoughGulch_WA_985,2024-08-07,0.079,0.056106884
SourdoughGulch_WA_985,2024-08-08,0.08,0.05555429
SourdoughGulch_WA_985,2024-08-09,0.083,0.055140678
SourdoughGulch_WA_985,2024-08-10,0.082,0.054681934
SourdoughGulch_WA_985,2024-08-11,0.082,0.05420781
SourdoughGulch_WA_985,2024-08-12,0.078,0.05373077
SourdoughGulch_WA_985,2024-08-13,0.079,0.053712107
SourdoughGulch_WA_985,2024-08-14,0.067,0.05540084
SourdoughGulch_WA_985,2024-08-15,0.073,0.05688762
SourdoughGulch_WA_985,2024-08-16,0.073,0.06067343
SourdoughGulch_WA_985,2024-08-17,0.074,0.06618406
SourdoughGulch_WA_985,2024-08-18,0.081,0.06958042
SourdoughGulch_WA_985,2024-08-19,0.085,0.07302995
SourdoughGulch_WA_985,2024-08-20,0.088,0.073809944
SourdoughGulch_WA_985,2024-08-21,0.086,0.07262542
SourdoughGulch_WA_985,2024-08-22,0.089,0.07218164
SourdoughGulch_WA_985,2024-08-23,0.091,0.07211924
SourdoughGulch_WA_985,2024-08-24,0.088,0.0774386
SourdoughGulch_WA_985,2024-08-25,0.085,0.08118786
SourdoughGulch_WA_985,2024-08-26,0.086,0.083406396
SourdoughGulch_WA_985,2024-08-27,0.089,0.085278064
SourdoughGulch_WA_985,2024-08-28,0.09,0.083485335
SourdoughGulch_WA_985,2024-08-29,0.086,0.081739135
SourdoughGulch_WA_985,2024-08-30,0.089,0.07935475
SourdoughGulch_WA_985,2024-08-31,0.094,0.07768892
SourdoughGulch_WA_985,2024-09-01,0.098,0.07613914
SourdoughGulch_WA_985,2024-09-02,0.098,0.07489968
SourdoughGulch_WA_985,2024-09-03,0.097,0.077179566
SourdoughGulch_WA_985,2024-09-04,0.093,0.08002931
SourdoughGulch_WA_985,2024-09-05,0.093,0.08098204
SourdoughGulch_WA_985,2024-09-06,0.095,0.08068867
SourdoughGulch_WA_985,2024-09-07,0.096,0.07910999
SourdoughGulch_WA_985,2024-09-08,0.098,0.07668773
SourdoughGulch_WA_985,2024-09-09,0.096,0.07381077
SourdoughGulch_WA_985,2024-09-10,0.096,0.070875935
SourdoughGulch_WA_985,2024-09-11,0.094,0.068347126
SourdoughGulch_WA_985,2024-09-12,0.089,0.06970006
SourdoughGulch_WA_985,2024-09-13,0.243,0.07115053
SourdoughGulch_WA_985,2024-09-14,0.24,0.07239013
SourdoughGulch_WA_985,2024-09-15,0.237,0.07302399
SourdoughGulch_WA_985,2024-09-16,0.231,0.07636772
SourdoughGulch_WA_985,2024-09-17,0.227,0.07947205
SourdoughGulch_WA_985,2024-09-18,0.243,0.08689318
SourdoughGulch_WA_985,2024-09-19,0.243,0.09320749
SourdoughGulch_WA_985,2024-09-20,0.238,0.09483285
SourdoughGulch_WA_985,2024-09-21,0.23,0.09517445
SourdoughGulch_WA_985,2024-09-22,0.222,0.09282242
SourdoughGulch_WA_985,2024-09-23,0.22,0.092085406
SourdoughGulch_WA_985,2024-09-24,0.218,0.09122384
SourdoughGulch_WA_985,2024-09-25,0.217,0.09078491
SourdoughGulch_WA_985,2024-09-26,0.216,0.09895483
SourdoughGulch_WA_985,2024-09-27,0.206,0.1055172
SourdoughGulch_WA_985,2024-09-28,0.204,0.109376624
SourdoughGulch_WA_985,2024-09-29,0.205,0.11167866
SourdoughGulch_WA_985,2024-09-30,0.197,0.11929761
SourdoughGulch_WA_985,2024-10-01,0.187,0.12296305
SourdoughGulch_WA_985,2024-10-02,0.183,0.12441875
SourdoughGulch_WA_985,2024-10-03,0.182,0.12583628
SourdoughGulch_WA_985,2024-10-04,0.175,0.12560885
SourdoughGulch_WA_985,2024-10-05,0.173,0.13348693
