station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.1948914
SourdoughGulch_WA_985,2023-07-14,0.15,0.18797556
SourdoughGulch_WA_985,2023-07-15,0.147,0.18143323
SourdoughGulch_WA_985,2023-07-16,0.144,0.17535686
SourdoughGulch_WA_985,2023-07-17,0.142,0.1693519
SourdoughGulch_WA_985,2023-07-18,0.138,0.16145006
SourdoughGulch_WA_985,2023-07-19,0.134,0.15355867
SourdoughGulch_WA_985,2023-07-20,0.132,0.14414403
SourdoughGulch_WA_985,2023-07-21,0.131,0.13573502
SourdoughGulch_WA_985,2023-07-22,0.129,0.12764496
SourdoughGulch_WA_985,2023-07-23,0.128,0.12010121
SourdoughGulch_WA_985,2023-07-24,0.124,0.113295786
SourdoughGulch_WA_985,2023-07-25,0.122,0.10720512
SourdoughGulch_WA_985,2023-07-26,0.113,0.10146274
SourdoughGulch_WA_985,2023-07-27,0.112,0.096184984
SourdoughGulch_WA_985,2023-07-28,0.113,0.09222262
SourdoughGulch_WA_985,2023-07-29,0.116,0.08854258
SourdoughGulch_WA_985,2023-07-30,0.116,0.08558717
SourdoughGulch_WA_985,2023-07-31,0.115,0.0828892
SourdoughGulch_WA_985,2023-08-01,0.113,0.082621306
SourdoughGulch_WA_985,2023-08-02,0.111,0.08334224
SourdoughGulch_WA_985,2023-08-03,0.112,0.08469105
SourdoughGulch_WA_985,2023-08-04,0.109,0.08677195
SourdoughGulch_WA_985,2023-08-05,0.103,0.09070947
SourdoughGulch_WA_985,2023-08-06,0.096,0.09344315
SourdoughGulch_WA_985,2023-08-07,0.094,0.11332339
SourdoughGulch_WA_985,2023-08-08,0.109,0.12821439
SourdoughGulch_WA_985,2023-08-09,0.153,0.13730478
SourdoughGulch_WA_985,2023-08-10,0.159,0.14284825
SourdoughGulch_WA_985,2023-08-11,0.163,0.14281985
SourdoughGulch_WA_985,2023-08-12,0.164,0.14079854
SourdoughGulch_WA_985,2023-08-13,0.164,0.13791646
SourdoughGulch_WA_985,2023-08-14,0.164,0.1343202
SourdoughGulch_WA_985,2023-08-15,0.164,0.13052633
SourdoughGulch_WA_985,2023-08-16,0.16,0.12589428
SourdoughGulch_WA_985,2023-08-17,0.155,0.11725705
SourdoughGulch_WA_985,2023-08-18,0.149,0.111783326
SourdoughGulch_WA_985,2023-08-19,0.142,0.10833364
SourdoughGulch_WA_985,2023-08-20,0.132,0.105230115
SourdoughGulch_WA_985,2023-08-21,0.123,0.10242286
SourdoughGulch_WA_985,2023-08-22,0.119,0.10913102
SourdoughGulch_WA_985,2023-08-23,0.369,0.11923086
SourdoughGulch_WA_985,2023-08-24,0.293,0.12091502
SourdoughGulch_WA_985,2023-08-25,0.275,0.12122268
SourdoughGulch_WA_985,2023-08-26,0.286,0.12157438
SourdoughGulch_WA_985,2023-08-27,0.281,0.119762905
SourdoughGulch_WA_985,2023-08-28,0.275,0.118292086
SourdoughGulch_WA_985,2023-08-29,0.262,0.11396515
SourdoughGulch_WA_985,2023-08-30,0.251,0.11417128
SourdoughGulch_WA_985,2023-08-31,0.238,0.11020449
SourdoughGulch_WA_985,2023-09-01,0.232,0.10505192
SourdoughGulch_WA_985,2023-09-02,0.227,0.10016459
SourdoughGulch_WA_985,2023-09-03,0.223,0.09766468
SourdoughGulch_WA_985,2023-09-04,0.221,0.097649924
SourdoughGulch_WA_985,2023-09-05,0.213,0.10067713
SourdoughGulch_WA_985,2023-09-06,0.207,0.10256988
SourdoughGulch_WA_985,2023-09-07,0.202,0.10428609
SourdoughGulch_WA_985,2023-09-08,0.195,0.110670224
SourdoughGulch_WA_985,2023-09-09,0.234,0.11414136
SourdoughGulch_WA_985,2023-09-10,0.224,0.11662972
SourdoughGulch_WA_985,2023-09-11,0.218,0.11843585
SourdoughGulch_WA_985,2023-09-12,0.211,0.12039632
SourdoughGulch_WA_985,2023-09-13,0.203,0.12122272
SourdoughGulch_WA_985,2023-09-14,0.197,0.12097918
SourdoughGulch_WA_985,2023-09-15,0.188,0.11947199
SourdoughGulch_WA_985,2023-09-16,0.185,0.117998146
SourdoughGulch_WA_985,2023-09-17,0.18,0.11629362
SourdoughGulch_WA_985,2023-09-18,0.172,0.11374424
SourdoughGulch_WA_985,2023-09-19,0.165,0.12191252
SourdoughGulch_WA_985,2023-09-20,0.156,0.1314384
SourdoughGulch_WA_985,2023-09-21,0.149,0.15680489
SourdoughGulch_WA_985,2023-09-22,0.196,0.18106875
SourdoughGulch_WA_985,2023-09-23,0.228,0.19778144
SourdoughGulch_WA_985,2023-09-24,0.235,0.21018925
SourdoughGulch_WA_985,2023-09-25,0.232,0.22085312
SourdoughGulch_WA_985,2023-09-26,0.229,0.22919112
SourdoughGulch_WA_985,2023-09-27,0.227,0.23971009
SourdoughGulch_WA_985,2023-09-28,0.222,0.24696252
SourdoughGulch_WA_985,2023-09-29,0.221,0.24859172
SourdoughGulch_WA_985,2023-09-30,0.218,0.25237605
SourdoughGulch_WA_985,2023-10-01,0.231,0.25340435
SourdoughGulch_WA_985,2023-10-02,0.229,0.25450906
SourdoughGulch_WA_985,2023-10-03,0.232,0.24811962
SourdoughGulch_WA_985,2023-10-04,0.321,0.24450254
SourdoughGulch_WA_985,2023-10-05,0.298,0.23878852
SourdoughGulch_WA_985,2023-10-06,0.287,0.23441142
SourdoughGulch_WA_985,2023-10-07,0.278,0.22961
SourdoughGulch_WA_985,2023-10-08,0.271,0.22489038
SourdoughGulch_WA_985,2023-10-09,0.264,0.21853235
SourdoughGulch_WA_985,2023-10-10,0.257,0.21344176
SourdoughGulch_WA_985,2023-10-11,0.252,0.2125839
SourdoughGulch_WA_985,2023-10-12,0.281,0.21562722
SourdoughGulch_WA_985,2023-10-13,0.282,0.21551648
SourdoughGulch_WA_985,2023-10-14,0.275,0.21486112
SourdoughGulch_WA_985,2023-10-15,0.272,0.21422356
SourdoughGulch_WA_985,2023-10-16,0.271,0.21363723
SourdoughGulch_WA_985,2023-10-17,0.264,0.20834443
SourdoughGulch_WA_985,2023-10-18,0.257,0.20328343
SourdoughGulch_WA_985,2023-10-19,0.25,0.19845152
SourdoughGulch_WA_985,2023-10-20,0.249,0.19316864
SourdoughGulch_WA_985,2023-10-21,0.244,0.18778363
SourdoughGulch_WA_985,2023-10-22,0.239,0.18249175
SourdoughGulch_WA_985,2023-10-23,0.237,0.1837509
SourdoughGulch_WA_985,2023-10-24,0.234,0.1781956
SourdoughGulch_WA_985,2023-10-25,0.224,0.1805771
SourdoughGulch_WA_985,2023-10-26,0.234,0.18324849
SourdoughGulch_WA_985,2023-10-27,0.245,0.18489876
SourdoughGulch_WA_985,2023-10-28,0.25,0.18447149
SourdoughGulch_WA_985,2023-10-29,0.247,0.18252486
SourdoughGulch_WA_985,2023-10-30,0.241,0.18094325
SourdoughGulch_WA_985,2023-10-31,0.236,0.18279234
SourdoughGulch_WA_985,2023-11-01,0.239,0.18386832
SourdoughGulch_WA_985,2023-11-02,0.255,0.18712074
SourdoughGulch_WA_985,2023-11-03,0.292,0.197348
SourdoughGulch_WA_985,2023-11-04,0.288,0.19986284
SourdoughGulch_WA_985,2023-11-05,0.296,0.21473148
SourdoughGulch_WA_985,2023-11-06,0.321,0.2217018
SourdoughGulch_WA_985,2023-11-07,0.36,0.23795831
SourdoughGulch_WA_985,2023-11-08,0.332,0.25003597
SourdoughGulch_WA_985,2023-11-09,0.316,0.25643837
SourdoughGulch_WA_985,2023-11-10,0.305,0.26042873
SourdoughGulch_WA_985,2023-11-11,0.302,0.2642903
SourdoughGulch_WA_985,2023-11-12,0.299,0.26749688
SourdoughGulch_WA_985,2023-11-13,0.3,0.26782048
SourdoughGulch_WA_985,2023-11-14,0.296,0.26855066
SourdoughGulch_WA_985,2023-11-15,0.288,0.26771048
SourdoughGulch_WA_985,2023-11-16,0.288,0.27025226
SourdoughGulch_WA_985,2023-11-17,0.314,0.2683854
SourdoughGulch_WA_985,2023-11-18,0.304,0.26644763
SourdoughGulch_WA_985,2023-11-19,0.303,0.26472718
SourdoughGulch_WA_985,2023-11-20,0.303,0.26510015
SourdoughGulch_WA_985,2023-11-21,0.292,0.2609408
SourdoughGulch_WA_985,2023-11-22,0.29,0.25696036
SourdoughGulch_WA_985,2023-11-23,0.294,0.2554918
SourdoughGulch_WA_985,2023-11-24,0.287,0.25281912
SourdoughGulch_WA_985,2023-11-25,0.278,0.25011587
SourdoughGulch_WA_985,2023-11-26,0.26,0.24735802
SourdoughGulch_WA_985,2023-11-27,0.242,0.24514937
SourdoughGulch_WA_985,2023-11-28,0.226,0.2417633
SourdoughGulch_WA_985,2023-11-29,0.198,0.23845497
SourdoughGulch_WA_985,2023-11-30,0.146,0.23531097
SourdoughGulch_WA_985,2023-12-01,0.147,0.23396558
SourdoughGulch_WA_985,2023-12-02,0.152,0.23494893
SourdoughGulch_WA_985,2023-12-03,0.166,0.24270722
SourdoughGulch_WA_985,2023-12-04,0.182,0.24810714
SourdoughGulch_WA_985,2023-12-05,0.37,0.2542098
SourdoughGulch_WA_985,2023-12-06,0.378,0.2589591
SourdoughGulch_WA_985,2023-12-07,0.363,0.2629981
SourdoughGulch_WA_985,2023-12-08,0.353,0.26706585
SourdoughGulch_WA_985,2023-12-09,0.338,0.26992214
SourdoughGulch_WA_985,2023-12-10,0.316,0.2746303
SourdoughGulch_WA_985,2023-12-11,0.368,0.28231043
SourdoughGulch_WA_985,2023-12-12,0.357,0.2831888
SourdoughGulch_WA_985,2023-12-13,0.343,0.28367352
SourdoughGulch_WA_985,2023-12-14,0.329,0.28168422
SourdoughGulch_WA_985,2023-12-15,0.321,0.27980962
SourdoughGulch_WA_985,2023-12-16,0.321,0.27855816
SourdoughGulch_WA_985,2023-12-17,0.313,0.277531
SourdoughGulch_WA_985,2023-12-18,0.301,0.2757084
SourdoughGulch_WA_985,2023-12-19,0.308,0.267928
SourdoughGulch_WA_985,2023-12-20,0.314,0.26487827
SourdoughGulch_WA_985,2023-12-21,0.311,0.262868
SourdoughGulch_WA_985,2023-12-22,0.307,0.25947106
SourdoughGulch_WA_985,2023-12-23,0.307,0.25808418
SourdoughGulch_WA_985,2023-12-24,0.298,0.25548705
SourdoughGulch_WA_985,2023-12-25,0.275,0.25300273
SourdoughGulch_WA_985,2023-12-26,0.26,0.24966773
SourdoughGulch_WA_985,2023-12-27,0.26,0.24827072
SourdoughGulch_WA_985,2023-12-28,0.264,0.24690527
SourdoughGulch_WA_985,2023-12-29,0.269,0.2459037
SourdoughGulch_WA_985,2023-12-30,0.297,0.24432984
SourdoughGulch_WA_985,2023-12-31,0.296,0.24286154
SourdoughGulch_WA_985,2024-01-01,0.299,0.24394688
SourdoughGulch_WA_985,2024-01-02,0.294,0.25002602
SourdoughGulch_WA_985,2024-01-03,0.285,0.25545707
SourdoughGulch_WA_985,2024-01-04,0.291,0.26010865
SourdoughGulch_WA_985,2024-01-05,0.291,0.26540503
SourdoughGulch_WA_985,2024-01-06,0.297,0.26757917
SourdoughGulch_WA_985,2024-01-07,0.29,0.2711073
SourdoughGulch_WA_985,2024-01-08,0.283,0.27256003
SourdoughGulch_WA_985,2024-01-09,0.269,0.27569962
SourdoughGulch_WA_985,2024-01-10,0.268,0.2819153
SourdoughGulch_WA_985,2024-01-11,0.268,0.28378808
SourdoughGulch_WA_985,2024-01-12,0.268,0.288355
SourdoughGulch_WA_985,2024-01-13,0.268,0.2890556
SourdoughGulch_WA_985,2024-01-14,0.263,0.28777298
SourdoughGulch_WA_985,2024-01-15,0.255,0.28665963
SourdoughGulch_WA_985,2024-01-16,0.247,0.29004487
SourdoughGulch_WA_985,2024-01-17,0.239,0.29231036
SourdoughGulch_WA_985,2024-01-18,0.235,0.29900107
SourdoughGulch_WA_985,2024-01-19,0.245,0.29988864
SourdoughGulch_WA_985,2024-01-20,0.26,0.29992366
SourdoughGulch_WA_985,2024-01-21,0.322,0.2994769
SourdoughGulch_WA_985,2024-01-22,0.343,0.3006757
SourdoughGulch_WA_985,2024-01-23,0.367,0.30234212
SourdoughGulch_WA_985,2024-01-24,0.366,0.3042283
SourdoughGulch_WA_985,2024-01-25,0.353,0.30633262
SourdoughGulch_WA_985,2024-01-26,0.357,0.3079837
SourdoughGulch_WA_985,2024-01-27,0.35,0.30925518
SourdoughGulch_WA_985,2024-01-28,0.357,0.31100366
SourdoughGulch_WA_985,2024-01-29,0.343,0.31033903
SourdoughGulch_WA_985,2024-01-30,0.337,0.30938247
SourdoughGulch_WA_985,2024-01-31,0.332,0.3085196
SourdoughGulch_WA_985,2024-02-01,0.328,0.30743828
SourdoughGulch_WA_985,2024-02-02,0.323,0.3077549
SourdoughGulch_WA_985,2024-02-03,0.327,0.3077515
SourdoughGulch_WA_985,2024-02-04,0.325,0.30721778
SourdoughGulch_WA_985,2024-02-05,0.32,0.30681086
SourdoughGulch_WA_985,2024-02-06,0.32,0.30450773
SourdoughGulch_WA_985,2024-02-07,0.316,0.3020996
SourdoughGulch_WA_985,2024-02-08,0.313,0.3002602
SourdoughGulch_WA_985,2024-02-09,0.319,0.2990767
SourdoughGulch_WA_985,2024-02-10,0.319,0.29940036
SourdoughGulch_WA_985,2024-02-11,0.319,0.29775608
SourdoughGulch_WA_985,2024-02-12,0.329,0.29696015
SourdoughGulch_WA_985,2024-02-13,0.328,0.2921465
SourdoughGulch_WA_985,2024-02-14,0.318,0.28763628
SourdoughGulch_WA_985,2024-02-15,0.312,0.28523493
SourdoughGulch_WA_985,2024-02-16,0.324,0.28537908
SourdoughGulch_WA_985,2024-02-17,0.317,0.2834598
SourdoughGulch_WA_985,2024-02-18,0.301,0.28177205
SourdoughGulch_WA_985,2024-02-19,0.304,0.2809423
SourdoughGulch_WA_985,2024-02-20,0.315,0.28949246
SourdoughGulch_WA_985,2024-02-21,0.317,0.29422984
SourdoughGulch_WA_985,2024-02-22,0.316,0.30005136
SourdoughGulch_WA_985,2024-02-23,0.321,0.30525917
SourdoughGulch_WA_985,2024-02-24,0.337,0.3087551
SourdoughGulch_WA_985,2024-02-25,0.333,0.3111174
SourdoughGulch_WA_985,2024-02-26,0.329,0.31853825
SourdoughGulch_WA_985,2024-02-27,0.352,0.32359618
SourdoughGulch_WA_985,2024-02-28,0.339,0.32430124
SourdoughGulch_WA_985,2024-02-29,0.336,0.32807207
SourdoughGulch_WA_985,2024-03-01,0.367,0.32875338
SourdoughGulch_WA_985,2024-03-02,0.342,0.32797694
SourdoughGulch_WA_985,2024-03-03,0.337,0.32774904
SourdoughGulch_WA_985,2024-03-04,0.331,0.32578826
SourdoughGulch_WA_985,2024-03-05,0.326,0.31573808
SourdoughGulch_WA_985,2024-03-06,0.323,0.30819702
SourdoughGulch_WA_985,2024-03-07,0.319,0.29977575
SourdoughGulch_WA_985,2024-03-08,0.315,0.29271847
SourdoughGulch_WA_985,2024-03-09,0.311,0.286532
SourdoughGulch_WA_985,2024-03-10,0.311,0.28079724
SourdoughGulch_WA_985,2024-03-11,0.357,0.27956507
SourdoughGulch_WA_985,2024-03-12,0.366,0.28333935
SourdoughGulch_WA_985,2024-03-13,0.369,0.28736696
SourdoughGulch_WA_985,2024-03-14,0.341,0.28931358
SourdoughGulch_WA_985,2024-03-15,0.335,0.29121014
SourdoughGulch_WA_985,2024-03-16,0.332,0.29219297
SourdoughGulch_WA_985,2024-03-17,0.331,0.29262212
SourdoughGulch_WA_985,2024-03-18,0.328,0.29099056
SourdoughGulch_WA_985,2024-03-19,0.325,0.29324177
SourdoughGulch_WA_985,2024-03-20,0.322,0.29452002
SourdoughGulch_WA_985,2024-03-21,0.317,0.2962659
SourdoughGulch_WA_985,2024-03-22,0.312,0.29654545
SourdoughGulch_WA_985,2024-03-23,0.311,0.29623574
SourdoughGulch_WA_985,2024-03-24,0.307,0.29723838
SourdoughGulch_WA_985,2024-03-25,0.304,0.29852924
SourdoughGulch_WA_985,2024-03-26,0.3,0.29622513
SourdoughGulch_WA_985,2024-03-27,0.3,0.2948361
SourdoughGulch_WA_985,2024-03-28,0.297,0.2972357
SourdoughGulch_WA_985,2024-03-29,0.298,0.29670635
SourdoughGulch_WA_985,2024-03-30,0.302,0.2969245
SourdoughGulch_WA_985,2024-03-31,0.303,0.2955045
SourdoughGulch_WA_985,2024-04-01,0.3,0.2935961
SourdoughGulch_WA_985,2024-04-02,0.298,0.29236874
SourdoughGulch_WA_985,2024-04-03,0.297,0.29189336
SourdoughGulch_WA_985,2024-04-04,0.298,0.29604185
SourdoughGulch_WA_985,2024-04-05,0.331,0.3002415
SourdoughGulch_WA_985,2024-04-06,0.352,0.30491263
SourdoughGulch_WA_985,2024-04-07,0.368,0.30604345
SourdoughGulch_WA_985,2024-04-08,0.348,0.3061831
SourdoughGulch_WA_985,2024-04-09,0.338,0.30972373
SourdoughGulch_WA_985,2024-04-10,0.337,0.31107837
SourdoughGulch_WA_985,2024-04-11,0.33,0.3136617
SourdoughGulch_WA_985,2024-04-12,0.325,0.31653553
SourdoughGulch_WA_985,2024-04-13,0.321,0.32488656
SourdoughGulch_WA_985,2024-04-14,0.341,0.32754266
SourdoughGulch_WA_985,2024-04-15,0.332,0.32883614
SourdoughGulch_WA_985,2024-04-16,0.321,0.32684946
SourdoughGulch_WA_985,2024-04-17,0.31,0.32359642
SourdoughGulch_WA_985,2024-04-18,0.3,0.32187587
SourdoughGulch_WA_985,2024-04-19,0.295,0.32005093
SourdoughGulch_WA_985,2024-04-20,0.292,0.31769156
SourdoughGulch_WA_985,2024-04-21,0.286,0.3153129
SourdoughGulch_WA_985,2024-04-22,0.278,0.31271863
SourdoughGulch_WA_985,2024-04-23,0.269,0.3019627
SourdoughGulch_WA_985,2024-04-24,0.264,0.2917782
SourdoughGulch_WA_985,2024-04-25,0.259,0.28204352
SourdoughGulch_WA_985,2024-04-26,0.252,0.27816188
SourdoughGulch_WA_985,2024-04-27,0.258,0.27787772
SourdoughGulch_WA_985,2024-04-28,0.263,0.27523315
SourdoughGulch_WA_985,2024-04-29,0.264,0.27196455
SourdoughGulch_WA_985,2024-04-30,0.264,0.27114344
SourdoughGulch_WA_985,2024-05-01,0.266,0.27010834
SourdoughGulch_WA_985,2024-05-02,0.266,0.26922134
SourdoughGulch_WA_985,2024-05-03,0.263,0.26939383
SourdoughGulch_WA_985,2024-05-04,0.258,0.26886472
SourdoughGulch_WA_985,2024-05-05,0.25,0.27042988
SourdoughGulch_WA_985,2024-05-06,0.254,0.27483544
SourdoughGulch_WA_985,2024-05-07,0.264,0.27983558
SourdoughGulch_WA_985,2024-05-08,0.273,0.28286675
SourdoughGulch_WA_985,2024-05-09,0.268,0.28512952
SourdoughGulch_WA_985,2024-05-10,0.264,0.28597814
SourdoughGulch_WA_985,2024-05-11,0.257,0.28602907
SourdoughGulch_WA_985,2024-05-12,0.247,0.28554
SourdoughGulch_WA_985,2024-05-13,0.237,0.28339922
SourdoughGulch_WA_985,2024-05-14,0.227,0.2800885
SourdoughGulch_WA_985,2024-05-15,0.218,0.27566367
SourdoughGulch_WA_985,2024-05-16,0.211,0.27070007
SourdoughGulch_WA_985,2024-05-17,0.202,0.2655322
SourdoughGulch_WA_985,2024-05-18,0.188,0.26245782
SourdoughGulch_WA_985,2024-05-19,0.183,0.25910106
SourdoughGulch_WA_985,2024-05-20,0.175,0.25745147
SourdoughGulch_WA_985,2024-05-21,0.173,0.25324726
SourdoughGulch_WA_985,2024-05-22,0.168,0.2516512
SourdoughGulch_WA_985,2024-05-23,0.166,0.25612867
SourdoughGulch_WA_985,2024-05-24,0.165,0.25738645
SourdoughGulch_WA_985,2024-05-25,0.163,0.25922558
SourdoughGulch_WA_985,2024-05-26,0.166,0.2600662
SourdoughGulch_WA_985,2024-05-27,0.166,0.26072946
SourdoughGulch_WA_985,2024-05-28,0.169,0.26560688
SourdoughGulch_WA_985,2024-05-29,0.167,0.27066484
SourdoughGulch_WA_985,2024-05-30,0.163,0.27395156
SourdoughGulch_WA_985,2024-05-31,0.158,0.27782393
SourdoughGulch_WA_985,2024-06-01,0.161,0.27909184
SourdoughGulch_WA_985,2024-06-02,0.156,0.28207225
SourdoughGulch_WA_985,2024-06-03,0.154,0.29085195
SourdoughGulch_WA_985,2024-06-04,0.184,0.29903886
SourdoughGulch_WA_985,2024-06-05,0.209,0.30046937
SourdoughGulch_WA_985,2024-06-06,0.212,0.30037194
SourdoughGulch_WA_985,2024-06-07,0.208,0.29838726
SourdoughGulch_WA_985,2024-06-08,0.201,0.2949145
SourdoughGulch_WA_985,2024-06-09,0.193,0.29121634
SourdoughGulch_WA_985,2024-06-10,0.182,0.28771332
SourdoughGulch_WA_985,2024-06-11,0.18,0.28116342
SourdoughGulch_WA_985,2024-06-12,0.176,0.27473524
SourdoughGulch_WA_985,2024-06-13,0.167,0.2684472
SourdoughGulch_WA_985,2024-06-14,0.16,0.26239803
SourdoughGulch_WA_985,2024-06-15,0.155,0.25867367
SourdoughGulch_WA_985,2024-06-16,0.149,0.2561158
SourdoughGulch_WA_985,2024-06-17,0.143,0.2549707
SourdoughGulch_WA_985,2024-06-18,0.142,0.25122923
SourdoughGulch_WA_985,2024-06-19,0.141,0.25542533
SourdoughGulch_WA_985,2024-06-20,0.143,0.25727236
SourdoughGulch_WA_985,2024-06-21,0.149,0.2594059
SourdoughGulch_WA_985,2024-06-22,0.151,0.2582675
SourdoughGulch_WA_985,2024-06-23,0.153,0.25544184
SourdoughGulch_WA_985,2024-06-24,0.15,0.2511829
SourdoughGulch_WA_985,2024-06-25,0.145,0.24699304
SourdoughGulch_WA_985,2024-06-26,0.143,0.24218729
SourdoughGulch_WA_985,2024-06-27,0.141,0.24084139
SourdoughGulch_WA_985,2024-06-28,0.137,0.240011
SourdoughGulch_WA_985,2024-06-29,0.133,0.23755834
SourdoughGulch_WA_985,2024-06-30,0.13,0.23470888
SourdoughGulch_WA_985,2024-07-01,0.127,0.23856142
SourdoughGulch_WA_985,2024-07-02,0.127,0.23737925
SourdoughGulch_WA_985,2024-07-03,0.127,0.23396757
SourdoughGulch_WA_985,2024-07-04,0.127,0.22900862
SourdoughGulch_WA_985,2024-07-05,0.126,0.22331172
SourdoughGulch_WA_985,2024-07-06,0.128,0.21737361
SourdoughGulch_WA_985,2024-07-07,0.125,0.21085691
SourdoughGulch_WA_985,2024-07-08,0.126,0.20226005
SourdoughGulch_WA_985,2024-07-09,0.125,0.19337893
SourdoughGulch_WA_985,2024-07-10,0.123,0.18478495
SourdoughGulch_WA_985,2024-07-11,0.12,0.17591433
SourdoughGulch_WA_985,2024-07-12,0.118,0.16864146
SourdoughGulch_WA_985,2024-07-13,0.113,0.16253084
SourdoughGulch_WA_985,2024-07-14,0.111,0.15749568
SourdoughGulch_WA_985,2024-07-15,0.111,0.15208547
SourdoughGulch_WA_985,2024-07-16,0.106,0.14364412
SourdoughGulch_WA_985,2024-07-17,0.103,0.13635483
SourdoughGulch_WA_985,2024-07-18,0.097,0.12977633
SourdoughGulch_WA_985,2024-07-19,0.096,0.12356415
SourdoughGulch_WA_985,2024-07-20,0.097,0.11858796
SourdoughGulch_WA_985,2024-07-21,0.098,0.11438129
SourdoughGulch_WA_985,2024-07-22,0.097,0.11061096
SourdoughGulch_WA_985,2024-07-23,0.095,0.10821445
SourdoughGulch_WA_985,2024-07-24,0.091,0.105897695
SourdoughGulch_WA_985,2024-07-25,0.087,0.1041266
SourdoughGulch_WA_985,2024-07-26,0.086,0.10301713
SourdoughGulch_WA_985,2024-07-27,0.083,0.10178712
SourdoughGulch_WA_985,2024-07-28,0.079,0.10048329
SourdoughGulch_WA_985,2024-07-29,0.08,0.10515973
SourdoughGulch_WA_985,2024-07-30,0.076,0.11135077
SourdoughGulch_WA_985,2024-07-31,0.072,0.121599995
SourdoughGulch_WA_985,2024-08-01,0.078,0.12762484
SourdoughGulch_WA_985,2024-08-02,0.084,0.13233927
SourdoughGulch_WA_985,2024-08-03,0.087,0.13536292
SourdoughGulch_WA_985,2024-08-04,0.083,0.1362657
SourdoughGulch_WA_985,2024-08-05,0.078,0.14112666
SourdoughGulch_WA_985,2024-08-06,0.079,0.13476837
SourdoughGulch_WA_985,2024-08-07,0.079,0.12733002
SourdoughGulch_WA_985,2024-08-08,0.08,0.11722905
SourdoughGulch_WA_985,2024-08-09,0.083,0.10720974
SourdoughGulch_WA_985,2024-08-10,0.082,0.09875107
SourdoughGulch_WA_985,2024-08-11,0.082,0.09212215
SourdoughGulch_WA_985,2024-08-12,0.078,0.08692258
SourdoughGulch_WA_985,2024-08-13,0.079,0.0844064
SourdoughGulch_WA_985,2024-08-14,0.067,0.091818124
SourdoughGulch_WA_985,2024-08-15,0.073,0.093420245
SourdoughGulch_WA_985,2024-08-16,0.073,0.10366764
SourdoughGulch_WA_985,2024-08-17,0.074,0.11304164
SourdoughGulch_WA_985,2024-08-18,0.081,0.117495045
SourdoughGulch_WA_985,2024-08-19,0.085,0.121105246
SourdoughGulch_WA_985,2024-08-20,0.088,0.12360903
SourdoughGulch_WA_985,2024-08-21,0.086,0.124355756
SourdoughGulch_WA_985,2024-08-22,0.089,0.12392116
SourdoughGulch_WA_985,2024-08-23,0.091,0.12194927
SourdoughGulch_WA_985,2024-08-24,0.088,0.12935719
SourdoughGulch_WA_985,2024-08-25,0.085,0.13118005
SourdoughGulch_WA_985,2024-08-26,0.086,0.13057488
SourdoughGulch_WA_985,2024-08-27,0.089,0.1315282
SourdoughGulch_WA_985,2024-08-28,0.09,0.13230893
SourdoughGulch_WA_985,2024-08-29,0.086,0.13243794
SourdoughGulch_WA_985,2024-08-30,0.089,0.13177168
SourdoughGulch_WA_985,2024-08-31,0.094,0.13044813
SourdoughGulch_WA_985,2024-09-01,0.098,0.12841621
SourdoughGulch_WA_985,2024-09-02,0.098,0.12564355
SourdoughGulch_WA_985,2024-09-03,0.097,0.12766851
SourdoughGulch_WA_985,2024-09-04,0.093,0.13200194
SourdoughGulch_WA_985,2024-09-05,0.093,0.1344491
SourdoughGulch_WA_985,2024-09-06,0.095,0.13562897
SourdoughGulch_WA_985,2024-09-07,0.096,0.13616326
SourdoughGulch_WA_985,2024-09-08,0.098,0.13593468
SourdoughGulch_WA_985,2024-09-09,0.096,0.13454533
SourdoughGulch_WA_985,2024-09-10,0.096,0.12865022
SourdoughGulch_WA_985,2024-09-11,0.094,0.12295569
SourdoughGulch_WA_985,2024-09-12,0.089,0.12622774
SourdoughGulch_WA_985,2024-09-13,0.243,0.12601873
SourdoughGulch_WA_985,2024-09-14,0.24,0.12452165
SourdoughGulch_WA_985,2024-09-15,0.237,0.12314695
SourdoughGulch_WA_985,2024-09-16,0.231,0.12744153
SourdoughGulch_WA_985,2024-09-17,0.227,0.13096058
SourdoughGulch_WA_985,2024-09-18,0.243,0.13868266
SourdoughGulch_WA_985,2024-09-19,0.243,0.142937
SourdoughGulch_WA_985,2024-09-20,0.238,0.1456841
SourdoughGulch_WA_985,2024-09-21,0.23,0.14651379
SourdoughGulch_WA_985,2024-09-22,0.222,0.14418069
SourdoughGulch_WA_985,2024-09-23,0.22,0.14403096
SourdoughGulch_WA_985,2024-09-24,0.218,0.1451821
SourdoughGulch_WA_985,2024-09-25,0.217,0.14517826
SourdoughGulch_WA_985,2024-09-26,0.216,0.14846271
SourdoughGulch_WA_985,2024-09-27,0.206,0.15089709
SourdoughGulch_WA_985,2024-09-28,0.204,0.15155295
SourdoughGulch_WA_985,2024-09-29,0.205,0.15186429
SourdoughGulch_WA_985,2024-09-30,0.197,0.15510437
SourdoughGulch_WA_985,2024-10-01,0.187,0.15647614
SourdoughGulch_WA_985,2024-10-02,0.183,0.1572467
SourdoughGulch_WA_985,2024-10-03,0.182,0.15674195
SourdoughGulch_WA_985,2024-10-04,0.175,0.15491393
SourdoughGulch_WA_985,2024-10-05,0.173,0.15560153
