station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2015-03-30,-121.45,48.54,0.6000000000000001,0.6000000000000001,12.7,91.1,13.44,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,89,0.411
4223,2015-03-31,-121.45,48.54,14.0,15.9,8.5,85.1,12.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,90,0.414
4223,2015-04-01,-121.45,48.54,6.6,8.8,6.9,88.5,14.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,91,0.417
4223,2015-04-02,-121.45,48.54,3.3000000000000003,4.1,7.9,82.9,18.69,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,92,0.399
4223,2015-04-03,-121.45,48.54,4.4,5.8,6.9,84.0,11.61,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,93,0.383
4223,2015-04-04,-121.45,48.54,0.6000000000000001,0.6000000000000001,7.1,78.5,22.06,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,94,0.379
4223,2015-04-05,-121.45,48.54,0.0,0.0,7.6,71.0,18.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,95,0.366
4223,2015-04-06,-121.45,48.54,0.9,0.9,7.3,77.3,15.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,96,0.355
4223,2015-04-07,-121.45,48.54,1.2,1.2,7.1,78.0,11.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,97,0.34
4223,2015-04-08,-121.45,48.54,0.7,0.7,9.6,72.0,23.29,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,98,0.323
4223,2015-04-09,-121.45,48.54,2.3,2.3,10.5,72.7,20.16,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,99,0.308
4223,2015-04-10,-121.45,48.54,12.8,13.5,9.8,79.2,10.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,100,0.316
4223,2015-04-11,-121.45,48.54,9.0,15.1,7.1,86.2,13.9,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,101,0.396
4223,2015-04-12,-121.45,48.54,2.2,5.5,7.2,83.8,18.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,102,0.4
4223,2015-04-13,-121.45,48.54,8.9,13.6,7.0,88.3,6.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,103,0.393
4223,2015-04-14,-121.45,48.54,4.1000000000000005,10.2,7.2,80.3,18.47,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,104,0.405
4223,2015-04-15,-121.45,48.54,0.0,0.0,7.5,79.7,16.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,105,0.373
4223,2015-04-16,-121.45,48.54,0.0,0.0,9.7,74.9,24.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,106,0.35
4223,2015-04-17,-121.45,48.54,0.0,0.0,11.5,73.8,22.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,107,0.327
4223,2015-04-18,-121.45,48.54,0.0,0.0,11.7,70.1,24.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,108,0.306
4223,2015-04-19,-121.45,48.54,0.0,0.0,12.9,71.1,24.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,109,0.29
4223,2015-04-20,-121.45,48.54,0.0,0.0,14.2,68.9,24.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,110,0.271
4223,2015-04-21,-121.45,48.54,0.8,1.0,11.4,76.8,16.78,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,111,0.258
4223,2015-04-22,-121.45,48.54,1.1,2.0,8.3,80.6,16.24,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,112,0.265
4223,2015-04-23,-121.45,48.54,8.5,8.9,8.2,85.1,9.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,113,0.283
4223,2015-04-24,-121.45,48.54,14.4,17.3,7.9,85.2,17.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,114,0.341
4223,2015-04-25,-121.45,48.54,5.3,10.0,7.0,82.9,21.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,115,0.365
4223,2015-04-26,-121.45,48.54,0.0,0.0,9.3,71.6,23.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,116,0.332
4223,2015-04-27,-121.45,48.54,0.4,0.4,15.8,79.8,19.26,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,117,0.313
4223,2015-04-28,-121.45,48.54,4.1000000000000005,4.1000000000000005,11.3,86.9,6.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,118,0.305
4223,2015-04-29,-121.45,48.54,3.8,3.8,10.3,81.6,20.29,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,119,0.305
4223,2015-04-30,-121.45,48.54,2.2,2.2,12.2,81.3,20.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,120,0.353
4223,2015-05-01,-121.45,48.54,0.0,0.0,12.1,75.6,22.79,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,121,0.318
4223,2015-05-02,-121.45,48.54,0.0,0.0,11.4,71.2,27.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,122,0.293
4223,2015-05-03,-121.45,48.54,0.0,0.0,12.0,70.5,25.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,123,0.271
4223,2015-05-04,-121.45,48.54,3.5,3.5,12.7,70.1,23.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,124,0.253
4223,2015-05-05,-121.45,48.54,13.4,13.5,8.7,91.5,13.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,125,0.275
4223,2015-05-06,-121.45,48.54,0.6,0.6,10.3,81.2,20.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,126,0.285
4223,2015-05-07,-121.45,48.54,0.0,0.0,11.0,72.3,27.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,127,0.269
4223,2015-05-08,-121.45,48.54,0.0,0.0,14.6,62.5,27.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,128,0.246
4223,2015-05-09,-121.45,48.54,0.0,0.0,15.3,63.0,24.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,129,0.229
4223,2015-05-10,-121.45,48.54,0.0,0.0,14.5,67.0,18.38,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,130,0.216
4223,2015-05-11,-121.45,48.54,0.2,0.2,13.0,79.6,17.58,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,131,0.209
4223,2015-05-12,-121.45,48.54,8.6,8.6,14.9,79.3,18.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,132,0.202
4223,2015-05-13,-121.45,48.54,9.7,9.7,11.4,92.2,5.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,133,0.203
4223,2015-05-14,-121.45,48.54,2.2,2.2,14.5,85.3,20.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,134,0.209
4223,2015-05-15,-121.45,48.54,1.1,1.1,15.0,75.8,18.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,135,0.204
4223,2015-05-16,-121.45,48.54,0.6000000000000001,0.6000000000000001,14.6,77.1,18.99,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,136,0.197
4223,2015-05-17,-121.45,48.54,4.0,4.0,16.8,76.1,20.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,137,0.188
4223,2015-05-18,-121.45,48.54,1.3,1.3,18.4,75.6,19.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,138,0.178
4223,2015-05-19,-121.45,48.54,1.0,1.0,16.2,78.3,26.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,139,0.165
4223,2015-05-20,-121.45,48.54,1.5,1.5,17.7,80.4,24.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,140,0.154
4223,2015-05-21,-121.45,48.54,1.4,1.4,18.0,79.3,22.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,141,0.144
4223,2015-05-22,-121.45,48.54,0.4,0.4,16.0,86.9,20.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,142,0.14
4223,2015-05-23,-121.45,48.54,0.2,0.2,15.5,82.1,13.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,143,0.137
4223,2015-05-24,-121.45,48.54,0.3,0.3,14.9,85.7,9.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,144,0.134
4223,2015-05-25,-121.45,48.54,1.0,1.0,14.3,86.1,8.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,145,0.134
4223,2015-05-26,-121.45,48.54,1.7,1.7,16.5,80.6,14.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,146,0.132
4223,2015-05-27,-121.45,48.54,0.0,0.0,18.8,74.9,26.65,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,147,0.126
4223,2015-05-28,-121.45,48.54,0.0,0.0,19.2,74.2,27.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,148,0.118
4223,2015-05-29,-121.45,48.54,0.0,0.0,19.7,73.5,24.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,149,0.111
4223,2015-05-30,-121.45,48.54,0.0,0.0,17.2,71.5,27.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,150,0.103
4223,2015-05-31,-121.45,48.54,0.0,0.0,15.9,76.2,18.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,151,0.098
4223,2015-06-01,-121.45,48.54,5.7,5.7,15.4,83.7,13.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,152,0.096
4223,2015-06-02,-121.45,48.54,11.3,11.3,13.7,91.1,7.72,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,153,0.111
4223,2015-06-03,-121.45,48.54,1.2000000000000002,1.2000000000000002,14.3,83.5,13.79,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,154,0.115
4223,2015-06-04,-121.45,48.54,0.0,0.0,16.8,75.1,28.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,155,0.11
4223,2015-06-05,-121.45,48.54,0.0,0.0,17.7,74.9,28.12,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,156,0.101
4223,2015-06-06,-121.45,48.54,0.0,0.0,19.1,72.4,27.06,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,157,0.094
4223,2015-06-07,-121.45,48.54,0.0,0.0,20.5,68.2,28.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,158,0.088
4223,2015-06-08,-121.45,48.54,0.0,0.0,20.3,68.1,28.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,159,0.083
4223,2015-06-09,-121.45,48.54,0.0,0.0,19.3,65.4,28.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,160,0.077
4223,2015-06-10,-121.45,48.54,0.0,0.0,17.2,64.2,27.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,161,0.073
4223,2015-06-11,-121.45,48.54,0.0,0.0,16.9,63.6,25.95,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,162,0.07
4223,2015-06-12,-121.45,48.54,0.4,0.4,13.1,69.7,14.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,163,0.067
4223,2015-06-13,-121.45,48.54,0.1,0.1,14.8,63.8,29.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,164,0.065
4223,2015-06-14,-121.45,48.54,0.0,0.0,17.8,61.2,27.55,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,165,0.063
4223,2015-06-15,-121.45,48.54,0.0,0.0,19.5,56.5,26.99,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,166,0.06
4223,2015-06-16,-121.45,48.54,0.0,0.0,16.9,61.8,27.49,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,167,0.058
4223,2015-06-17,-121.45,48.54,0.0,0.0,16.5,62.7,27.68,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,168,0.057
4223,2015-06-18,-121.45,48.54,0.2,0.2,18.2,65.8,16.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,169,0.055
4223,2015-06-19,-121.45,48.54,1.9,1.9,14.9,68.6,13.66,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,170,0.054
4223,2015-06-20,-121.45,48.54,0.0,0.0,15.2,63.4,26.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,171,0.052
4223,2015-06-21,-121.45,48.54,0.0,0.0,17.1,60.4,26.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,172,0.051
4223,2015-06-22,-121.45,48.54,0.0,0.0,16.7,63.4,26.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,173,0.049
4223,2015-06-23,-121.45,48.54,0.0,0.0,17.2,62.1,27.39,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,174,0.047
4223,2015-06-24,-121.45,48.54,0.0,0.0,19.3,64.4,20.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,175,0.046
4223,2015-06-25,-121.45,48.54,0.0,0.0,20.9,62.8,26.15,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,176,0.045
4223,2015-06-26,-121.45,48.54,0.0,0.0,22.8,64.0,26.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,177,0.043
4223,2015-06-27,-121.45,48.54,0.0,0.0,24.2,63.2,25.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,178,0.042
4223,2015-06-28,-121.45,48.54,0.0,0.0,23.2,70.1,13.23,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,179,0.04
4223,2015-06-29,-121.45,48.54,0.3,0.3,24.7,73.3,23.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,180,0.042
4223,2015-06-30,-121.45,48.54,0.0,0.0,22.8,64.0,26.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,181,0.044
4223,2015-07-01,-121.45,48.54,0.0,0.0,22.9,63.2,26.85,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,182,0.042
4223,2015-07-02,-121.45,48.54,0.0,0.0,23.7,62.1,26.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,183,0.04
4223,2015-07-03,-121.45,48.54,0.0,0.0,23.7,57.9,26.49,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,184,0.038
4223,2015-07-04,-121.45,48.54,0.0,0.0,22.8,58.3,26.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,185,0.037
4223,2015-07-05,-121.45,48.54,0.0,0.0,24.3,48.0,25.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,186,0.035
4223,2015-07-06,-121.45,48.54,0.0,0.0,22.6,61.2,23.44,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,187,0.033
4223,2015-07-07,-121.45,48.54,0.0,0.0,19.8,69.4,22.46,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,188,0.032
4223,2015-07-08,-121.45,48.54,0.0,0.0,22.1,67.6,24.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,189,0.031
4223,2015-07-09,-121.45,48.54,0.0,0.0,22.7,64.3,23.33,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,190,0.03
4223,2015-07-10,-121.45,48.54,0.2,0.2,20.3,70.1,16.3,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,191,0.03
4223,2015-07-11,-121.45,48.54,1.3,1.3,17.2,89.6,4.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,192,0.032
4223,2015-07-12,-121.45,48.54,0.4,0.4,19.6,80.3,11.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,193,0.035
4223,2015-07-13,-121.45,48.54,0.4,0.4,19.7,71.8,22.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,194,0.038
4223,2015-07-14,-121.45,48.54,0.0,0.0,19.3,63.5,25.74,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,195,0.038
4223,2015-07-15,-121.45,48.54,0.0,0.0,17.4,64.5,21.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,196,0.038
4223,2015-07-16,-121.45,48.54,0.5,0.5,18.9,60.8,21.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,197,0.037
4223,2015-07-17,-121.45,48.54,0.0,0.0,19.3,59.7,24.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,198,0.035
4223,2015-07-18,-121.45,48.54,0.0,0.0,22.9,55.5,21.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,199,0.034
4223,2015-07-19,-121.45,48.54,0.0,0.0,25.3,54.9,25.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,200,0.033
4223,2015-07-20,-121.45,48.54,0.0,0.0,22.6,59.3,25.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,201,0.03
4223,2015-07-21,-121.45,48.54,0.0,0.0,18.5,57.6,19.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,202,0.029
4223,2015-07-22,-121.45,48.54,0.2,0.2,18.3,60.5,18.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,203,0.027
4223,2015-07-23,-121.45,48.54,0.2,0.2,19.9,59.9,18.24,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,204,0.027
4223,2015-07-24,-121.45,48.54,4.3,4.3,14.6,83.6,7.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,205,0.027
4223,2015-07-25,-121.45,48.54,6.5,6.5,16.9,80.8,14.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,206,0.044
4223,2015-07-26,-121.45,48.54,0.6000000000000001,0.6000000000000001,14.7,84.7,8.57,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,207,0.046
4223,2015-07-27,-121.45,48.54,0.6000000000000001,0.6000000000000001,17.5,73.8,19.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,208,0.047
