station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2023-07-21,-121.45,48.54,0.0,0.0,20.4,65.2,25.13,0.510964311826842,0.246126855704862,0.6049730337195207,0.1429958937983704,0.0323241901328488,4.423804377176141,216.30902463997063,14.401476296850973,202,0.04
4223,2023-07-22,-121.45,48.54,0.0,0.0,20.7,64.4,25.88,0.5100594019548659,0.2463467120151686,0.6046899155101707,0.1419541461241238,0.0317693186502183,4.4682779535515245,216.30902463997063,14.401476296850973,203,0.039
4223,2023-07-23,-121.45,48.54,0.0,0.0,20.4,63.9,25.77,0.5301748474683884,0.2465528534075793,0.6044245492943168,0.1415790084934816,0.0317571329862784,4.45817979080967,216.30902463997063,14.401476296850973,204,0.038
4223,2023-07-24,-121.45,48.54,18.8,18.8,15.7,83.0,6.53,0.5149832875774528,0.246345585978598,0.6046913653003009,0.1451334691105595,0.0317991123932047,4.564072962664632,216.30902463997063,14.401476296850973,205,0.041
4223,2023-07-25,-121.45,48.54,4.0,4.0,16.1,86.6,10.96,0.5287375094211497,0.2475727695989938,0.6031128994927152,0.1429334150245144,0.0317665484722574,4.499494653923199,216.30902463997063,14.401476296850973,206,0.061
4223,2023-07-26,-121.45,48.54,0.0,0.0,18.7,72.1,24.41,0.5064704713423365,0.2479957994958442,0.6025694964742226,0.141385707504927,0.0316979131605144,4.4604105888285615,216.30902463997063,14.401476296850973,207,0.067
4223,2023-07-27,-121.45,48.54,0.0,0.0,18.7,69.7,24.21,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,208,0.069
4223,2023-07-28,-121.45,48.54,0.0,0.0,19.3,66.4,24.29,0.5303745563163287,0.2511582282912814,0.5985188402041034,0.1406486271874174,0.031747627126171,4.4302091185729715,216.30902463997063,14.401476296850973,209,0.069
4223,2023-07-29,-121.45,48.54,0.0,0.0,18.2,71.5,16.32,0.5065056439215015,0.25152439648317,0.5980511491586373,0.1422491027478751,0.0316793288891752,4.490281446476011,216.30902463997063,14.401476296850973,210,0.066
4223,2023-07-30,-121.45,48.54,0.0,0.0,17.8,65.9,23.06,0.530666166634641,0.2498483052613684,0.6001941928318731,0.1397847650125356,0.0316279353508412,4.419661399390642,216.30902463997063,14.401476296850973,211,0.064
4223,2023-07-31,-121.45,48.54,0.0,0.0,17.6,63.3,24.09,0.5205336152184644,0.2492174099872548,0.6010023427550574,0.1395356669907793,0.0315902400113597,4.417049916069108,216.30902463997063,14.401476296850973,212,0.06
4223,2023-08-01,-121.45,48.54,0.0,0.0,18.2,62.6,23.94,0.5243812582720421,0.2520011106068747,0.5974426724194776,0.1390267035629176,0.0315250666049476,4.410036790884947,216.30902463997063,14.401476296850973,213,0.057
4223,2023-08-02,-121.45,48.54,0.0,0.0,19.2,58.1,23.73,0.4952305937595253,0.2490999132166605,0.6011529412804413,0.1389887759974641,0.0315641680419602,4.4033720709095645,216.30902463997063,14.401476296850973,214,0.054
4223,2023-08-03,-121.45,48.54,0.0,0.0,19.4,60.0,22.33,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,215,0.051
4223,2023-08-04,-121.45,48.54,0.0,0.0,20.1,60.7,22.03,0.5185452363149181,0.2513358596631532,0.5982919250299271,0.1377835037572238,0.0316287277495892,4.3562771429847675,216.30902463997063,14.401476296850973,216,0.049
4223,2023-08-05,-121.45,48.54,0.0,0.0,19.2,73.0,9.85,0.5078941357677315,0.2507537534528427,0.5990357770094882,0.1385531987710772,0.0314601857321428,4.404080762610296,216.30902463997063,14.401476296850973,217,0.048
4223,2023-08-06,-121.45,48.54,0.0,0.0,20.6,68.9,17.18,0.4913022073315982,0.2509734306260535,0.598754978352413,0.1388268220054744,0.0316408981210144,4.387575266495738,216.30902463997063,14.401476296850973,218,0.047
4223,2023-08-07,-121.45,48.54,0.1,0.1,21.3,69.2,11.67,0.4893446409074097,0.2513214243477681,0.5983103630168155,0.1385382838650221,0.0315394523876618,4.392539292128551,216.30902463997063,14.401476296850973,219,0.046
4223,2023-08-08,-121.45,48.54,0.2,0.2,21.4,67.5,15.78,0.5169258444724824,0.2515878793623445,0.5979700930141272,0.1382542590961899,0.0314010029327261,4.402861252310546,216.30902463997063,14.401476296850973,220,0.045
4223,2023-08-09,-121.45,48.54,5.7,5.7,17.9,84.0,6.85,0.4779353422000116,0.2478650339928743,0.6027374319484462,0.1388179533029261,0.0316815944757254,4.381659307245064,216.30902463997063,14.401476296850973,221,0.044
4223,2023-08-10,-121.45,48.54,0.2,0.2,19.5,67.2,15.56,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,222,0.044
4223,2023-08-11,-121.45,48.54,0.0,0.0,19.8,62.4,21.08,0.4729229416110067,0.2506968891844893,0.5991084788769964,0.1382944022499927,0.0311974580658752,4.432874048840001,216.30902463997063,14.401476296850973,223,0.044
4223,2023-08-12,-121.45,48.54,0.0,0.0,19.9,65.4,19.91,0.4687750339508939,0.2535470280714114,0.5954726509758557,0.1394627118737303,0.0316781429425022,4.402490137343705,216.30902463997063,14.401476296850973,224,0.043
4223,2023-08-13,-121.45,48.54,0.0,0.0,22.8,64.0,18.93,0.4667638003207083,0.2545995289770355,0.5941341868912884,0.1388550003746857,0.0316930252741272,4.381247898351972,216.30902463997063,14.401476296850973,225,0.042
4223,2023-08-14,-121.45,48.54,0.0,0.0,24.7,63.6,18.5,0.4651923836267877,0.2530270881345572,0.5961346877005651,0.1383498294890395,0.0312283883417941,4.430258391012784,216.30902463997063,14.401476296850973,226,0.041
4223,2023-08-15,-121.45,48.54,0.0,0.0,25.4,61.7,18.41,0.4637288212456409,0.2531979494159456,0.5959170703495823,0.1383526226788171,0.0316761373837465,4.367723911622125,216.30902463997063,14.401476296850973,227,0.04
4223,2023-08-16,-121.45,48.54,0.0,0.0,25.2,56.6,18.85,0.4397662716409395,0.2523901200560319,0.5969464849423437,0.1398533462136513,0.031701289401489,4.411598040775024,216.30902463997063,14.401476296850973,228,0.039
4223,2023-08-17,-121.45,48.54,0.0,0.0,24.8,56.1,18.57,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,229,0.038
4223,2023-08-18,-121.45,48.54,0.0,0.0,18.2,47.4,19.65,0.4298354273618308,0.2459226764782311,0.6052360533747329,0.1397908260966694,0.031678811030704,4.412754820917367,216.30902463997063,14.401476296850973,230,0.036
4223,2023-08-19,-121.45,48.54,0.0,0.0,16.5,58.1,15.59,0.4246044736283195,0.237789176817507,0.6157840425961886,0.1386745909530585,0.0314155512913554,4.414202051301174,216.30902463997063,14.401476296850973,231,0.035
4223,2023-08-20,-121.45,48.54,0.0,0.0,16.9,65.1,13.21,0.4527015926231857,0.2429739779750843,0.6090441436740122,0.1386124979350425,0.0314112790907314,4.412825645675257,216.30902463997063,14.401476296850973,232,0.034
4223,2023-08-21,-121.45,48.54,0.0,0.0,16.0,70.0,11.53,0.4516764424557583,0.2421024619013994,0.610173122866545,0.1370035051246044,0.0313790663246098,4.366079720388485,216.30902463997063,14.401476296850973,233,0.034
4223,2023-08-22,-121.45,48.54,0.1,0.1,15.9,63.8,14.68,0.4502004608770445,0.2408806206403272,0.6117585904177849,0.1354017610794587,0.0313773150820239,4.315275565340846,216.30902463997063,14.401476296850973,234,0.034
4223,2023-08-23,-121.45,48.54,3.2,3.2,15.8,79.7,9.37,0.425180956191281,0.2334600153510879,0.6214550736212772,0.1387975688976714,0.0314358521258226,4.415263449583968,216.30902463997063,14.401476296850973,235,0.035
4223,2023-08-24,-121.45,48.54,0.0,0.0,17.0,70.4,14.43,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,236,0.035
4223,2023-08-25,-121.45,48.54,0.0,0.0,19.5,64.8,6.44,0.4445993311232077,0.2379835981165429,0.6155302889656873,0.1346411266467058,0.0312266190120578,4.311742061947716,216.30902463997063,14.401476296850973,237,0.037
4223,2023-08-26,-121.45,48.54,0.0,0.0,22.8,58.7,15.66,0.4452286773048811,0.2409927361604239,0.6116129786447507,0.1336388750791847,0.0311578653661793,4.289089560809399,216.30902463997063,14.401476296850973,238,0.038
4223,2023-08-27,-121.45,48.54,0.0,0.0,23.1,59.3,15.77,0.4463953316550604,0.2339504262295058,0.6208106561551724,0.1373396318310683,0.03034397644845,4.526092091601384,216.30902463997063,14.401476296850973,239,0.037
4223,2023-08-28,-121.45,48.54,0.0,0.0,17.8,74.5,14.7,0.4471673926144999,0.238162375099869,0.6152970242200114,0.1353825154581554,0.0313410114295884,4.31966006465074,216.30902463997063,14.401476296850973,240,0.035
4223,2023-08-29,-121.45,48.54,17.6,17.6,15.6,90.8,1.25,0.4455799064631707,0.2308251129095284,0.6249262214614967,0.1379989248706124,0.0312696073497485,4.413196601003115,216.30902463997063,14.401476296850973,241,0.042
4223,2023-08-30,-121.45,48.54,4.7,4.7,16.6,91.3,4.84,0.4528857336423482,0.2372779168488814,0.6164517064150234,0.1356582869158592,0.0305651453955639,4.438332785930336,216.30902463997063,14.401476296850973,242,0.085
4223,2023-08-31,-121.45,48.54,1.8,1.8,17.1,83.9,10.42,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,243,0.108
4223,2023-09-01,-121.45,48.54,0.0,0.0,19.5,73.3,15.62,0.4513388435721348,0.2443205352408288,0.6073028961246831,0.1383035567510799,0.0312927126591616,4.419672984489206,216.30902463997063,14.401476296850973,244,0.115
4223,2023-09-02,-121.45,48.54,0.0,0.0,21.0,70.5,14.63,0.4382804685889545,0.2340330466132347,0.6207021404239844,0.1384486139714733,0.0311400041666557,4.4460049918593745,216.30902463997063,14.401476296850973,245,0.113
4223,2023-09-03,-121.45,48.54,1.8,1.8,17.9,81.8,6.62,0.4384251705799921,0.2339295395933408,0.6208380915000452,0.1385349739732696,0.0313684990963252,4.416372410674209,216.30902463997063,14.401476296850973,246,0.111
4223,2023-09-04,-121.45,48.54,1.7,1.7,16.2,79.5,7.77,0.4528266702205715,0.2339857627768753,0.6207642424490699,0.1352675229400475,0.0313742396348959,4.311419958353236,216.30902463997063,14.401476296850973,247,0.113
4223,2023-09-05,-121.45,48.54,1.5,1.5,16.5,75.0,13.04,0.4531024227443451,0.2342655519014289,0.6203968399822312,0.1389796905622658,0.0314355518933444,4.421099112043609,216.30902463997063,14.401476296850973,248,0.112
4223,2023-09-06,-121.45,48.54,0.4,0.4,16.3,71.8,12.13,0.4597521233271823,0.2418736114033401,0.6104698430140272,0.1390647130873007,0.0314536274735717,4.421261528710697,216.30902463997063,14.401476296850973,249,0.11
4223,2023-09-07,-121.45,48.54,0.0,0.0,16.1,74.0,13.37,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,250,0.107
4223,2023-09-08,-121.45,48.54,0.0,0.0,16.4,74.7,13.85,0.4640734513708692,0.2398763933191376,0.6130640205561285,0.1404669577187594,0.0317723807793001,4.421039729269334,216.30902463997063,14.401476296850973,251,0.104
4223,2023-09-09,-121.45,48.54,0.0,0.0,19.6,66.5,13.39,0.4582424628874036,0.2389384020379326,0.6142852596304992,0.1419781262531048,0.0317625894901956,4.469979574459131,216.30902463997063,14.401476296850973,252,0.1
4223,2023-09-10,-121.45,48.54,0.0,0.0,18.9,63.9,12.38,0.470115150813714,0.2409516012731739,0.6116664001626401,0.1394037696063357,0.0317515408826121,4.390456832369865,216.30902463997063,14.401476296850973,253,0.097
4223,2023-09-11,-121.45,48.54,2.2,2.2,17.4,75.8,7.93,0.4586287788124752,0.2427692663858205,0.6093091888378703,0.1391605921958046,0.0315554661180479,4.4100312660636805,216.30902463997063,14.401476296850973,254,0.093
4223,2023-09-12,-121.45,48.54,1.0,1.0,16.5,75.4,6.35,0.4722811689658703,0.2598028463398931,0.5875499930886827,0.1395603345527731,0.0317479395388689,4.395886365535937,216.30902463997063,14.401476296850973,255,0.09
4223,2023-09-13,-121.45,48.54,0.2,0.2,17.5,70.8,11.12,0.4685900825347402,0.2558506864435655,0.5925460101182773,0.1393580110506578,0.0317521811613863,4.3889271840049355,216.30902463997063,14.401476296850973,256,0.087
4223,2023-09-14,-121.45,48.54,0.0,0.0,17.2,68.3,12.26,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,257,0.083
4223,2023-09-15,-121.45,48.54,0.0,0.0,18.7,60.7,12.15,0.4737068497165362,0.2510993652846675,0.598594048958639,0.1391006369852931,0.0314086193526095,4.4287408950924165,216.30902463997063,14.401476296850973,258,0.08
4223,2023-09-16,-121.45,48.54,0.0,0.0,17.3,60.7,11.96,0.4961661904003354,0.2614625133586655,0.5854613029086103,0.1390304633041962,0.0315352245963169,4.408735472283079,216.30902463997063,14.401476296850973,259,0.077
4223,2023-09-17,-121.45,48.54,0.0,0.0,16.4,63.6,9.51,0.5003091252437698,0.2633377694534523,0.5831078974748328,0.1414535560548831,0.0315659343765496,4.481209216476384,216.30902463997063,14.401476296850973,260,0.075
4223,2023-09-18,-121.45,48.54,1.2,1.2,13.3,57.8,9.97,0.4903670761040951,0.2651280186103545,0.5808676834118697,0.1429701449877116,0.031521322178998,4.535664594772911,216.30902463997063,14.401476296850973,261,0.072
4223,2023-09-19,-121.45,48.54,8.9,8.9,10.8,76.2,3.98,0.4629321922978627,0.2500378114005698,0.5999516028712412,0.1386428025113856,0.0315018187169986,4.401104703093625,216.30902463997063,14.401476296850973,262,0.07
4223,2023-09-20,-121.45,48.54,5.1000000000000005,5.1000000000000005,12.0,86.1,6.59,0.4798874383834239,0.2682143999595954,0.5770204155257335,0.1387597359621182,0.0316677984008902,4.381729800269837,216.30902463997063,14.401476296850973,263,0.083
4223,2023-09-21,-121.45,48.54,0.0,0.0,13.6,74.2,10.87,0.4745841921340562,0.251917356367949,0.5975495425691528,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,264,0.082
4223,2023-09-22,-121.45,48.54,0.0,0.0,14.2,74.0,11.03,0.476039136158081,0.2512195373289743,0.598440513700318,0.1389114128418641,0.0315709744970046,4.399972286412749,216.30902463997063,14.401476296850973,265,0.081
4223,2023-09-23,-121.45,48.54,9.1,9.1,13.8,88.0,3.61,0.4686348424749251,0.2520998543231439,0.5973166941075586,0.1396102228949695,0.0316518498379325,4.41080769717466,216.30902463997063,14.401476296850973,266,0.084
4223,2023-09-24,-121.45,48.54,5.6,5.6,13.6,87.8,7.83,0.4694066800070862,0.2518836925462685,0.5975925015303143,0.1393217648775895,0.0316970161177288,4.395422091471374,216.30902463997063,14.401476296850973,267,0.09
4223,2023-09-25,-121.45,48.54,26.6,26.6,13.2,93.7,1.07,0.4715022821543302,0.2520363762020046,0.5973976779068585,0.1386648419051389,0.0317046775368971,4.373639875181325,216.30902463997063,14.401476296850973,268,0.115
4223,2023-09-26,-121.45,48.54,10.6,10.6,12.4,93.1,3.7,0.4680980997259882,0.2504974430869158,0.5993635261363666,0.1372974375663234,0.0313247703269242,4.383030941117977,216.30902463997063,14.401476296850973,269,0.161
4223,2023-09-27,-121.45,48.54,7.2,7.2,12.0,91.5,4.57,0.4648355678213652,0.2463802618518792,0.6046467207595121,0.1376834514074217,0.0313889267587486,4.38637015102936,216.30902463997063,14.401476296850973,270,0.192
4223,2023-09-28,-121.45,48.54,10.3,10.3,9.2,93.6,2.25,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,271,0.227
4223,2023-09-29,-121.45,48.54,0.0,0.0,10.3,86.5,8.4,0.4375294011536078,0.2518377860912568,0.5976510872425476,0.135744149039667,0.0310138394041085,4.376889532151386,216.30902463997063,14.401476296850973,272,0.223
4223,2023-09-30,-121.45,48.54,0.0,0.0,9.8,87.1,8.21,0.4623569403313665,0.2578612543689841,0.5900004814150314,0.1362029786811404,0.0311041312823166,4.378935307496432,216.30902463997063,14.401476296850973,273,0.212
4223,2023-10-01,-121.45,48.54,0.0,0.0,10.2,83.6,8.76,0.4575862716915371,0.2410494549564311,0.6115393242489381,0.1363451268466866,0.0311534631102134,4.3765640553132235,216.30902463997063,14.401476296850973,274,0.204
4223,2023-10-02,-121.45,48.54,4.1,4.1,10.2,91.3,1.88,0.4174205142421208,0.2448580329503433,0.6066089040369946,0.1361977341720695,0.0311536594772885,4.371805317810569,216.30902463997063,14.401476296850973,275,0.203
4223,2023-10-03,-121.45,48.54,0.4,0.4,13.4,90.7,3.77,0.4506079272226005,0.2353111450788863,0.6190253022223653,0.1355741965863262,0.0310249295209672,4.369847044928905,216.30902463997063,14.401476296850973,276,0.205
4223,2023-10-04,-121.45,48.54,2.0,2.0,13.2,89.0,3.43,0.4502686867805559,0.2264137741265138,0.6307709862639596,0.1352503340521369,0.0309531866423976,4.369512438725131,216.30902463997063,14.401476296850973,277,0.203
4223,2023-10-05,-121.45,48.54,0.0,0.0,15.9,85.1,8.01,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,278,0.199
4223,2023-10-06,-121.45,48.54,0.0,0.0,17.9,79.0,7.96,0.4184922176097639,0.2160582200501056,0.6446580986209635,0.1364262097439578,0.0312295314954552,4.368500045023468,216.30902463997063,14.401476296850973,279,0.196
4223,2023-10-07,-121.45,48.54,0.0,0.0,17.3,75.9,7.68,0.4528461619325196,0.2267682525228925,0.6302997700559407,0.137834833540438,0.0316202120671919,4.359073659833252,216.30902463997063,14.401476296850973,280,0.194
4223,2023-10-08,-121.45,48.54,0.0,0.0,16.8,79.5,7.78,0.4500073829098587,0.2236514596146044,0.6344523469370197,0.1364353100257431,0.0316733064167387,4.3075802769249085,216.30902463997063,14.401476296850973,281,0.192
4223,2023-10-09,-121.45,48.54,5.2,5.2,13.3,90.3,1.99,0.4115337159632081,0.2114303052196539,0.6509410334070885,0.135269363119232,0.0310765255334693,4.352782712904862,216.30902463997063,14.401476296850973,282,0.192
4223,2023-10-10,-121.45,48.54,7.3,7.3,11.5,93.7,1.83,0.3979670264533896,0.2110243127757492,0.6514945066758119,0.1325497860096461,0.0292071682574872,4.538262143084237,216.30902463997063,14.401476296850973,283,0.233
4223,2023-10-11,-121.45,48.54,0.2,0.2,12.7,88.2,5.89,0.4055186420862195,0.2254187115898788,0.6320952023044976,0.1318781987549057,0.0308845676846945,4.2700354462225665,216.30902463997063,14.401476296850973,284,0.244
4223,2023-10-12,-121.45,48.54,0.0,0.0,12.6,84.2,6.82,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,285,0.229
4223,2023-10-13,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.9,70.5,7.47,0.2605723197153384,0.2192550323904004,0.6403459053836476,0.132929169721182,0.0311112759383535,4.272700675619316,216.30902463997063,14.401476296850973,286,0.22
4223,2023-10-14,-121.45,48.54,5.3,5.3,13.7,89.4,2.97,0.3669057143555475,0.2175080842711018,0.642699564658218,0.1351665592733636,0.0303728630940803,4.450240955377939,216.30902463997063,14.401476296850973,287,0.217
4223,2023-10-15,-121.45,48.54,5.2,5.2,13.0,89.6,3.8,0.3599759682400075,0.2292914454714268,0.6269534839502691,0.1351459672043633,0.030423240237078,4.4421950506000085,216.30902463997063,14.401476296850973,288,0.231
4223,2023-10-16,-121.45,48.54,36.9,36.9,12.6,93.2,1.15,0.3433396987504163,0.2314383041491522,0.6241170940202939,0.1353919967388212,0.0312546370003287,4.331901110782282,216.30902463997063,14.401476296850973,289,0.265
4223,2023-10-17,-121.45,48.54,6.6,6.6,10.4,92.1,4.68,0.346418557046168,0.2362504706461827,0.6177951373839387,0.1351372532300052,0.0312306769331571,4.32706769434549,216.30902463997063,14.401476296850973,290,0.269
4223,2023-10-18,-121.45,48.54,0.0,0.0,14.5,90.0,5.27,0.3426820966807381,0.2343249558843194,0.620318855634836,0.1340659952892586,0.0295389445178258,4.538618338524386,216.30902463997063,14.401476296850973,291,0.263
4223,2023-10-19,-121.45,48.54,3.0,3.0,13.3,89.7,5.09,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,292,0.246
4223,2023-10-20,-121.45,48.54,0.5,0.5,14.2,88.3,4.43,0.1384927917997665,0.2552220801882081,0.5933435457892199,0.1342174628462866,0.0297451710693662,4.512243770032095,216.30902463997063,14.401476296850973,293,0.245
4223,2023-10-21,-121.45,48.54,0.0,0.0,12.9,87.1,4.97,0.1767327016704941,0.2555901124492938,0.5928765129398617,0.1341765913897844,0.0311219532368272,4.311316528520791,216.30902463997063,14.401476296850973,294,0.238
4223,2023-10-22,-121.45,48.54,1.9,1.9,12.5,89.5,3.26,0.1937359987048213,0.2451103386282681,0.6062833453004576,0.1340483036393151,0.0311269254369086,4.306506401058421,216.30902463997063,14.401476296850973,295,0.237
4223,2023-10-23,-121.45,48.54,3.1,3.1,8.6,90.6,2.37,0.2450636337660837,0.2499559198769738,0.6000564245472343,0.1347798026112563,0.0313139858501329,4.304140752196327,216.30902463997063,14.401476296850973,296,0.243
4223,2023-10-24,-121.45,48.54,17.1,18.4,6.9,85.9,2.51,0.2562381071600823,0.2117820968345754,0.6504617498677462,0.1349082978005181,0.0312167805840704,4.3216595458072415,216.30902463997063,14.401476296850973,297,0.249
4223,2023-10-25,-121.45,48.54,6.699999999999999,7.1,5.1,68.9,2.65,0.2838567943934294,0.2562891987563206,0.5919901261428699,0.1336271944668808,0.0311583493820924,4.288648054754794,216.30902463997063,14.401476296850973,298,0.267
4223,2023-10-26,-121.45,48.54,0.0,0.0,4.7,67.0,3.24,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,299,0.25
4223,2023-10-27,-121.45,48.54,0.0,0.0,3.6,64.2,5.32,0.3447717154494155,0.2085489625186947,0.6548770980961084,0.131196718106139,0.0306625420436313,4.278729334294991,216.30902463997063,14.401476296850973,300,0.241
4223,2023-10-28,-121.45,48.54,0.0,0.0,2.7,74.2,5.13,0.3660552783058885,0.1949278143490468,0.6737412720529292,0.1317121575000361,0.0308244110400262,4.272982128644877,216.30902463997063,14.401476296850973,301,0.238
4223,2023-10-29,-121.45,48.54,0.0,0.0,4.6,78.1,5.09,0.3839625823149315,0.1913650710977799,0.6787465475692566,0.1319730090098406,0.0308895812534038,4.27241172119476,216.30902463997063,14.401476296850973,302,0.235
4223,2023-10-30,-121.45,48.54,0.0,0.0,6.9,76.6,4.94,0.379272214321531,0.1733129859783207,0.7045750144258217,0.1338811159030813,0.031309390727891,4.276069025636368,216.30902463997063,14.401476296850973,303,0.233
4223,2023-10-31,-121.45,48.54,0.0,0.0,6.4,77.8,5.32,0.3675971758993806,0.203195709257978,0.662239970281658,0.1312078892318949,0.0308060013834185,4.259166504566809,216.30902463997063,14.401476296850973,304,0.231
4223,2023-11-01,-121.45,48.54,5.9,5.9,6.9,79.6,3.08,0.4068172286608209,0.2047988017293517,0.6600282114567406,0.1320051399790875,0.0309958733451876,4.258797244039657,216.30902463997063,14.401476296850973,305,0.231
4223,2023-11-02,-121.45,48.54,115.0,115.0,10.3,93.6,0.65,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,306,0.283
4223,2023-11-03,-121.45,48.54,8.1,8.1,11.4,91.3,3.68,0.3412702061201472,0.176052016412229,0.7006050515532309,0.1307436083547323,0.0308201048557923,4.242153262180106,216.30902463997063,14.401476296850973,307,0.251
4223,2023-11-04,-121.45,48.54,54.1,54.1,11.1,94.4,0.78,0.346439746709976,0.1776351521143933,0.6983188693111664,0.1311373114132907,0.0309512716367679,4.236895755116846,216.30902463997063,14.401476296850973,308,0.277
4223,2023-11-05,-121.45,48.54,7.7,7.7,9.9,94.2,1.72,0.336645797908979,0.1904909804557255,0.6799791286401772,0.1314713289710466,0.0310272029552233,4.237292325730369,216.30902463997063,14.401476296850973,309,0.271
4223,2023-11-06,-121.45,48.54,7.0,7.0,7.9,94.6,0.73,0.3139906237773295,0.191361444566839,0.6787516577113755,0.1314186217568486,0.0311922448096186,4.213182557361934,216.30902463997063,14.401476296850973,310,0.262
4223,2023-11-07,-121.45,48.54,10.9,10.9,7.9,92.3,1.87,0.3154151637186512,0.2117916493694535,0.650448739303233,0.1313073258067373,0.0309619265158698,4.240928798129999,216.30902463997063,14.401476296850973,311,0.272
4223,2023-11-08,-121.45,48.54,0.0,0.0,6.3,91.6,3.91,0.32463682966279,0.1980696954049952,0.6693519648069559,0.1315253020156375,0.031049213730892,4.236026817155049,216.30902463997063,14.401476296850973,312,0.247
4223,2023-11-09,-121.45,48.54,5.4,6.2,4.8,93.2,2.16,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,313,0.237
4223,2023-11-10,-121.45,48.54,13.8,15.3,6.9,94.7,1.04,0.2963347256180226,0.2169110508261667,0.6435054958554205,0.1246378683522533,0.0298723622774122,4.1723472417344505,216.30902463997063,14.401476296850973,314,0.266
4223,2023-11-11,-121.45,48.54,38.8,43.6,5.2,94.3,0.22,0.305876247938848,0.218552920823001,0.6412910476216459,0.1321798061812877,0.0312194204398462,4.23389686032041,216.30902463997063,14.401476296850973,315,0.293
4223,2023-12-22,-121.45,48.54,14.0,33.0,5.1,94.4,0.32,0.2664898425021536,0.1814106126231358,0.6928915134419824,0.1249128491143215,0.0303959704164043,4.109520025289525,216.30902463997063,14.401476296850973,356,0.294
4223,2023-12-23,-121.45,48.54,0.1,0.1,2.0,93.5,1.07,0.2252579090260375,0.1782954851925159,0.6973671079400172,0.1286721582602473,0.0310383255585399,4.145589555646766,216.30902463997063,14.401476296850973,357,0.287
4223,2023-12-24,-121.45,48.54,0.0,0.1,-0.4,95.2,0.62,0.2245484511855321,0.1878913739466778,0.683655630358821,0.1288498162496718,0.0310524893003994,4.149419874303422,216.30902463997063,14.401476296850973,358,0.269
4223,2023-12-25,-121.45,48.54,12.2,12.7,2.7,94.6,0.27,0.2263518230844941,0.1989858226074167,0.6680764378436349,0.1289895073855474,0.0310498725446085,4.15426849821143,216.30902463997063,14.401476296850973,359,0.255
4223,2023-12-26,-121.45,48.54,7.6,8.3,6.0,92.8,1.95,0.2643754572658466,0.1700791199783734,0.7092861207855465,0.1286356830028394,0.0309931707030531,4.150452505660142,216.30902463997063,14.401476296850973,360,0.274
4223,2023-12-27,-121.45,48.54,7.6,7.6,8.9,80.6,0.33,0.2126686252338546,0.2121693374570475,0.6499344919874851,0.1283483063372219,0.0309298096355041,4.149663636787848,216.30902463997063,14.401476296850973,361,0.26
4223,2023-12-28,-121.45,48.54,4.0,4.2,7.5,93.3,0.84,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,362,0.273
4223,2023-12-29,-121.45,48.54,0.0,0.0,11.7,72.6,1.5,0.2048105259357006,0.2234237558549564,0.6347565513817854,0.1291516278837559,0.0308889013616727,4.181166120851696,216.30902463997063,14.401476296850973,363,0.255
