station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2020-07-10,-123.81,47.51,0.0,0.0,15.4,79.4,17.33,0.7880049631010705,0.37315108379219,0.4565039663928751,0.1404685692296781,0.0308693898247262,4.550416125075575,96.39210263342626,5.501599759636511,192,0.168
4237,2020-07-11,-123.81,47.51,17.1,17.1,13.2,89.7,10.67,0.7888959186290835,0.3727493666900159,0.4569301931804315,0.1403133468067749,0.031856202106871,4.40458490111446,96.39210263342626,5.501599759636511,193,0.174
4237,2020-07-12,-123.81,47.51,1.1,1.1,15.2,81.7,22.4,0.7865546879789147,0.3628753275499896,0.4674856603320826,0.1395491161579346,0.0307779445411696,4.534062239642705,96.39210263342626,5.501599759636511,194,0.226
4237,2020-07-13,-123.81,47.51,0.0,0.0,15.4,78.7,25.1,0.7893002280665363,0.3653010111926346,0.4648784287158297,0.1397732219556676,0.0307706891603544,4.542414413511227,96.39210263342626,5.501599759636511,195,0.205
4237,2020-07-14,-123.81,47.51,0.0,0.0,16.8,76.6,25.3,0.7952469671268964,0.3682540852755901,0.4617168123398406,0.1399707579816098,0.0308264823737515,4.540601041810525,96.39210263342626,5.501599759636511,196,0.189
4237,2020-07-15,-123.81,47.51,0.0,0.0,17.6,79.7,24.58,0.8048906412608834,0.371304666816533,0.4584651014445793,0.1402599687942041,0.0314209241906315,4.463903351258653,96.39210263342626,5.501599759636511,197,0.176
4237,2020-07-16,-123.81,47.51,0.0,0.0,18.3,81.9,21.39,0.8626182057656266,0.4099797927691277,0.4184600447869561,0.1557553390669715,0.0322165196712946,4.83464199907824,96.39210263342626,5.501599759636511,198,0.166
4237,2020-07-17,-123.81,47.51,0.0,0.0,15.3,76.9,12.9,0.6232759199566622,0.3384189614835282,0.4943004078357969,0.1409234859268331,0.0319650328604115,4.408676397807358,96.39210263342626,5.501599759636511,199,0.159
4237,2020-07-18,-123.81,47.51,0.0,0.0,17.5,78.0,24.58,0.7936820197743962,0.3677838823582223,0.4622193065703931,0.1402045432404492,0.0318829320237662,4.397479602438627,96.39210263342626,5.501599759636511,200,0.152
4237,2020-07-19,-123.81,47.51,0.0,0.0,19.8,79.3,22.98,0.8070960205912137,0.3750636345131973,0.4544781418119924,0.1399326601529608,0.0318882045100287,4.388226377215824,96.39210263342626,5.501599759636511,201,0.146
4237,2020-07-20,-123.81,47.51,0.0,0.0,21.4,76.1,24.38,0.8112648430201916,0.3745398815427881,0.4550323543578767,0.1399243018949133,0.0315407295771909,4.436305176532795,96.39210263342626,5.501599759636511,202,0.14
4237,2020-07-21,-123.81,47.51,0.0,0.0,18.9,82.7,18.81,0.7402190257849469,0.3501790439358102,0.481285025851048,0.1401096181003866,0.0315426111521688,4.441915649419932,96.39210263342626,5.501599759636511,203,0.135
4237,2020-07-22,-123.81,47.51,0.0,0.0,17.5,83.2,18.1,0.8219124342028882,0.3546572487103564,0.4763882169486153,0.140360174695864,0.0310283370108632,4.523612549609822,96.39210263342626,5.501599759636511,204,0.131
4237,2020-07-23,-123.81,47.51,0.0,0.0,16.6,76.8,17.24,0.8602598235576382,0.4027296825367339,0.4257914585390012,0.1468855176947621,0.0308662053191063,4.758781203462003,96.39210263342626,5.501599759636511,205,0.128
4237,2020-07-24,-123.81,47.51,0.6000000000000001,0.6000000000000001,15.6,74.3,13.84,0.8206240610556904,0.3794956814516443,0.4498051910502528,0.1397140855118659,0.030833538644973,4.531237465818549,96.39210263342626,5.501599759636511,206,0.124
4237,2020-07-25,-123.81,47.51,0.0,0.0,16.2,76.2,24.11,0.8196051077186924,0.3789398566675072,0.4503895803210829,0.1394546401571732,0.0307829382812668,4.530257601888479,96.39210263342626,5.501599759636511,207,0.121
4237,2020-07-26,-123.81,47.51,0.0,0.0,21.8,69.8,24.21,0.819516290468746,0.3785764141638599,0.4507719553674858,0.1390503815909067,0.0307403310729911,4.523385947299648,96.39210263342626,5.501599759636511,208,0.117
4237,2020-07-27,-123.81,47.51,0.0,0.0,22.0,69.9,23.9,0.8184810284202982,0.3756969307113465,0.453808579020263,0.1392059971929252,0.0308521113860615,4.512041184183464,96.39210263342626,5.501599759636511,209,0.114
4237,2020-07-28,-123.81,47.51,0.0,0.0,17.9,77.5,20.44,0.7410317532229611,0.3486096207874706,0.4830088479067604,0.1393614721193219,0.0318201300390187,4.379663814963451,96.39210263342626,5.501599759636511,210,0.111
4237,2020-07-29,-123.81,47.51,0.0,0.0,19.5,69.2,23.67,0.7501681582163701,0.3654051896882608,0.4647666605519677,0.1394320328023964,0.0318021986264999,4.38435198899146,96.39210263342626,5.501599759636511,211,0.109
4237,2020-07-30,-123.81,47.51,0.0,0.0,20.7,67.8,23.18,0.8607707398334908,0.4006029850159209,0.4279564026327315,0.1383290214884414,0.0291703521716448,4.7421100943342305,96.39210263342626,5.501599759636511,212,0.107
4237,2020-07-31,-123.81,47.51,0.1,0.1,17.7,78.9,20.85,0.8196859616045459,0.3771857291240819,0.4522369479329709,0.1387017257419778,0.0305653734081985,4.537871135733412,96.39210263342626,5.501599759636511,213,0.105
4237,2020-08-01,-123.81,47.51,0.0,0.0,18.1,80.4,21.97,0.8168344327258915,0.3754648324210833,0.4540538971684317,0.138925848770637,0.031699235177271,4.382624627809617,96.39210263342626,5.501599759636511,214,0.105
4237,2020-08-02,-123.81,47.51,0.0,0.0,17.5,80.9,16.19,0.8144135020454429,0.3739235582082756,0.4556850619900472,0.1386553656267001,0.0306619671148498,4.522063607574218,96.39210263342626,5.501599759636511,215,0.104
4237,2020-08-03,-123.81,47.51,2.8,2.8,19.5,81.7,19.15,0.8122434288213679,0.3713799516064059,0.458385035932049,0.139053465651033,0.0317850526774879,4.374806833323858,96.39210263342626,5.501599759636511,216,0.103
4237,2020-08-04,-123.81,47.51,0.0,0.0,19.4,78.2,22.56,0.6876739969355506,0.3698945600992792,0.4599663786204507,0.1390522465483539,0.0317577655614089,4.378527396062331,96.39210263342626,5.501599759636511,217,0.102
4237,2020-08-05,-123.81,47.51,0.2,0.2,18.6,78.1,20.52,0.8125374079130123,0.368943987601937,0.4609801555895085,0.1390729009791479,0.0317167279739344,4.384843893526511,96.39210263342626,5.501599759636511,218,0.102
4237,2020-08-06,-123.81,47.51,6.7,6.7,14.8,87.9,10.47,0.8051807410960312,0.3672423547377454,0.4627984519859506,0.1422879323219835,0.0292737941464833,4.860590725274208,96.39210263342626,5.501599759636511,219,0.131
4237,2020-08-07,-123.81,47.51,0.6000000000000001,0.6000000000000001,16.1,78.8,19.92,0.8024673075746569,0.3667094500606488,0.4633688234988413,0.1397295669415714,0.0303755335095856,4.600069555896907,96.39210263342626,5.501599759636511,220,0.13
4237,2020-08-08,-123.81,47.51,0.8,0.8,17.0,75.1,15.85,0.8005185965597926,0.3651623431113556,0.4650272255838667,0.1390347576128743,0.0305260415166795,4.554627809731079,96.39210263342626,5.501599759636511,221,0.128
4237,2020-08-09,-123.81,47.51,0.0,0.0,16.9,76.3,21.88,0.8047533069838636,0.3692108103607708,0.4606954494268298,0.139087256344615,0.0308472186969819,4.508907519698788,96.39210263342626,5.501599759636511,222,0.124
4237,2020-08-10,-123.81,47.51,0.0,0.0,17.3,79.3,21.58,0.8017184894375272,0.3682749187144195,0.4616945561489397,0.1402355286481673,0.0318676399151636,4.400562106936538,96.39210263342626,5.501599759636511,223,0.12
4237,2020-08-11,-123.81,47.51,0.0,0.0,15.1,77.8,17.38,0.8040475902961626,0.3690999760471781,0.4608136987733622,0.1393520674353434,0.0318333362978956,4.377551448936738,96.39210263342626,5.501599759636511,224,0.115
4237,2020-08-12,-123.81,47.51,0.0,0.0,14.3,72.5,19.97,0.8043786219899037,0.3698027458171867,0.4600642363341554,0.1393967974085341,0.031798107292254,4.383808008676379,96.39210263342626,5.501599759636511,225,0.112
4237,2020-08-13,-123.81,47.51,0.0,0.0,14.6,74.0,20.76,0.8333644301333445,0.4021925820784047,0.4263375983885845,0.1381323352745624,0.0294170472819144,4.695656023896247,96.39210263342626,5.501599759636511,226,0.108
4237,2020-08-14,-123.81,47.51,0.0,0.0,17.9,75.0,20.55,0.7855967607473652,0.3677388867477402,0.4622674103795305,0.1384724663987045,0.0308611287550952,4.486954041687226,96.39210263342626,5.501599759636511,227,0.107
4237,2020-08-15,-123.81,47.51,0.0,0.0,22.7,72.2,20.64,0.7745128481324904,0.3657885680749821,0.4643554989033994,0.1389643781127904,0.0309499213007932,4.489975168667996,96.39210263342626,5.501599759636511,228,0.104
4237,2020-08-16,-123.81,47.51,0.0,0.0,24.3,63.5,20.29,0.6480557050222167,0.2776220666751661,0.56540815329272,0.1389581271363455,0.0310593742960236,4.473951271907478,96.39210263342626,5.501599759636511,229,0.102
4237,2020-08-17,-123.81,47.51,0.1,0.1,19.9,79.8,20.29,0.6045335789905085,0.2765420973692636,0.5667325066064489,0.1391843460239134,0.0320207020562505,4.3466987631754375,96.39210263342626,5.501599759636511,230,0.101
4237,2020-08-18,-123.81,47.51,1.3,1.3,19.0,79.9,19.02,0.7872550596531012,0.3615100526625373,0.4689572038699579,0.1390649964283807,0.0320229391343783,4.342668105660765,96.39210263342626,5.501599759636511,231,0.099
4237,2020-08-19,-123.81,47.51,0.7,0.7,18.5,79.8,16.28,0.7870179770001013,0.3621809905800394,0.4682336736679657,0.1392710213116287,0.0320084292476525,4.351073282418031,96.39210263342626,5.501599759636511,232,0.098
4237,2020-08-20,-123.81,47.51,38.3,38.3,16.7,95.1,2.37,0.8479431180975016,0.3932847967043742,0.4354567025569561,0.1473148309327396,0.0315804702120036,4.664744696446788,96.39210263342626,5.501599759636511,233,0.169
4237,2020-08-21,-123.81,47.51,35.1,35.1,16.9,95.6,3.9,0.7860503724108132,0.3617661084770855,0.4686809926828591,0.1397971670932591,0.0318560835893605,4.388397798527546,96.39210263342626,5.501599759636511,234,0.216
4237,2020-08-22,-123.81,47.51,0.0,0.0,16.8,86.7,20.04,0.7835852074494324,0.3679942846923585,0.4619944120963707,0.1395783699447789,0.0318689082238458,4.379766290215732,96.39210263342626,5.501599759636511,235,0.214
4237,2020-08-23,-123.81,47.51,0.0,0.0,17.3,81.7,18.39,0.7837297134667502,0.32297418358785,0.5117452969309534,0.1390634918775968,0.032093508789584,4.333072235552187,96.39210263342626,5.501599759636511,236,0.201
4237,2020-08-24,-123.81,47.51,0.0,0.0,17.6,79.2,19.31,0.6126827918649508,0.2993902287247769,0.5391834999119567,0.1392567797044423,0.0321409048871955,4.33269630065457,96.39210263342626,5.501599759636511,237,0.194
4237,2020-08-25,-123.81,47.51,0.0,0.0,17.0,82.8,18.93,0.7742241306232353,0.3549456794810535,0.4760739343927082,0.1403543814671442,0.0317451513228426,4.421285633190554,96.39210263342626,5.501599759636511,238,0.187
4237,2020-08-26,-123.81,47.51,0.0,0.0,17.7,82.3,17.66,0.7751198785191213,0.3557413851199732,0.4752076037149331,0.1401779837992397,0.031754473083613,4.41443268260619,96.39210263342626,5.501599759636511,239,0.181
4237,2020-08-27,-123.81,47.51,0.0,0.0,16.7,81.7,18.76,0.8472327327725361,0.3846002880958056,0.4444601934544828,0.1439539635941959,0.0314698773481904,4.5743414250222205,96.39210263342626,5.501599759636511,240,0.175
4237,2020-08-28,-123.81,47.51,0.0,0.0,17.9,85.5,15.4,0.7664783798815205,0.3531234921708551,0.4780616932393526,0.1394200798706095,0.0316103424971328,4.410584285293814,96.39210263342626,5.501599759636511,241,0.17
4237,2020-08-29,-123.81,47.51,0.0,0.0,14.6,79.2,16.39,0.7525249393558623,0.3617229996668857,0.4687274875207762,0.1396100036578689,0.0317754652905986,4.393641521251777,96.39210263342626,5.501599759636511,242,0.166
4237,2020-08-30,-123.81,47.51,0.4,0.4,14.2,77.3,18.14,0.5888853251618117,0.3608117879420142,0.4697109605617425,0.1389607965565673,0.0316745809871074,4.3871392209774935,96.39210263342626,5.501599759636511,243,0.16
4237,2020-08-31,-123.81,47.51,0.1,0.1,16.2,84.8,13.6,0.5875552044857555,0.3607686338732597,0.4697575695195496,0.1390985919483024,0.0317371439546903,4.382832687997607,96.39210263342626,5.501599759636511,244,0.156
4237,2020-09-01,-123.81,47.51,0.0,0.0,18.6,81.7,17.74,0.5913911553198881,0.3573145369383809,0.4734978117240894,0.140483403369195,0.0317830938411013,4.420066972445725,96.39210263342626,5.501599759636511,245,0.153
4237,2020-09-02,-123.81,47.51,0.0,0.0,19.3,82.4,17.58,0.7302863172771074,0.3406439171840429,0.4918204411809083,0.1417236976671066,0.031792719250112,4.457740671761109,96.39210263342626,5.501599759636511,246,0.149
4237,2020-09-03,-123.81,47.51,0.0,0.0,20.9,78.5,17.47,0.8223889818439192,0.3786410238354424,0.4507039652975859,0.1425914948163568,0.0310589508459852,4.590995218204175,96.39210263342626,5.501599759636511,247,0.145
4237,2020-09-04,-123.81,47.51,0.1,0.1,16.8,84.0,14.9,0.7368311592452733,0.3426245743963181,0.4896196882879612,0.1400729082045564,0.0322774785468994,4.339648402245218,96.39210263342626,5.501599759636511,248,0.142
4237,2020-09-05,-123.81,47.51,0.6000000000000001,0.6000000000000001,17.0,80.5,12.45,0.5766865420554291,0.3596041455492939,0.4710164032281466,0.1397085882064997,0.0324901401380161,4.300030335758056,96.39210263342626,5.501599759636511,249,0.14
4237,2020-09-06,-123.81,47.51,0.0,0.0,18.2,82.5,16.97,0.5906650180953753,0.3831375772713159,0.445987754844781,0.1394854924724769,0.0325428764412369,4.286206621112533,96.39210263342626,5.501599759636511,250,0.137
4237,2020-09-07,-123.81,47.51,0.0,0.0,20.8,60.0,17.05,0.5792709812469541,0.3914392544987208,0.4373606275183884,0.1395868918936846,0.0325928322824264,4.282748141803793,96.39210263342626,5.501599759636511,251,0.135
4237,2020-09-08,-123.81,47.51,0.0,0.0,20.7,43.8,16.63,0.7053312353795131,0.3421333602890797,0.490164881654699,0.1399807379282859,0.0327934836635451,4.268553453011015,96.39210263342626,5.501599759636511,252,0.13
4237,2020-09-09,-123.81,47.51,0.0,0.0,21.1,63.6,16.99,0.7066669710746135,0.3436030539622837,0.4885348720382872,0.1400168802051392,0.032820210258465,4.2661786473176475,96.39210263342626,5.501599759636511,253,0.127
4237,2020-09-10,-123.81,47.51,0.0,0.0,22.3,64.4,16.12,0.7755377202244911,0.3757178989329284,0.4537864205672501,0.1447382410811656,0.0330841986235649,4.37484500465043,96.39210263342626,5.501599759636511,254,0.124
4237,2020-09-11,-123.81,47.51,0.0,0.0,16.3,83.6,7.96,0.7102168693572466,0.33858127129015,0.4941192162896184,0.1411664647018294,0.0330259421100791,4.2744114378722555,96.39210263342626,5.501599759636511,255,0.122
4237,2020-09-12,-123.81,47.51,0.0,0.0,12.5,91.8,2.64,0.6989194763271478,0.3354233113140139,0.4976524545105206,0.1401806158932501,0.0329538039473432,4.253852335749889,96.39210263342626,5.501599759636511,256,0.122
4237,2020-09-13,-123.81,47.51,0.0,0.0,14.9,86.0,8.77,0.5909211072262212,0.261803046434934,0.5850334215397155,0.1398859777685248,0.0329511281014,4.245256105892815,96.39210263342626,5.501599759636511,257,0.12
4237,2020-09-14,-123.81,47.51,6.7,6.7,16.2,90.4,4.33,0.6022317214231928,0.2833046430703909,0.5584763998163899,0.1400273231902299,0.0329271547934957,4.252639624298493,96.39210263342626,5.501599759636511,258,0.12
4237,2020-09-15,-123.81,47.51,3.5,3.5,18.6,92.5,7.51,0.5653133823617456,0.2722602661469808,0.5720053932494228,0.1404563888027052,0.0331507087499736,4.236904551937131,96.39210263342626,5.501599759636511,259,0.122
4237,2020-09-16,-123.81,47.51,0.4,0.4,17.9,91.3,8.47,0.5786498772311379,0.2564108845821288,0.5918359388180423,0.1406370772000533,0.0331550451132857,4.241800206258742,96.39210263342626,5.501599759636511,260,0.134
4237,2020-09-17,-123.81,47.51,0.0,0.0,17.8,90.3,9.78,0.5614055911338048,0.2795449771192323,0.5630556453769997,0.1557657326830948,0.0359430253381799,4.333684524814749,96.39210263342626,5.501599759636511,261,0.135
4237,2020-09-18,-123.81,47.51,25.2,25.2,16.5,94.0,3.34,0.6820774364241645,0.3566145382706295,0.4742581209173377,0.1500110683434559,0.0334516340199107,4.484416762845358,96.39210263342626,5.501599759636511,262,0.148
4237,2020-09-19,-123.81,47.51,5.7,5.7,16.1,94.3,7.42,0.5587202423208818,0.2794815213644576,0.5631331649613596,0.1415354135446216,0.0334284604843094,4.233979414369235,96.39210263342626,5.501599759636511,263,0.189
4237,2020-09-20,-123.81,47.51,0.0,0.0,15.4,89.3,13.76,0.5567275701897162,0.2776428368954983,0.5653827049660711,0.1409164075595649,0.0333784061781975,4.221783592878979,96.39210263342626,5.501599759636511,264,0.198
4237,2020-09-21,-123.81,47.51,4.8,4.8,14.5,92.8,5.52,0.5589220467009152,0.2778656134211612,0.5651098041878653,0.1409678599735433,0.0334090521363066,4.219451045734679,96.39210263342626,5.501599759636511,265,0.193
4237,2020-09-22,-123.81,47.51,1.2,1.2,15.3,89.4,8.94,0.6864015432147935,0.3592315730261459,0.4714196165611938,0.1416329469248335,0.0334370823018832,4.235804597007456,96.39210263342626,5.501599759636511,266,0.202
4237,2020-09-23,-123.81,47.51,73.3,73.3,14.3,95.7,0.29,0.6610356280039025,0.3181276015332488,0.5173037858198218,0.1421954577563844,0.0336605398054337,4.2243962389881275,96.39210263342626,5.501599759636511,267,0.268
4237,2020-09-24,-123.81,47.51,51.8,51.8,14.8,94.9,4.83,0.6985993702648492,0.2799717495750877,0.5625344861431044,0.1668988326445604,0.0379202294208167,4.4013138948188795,96.39210263342626,5.501599759636511,268,0.27
4237,2020-09-25,-123.81,47.51,64.7,64.7,12.9,95.3,3.96,0.6476271220368328,0.3035378995110545,0.5342860385955653,0.1424757038588683,0.0337492740727543,4.221593138617712,96.39210263342626,5.501599759636511,269,0.27
4237,2020-09-26,-123.81,47.51,7.3,7.3,12.1,95.4,4.56,0.6435040801738309,0.3028355197563341,0.5351131970780584,0.1421768458864878,0.0336908103092181,4.220048273745045,96.39210263342626,5.501599759636511,270,0.249
4237,2020-09-27,-123.81,47.51,0.0,0.0,13.8,88.7,12.39,0.6611585872811602,0.3403526518717346,0.4921446211988325,0.1417357467002502,0.0336448997790008,4.212696356097132,96.39210263342626,5.501599759636511,271,0.234
4237,2020-09-28,-123.81,47.51,0.0,0.0,17.0,90.0,13.5,0.6413002824097839,0.3035617155904442,0.5342580071815827,0.1414117825846523,0.0336887713595148,4.197593942371924,96.39210263342626,5.501599759636511,272,0.224
4237,2020-09-29,-123.81,47.51,0.0,0.0,19.2,87.4,13.85,0.6444854542946892,0.2995544849839281,0.5389889559149452,0.1403795764312221,0.0338313485450662,4.149393461044704,96.39210263342626,5.501599759636511,273,0.216
4237,2020-09-30,-123.81,47.51,0.0,0.0,16.5,89.2,10.36,0.6663254176994489,0.3352795382478163,0.4978137106964469,0.14190451701279,0.0339021240411561,4.185711692887515,96.39210263342626,5.501599759636511,274,0.21
4237,2020-10-01,-123.81,47.51,0.0,0.0,16.2,91.0,10.92,0.7362957141787932,0.2827125513727324,0.559195782297165,0.1498593533809737,0.0361826906839106,4.141741549575018,96.39210263342626,5.501599759636511,275,0.206
4237,2020-10-02,-123.81,47.51,0.1,0.1,16.6,88.7,12.75,0.634206377771934,0.299173109814072,0.5394407295623792,0.1405586906633729,0.0337164194136263,4.168849869229202,96.39210263342626,5.501599759636511,276,0.202
4237,2020-10-03,-123.81,47.51,0.1,0.1,13.4,93.8,2.49,0.563472124893849,0.3352937670393536,0.4977977501044204,0.1404840512722204,0.0336909725053139,4.169783203796286,96.39210263342626,5.501599759636511,277,0.199
4237,2020-10-04,-123.81,47.51,0.0,0.0,16.1,86.3,9.53,0.5373483836145735,0.2908161070892168,0.549407378026905,0.1401159864317375,0.0336099826096758,4.168880063371408,96.39210263342626,5.501599759636511,278,0.197
4237,2020-10-05,-123.81,47.51,0.0,0.0,16.6,84.2,12.77,0.5228711052527292,0.274830880608232,0.5688355455005796,0.1400275241263827,0.0336538053722817,4.1608229018200005,96.39210263342626,5.501599759636511,279,0.194
4237,2020-10-06,-123.81,47.51,0.0,0.0,16.4,88.3,12.25,0.6190940609858548,0.3004487269695544,0.5379306838652649,0.1401345306455346,0.0350292291338112,4.000502840362896,96.39210263342626,5.501599759636511,280,0.189
4237,2020-10-07,-123.81,47.51,0.0,0.0,16.8,88.5,12.03,0.5212776168434327,0.2506752938118484,0.5991360906349527,0.1402774561860563,0.0350948909880464,3.997090523342435,96.39210263342626,5.501599759636511,281,0.184
4237,2020-10-08,-123.81,47.51,1.6,1.6,15.2,87.1,6.21,0.5517633133353935,0.2542973785039715,0.5945182014056704,0.1458381034460915,0.0364859627108224,3.997101696396608,96.39210263342626,5.501599759636511,282,0.182
4237,2020-10-09,-123.81,47.51,42.5,42.5,14.9,93.3,4.84,0.5005904474732241,0.2831480843191308,0.5586665517731322,0.1397103942199202,0.0339589295744569,4.1140988826987925,96.39210263342626,5.501599759636511,283,0.207
4237,2020-10-10,-123.81,47.51,44.7,44.7,10.8,94.8,5.65,0.4972379876201914,0.2455413987966769,0.605727438632075,0.1400089640191298,0.0347245756173795,4.031984884764314,96.39210263342626,5.501599759636511,284,0.27
4237,2020-10-11,-123.81,47.51,49.8,49.8,10.6,95.5,0.54,0.5093749656613009,0.2626241415302819,0.5840026609787686,0.1397848519669269,0.0338612363876981,4.128167393725495,96.39210263342626,5.501599759636511,285,0.271
4237,2020-10-12,-123.81,47.51,1.5,1.5,11.2,89.3,11.83,0.5054884806603973,0.2612606366611164,0.58571507099002,0.1399601448800518,0.0339425343620249,4.123444153794238,96.39210263342626,5.501599759636511,286,0.246
4237,2020-10-13,-123.81,47.51,58.3,58.3,11.1,94.5,3.44,0.4978119540478761,0.2586125691977916,0.5890513482435269,0.1410586797753068,0.034135948555146,4.132261904116392,96.39210263342626,5.501599759636511,287,0.275
4237,2020-10-14,-123.81,47.51,4.6000000000000005,4.6000000000000005,9.9,94.4,7.61,0.4946210057850724,0.2575029915196118,0.5904534728646077,0.1402809222630979,0.034266565268271,4.09381334735029,96.39210263342626,5.501599759636511,288,0.253
4237,2020-10-15,-123.81,47.51,0.0,0.0,9.9,89.9,8.93,0.3550504470333727,0.2192756613215273,0.6403181523629158,0.1499647096216647,0.0375935698196131,3.989105326821764,96.39210263342626,5.501599759636511,289,0.234
4237,2020-10-16,-123.81,47.51,17.5,17.5,12.6,95.8,1.29,0.4487794452759399,0.2391365331154902,0.6140271443466477,0.1406793083174848,0.0344089281757178,4.088453659441838,96.39210263342626,5.501599759636511,290,0.253
4237,2020-10-17,-123.81,47.51,0.8,0.8,10.4,93.1,6.18,0.4186742135688559,0.2075730153453789,0.656214551488614,0.1405861666351206,0.0343632871620727,4.09117340759785,96.39210263342626,5.501599759636511,291,0.24
4237,2020-10-18,-123.81,47.51,17.9,17.9,12.2,95.6,3.31,0.4861309761756766,0.2596040125632365,0.5878005945138992,0.1408703838088175,0.0343336521039482,4.1029827931593035,96.39210263342626,5.501599759636511,292,0.258
4237,2020-10-19,-123.81,47.51,2.7,2.7,10.2,93.3,4.51,0.485864399008155,0.2595228048585737,0.5879029679217053,0.1401693062954477,0.0343294290144349,4.08306547238257,96.39210263342626,5.501599759636511,293,0.241
4237,2020-10-20,-123.81,47.51,0.9,0.9,10.7,87.5,9.85,0.4856911383567383,0.2605339289896052,0.5866292481338617,0.1404091412897447,0.0353191514996329,3.975439254003707,96.39210263342626,5.501599759636511,294,0.232
4237,2020-10-21,-123.81,47.51,3.9,3.9,8.5,88.0,8.41,0.4834967168377607,0.2956997942693574,0.5435674288485907,0.1404860883621573,0.0353978359155113,3.9687761900889655,96.39210263342626,5.501599759636511,295,0.226
4237,2020-10-22,-123.81,47.51,0.1,0.1,8.0,82.9,9.55,0.7034734878168194,0.3030370808095215,0.5348757371950498,0.1421748560816425,0.0364064501446293,3.9052106293482174,96.39210263342626,5.501599759636511,296,0.222
4237,2020-10-23,-123.81,47.51,19.4,19.5,6.3,94.5,1.29,0.5022329664573718,0.2618083977332169,0.5850266994520814,0.1393457002449616,0.0348514136986487,3.998279709679735,96.39210263342626,5.501599759636511,297,0.247
4237,2020-10-24,-123.81,47.51,2.1,2.1,6.5,88.3,8.35,0.5093207783634303,0.3279088573816672,0.5061274641570981,0.1386159131185508,0.0347949257497816,3.9837967787421023,96.39210263342626,5.501599759636511,298,0.247
4237,2020-10-25,-123.81,47.51,0.0,0.0,4.4,85.1,8.58,0.4951158085036136,0.2909058610869228,0.5492996509567559,0.1384925671654622,0.0342699638319167,4.041223032645268,96.39210263342626,5.501599759636511,299,0.236
4237,2020-10-26,-123.81,47.51,0.2,0.2,6.4,88.3,8.64,0.4718256894713143,0.2652744144370643,0.5806847725517502,0.138469212963192,0.0348209554631516,3.9766057858384527,96.39210263342626,5.501599759636511,300,0.23
4237,2020-10-27,-123.81,47.51,1.1,1.1,8.8,89.3,6.32,0.5058613476513694,0.3269792874264165,0.5071825302404381,0.1392067565245283,0.0348690668591504,3.992270773601085,96.39210263342626,5.501599759636511,301,0.226
4237,2020-10-28,-123.81,47.51,1.8,1.8,10.9,91.5,4.33,0.5755698752446976,0.2894680047185765,0.5510272396688861,0.1384783603035226,0.0349227461343028,3.965276950757953,96.39210263342626,5.501599759636511,302,0.224
4237,2020-10-29,-123.81,47.51,1.0,1.0,12.1,91.3,3.84,0.7599123640058684,0.3179649135267531,0.5174910799773749,0.1383530606416366,0.0358123602696187,3.863276801641247,96.39210263342626,5.501599759636511,303,0.222
4237,2020-10-30,-123.81,47.51,13.2,13.2,8.1,91.1,4.52,0.4913804892125608,0.289879504527624,0.5505324280134479,0.1380325017156828,0.0351515894934888,3.926778381991818,96.39210263342626,5.501599759636511,304,0.255
4237,2020-10-31,-123.81,47.51,0.0,0.0,8.0,90.3,7.05,0.4854476124313404,0.2560319567707517,0.5923161741377857,0.1381248018372166,0.0345374580126647,3.9992752734311425,96.39210263342626,5.501599759636511,305,0.235
4237,2020-11-01,-123.81,47.51,0.0,0.0,8.6,93.1,7.54,0.4820568218041325,0.2550738604245487,0.5935317140008542,0.1382037524343063,0.0346714075529344,3.9861015801941257,96.39210263342626,5.501599759636511,306,0.229
4237,2020-11-02,-123.81,47.51,0.0,0.0,9.3,95.0,6.83,0.4539947924855008,0.223337087399244,0.6348723672327339,0.1379235651268619,0.0350849677153543,3.931129885763075,96.39210263342626,5.501599759636511,307,0.224
4237,2020-11-03,-123.81,47.51,51.1,51.1,9.8,95.6,0.68,0.4519620162364698,0.2224701933658825,0.6360317092830783,0.1379378508204463,0.034544124677116,3.993091505711945,96.39210263342626,5.501599759636511,308,0.277
4237,2020-11-04,-123.81,47.51,55.5,55.5,13.6,95.9,0.41,0.4519405879764638,0.2217963084938119,0.6369340667476157,0.1379163522794753,0.0345137606018748,3.9959815990606176,96.39210263342626,5.501599759636511,309,0.289
4237,2020-11-05,-123.81,47.51,7.9,7.9,10.2,95.0,1.02,0.4397984015196421,0.2449364750847154,0.6065076733042977,0.1341530423853455,0.0348306004418234,3.851585694292507,96.39210263342626,5.501599759636511,310,0.27
4237,2020-11-06,-123.81,47.51,0.1,0.1,7.5,91.7,6.68,0.4309578267059498,0.214848475433329,0.6462958471315629,0.1375336903728415,0.034367915463913,4.001804837923749,96.39210263342626,5.501599759636511,311,0.243
4237,2020-11-07,-123.81,47.51,0.0,0.0,4.6,91.9,5.43,0.4583139068522469,0.2376170880930545,0.6160087148454297,0.1378261788434772,0.0353904817353627,3.894442010540908,96.39210263342626,5.501599759636511,312,0.234
