station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2021-03-26,2021-03-16,2021-03-25,10,0.253,0.24218187
Quinault,2021-03-27,2021-03-17,2021-03-26,10,0.246,0.23420796
Quinault,2021-03-28,2021-03-18,2021-03-27,10,0.278,0.22503138
Quinault,2021-03-29,2021-03-19,2021-03-28,10,0.262,0.2288732
Quinault,2021-03-30,2021-03-20,2021-03-29,10,0.248,0.22383735
Quinault,2021-03-31,2021-03-21,2021-03-30,10,0.241,0.22097388
Quinault,2021-04-01,2021-03-22,2021-03-31,10,0.235,0.21994516
Quinault,2021-04-02,2021-03-23,2021-04-01,10,0.231,0.20705089
Quinault,2021-04-03,2021-03-24,2021-04-02,10,0.232,0.20303804
Quinault,2021-04-04,2021-03-25,2021-04-03,10,0.24,0.20459107
Quinault,2021-04-05,2021-03-26,2021-04-04,10,0.232,0.21327591
Quinault,2021-04-06,2021-03-27,2021-04-05,10,0.226,0.20440128
Quinault,2021-04-07,2021-03-28,2021-04-06,10,0.256,0.2084735
Quinault,2021-04-08,2021-03-29,2021-04-07,10,0.272,0.21437958
Quinault,2021-04-09,2021-03-30,2021-04-08,10,0.274,0.22279224
Quinault,2021-04-10,2021-03-31,2021-04-09,10,0.272,0.23126715
Quinault,2021-04-11,2021-04-01,2021-04-10,10,0.252,0.23545513
Quinault,2021-04-12,2021-04-02,2021-04-11,10,0.242,0.2503462
Quinault,2021-04-13,2021-04-03,2021-04-12,10,0.234,0.23505464
Quinault,2021-04-14,2021-04-04,2021-04-13,10,0.228,0.22181231
Quinault,2021-04-15,2021-04-05,2021-04-14,10,0.221,0.21869043
Quinault,2021-04-16,2021-04-06,2021-04-15,10,0.215,0.20748419
Quinault,2021-04-17,2021-04-07,2021-04-16,10,0.208,0.21514109
Quinault,2021-04-18,2021-04-08,2021-04-17,10,0.201,0.2165229
Quinault,2021-04-19,2021-04-09,2021-04-18,10,0.194,0.21365815
Quinault,2021-04-20,2021-04-10,2021-04-19,10,0.188,0.21362415
Quinault,2021-04-21,2021-04-11,2021-04-20,10,0.181,0.1877369
Quinault,2021-04-22,2021-04-12,2021-04-21,10,0.177,0.15492587
Quinault,2021-04-23,2021-04-13,2021-04-22,10,0.173,0.14484729
Quinault,2021-04-24,2021-04-14,2021-04-23,10,0.224,0.16504088
Quinault,2021-04-25,2021-04-15,2021-04-24,10,0.266,0.20272946
Quinault,2021-04-26,2021-04-16,2021-04-25,10,0.245,0.22172439
Quinault,2021-04-27,2021-04-17,2021-04-26,10,0.232,0.23116407
Quinault,2021-04-28,2021-04-18,2021-04-27,10,0.224,0.2250273
Quinault,2021-04-29,2021-04-19,2021-04-28,10,0.217,0.21085557
Quinault,2021-04-30,2021-04-20,2021-04-29,10,0.255,0.2101489
Quinault,2021-05-01,2021-04-21,2021-04-30,10,0.238,0.25193393
Quinault,2021-05-02,2021-04-22,2021-05-01,10,0.225,0.24677244
Quinault,2021-05-03,2021-04-23,2021-05-02,10,0.238,0.24677429
Quinault,2021-05-04,2021-04-24,2021-05-03,10,0.247,0.2456044
Quinault,2021-05-05,2021-04-25,2021-05-04,10,0.231,0.22798753
Quinault,2021-05-06,2021-04-26,2021-05-05,10,0.246,0.2182191
Quinault,2021-05-07,2021-04-27,2021-05-06,10,0.265,0.22130793
Quinault,2021-05-08,2021-04-28,2021-05-07,10,0.243,0.22049811
Quinault,2021-05-09,2021-04-29,2021-05-08,10,0.237,0.21646878
Quinault,2021-05-10,2021-04-30,2021-05-09,10,0.232,0.2190834
Quinault,2021-05-11,2021-05-01,2021-05-10,10,0.222,0.19715849
Quinault,2021-05-12,2021-05-02,2021-05-11,10,0.213,0.16839735
Quinault,2021-05-13,2021-05-03,2021-05-12,10,0.204,0.16422331
Quinault,2021-05-14,2021-05-04,2021-05-13,10,0.195,0.16540286
Quinault,2021-05-15,2021-05-05,2021-05-14,10,0.186,0.16394252
Quinault,2021-05-16,2021-05-06,2021-05-15,10,0.177,0.159462
Quinault,2021-05-17,2021-05-07,2021-05-16,10,0.197,0.1590502
Quinault,2021-05-18,2021-05-08,2021-05-17,10,0.259,0.17661361
Quinault,2021-05-19,2021-05-09,2021-05-18,10,0.241,0.18437745
Quinault,2021-05-20,2021-05-10,2021-05-19,10,0.241,0.18753102
Quinault,2021-05-21,2021-05-11,2021-05-20,10,0.236,0.18506908
Quinault,2021-05-22,2021-05-12,2021-05-21,10,0.221,0.18094595
Quinault,2021-05-23,2021-05-13,2021-05-22,10,0.212,0.1792841
Quinault,2021-05-24,2021-05-14,2021-05-23,10,0.252,0.17476077
Quinault,2021-05-25,2021-05-15,2021-05-24,10,0.258,0.18640095
Quinault,2021-05-26,2021-05-16,2021-05-25,10,0.237,0.18358743
Quinault,2021-05-27,2021-05-17,2021-05-26,10,0.269,0.17126703
Quinault,2021-05-28,2021-05-18,2021-05-27,10,0.245,0.20178953
Quinault,2021-05-29,2021-05-19,2021-05-28,10,0.225,0.20957896
Quinault,2021-05-30,2021-05-20,2021-05-29,10,0.214,0.22065774
Quinault,2021-05-31,2021-05-21,2021-05-30,10,0.204,0.22282675
Quinault,2021-06-01,2021-05-22,2021-05-31,10,0.192,0.18795213
Quinault,2021-06-02,2021-05-23,2021-06-01,10,0.179,0.16003335
Quinault,2021-06-03,2021-05-24,2021-06-02,10,0.169,0.15190473
Quinault,2021-06-04,2021-05-25,2021-06-03,10,0.162,0.14649375
Quinault,2021-06-05,2021-05-26,2021-06-04,10,0.188,0.13263367
Quinault,2021-06-06,2021-05-27,2021-06-05,10,0.242,0.15814917
Quinault,2021-06-07,2021-05-28,2021-06-06,10,0.238,0.19131199
Quinault,2021-06-08,2021-05-29,2021-06-07,10,0.227,0.19961512
Quinault,2021-06-09,2021-05-30,2021-06-08,10,0.214,0.21168223
Quinault,2021-06-10,2021-05-31,2021-06-09,10,0.206,0.2218458
Quinault,2021-06-11,2021-06-01,2021-06-10,10,0.232,0.20911643
Quinault,2021-06-12,2021-06-02,2021-06-11,10,0.241,0.21430472
Quinault,2021-07-05,2021-06-25,2021-07-04,10,0.11,0.14022441
Quinault,2021-07-06,2021-06-26,2021-07-05,10,0.108,0.14613552
Quinault,2021-07-07,2021-06-27,2021-07-06,10,0.107,0.15156078
Quinault,2021-07-08,2021-06-28,2021-07-07,10,0.106,0.16529651
Quinault,2021-07-09,2021-06-29,2021-07-08,10,0.105,0.15943031
Quinault,2021-07-10,2021-06-30,2021-07-09,10,0.103,0.1467532
Quinault,2021-07-11,2021-07-01,2021-07-10,10,0.103,0.1379996
Quinault,2021-07-12,2021-07-02,2021-07-11,10,0.103,0.12486501
Quinault,2021-07-13,2021-07-03,2021-07-12,10,0.101,0.12455255
Quinault,2021-07-14,2021-07-04,2021-07-13,10,0.1,0.12770861
Quinault,2021-07-15,2021-07-05,2021-07-14,10,0.1,0.12360819
Quinault,2021-07-16,2021-07-06,2021-07-15,10,0.099,0.11775935
Quinault,2021-07-17,2021-07-07,2021-07-16,10,0.099,0.12340909
Quinault,2021-07-18,2021-07-08,2021-07-17,10,0.097,0.12486772
Quinault,2021-07-19,2021-07-09,2021-07-18,10,0.097,0.13039786
Quinault,2021-07-20,2021-07-10,2021-07-19,10,0.097,0.12660214
Quinault,2021-07-21,2021-07-11,2021-07-20,10,0.094,0.11634579
Quinault,2021-07-22,2021-07-12,2021-07-21,10,0.094,0.10733464
Quinault,2021-07-23,2021-07-13,2021-07-22,10,0.094,0.09938882
Quinault,2021-07-24,2021-07-14,2021-07-23,10,0.094,0.093336284
Quinault,2021-07-25,2021-07-15,2021-07-24,10,0.093,0.08253971
Quinault,2021-07-26,2021-07-16,2021-07-25,10,0.093,0.06863879
Quinault,2021-07-27,2021-07-17,2021-07-26,10,0.094,0.06913927
Quinault,2021-07-28,2021-07-18,2021-07-27,10,0.093,0.06962375
Quinault,2021-07-29,2021-07-19,2021-07-28,10,0.092,0.06747106
Quinault,2021-07-30,2021-07-20,2021-07-29,10,0.091,0.068700284
Quinault,2021-07-31,2021-07-21,2021-07-30,10,0.091,0.069637954
Quinault,2021-08-01,2021-07-22,2021-07-31,10,0.091,0.07126899
Quinault,2021-08-02,2021-07-23,2021-08-01,10,0.091,0.073791236
Quinault,2021-08-03,2021-07-24,2021-08-02,10,0.09,0.08535969
Quinault,2021-08-04,2021-07-25,2021-08-03,10,0.09,0.09177446
Quinault,2021-08-05,2021-07-26,2021-08-04,10,0.089,0.08945876
Quinault,2021-08-06,2021-07-27,2021-08-05,10,0.089,0.08691497
Quinault,2021-08-07,2021-07-28,2021-08-06,10,0.137,0.076200634
Quinault,2021-08-08,2021-07-29,2021-08-07,10,0.14,0.078588516
Quinault,2021-08-09,2021-07-30,2021-08-08,10,0.132,0.08307749
Quinault,2021-08-10,2021-07-31,2021-08-09,10,0.127,0.10619199
Quinault,2021-08-11,2021-08-01,2021-08-10,10,0.122,0.114059806
Quinault,2021-08-12,2021-08-02,2021-08-11,10,0.117,0.11309795
Quinault,2021-08-13,2021-08-03,2021-08-12,10,0.114,0.112243935
Quinault,2021-08-14,2021-08-04,2021-08-13,10,0.11,0.110927194
Quinault,2021-08-15,2021-08-05,2021-08-14,10,0.108,0.1089911
Quinault,2021-08-16,2021-08-06,2021-08-15,10,0.105,0.10369271
Quinault,2021-08-17,2021-08-07,2021-08-16,10,0.104,0.111837715
Quinault,2021-08-18,2021-08-08,2021-08-17,10,0.103,0.11123283
Quinault,2021-08-19,2021-08-09,2021-08-18,10,0.102,0.10761842
Quinault,2021-08-20,2021-08-10,2021-08-19,10,0.1,0.10734835
Quinault,2021-08-21,2021-08-11,2021-08-20,10,0.098,0.10835838
Quinault,2021-08-22,2021-08-12,2021-08-21,10,0.098,0.108347565
Quinault,2021-08-23,2021-08-13,2021-08-22,10,0.097,0.11198583
Quinault,2021-08-24,2021-08-14,2021-08-23,10,0.097,0.10510486
Quinault,2021-08-25,2021-08-15,2021-08-24,10,0.096,0.099609405
Quinault,2021-08-26,2021-08-16,2021-08-25,10,0.098,0.092309356
Quinault,2021-08-27,2021-08-17,2021-08-26,10,0.101,0.099975124
Quinault,2021-08-28,2021-08-18,2021-08-27,10,0.1,0.09806687
Quinault,2021-08-29,2021-08-19,2021-08-28,10,0.1,0.09815472
Quinault,2021-08-30,2021-08-20,2021-08-29,10,0.099,0.10158676
Quinault,2021-08-31,2021-08-21,2021-08-30,10,0.097,0.09644431
Quinault,2021-09-01,2021-08-22,2021-08-31,10,0.097,0.09920858
Quinault,2021-09-02,2021-08-23,2021-09-01,10,0.096,0.09759338
Quinault,2021-09-03,2021-08-24,2021-09-02,10,0.096,0.09673858
Quinault,2021-09-04,2021-08-25,2021-09-03,10,0.096,0.095029056
Quinault,2021-09-05,2021-08-26,2021-09-04,10,0.099,0.10149878
Quinault,2021-09-06,2021-08-27,2021-09-05,10,0.099,0.10518426
Quinault,2021-09-07,2021-08-28,2021-09-06,10,0.098,0.11187795
Quinault,2021-09-08,2021-08-29,2021-09-07,10,0.098,0.11350712
Quinault,2021-09-09,2021-08-30,2021-09-08,10,0.098,0.11480732
Quinault,2021-09-10,2021-08-31,2021-09-09,10,0.097,0.120169014
Quinault,2021-09-11,2021-09-01,2021-09-10,10,0.097,0.12118925
Quinault,2021-09-12,2021-09-02,2021-09-11,10,0.113,0.11495286
Quinault,2021-09-13,2021-09-03,2021-09-12,10,0.11,0.11526415
Quinault,2021-09-14,2021-09-04,2021-09-13,10,0.11,0.11647712
Quinault,2021-09-15,2021-09-05,2021-09-14,10,0.109,0.11758353
Quinault,2021-09-16,2021-09-06,2021-09-15,10,0.108,0.12133339
Quinault,2021-09-17,2021-09-07,2021-09-16,10,0.158,0.119935855
Quinault,2021-09-18,2021-09-08,2021-09-17,10,0.214,0.19900775
Quinault,2021-09-19,2021-09-09,2021-09-18,10,0.228,0.26207975
Quinault,2021-09-20,2021-09-10,2021-09-19,10,0.22,0.26827893
Quinault,2021-09-21,2021-09-11,2021-09-20,10,0.21,0.26183248
Quinault,2021-09-22,2021-09-12,2021-09-21,10,0.206,0.25774285
Quinault,2021-09-23,2021-09-13,2021-09-22,10,0.209,0.24939549
Quinault,2021-09-24,2021-09-14,2021-09-23,10,0.202,0.25154534
Quinault,2021-09-25,2021-09-15,2021-09-24,10,0.196,0.25007913
Quinault,2021-09-26,2021-09-16,2021-09-25,10,0.233,0.24615756
Quinault,2021-09-27,2021-09-17,2021-09-26,10,0.254,0.25800136
Quinault,2021-09-28,2021-09-18,2021-09-27,10,0.274,0.26491475
Quinault,2021-09-29,2021-09-19,2021-09-28,10,0.286,0.2634379
Quinault,2021-09-30,2021-09-20,2021-09-29,10,0.285,0.2674885
Quinault,2021-10-01,2021-09-21,2021-09-30,10,0.244,0.26339462
Quinault,2021-10-02,2021-09-22,2021-10-01,10,0.231,0.2545115
Quinault,2021-10-03,2021-09-23,2021-10-02,10,0.242,0.25312608
Quinault,2021-10-04,2021-09-24,2021-10-03,10,0.23,0.24841073
Quinault,2021-10-05,2021-09-25,2021-10-04,10,0.262,0.23643562
Quinault,2021-10-06,2021-09-26,2021-10-05,10,0.255,0.23960552
Quinault,2021-10-07,2021-09-27,2021-10-06,10,0.235,0.23992386
Quinault,2021-10-08,2021-09-28,2021-10-07,10,0.225,0.2366178
Quinault,2021-10-09,2021-09-29,2021-10-08,10,0.251,0.23169246
Quinault,2021-10-10,2021-09-30,2021-10-09,10,0.275,0.24200037
Quinault,2021-10-11,2021-10-01,2021-10-10,10,0.243,0.24223945
Quinault,2021-10-12,2021-10-02,2021-10-11,10,0.247,0.23901296
Quinault,2021-10-13,2021-10-03,2021-10-12,10,0.251,0.2409094
Quinault,2021-10-14,2021-10-04,2021-10-13,10,0.268,0.23516864
Quinault,2021-10-15,2021-10-05,2021-10-14,10,0.278,0.2365019
Quinault,2021-10-16,2021-10-06,2021-10-15,10,0.28,0.25246456
Quinault,2021-10-17,2021-10-07,2021-10-16,10,0.266,0.25858414
Quinault,2021-10-18,2021-10-08,2021-10-17,10,0.242,0.25792935
Quinault,2021-10-19,2021-10-09,2021-10-18,10,0.233,0.25535324
Quinault,2021-10-20,2021-10-10,2021-10-19,10,0.273,0.2489931
Quinault,2021-10-21,2021-10-11,2021-10-20,10,0.264,0.2500051
Quinault,2021-10-22,2021-10-12,2021-10-21,10,0.274,0.24867901
Quinault,2021-10-23,2021-10-13,2021-10-22,10,0.268,0.25317496
Quinault,2021-10-24,2021-10-14,2021-10-23,10,0.281,0.25509405
Quinault,2021-10-25,2021-10-15,2021-10-24,10,0.296,0.25819802
Quinault,2021-10-26,2021-10-16,2021-10-25,10,0.289,0.26563558
Quinault,2021-10-27,2021-10-17,2021-10-26,10,0.275,0.26512358
Quinault,2021-10-28,2021-10-18,2021-10-27,10,0.301,0.26467416
Quinault,2021-10-29,2021-10-19,2021-10-28,10,0.255,0.26273128
Quinault,2021-10-30,2021-10-20,2021-10-29,10,0.239,0.25844303
Quinault,2021-10-31,2021-10-21,2021-10-30,10,0.232,0.25032154
Quinault,2021-11-01,2021-10-22,2021-10-31,10,0.247,0.24640915
Quinault,2021-11-02,2021-10-23,2021-11-01,10,0.273,0.22987488
Quinault,2021-11-03,2021-10-24,2021-11-02,10,0.277,0.22835842
Quinault,2021-11-04,2021-10-25,2021-11-03,10,0.289,0.23232767
Quinault,2021-11-05,2021-10-26,2021-11-04,10,0.276,0.23936263
Quinault,2021-11-06,2021-10-27,2021-11-05,10,0.281,0.23842594
Quinault,2021-11-07,2021-10-28,2021-11-06,10,0.279,0.24043903
Quinault,2021-11-08,2021-10-29,2021-11-07,10,0.26,0.24188688
Quinault,2021-11-09,2021-10-30,2021-11-08,10,0.283,0.23527351
Quinault,2021-11-10,2021-10-31,2021-11-09,10,0.256,0.23819342
Quinault,2021-11-11,2021-11-01,2021-11-10,10,0.298,0.2341384
Quinault,2021-11-12,2021-11-02,2021-11-11,10,0.288,0.23880315
Quinault,2021-11-13,2021-11-03,2021-11-12,10,0.276,0.24192765
Quinault,2021-11-14,2021-11-04,2021-11-13,10,0.322,0.2427991
Quinault,2021-11-15,2021-11-05,2021-11-14,10,0.302,0.24727157
Quinault,2021-11-17,2021-11-06,2021-11-15,11,0.253,0.24734196
Quinault,2021-11-18,2021-11-07,2021-11-17,11,0.266,0.24447748
Quinault,2021-11-19,2021-11-08,2021-11-18,11,0.273,0.23875567
Quinault,2021-11-20,2021-11-09,2021-11-19,11,0.253,0.2313585
Quinault,2021-11-21,2021-11-10,2021-11-20,11,0.246,0.22952089
Quinault,2021-11-22,2021-11-11,2021-11-21,11,0.263,0.22770405
Quinault,2021-11-23,2021-11-12,2021-11-22,11,0.285,0.22643721
Quinault,2021-11-24,2021-11-13,2021-11-23,11,0.264,0.22847548
Quinault,2021-11-25,2021-11-14,2021-11-24,11,0.314,0.23033121
Quinault,2021-11-26,2021-11-15,2021-11-25,11,0.283,0.23925406
Quinault,2021-11-27,2021-11-17,2021-11-26,10,0.304,0.24013373
Quinault,2021-11-28,2021-11-18,2021-11-27,10,0.307,0.2484279
Quinault,2021-11-29,2021-11-19,2021-11-28,10,0.273,0.25065824
Quinault,2021-11-30,2021-11-20,2021-11-29,10,0.307,0.24615708
Quinault,2021-12-01,2021-11-21,2021-11-30,10,0.292,0.2496357
Quinault,2021-12-02,2021-11-22,2021-12-01,10,0.271,0.24523911
Quinault,2021-12-03,2021-11-23,2021-12-02,10,0.264,0.23749983
Quinault,2021-12-04,2021-11-24,2021-12-03,10,0.276,0.2346338
Quinault,2021-12-05,2021-11-25,2021-12-04,10,0.27,0.22630617
Quinault,2021-12-06,2021-11-26,2021-12-05,10,0.294,0.22550789
Quinault,2021-12-07,2021-11-27,2021-12-06,10,0.286,0.22867319
Quinault,2021-12-08,2021-11-28,2021-12-07,10,0.295,0.23330495
Quinault,2021-12-09,2021-11-29,2021-12-08,10,0.296,0.2381039
Quinault,2021-12-10,2021-11-30,2021-12-09,10,0.301,0.24550098
Quinault,2021-12-11,2021-12-01,2021-12-10,10,0.309,0.25231194
Quinault,2021-12-12,2021-12-02,2021-12-11,10,0.302,0.2577891
Quinault,2021-12-13,2021-12-03,2021-12-12,10,0.296,0.2583053
Quinault,2021-12-14,2021-12-04,2021-12-13,10,0.3,0.26122686
Quinault,2021-12-15,2021-12-05,2021-12-14,10,0.31,0.26177588
Quinault,2021-12-16,2021-12-06,2021-12-15,10,0.294,0.26092142
Quinault,2021-12-17,2021-12-07,2021-12-16,10,0.286,0.26127025
Quinault,2021-12-18,2021-12-08,2021-12-17,10,0.338,0.26261443
Quinault,2021-12-19,2021-12-09,2021-12-18,10,0.284,0.26375917
Quinault,2021-12-20,2021-12-10,2021-12-19,10,0.274,0.2607127
Quinault,2021-12-21,2021-12-11,2021-12-20,10,0.291,0.25808975
Quinault,2021-12-22,2021-12-12,2021-12-21,10,0.317,0.25699082
Quinault,2021-12-23,2021-12-13,2021-12-22,10,0.311,0.25568148
Quinault,2021-12-24,2021-12-14,2021-12-23,10,0.315,0.25723204
Quinault,2021-12-25,2021-12-15,2021-12-24,10,0.302,0.25927678
Quinault,2021-12-26,2021-12-16,2021-12-25,10,0.291,0.25783744
Quinault,2021-12-27,2021-12-17,2021-12-26,10,0.287,0.2555845
Quinault,2021-12-28,2021-12-18,2021-12-27,10,0.285,0.25866798
Quinault,2021-12-29,2021-12-19,2021-12-28,10,0.284,0.25981718
Quinault,2021-12-30,2021-12-20,2021-12-29,10,0.283,0.26170304
Quinault,2021-12-31,2021-12-21,2021-12-30,10,0.282,0.26586428
Quinault,2022-01-01,2021-12-22,2021-12-31,10,0.279,0.2698839
Quinault,2022-01-02,2021-12-23,2022-01-01,10,0.305,0.27087504
Quinault,2022-01-03,2021-12-24,2022-01-02,10,0.305,0.2713695
Quinault,2022-01-04,2021-12-25,2022-01-03,10,0.301,0.27086058
Quinault,2022-01-05,2021-12-26,2022-01-04,10,0.296,0.27330956
Quinault,2022-01-06,2021-12-27,2022-01-05,10,0.38,0.2738454
Quinault,2022-01-07,2021-12-28,2022-01-06,10,0.363,0.27559978
Quinault,2022-01-08,2021-12-29,2022-01-07,10,0.361,0.2730329
Quinault,2022-01-09,2021-12-30,2022-01-08,10,0.349,0.2698979
Quinault,2022-01-10,2021-12-31,2022-01-09,10,0.37,0.2657533
Quinault,2022-01-12,2022-01-01,2022-01-10,11,0.324,0.26094815
Quinault,2022-01-13,2022-01-02,2022-01-12,11,0.302,0.25864324
Quinault,2022-01-14,2022-01-03,2022-01-13,11,0.278,0.25933164
Quinault,2022-01-15,2022-01-04,2022-01-14,11,0.273,0.25777674
Quinault,2022-01-16,2022-01-05,2022-01-15,11,0.269,0.25685665
Quinault,2022-01-17,2022-01-06,2022-01-16,11,0.277,0.25393164
Quinault,2022-01-18,2022-01-07,2022-01-17,11,0.301,0.25158432
Quinault,2022-01-19,2022-01-08,2022-01-18,11,0.288,0.25042734
Quinault,2022-01-20,2022-01-09,2022-01-19,11,0.311,0.25123212
Quinault,2022-01-21,2022-01-10,2022-01-20,11,0.283,0.25025174
Quinault,2022-01-22,2022-01-12,2022-01-21,10,0.275,0.2497831
Quinault,2022-01-23,2022-01-13,2022-01-22,10,0.27,0.25213712
Quinault,2022-01-24,2022-01-14,2022-01-23,10,0.267,0.25482315
Quinault,2022-01-25,2022-01-15,2022-01-24,10,0.264,0.2536855
Quinault,2022-01-26,2022-01-16,2022-01-25,10,0.263,0.25560394
Quinault,2022-01-27,2022-01-17,2022-01-26,10,0.274,0.25028598
Quinault,2022-01-28,2022-01-18,2022-01-27,10,0.284,0.24591222
Quinault,2022-01-29,2022-01-19,2022-01-28,10,0.288,0.24148306
Quinault,2022-01-30,2022-01-20,2022-01-29,10,0.309,0.23432228
Quinault,2022-01-31,2022-01-21,2022-01-30,10,0.306,0.25771418
Quinault,2022-02-01,2022-01-22,2022-01-31,10,0.28,0.2665346
Quinault,2022-02-02,2022-01-23,2022-02-01,10,0.278,0.26984665
Quinault,2022-02-03,2022-01-24,2022-02-02,10,0.291,0.26984853
Quinault,2022-02-04,2022-01-25,2022-02-03,10,0.298,0.26936826
Quinault,2022-02-05,2022-01-26,2022-02-04,10,0.282,0.2688752
Quinault,2022-02-06,2022-01-27,2022-02-05,10,0.273,0.26966795
Quinault,2022-02-07,2022-01-28,2022-02-06,10,0.287,0.27221754
Quinault,2022-02-08,2022-01-29,2022-02-07,10,0.277,0.25937787
Quinault,2022-02-09,2022-01-30,2022-02-08,10,0.272,0.25435218
Quinault,2022-02-10,2022-01-31,2022-02-09,10,0.269,0.26008296
Quinault,2022-02-11,2022-02-01,2022-02-10,10,0.265,0.25545147
Quinault,2022-02-12,2022-02-02,2022-02-11,10,0.261,0.24457705
Quinault,2022-02-13,2022-02-03,2022-02-12,10,0.257,0.20600405
Quinault,2022-02-14,2022-02-04,2022-02-13,10,0.289,0.16882774
Quinault,2022-02-15,2022-02-05,2022-02-14,10,0.274,0.15587348
Quinault,2022-02-16,2022-02-06,2022-02-15,10,0.267,0.137527
Quinault,2022-02-17,2022-02-07,2022-02-16,10,0.263,0.14888375
Quinault,2022-02-18,2022-02-08,2022-02-17,10,0.259,0.16264918
Quinault,2022-02-19,2022-02-09,2022-02-18,10,0.28,0.17400461
Quinault,2022-02-20,2022-02-10,2022-02-19,10,0.3,0.18578637
Quinault,2022-02-21,2022-02-11,2022-02-20,10,0.287,0.17036605
Quinault,2022-02-22,2022-02-12,2022-02-21,10,0.272,0.1926516
Quinault,2022-02-23,2022-02-13,2022-02-22,10,0.264,0.2130194
Quinault,2022-02-24,2022-02-14,2022-02-23,10,0.262,0.22487178
Quinault,2022-02-25,2022-02-15,2022-02-24,10,0.258,0.23528573
Quinault,2022-02-26,2022-02-16,2022-02-25,10,0.286,0.2305952
Quinault,2022-02-27,2022-02-17,2022-02-26,10,0.32,0.2257162
Quinault,2022-02-28,2022-02-18,2022-02-27,10,0.34,0.23604748
Quinault,2022-03-01,2022-02-19,2022-02-28,10,0.31,0.29538664
Quinault,2022-03-02,2022-02-20,2022-03-01,10,0.307,0.31251916
Quinault,2022-03-03,2022-02-21,2022-03-02,10,0.292,0.29900506
Quinault,2022-03-04,2022-02-22,2022-03-03,10,0.293,0.28535956
Quinault,2022-03-05,2022-02-23,2022-03-04,10,0.272,0.25767013
Quinault,2022-03-06,2022-02-24,2022-03-05,10,0.265,0.23865959
Quinault,2022-03-07,2022-02-25,2022-03-06,10,0.26,0.22377625
Quinault,2022-03-08,2022-02-26,2022-03-07,10,0.273,0.22049928
Quinault,2022-03-09,2022-02-27,2022-03-08,10,0.277,0.23220989
Quinault,2022-03-10,2022-02-28,2022-03-09,10,0.265,0.23941398
Quinault,2022-03-11,2022-03-01,2022-03-10,10,0.261,0.24873063
Quinault,2022-03-12,2022-03-02,2022-03-11,10,0.274,0.24895418
Quinault,2022-03-13,2022-03-03,2022-03-12,10,0.302,0.24232656
Quinault,2022-03-14,2022-03-04,2022-03-13,10,0.324,0.23323992
Quinault,2022-03-15,2022-03-05,2022-03-14,10,0.313,0.2500448
Quinault,2022-03-16,2022-03-06,2022-03-15,10,0.291,0.24647388
Quinault,2022-03-17,2022-03-07,2022-03-16,10,0.309,0.24298468
Quinault,2022-03-18,2022-03-08,2022-03-17,10,0.294,0.24172744
Quinault,2022-03-19,2022-03-09,2022-03-18,10,0.305,0.23782739
Quinault,2022-03-20,2022-03-10,2022-03-19,10,0.313,0.23688233
Quinault,2022-03-21,2022-03-11,2022-03-20,10,0.311,0.23699749
Quinault,2022-03-22,2022-03-12,2022-03-21,10,0.301,0.23581931
Quinault,2022-03-23,2022-03-13,2022-03-22,10,0.294,0.23432434
Quinault,2022-03-24,2022-03-14,2022-03-23,10,0.279,0.23355326
Quinault,2022-03-25,2022-03-15,2022-03-24,10,0.271,0.23172197
Quinault,2022-03-26,2022-03-16,2022-03-25,10,0.278,0.22895035
Quinault,2022-03-27,2022-03-17,2022-03-26,10,0.278,0.22741601
Quinault,2022-03-28,2022-03-18,2022-03-27,10,0.281,0.22835585
Quinault,2022-03-29,2022-03-19,2022-03-28,10,0.277,0.22656783
Quinault,2022-03-30,2022-03-20,2022-03-29,10,0.292,0.22385928
Quinault,2022-03-31,2022-03-21,2022-03-30,10,0.282,0.22251701
Quinault,2022-04-01,2022-03-22,2022-03-31,10,0.283,0.22044429
Quinault,2022-04-02,2022-03-23,2022-04-01,10,0.289,0.21748659
Quinault,2022-04-03,2022-03-24,2022-04-02,10,0.319,0.20638818
Quinault,2022-04-04,2022-03-25,2022-04-03,10,0.32,0.24310935
Quinault,2022-04-05,2022-03-26,2022-04-04,10,0.305,0.2570336
Quinault,2022-04-06,2022-03-27,2022-04-05,10,0.28,0.25058624
Quinault,2022-04-07,2022-03-28,2022-04-06,10,0.27,0.24605986
Quinault,2022-04-08,2022-03-29,2022-04-07,10,0.311,0.23481858
Quinault,2022-04-09,2022-03-30,2022-04-08,10,0.307,0.22604564
Quinault,2022-04-10,2022-03-31,2022-04-09,10,0.311,0.22498575
Quinault,2022-04-11,2022-04-01,2022-04-10,10,0.288,0.22764564
Quinault,2022-04-12,2022-04-02,2022-04-11,10,0.301,0.21957138
Quinault,2022-04-13,2022-04-03,2022-04-12,10,0.291,0.21305957
Quinault,2022-04-14,2022-04-04,2022-04-13,10,0.279,0.20728013
Quinault,2022-04-15,2022-04-05,2022-04-14,10,0.274,0.20753601
Quinault,2022-04-16,2022-04-06,2022-04-15,10,0.278,0.21003571
Quinault,2022-04-17,2022-04-07,2022-04-16,10,0.287,0.2125813
Quinault,2022-04-18,2022-04-08,2022-04-17,10,0.322,0.22155502
Quinault,2022-04-19,2022-04-09,2022-04-18,10,0.304,0.2345716
Quinault,2022-04-20,2022-04-10,2022-04-19,10,0.298,0.2380366
