station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2023-02-10,2023-01-31,2023-02-09,10,0.273,0.35230815
SourdoughGulch_WA_985,2023-02-11,2023-02-01,2023-02-10,10,0.291,0.35678753
SourdoughGulch_WA_985,2023-02-12,2023-02-02,2023-02-11,10,0.288,0.36096638
SourdoughGulch_WA_985,2023-02-13,2023-02-03,2023-02-12,10,0.279,0.35354784
SourdoughGulch_WA_985,2023-02-14,2023-02-04,2023-02-13,10,0.281,0.34576082
SourdoughGulch_WA_985,2023-02-15,2023-02-05,2023-02-14,10,0.281,0.34231868
SourdoughGulch_WA_985,2023-02-16,2023-02-06,2023-02-15,10,0.277,0.33948794
SourdoughGulch_WA_985,2023-02-17,2023-02-07,2023-02-16,10,0.258,0.33963922
SourdoughGulch_WA_985,2023-02-18,2023-02-08,2023-02-17,10,0.247,0.3392104
SourdoughGulch_WA_985,2023-02-19,2023-02-09,2023-02-18,10,0.261,0.33774933
SourdoughGulch_WA_985,2023-02-20,2023-02-10,2023-02-19,10,0.267,0.33853176
SourdoughGulch_WA_985,2023-02-21,2023-02-11,2023-02-20,10,0.345,0.32229927
SourdoughGulch_WA_985,2023-02-22,2023-02-12,2023-02-21,10,0.327,0.31172037
SourdoughGulch_WA_985,2023-02-23,2023-02-13,2023-02-22,10,0.314,0.30269256
SourdoughGulch_WA_985,2023-02-24,2023-02-14,2023-02-23,10,0.3,0.29904732
SourdoughGulch_WA_985,2023-02-25,2023-02-15,2023-02-24,10,0.292,0.29843932
SourdoughGulch_WA_985,2023-02-26,2023-02-16,2023-02-25,10,0.287,0.30086884
SourdoughGulch_WA_985,2023-02-27,2023-02-17,2023-02-26,10,0.288,0.31061286
SourdoughGulch_WA_985,2023-02-28,2023-02-18,2023-02-27,10,0.284,0.29715875
SourdoughGulch_WA_985,2023-03-01,2023-02-19,2023-02-28,10,0.282,0.29257885
SourdoughGulch_WA_985,2023-03-02,2023-02-20,2023-03-01,10,0.28,0.29061228
SourdoughGulch_WA_985,2023-03-03,2023-02-21,2023-03-02,10,0.279,0.29243216
SourdoughGulch_WA_985,2023-03-04,2023-02-22,2023-03-03,10,0.278,0.2949659
SourdoughGulch_WA_985,2023-03-05,2023-02-23,2023-03-04,10,0.273,0.30024904
SourdoughGulch_WA_985,2023-03-06,2023-02-24,2023-03-05,10,0.271,0.32299134
SourdoughGulch_WA_985,2023-03-07,2023-02-25,2023-03-06,10,0.272,0.3256308
SourdoughGulch_WA_985,2023-03-08,2023-02-26,2023-03-07,10,0.27,0.3173466
SourdoughGulch_WA_985,2023-03-09,2023-02-27,2023-03-08,10,0.267,0.31998843
SourdoughGulch_WA_985,2023-03-10,2023-02-28,2023-03-09,10,0.267,0.32005835
SourdoughGulch_WA_985,2023-03-11,2023-03-01,2023-03-10,10,0.269,0.31785983
SourdoughGulch_WA_985,2023-03-12,2023-03-02,2023-03-11,10,0.27,0.31933746
SourdoughGulch_WA_985,2023-03-13,2023-03-03,2023-03-12,10,0.271,0.33375096
SourdoughGulch_WA_985,2023-03-14,2023-03-04,2023-03-13,10,0.347,0.34685585
SourdoughGulch_WA_985,2023-03-15,2023-03-05,2023-03-14,10,0.333,0.34858835
SourdoughGulch_WA_985,2023-03-16,2023-03-06,2023-03-15,10,0.328,0.34766608
SourdoughGulch_WA_985,2023-03-17,2023-03-07,2023-03-16,10,0.324,0.34736633
SourdoughGulch_WA_985,2023-03-18,2023-03-08,2023-03-17,10,0.346,0.3483989
SourdoughGulch_WA_985,2023-03-19,2023-03-09,2023-03-18,10,0.359,0.35484472
SourdoughGulch_WA_985,2023-03-20,2023-03-10,2023-03-19,10,0.366,0.3624507
SourdoughGulch_WA_985,2023-03-21,2023-03-11,2023-03-20,10,0.371,0.34793487
SourdoughGulch_WA_985,2023-03-22,2023-03-12,2023-03-21,10,0.359,0.34459144
SourdoughGulch_WA_985,2023-03-23,2023-03-13,2023-03-22,10,0.337,0.34042218
SourdoughGulch_WA_985,2023-03-24,2023-03-14,2023-03-23,10,0.336,0.33933595
SourdoughGulch_WA_985,2023-03-25,2023-03-15,2023-03-24,10,0.336,0.33857343
SourdoughGulch_WA_985,2023-03-26,2023-03-16,2023-03-25,10,0.319,0.33752885
SourdoughGulch_WA_985,2023-03-27,2023-03-17,2023-03-26,10,0.319,0.33662295
SourdoughGulch_WA_985,2023-03-28,2023-03-18,2023-03-27,10,0.334,0.3315381
SourdoughGulch_WA_985,2023-03-29,2023-03-19,2023-03-28,10,0.327,0.32746056
SourdoughGulch_WA_985,2023-03-30,2023-03-20,2023-03-29,10,0.327,0.32163045
SourdoughGulch_WA_985,2023-03-31,2023-03-21,2023-03-30,10,0.329,0.3175825
SourdoughGulch_WA_985,2023-04-01,2023-03-22,2023-03-31,10,0.323,0.3136739
SourdoughGulch_WA_985,2023-04-02,2023-03-23,2023-04-01,10,0.323,0.31448767
SourdoughGulch_WA_985,2023-04-03,2023-03-24,2023-04-02,10,0.341,0.3077745
SourdoughGulch_WA_985,2023-04-04,2023-03-25,2023-04-03,10,0.335,0.3150498
SourdoughGulch_WA_985,2023-04-05,2023-03-26,2023-04-04,10,0.327,0.31630847
SourdoughGulch_WA_985,2023-04-06,2023-03-27,2023-04-05,10,0.322,0.31608003
SourdoughGulch_WA_985,2023-04-07,2023-03-28,2023-04-06,10,0.32,0.32077596
SourdoughGulch_WA_985,2023-04-08,2023-03-29,2023-04-07,10,0.315,0.32681364
SourdoughGulch_WA_985,2023-04-09,2023-03-30,2023-04-08,10,0.312,0.33077848
SourdoughGulch_WA_985,2023-04-10,2023-03-31,2023-04-09,10,0.31,0.33744645
SourdoughGulch_WA_985,2023-04-11,2023-04-01,2023-04-10,10,0.312,0.355639
SourdoughGulch_WA_985,2023-04-12,2023-04-02,2023-04-11,10,0.317,0.3617508
SourdoughGulch_WA_985,2023-04-13,2023-04-03,2023-04-12,10,0.306,0.35790554
SourdoughGulch_WA_985,2023-04-14,2023-04-04,2023-04-13,10,0.3,0.354945
SourdoughGulch_WA_985,2023-04-15,2023-04-05,2023-04-14,10,0.3,0.35200617
SourdoughGulch_WA_985,2023-04-16,2023-04-06,2023-04-15,10,0.321,0.35351726
SourdoughGulch_WA_985,2023-04-17,2023-04-07,2023-04-16,10,0.316,0.3629209
SourdoughGulch_WA_985,2023-04-18,2023-04-08,2023-04-17,10,0.323,0.3565611
SourdoughGulch_WA_985,2023-04-19,2023-04-09,2023-04-18,10,0.332,0.35357895
SourdoughGulch_WA_985,2023-04-20,2023-04-10,2023-04-19,10,0.33,0.35484663
SourdoughGulch_WA_985,2023-04-21,2023-04-11,2023-04-20,10,0.326,0.35819098
SourdoughGulch_WA_985,2023-04-22,2023-04-12,2023-04-21,10,0.339,0.35961384
SourdoughGulch_WA_985,2023-04-23,2023-04-13,2023-04-22,10,0.333,0.35824427
SourdoughGulch_WA_985,2023-04-24,2023-04-14,2023-04-23,10,0.33,0.36310387
SourdoughGulch_WA_985,2023-04-25,2023-04-15,2023-04-24,10,0.325,0.36081657
SourdoughGulch_WA_985,2023-04-26,2023-04-16,2023-04-25,10,0.32,0.35420474
SourdoughGulch_WA_985,2023-04-27,2023-04-17,2023-04-26,10,0.314,0.35118955
SourdoughGulch_WA_985,2023-04-28,2023-04-18,2023-04-27,10,0.305,0.34723246
SourdoughGulch_WA_985,2023-04-29,2023-04-19,2023-04-28,10,0.296,0.34240934
SourdoughGulch_WA_985,2023-04-30,2023-04-20,2023-04-29,10,0.287,0.33698002
SourdoughGulch_WA_985,2023-05-01,2023-04-21,2023-04-30,10,0.275,0.33587655
SourdoughGulch_WA_985,2023-05-02,2023-04-22,2023-05-01,10,0.265,0.3393894
SourdoughGulch_WA_985,2023-05-03,2023-04-23,2023-05-02,10,0.259,0.33310154
SourdoughGulch_WA_985,2023-05-04,2023-04-24,2023-05-03,10,0.253,0.3267623
SourdoughGulch_WA_985,2023-05-05,2023-04-25,2023-05-04,10,0.246,0.32850853
SourdoughGulch_WA_985,2023-05-06,2023-04-26,2023-05-05,10,0.337,0.34239683
SourdoughGulch_WA_985,2023-05-07,2023-04-27,2023-05-06,10,0.335,0.34371677
SourdoughGulch_WA_985,2023-05-08,2023-04-28,2023-05-07,10,0.333,0.35748312
SourdoughGulch_WA_985,2023-05-09,2023-04-29,2023-05-08,10,0.355,0.3595704
SourdoughGulch_WA_985,2023-05-10,2023-04-30,2023-05-09,10,0.358,0.36387643
SourdoughGulch_WA_985,2023-05-11,2023-05-01,2023-05-10,10,0.343,0.36545795
SourdoughGulch_WA_985,2023-05-12,2023-05-02,2023-05-11,10,0.331,0.36384204
SourdoughGulch_WA_985,2023-05-13,2023-05-03,2023-05-12,10,0.317,0.3549642
SourdoughGulch_WA_985,2023-05-14,2023-05-04,2023-05-13,10,0.3,0.3513877
SourdoughGulch_WA_985,2023-05-15,2023-05-05,2023-05-14,10,0.286,0.3572804
SourdoughGulch_WA_985,2023-05-16,2023-05-06,2023-05-15,10,0.274,0.34907535
SourdoughGulch_WA_985,2023-05-17,2023-05-07,2023-05-16,10,0.269,0.33469984
SourdoughGulch_WA_985,2023-05-18,2023-05-08,2023-05-17,10,0.274,0.3201792
SourdoughGulch_WA_985,2023-05-19,2023-05-09,2023-05-18,10,0.271,0.3088482
SourdoughGulch_WA_985,2023-05-20,2023-05-10,2023-05-19,10,0.261,0.29737648
SourdoughGulch_WA_985,2023-05-21,2023-05-11,2023-05-20,10,0.253,0.29802012
SourdoughGulch_WA_985,2023-05-22,2023-05-12,2023-05-21,10,0.246,0.32472736
SourdoughGulch_WA_985,2023-05-23,2023-05-13,2023-05-22,10,0.239,0.3506066
SourdoughGulch_WA_985,2023-05-24,2023-05-14,2023-05-23,10,0.232,0.3416482
SourdoughGulch_WA_985,2023-05-25,2023-05-15,2023-05-24,10,0.224,0.34623
SourdoughGulch_WA_985,2023-05-26,2023-05-16,2023-05-25,10,0.217,0.32555446
SourdoughGulch_WA_985,2023-05-27,2023-05-17,2023-05-26,10,0.208,0.32776913
SourdoughGulch_WA_985,2023-05-28,2023-05-18,2023-05-27,10,0.21,0.33150443
SourdoughGulch_WA_985,2023-05-29,2023-05-19,2023-05-28,10,0.211,0.34183416
SourdoughGulch_WA_985,2023-05-30,2023-05-20,2023-05-29,10,0.209,0.3457094
SourdoughGulch_WA_985,2023-05-31,2023-05-21,2023-05-30,10,0.203,0.35428524
SourdoughGulch_WA_985,2023-06-01,2023-05-22,2023-05-31,10,0.196,0.35249707
SourdoughGulch_WA_985,2023-06-02,2023-05-23,2023-06-01,10,0.189,0.34560037
SourdoughGulch_WA_985,2023-06-03,2023-05-24,2023-06-02,10,0.181,0.34305647
SourdoughGulch_WA_985,2023-06-04,2023-05-25,2023-06-03,10,0.175,0.34394524
SourdoughGulch_WA_985,2023-06-05,2023-05-26,2023-06-04,10,0.17,0.32648805
SourdoughGulch_WA_985,2023-06-06,2023-05-27,2023-06-05,10,0.165,0.30745453
SourdoughGulch_WA_985,2023-06-07,2023-05-28,2023-06-06,10,0.161,0.29126495
SourdoughGulch_WA_985,2023-06-08,2023-05-29,2023-06-07,10,0.158,0.27427977
SourdoughGulch_WA_985,2023-06-09,2023-05-30,2023-06-08,10,0.153,0.26606485
SourdoughGulch_WA_985,2023-06-10,2023-05-31,2023-06-09,10,0.249,0.2822536
SourdoughGulch_WA_985,2023-06-11,2023-06-01,2023-06-10,10,0.251,0.30566177
SourdoughGulch_WA_985,2023-06-12,2023-06-02,2023-06-11,10,0.238,0.3175027
SourdoughGulch_WA_985,2023-06-13,2023-06-03,2023-06-12,10,0.225,0.33876082
SourdoughGulch_WA_985,2023-06-14,2023-06-04,2023-06-13,10,0.319,0.33808738
SourdoughGulch_WA_985,2023-06-15,2023-06-05,2023-06-14,10,0.274,0.33323136
SourdoughGulch_WA_985,2023-06-16,2023-06-06,2023-06-15,10,0.252,0.33141735
SourdoughGulch_WA_985,2023-06-17,2023-06-07,2023-06-16,10,0.24,0.3290808
SourdoughGulch_WA_985,2023-06-18,2023-06-08,2023-06-17,10,0.228,0.32463494
SourdoughGulch_WA_985,2023-06-19,2023-06-09,2023-06-18,10,0.214,0.30795243
SourdoughGulch_WA_985,2023-06-20,2023-06-10,2023-06-19,10,0.201,0.3118934
SourdoughGulch_WA_985,2023-06-21,2023-06-11,2023-06-20,10,0.197,0.31801203
SourdoughGulch_WA_985,2023-06-22,2023-06-12,2023-06-21,10,0.199,0.32581583
SourdoughGulch_WA_985,2023-06-23,2023-06-13,2023-06-22,10,0.199,0.3189353
SourdoughGulch_WA_985,2023-06-24,2023-06-14,2023-06-23,10,0.192,0.30783996
SourdoughGulch_WA_985,2023-06-25,2023-06-15,2023-06-24,10,0.187,0.30638728
SourdoughGulch_WA_985,2023-06-26,2023-06-16,2023-06-25,10,0.194,0.31622285
SourdoughGulch_WA_985,2023-06-27,2023-06-17,2023-06-26,10,0.194,0.31039086
SourdoughGulch_WA_985,2023-06-28,2023-06-18,2023-06-27,10,0.197,0.3188183
SourdoughGulch_WA_985,2023-06-29,2023-06-19,2023-06-28,10,0.323,0.32241473
SourdoughGulch_WA_985,2023-06-30,2023-06-20,2023-06-29,10,0.302,0.32164267
SourdoughGulch_WA_985,2023-07-01,2023-06-21,2023-06-30,10,0.281,0.31704655
SourdoughGulch_WA_985,2023-07-02,2023-06-22,2023-07-01,10,0.263,0.3057481
SourdoughGulch_WA_985,2023-07-03,2023-06-23,2023-07-02,10,0.247,0.29149625
SourdoughGulch_WA_985,2023-07-04,2023-06-24,2023-07-03,10,0.231,0.29680854
SourdoughGulch_WA_985,2023-07-05,2023-06-25,2023-07-04,10,0.218,0.2766005
SourdoughGulch_WA_985,2023-07-06,2023-06-26,2023-07-05,10,0.208,0.25733978
SourdoughGulch_WA_985,2023-07-07,2023-06-27,2023-07-06,10,0.198,0.24059394
SourdoughGulch_WA_985,2023-07-08,2023-06-28,2023-07-07,10,0.188,0.22661227
SourdoughGulch_WA_985,2023-07-09,2023-06-29,2023-07-08,10,0.178,0.21478209
SourdoughGulch_WA_985,2023-07-10,2023-06-30,2023-07-09,10,0.171,0.21106082
SourdoughGulch_WA_985,2023-07-11,2023-07-01,2023-07-10,10,0.166,0.20673573
SourdoughGulch_WA_985,2023-07-12,2023-07-02,2023-07-11,10,0.16,0.19057879
SourdoughGulch_WA_985,2023-07-13,2023-07-03,2023-07-12,10,0.154,0.18997869
SourdoughGulch_WA_985,2023-07-14,2023-07-04,2023-07-13,10,0.15,0.18835875
SourdoughGulch_WA_985,2023-07-15,2023-07-05,2023-07-14,10,0.147,0.18639517
SourdoughGulch_WA_985,2023-07-16,2023-07-06,2023-07-15,10,0.144,0.18231985
SourdoughGulch_WA_985,2023-07-17,2023-07-07,2023-07-16,10,0.142,0.17552787
SourdoughGulch_WA_985,2023-07-18,2023-07-08,2023-07-17,10,0.138,0.16580783
SourdoughGulch_WA_985,2023-07-19,2023-07-09,2023-07-18,10,0.134,0.15827253
SourdoughGulch_WA_985,2023-07-20,2023-07-10,2023-07-19,10,0.132,0.14627603
SourdoughGulch_WA_985,2023-07-21,2023-07-11,2023-07-20,10,0.131,0.13250667
SourdoughGulch_WA_985,2023-07-22,2023-07-12,2023-07-21,10,0.129,0.1187883
SourdoughGulch_WA_985,2023-07-23,2023-07-13,2023-07-22,10,0.128,0.10693057
SourdoughGulch_WA_985,2023-07-24,2023-07-14,2023-07-23,10,0.124,0.099125594
SourdoughGulch_WA_985,2023-07-25,2023-07-15,2023-07-24,10,0.122,0.094028175
SourdoughGulch_WA_985,2023-07-26,2023-07-16,2023-07-25,10,0.113,0.09177515
SourdoughGulch_WA_985,2023-07-27,2023-07-17,2023-07-26,10,0.112,0.08708359
SourdoughGulch_WA_985,2023-07-28,2023-07-18,2023-07-27,10,0.113,0.084344625
SourdoughGulch_WA_985,2023-07-29,2023-07-19,2023-07-28,10,0.116,0.081082225
SourdoughGulch_WA_985,2023-07-30,2023-07-20,2023-07-29,10,0.116,0.0773447
SourdoughGulch_WA_985,2023-07-31,2023-07-21,2023-07-30,10,0.115,0.07323651
SourdoughGulch_WA_985,2023-08-01,2023-07-22,2023-07-31,10,0.113,0.072243094
SourdoughGulch_WA_985,2023-08-02,2023-07-23,2023-08-01,10,0.111,0.07505807
SourdoughGulch_WA_985,2023-08-03,2023-07-24,2023-08-02,10,0.112,0.07935989
SourdoughGulch_WA_985,2023-08-04,2023-07-25,2023-08-03,10,0.109,0.08198707
SourdoughGulch_WA_985,2023-08-05,2023-07-26,2023-08-04,10,0.103,0.06972632
SourdoughGulch_WA_985,2023-08-06,2023-07-27,2023-08-05,10,0.096,0.076304406
SourdoughGulch_WA_985,2023-08-07,2023-07-28,2023-08-06,10,0.094,0.0950733
SourdoughGulch_WA_985,2023-08-08,2023-07-29,2023-08-07,10,0.109,0.11725168
SourdoughGulch_WA_985,2023-08-09,2023-07-30,2023-08-08,10,0.153,0.13462964
SourdoughGulch_WA_985,2023-08-10,2023-07-31,2023-08-09,10,0.159,0.14334951
SourdoughGulch_WA_985,2023-08-11,2023-08-01,2023-08-10,10,0.163,0.14932884
SourdoughGulch_WA_985,2023-08-12,2023-08-02,2023-08-11,10,0.164,0.14840049
SourdoughGulch_WA_985,2023-08-13,2023-08-03,2023-08-12,10,0.164,0.14509659
SourdoughGulch_WA_985,2023-08-14,2023-08-04,2023-08-13,10,0.164,0.13446856
SourdoughGulch_WA_985,2023-08-15,2023-08-05,2023-08-14,10,0.164,0.12937164
SourdoughGulch_WA_985,2023-08-16,2023-08-06,2023-08-15,10,0.16,0.123325065
SourdoughGulch_WA_985,2023-08-17,2023-08-07,2023-08-16,10,0.155,0.115584314
SourdoughGulch_WA_985,2023-08-18,2023-08-08,2023-08-17,10,0.149,0.109467775
SourdoughGulch_WA_985,2023-08-19,2023-08-09,2023-08-18,10,0.142,0.10489783
SourdoughGulch_WA_985,2023-08-20,2023-08-10,2023-08-19,10,0.132,0.10158129
SourdoughGulch_WA_985,2023-08-21,2023-08-11,2023-08-20,10,0.123,0.09787953
SourdoughGulch_WA_985,2023-08-22,2023-08-12,2023-08-21,10,0.119,0.09774223
SourdoughGulch_WA_985,2023-08-23,2023-08-13,2023-08-22,10,0.369,0.11604807
SourdoughGulch_WA_985,2023-08-24,2023-08-14,2023-08-23,10,0.293,0.13493253
SourdoughGulch_WA_985,2023-08-25,2023-08-15,2023-08-24,10,0.275,0.1426086
SourdoughGulch_WA_985,2023-08-26,2023-08-16,2023-08-25,10,0.286,0.14842485
SourdoughGulch_WA_985,2023-08-27,2023-08-17,2023-08-26,10,0.281,0.16740048
SourdoughGulch_WA_985,2023-08-28,2023-08-18,2023-08-27,10,0.275,0.1597285
SourdoughGulch_WA_985,2023-08-29,2023-08-19,2023-08-28,10,0.262,0.14017002
SourdoughGulch_WA_985,2023-08-30,2023-08-20,2023-08-29,10,0.251,0.13658568
SourdoughGulch_WA_985,2023-08-31,2023-08-21,2023-08-30,10,0.238,0.13299668
SourdoughGulch_WA_985,2023-09-01,2023-08-22,2023-08-31,10,0.232,0.12647144
SourdoughGulch_WA_985,2023-09-02,2023-08-23,2023-09-01,10,0.227,0.11929035
SourdoughGulch_WA_985,2023-09-03,2023-08-24,2023-09-02,10,0.223,0.11243872
SourdoughGulch_WA_985,2023-09-04,2023-08-25,2023-09-03,10,0.221,0.10789813
SourdoughGulch_WA_985,2023-09-05,2023-08-26,2023-09-04,10,0.213,0.11190614
SourdoughGulch_WA_985,2023-09-06,2023-08-27,2023-09-05,10,0.207,0.123956844
SourdoughGulch_WA_985,2023-09-07,2023-08-28,2023-09-06,10,0.202,0.12946476
SourdoughGulch_WA_985,2023-09-08,2023-08-29,2023-09-07,10,0.195,0.13141981
SourdoughGulch_WA_985,2023-09-09,2023-08-30,2023-09-08,10,0.234,0.13567886
SourdoughGulch_WA_985,2023-09-10,2023-08-31,2023-09-09,10,0.224,0.13651836
SourdoughGulch_WA_985,2023-09-11,2023-09-01,2023-09-10,10,0.218,0.12764232
SourdoughGulch_WA_985,2023-09-12,2023-09-02,2023-09-11,10,0.211,0.117164165
SourdoughGulch_WA_985,2023-09-13,2023-09-03,2023-09-12,10,0.203,0.11055793
SourdoughGulch_WA_985,2023-09-14,2023-09-04,2023-09-13,10,0.197,0.10650042
SourdoughGulch_WA_985,2023-09-15,2023-09-05,2023-09-14,10,0.188,0.104005665
SourdoughGulch_WA_985,2023-09-16,2023-09-06,2023-09-15,10,0.185,0.10758436
SourdoughGulch_WA_985,2023-09-17,2023-09-07,2023-09-16,10,0.18,0.10878946
SourdoughGulch_WA_985,2023-09-18,2023-09-08,2023-09-17,10,0.172,0.10722685
SourdoughGulch_WA_985,2023-09-19,2023-09-09,2023-09-18,10,0.165,0.08968072
SourdoughGulch_WA_985,2023-09-20,2023-09-10,2023-09-19,10,0.156,0.09629586
SourdoughGulch_WA_985,2023-09-21,2023-09-11,2023-09-20,10,0.149,0.09760922
SourdoughGulch_WA_985,2023-09-22,2023-09-12,2023-09-21,10,0.196,0.12063256
SourdoughGulch_WA_985,2023-09-23,2023-09-13,2023-09-22,10,0.228,0.13407452
SourdoughGulch_WA_985,2023-09-24,2023-09-14,2023-09-23,10,0.235,0.13855013
SourdoughGulch_WA_985,2023-09-25,2023-09-15,2023-09-24,10,0.232,0.12563843
SourdoughGulch_WA_985,2023-09-26,2023-09-16,2023-09-25,10,0.229,0.12751755
SourdoughGulch_WA_985,2023-09-27,2023-09-17,2023-09-26,10,0.227,0.13411507
SourdoughGulch_WA_985,2023-09-28,2023-09-18,2023-09-27,10,0.222,0.14437664
SourdoughGulch_WA_985,2023-09-29,2023-09-19,2023-09-28,10,0.221,0.14507481
SourdoughGulch_WA_985,2023-09-30,2023-09-20,2023-09-29,10,0.218,0.14711054
SourdoughGulch_WA_985,2023-10-01,2023-09-21,2023-09-30,10,0.231,0.14299014
SourdoughGulch_WA_985,2023-10-02,2023-09-22,2023-10-01,10,0.229,0.17774291
SourdoughGulch_WA_985,2023-10-03,2023-09-23,2023-10-02,10,0.232,0.18545425
SourdoughGulch_WA_985,2023-10-04,2023-09-24,2023-10-03,10,0.321,0.16520022
SourdoughGulch_WA_985,2023-10-05,2023-09-25,2023-10-04,10,0.298,0.14723237
SourdoughGulch_WA_985,2023-10-06,2023-09-26,2023-10-05,10,0.287,0.124757886
SourdoughGulch_WA_985,2023-10-07,2023-09-27,2023-10-06,10,0.278,0.10538721
SourdoughGulch_WA_985,2023-10-08,2023-09-28,2023-10-07,10,0.271,0.09441739
SourdoughGulch_WA_985,2023-10-09,2023-09-29,2023-10-08,10,0.264,0.07361016
SourdoughGulch_WA_985,2023-10-10,2023-09-30,2023-10-09,10,0.257,0.06317583
SourdoughGulch_WA_985,2023-10-11,2023-10-01,2023-10-10,10,0.252,0.07039145
SourdoughGulch_WA_985,2023-10-12,2023-10-02,2023-10-11,10,0.281,0.081443354
SourdoughGulch_WA_985,2023-10-13,2023-10-03,2023-10-12,10,0.282,0.08822352
SourdoughGulch_WA_985,2023-10-14,2023-10-04,2023-10-13,10,0.275,0.091202036
SourdoughGulch_WA_985,2023-10-15,2023-10-05,2023-10-14,10,0.272,0.09100141
SourdoughGulch_WA_985,2023-10-16,2023-10-06,2023-10-15,10,0.271,0.088826925
SourdoughGulch_WA_985,2023-10-17,2023-10-07,2023-10-16,10,0.264,0.0701468
SourdoughGulch_WA_985,2023-10-18,2023-10-08,2023-10-17,10,0.257,0.065982744
SourdoughGulch_WA_985,2023-10-19,2023-10-09,2023-10-18,10,0.25,0.062427834
SourdoughGulch_WA_985,2023-10-20,2023-10-10,2023-10-19,10,0.249,0.064880356
SourdoughGulch_WA_985,2023-10-21,2023-10-11,2023-10-20,10,0.244,0.06914902
SourdoughGulch_WA_985,2023-10-22,2023-10-12,2023-10-21,10,0.239,0.07021436
SourdoughGulch_WA_985,2023-10-23,2023-10-13,2023-10-22,10,0.237,0.08042306
SourdoughGulch_WA_985,2023-10-24,2023-10-14,2023-10-23,10,0.234,0.095588356
SourdoughGulch_WA_985,2023-10-25,2023-10-15,2023-10-24,10,0.224,0.11118978
SourdoughGulch_WA_985,2023-10-26,2023-10-16,2023-10-25,10,0.234,0.14200315
SourdoughGulch_WA_985,2023-10-27,2023-10-17,2023-10-26,10,0.245,0.16093528
SourdoughGulch_WA_985,2023-10-28,2023-10-18,2023-10-27,10,0.25,0.17247172
SourdoughGulch_WA_985,2023-10-29,2023-10-19,2023-10-28,10,0.247,0.18183517
SourdoughGulch_WA_985,2023-10-30,2023-10-20,2023-10-29,10,0.241,0.17750877
SourdoughGulch_WA_985,2023-10-31,2023-10-21,2023-10-30,10,0.236,0.20321378
SourdoughGulch_WA_985,2023-11-01,2023-10-22,2023-10-31,10,0.239,0.22633979
SourdoughGulch_WA_985,2023-11-02,2023-10-23,2023-11-01,10,0.255,0.2225804
SourdoughGulch_WA_985,2023-11-03,2023-10-24,2023-11-02,10,0.292,0.22135201
SourdoughGulch_WA_985,2023-11-04,2023-10-25,2023-11-03,10,0.288,0.21066508
SourdoughGulch_WA_985,2023-11-05,2023-10-26,2023-11-04,10,0.296,0.20947579
SourdoughGulch_WA_985,2023-11-06,2023-10-27,2023-11-05,10,0.321,0.18503594
SourdoughGulch_WA_985,2023-11-07,2023-10-28,2023-11-06,10,0.36,0.19513002
SourdoughGulch_WA_985,2023-11-08,2023-10-29,2023-11-07,10,0.332,0.22550568
SourdoughGulch_WA_985,2023-11-09,2023-10-30,2023-11-08,10,0.316,0.22551936
SourdoughGulch_WA_985,2023-11-10,2023-10-31,2023-11-09,10,0.305,0.21001646
SourdoughGulch_WA_985,2023-11-11,2023-11-01,2023-11-10,10,0.302,0.19787902
SourdoughGulch_WA_985,2023-11-12,2023-11-02,2023-11-11,10,0.299,0.1833376
SourdoughGulch_WA_985,2023-11-13,2023-11-03,2023-11-12,10,0.3,0.14681292
SourdoughGulch_WA_985,2023-11-14,2023-11-04,2023-11-13,10,0.296,0.16386008
SourdoughGulch_WA_985,2023-11-15,2023-11-05,2023-11-14,10,0.288,0.17668869
SourdoughGulch_WA_985,2023-11-16,2023-11-06,2023-11-15,10,0.288,0.1845295
SourdoughGulch_WA_985,2023-11-17,2023-11-07,2023-11-16,10,0.314,0.18705127
SourdoughGulch_WA_985,2023-11-18,2023-11-08,2023-11-17,10,0.304,0.18432958
SourdoughGulch_WA_985,2023-11-19,2023-11-09,2023-11-18,10,0.303,0.18685943
SourdoughGulch_WA_985,2023-11-20,2023-11-10,2023-11-19,10,0.303,0.19363132
SourdoughGulch_WA_985,2023-11-21,2023-11-11,2023-11-20,10,0.292,0.2084142
SourdoughGulch_WA_985,2023-11-22,2023-11-12,2023-11-21,10,0.29,0.2031903
SourdoughGulch_WA_985,2023-11-23,2023-11-13,2023-11-22,10,0.294,0.21256414
SourdoughGulch_WA_985,2023-11-24,2023-11-14,2023-11-23,10,0.287,0.2213349
SourdoughGulch_WA_985,2023-11-25,2023-11-15,2023-11-24,10,0.278,0.22856626
SourdoughGulch_WA_985,2023-11-26,2023-11-16,2023-11-25,10,0.26,0.22724766
SourdoughGulch_WA_985,2023-11-27,2023-11-17,2023-11-26,10,0.242,0.22983089
SourdoughGulch_WA_985,2023-11-28,2023-11-18,2023-11-27,10,0.226,0.23967382
SourdoughGulch_WA_985,2023-11-29,2023-11-19,2023-11-28,10,0.198,0.23673409
SourdoughGulch_WA_985,2023-11-30,2023-11-20,2023-11-29,10,0.146,0.23768237
SourdoughGulch_WA_985,2023-12-01,2023-11-21,2023-11-30,10,0.147,0.24560684
SourdoughGulch_WA_985,2023-12-02,2023-11-22,2023-12-01,10,0.152,0.24126443
SourdoughGulch_WA_985,2023-12-03,2023-11-23,2023-12-02,10,0.166,0.23405734
