station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2018-07-19,2018-07-09,2018-07-18,10,0.267,0.17097211
SourdoughGulch_WA_985,2018-07-20,2018-07-10,2018-07-19,10,0.259,0.17124984
SourdoughGulch_WA_985,2018-07-21,2018-07-11,2018-07-20,10,0.249,0.17031553
SourdoughGulch_WA_985,2018-07-22,2018-07-12,2018-07-21,10,0.238,0.16771027
SourdoughGulch_WA_985,2018-07-23,2018-07-13,2018-07-22,10,0.233,0.16303536
SourdoughGulch_WA_985,2018-07-24,2018-07-14,2018-07-23,10,0.227,0.15715504
SourdoughGulch_WA_985,2018-07-25,2018-07-15,2018-07-24,10,0.22,0.15069431
SourdoughGulch_WA_985,2018-07-26,2018-07-16,2018-07-25,10,0.214,0.14549652
SourdoughGulch_WA_985,2018-07-27,2018-07-17,2018-07-26,10,0.203,0.14006633
SourdoughGulch_WA_985,2018-07-28,2018-07-18,2018-07-27,10,0.193,0.13414574
SourdoughGulch_WA_985,2018-07-29,2018-07-19,2018-07-28,10,0.182,0.1274958
SourdoughGulch_WA_985,2018-07-30,2018-07-20,2018-07-29,10,0.178,0.11960913
SourdoughGulch_WA_985,2018-07-31,2018-07-21,2018-07-30,10,0.171,0.113325685
SourdoughGulch_WA_985,2018-08-01,2018-07-22,2018-07-31,10,0.163,0.107780516
SourdoughGulch_WA_985,2018-08-02,2018-07-23,2018-08-01,10,0.158,0.102014795
SourdoughGulch_WA_985,2018-08-03,2018-07-24,2018-08-02,10,0.152,0.098645955
SourdoughGulch_WA_985,2018-08-04,2018-07-25,2018-08-03,10,0.146,0.09609088
SourdoughGulch_WA_985,2018-08-05,2018-07-26,2018-08-04,10,0.139,0.09381825
SourdoughGulch_WA_985,2018-08-06,2018-07-27,2018-08-05,10,0.134,0.090580896
SourdoughGulch_WA_985,2018-08-07,2018-07-28,2018-08-06,10,0.131,0.089635015
SourdoughGulch_WA_985,2018-08-08,2018-07-29,2018-08-07,10,0.13,0.090208024
SourdoughGulch_WA_985,2018-08-09,2018-07-30,2018-08-08,10,0.13,0.0862079
SourdoughGulch_WA_985,2018-08-10,2018-07-31,2018-08-09,10,0.125,0.082511544
SourdoughGulch_WA_985,2018-08-11,2018-08-01,2018-08-10,10,0.125,0.07922092
SourdoughGulch_WA_985,2018-08-12,2018-08-02,2018-08-11,10,0.114,0.07653049
SourdoughGulch_WA_985,2018-08-13,2018-08-03,2018-08-12,10,0.109,0.07472153
SourdoughGulch_WA_985,2018-08-14,2018-08-04,2018-08-13,10,0.107,0.07324247
SourdoughGulch_WA_985,2018-08-15,2018-08-05,2018-08-14,10,0.099,0.07187568
SourdoughGulch_WA_985,2018-08-16,2018-08-06,2018-08-15,10,0.103,0.07095666
SourdoughGulch_WA_985,2018-08-17,2018-08-07,2018-08-16,10,0.102,0.069752544
SourdoughGulch_WA_985,2018-08-18,2018-08-08,2018-08-17,10,0.097,0.04596527
SourdoughGulch_WA_985,2018-08-19,2018-08-09,2018-08-18,10,0.093,0.04615903
SourdoughGulch_WA_985,2018-08-20,2018-08-10,2018-08-19,10,0.099,0.045115277
SourdoughGulch_WA_985,2018-08-21,2018-08-11,2018-08-20,10,0.085,0.04959412
SourdoughGulch_WA_985,2018-08-22,2018-08-12,2018-08-21,10,0.082,0.059757262
SourdoughGulch_WA_985,2018-08-23,2018-08-13,2018-08-22,10,0.088,0.07012129
SourdoughGulch_WA_985,2018-08-24,2018-08-14,2018-08-23,10,0.083,0.07826999
SourdoughGulch_WA_985,2018-08-25,2018-08-15,2018-08-24,10,0.083,0.08180961
SourdoughGulch_WA_985,2018-08-26,2018-08-16,2018-08-25,10,0.079,0.08116868
SourdoughGulch_WA_985,2018-08-27,2018-08-17,2018-08-26,10,0.069,0.06567161
SourdoughGulch_WA_985,2018-08-28,2018-08-18,2018-08-27,10,0.075,0.0754188
SourdoughGulch_WA_985,2018-08-29,2018-08-19,2018-08-28,10,0.078,0.08615522
SourdoughGulch_WA_985,2018-08-30,2018-08-20,2018-08-29,10,0.078,0.094547436
SourdoughGulch_WA_985,2018-08-31,2018-08-21,2018-08-30,10,0.082,0.09972952
SourdoughGulch_WA_985,2018-09-01,2018-08-22,2018-08-31,10,0.087,0.10286042
SourdoughGulch_WA_985,2018-09-02,2018-08-23,2018-09-01,10,0.091,0.10498355
SourdoughGulch_WA_985,2018-09-03,2018-08-24,2018-09-02,10,0.091,0.101705015
SourdoughGulch_WA_985,2018-09-04,2018-08-25,2018-09-03,10,0.09,0.085071415
SourdoughGulch_WA_985,2018-09-05,2018-08-26,2018-09-04,10,0.093,0.084591776
SourdoughGulch_WA_985,2018-09-06,2018-08-27,2018-09-05,10,0.093,0.08823295
SourdoughGulch_WA_985,2018-09-07,2018-08-28,2018-09-06,10,0.097,0.091985345
SourdoughGulch_WA_985,2018-09-08,2018-08-29,2018-09-07,10,0.095,0.09354663
SourdoughGulch_WA_985,2018-09-09,2018-08-30,2018-09-08,10,0.092,0.09107667
SourdoughGulch_WA_985,2018-09-10,2018-08-31,2018-09-09,10,0.087,0.08853778
SourdoughGulch_WA_985,2018-09-11,2018-09-01,2018-09-10,10,0.087,0.07529926
SourdoughGulch_WA_985,2018-09-12,2018-09-02,2018-09-11,10,0.078,0.08508222
SourdoughGulch_WA_985,2018-09-13,2018-09-03,2018-09-12,10,0.073,0.09096752
SourdoughGulch_WA_985,2018-09-14,2018-09-04,2018-09-13,10,0.07,0.097817734
SourdoughGulch_WA_985,2018-09-15,2018-09-05,2018-09-14,10,0.073,0.10160285
SourdoughGulch_WA_985,2018-09-16,2018-09-06,2018-09-15,10,0.078,0.10146144
SourdoughGulch_WA_985,2018-09-17,2018-09-07,2018-09-16,10,0.074,0.0909833
SourdoughGulch_WA_985,2018-09-18,2018-09-08,2018-09-17,10,0.078,0.08462292
SourdoughGulch_WA_985,2018-09-19,2018-09-09,2018-09-18,10,0.071,0.08059323
SourdoughGulch_WA_985,2018-09-20,2018-09-10,2018-09-19,10,0.075,0.080348745
SourdoughGulch_WA_985,2018-09-21,2018-09-11,2018-09-20,10,0.07,0.07827014
SourdoughGulch_WA_985,2018-09-22,2018-09-12,2018-09-21,10,0.077,0.074374184
SourdoughGulch_WA_985,2018-09-23,2018-09-13,2018-09-22,10,0.071,0.07599068
SourdoughGulch_WA_985,2018-09-24,2018-09-14,2018-09-23,10,0.066,0.07022485
SourdoughGulch_WA_985,2018-09-25,2018-09-15,2018-09-24,10,0.067,0.062438667
SourdoughGulch_WA_985,2018-09-26,2018-09-16,2018-09-25,10,0.065,0.058559254
SourdoughGulch_WA_985,2018-09-27,2018-09-17,2018-09-26,10,0.067,0.056703478
SourdoughGulch_WA_985,2018-09-28,2018-09-18,2018-09-27,10,0.069,0.055423975
SourdoughGulch_WA_985,2018-09-29,2018-09-19,2018-09-28,10,0.066,0.054495215
SourdoughGulch_WA_985,2018-09-30,2018-09-20,2018-09-29,10,0.069,0.053667977
SourdoughGulch_WA_985,2018-10-01,2018-09-21,2018-09-30,10,0.063,0.05535914
SourdoughGulch_WA_985,2018-10-02,2018-09-22,2018-10-01,10,0.067,0.06309238
SourdoughGulch_WA_985,2018-10-03,2018-09-23,2018-10-02,10,0.066,0.07366201
SourdoughGulch_WA_985,2018-10-04,2018-09-24,2018-10-03,10,0.06,0.08176756
SourdoughGulch_WA_985,2018-10-05,2018-09-25,2018-10-04,10,0.055,0.09012322
SourdoughGulch_WA_985,2018-10-06,2018-09-26,2018-10-05,10,0.057,0.0945127
SourdoughGulch_WA_985,2018-10-07,2018-09-27,2018-10-06,10,0.056,0.09793055
SourdoughGulch_WA_985,2018-10-08,2018-09-28,2018-10-07,10,0.053,0.091303036
SourdoughGulch_WA_985,2018-10-09,2018-09-29,2018-10-08,10,0.061,0.08778581
SourdoughGulch_WA_985,2018-10-10,2018-09-30,2018-10-09,10,0.058,0.10496102
SourdoughGulch_WA_985,2018-10-11,2018-10-01,2018-10-10,10,0.054,0.117382586
SourdoughGulch_WA_985,2018-10-12,2018-10-02,2018-10-11,10,0.049,0.1252417
SourdoughGulch_WA_985,2018-10-13,2018-10-03,2018-10-12,10,0.055,0.12794346
SourdoughGulch_WA_985,2018-10-14,2018-10-04,2018-10-13,10,0.059,0.13307962
SourdoughGulch_WA_985,2018-10-15,2018-10-05,2018-10-14,10,0.056,0.168972
SourdoughGulch_WA_985,2018-10-16,2018-10-06,2018-10-15,10,0.053,0.13427599
SourdoughGulch_WA_985,2018-10-17,2018-10-07,2018-10-16,10,0.059,0.12813348
SourdoughGulch_WA_985,2018-10-18,2018-10-08,2018-10-17,10,0.066,0.12681083
SourdoughGulch_WA_985,2018-10-19,2018-10-09,2018-10-18,10,0.059,0.12293039
SourdoughGulch_WA_985,2018-10-20,2018-10-10,2018-10-19,10,0.064,0.11563918
SourdoughGulch_WA_985,2018-10-21,2018-10-11,2018-10-20,10,0.064,0.105617985
SourdoughGulch_WA_985,2018-10-22,2018-10-12,2018-10-21,10,0.065,0.09261751
SourdoughGulch_WA_985,2018-10-23,2018-10-13,2018-10-22,10,0.067,0.062084436
SourdoughGulch_WA_985,2018-10-24,2018-10-14,2018-10-23,10,0.072,0.065675974
SourdoughGulch_WA_985,2018-10-25,2018-10-15,2018-10-24,10,0.074,0.077548265
SourdoughGulch_WA_985,2018-10-26,2018-10-16,2018-10-25,10,0.075,0.08037537
SourdoughGulch_WA_985,2018-10-27,2018-10-17,2018-10-26,10,0.078,0.08738099
SourdoughGulch_WA_985,2018-10-28,2018-10-18,2018-10-27,10,0.078,0.09250301
SourdoughGulch_WA_985,2018-10-29,2018-10-19,2018-10-28,10,0.075,0.095882
SourdoughGulch_WA_985,2018-10-30,2018-10-20,2018-10-29,10,0.067,0.09925412
SourdoughGulch_WA_985,2018-10-31,2018-10-21,2018-10-30,10,0.075,0.12667975
SourdoughGulch_WA_985,2018-11-01,2018-10-22,2018-10-31,10,0.074,0.14126043
SourdoughGulch_WA_985,2018-11-02,2018-10-23,2018-11-01,10,0.074,0.15368761
SourdoughGulch_WA_985,2018-11-03,2018-10-24,2018-11-02,10,0.106,0.1689373
SourdoughGulch_WA_985,2018-11-04,2018-10-25,2018-11-03,10,0.117,0.18263918
SourdoughGulch_WA_985,2018-11-05,2018-10-26,2018-11-04,10,0.168,0.21049872
SourdoughGulch_WA_985,2018-11-06,2018-10-27,2018-11-05,10,0.178,0.21962729
SourdoughGulch_WA_985,2018-11-07,2018-10-28,2018-11-06,10,0.187,0.22544238
SourdoughGulch_WA_985,2018-11-08,2018-10-29,2018-11-07,10,0.179,0.21389672
SourdoughGulch_WA_985,2018-11-09,2018-10-30,2018-11-08,10,0.172,0.19241512
SourdoughGulch_WA_985,2018-11-10,2018-10-31,2018-11-09,10,0.168,0.17766154
SourdoughGulch_WA_985,2018-11-11,2018-11-01,2018-11-10,10,0.165,0.17419252
SourdoughGulch_WA_985,2018-11-12,2018-11-02,2018-11-11,10,0.164,0.18166876
SourdoughGulch_WA_985,2018-11-13,2018-11-03,2018-11-12,10,0.157,0.18234366
SourdoughGulch_WA_985,2018-11-14,2018-11-04,2018-11-13,10,0.149,0.18449757
SourdoughGulch_WA_985,2018-11-15,2018-11-05,2018-11-14,10,0.154,0.17815073
SourdoughGulch_WA_985,2018-11-16,2018-11-06,2018-11-15,10,0.161,0.17278264
SourdoughGulch_WA_985,2018-11-17,2018-11-07,2018-11-16,10,0.17,0.16951665
SourdoughGulch_WA_985,2018-11-18,2018-11-08,2018-11-17,10,0.161,0.16607782
SourdoughGulch_WA_985,2018-11-19,2018-11-09,2018-11-18,10,0.161,0.17688984
SourdoughGulch_WA_985,2018-11-20,2018-11-10,2018-11-19,10,0.159,0.18880537
SourdoughGulch_WA_985,2018-11-21,2018-11-11,2018-11-20,10,0.152,0.19332418
SourdoughGulch_WA_985,2018-11-22,2018-11-12,2018-11-21,10,0.145,0.19245556
SourdoughGulch_WA_985,2018-11-23,2018-11-13,2018-11-22,10,0.149,0.18033317
SourdoughGulch_WA_985,2018-11-24,2018-11-14,2018-11-23,10,0.171,0.18492675
SourdoughGulch_WA_985,2018-11-25,2018-11-15,2018-11-24,10,0.181,0.20331839
SourdoughGulch_WA_985,2018-11-26,2018-11-16,2018-11-25,10,0.181,0.21602261
SourdoughGulch_WA_985,2018-11-27,2018-11-17,2018-11-26,10,0.188,0.22911927
SourdoughGulch_WA_985,2018-11-28,2018-11-18,2018-11-27,10,0.279,0.2292501
SourdoughGulch_WA_985,2018-11-29,2018-11-19,2018-11-28,10,0.265,0.25186566
SourdoughGulch_WA_985,2018-11-30,2018-11-20,2018-11-29,10,0.255,0.25313246
SourdoughGulch_WA_985,2018-12-01,2018-11-21,2018-11-30,10,0.244,0.25495794
SourdoughGulch_WA_985,2018-12-02,2018-11-22,2018-12-01,10,0.241,0.2646574
SourdoughGulch_WA_985,2018-12-03,2018-11-23,2018-12-02,10,0.236,0.2695348
SourdoughGulch_WA_985,2018-12-04,2018-11-24,2018-12-03,10,0.236,0.2654378
SourdoughGulch_WA_985,2018-12-05,2018-11-25,2018-12-04,10,0.223,0.26485002
SourdoughGulch_WA_985,2018-12-06,2018-11-26,2018-12-05,10,0.184,0.26357406
SourdoughGulch_WA_985,2018-12-07,2018-11-27,2018-12-06,10,0.105,0.25715002
SourdoughGulch_WA_985,2018-12-08,2018-11-28,2018-12-07,10,0.096,0.24943975
SourdoughGulch_WA_985,2018-12-09,2018-11-29,2018-12-08,10,0.096,0.2484099
SourdoughGulch_WA_985,2018-12-10,2018-11-30,2018-12-09,10,0.103,0.2505813
SourdoughGulch_WA_985,2018-12-11,2018-12-01,2018-12-10,10,0.113,0.26265815
SourdoughGulch_WA_985,2018-12-12,2018-12-02,2018-12-11,10,0.11,0.2675274
SourdoughGulch_WA_985,2018-12-13,2018-12-03,2018-12-12,10,0.116,0.2762557
SourdoughGulch_WA_985,2018-12-14,2018-12-04,2018-12-13,10,0.116,0.27849692
SourdoughGulch_WA_985,2018-12-15,2018-12-05,2018-12-14,10,0.119,0.28001747
SourdoughGulch_WA_985,2018-12-16,2018-12-06,2018-12-15,10,0.125,0.27665058
SourdoughGulch_WA_985,2018-12-17,2018-12-07,2018-12-16,10,0.133,0.28210875
SourdoughGulch_WA_985,2018-12-18,2018-12-08,2018-12-17,10,0.166,0.2989201
SourdoughGulch_WA_985,2018-12-19,2018-12-09,2018-12-18,10,0.335,0.3146757
SourdoughGulch_WA_985,2018-12-20,2018-12-10,2018-12-19,10,0.323,0.33814934
SourdoughGulch_WA_985,2018-12-21,2018-12-11,2018-12-20,10,0.322,0.34219372
SourdoughGulch_WA_985,2018-12-22,2018-12-12,2018-12-21,10,0.31,0.33851007
SourdoughGulch_WA_985,2018-12-23,2018-12-13,2018-12-22,10,0.289,0.32281688
SourdoughGulch_WA_985,2018-12-24,2018-12-14,2018-12-23,10,0.286,0.31061682
SourdoughGulch_WA_985,2018-12-25,2018-12-15,2018-12-24,10,0.29,0.29092637
SourdoughGulch_WA_985,2018-12-26,2018-12-16,2018-12-25,10,0.288,0.28494117
SourdoughGulch_WA_985,2018-12-27,2018-12-17,2018-12-26,10,0.283,0.28220144
SourdoughGulch_WA_985,2018-12-28,2018-12-18,2018-12-27,10,0.276,0.28078982
SourdoughGulch_WA_985,2018-12-29,2018-12-19,2018-12-28,10,0.259,0.28035495
SourdoughGulch_WA_985,2018-12-30,2018-12-20,2018-12-29,10,0.258,0.28373784
SourdoughGulch_WA_985,2018-12-31,2018-12-21,2018-12-30,10,0.32,0.28807062
SourdoughGulch_WA_985,2019-01-01,2018-12-22,2018-12-31,10,0.295,0.28184208
SourdoughGulch_WA_985,2019-01-02,2018-12-23,2019-01-01,10,0.222,0.28246233
SourdoughGulch_WA_985,2019-01-03,2018-12-24,2019-01-02,10,0.165,0.2838883
SourdoughGulch_WA_985,2019-01-04,2018-12-25,2019-01-03,10,0.196,0.28161612
SourdoughGulch_WA_985,2019-01-05,2018-12-26,2019-01-04,10,0.223,0.27980152
SourdoughGulch_WA_985,2019-01-06,2018-12-27,2019-01-05,10,0.236,0.27943912
SourdoughGulch_WA_985,2019-01-07,2018-12-28,2019-01-06,10,0.247,0.27642846
SourdoughGulch_WA_985,2019-01-08,2018-12-29,2019-01-07,10,0.252,0.2893506
SourdoughGulch_WA_985,2019-01-09,2018-12-30,2019-01-08,10,0.244,0.29053554
SourdoughGulch_WA_985,2019-01-10,2018-12-31,2019-01-09,10,0.253,0.29085758
SourdoughGulch_WA_985,2019-01-11,2019-01-01,2019-01-10,10,0.277,0.2889646
SourdoughGulch_WA_985,2019-01-12,2019-01-02,2019-01-11,10,0.277,0.29255632
SourdoughGulch_WA_985,2019-01-13,2019-01-03,2019-01-12,10,0.252,0.29267964
SourdoughGulch_WA_985,2019-01-14,2019-01-04,2019-01-13,10,0.184,0.29179773
SourdoughGulch_WA_985,2019-01-15,2019-01-05,2019-01-14,10,0.115,0.27666503
SourdoughGulch_WA_985,2019-01-16,2019-01-06,2019-01-15,10,0.119,0.2716646
SourdoughGulch_WA_985,2019-01-17,2019-01-07,2019-01-16,10,0.119,0.269398
SourdoughGulch_WA_985,2019-01-18,2019-01-08,2019-01-17,10,0.134,0.26700333
SourdoughGulch_WA_985,2019-01-19,2019-01-09,2019-01-18,10,0.147,0.27024132
SourdoughGulch_WA_985,2019-01-20,2019-01-10,2019-01-19,10,0.156,0.27892944
SourdoughGulch_WA_985,2019-01-21,2019-01-11,2019-01-20,10,0.172,0.28939936
SourdoughGulch_WA_985,2019-01-22,2019-01-12,2019-01-21,10,0.184,0.276083
SourdoughGulch_WA_985,2019-01-23,2019-01-13,2019-01-22,10,0.177,0.26293105
SourdoughGulch_WA_985,2019-01-24,2019-01-14,2019-01-23,10,0.224,0.25180507
SourdoughGulch_WA_985,2019-01-25,2019-01-15,2019-01-24,10,0.253,0.24197504
SourdoughGulch_WA_985,2019-01-26,2019-01-16,2019-01-25,10,0.261,0.23399088
SourdoughGulch_WA_985,2019-01-27,2019-01-17,2019-01-26,10,0.256,0.2286205
SourdoughGulch_WA_985,2019-01-28,2019-01-18,2019-01-27,10,0.307,0.22457358
SourdoughGulch_WA_985,2019-01-29,2019-01-19,2019-01-28,10,0.288,0.23870733
SourdoughGulch_WA_985,2019-01-30,2019-01-20,2019-01-29,10,0.194,0.24811819
SourdoughGulch_WA_985,2019-01-31,2019-01-21,2019-01-30,10,0.146,0.26004735
SourdoughGulch_WA_985,2019-02-01,2019-01-22,2019-01-31,10,0.149,0.26811418
SourdoughGulch_WA_985,2019-02-02,2019-01-23,2019-02-01,10,0.174,0.27104184
SourdoughGulch_WA_985,2019-02-03,2019-01-24,2019-02-02,10,0.193,0.2772384
SourdoughGulch_WA_985,2019-02-04,2019-01-25,2019-02-03,10,0.242,0.29093653
SourdoughGulch_WA_985,2019-02-05,2019-01-26,2019-02-04,10,0.267,0.29909602
SourdoughGulch_WA_985,2019-02-06,2019-01-27,2019-02-05,10,0.276,0.29858962
SourdoughGulch_WA_985,2019-02-07,2019-01-28,2019-02-06,10,0.274,0.2947764
SourdoughGulch_WA_985,2019-02-08,2019-01-29,2019-02-07,10,0.266,0.28773448
SourdoughGulch_WA_985,2019-02-09,2019-01-30,2019-02-08,10,0.25,0.279739
SourdoughGulch_WA_985,2019-02-10,2019-01-31,2019-02-09,10,0.247,0.27465382
SourdoughGulch_WA_985,2019-02-11,2019-02-01,2019-02-10,10,0.236,0.2738419
SourdoughGulch_WA_985,2019-02-12,2019-02-02,2019-02-11,10,0.231,0.27693215
SourdoughGulch_WA_985,2019-02-13,2019-02-03,2019-02-12,10,0.243,0.28683853
SourdoughGulch_WA_985,2019-02-14,2019-02-04,2019-02-13,10,0.258,0.29279622
SourdoughGulch_WA_985,2019-02-15,2019-02-05,2019-02-14,10,0.265,0.29515433
SourdoughGulch_WA_985,2019-02-16,2019-02-06,2019-02-15,10,0.267,0.2931449
SourdoughGulch_WA_985,2019-02-17,2019-02-07,2019-02-16,10,0.269,0.28824046
SourdoughGulch_WA_985,2019-02-18,2019-02-08,2019-02-17,10,0.273,0.2827543
SourdoughGulch_WA_985,2019-02-19,2019-02-09,2019-02-18,10,0.275,0.27807763
SourdoughGulch_WA_985,2019-02-20,2019-02-10,2019-02-19,10,0.277,0.27434632
SourdoughGulch_WA_985,2019-02-21,2019-02-11,2019-02-20,10,0.277,0.2742058
SourdoughGulch_WA_985,2019-02-22,2019-02-12,2019-02-21,10,0.277,0.27410227
SourdoughGulch_WA_985,2019-02-23,2019-02-13,2019-02-22,10,0.279,0.2750881
SourdoughGulch_WA_985,2019-02-24,2019-02-14,2019-02-23,10,0.278,0.2759341
SourdoughGulch_WA_985,2019-02-25,2019-02-15,2019-02-24,10,0.28,0.27536264
SourdoughGulch_WA_985,2019-02-26,2019-02-16,2019-02-25,10,0.28,0.27323154
SourdoughGulch_WA_985,2019-02-27,2019-02-17,2019-02-26,10,0.281,0.26905188
SourdoughGulch_WA_985,2019-02-28,2019-02-18,2019-02-27,10,0.283,0.26602736
SourdoughGulch_WA_985,2019-03-01,2019-02-19,2019-02-28,10,0.284,0.26392645
SourdoughGulch_WA_985,2019-03-02,2019-02-20,2019-03-01,10,0.285,0.2610614
SourdoughGulch_WA_985,2019-03-03,2019-02-21,2019-03-02,10,0.285,0.26077607
SourdoughGulch_WA_985,2019-03-04,2019-02-22,2019-03-03,10,0.285,0.26074368
SourdoughGulch_WA_985,2019-03-05,2019-02-23,2019-03-04,10,0.284,0.26582816
SourdoughGulch_WA_985,2019-03-06,2019-02-24,2019-03-05,10,0.284,0.27079335
SourdoughGulch_WA_985,2019-03-07,2019-02-25,2019-03-06,10,0.283,0.26900378
SourdoughGulch_WA_985,2019-03-08,2019-02-26,2019-03-07,10,0.308,0.27194342
SourdoughGulch_WA_985,2019-03-09,2019-02-27,2019-03-08,10,0.305,0.2759618
SourdoughGulch_WA_985,2019-03-10,2019-02-28,2019-03-09,10,0.304,0.28106996
SourdoughGulch_WA_985,2019-03-11,2019-03-01,2019-03-10,10,0.302,0.28535885
SourdoughGulch_WA_985,2019-03-12,2019-03-02,2019-03-11,10,0.3,0.28294268
SourdoughGulch_WA_985,2019-03-13,2019-03-03,2019-03-12,10,0.298,0.28404632
SourdoughGulch_WA_985,2019-03-14,2019-03-04,2019-03-13,10,0.298,0.28652677
SourdoughGulch_WA_985,2019-03-15,2019-03-05,2019-03-14,10,0.298,0.2874811
SourdoughGulch_WA_985,2019-03-16,2019-03-06,2019-03-15,10,0.297,0.2880797
SourdoughGulch_WA_985,2019-03-17,2019-03-07,2019-03-16,10,0.301,0.29047254
SourdoughGulch_WA_985,2019-03-18,2019-03-08,2019-03-17,10,0.303,0.29363635
SourdoughGulch_WA_985,2019-03-19,2019-03-09,2019-03-18,10,0.306,0.29500857
SourdoughGulch_WA_985,2019-03-20,2019-03-10,2019-03-19,10,0.316,0.3007672
SourdoughGulch_WA_985,2019-03-21,2019-03-11,2019-03-20,10,0.352,0.30043325
SourdoughGulch_WA_985,2019-03-22,2019-03-12,2019-03-21,10,0.356,0.30141965
SourdoughGulch_WA_985,2019-03-23,2019-03-13,2019-03-22,10,0.359,0.30194917
SourdoughGulch_WA_985,2019-03-24,2019-03-14,2019-03-23,10,0.361,0.30675295
SourdoughGulch_WA_985,2019-03-25,2019-03-15,2019-03-24,10,0.359,0.3096202
SourdoughGulch_WA_985,2019-03-26,2019-03-16,2019-03-25,10,0.357,0.33424
SourdoughGulch_WA_985,2019-03-27,2019-03-17,2019-03-26,10,0.354,0.34003648
SourdoughGulch_WA_985,2019-03-28,2019-03-18,2019-03-27,10,0.348,0.3458009
SourdoughGulch_WA_985,2019-03-29,2019-03-19,2019-03-28,10,0.347,0.34987283
SourdoughGulch_WA_985,2019-03-30,2019-03-20,2019-03-29,10,0.347,0.3524798
SourdoughGulch_WA_985,2019-03-31,2019-03-21,2019-03-30,10,0.341,0.35534889
SourdoughGulch_WA_985,2019-04-01,2019-03-22,2019-03-31,10,0.338,0.35750374
SourdoughGulch_WA_985,2019-04-02,2019-03-23,2019-04-01,10,0.335,0.3408114
SourdoughGulch_WA_985,2019-04-03,2019-03-24,2019-04-02,10,0.333,0.32588866
SourdoughGulch_WA_985,2019-04-04,2019-03-25,2019-04-03,10,0.331,0.32252216
SourdoughGulch_WA_985,2019-04-05,2019-03-26,2019-04-04,10,0.328,0.3221583
SourdoughGulch_WA_985,2019-04-06,2019-03-27,2019-04-05,10,0.339,0.32369587
SourdoughGulch_WA_985,2019-04-07,2019-03-28,2019-04-06,10,0.338,0.3278369
SourdoughGulch_WA_985,2019-04-08,2019-03-29,2019-04-07,10,0.354,0.3341401
SourdoughGulch_WA_985,2019-04-09,2019-03-30,2019-04-08,10,0.35,0.3435545
SourdoughGulch_WA_985,2019-04-10,2019-03-31,2019-04-09,10,0.341,0.34644637
SourdoughGulch_WA_985,2019-04-11,2019-04-01,2019-04-10,10,0.336,0.33560327
SourdoughGulch_WA_985,2019-04-12,2019-04-02,2019-04-11,10,0.338,0.32393065
SourdoughGulch_WA_985,2019-04-13,2019-04-03,2019-04-12,10,0.348,0.31162092
SourdoughGulch_WA_985,2019-04-14,2019-04-04,2019-04-13,10,0.338,0.30723715
SourdoughGulch_WA_985,2019-04-15,2019-04-05,2019-04-14,10,0.338,0.31171104
SourdoughGulch_WA_985,2019-04-16,2019-04-06,2019-04-15,10,0.334,0.31441906
SourdoughGulch_WA_985,2019-04-17,2019-04-07,2019-04-16,10,0.337,0.32025447
SourdoughGulch_WA_985,2019-04-18,2019-04-08,2019-04-17,10,0.337,0.32668498
SourdoughGulch_WA_985,2019-04-19,2019-04-09,2019-04-18,10,0.333,0.32557532
SourdoughGulch_WA_985,2019-04-20,2019-04-10,2019-04-19,10,0.332,0.34855464
SourdoughGulch_WA_985,2019-04-21,2019-04-11,2019-04-20,10,0.347,0.35446736
SourdoughGulch_WA_985,2019-04-22,2019-04-12,2019-04-21,10,0.342,0.3480027
SourdoughGulch_WA_985,2019-04-23,2019-04-13,2019-04-22,10,0.338,0.3424444
SourdoughGulch_WA_985,2019-04-24,2019-04-14,2019-04-23,10,0.335,0.3354194
SourdoughGulch_WA_985,2019-04-25,2019-04-15,2019-04-24,10,0.328,0.3290331
SourdoughGulch_WA_985,2019-04-26,2019-04-16,2019-04-25,10,0.323,0.319311
SourdoughGulch_WA_985,2019-04-27,2019-04-17,2019-04-26,10,0.315,0.30872604
SourdoughGulch_WA_985,2019-04-28,2019-04-18,2019-04-27,10,0.308,0.30341983
SourdoughGulch_WA_985,2019-04-29,2019-04-19,2019-04-28,10,0.303,0.29925177
SourdoughGulch_WA_985,2019-04-30,2019-04-20,2019-04-29,10,0.3,0.2993541
SourdoughGulch_WA_985,2019-05-01,2019-04-21,2019-04-30,10,0.295,0.30295357
SourdoughGulch_WA_985,2019-05-02,2019-04-22,2019-05-01,10,0.289,0.3023678
SourdoughGulch_WA_985,2019-05-03,2019-04-23,2019-05-02,10,0.287,0.29972023
SourdoughGulch_WA_985,2019-05-04,2019-04-24,2019-05-03,10,0.284,0.29896304
SourdoughGulch_WA_985,2019-05-05,2019-04-25,2019-05-04,10,0.281,0.30604556
SourdoughGulch_WA_985,2019-05-06,2019-04-26,2019-05-05,10,0.274,0.30500832
SourdoughGulch_WA_985,2019-05-07,2019-04-27,2019-05-06,10,0.272,0.3181365
SourdoughGulch_WA_985,2019-05-08,2019-04-28,2019-05-07,10,0.267,0.29531983
SourdoughGulch_WA_985,2019-05-09,2019-04-29,2019-05-08,10,0.26,0.2801974
SourdoughGulch_WA_985,2019-05-10,2019-04-30,2019-05-09,10,0.258,0.2721867
SourdoughGulch_WA_985,2019-05-11,2019-05-01,2019-05-10,10,0.253,0.26364443
