DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2018/08/03 00:00,2018-08-03,HartsPass_WA_515,48.72047,-120.6586,0.057,0.126,0.219,0.12,0.0,5.72222,10.5556,11.1111,8.88889,8.33333,1978.2,300.4784392635767,,0.09453631335810447,0.02105489165828997,-10.244013379274403,-16.76646988977883,0.12041730688496381,0.1347619348329277,0.1325977092258372,0.2754481954329112,0.2583466614083953,0.18999449961821557,1941.2698104988363,19.864995000830593,177.2193177935953,0.24208511412143707,0.2987503111362457,1.0,1.0,0.1,0.1,1,1,1,1,300.4784392635767,1,0,0.09453631335810447,1,0.02105489165828997,1,0.12041730688496381,1,0.1347619348329277,1,0.1325977092258372,1,0.2754481954329112,1,0.2583466614083953,1,0.18999449961821557,1,0.24208511412143707,1,0.2987503111362457,1,-0.0,215,0.0999999999999929,0.058,0.35008435221654993,0.03203765230282106,0.9379137917471628,4.489992866853939,0.0734814216998145,0.22072216667589548,0.24208511412143707,1,1,1,1,1,1
2018/08/04 00:00,2018-08-04,HartsPass_WA_515,48.72047,-120.6586,0.056,0.127,0.215,0.116,0.0,6.22222,10.0,10.5556,8.33333,8.33333,1978.2,300.4784392635767,,0.09453631335810447,0.02105489165828997,-10.244013379274403,-16.76646988977883,0.12041730688496381,0.1347619348329277,0.1325977092258372,0.2754481954329112,0.2583466614083953,0.18999449961821557,1941.2698104988363,19.864995000830593,177.2193177935953,0.24208511412143707,0.2987503111362457,1.0,1.0,2.9,2.9,1,1,1,1,300.4784392635767,1,0,0.09453631335810447,1,0.02105489165828997,1,0.12041730688496381,1,0.1347619348329277,1,0.1325977092258372,1,0.2754481954329112,1,0.2583466614083953,1,0.18999449961821557,1,0.24208511412143707,1,0.2987503111362457,1,-0.0,216,2.999999999999993,0.057,0.35008435221654993,0.03203765230282106,0.9379137917471628,4.489992866853939,0.0734814216998145,0.22072216667589548,0.24208511412143707,1,1,1,1,1,1
2018/08/05 00:00,2018-08-05,HartsPass_WA_515,48.72047,-120.6586,0.048,0.121,0.213,0.112,0.0,8.72222,8.33333,9.44444,8.33333,8.33333,1978.2,300.4784392635767,,0.09453631335810447,0.02105489165828997,-10.244013379274403,-16.76646988977883,0.12041730688496381,0.1347619348329277,0.1325977092258372,0.2754481954329112,0.2583466614083953,0.18999449961821557,1941.2698104988363,19.864995000830593,177.2193177935953,0.24208511412143707,0.2987503111362457,1.0,1.0,0.1,0.1,1,1,1,1,300.4784392635767,1,0,0.09453631335810447,1,0.02105489165828997,1,0.12041730688496381,1,0.1347619348329277,1,0.1325977092258372,1,0.2754481954329112,1,0.2583466614083953,1,0.18999449961821557,1,0.24208511412143707,1,0.2987503111362457,1,-0.0,217,3.099999999999993,0.056,0.35008435221654993,0.03203765230282106,0.9379137917471628,4.489992866853939,0.0734814216998145,0.22072216667589548,0.24208511412143707,1,1,1,1,1,1
2018/08/06 00:00,2018-08-06,HartsPass_WA_515,48.72047,-120.6586,0.057,0.119,0.209,0.113,0.0,12.0,10.5556,11.1111,7.77778,7.77778,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,0.0,0.0,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,218,2.999999999999993,0.048,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24208511412143707,1,1,1,1,1,1
2018/08/07 00:00,2018-08-07,HartsPass_WA_515,48.72047,-120.6586,0.054,0.114,0.203,0.11,0.0,11.2222,10.0,11.1111,8.33333,7.77778,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,0.0,0.0,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,219,0.0999999999999929,0.057,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/08 00:00,2018-08-08,HartsPass_WA_515,48.72047,-120.6586,0.056,0.111,0.198,0.109,0.0,14.8889,11.1111,11.6667,8.33333,8.33333,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,0.0,0.0,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,220,0.0,0.054,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/09 00:00,2018-08-09,HartsPass_WA_515,48.72047,-120.6586,0.054,0.109,0.19,0.106,0.0,17.5,12.2222,12.7778,8.88889,8.33333,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,0.0,0.0,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,221,0.0,0.056,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/10 00:00,2018-08-10,HartsPass_WA_515,48.72047,-120.6586,0.055,0.103,0.182,0.103,0.0,19.7778,12.7778,13.3333,9.44444,8.33333,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,222,0.29999999999999294,0.054,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/11 00:00,2018-08-11,HartsPass_WA_515,48.72047,-120.6586,0.058,0.096,0.173,0.1,0.0,12.2222,13.3333,13.8889,9.44444,8.88889,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,1.1,1.1,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,223,1.399999999999993,0.055,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/12 00:00,2018-08-12,HartsPass_WA_515,48.72047,-120.6586,0.048,0.091,0.169,0.1,0.0,5.38889,10.5556,11.6667,9.44444,8.88889,1978.2,298.82928670552315,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.04906924986144656,0.0707303618393259,0.06990615184404293,0.23372904112295842,0.2206970190694917,0.14473471175539526,1941.2698104988363,19.864995000830593,177.2193177935953,0.24152028560638428,0.28410154581069946,1.0,1.0,0.9,0.9,1,1,1,1,298.82928670552315,1,0,0.08202679069236342,1,0.017699229017028282,1,0.04906924986144656,1,0.0707303618393259,1,0.06990615184404293,1,0.23372904112295842,1,0.2206970190694917,1,0.14473471175539526,1,0.24152028560638428,1,0.28410154581069946,1,-0.0,224,2.299999999999993,0.058,0.5395385418867421,0.028677981293475173,0.9442430346231091,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/13 00:00,2018-08-13,HartsPass_WA_515,48.72047,-120.6586,0.049,0.085,0.165,0.093,0.0,9.5,8.33333,10.0,8.88889,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,225,1.999999999999993,0.048,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.24152028560638428,1,1,1,1,1,1
2018/08/14 00:00,2018-08-14,HartsPass_WA_515,48.72047,-120.6586,0.045,0.086,0.156,0.095,0.0,10.2778,9.44444,10.5556,8.33333,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,226,0.8999999999999929,0.049,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/15 00:00,2018-08-15,HartsPass_WA_515,48.72047,-120.6586,0.043,0.08,0.144,0.093,0.0,14.2222,10.5556,11.1111,8.33333,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,227,0.0,0.045,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/16 00:00,2018-08-16,HartsPass_WA_515,48.72047,-120.6586,0.043,0.076,0.136,0.088,0.0,13.3889,10.5556,11.6667,8.33333,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,228,0.0,0.043,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/17 00:00,2018-08-17,HartsPass_WA_515,48.72047,-120.6586,0.044,0.069,0.126,0.087,0.0,11.2778,10.0,11.1111,8.88889,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,229,0.0,0.043,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/18 00:00,2018-08-18,HartsPass_WA_515,48.72047,-120.6586,0.041,0.067,0.116,0.084,0.0,9.61111,11.1111,11.6667,8.88889,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,230,0.0,0.044,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/19 00:00,2018-08-19,HartsPass_WA_515,48.72047,-120.6586,0.037,0.06,0.112,0.078,0.0,12.0,10.5556,11.1111,8.88889,8.33333,1978.2,296.7302407926054,,0.08202679069236342,0.017699229017028282,-10.86044279938276,-17.520456512055873,0.10687182166811102,0.11233024511669462,0.10280554321473508,0.23007622098442543,0.21594103629237882,0.14595704573065396,1941.2698104988363,19.864995000830593,177.2193177935953,0.22180087864398956,0.2599632441997528,1.0,1.0,0.0,0.0,1,1,1,1,296.7302407926054,1,0,0.08202679069236342,1,0.017699229017028282,1,0.10687182166811102,1,0.11233024511669462,1,0.10280554321473508,1,0.23007622098442543,1,0.21594103629237882,1,0.14595704573065396,1,0.22180087864398956,1,0.2599632441997528,1,-0.0,231,0.0,0.041,0.38232997856123274,0.031692012946651804,0.9385630351908315,4.634483830535563,0.06432756167533514,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/20 00:00,2018-08-20,HartsPass_WA_515,48.72047,-120.6586,0.037,0.063,0.102,0.072,0.0,11.7222,9.44444,10.0,8.33333,8.33333,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,0.0,0.0,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,232,0.0,0.037,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.22180087864398956,1,1,1,1,1,1
2018/08/21 00:00,2018-08-21,HartsPass_WA_515,48.72047,-120.6586,0.038,0.055,0.094,0.07,0.0,10.1111,10.0,10.5556,8.33333,8.33333,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,0.0,0.0,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,233,0.0,0.037,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/22 00:00,2018-08-22,HartsPass_WA_515,48.72047,-120.6586,0.032,0.056,0.086,0.063,0.0,14.1111,10.5556,11.1111,8.33333,8.33333,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,0.0,0.0,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,234,0.0,0.038,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/23 00:00,2018-08-23,HartsPass_WA_515,48.72047,-120.6586,0.035,0.053,0.079,0.063,0.0,11.0,10.0,11.1111,8.33333,8.33333,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,0.0,0.0,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,235,0.0,0.032,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/24 00:00,2018-08-24,HartsPass_WA_515,48.72047,-120.6586,0.034,0.051,0.076,0.057,0.0,3.88889,8.88889,10.5556,8.33333,8.33333,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,0.0,0.0,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,236,0.0,0.035,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/25 00:00,2018-08-25,HartsPass_WA_515,48.72047,-120.6586,0.033,0.046,0.069,0.05,0.0,4.0,6.66667,8.33333,7.77778,8.33333,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,2.0,2.0,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,237,1.999999999999993,0.034,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/26 00:00,2018-08-26,HartsPass_WA_515,48.72047,-120.6586,0.03,0.046,0.071,0.053,0.0,3.88889,7.22222,7.77778,7.22222,7.77778,1978.2,295.22400013877325,,0.07923250645187517,0.01671063193647454,-11.010966053254535,-17.770071263283654,0.15826736999086566,0.15156552684612168,0.1327880834800929,0.23588535497319135,0.21425123733474216,0.14758147351115766,1941.2698104988363,19.864995000830593,177.2193177935953,0.24189801514148712,0.28749653697013855,1.0,1.0,4.3,4.3,1,1,1,1,295.22400013877325,1,0,0.07923250645187517,1,0.01671063193647454,1,0.15826736999086566,1,0.15156552684612168,1,0.1327880834800929,1,0.23588535497319135,1,0.21425123733474216,1,0.14758147351115766,1,0.24189801514148712,1,0.28749653697013855,1,-0.0,238,6.299999999999993,0.033,0.2796438819287553,0.0480612285429342,0.9082854565477033,4.741442858240042,0.06252187451540063,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/27 00:00,2018-08-27,HartsPass_WA_515,48.72047,-120.6586,0.029,0.05,0.069,0.055,0.0,3.0,5.55556,6.66667,6.66667,7.77778,1978.2,291.5237151580032,,0.06987784308855337,0.013649115297795734,-11.55660508800671,-18.648954976149696,0.07377587975126665,0.0879044657931859,0.09153528868482708,0.21583360354324493,0.21819564395186974,0.1566322901509776,1941.2698104988363,19.864995000830593,177.2193177935953,0.25296831130981445,0.295565664768219,1.0,1.0,0.0,0.0,1,1,1,1,291.5237151580032,1,0,0.06987784308855337,1,0.013649115297795734,1,0.07377587975126665,1,0.0879044657931859,1,0.09153528868482708,1,0.21583360354324493,1,0.21819564395186974,1,0.1566322901509776,1,0.25296831130981445,1,0.295565664768219,1,-0.0,239,6.299999999999993,0.03,0.4043945825402096,-0.005442122673199337,1.0109438028640965,5.119587721545462,0.05622872779075763,0.22072216667589548,0.24189801514148712,1,1,1,1,1,1
2018/08/28 00:00,2018-08-28,HartsPass_WA_515,48.72047,-120.6586,0.026,0.05,0.069,0.046,0.0,5.72222,4.44444,6.11111,6.66667,7.22222,1978.2,291.5237151580032,,0.06987784308855337,0.013649115297795734,-11.55660508800671,-18.648954976149696,0.07377587975126665,0.0879044657931859,0.09153528868482708,0.21583360354324493,0.21819564395186974,0.1566322901509776,1941.2698104988363,19.864995000830593,177.2193177935953,0.25296831130981445,0.295565664768219,1.0,1.0,0.0,0.0,1,1,1,1,291.5237151580032,1,0,0.06987784308855337,1,0.013649115297795734,1,0.07377587975126665,1,0.0879044657931859,1,0.09153528868482708,1,0.21583360354324493,1,0.21819564395186974,1,0.1566322901509776,1,0.25296831130981445,1,0.295565664768219,1,-0.0,240,4.299999999999993,0.029,0.4043945825402096,-0.005442122673199337,1.0109438028640965,5.119587721545462,0.05622872779075763,0.22072216667589548,0.25296831130981445,1,1,1,1,1,1
2018/08/29 00:00,2018-08-29,HartsPass_WA_515,48.72047,-120.6586,0.032,0.05,0.067,0.045,0.0,7.88889,6.66667,7.77778,6.66667,7.22222,1978.2,291.5237151580032,,0.06987784308855337,0.013649115297795734,-11.55660508800671,-18.648954976149696,0.07377587975126665,0.0879044657931859,0.09153528868482708,0.21583360354324493,0.21819564395186974,0.1566322901509776,1941.2698104988363,19.864995000830593,177.2193177935953,0.25296831130981445,0.295565664768219,1.0,1.0,1.2,1.2,1,1,1,1,291.5237151580032,1,0,0.06987784308855337,1,0.013649115297795734,1,0.07377587975126665,1,0.0879044657931859,1,0.09153528868482708,1,0.21583360354324493,1,0.21819564395186974,1,0.1566322901509776,1,0.25296831130981445,1,0.295565664768219,1,-0.0,241,1.1999999999999929,0.026,0.4043945825402096,-0.005442122673199337,1.0109438028640965,5.119587721545462,0.05622872779075763,0.22072216667589548,0.25296831130981445,1,1,1,1,1,1
2018/08/30 00:00,2018-08-30,HartsPass_WA_515,48.72047,-120.6586,0.033,0.043,0.066,0.04,0.0,4.88889,7.22222,8.33333,6.66667,7.22222,1978.2,291.5237151580032,,0.06987784308855337,0.013649115297795734,-11.55660508800671,-18.648954976149696,0.07377587975126665,0.0879044657931859,0.09153528868482708,0.21583360354324493,0.21819564395186974,0.1566322901509776,1941.2698104988363,19.864995000830593,177.2193177935953,0.25296831130981445,0.295565664768219,1.0,1.0,0.0,0.0,1,1,1,1,291.5237151580032,1,0,0.06987784308855337,1,0.013649115297795734,1,0.07377587975126665,1,0.0879044657931859,1,0.09153528868482708,1,0.21583360354324493,1,0.21819564395186974,1,0.1566322901509776,1,0.25296831130981445,1,0.295565664768219,1,-0.0,242,1.1999999999999929,0.032,0.4043945825402096,-0.005442122673199337,1.0109438028640965,5.119587721545462,0.05622872779075763,0.22072216667589548,0.25296831130981445,1,1,1,1,1,1
