station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.22909942
SourdoughGulch_WA_985,2023-07-14,0.15,0.22912657
SourdoughGulch_WA_985,2023-07-15,0.147,0.22899002
SourdoughGulch_WA_985,2023-07-16,0.144,0.22919768
SourdoughGulch_WA_985,2023-07-17,0.142,0.22877681
SourdoughGulch_WA_985,2023-07-18,0.138,0.22737259
SourdoughGulch_WA_985,2023-07-19,0.134,0.22463775
SourdoughGulch_WA_985,2023-07-20,0.132,0.21340537
SourdoughGulch_WA_985,2023-07-21,0.131,0.20008165
SourdoughGulch_WA_985,2023-07-22,0.129,0.18617737
SourdoughGulch_WA_985,2023-07-23,0.128,0.17032251
SourdoughGulch_WA_985,2023-07-24,0.124,0.15449092
SourdoughGulch_WA_985,2023-07-25,0.122,0.1396489
SourdoughGulch_WA_985,2023-07-26,0.113,0.12324926
SourdoughGulch_WA_985,2023-07-27,0.112,0.10769108
SourdoughGulch_WA_985,2023-07-28,0.113,0.09528798
SourdoughGulch_WA_985,2023-07-29,0.116,0.084585354
SourdoughGulch_WA_985,2023-07-30,0.116,0.07891545
SourdoughGulch_WA_985,2023-07-31,0.115,0.07433894
SourdoughGulch_WA_985,2023-08-01,0.113,0.07109184
SourdoughGulch_WA_985,2023-08-02,0.111,0.0683302
SourdoughGulch_WA_985,2023-08-03,0.112,0.065924436
SourdoughGulch_WA_985,2023-08-04,0.109,0.063885875
SourdoughGulch_WA_985,2023-08-05,0.103,0.06797722
SourdoughGulch_WA_985,2023-08-06,0.096,0.0735162
SourdoughGulch_WA_985,2023-08-07,0.094,0.11046885
SourdoughGulch_WA_985,2023-08-08,0.109,0.14129671
SourdoughGulch_WA_985,2023-08-09,0.153,0.16216537
SourdoughGulch_WA_985,2023-08-10,0.159,0.17834346
SourdoughGulch_WA_985,2023-08-11,0.163,0.18741255
SourdoughGulch_WA_985,2023-08-12,0.164,0.19178739
SourdoughGulch_WA_985,2023-08-13,0.164,0.19255327
SourdoughGulch_WA_985,2023-08-14,0.164,0.18993416
SourdoughGulch_WA_985,2023-08-15,0.164,0.17775859
SourdoughGulch_WA_985,2023-08-16,0.16,0.16327491
SourdoughGulch_WA_985,2023-08-17,0.155,0.14611149
SourdoughGulch_WA_985,2023-08-18,0.149,0.13169175
SourdoughGulch_WA_985,2023-08-19,0.142,0.12032105
SourdoughGulch_WA_985,2023-08-20,0.132,0.110780925
SourdoughGulch_WA_985,2023-08-21,0.123,0.1030609
SourdoughGulch_WA_985,2023-08-22,0.119,0.11591205
SourdoughGulch_WA_985,2023-08-23,0.369,0.13473015
SourdoughGulch_WA_985,2023-08-24,0.293,0.14513351
SourdoughGulch_WA_985,2023-08-25,0.275,0.15525113
SourdoughGulch_WA_985,2023-08-26,0.286,0.16612624
SourdoughGulch_WA_985,2023-08-27,0.281,0.17246372
SourdoughGulch_WA_985,2023-08-28,0.275,0.1775698
SourdoughGulch_WA_985,2023-08-29,0.262,0.18161187
SourdoughGulch_WA_985,2023-08-30,0.251,0.19023226
SourdoughGulch_WA_985,2023-08-31,0.238,0.19123685
SourdoughGulch_WA_985,2023-09-01,0.232,0.18602301
SourdoughGulch_WA_985,2023-09-02,0.227,0.17906687
SourdoughGulch_WA_985,2023-09-03,0.223,0.17270589
SourdoughGulch_WA_985,2023-09-04,0.221,0.1724068
SourdoughGulch_WA_985,2023-09-05,0.213,0.17421056
SourdoughGulch_WA_985,2023-09-06,0.207,0.17389008
SourdoughGulch_WA_985,2023-09-07,0.202,0.17414609
SourdoughGulch_WA_985,2023-09-08,0.195,0.18073913
SourdoughGulch_WA_985,2023-09-09,0.234,0.18225914
SourdoughGulch_WA_985,2023-09-10,0.224,0.18391743
SourdoughGulch_WA_985,2023-09-11,0.218,0.18529087
SourdoughGulch_WA_985,2023-09-12,0.211,0.18452191
SourdoughGulch_WA_985,2023-09-13,0.203,0.18272853
SourdoughGulch_WA_985,2023-09-14,0.197,0.17893195
SourdoughGulch_WA_985,2023-09-15,0.188,0.17423832
SourdoughGulch_WA_985,2023-09-16,0.185,0.16937995
SourdoughGulch_WA_985,2023-09-17,0.18,0.16381517
SourdoughGulch_WA_985,2023-09-18,0.172,0.15710825
SourdoughGulch_WA_985,2023-09-19,0.165,0.1591124
SourdoughGulch_WA_985,2023-09-20,0.156,0.16091278
SourdoughGulch_WA_985,2023-09-21,0.149,0.18283114
SourdoughGulch_WA_985,2023-09-22,0.196,0.2035261
SourdoughGulch_WA_985,2023-09-23,0.228,0.21761292
SourdoughGulch_WA_985,2023-09-24,0.235,0.22823972
SourdoughGulch_WA_985,2023-09-25,0.232,0.23753995
SourdoughGulch_WA_985,2023-09-26,0.229,0.24649379
SourdoughGulch_WA_985,2023-09-27,0.227,0.25802138
SourdoughGulch_WA_985,2023-09-28,0.222,0.26736158
SourdoughGulch_WA_985,2023-09-29,0.221,0.27217084
SourdoughGulch_WA_985,2023-09-30,0.218,0.27763575
SourdoughGulch_WA_985,2023-10-01,0.231,0.27936804
SourdoughGulch_WA_985,2023-10-02,0.229,0.27854446
SourdoughGulch_WA_985,2023-10-03,0.232,0.2757294
SourdoughGulch_WA_985,2023-10-04,0.321,0.27477515
SourdoughGulch_WA_985,2023-10-05,0.298,0.27136052
SourdoughGulch_WA_985,2023-10-06,0.287,0.26743764
SourdoughGulch_WA_985,2023-10-07,0.278,0.26255518
SourdoughGulch_WA_985,2023-10-08,0.271,0.2569617
SourdoughGulch_WA_985,2023-10-09,0.264,0.2504198
SourdoughGulch_WA_985,2023-10-10,0.257,0.24390134
SourdoughGulch_WA_985,2023-10-11,0.252,0.24177128
SourdoughGulch_WA_985,2023-10-12,0.281,0.24268064
SourdoughGulch_WA_985,2023-10-13,0.282,0.24052545
SourdoughGulch_WA_985,2023-10-14,0.275,0.23806411
SourdoughGulch_WA_985,2023-10-15,0.272,0.23582286
SourdoughGulch_WA_985,2023-10-16,0.271,0.23367429
SourdoughGulch_WA_985,2023-10-17,0.264,0.23244244
SourdoughGulch_WA_985,2023-10-18,0.257,0.23111337
SourdoughGulch_WA_985,2023-10-19,0.25,0.22980851
SourdoughGulch_WA_985,2023-10-20,0.249,0.2271465
SourdoughGulch_WA_985,2023-10-21,0.244,0.2235027
SourdoughGulch_WA_985,2023-10-22,0.239,0.21963555
SourdoughGulch_WA_985,2023-10-23,0.237,0.22244018
SourdoughGulch_WA_985,2023-10-24,0.234,0.21889076
SourdoughGulch_WA_985,2023-10-25,0.224,0.22321782
SourdoughGulch_WA_985,2023-10-26,0.234,0.22851074
SourdoughGulch_WA_985,2023-10-27,0.245,0.23224032
SourdoughGulch_WA_985,2023-10-28,0.25,0.23425537
SourdoughGulch_WA_985,2023-10-29,0.247,0.23489198
SourdoughGulch_WA_985,2023-10-30,0.241,0.2351979
SourdoughGulch_WA_985,2023-10-31,0.236,0.23747027
SourdoughGulch_WA_985,2023-11-01,0.239,0.23904714
SourdoughGulch_WA_985,2023-11-02,0.255,0.24189317
SourdoughGulch_WA_985,2023-11-03,0.292,0.24945307
SourdoughGulch_WA_985,2023-11-04,0.288,0.25109106
SourdoughGulch_WA_985,2023-11-05,0.296,0.26188916
SourdoughGulch_WA_985,2023-11-06,0.321,0.2650424
SourdoughGulch_WA_985,2023-11-07,0.36,0.2745087
SourdoughGulch_WA_985,2023-11-08,0.332,0.2809724
SourdoughGulch_WA_985,2023-11-09,0.316,0.28360862
SourdoughGulch_WA_985,2023-11-10,0.305,0.28484386
SourdoughGulch_WA_985,2023-11-11,0.302,0.2866716
SourdoughGulch_WA_985,2023-11-12,0.299,0.28794515
SourdoughGulch_WA_985,2023-11-13,0.3,0.28639665
SourdoughGulch_WA_985,2023-11-14,0.296,0.2860939
SourdoughGulch_WA_985,2023-11-15,0.288,0.28423792
SourdoughGulch_WA_985,2023-11-16,0.288,0.2859297
SourdoughGulch_WA_985,2023-11-17,0.314,0.28324944
SourdoughGulch_WA_985,2023-11-18,0.304,0.28048667
SourdoughGulch_WA_985,2023-11-19,0.303,0.27823
SourdoughGulch_WA_985,2023-11-20,0.303,0.27894062
SourdoughGulch_WA_985,2023-11-21,0.292,0.27777958
SourdoughGulch_WA_985,2023-11-22,0.29,0.27613968
SourdoughGulch_WA_985,2023-11-23,0.294,0.27833447
SourdoughGulch_WA_985,2023-11-24,0.287,0.27830666
SourdoughGulch_WA_985,2023-11-25,0.278,0.27768624
SourdoughGulch_WA_985,2023-11-26,0.26,0.27639276
SourdoughGulch_WA_985,2023-11-27,0.242,0.27536952
SourdoughGulch_WA_985,2023-11-28,0.226,0.27343684
SourdoughGulch_WA_985,2023-11-29,0.198,0.2710371
SourdoughGulch_WA_985,2023-11-30,0.146,0.26922688
SourdoughGulch_WA_985,2023-12-01,0.147,0.2711094
SourdoughGulch_WA_985,2023-12-02,0.152,0.2745371
SourdoughGulch_WA_985,2023-12-03,0.166,0.2814479
SourdoughGulch_WA_985,2023-12-04,0.182,0.28526953
SourdoughGulch_WA_985,2023-12-05,0.37,0.28665185
SourdoughGulch_WA_985,2023-12-06,0.378,0.28832746
SourdoughGulch_WA_985,2023-12-07,0.363,0.29069746
SourdoughGulch_WA_985,2023-12-08,0.353,0.2934443
SourdoughGulch_WA_985,2023-12-09,0.338,0.29540956
SourdoughGulch_WA_985,2023-12-10,0.316,0.29956877
SourdoughGulch_WA_985,2023-12-11,0.368,0.30606753
SourdoughGulch_WA_985,2023-12-12,0.357,0.3054266
SourdoughGulch_WA_985,2023-12-13,0.343,0.30408162
SourdoughGulch_WA_985,2023-12-14,0.329,0.3018512
SourdoughGulch_WA_985,2023-12-15,0.321,0.29937762
SourdoughGulch_WA_985,2023-12-16,0.321,0.29716915
SourdoughGulch_WA_985,2023-12-17,0.313,0.29466146
SourdoughGulch_WA_985,2023-12-18,0.301,0.2918481
SourdoughGulch_WA_985,2023-12-19,0.308,0.28947955
SourdoughGulch_WA_985,2023-12-20,0.314,0.2924636
SourdoughGulch_WA_985,2023-12-21,0.311,0.29484934
SourdoughGulch_WA_985,2023-12-22,0.307,0.29520696
SourdoughGulch_WA_985,2023-12-23,0.307,0.29718244
SourdoughGulch_WA_985,2023-12-24,0.298,0.297307
SourdoughGulch_WA_985,2023-12-25,0.275,0.29706237
SourdoughGulch_WA_985,2023-12-26,0.26,0.2951983
SourdoughGulch_WA_985,2023-12-27,0.26,0.29625508
SourdoughGulch_WA_985,2023-12-28,0.264,0.2970717
SourdoughGulch_WA_985,2023-12-29,0.269,0.2973798
SourdoughGulch_WA_985,2023-12-30,0.297,0.29598033
SourdoughGulch_WA_985,2023-12-31,0.296,0.29432648
SourdoughGulch_WA_985,2024-01-01,0.299,0.29585218
SourdoughGulch_WA_985,2024-01-02,0.294,0.2985931
SourdoughGulch_WA_985,2024-01-03,0.285,0.30173767
SourdoughGulch_WA_985,2024-01-04,0.291,0.30481696
SourdoughGulch_WA_985,2024-01-05,0.291,0.30892915
SourdoughGulch_WA_985,2024-01-06,0.297,0.30956814
SourdoughGulch_WA_985,2024-01-07,0.29,0.31217486
SourdoughGulch_WA_985,2024-01-08,0.283,0.31245783
SourdoughGulch_WA_985,2024-01-09,0.269,0.31526488
SourdoughGulch_WA_985,2024-01-10,0.268,0.32001162
SourdoughGulch_WA_985,2024-01-11,0.268,0.32024693
SourdoughGulch_WA_985,2024-01-12,0.268,0.32212085
SourdoughGulch_WA_985,2024-01-13,0.268,0.3209477
SourdoughGulch_WA_985,2024-01-14,0.263,0.31860912
SourdoughGulch_WA_985,2024-01-15,0.255,0.31648302
SourdoughGulch_WA_985,2024-01-16,0.247,0.31500566
SourdoughGulch_WA_985,2024-01-17,0.239,0.3145619
SourdoughGulch_WA_985,2024-01-18,0.235,0.31788465
SourdoughGulch_WA_985,2024-01-19,0.245,0.31750637
SourdoughGulch_WA_985,2024-01-20,0.26,0.31645364
SourdoughGulch_WA_985,2024-01-21,0.322,0.31538063
SourdoughGulch_WA_985,2024-01-22,0.343,0.31491244
SourdoughGulch_WA_985,2024-01-23,0.367,0.31659657
SourdoughGulch_WA_985,2024-01-24,0.366,0.31774533
SourdoughGulch_WA_985,2024-01-25,0.353,0.3193536
SourdoughGulch_WA_985,2024-01-26,0.357,0.32053992
SourdoughGulch_WA_985,2024-01-27,0.35,0.32117897
SourdoughGulch_WA_985,2024-01-28,0.357,0.3224306
SourdoughGulch_WA_985,2024-01-29,0.343,0.32334548
SourdoughGulch_WA_985,2024-01-30,0.337,0.32657498
SourdoughGulch_WA_985,2024-01-31,0.332,0.32885766
SourdoughGulch_WA_985,2024-02-01,0.328,0.33066088
SourdoughGulch_WA_985,2024-02-02,0.323,0.33361894
SourdoughGulch_WA_985,2024-02-03,0.327,0.3356604
SourdoughGulch_WA_985,2024-02-04,0.325,0.33696517
SourdoughGulch_WA_985,2024-02-05,0.32,0.33846676
SourdoughGulch_WA_985,2024-02-06,0.32,0.3376045
SourdoughGulch_WA_985,2024-02-07,0.316,0.3357635
SourdoughGulch_WA_985,2024-02-08,0.313,0.3342569
SourdoughGulch_WA_985,2024-02-09,0.319,0.3327368
SourdoughGulch_WA_985,2024-02-10,0.319,0.3322354
SourdoughGulch_WA_985,2024-02-11,0.319,0.32971972
SourdoughGulch_WA_985,2024-02-12,0.329,0.328277
SourdoughGulch_WA_985,2024-02-13,0.328,0.3249923
SourdoughGulch_WA_985,2024-02-14,0.318,0.32147965
SourdoughGulch_WA_985,2024-02-15,0.312,0.320838
SourdoughGulch_WA_985,2024-02-16,0.324,0.32207918
SourdoughGulch_WA_985,2024-02-17,0.317,0.32089618
SourdoughGulch_WA_985,2024-02-18,0.301,0.31967086
SourdoughGulch_WA_985,2024-02-19,0.304,0.3197496
SourdoughGulch_WA_985,2024-02-20,0.315,0.32261965
SourdoughGulch_WA_985,2024-02-21,0.317,0.32515994
SourdoughGulch_WA_985,2024-02-22,0.316,0.32547322
SourdoughGulch_WA_985,2024-02-23,0.321,0.326684
SourdoughGulch_WA_985,2024-02-24,0.337,0.32704887
SourdoughGulch_WA_985,2024-02-25,0.333,0.32688028
SourdoughGulch_WA_985,2024-02-26,0.329,0.33355722
SourdoughGulch_WA_985,2024-02-27,0.352,0.3376708
SourdoughGulch_WA_985,2024-02-28,0.339,0.337712
SourdoughGulch_WA_985,2024-02-29,0.336,0.34056816
SourdoughGulch_WA_985,2024-03-01,0.367,0.34054753
SourdoughGulch_WA_985,2024-03-02,0.342,0.33896926
SourdoughGulch_WA_985,2024-03-03,0.337,0.33919704
SourdoughGulch_WA_985,2024-03-04,0.331,0.3377145
SourdoughGulch_WA_985,2024-03-05,0.326,0.33418697
SourdoughGulch_WA_985,2024-03-06,0.323,0.33240092
SourdoughGulch_WA_985,2024-03-07,0.319,0.3288902
SourdoughGulch_WA_985,2024-03-08,0.315,0.32589152
SourdoughGulch_WA_985,2024-03-09,0.311,0.32334286
SourdoughGulch_WA_985,2024-03-10,0.311,0.32071006
SourdoughGulch_WA_985,2024-03-11,0.357,0.32238325
SourdoughGulch_WA_985,2024-03-12,0.366,0.32526758
SourdoughGulch_WA_985,2024-03-13,0.369,0.3277117
SourdoughGulch_WA_985,2024-03-14,0.341,0.32770813
SourdoughGulch_WA_985,2024-03-15,0.335,0.32752508
SourdoughGulch_WA_985,2024-03-16,0.332,0.3267632
SourdoughGulch_WA_985,2024-03-17,0.331,0.32555574
SourdoughGulch_WA_985,2024-03-18,0.328,0.32390213
SourdoughGulch_WA_985,2024-03-19,0.325,0.32523653
SourdoughGulch_WA_985,2024-03-20,0.322,0.3259983
SourdoughGulch_WA_985,2024-03-21,0.317,0.32906616
SourdoughGulch_WA_985,2024-03-22,0.312,0.3300979
SourdoughGulch_WA_985,2024-03-23,0.311,0.33006382
SourdoughGulch_WA_985,2024-03-24,0.307,0.33159137
SourdoughGulch_WA_985,2024-03-25,0.304,0.333272
SourdoughGulch_WA_985,2024-03-26,0.3,0.33199906
SourdoughGulch_WA_985,2024-03-27,0.3,0.331451
SourdoughGulch_WA_985,2024-03-28,0.297,0.33458617
SourdoughGulch_WA_985,2024-03-29,0.298,0.33392107
SourdoughGulch_WA_985,2024-03-30,0.302,0.33420205
SourdoughGulch_WA_985,2024-03-31,0.303,0.33264413
SourdoughGulch_WA_985,2024-04-01,0.3,0.33075708
SourdoughGulch_WA_985,2024-04-02,0.298,0.32892218
SourdoughGulch_WA_985,2024-04-03,0.297,0.32917657
SourdoughGulch_WA_985,2024-04-04,0.298,0.33342046
SourdoughGulch_WA_985,2024-04-05,0.331,0.33677348
SourdoughGulch_WA_985,2024-04-06,0.352,0.33991405
SourdoughGulch_WA_985,2024-04-07,0.368,0.3395921
SourdoughGulch_WA_985,2024-04-08,0.348,0.33918658
SourdoughGulch_WA_985,2024-04-09,0.338,0.33985472
SourdoughGulch_WA_985,2024-04-10,0.337,0.34057456
SourdoughGulch_WA_985,2024-04-11,0.33,0.3381778
SourdoughGulch_WA_985,2024-04-12,0.325,0.33773035
SourdoughGulch_WA_985,2024-04-13,0.321,0.34395435
SourdoughGulch_WA_985,2024-04-14,0.341,0.34281617
SourdoughGulch_WA_985,2024-04-15,0.332,0.34103993
SourdoughGulch_WA_985,2024-04-16,0.321,0.33836833
SourdoughGulch_WA_985,2024-04-17,0.31,0.33508795
SourdoughGulch_WA_985,2024-04-18,0.3,0.3343063
SourdoughGulch_WA_985,2024-04-19,0.295,0.33315626
SourdoughGulch_WA_985,2024-04-20,0.292,0.33076638
SourdoughGulch_WA_985,2024-04-21,0.286,0.32839608
SourdoughGulch_WA_985,2024-04-22,0.278,0.32551128
SourdoughGulch_WA_985,2024-04-23,0.269,0.31914586
SourdoughGulch_WA_985,2024-04-24,0.264,0.31384358
SourdoughGulch_WA_985,2024-04-25,0.259,0.3087263
SourdoughGulch_WA_985,2024-04-26,0.252,0.3092555
SourdoughGulch_WA_985,2024-04-27,0.258,0.31153712
SourdoughGulch_WA_985,2024-04-28,0.263,0.30995205
SourdoughGulch_WA_985,2024-04-29,0.264,0.30757916
SourdoughGulch_WA_985,2024-04-30,0.264,0.3075769
SourdoughGulch_WA_985,2024-05-01,0.266,0.3069647
SourdoughGulch_WA_985,2024-05-02,0.266,0.3062592
SourdoughGulch_WA_985,2024-05-03,0.263,0.30643743
SourdoughGulch_WA_985,2024-05-04,0.258,0.30579948
SourdoughGulch_WA_985,2024-05-05,0.25,0.30724657
SourdoughGulch_WA_985,2024-05-06,0.254,0.30968717
SourdoughGulch_WA_985,2024-05-07,0.264,0.31075925
SourdoughGulch_WA_985,2024-05-08,0.273,0.3097818
SourdoughGulch_WA_985,2024-05-09,0.268,0.30759248
SourdoughGulch_WA_985,2024-05-10,0.264,0.30474666
SourdoughGulch_WA_985,2024-05-11,0.257,0.30187428
SourdoughGulch_WA_985,2024-05-12,0.247,0.29914507
SourdoughGulch_WA_985,2024-05-13,0.237,0.29584622
SourdoughGulch_WA_985,2024-05-14,0.227,0.29575512
SourdoughGulch_WA_985,2024-05-15,0.218,0.29471672
SourdoughGulch_WA_985,2024-05-16,0.211,0.29266798
SourdoughGulch_WA_985,2024-05-17,0.202,0.29020157
SourdoughGulch_WA_985,2024-05-18,0.188,0.29024154
SourdoughGulch_WA_985,2024-05-19,0.183,0.28942105
SourdoughGulch_WA_985,2024-05-20,0.175,0.29027277
SourdoughGulch_WA_985,2024-05-21,0.173,0.29095024
SourdoughGulch_WA_985,2024-05-22,0.168,0.2928874
SourdoughGulch_WA_985,2024-05-23,0.166,0.29824314
SourdoughGulch_WA_985,2024-05-24,0.165,0.29937196
SourdoughGulch_WA_985,2024-05-25,0.163,0.30079716
SourdoughGulch_WA_985,2024-05-26,0.166,0.30156374
SourdoughGulch_WA_985,2024-05-27,0.166,0.30180067
SourdoughGulch_WA_985,2024-05-28,0.169,0.30184627
SourdoughGulch_WA_985,2024-05-29,0.167,0.30322838
SourdoughGulch_WA_985,2024-05-30,0.163,0.30432478
SourdoughGulch_WA_985,2024-05-31,0.158,0.30605003
SourdoughGulch_WA_985,2024-06-01,0.161,0.30587813
SourdoughGulch_WA_985,2024-06-02,0.156,0.3075645
SourdoughGulch_WA_985,2024-06-03,0.154,0.31347924
SourdoughGulch_WA_985,2024-06-04,0.184,0.32023266
SourdoughGulch_WA_985,2024-06-05,0.209,0.31984448
SourdoughGulch_WA_985,2024-06-06,0.212,0.31804103
SourdoughGulch_WA_985,2024-06-07,0.208,0.315503
SourdoughGulch_WA_985,2024-06-08,0.201,0.3119783
SourdoughGulch_WA_985,2024-06-09,0.193,0.30854845
SourdoughGulch_WA_985,2024-06-10,0.182,0.30776876
SourdoughGulch_WA_985,2024-06-11,0.18,0.3054039
SourdoughGulch_WA_985,2024-06-12,0.176,0.30180508
SourdoughGulch_WA_985,2024-06-13,0.167,0.29700097
SourdoughGulch_WA_985,2024-06-14,0.16,0.2913534
SourdoughGulch_WA_985,2024-06-15,0.155,0.28914577
SourdoughGulch_WA_985,2024-06-16,0.149,0.28786886
SourdoughGulch_WA_985,2024-06-17,0.143,0.2878468
SourdoughGulch_WA_985,2024-06-18,0.142,0.28708214
SourdoughGulch_WA_985,2024-06-19,0.141,0.29305622
SourdoughGulch_WA_985,2024-06-20,0.143,0.29395878
SourdoughGulch_WA_985,2024-06-21,0.149,0.29536974
SourdoughGulch_WA_985,2024-06-22,0.151,0.29443684
SourdoughGulch_WA_985,2024-06-23,0.153,0.2926695
SourdoughGulch_WA_985,2024-06-24,0.15,0.29013145
SourdoughGulch_WA_985,2024-06-25,0.145,0.28688693
SourdoughGulch_WA_985,2024-06-26,0.143,0.28319663
SourdoughGulch_WA_985,2024-06-27,0.141,0.28311944
SourdoughGulch_WA_985,2024-06-28,0.137,0.28318697
SourdoughGulch_WA_985,2024-06-29,0.133,0.28167668
SourdoughGulch_WA_985,2024-06-30,0.13,0.2795018
SourdoughGulch_WA_985,2024-07-01,0.127,0.283706
SourdoughGulch_WA_985,2024-07-02,0.127,0.28234133
SourdoughGulch_WA_985,2024-07-03,0.127,0.27808595
SourdoughGulch_WA_985,2024-07-04,0.127,0.27213296
SourdoughGulch_WA_985,2024-07-05,0.126,0.26516378
SourdoughGulch_WA_985,2024-07-06,0.128,0.25805968
SourdoughGulch_WA_985,2024-07-07,0.125,0.2505166
SourdoughGulch_WA_985,2024-07-08,0.126,0.24129695
SourdoughGulch_WA_985,2024-07-09,0.125,0.23283404
SourdoughGulch_WA_985,2024-07-10,0.123,0.22468114
SourdoughGulch_WA_985,2024-07-11,0.12,0.21540016
SourdoughGulch_WA_985,2024-07-12,0.118,0.20678143
SourdoughGulch_WA_985,2024-07-13,0.113,0.19881482
SourdoughGulch_WA_985,2024-07-14,0.111,0.19207379
SourdoughGulch_WA_985,2024-07-15,0.111,0.1850037
SourdoughGulch_WA_985,2024-07-16,0.106,0.17780551
SourdoughGulch_WA_985,2024-07-17,0.103,0.17016113
SourdoughGulch_WA_985,2024-07-18,0.097,0.16249748
SourdoughGulch_WA_985,2024-07-19,0.096,0.15482536
SourdoughGulch_WA_985,2024-07-20,0.097,0.14756463
SourdoughGulch_WA_985,2024-07-21,0.098,0.14064175
SourdoughGulch_WA_985,2024-07-22,0.097,0.13442053
SourdoughGulch_WA_985,2024-07-23,0.095,0.12836209
SourdoughGulch_WA_985,2024-07-24,0.091,0.12228584
SourdoughGulch_WA_985,2024-07-25,0.087,0.11653897
SourdoughGulch_WA_985,2024-07-26,0.086,0.11201677
SourdoughGulch_WA_985,2024-07-27,0.083,0.107917875
SourdoughGulch_WA_985,2024-07-28,0.079,0.10399927
SourdoughGulch_WA_985,2024-07-29,0.08,0.11714062
SourdoughGulch_WA_985,2024-07-30,0.076,0.1335319
SourdoughGulch_WA_985,2024-07-31,0.072,0.15460815
SourdoughGulch_WA_985,2024-08-01,0.078,0.1671513
SourdoughGulch_WA_985,2024-08-02,0.084,0.17758374
SourdoughGulch_WA_985,2024-08-03,0.087,0.18533918
SourdoughGulch_WA_985,2024-08-04,0.083,0.18983336
SourdoughGulch_WA_985,2024-08-05,0.078,0.19814697
SourdoughGulch_WA_985,2024-08-06,0.079,0.20060405
SourdoughGulch_WA_985,2024-08-07,0.079,0.20107831
SourdoughGulch_WA_985,2024-08-08,0.08,0.19518422
SourdoughGulch_WA_985,2024-08-09,0.083,0.18835299
SourdoughGulch_WA_985,2024-08-10,0.082,0.1808509
SourdoughGulch_WA_985,2024-08-11,0.082,0.17483625
SourdoughGulch_WA_985,2024-08-12,0.078,0.16968979
SourdoughGulch_WA_985,2024-08-13,0.079,0.17154388
SourdoughGulch_WA_985,2024-08-14,0.067,0.18547376
SourdoughGulch_WA_985,2024-08-15,0.073,0.18900901
SourdoughGulch_WA_985,2024-08-16,0.073,0.20203094
SourdoughGulch_WA_985,2024-08-17,0.074,0.21345669
SourdoughGulch_WA_985,2024-08-18,0.081,0.21935922
SourdoughGulch_WA_985,2024-08-19,0.085,0.2240001
SourdoughGulch_WA_985,2024-08-20,0.088,0.22495973
SourdoughGulch_WA_985,2024-08-21,0.086,0.22381365
SourdoughGulch_WA_985,2024-08-22,0.089,0.22134641
SourdoughGulch_WA_985,2024-08-23,0.091,0.21644217
SourdoughGulch_WA_985,2024-08-24,0.088,0.22459778
SourdoughGulch_WA_985,2024-08-25,0.085,0.22519657
SourdoughGulch_WA_985,2024-08-26,0.086,0.22373539
SourdoughGulch_WA_985,2024-08-27,0.089,0.22065413
SourdoughGulch_WA_985,2024-08-28,0.09,0.2173154
SourdoughGulch_WA_985,2024-08-29,0.086,0.2139939
SourdoughGulch_WA_985,2024-08-30,0.089,0.21034864
SourdoughGulch_WA_985,2024-08-31,0.094,0.2063452
SourdoughGulch_WA_985,2024-09-01,0.098,0.20139506
SourdoughGulch_WA_985,2024-09-02,0.098,0.19575484
SourdoughGulch_WA_985,2024-09-03,0.097,0.19703896
SourdoughGulch_WA_985,2024-09-04,0.093,0.20084514
SourdoughGulch_WA_985,2024-09-05,0.093,0.20227672
SourdoughGulch_WA_985,2024-09-06,0.095,0.20278315
SourdoughGulch_WA_985,2024-09-07,0.096,0.20264654
SourdoughGulch_WA_985,2024-09-08,0.098,0.2017678
SourdoughGulch_WA_985,2024-09-09,0.096,0.19984643
SourdoughGulch_WA_985,2024-09-10,0.096,0.19735143
SourdoughGulch_WA_985,2024-09-11,0.094,0.19394365
SourdoughGulch_WA_985,2024-09-12,0.089,0.20373103
SourdoughGulch_WA_985,2024-09-13,0.243,0.20715943
SourdoughGulch_WA_985,2024-09-14,0.24,0.20827618
SourdoughGulch_WA_985,2024-09-15,0.237,0.20887184
SourdoughGulch_WA_985,2024-09-16,0.231,0.21558806
SourdoughGulch_WA_985,2024-09-17,0.227,0.22172362
SourdoughGulch_WA_985,2024-09-18,0.243,0.23117462
SourdoughGulch_WA_985,2024-09-19,0.243,0.2372011
SourdoughGulch_WA_985,2024-09-20,0.238,0.24108088
SourdoughGulch_WA_985,2024-09-21,0.23,0.24305764
SourdoughGulch_WA_985,2024-09-22,0.222,0.24123096
SourdoughGulch_WA_985,2024-09-23,0.22,0.24020642
SourdoughGulch_WA_985,2024-09-24,0.218,0.23739359
SourdoughGulch_WA_985,2024-09-25,0.217,0.23396844
SourdoughGulch_WA_985,2024-09-26,0.216,0.23395693
SourdoughGulch_WA_985,2024-09-27,0.206,0.23310426
SourdoughGulch_WA_985,2024-09-28,0.204,0.23108977
SourdoughGulch_WA_985,2024-09-29,0.205,0.22915506
SourdoughGulch_WA_985,2024-09-30,0.197,0.23033652
SourdoughGulch_WA_985,2024-10-01,0.187,0.22993499
SourdoughGulch_WA_985,2024-10-02,0.183,0.22927088
SourdoughGulch_WA_985,2024-10-03,0.182,0.22754174
SourdoughGulch_WA_985,2024-10-04,0.175,0.22532302
SourdoughGulch_WA_985,2024-10-05,0.173,0.22610903
