station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.2655642
SourdoughGulch_WA_985,2023-07-14,0.15,0.26200178
SourdoughGulch_WA_985,2023-07-15,0.147,0.25832278
SourdoughGulch_WA_985,2023-07-16,0.144,0.25482738
SourdoughGulch_WA_985,2023-07-17,0.142,0.25114283
SourdoughGulch_WA_985,2023-07-18,0.138,0.2441133
SourdoughGulch_WA_985,2023-07-19,0.134,0.23645473
SourdoughGulch_WA_985,2023-07-20,0.132,0.22663073
SourdoughGulch_WA_985,2023-07-21,0.131,0.21855581
SourdoughGulch_WA_985,2023-07-22,0.129,0.21092084
SourdoughGulch_WA_985,2023-07-23,0.128,0.20291999
SourdoughGulch_WA_985,2023-07-24,0.124,0.19544624
SourdoughGulch_WA_985,2023-07-25,0.122,0.18855397
SourdoughGulch_WA_985,2023-07-26,0.113,0.18239741
SourdoughGulch_WA_985,2023-07-27,0.112,0.17607756
SourdoughGulch_WA_985,2023-07-28,0.113,0.17213458
SourdoughGulch_WA_985,2023-07-29,0.116,0.16945925
SourdoughGulch_WA_985,2023-07-30,0.116,0.16765787
SourdoughGulch_WA_985,2023-07-31,0.115,0.16642796
SourdoughGulch_WA_985,2023-08-01,0.113,0.16506295
SourdoughGulch_WA_985,2023-08-02,0.111,0.16353406
SourdoughGulch_WA_985,2023-08-03,0.112,0.16165708
SourdoughGulch_WA_985,2023-08-04,0.109,0.16041802
SourdoughGulch_WA_985,2023-08-05,0.103,0.15921496
SourdoughGulch_WA_985,2023-08-06,0.096,0.15711294
SourdoughGulch_WA_985,2023-08-07,0.094,0.19219549
SourdoughGulch_WA_985,2023-08-08,0.109,0.21002845
SourdoughGulch_WA_985,2023-08-09,0.153,0.21379633
SourdoughGulch_WA_985,2023-08-10,0.159,0.21449083
SourdoughGulch_WA_985,2023-08-11,0.163,0.21287616
SourdoughGulch_WA_985,2023-08-12,0.164,0.20859395
SourdoughGulch_WA_985,2023-08-13,0.164,0.20306371
SourdoughGulch_WA_985,2023-08-14,0.164,0.19626911
SourdoughGulch_WA_985,2023-08-15,0.164,0.1910765
SourdoughGulch_WA_985,2023-08-16,0.16,0.18380044
SourdoughGulch_WA_985,2023-08-17,0.155,0.17039259
SourdoughGulch_WA_985,2023-08-18,0.149,0.15995337
SourdoughGulch_WA_985,2023-08-19,0.142,0.15346287
SourdoughGulch_WA_985,2023-08-20,0.132,0.14756148
SourdoughGulch_WA_985,2023-08-21,0.123,0.14250208
SourdoughGulch_WA_985,2023-08-22,0.119,0.15373734
SourdoughGulch_WA_985,2023-08-23,0.369,0.17034228
SourdoughGulch_WA_985,2023-08-24,0.293,0.17349285
SourdoughGulch_WA_985,2023-08-25,0.275,0.17474367
SourdoughGulch_WA_985,2023-08-26,0.286,0.17771134
SourdoughGulch_WA_985,2023-08-27,0.281,0.17638035
SourdoughGulch_WA_985,2023-08-28,0.275,0.17449398
SourdoughGulch_WA_985,2023-08-29,0.262,0.17261861
SourdoughGulch_WA_985,2023-08-30,0.251,0.17700355
SourdoughGulch_WA_985,2023-08-31,0.238,0.17365277
SourdoughGulch_WA_985,2023-09-01,0.232,0.16879092
SourdoughGulch_WA_985,2023-09-02,0.227,0.1635242
SourdoughGulch_WA_985,2023-09-03,0.223,0.16083859
SourdoughGulch_WA_985,2023-09-04,0.221,0.16230805
SourdoughGulch_WA_985,2023-09-05,0.213,0.16718309
SourdoughGulch_WA_985,2023-09-06,0.207,0.16940568
SourdoughGulch_WA_985,2023-09-07,0.202,0.1714333
SourdoughGulch_WA_985,2023-09-08,0.195,0.18050687
SourdoughGulch_WA_985,2023-09-09,0.234,0.18328954
SourdoughGulch_WA_985,2023-09-10,0.224,0.18511513
SourdoughGulch_WA_985,2023-09-11,0.218,0.18626386
SourdoughGulch_WA_985,2023-09-12,0.211,0.187402
SourdoughGulch_WA_985,2023-09-13,0.203,0.18754174
SourdoughGulch_WA_985,2023-09-14,0.197,0.18656518
SourdoughGulch_WA_985,2023-09-15,0.188,0.18463603
SourdoughGulch_WA_985,2023-09-16,0.185,0.18261291
SourdoughGulch_WA_985,2023-09-17,0.18,0.1802885
SourdoughGulch_WA_985,2023-09-18,0.172,0.17668857
SourdoughGulch_WA_985,2023-09-19,0.165,0.1859013
SourdoughGulch_WA_985,2023-09-20,0.156,0.19481772
SourdoughGulch_WA_985,2023-09-21,0.149,0.22126235
SourdoughGulch_WA_985,2023-09-22,0.196,0.24320833
SourdoughGulch_WA_985,2023-09-23,0.228,0.25513333
SourdoughGulch_WA_985,2023-09-24,0.235,0.26300138
SourdoughGulch_WA_985,2023-09-25,0.232,0.26929748
SourdoughGulch_WA_985,2023-09-26,0.229,0.27065217
SourdoughGulch_WA_985,2023-09-27,0.227,0.27472973
SourdoughGulch_WA_985,2023-09-28,0.222,0.27606076
SourdoughGulch_WA_985,2023-09-29,0.221,0.27330977
SourdoughGulch_WA_985,2023-09-30,0.218,0.273678
SourdoughGulch_WA_985,2023-10-01,0.231,0.27265674
SourdoughGulch_WA_985,2023-10-02,0.229,0.2694756
SourdoughGulch_WA_985,2023-10-03,0.232,0.2653911
SourdoughGulch_WA_985,2023-10-04,0.321,0.26467532
SourdoughGulch_WA_985,2023-10-05,0.298,0.26137242
SourdoughGulch_WA_985,2023-10-06,0.287,0.25952625
SourdoughGulch_WA_985,2023-10-07,0.278,0.25763926
SourdoughGulch_WA_985,2023-10-08,0.271,0.25539812
SourdoughGulch_WA_985,2023-10-09,0.264,0.25183928
SourdoughGulch_WA_985,2023-10-10,0.257,0.24894819
SourdoughGulch_WA_985,2023-10-11,0.252,0.24990526
SourdoughGulch_WA_985,2023-10-12,0.281,0.2537595
SourdoughGulch_WA_985,2023-10-13,0.282,0.25302935
SourdoughGulch_WA_985,2023-10-14,0.275,0.2519249
SourdoughGulch_WA_985,2023-10-15,0.272,0.2509149
SourdoughGulch_WA_985,2023-10-16,0.271,0.24977167
SourdoughGulch_WA_985,2023-10-17,0.264,0.24827993
SourdoughGulch_WA_985,2023-10-18,0.257,0.24674354
SourdoughGulch_WA_985,2023-10-19,0.25,0.24567378
SourdoughGulch_WA_985,2023-10-20,0.249,0.243506
SourdoughGulch_WA_985,2023-10-21,0.244,0.24103962
SourdoughGulch_WA_985,2023-10-22,0.239,0.23829879
SourdoughGulch_WA_985,2023-10-23,0.237,0.242096
SourdoughGulch_WA_985,2023-10-24,0.234,0.23713599
SourdoughGulch_WA_985,2023-10-25,0.224,0.24103214
SourdoughGulch_WA_985,2023-10-26,0.234,0.24492271
SourdoughGulch_WA_985,2023-10-27,0.245,0.24669972
SourdoughGulch_WA_985,2023-10-28,0.25,0.24629337
SourdoughGulch_WA_985,2023-10-29,0.247,0.24438034
SourdoughGulch_WA_985,2023-10-30,0.241,0.2419762
SourdoughGulch_WA_985,2023-10-31,0.236,0.23777018
SourdoughGulch_WA_985,2023-11-01,0.239,0.23371193
SourdoughGulch_WA_985,2023-11-02,0.255,0.23268779
SourdoughGulch_WA_985,2023-11-03,0.292,0.23871481
SourdoughGulch_WA_985,2023-11-04,0.288,0.23726149
SourdoughGulch_WA_985,2023-11-05,0.296,0.24942626
SourdoughGulch_WA_985,2023-11-06,0.321,0.25166696
SourdoughGulch_WA_985,2023-11-07,0.36,0.26351354
SourdoughGulch_WA_985,2023-11-08,0.332,0.27084374
SourdoughGulch_WA_985,2023-11-09,0.316,0.27325803
SourdoughGulch_WA_985,2023-11-10,0.305,0.27480584
SourdoughGulch_WA_985,2023-11-11,0.302,0.27646673
SourdoughGulch_WA_985,2023-11-12,0.299,0.2779525
SourdoughGulch_WA_985,2023-11-13,0.3,0.277201
SourdoughGulch_WA_985,2023-11-14,0.296,0.2784866
SourdoughGulch_WA_985,2023-11-15,0.288,0.27816397
SourdoughGulch_WA_985,2023-11-16,0.288,0.2810219
SourdoughGulch_WA_985,2023-11-17,0.314,0.27872267
SourdoughGulch_WA_985,2023-11-18,0.304,0.27645227
SourdoughGulch_WA_985,2023-11-19,0.303,0.27472112
SourdoughGulch_WA_985,2023-11-20,0.303,0.275634
SourdoughGulch_WA_985,2023-11-21,0.292,0.27390462
SourdoughGulch_WA_985,2023-11-22,0.29,0.27188987
SourdoughGulch_WA_985,2023-11-23,0.294,0.27239022
SourdoughGulch_WA_985,2023-11-24,0.287,0.27086264
SourdoughGulch_WA_985,2023-11-25,0.278,0.26907897
SourdoughGulch_WA_985,2023-11-26,0.26,0.26718622
SourdoughGulch_WA_985,2023-11-27,0.242,0.2656762
SourdoughGulch_WA_985,2023-11-28,0.226,0.2636444
SourdoughGulch_WA_985,2023-11-29,0.198,0.2610527
SourdoughGulch_WA_985,2023-11-30,0.146,0.2584079
SourdoughGulch_WA_985,2023-12-01,0.147,0.2589031
SourdoughGulch_WA_985,2023-12-02,0.152,0.26061958
SourdoughGulch_WA_985,2023-12-03,0.166,0.26543954
SourdoughGulch_WA_985,2023-12-04,0.182,0.2665162
SourdoughGulch_WA_985,2023-12-05,0.37,0.26577902
SourdoughGulch_WA_985,2023-12-06,0.378,0.2663196
SourdoughGulch_WA_985,2023-12-07,0.363,0.2678761
SourdoughGulch_WA_985,2023-12-08,0.353,0.26876727
SourdoughGulch_WA_985,2023-12-09,0.338,0.26956707
SourdoughGulch_WA_985,2023-12-10,0.316,0.27310106
SourdoughGulch_WA_985,2023-12-11,0.368,0.28007346
SourdoughGulch_WA_985,2023-12-12,0.357,0.28089646
SourdoughGulch_WA_985,2023-12-13,0.343,0.28242874
SourdoughGulch_WA_985,2023-12-14,0.329,0.28273645
SourdoughGulch_WA_985,2023-12-15,0.321,0.281803
SourdoughGulch_WA_985,2023-12-16,0.321,0.28037882
SourdoughGulch_WA_985,2023-12-17,0.313,0.279451
SourdoughGulch_WA_985,2023-12-18,0.301,0.27835682
SourdoughGulch_WA_985,2023-12-19,0.308,0.27604282
SourdoughGulch_WA_985,2023-12-20,0.314,0.2773555
SourdoughGulch_WA_985,2023-12-21,0.311,0.27768373
SourdoughGulch_WA_985,2023-12-22,0.307,0.27536196
SourdoughGulch_WA_985,2023-12-23,0.307,0.2750864
SourdoughGulch_WA_985,2023-12-24,0.298,0.2730284
SourdoughGulch_WA_985,2023-12-25,0.275,0.2710574
SourdoughGulch_WA_985,2023-12-26,0.26,0.26753518
SourdoughGulch_WA_985,2023-12-27,0.26,0.2663566
SourdoughGulch_WA_985,2023-12-28,0.264,0.26509786
SourdoughGulch_WA_985,2023-12-29,0.269,0.26418376
SourdoughGulch_WA_985,2023-12-30,0.297,0.2625829
SourdoughGulch_WA_985,2023-12-31,0.296,0.26125023
SourdoughGulch_WA_985,2024-01-01,0.299,0.26265407
SourdoughGulch_WA_985,2024-01-02,0.294,0.26664394
SourdoughGulch_WA_985,2024-01-03,0.285,0.2708781
SourdoughGulch_WA_985,2024-01-04,0.291,0.27486145
SourdoughGulch_WA_985,2024-01-05,0.291,0.2801165
SourdoughGulch_WA_985,2024-01-06,0.297,0.28150246
SourdoughGulch_WA_985,2024-01-07,0.29,0.2852224
SourdoughGulch_WA_985,2024-01-08,0.283,0.285895
SourdoughGulch_WA_985,2024-01-09,0.269,0.2886145
SourdoughGulch_WA_985,2024-01-10,0.268,0.293639
SourdoughGulch_WA_985,2024-01-11,0.268,0.2935214
SourdoughGulch_WA_985,2024-01-12,0.268,0.29577672
SourdoughGulch_WA_985,2024-01-13,0.268,0.294011
SourdoughGulch_WA_985,2024-01-14,0.263,0.29100066
SourdoughGulch_WA_985,2024-01-15,0.255,0.28869587
SourdoughGulch_WA_985,2024-01-16,0.247,0.2878047
SourdoughGulch_WA_985,2024-01-17,0.239,0.28825313
SourdoughGulch_WA_985,2024-01-18,0.235,0.29451817
SourdoughGulch_WA_985,2024-01-19,0.245,0.29435062
SourdoughGulch_WA_985,2024-01-20,0.26,0.2937338
SourdoughGulch_WA_985,2024-01-21,0.322,0.29307818
SourdoughGulch_WA_985,2024-01-22,0.343,0.2940854
SourdoughGulch_WA_985,2024-01-23,0.367,0.2975129
SourdoughGulch_WA_985,2024-01-24,0.366,0.30002007
SourdoughGulch_WA_985,2024-01-25,0.353,0.30227274
SourdoughGulch_WA_985,2024-01-26,0.357,0.30355242
SourdoughGulch_WA_985,2024-01-27,0.35,0.30486658
SourdoughGulch_WA_985,2024-01-28,0.357,0.3065186
SourdoughGulch_WA_985,2024-01-29,0.343,0.30722988
SourdoughGulch_WA_985,2024-01-30,0.337,0.30801678
SourdoughGulch_WA_985,2024-01-31,0.332,0.30889297
SourdoughGulch_WA_985,2024-02-01,0.328,0.30947718
SourdoughGulch_WA_985,2024-02-02,0.323,0.31097138
SourdoughGulch_WA_985,2024-02-03,0.327,0.31173763
SourdoughGulch_WA_985,2024-02-04,0.325,0.31173515
SourdoughGulch_WA_985,2024-02-05,0.32,0.3120016
SourdoughGulch_WA_985,2024-02-06,0.32,0.30954677
SourdoughGulch_WA_985,2024-02-07,0.316,0.30632585
SourdoughGulch_WA_985,2024-02-08,0.313,0.30403107
SourdoughGulch_WA_985,2024-02-09,0.319,0.30207646
SourdoughGulch_WA_985,2024-02-10,0.319,0.3014835
SourdoughGulch_WA_985,2024-02-11,0.319,0.29880583
SourdoughGulch_WA_985,2024-02-12,0.329,0.2977398
SourdoughGulch_WA_985,2024-02-13,0.328,0.2937435
SourdoughGulch_WA_985,2024-02-14,0.318,0.28984505
SourdoughGulch_WA_985,2024-02-15,0.312,0.289078
SourdoughGulch_WA_985,2024-02-16,0.324,0.2896887
SourdoughGulch_WA_985,2024-02-17,0.317,0.28778446
SourdoughGulch_WA_985,2024-02-18,0.301,0.28639513
SourdoughGulch_WA_985,2024-02-19,0.304,0.28618145
SourdoughGulch_WA_985,2024-02-20,0.315,0.29099792
SourdoughGulch_WA_985,2024-02-21,0.317,0.29512966
SourdoughGulch_WA_985,2024-02-22,0.316,0.29852092
SourdoughGulch_WA_985,2024-02-23,0.321,0.30248925
SourdoughGulch_WA_985,2024-02-24,0.337,0.30528682
SourdoughGulch_WA_985,2024-02-25,0.333,0.30766082
SourdoughGulch_WA_985,2024-02-26,0.329,0.31534395
SourdoughGulch_WA_985,2024-02-27,0.352,0.31829166
SourdoughGulch_WA_985,2024-02-28,0.339,0.3175792
SourdoughGulch_WA_985,2024-02-29,0.336,0.32072392
SourdoughGulch_WA_985,2024-03-01,0.367,0.3207336
SourdoughGulch_WA_985,2024-03-02,0.342,0.3192184
SourdoughGulch_WA_985,2024-03-03,0.337,0.3189268
SourdoughGulch_WA_985,2024-03-04,0.331,0.3166764
SourdoughGulch_WA_985,2024-03-05,0.326,0.30960748
SourdoughGulch_WA_985,2024-03-06,0.323,0.30622515
SourdoughGulch_WA_985,2024-03-07,0.319,0.30211574
SourdoughGulch_WA_985,2024-03-08,0.315,0.29871055
SourdoughGulch_WA_985,2024-03-09,0.311,0.2957698
SourdoughGulch_WA_985,2024-03-10,0.311,0.29292834
SourdoughGulch_WA_985,2024-03-11,0.357,0.29610118
SourdoughGulch_WA_985,2024-03-12,0.366,0.30272233
SourdoughGulch_WA_985,2024-03-13,0.369,0.30626255
SourdoughGulch_WA_985,2024-03-14,0.341,0.30594468
SourdoughGulch_WA_985,2024-03-15,0.335,0.30604133
SourdoughGulch_WA_985,2024-03-16,0.332,0.3057089
SourdoughGulch_WA_985,2024-03-17,0.331,0.3051113
SourdoughGulch_WA_985,2024-03-18,0.328,0.30385095
SourdoughGulch_WA_985,2024-03-19,0.325,0.30581015
SourdoughGulch_WA_985,2024-03-20,0.322,0.30646393
SourdoughGulch_WA_985,2024-03-21,0.317,0.30885074
SourdoughGulch_WA_985,2024-03-22,0.312,0.30916855
SourdoughGulch_WA_985,2024-03-23,0.311,0.30853808
SourdoughGulch_WA_985,2024-03-24,0.307,0.3094896
SourdoughGulch_WA_985,2024-03-25,0.304,0.31024736
SourdoughGulch_WA_985,2024-03-26,0.3,0.30998003
SourdoughGulch_WA_985,2024-03-27,0.3,0.31060684
SourdoughGulch_WA_985,2024-03-28,0.297,0.31487656
SourdoughGulch_WA_985,2024-03-29,0.298,0.31471848
SourdoughGulch_WA_985,2024-03-30,0.302,0.31584343
SourdoughGulch_WA_985,2024-03-31,0.303,0.31516713
SourdoughGulch_WA_985,2024-04-01,0.3,0.31461287
SourdoughGulch_WA_985,2024-04-02,0.298,0.3138287
SourdoughGulch_WA_985,2024-04-03,0.297,0.31522512
SourdoughGulch_WA_985,2024-04-04,0.298,0.32049394
SourdoughGulch_WA_985,2024-04-05,0.331,0.32223862
SourdoughGulch_WA_985,2024-04-06,0.352,0.323616
SourdoughGulch_WA_985,2024-04-07,0.368,0.321572
SourdoughGulch_WA_985,2024-04-08,0.348,0.3201181
SourdoughGulch_WA_985,2024-04-09,0.338,0.32467127
SourdoughGulch_WA_985,2024-04-10,0.337,0.3268596
SourdoughGulch_WA_985,2024-04-11,0.33,0.32626772
SourdoughGulch_WA_985,2024-04-12,0.325,0.32789192
SourdoughGulch_WA_985,2024-04-13,0.321,0.33534223
SourdoughGulch_WA_985,2024-04-14,0.341,0.33378938
SourdoughGulch_WA_985,2024-04-15,0.332,0.3330835
SourdoughGulch_WA_985,2024-04-16,0.321,0.33209038
SourdoughGulch_WA_985,2024-04-17,0.31,0.33022374
SourdoughGulch_WA_985,2024-04-18,0.3,0.33042762
SourdoughGulch_WA_985,2024-04-19,0.295,0.33045578
SourdoughGulch_WA_985,2024-04-20,0.292,0.32921624
SourdoughGulch_WA_985,2024-04-21,0.286,0.32801688
SourdoughGulch_WA_985,2024-04-22,0.278,0.32680333
SourdoughGulch_WA_985,2024-04-23,0.269,0.31803095
SourdoughGulch_WA_985,2024-04-24,0.264,0.311576
SourdoughGulch_WA_985,2024-04-25,0.259,0.30638587
SourdoughGulch_WA_985,2024-04-26,0.252,0.30836615
SourdoughGulch_WA_985,2024-04-27,0.258,0.3116408
SourdoughGulch_WA_985,2024-04-28,0.263,0.30885965
SourdoughGulch_WA_985,2024-04-29,0.264,0.3056629
SourdoughGulch_WA_985,2024-04-30,0.264,0.3056551
SourdoughGulch_WA_985,2024-05-01,0.266,0.30473432
SourdoughGulch_WA_985,2024-05-02,0.266,0.30371165
SourdoughGulch_WA_985,2024-05-03,0.263,0.30404586
SourdoughGulch_WA_985,2024-05-04,0.258,0.3038069
SourdoughGulch_WA_985,2024-05-05,0.25,0.30642983
SourdoughGulch_WA_985,2024-05-06,0.254,0.3106359
SourdoughGulch_WA_985,2024-05-07,0.264,0.31101394
SourdoughGulch_WA_985,2024-05-08,0.273,0.3092692
SourdoughGulch_WA_985,2024-05-09,0.268,0.307535
SourdoughGulch_WA_985,2024-05-10,0.264,0.30557135
SourdoughGulch_WA_985,2024-05-11,0.257,0.3038989
SourdoughGulch_WA_985,2024-05-12,0.247,0.30257154
SourdoughGulch_WA_985,2024-05-13,0.237,0.30088395
SourdoughGulch_WA_985,2024-05-14,0.227,0.30000538
SourdoughGulch_WA_985,2024-05-15,0.218,0.29758406
SourdoughGulch_WA_985,2024-05-16,0.211,0.29464868
SourdoughGulch_WA_985,2024-05-17,0.202,0.29176456
SourdoughGulch_WA_985,2024-05-18,0.188,0.2909522
SourdoughGulch_WA_985,2024-05-19,0.183,0.2889135
SourdoughGulch_WA_985,2024-05-20,0.175,0.28881073
SourdoughGulch_WA_985,2024-05-21,0.173,0.28695357
SourdoughGulch_WA_985,2024-05-22,0.168,0.28685772
SourdoughGulch_WA_985,2024-05-23,0.166,0.29180533
SourdoughGulch_WA_985,2024-05-24,0.165,0.29116973
SourdoughGulch_WA_985,2024-05-25,0.163,0.2916113
SourdoughGulch_WA_985,2024-05-26,0.166,0.29105866
SourdoughGulch_WA_985,2024-05-27,0.166,0.29024053
SourdoughGulch_WA_985,2024-05-28,0.169,0.28982097
SourdoughGulch_WA_985,2024-05-29,0.167,0.29204935
SourdoughGulch_WA_985,2024-05-30,0.163,0.29333332
SourdoughGulch_WA_985,2024-05-31,0.158,0.29576585
SourdoughGulch_WA_985,2024-06-01,0.161,0.29533595
SourdoughGulch_WA_985,2024-06-02,0.156,0.29861137
SourdoughGulch_WA_985,2024-06-03,0.154,0.30862406
SourdoughGulch_WA_985,2024-06-04,0.184,0.31871974
SourdoughGulch_WA_985,2024-06-05,0.209,0.3153777
SourdoughGulch_WA_985,2024-06-06,0.212,0.31209058
SourdoughGulch_WA_985,2024-06-07,0.208,0.30904052
SourdoughGulch_WA_985,2024-06-08,0.201,0.30620795
SourdoughGulch_WA_985,2024-06-09,0.193,0.3045108
SourdoughGulch_WA_985,2024-06-10,0.182,0.30511254
SourdoughGulch_WA_985,2024-06-11,0.18,0.3045925
SourdoughGulch_WA_985,2024-06-12,0.176,0.30260137
SourdoughGulch_WA_985,2024-06-13,0.167,0.3003568
SourdoughGulch_WA_985,2024-06-14,0.16,0.29788077
SourdoughGulch_WA_985,2024-06-15,0.155,0.29734045
SourdoughGulch_WA_985,2024-06-16,0.149,0.2968446
SourdoughGulch_WA_985,2024-06-17,0.143,0.2970358
SourdoughGulch_WA_985,2024-06-18,0.142,0.2954597
SourdoughGulch_WA_985,2024-06-19,0.141,0.29946005
SourdoughGulch_WA_985,2024-06-20,0.143,0.29866225
SourdoughGulch_WA_985,2024-06-21,0.149,0.2983217
SourdoughGulch_WA_985,2024-06-22,0.151,0.295447
SourdoughGulch_WA_985,2024-06-23,0.153,0.29228678
SourdoughGulch_WA_985,2024-06-24,0.15,0.28907764
SourdoughGulch_WA_985,2024-06-25,0.145,0.2831876
SourdoughGulch_WA_985,2024-06-26,0.143,0.2783986
SourdoughGulch_WA_985,2024-06-27,0.141,0.27746308
SourdoughGulch_WA_985,2024-06-28,0.137,0.27646518
SourdoughGulch_WA_985,2024-06-29,0.133,0.27389017
SourdoughGulch_WA_985,2024-06-30,0.13,0.2708596
SourdoughGulch_WA_985,2024-07-01,0.127,0.27506527
SourdoughGulch_WA_985,2024-07-02,0.127,0.27056876
SourdoughGulch_WA_985,2024-07-03,0.127,0.26575434
SourdoughGulch_WA_985,2024-07-04,0.127,0.2604029
SourdoughGulch_WA_985,2024-07-05,0.126,0.25526583
SourdoughGulch_WA_985,2024-07-06,0.128,0.25075775
SourdoughGulch_WA_985,2024-07-07,0.125,0.24652563
SourdoughGulch_WA_985,2024-07-08,0.126,0.2417021
SourdoughGulch_WA_985,2024-07-09,0.125,0.23718868
SourdoughGulch_WA_985,2024-07-10,0.123,0.2333661
SourdoughGulch_WA_985,2024-07-11,0.12,0.2290816
SourdoughGulch_WA_985,2024-07-12,0.118,0.22581176
SourdoughGulch_WA_985,2024-07-13,0.113,0.22320785
SourdoughGulch_WA_985,2024-07-14,0.111,0.22116446
SourdoughGulch_WA_985,2024-07-15,0.111,0.21929896
SourdoughGulch_WA_985,2024-07-16,0.106,0.21358402
SourdoughGulch_WA_985,2024-07-17,0.103,0.20719005
SourdoughGulch_WA_985,2024-07-18,0.097,0.200263
SourdoughGulch_WA_985,2024-07-19,0.096,0.19379002
SourdoughGulch_WA_985,2024-07-20,0.097,0.18721305
SourdoughGulch_WA_985,2024-07-21,0.098,0.18088718
SourdoughGulch_WA_985,2024-07-22,0.097,0.17533673
SourdoughGulch_WA_985,2024-07-23,0.095,0.17194055
SourdoughGulch_WA_985,2024-07-24,0.091,0.16831087
SourdoughGulch_WA_985,2024-07-25,0.087,0.16417997
SourdoughGulch_WA_985,2024-07-26,0.086,0.16260998
SourdoughGulch_WA_985,2024-07-27,0.083,0.16122071
SourdoughGulch_WA_985,2024-07-28,0.079,0.1602461
SourdoughGulch_WA_985,2024-07-29,0.08,0.16603926
SourdoughGulch_WA_985,2024-07-30,0.076,0.17433906
SourdoughGulch_WA_985,2024-07-31,0.072,0.1906118
SourdoughGulch_WA_985,2024-08-01,0.078,0.19411255
SourdoughGulch_WA_985,2024-08-02,0.084,0.1952693
SourdoughGulch_WA_985,2024-08-03,0.087,0.1949373
SourdoughGulch_WA_985,2024-08-04,0.083,0.19270767
SourdoughGulch_WA_985,2024-08-05,0.078,0.1969984
SourdoughGulch_WA_985,2024-08-06,0.079,0.19291906
SourdoughGulch_WA_985,2024-08-07,0.079,0.18782336
SourdoughGulch_WA_985,2024-08-08,0.08,0.18140768
SourdoughGulch_WA_985,2024-08-09,0.083,0.17386
SourdoughGulch_WA_985,2024-08-10,0.082,0.16535626
SourdoughGulch_WA_985,2024-08-11,0.082,0.15884691
SourdoughGulch_WA_985,2024-08-12,0.078,0.15312818
SourdoughGulch_WA_985,2024-08-13,0.079,0.15180866
SourdoughGulch_WA_985,2024-08-14,0.067,0.1660132
SourdoughGulch_WA_985,2024-08-15,0.073,0.16687597
SourdoughGulch_WA_985,2024-08-16,0.073,0.18380429
SourdoughGulch_WA_985,2024-08-17,0.074,0.19811554
SourdoughGulch_WA_985,2024-08-18,0.081,0.2022198
SourdoughGulch_WA_985,2024-08-19,0.085,0.2055783
SourdoughGulch_WA_985,2024-08-20,0.088,0.20794125
SourdoughGulch_WA_985,2024-08-21,0.086,0.20765378
SourdoughGulch_WA_985,2024-08-22,0.089,0.20555311
SourdoughGulch_WA_985,2024-08-23,0.091,0.20143081
SourdoughGulch_WA_985,2024-08-24,0.088,0.2162419
SourdoughGulch_WA_985,2024-08-25,0.085,0.21611188
SourdoughGulch_WA_985,2024-08-26,0.086,0.21460526
SourdoughGulch_WA_985,2024-08-27,0.089,0.21743228
SourdoughGulch_WA_985,2024-08-28,0.09,0.21893457
SourdoughGulch_WA_985,2024-08-29,0.086,0.21947497
SourdoughGulch_WA_985,2024-08-30,0.089,0.2194667
SourdoughGulch_WA_985,2024-08-31,0.094,0.21876673
SourdoughGulch_WA_985,2024-09-01,0.098,0.21688564
SourdoughGulch_WA_985,2024-09-02,0.098,0.21430656
SourdoughGulch_WA_985,2024-09-03,0.097,0.22177728
SourdoughGulch_WA_985,2024-09-04,0.093,0.23059769
SourdoughGulch_WA_985,2024-09-05,0.093,0.23471935
SourdoughGulch_WA_985,2024-09-06,0.095,0.23670237
SourdoughGulch_WA_985,2024-09-07,0.096,0.23785631
SourdoughGulch_WA_985,2024-09-08,0.098,0.23813222
SourdoughGulch_WA_985,2024-09-09,0.096,0.23736471
SourdoughGulch_WA_985,2024-09-10,0.096,0.22969502
SourdoughGulch_WA_985,2024-09-11,0.094,0.2214968
SourdoughGulch_WA_985,2024-09-12,0.089,0.22956039
SourdoughGulch_WA_985,2024-09-13,0.243,0.22808214
SourdoughGulch_WA_985,2024-09-14,0.24,0.2238106
SourdoughGulch_WA_985,2024-09-15,0.237,0.2195901
SourdoughGulch_WA_985,2024-09-16,0.231,0.22509195
SourdoughGulch_WA_985,2024-09-17,0.227,0.22741418
SourdoughGulch_WA_985,2024-09-18,0.243,0.23379551
SourdoughGulch_WA_985,2024-09-19,0.243,0.23531157
SourdoughGulch_WA_985,2024-09-20,0.238,0.23574157
SourdoughGulch_WA_985,2024-09-21,0.23,0.23482803
SourdoughGulch_WA_985,2024-09-22,0.222,0.23168658
SourdoughGulch_WA_985,2024-09-23,0.22,0.23078105
SourdoughGulch_WA_985,2024-09-24,0.218,0.23269646
SourdoughGulch_WA_985,2024-09-25,0.217,0.23406202
SourdoughGulch_WA_985,2024-09-26,0.216,0.23686986
SourdoughGulch_WA_985,2024-09-27,0.206,0.23844789
SourdoughGulch_WA_985,2024-09-28,0.204,0.23888148
SourdoughGulch_WA_985,2024-09-29,0.205,0.23923066
SourdoughGulch_WA_985,2024-09-30,0.197,0.2421462
SourdoughGulch_WA_985,2024-10-01,0.187,0.24280843
SourdoughGulch_WA_985,2024-10-02,0.183,0.2429945
SourdoughGulch_WA_985,2024-10-03,0.182,0.24190031
SourdoughGulch_WA_985,2024-10-04,0.175,0.2397099
SourdoughGulch_WA_985,2024-10-05,0.173,0.2401635
