station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.2670161
SourdoughGulch_WA_985,2023-07-14,0.15,0.25982565
SourdoughGulch_WA_985,2023-07-15,0.147,0.25001648
SourdoughGulch_WA_985,2023-07-16,0.144,0.23873472
SourdoughGulch_WA_985,2023-07-17,0.142,0.22818449
SourdoughGulch_WA_985,2023-07-18,0.138,0.2190403
SourdoughGulch_WA_985,2023-07-19,0.134,0.2073976
SourdoughGulch_WA_985,2023-07-20,0.132,0.19545403
SourdoughGulch_WA_985,2023-07-21,0.131,0.18359804
SourdoughGulch_WA_985,2023-07-22,0.129,0.17098582
SourdoughGulch_WA_985,2023-07-23,0.128,0.15890679
SourdoughGulch_WA_985,2023-07-24,0.124,0.1479768
SourdoughGulch_WA_985,2023-07-25,0.122,0.13959336
SourdoughGulch_WA_985,2023-07-26,0.113,0.13304442
SourdoughGulch_WA_985,2023-07-27,0.112,0.12848479
SourdoughGulch_WA_985,2023-07-28,0.113,0.124977365
SourdoughGulch_WA_985,2023-07-29,0.116,0.122382656
SourdoughGulch_WA_985,2023-07-30,0.116,0.12018091
SourdoughGulch_WA_985,2023-07-31,0.115,0.11853983
SourdoughGulch_WA_985,2023-08-01,0.113,0.11665211
SourdoughGulch_WA_985,2023-08-02,0.111,0.114447095
SourdoughGulch_WA_985,2023-08-03,0.112,0.11202304
SourdoughGulch_WA_985,2023-08-04,0.109,0.10978989
SourdoughGulch_WA_985,2023-08-05,0.103,0.107774384
SourdoughGulch_WA_985,2023-08-06,0.096,0.1060159
SourdoughGulch_WA_985,2023-08-07,0.094,0.103731
SourdoughGulch_WA_985,2023-08-08,0.109,0.10162422
SourdoughGulch_WA_985,2023-08-09,0.153,0.100297205
SourdoughGulch_WA_985,2023-08-10,0.159,0.10025381
SourdoughGulch_WA_985,2023-08-11,0.163,0.09839606
SourdoughGulch_WA_985,2023-08-12,0.164,0.0957815
SourdoughGulch_WA_985,2023-08-13,0.164,0.09321978
SourdoughGulch_WA_985,2023-08-14,0.164,0.090299435
SourdoughGulch_WA_985,2023-08-15,0.164,0.08799594
SourdoughGulch_WA_985,2023-08-16,0.16,0.08617562
SourdoughGulch_WA_985,2023-08-17,0.155,0.084861964
SourdoughGulch_WA_985,2023-08-18,0.149,0.084083304
SourdoughGulch_WA_985,2023-08-19,0.142,0.08395355
SourdoughGulch_WA_985,2023-08-20,0.132,0.08461993
SourdoughGulch_WA_985,2023-08-21,0.123,0.08668006
SourdoughGulch_WA_985,2023-08-22,0.119,0.09062362
SourdoughGulch_WA_985,2023-08-23,0.369,0.09495169
SourdoughGulch_WA_985,2023-08-24,0.293,0.0995527
SourdoughGulch_WA_985,2023-08-25,0.275,0.103345886
SourdoughGulch_WA_985,2023-08-26,0.286,0.10648683
SourdoughGulch_WA_985,2023-08-27,0.281,0.10607865
SourdoughGulch_WA_985,2023-08-28,0.275,0.10424709
SourdoughGulch_WA_985,2023-08-29,0.262,0.103254564
SourdoughGulch_WA_985,2023-08-30,0.251,0.10569776
SourdoughGulch_WA_985,2023-08-31,0.238,0.11254978
SourdoughGulch_WA_985,2023-09-01,0.232,0.11938791
SourdoughGulch_WA_985,2023-09-02,0.227,0.12514648
SourdoughGulch_WA_985,2023-09-03,0.223,0.12710351
SourdoughGulch_WA_985,2023-09-04,0.221,0.13395256
SourdoughGulch_WA_985,2023-09-05,0.213,0.14035212
SourdoughGulch_WA_985,2023-09-06,0.207,0.14191541
SourdoughGulch_WA_985,2023-09-07,0.202,0.143733
SourdoughGulch_WA_985,2023-09-08,0.195,0.1486666
SourdoughGulch_WA_985,2023-09-09,0.234,0.15041439
SourdoughGulch_WA_985,2023-09-10,0.224,0.14739706
SourdoughGulch_WA_985,2023-09-11,0.218,0.14530581
SourdoughGulch_WA_985,2023-09-12,0.211,0.1371183
SourdoughGulch_WA_985,2023-09-13,0.203,0.12831114
SourdoughGulch_WA_985,2023-09-14,0.197,0.12191851
SourdoughGulch_WA_985,2023-09-15,0.188,0.11860291
SourdoughGulch_WA_985,2023-09-16,0.185,0.11573328
SourdoughGulch_WA_985,2023-09-17,0.18,0.11227851
SourdoughGulch_WA_985,2023-09-18,0.172,0.10928795
SourdoughGulch_WA_985,2023-09-19,0.165,0.109578416
SourdoughGulch_WA_985,2023-09-20,0.156,0.1092351
SourdoughGulch_WA_985,2023-09-21,0.149,0.1254761
SourdoughGulch_WA_985,2023-09-22,0.196,0.16006541
SourdoughGulch_WA_985,2023-09-23,0.228,0.1855679
SourdoughGulch_WA_985,2023-09-24,0.235,0.19983998
SourdoughGulch_WA_985,2023-09-25,0.232,0.2055779
SourdoughGulch_WA_985,2023-09-26,0.229,0.20246579
SourdoughGulch_WA_985,2023-09-27,0.227,0.2135182
SourdoughGulch_WA_985,2023-09-28,0.222,0.22864866
SourdoughGulch_WA_985,2023-09-29,0.221,0.23930538
SourdoughGulch_WA_985,2023-09-30,0.218,0.25058892
SourdoughGulch_WA_985,2023-10-01,0.231,0.2581022
SourdoughGulch_WA_985,2023-10-02,0.229,0.2614722
SourdoughGulch_WA_985,2023-10-03,0.232,0.2654879
SourdoughGulch_WA_985,2023-10-04,0.321,0.2689436
SourdoughGulch_WA_985,2023-10-05,0.298,0.26700577
SourdoughGulch_WA_985,2023-10-06,0.287,0.26336986
SourdoughGulch_WA_985,2023-10-07,0.278,0.25771937
SourdoughGulch_WA_985,2023-10-08,0.271,0.24842998
SourdoughGulch_WA_985,2023-10-09,0.264,0.23865208
SourdoughGulch_WA_985,2023-10-10,0.257,0.23192549
SourdoughGulch_WA_985,2023-10-11,0.252,0.24025813
SourdoughGulch_WA_985,2023-10-12,0.281,0.2527346
SourdoughGulch_WA_985,2023-10-13,0.282,0.26077592
SourdoughGulch_WA_985,2023-10-14,0.275,0.26507357
SourdoughGulch_WA_985,2023-10-15,0.272,0.26593542
SourdoughGulch_WA_985,2023-10-16,0.271,0.26045322
SourdoughGulch_WA_985,2023-10-17,0.264,0.25538266
SourdoughGulch_WA_985,2023-10-18,0.257,0.24989405
SourdoughGulch_WA_985,2023-10-19,0.25,0.24324502
SourdoughGulch_WA_985,2023-10-20,0.249,0.23582813
SourdoughGulch_WA_985,2023-10-21,0.244,0.22743918
SourdoughGulch_WA_985,2023-10-22,0.239,0.21824896
SourdoughGulch_WA_985,2023-10-23,0.237,0.23022169
SourdoughGulch_WA_985,2023-10-24,0.234,0.24059099
SourdoughGulch_WA_985,2023-10-25,0.224,0.26221934
SourdoughGulch_WA_985,2023-10-26,0.234,0.2867432
SourdoughGulch_WA_985,2023-10-27,0.245,0.30078208
SourdoughGulch_WA_985,2023-10-28,0.25,0.30513936
SourdoughGulch_WA_985,2023-10-29,0.247,0.2975309
SourdoughGulch_WA_985,2023-10-30,0.241,0.2879619
SourdoughGulch_WA_985,2023-10-31,0.236,0.28292584
SourdoughGulch_WA_985,2023-11-01,0.239,0.27932358
SourdoughGulch_WA_985,2023-11-02,0.255,0.28250784
SourdoughGulch_WA_985,2023-11-03,0.292,0.29214025
SourdoughGulch_WA_985,2023-11-04,0.288,0.29700178
SourdoughGulch_WA_985,2023-11-05,0.296,0.31154186
SourdoughGulch_WA_985,2023-11-06,0.321,0.32110435
SourdoughGulch_WA_985,2023-11-07,0.36,0.3252038
SourdoughGulch_WA_985,2023-11-08,0.332,0.3257997
SourdoughGulch_WA_985,2023-11-09,0.316,0.31960237
SourdoughGulch_WA_985,2023-11-10,0.305,0.3131641
SourdoughGulch_WA_985,2023-11-11,0.302,0.3071029
SourdoughGulch_WA_985,2023-11-12,0.299,0.304292
SourdoughGulch_WA_985,2023-11-13,0.3,0.30020356
SourdoughGulch_WA_985,2023-11-14,0.296,0.298613
SourdoughGulch_WA_985,2023-11-15,0.288,0.2975726
SourdoughGulch_WA_985,2023-11-16,0.288,0.2985822
SourdoughGulch_WA_985,2023-11-17,0.314,0.2982834
SourdoughGulch_WA_985,2023-11-18,0.304,0.29647642
SourdoughGulch_WA_985,2023-11-19,0.303,0.2941087
SourdoughGulch_WA_985,2023-11-20,0.303,0.2936688
SourdoughGulch_WA_985,2023-11-21,0.292,0.2924552
SourdoughGulch_WA_985,2023-11-22,0.29,0.29043603
SourdoughGulch_WA_985,2023-11-23,0.294,0.29199776
SourdoughGulch_WA_985,2023-11-24,0.287,0.28983602
SourdoughGulch_WA_985,2023-11-25,0.278,0.2870438
SourdoughGulch_WA_985,2023-11-26,0.26,0.28424135
SourdoughGulch_WA_985,2023-11-27,0.242,0.28152674
SourdoughGulch_WA_985,2023-11-28,0.226,0.27859476
SourdoughGulch_WA_985,2023-11-29,0.198,0.27479059
SourdoughGulch_WA_985,2023-11-30,0.146,0.27140534
SourdoughGulch_WA_985,2023-12-01,0.147,0.27658784
SourdoughGulch_WA_985,2023-12-02,0.152,0.28230575
SourdoughGulch_WA_985,2023-12-03,0.166,0.2902277
SourdoughGulch_WA_985,2023-12-04,0.182,0.29697645
SourdoughGulch_WA_985,2023-12-05,0.37,0.2994863
SourdoughGulch_WA_985,2023-12-06,0.378,0.29901347
SourdoughGulch_WA_985,2023-12-07,0.363,0.2944436
SourdoughGulch_WA_985,2023-12-08,0.353,0.28781644
SourdoughGulch_WA_985,2023-12-09,0.338,0.2810153
SourdoughGulch_WA_985,2023-12-10,0.316,0.27883008
SourdoughGulch_WA_985,2023-12-11,0.368,0.28019372
SourdoughGulch_WA_985,2023-12-12,0.357,0.27842432
SourdoughGulch_WA_985,2023-12-13,0.343,0.27705902
SourdoughGulch_WA_985,2023-12-14,0.329,0.27430534
SourdoughGulch_WA_985,2023-12-15,0.321,0.26882488
SourdoughGulch_WA_985,2023-12-16,0.321,0.2644031
SourdoughGulch_WA_985,2023-12-17,0.313,0.2609347
SourdoughGulch_WA_985,2023-12-18,0.301,0.25739646
SourdoughGulch_WA_985,2023-12-19,0.308,0.25157142
SourdoughGulch_WA_985,2023-12-20,0.314,0.2523212
SourdoughGulch_WA_985,2023-12-21,0.311,0.25797373
SourdoughGulch_WA_985,2023-12-22,0.307,0.26109967
SourdoughGulch_WA_985,2023-12-23,0.307,0.26648524
SourdoughGulch_WA_985,2023-12-24,0.298,0.2684855
SourdoughGulch_WA_985,2023-12-25,0.275,0.26840428
SourdoughGulch_WA_985,2023-12-26,0.26,0.26543295
SourdoughGulch_WA_985,2023-12-27,0.26,0.26509717
SourdoughGulch_WA_985,2023-12-28,0.264,0.26493126
SourdoughGulch_WA_985,2023-12-29,0.269,0.26305094
SourdoughGulch_WA_985,2023-12-30,0.297,0.2614068
SourdoughGulch_WA_985,2023-12-31,0.296,0.26000804
SourdoughGulch_WA_985,2024-01-01,0.299,0.26232558
SourdoughGulch_WA_985,2024-01-02,0.294,0.26672658
SourdoughGulch_WA_985,2024-01-03,0.285,0.27039522
SourdoughGulch_WA_985,2024-01-04,0.291,0.27217624
SourdoughGulch_WA_985,2024-01-05,0.291,0.27328753
SourdoughGulch_WA_985,2024-01-06,0.297,0.2724195
SourdoughGulch_WA_985,2024-01-07,0.29,0.27152762
SourdoughGulch_WA_985,2024-01-08,0.283,0.26911947
SourdoughGulch_WA_985,2024-01-09,0.269,0.2712776
SourdoughGulch_WA_985,2024-01-10,0.268,0.27494752
SourdoughGulch_WA_985,2024-01-11,0.268,0.27711576
SourdoughGulch_WA_985,2024-01-12,0.268,0.28067183
SourdoughGulch_WA_985,2024-01-13,0.268,0.2811271
SourdoughGulch_WA_985,2024-01-14,0.263,0.2786972
SourdoughGulch_WA_985,2024-01-15,0.255,0.2769919
SourdoughGulch_WA_985,2024-01-16,0.247,0.27571926
SourdoughGulch_WA_985,2024-01-17,0.239,0.2766131
SourdoughGulch_WA_985,2024-01-18,0.235,0.2789114
SourdoughGulch_WA_985,2024-01-19,0.245,0.28076035
SourdoughGulch_WA_985,2024-01-20,0.26,0.2821023
SourdoughGulch_WA_985,2024-01-21,0.322,0.28438723
SourdoughGulch_WA_985,2024-01-22,0.343,0.2872486
SourdoughGulch_WA_985,2024-01-23,0.367,0.29029036
SourdoughGulch_WA_985,2024-01-24,0.366,0.29338592
SourdoughGulch_WA_985,2024-01-25,0.353,0.29721758
SourdoughGulch_WA_985,2024-01-26,0.357,0.30009887
SourdoughGulch_WA_985,2024-01-27,0.35,0.30379045
SourdoughGulch_WA_985,2024-01-28,0.357,0.30794582
SourdoughGulch_WA_985,2024-01-29,0.343,0.30870336
SourdoughGulch_WA_985,2024-01-30,0.337,0.31153578
SourdoughGulch_WA_985,2024-01-31,0.332,0.31413597
SourdoughGulch_WA_985,2024-02-01,0.328,0.31660765
SourdoughGulch_WA_985,2024-02-02,0.323,0.32236764
SourdoughGulch_WA_985,2024-02-03,0.327,0.32686263
SourdoughGulch_WA_985,2024-02-04,0.325,0.33004558
SourdoughGulch_WA_985,2024-02-05,0.32,0.33081388
SourdoughGulch_WA_985,2024-02-06,0.32,0.32865363
SourdoughGulch_WA_985,2024-02-07,0.316,0.32768288
SourdoughGulch_WA_985,2024-02-08,0.313,0.3276385
SourdoughGulch_WA_985,2024-02-09,0.319,0.327481
SourdoughGulch_WA_985,2024-02-10,0.319,0.32681733
SourdoughGulch_WA_985,2024-02-11,0.319,0.32514954
SourdoughGulch_WA_985,2024-02-12,0.329,0.32421792
SourdoughGulch_WA_985,2024-02-13,0.328,0.3199309
SourdoughGulch_WA_985,2024-02-14,0.318,0.31522033
SourdoughGulch_WA_985,2024-02-15,0.312,0.3121641
SourdoughGulch_WA_985,2024-02-16,0.324,0.30961096
SourdoughGulch_WA_985,2024-02-17,0.317,0.307158
SourdoughGulch_WA_985,2024-02-18,0.301,0.30445844
SourdoughGulch_WA_985,2024-02-19,0.304,0.3038602
SourdoughGulch_WA_985,2024-02-20,0.315,0.308542
SourdoughGulch_WA_985,2024-02-21,0.317,0.31150553
SourdoughGulch_WA_985,2024-02-22,0.316,0.31063724
SourdoughGulch_WA_985,2024-02-23,0.321,0.310782
SourdoughGulch_WA_985,2024-02-24,0.337,0.30945116
SourdoughGulch_WA_985,2024-02-25,0.333,0.3074636
SourdoughGulch_WA_985,2024-02-26,0.329,0.31366256
SourdoughGulch_WA_985,2024-02-27,0.352,0.32257432
SourdoughGulch_WA_985,2024-02-28,0.339,0.32715195
SourdoughGulch_WA_985,2024-02-29,0.336,0.33075726
SourdoughGulch_WA_985,2024-03-01,0.367,0.3299286
SourdoughGulch_WA_985,2024-03-02,0.342,0.32551396
SourdoughGulch_WA_985,2024-03-03,0.337,0.32182807
SourdoughGulch_WA_985,2024-03-04,0.331,0.31647116
SourdoughGulch_WA_985,2024-03-05,0.326,0.30804121
SourdoughGulch_WA_985,2024-03-06,0.323,0.3003339
SourdoughGulch_WA_985,2024-03-07,0.319,0.2928189
SourdoughGulch_WA_985,2024-03-08,0.315,0.2851866
SourdoughGulch_WA_985,2024-03-09,0.311,0.27748185
SourdoughGulch_WA_985,2024-03-10,0.311,0.2695114
SourdoughGulch_WA_985,2024-03-11,0.357,0.26231277
SourdoughGulch_WA_985,2024-03-12,0.366,0.2616887
SourdoughGulch_WA_985,2024-03-13,0.369,0.26201957
SourdoughGulch_WA_985,2024-03-14,0.341,0.2614421
SourdoughGulch_WA_985,2024-03-15,0.335,0.25913823
SourdoughGulch_WA_985,2024-03-16,0.332,0.25510296
SourdoughGulch_WA_985,2024-03-17,0.331,0.24966243
SourdoughGulch_WA_985,2024-03-18,0.328,0.24364966
SourdoughGulch_WA_985,2024-03-19,0.325,0.24190944
SourdoughGulch_WA_985,2024-03-20,0.322,0.24099591
SourdoughGulch_WA_985,2024-03-21,0.317,0.24882212
SourdoughGulch_WA_985,2024-03-22,0.312,0.25775188
SourdoughGulch_WA_985,2024-03-23,0.311,0.26421598
SourdoughGulch_WA_985,2024-03-24,0.307,0.27264482
SourdoughGulch_WA_985,2024-03-25,0.304,0.2789002
SourdoughGulch_WA_985,2024-03-26,0.3,0.27930865
SourdoughGulch_WA_985,2024-03-27,0.3,0.28053406
SourdoughGulch_WA_985,2024-03-28,0.297,0.2850387
SourdoughGulch_WA_985,2024-03-29,0.298,0.2874833
SourdoughGulch_WA_985,2024-03-30,0.302,0.28928235
SourdoughGulch_WA_985,2024-03-31,0.303,0.28929064
SourdoughGulch_WA_985,2024-04-01,0.3,0.28611135
SourdoughGulch_WA_985,2024-04-02,0.298,0.28214824
SourdoughGulch_WA_985,2024-04-03,0.297,0.28131503
SourdoughGulch_WA_985,2024-04-04,0.298,0.28574845
SourdoughGulch_WA_985,2024-04-05,0.331,0.29053485
SourdoughGulch_WA_985,2024-04-06,0.352,0.2961916
SourdoughGulch_WA_985,2024-04-07,0.368,0.29840976
SourdoughGulch_WA_985,2024-04-08,0.348,0.29698563
SourdoughGulch_WA_985,2024-04-09,0.338,0.2981265
SourdoughGulch_WA_985,2024-04-10,0.337,0.29520327
SourdoughGulch_WA_985,2024-04-11,0.33,0.28592616
SourdoughGulch_WA_985,2024-04-12,0.325,0.2785488
SourdoughGulch_WA_985,2024-04-13,0.321,0.28011778
SourdoughGulch_WA_985,2024-04-14,0.341,0.27987075
SourdoughGulch_WA_985,2024-04-15,0.332,0.27723956
SourdoughGulch_WA_985,2024-04-16,0.321,0.2725556
SourdoughGulch_WA_985,2024-04-17,0.31,0.26134294
SourdoughGulch_WA_985,2024-04-18,0.3,0.25614327
SourdoughGulch_WA_985,2024-04-19,0.295,0.2531574
SourdoughGulch_WA_985,2024-04-20,0.292,0.24916077
SourdoughGulch_WA_985,2024-04-21,0.286,0.24283075
SourdoughGulch_WA_985,2024-04-22,0.278,0.23581484
SourdoughGulch_WA_985,2024-04-23,0.269,0.22700109
SourdoughGulch_WA_985,2024-04-24,0.264,0.2207463
SourdoughGulch_WA_985,2024-04-25,0.259,0.21572398
SourdoughGulch_WA_985,2024-04-26,0.252,0.22185789
SourdoughGulch_WA_985,2024-04-27,0.258,0.23377389
SourdoughGulch_WA_985,2024-04-28,0.263,0.24476811
SourdoughGulch_WA_985,2024-04-29,0.264,0.2524612
SourdoughGulch_WA_985,2024-04-30,0.264,0.2630192
SourdoughGulch_WA_985,2024-05-01,0.266,0.26646635
SourdoughGulch_WA_985,2024-05-02,0.266,0.2683795
SourdoughGulch_WA_985,2024-05-03,0.263,0.27026168
SourdoughGulch_WA_985,2024-05-04,0.258,0.2693628
SourdoughGulch_WA_985,2024-05-05,0.25,0.27019337
SourdoughGulch_WA_985,2024-05-06,0.254,0.27383417
SourdoughGulch_WA_985,2024-05-07,0.264,0.27926877
SourdoughGulch_WA_985,2024-05-08,0.273,0.28213343
SourdoughGulch_WA_985,2024-05-09,0.268,0.280753
SourdoughGulch_WA_985,2024-05-10,0.264,0.27431095
SourdoughGulch_WA_985,2024-05-11,0.257,0.26598942
SourdoughGulch_WA_985,2024-05-12,0.247,0.25808758
SourdoughGulch_WA_985,2024-05-13,0.237,0.25174344
SourdoughGulch_WA_985,2024-05-14,0.227,0.25318235
SourdoughGulch_WA_985,2024-05-15,0.218,0.25259548
SourdoughGulch_WA_985,2024-05-16,0.211,0.25161743
SourdoughGulch_WA_985,2024-05-17,0.202,0.24959002
SourdoughGulch_WA_985,2024-05-18,0.188,0.25131345
SourdoughGulch_WA_985,2024-05-19,0.183,0.250891
SourdoughGulch_WA_985,2024-05-20,0.175,0.2520529
SourdoughGulch_WA_985,2024-05-21,0.173,0.2534301
SourdoughGulch_WA_985,2024-05-22,0.168,0.25534248
SourdoughGulch_WA_985,2024-05-23,0.166,0.2621628
SourdoughGulch_WA_985,2024-05-24,0.165,0.26822335
SourdoughGulch_WA_985,2024-05-25,0.163,0.27432492
SourdoughGulch_WA_985,2024-05-26,0.166,0.2793324
SourdoughGulch_WA_985,2024-05-27,0.166,0.28081125
SourdoughGulch_WA_985,2024-05-28,0.169,0.28157872
SourdoughGulch_WA_985,2024-05-29,0.167,0.28271154
SourdoughGulch_WA_985,2024-05-30,0.163,0.28131863
SourdoughGulch_WA_985,2024-05-31,0.158,0.27965915
SourdoughGulch_WA_985,2024-06-01,0.161,0.2764215
SourdoughGulch_WA_985,2024-06-02,0.156,0.27499872
SourdoughGulch_WA_985,2024-06-03,0.154,0.2828666
SourdoughGulch_WA_985,2024-06-04,0.184,0.2951877
SourdoughGulch_WA_985,2024-06-05,0.209,0.3029162
SourdoughGulch_WA_985,2024-06-06,0.212,0.30684394
SourdoughGulch_WA_985,2024-06-07,0.208,0.30497766
SourdoughGulch_WA_985,2024-06-08,0.201,0.2976481
SourdoughGulch_WA_985,2024-06-09,0.193,0.2917333
SourdoughGulch_WA_985,2024-06-10,0.182,0.29120445
SourdoughGulch_WA_985,2024-06-11,0.18,0.2892949
SourdoughGulch_WA_985,2024-06-12,0.176,0.28611517
SourdoughGulch_WA_985,2024-06-13,0.167,0.28259763
SourdoughGulch_WA_985,2024-06-14,0.16,0.27852792
SourdoughGulch_WA_985,2024-06-15,0.155,0.2766071
SourdoughGulch_WA_985,2024-06-16,0.149,0.27488232
SourdoughGulch_WA_985,2024-06-17,0.143,0.2735996
SourdoughGulch_WA_985,2024-06-18,0.142,0.2736854
SourdoughGulch_WA_985,2024-06-19,0.141,0.28073806
SourdoughGulch_WA_985,2024-06-20,0.143,0.28735003
SourdoughGulch_WA_985,2024-06-21,0.149,0.29142573
SourdoughGulch_WA_985,2024-06-22,0.151,0.28992313
SourdoughGulch_WA_985,2024-06-23,0.153,0.28133875
SourdoughGulch_WA_985,2024-06-24,0.15,0.27155024
SourdoughGulch_WA_985,2024-06-25,0.145,0.26125282
SourdoughGulch_WA_985,2024-06-26,0.143,0.25173613
SourdoughGulch_WA_985,2024-06-27,0.141,0.24708824
SourdoughGulch_WA_985,2024-06-28,0.137,0.24268477
SourdoughGulch_WA_985,2024-06-29,0.133,0.23745796
SourdoughGulch_WA_985,2024-06-30,0.13,0.23299915
SourdoughGulch_WA_985,2024-07-01,0.127,0.23180398
SourdoughGulch_WA_985,2024-07-02,0.127,0.22693259
SourdoughGulch_WA_985,2024-07-03,0.127,0.21775931
SourdoughGulch_WA_985,2024-07-04,0.127,0.20688716
SourdoughGulch_WA_985,2024-07-05,0.126,0.19489412
SourdoughGulch_WA_985,2024-07-06,0.128,0.18404597
SourdoughGulch_WA_985,2024-07-07,0.125,0.17420502
SourdoughGulch_WA_985,2024-07-08,0.126,0.165725
SourdoughGulch_WA_985,2024-07-09,0.125,0.15788667
SourdoughGulch_WA_985,2024-07-10,0.123,0.15114151
SourdoughGulch_WA_985,2024-07-11,0.12,0.14561148
SourdoughGulch_WA_985,2024-07-12,0.118,0.14172652
SourdoughGulch_WA_985,2024-07-13,0.113,0.13973877
SourdoughGulch_WA_985,2024-07-14,0.111,0.13870457
SourdoughGulch_WA_985,2024-07-15,0.111,0.13817483
SourdoughGulch_WA_985,2024-07-16,0.106,0.1373924
SourdoughGulch_WA_985,2024-07-17,0.103,0.13602692
SourdoughGulch_WA_985,2024-07-18,0.097,0.13425486
SourdoughGulch_WA_985,2024-07-19,0.096,0.13219886
SourdoughGulch_WA_985,2024-07-20,0.097,0.1299565
SourdoughGulch_WA_985,2024-07-21,0.098,0.12668139
SourdoughGulch_WA_985,2024-07-22,0.097,0.124116994
SourdoughGulch_WA_985,2024-07-23,0.095,0.12258357
SourdoughGulch_WA_985,2024-07-24,0.091,0.12127004
SourdoughGulch_WA_985,2024-07-25,0.087,0.12044549
SourdoughGulch_WA_985,2024-07-26,0.086,0.11952219
SourdoughGulch_WA_985,2024-07-27,0.083,0.11833454
SourdoughGulch_WA_985,2024-07-28,0.079,0.117122956
SourdoughGulch_WA_985,2024-07-29,0.08,0.115721405
SourdoughGulch_WA_985,2024-07-30,0.076,0.11444876
SourdoughGulch_WA_985,2024-07-31,0.072,0.11321366
SourdoughGulch_WA_985,2024-08-01,0.078,0.11180218
SourdoughGulch_WA_985,2024-08-02,0.084,0.11023016
SourdoughGulch_WA_985,2024-08-03,0.087,0.108458206
SourdoughGulch_WA_985,2024-08-04,0.083,0.106719345
SourdoughGulch_WA_985,2024-08-05,0.078,0.10495836
SourdoughGulch_WA_985,2024-08-06,0.079,0.10306053
SourdoughGulch_WA_985,2024-08-07,0.079,0.101024434
SourdoughGulch_WA_985,2024-08-08,0.08,0.098713666
SourdoughGulch_WA_985,2024-08-09,0.083,0.09599532
SourdoughGulch_WA_985,2024-08-10,0.082,0.09329227
SourdoughGulch_WA_985,2024-08-11,0.082,0.09072092
SourdoughGulch_WA_985,2024-08-12,0.078,0.0880438
SourdoughGulch_WA_985,2024-08-13,0.079,0.08561186
SourdoughGulch_WA_985,2024-08-14,0.067,0.08348921
SourdoughGulch_WA_985,2024-08-15,0.073,0.08242746
SourdoughGulch_WA_985,2024-08-16,0.073,0.0824086
SourdoughGulch_WA_985,2024-08-17,0.074,0.08425209
SourdoughGulch_WA_985,2024-08-18,0.081,0.0835755
SourdoughGulch_WA_985,2024-08-19,0.085,0.08279391
SourdoughGulch_WA_985,2024-08-20,0.088,0.08103673
SourdoughGulch_WA_985,2024-08-21,0.086,0.07912846
SourdoughGulch_WA_985,2024-08-22,0.089,0.077370904
SourdoughGulch_WA_985,2024-08-23,0.091,0.07614292
SourdoughGulch_WA_985,2024-08-24,0.088,0.077491865
SourdoughGulch_WA_985,2024-08-25,0.085,0.07786505
SourdoughGulch_WA_985,2024-08-26,0.086,0.07814062
SourdoughGulch_WA_985,2024-08-27,0.089,0.07820163
SourdoughGulch_WA_985,2024-08-28,0.09,0.077522755
SourdoughGulch_WA_985,2024-08-29,0.086,0.07750025
SourdoughGulch_WA_985,2024-08-30,0.089,0.07828643
SourdoughGulch_WA_985,2024-08-31,0.094,0.08004302
SourdoughGulch_WA_985,2024-09-01,0.098,0.082744166
SourdoughGulch_WA_985,2024-09-02,0.098,0.08555098
SourdoughGulch_WA_985,2024-09-03,0.097,0.08736273
SourdoughGulch_WA_985,2024-09-04,0.093,0.08910671
SourdoughGulch_WA_985,2024-09-05,0.093,0.08924487
SourdoughGulch_WA_985,2024-09-06,0.095,0.08840105
SourdoughGulch_WA_985,2024-09-07,0.096,0.088488966
SourdoughGulch_WA_985,2024-09-08,0.098,0.088719815
SourdoughGulch_WA_985,2024-09-09,0.096,0.0896816
SourdoughGulch_WA_985,2024-09-10,0.096,0.09133799
SourdoughGulch_WA_985,2024-09-11,0.094,0.09323079
SourdoughGulch_WA_985,2024-09-12,0.089,0.0949288
SourdoughGulch_WA_985,2024-09-13,0.243,0.09414382
SourdoughGulch_WA_985,2024-09-14,0.24,0.093290426
SourdoughGulch_WA_985,2024-09-15,0.237,0.09246588
SourdoughGulch_WA_985,2024-09-16,0.231,0.0913713
SourdoughGulch_WA_985,2024-09-17,0.227,0.09091845
SourdoughGulch_WA_985,2024-09-18,0.243,0.09107806
SourdoughGulch_WA_985,2024-09-19,0.243,0.09111958
SourdoughGulch_WA_985,2024-09-20,0.238,0.09050295
SourdoughGulch_WA_985,2024-09-21,0.23,0.08995807
SourdoughGulch_WA_985,2024-09-22,0.222,0.08942554
SourdoughGulch_WA_985,2024-09-23,0.22,0.08828409
SourdoughGulch_WA_985,2024-09-24,0.218,0.08679978
SourdoughGulch_WA_985,2024-09-25,0.217,0.085551575
SourdoughGulch_WA_985,2024-09-26,0.216,0.08595601
SourdoughGulch_WA_985,2024-09-27,0.206,0.08666188
SourdoughGulch_WA_985,2024-09-28,0.204,0.08763972
SourdoughGulch_WA_985,2024-09-29,0.205,0.08889466
SourdoughGulch_WA_985,2024-09-30,0.197,0.0918561
SourdoughGulch_WA_985,2024-10-01,0.187,0.0944372
SourdoughGulch_WA_985,2024-10-02,0.183,0.096820414
SourdoughGulch_WA_985,2024-10-03,0.182,0.09967949
SourdoughGulch_WA_985,2024-10-04,0.175,0.10297932
SourdoughGulch_WA_985,2024-10-05,0.173,0.1084084
