date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-07-20,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.2,0.2,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,202,0.2,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.11125954240560532,1,1,1,1,1,1
2020-07-21,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.0,0.0,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,203,0.2,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-22,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.0,0.0,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,204,0.2,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-23,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.0,0.0,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,205,0.0,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-24,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.0,0.0,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,206,0.0,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-25,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.0,0.0,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,207,0.0,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-26,SCAN_Violett,48.43578,-111.18423,983.0,,313.25647470521113,,0.03702882980843582,0.004096596960115233,-14.314600123839694,-23.875767616041273,0.0789318752446323,0.11566377804199052,0.13220777987794638,0.27795564460865213,0.3301824322138048,0.2569226699848587,975.1068571454377,2.8271804988023117,182.3386784731005,0.10111107677221298,0.09681965410709381,1.0,1.0,0.0,0.0,1,1,1,1,313.25647470521113,1,0,0.03702882980843582,1,0.004096596960115233,1,0.0789318752446323,1,0.11566377804199052,1,0.13220777987794638,1,0.27795564460865213,1,0.3301824322138048,1,0.2569226699848587,1,0.10111107677221298,1,0.09681965410709381,1,-0.0,208,0.0,,0.35534095930942244,-0.08587981840906833,1.1878961216228776,9.038924299595788,0.032932232848320586,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-27,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.0,0.0,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,209,0.0,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.10111107677221298,1,1,1,1,1,1
2020-07-28,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.0,0.0,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,210,0.0,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-07-29,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.0,0.0,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,211,0.0,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-07-30,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.1,0.1,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,212,0.1,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-07-31,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.0,0.0,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,213,0.1,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-08-01,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.0,0.0,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,214,0.1,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-08-02,SCAN_Violett,48.43578,-111.18423,983.0,,315.2911586154431,,0.031684746043784066,0.0031953573572660516,-14.991497694358609,-24.954805648576993,0.08017273160046012,0.11946889429134049,0.13743032367649835,0.2777355437737943,0.33376998398891145,0.257796423319945,975.1068571454377,2.8271804988023117,182.3386784731005,0.07903607189655304,0.08483429253101349,1.0,1.0,0.0,0.0,1,1,1,1,315.2911586154431,1,0,0.031684746043784066,1,0.0031953573572660516,1,0.08017273160046012,1,0.11946889429134049,1,0.13743032367649835,1,0.2777355437737943,1,0.33376998398891145,1,0.257796423319945,1,0.07903607189655304,1,0.08483429253101349,1,-0.0,215,0.0,,0.33794979572614925,-0.09163357920921573,1.2017546600400388,9.915869338286951,0.028489388686518013,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-08-03,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,0.2,0.2,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,216,0.2,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07903607189655304,1,1,1,1,1,1
2020-08-04,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,0.0,0.0,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,217,0.2,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-05,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,0.0,0.0,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,218,0.2,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-06,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,0.0,0.0,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,219,0.0,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-07,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,1.2999999999999998,1.2999999999999998,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,220,1.2999999999999998,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-08,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,0.0,0.0,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,221,1.2999999999999998,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-09,SCAN_Violett,48.43578,-111.18423,983.0,,313.94244052600123,,0.03125885179584661,0.0030311631994982837,-15.050269785844648,-25.183906803484778,0.0956799359556368,0.12813005100398875,0.1745717237648606,0.2573043016508216,0.362902534810573,0.2825128936784619,975.1068571454377,2.8271804988023117,182.3386784731005,0.07626140117645264,0.0700419470667839,1.0,1.0,0.0,0.0,1,1,1,1,313.94244052600123,1,0,0.03125885179584661,1,0.0030311631994982837,1,0.0956799359556368,1,0.12813005100398875,1,0.1745717237648606,1,0.2573043016508216,1,0.362902534810573,1,0.2825128936784619,1,0.07626140117645264,1,0.0700419470667839,1,-0.0,222,1.2999999999999998,,0.1915655721021573,-0.1702629299642112,1.4104021288499677,10.312493831087865,0.028227688596348326,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-10,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,223,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.07626140117645264,1,1,1,1,1,1
2020-08-11,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,224,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-12,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,225,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-13,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,226,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-14,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,227,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-15,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,228,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-16,SCAN_Violett,48.43578,-111.18423,983.0,,313.39394939230925,,0.028099524100468284,0.0023113680686335015,-15.513010353365837,-26.361308907613388,0.09928115960307471,0.13435023991545494,0.182326910073606,0.26420434631192835,0.36889836776197754,0.28297239687633274,975.1068571454377,2.8271804988023117,182.3386784731005,0.06176736578345299,0.05585220828652382,1.0,1.0,0.0,0.0,1,1,1,1,313.39394939230925,1,0,0.028099524100468284,1,0.0023113680686335015,1,0.09928115960307471,1,0.13435023991545494,1,0.182326910073606,1,0.26420434631192835,1,0.36889836776197754,1,0.28297239687633274,1,0.06176736578345299,1,0.05585220828652382,1,-0.0,229,0.0,,0.18336328099645843,-0.16536656552356468,1.396261541157404,12.157096259048407,0.02578815603183478,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-17,SCAN_Violett,48.43578,-111.18423,983.0,,314.2467358437936,,0.02743049553459703,0.002150369358273283,-15.617663467521169,-26.674869370691827,0.10151482359029783,0.14027678243818176,0.1907543611655119,0.2689997399285006,0.38566038133226355,0.29244097503561156,975.1068571454377,2.8271804988023117,182.3386784731005,0.07567720860242844,0.06826334446668625,1.0,1.0,0.0,0.0,1,1,1,1,314.2467358437936,1,0,0.02743049553459703,1,0.002150369358273283,1,0.10151482359029783,1,0.14027678243818176,1,0.1907543611655119,1,0.2689997399285006,1,0.38566038133226355,1,0.29244097503561156,1,0.07567720860242844,1,0.06826334446668625,1,-0.0,230,0.0,,0.17018962653470443,-0.1782003174091227,1.4336831010869044,12.756178574188453,0.025280126176323747,0.03141311665335902,0.06176736578345299,1,1,1,1,1,1
2020-08-18,SCAN_Violett,48.43578,-111.18423,983.0,,314.2467358437936,,0.02743049553459703,0.002150369358273283,-15.617663467521169,-26.674869370691827,0.10151482359029783,0.14027678243818176,0.1907543611655119,0.2689997399285006,0.38566038133226355,0.29244097503561156,975.1068571454377,2.8271804988023117,182.3386784731005,0.07567720860242844,0.06826334446668625,1.0,1.0,0.0,0.0,1,1,1,1,314.2467358437936,1,0,0.02743049553459703,1,0.002150369358273283,1,0.10151482359029783,1,0.14027678243818176,1,0.1907543611655119,1,0.2689997399285006,1,0.38566038133226355,1,0.29244097503561156,1,0.07567720860242844,1,0.06826334446668625,1,-0.0,231,0.0,,0.17018962653470443,-0.1782003174091227,1.4336831010869044,12.756178574188453,0.025280126176323747,0.03141311665335902,0.07567720860242844,1,1,1,1,1,1
2020-08-19,SCAN_Violett,48.43578,-111.18423,983.0,,314.2467358437936,,0.02743049553459703,0.002150369358273283,-15.617663467521169,-26.674869370691827,0.10151482359029783,0.14027678243818176,0.1907543611655119,0.2689997399285006,0.38566038133226355,0.29244097503561156,975.1068571454377,2.8271804988023117,182.3386784731005,0.07567720860242844,0.06826334446668625,1.0,1.0,0.0,0.0,1,1,1,1,314.2467358437936,1,0,0.02743049553459703,1,0.002150369358273283,1,0.10151482359029783,1,0.14027678243818176,1,0.1907543611655119,1,0.2689997399285006,1,0.38566038133226355,1,0.29244097503561156,1,0.07567720860242844,1,0.06826334446668625,1,-0.0,232,0.0,,0.17018962653470443,-0.1782003174091227,1.4336831010869044,12.756178574188453,0.025280126176323747,0.03141311665335902,0.07567720860242844,1,1,1,1,1,1
2020-08-20,SCAN_Violett,48.43578,-111.18423,983.0,,314.2467358437936,,0.02743049553459703,0.002150369358273283,-15.617663467521169,-26.674869370691827,0.10151482359029783,0.14027678243818176,0.1907543611655119,0.2689997399285006,0.38566038133226355,0.29244097503561156,975.1068571454377,2.8271804988023117,182.3386784731005,0.07567720860242844,0.06826334446668625,1.0,1.0,0.1,0.1,1,1,1,1,314.2467358437936,1,0,0.02743049553459703,1,0.002150369358273283,1,0.10151482359029783,1,0.14027678243818176,1,0.1907543611655119,1,0.2689997399285006,1,0.38566038133226355,1,0.29244097503561156,1,0.07567720860242844,1,0.06826334446668625,1,-0.0,233,0.1,,0.17018962653470443,-0.1782003174091227,1.4336831010869044,12.756178574188453,0.025280126176323747,0.03141311665335902,0.07567720860242844,1,1,1,1,1,1
