station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2008-08-05,1.302,-121.45,48.54,32.4,10.6,21.5,20.4,0.0,25.05,R,38.2,9.2,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.70653658199774,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,295.70653658199774,0,0.8627635758205268,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8754662825461558,218,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-06,1.302,-121.45,48.54,31.4,11.8,21.6,21.6,0.0,21.05,R,38.0,10.6,23.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.9449788429428,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,295.9449788429428,0,0.8626869665074637,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8756734437124363,219,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-07,1.302,-121.45,48.54,29.2,13.3,21.3,20.5,0.0,23.11,R,36.4,12.3,22.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.48141090500275,0.4484671530286624,0.073392629623413,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,1,296.48141090500275,1,0.8728549047246156,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8728549047246156,220,0.073392629623413,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-08,1.302,-121.45,48.54,24.5,13.2,18.8,18.4,0.4,20.51,R,32.0,12.3,20.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.18329868282717,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.18329868282717,0,0.8584678174790185,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.876071134638253,221,0.073392629623413,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-09,1.302,-121.45,48.54,22.6,13.0,17.8,15.8,1.8,10.85,R,29.9,12.3,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.18963290594456,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.18963290594456,0,0.8576605463470283,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8762591901869573,222,0.073392629623413,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-10,1.302,-121.45,48.54,21.3,11.3,16.3,15.5,0.0,16.64,R,30.6,10.1,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.13245149481077,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.13245149481077,0,0.8566306955013899,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8764380002565656,223,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-11,1.302,-121.45,48.54,26.7,10.5,18.6,17.2,0.0,24.2,R,34.8,9.6,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.13538922430837,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.13538922430837,0,0.8560445296999566,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8766060256948577,224,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-12,1.302,-121.45,48.54,26.0,9.4,17.7,17.8,0.0,19.05,R,34.8,8.1,19.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.57882204634274,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.57882204634274,0,0.8530490947922653,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8767617273496137,225,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-13,1.302,-121.45,48.54,28.3,14.6,21.4,20.0,0.0,22.78,R,37.4,13.2,22.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.5989575925385,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.5989575925385,0,0.8566954827853664,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8769035660686134,226,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-14,1.302,-121.45,48.54,34.2,12.6,23.4,22.1,0.0,22.96,R,42.7,11.3,24.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,297.1780773709146,0.4484671530286624,0.1659134626388549,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,1,297.1780773709146,1,0.8728549047246156,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8728549047246156,227,0.1659134626388549,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-15,1.302,-121.45,48.54,34.3,14.2,24.2,23.3,0.0,20.28,R,41.0,12.9,25.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.13726786821087,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.13726786821087,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8771394980904641,228,0.1659134626388549,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-16,1.302,-121.45,48.54,33.7,14.2,23.9,23.1,0.0,22.0,R,42.6,13.0,25.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,297.1037815221118,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,297.1037815221118,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8772296780692799,229,0.1659134626388549,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-17,1.302,-121.45,48.54,32.3,16.3,24.3,22.8,0.4,12.11,R,42.8,15.3,24.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.2070002956692,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,296.2070002956692,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.877298168464269,230,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-18,1.302,-121.45,48.54,20.8,15.3,18.0,17.8,5.6,2.88,R,25.8,15.2,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.97366988923335,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,295.97366988923335,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8773425951036165,231,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-19,1.302,-121.45,48.54,22.8,14.8,18.8,16.8,10.3,10.97,R,29.8,14.8,18.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,297.0637902903326,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,297.0637902903326,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8773605838155069,232,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-20,1.302,-121.45,48.54,18.8,13.0,15.9,15.3,17.6,6.71,R,24.9,12.8,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.9418669821247,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,295.9418669821247,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8773497604281248,233,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-21,1.302,-121.45,48.54,15.4,10.0,12.7,12.8,13.5,5.8,R,20.7,9.0,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,297.14912001124225,0.4484671530286624,0.2907051146030426,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,1,297.14912001124225,1,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8773077507696551,234,0.2907051146030426,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-22,1.302,-121.45,48.54,23.3,8.8,16.0,14.4,0.0,18.91,R,31.7,8.5,16.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.46358666016476,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,295.46358666016476,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8772321806682819,235,0.2907051146030426,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-23,1.302,-121.45,48.54,28.1,10.0,19.0,17.6,0.0,19.91,R,34.5,8.8,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.09301736890245,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,295.09301736890245,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8771206759521899,236,0.2907051146030426,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-24,1.302,-121.45,48.54,20.3,12.9,16.6,15.9,13.6,4.05,R,23.7,12.2,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,294.6087281464723,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,294.6087281464723,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8769708624495636,237,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-25,1.302,-121.45,48.54,18.9,10.1,14.5,13.6,0.0,8.26,R,24.7,9.2,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,294.0302449703474,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,294.0302449703474,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8767803659885872,238,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-26,1.302,-121.45,48.54,19.3,10.3,14.8,13.7,13.2,15.26,R,29.1,9.7,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.67950849640516,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,293.67950849640516,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8765468123974458,239,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-27,1.302,-121.45,48.54,14.6,9.7,12.2,12.1,16.1,3.39,R,17.0,9.7,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.29142065269696,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,293.29142065269696,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8762678275043241,240,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-28,1.302,-121.45,48.54,16.2,12.3,14.2,14.0,9.7,6.15,R,21.6,12.2,14.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.2918830803822,0.4484671530286624,0.1234599351882934,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,1,291.2918830803822,1,0.8677700704776826,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8677700704776826,241,0.1234599351882934,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-29,1.302,-121.45,48.54,20.5,10.2,15.4,15.5,10.4,6.76,R,26.0,9.4,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.256857417388,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.256857417388,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8755640671248784,242,0.1234599351882934,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-30,1.302,-121.45,48.54,17.4,8.0,12.7,11.6,0.0,13.16,R,24.5,7.0,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.20582942298705,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.20582942298705,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8751329091015918,243,0.1234599351882934,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-08-31,1.302,-121.45,48.54,17.1,7.8,12.5,10.9,2.4,13.12,R,26.1,8.0,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.0641699159938,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.0641699159938,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8746435547023999,244,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-01,1.302,-121.45,48.54,19.1,7.8,13.4,11.6,3.0,12.04,R,26.5,6.7,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.60178865578746,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,291.60178865578746,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8740919955621558,245,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-02,1.302,-121.45,48.54,20.6,5.0,12.8,12.3,0.0,15.83,R,26.9,4.2,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.67657162414923,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,291.67657162414923,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8734742233157126,246,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-03,1.302,-121.45,48.54,21.7,9.5,15.6,14.4,0.0,19.61,R,28.5,9.3,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.8817168339185,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,291.8817168339185,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8727862295979228,247,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-04,1.302,-121.45,48.54,22.6,8.4,15.5,14.4,0.0,19.2,R,29.1,7.9,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.2588499156829,0.4484671530286624,0.0149503201246261,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,1,291.2588499156829,1,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8720240060436397,248,0.0149503201246261,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-05,1.302,-121.45,48.54,16.6,7.8,12.2,12.6,0.0,4.51,R,19.3,6.8,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.0789850158279,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.0789850158279,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8711835442877166,249,0.0149503201246261,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-06,1.302,-121.45,48.54,22.1,11.4,16.8,15.8,0.0,11.26,R,27.7,10.0,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.26799100546253,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.26799100546253,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8702608359650067,250,0.0149503201246261,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-07,1.302,-121.45,48.54,27.3,8.8,18.1,15.9,0.0,18.72,R,32.5,7.5,16.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.35965013715014,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.35965013715014,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8692518727103633,251,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-08,1.302,-121.45,48.54,25.3,7.6,16.5,15.4,0.0,17.06,R,31.4,6.2,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.3180934152282,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.3180934152282,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8681526461586402,252,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-09,1.302,-121.45,48.54,23.2,6.9,15.0,13.6,0.0,17.69,R,29.2,5.8,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.45055390003677,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,293.45055390003677,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8669591479446913,253,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
4223,2008-09-10,1.302,-121.45,48.54,,,,,0.0,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,292.74668534410654,0.4484671530286624,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,0,292.74668534410654,0,,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.8656673697033705,254,0.0,,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,1,1,1,1
