station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2010-06-19,1.302,-121.45,48.54,19.1,9.4,14.2,14.1,1.9,10.77,R,25.1,8.5,15.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.2804260253906,0.8676763772964478,0.1064410209655761,170,2.9999999999999876,,
4223,2010-06-20,1.302,-121.45,48.54,13.8,11.3,12.5,12.4,2.0,3.99,R,15.6,11.7,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.29022216796875,0.8676763772964478,0.1017000526189804,171,3.899999999999987,,
4223,2010-06-21,1.302,-121.45,48.54,16.2,10.0,13.1,12.7,0.7,8.69,R,20.9,10.5,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.5247497558594,0.8843763470649719,0.1006964296102523,172,4.599999999999987,,
4223,2010-06-22,1.302,-121.45,48.54,23.4,11.0,17.2,15.7,0.0,21.87,R,30.5,11.1,18.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.6305847167969,0.8800844550132751,0.1258237808942794,173,2.6999999999999877,,
4223,2010-06-23,1.302,-121.45,48.54,25.6,10.9,18.2,17.5,0.0,21.1,R,32.7,10.3,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.84295654296875,0.8800844550132751,0.1083593890070915,174,0.6999999999999875,,
4223,2010-06-24,1.302,-121.45,48.54,24.0,10.2,17.1,16.6,0.0,22.35,R,31.1,9.2,18.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.8210736368746,0.8659840824849911,0.0856730714440345,175,0.0,,
4223,2010-06-25,1.302,-121.45,48.54,23.3,12.1,17.7,16.7,0.0,28.22,R,31.1,11.1,19.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.36199951171875,0.8748845458030701,0.1016364693641662,176,0.0,,
4223,2010-06-26,1.302,-121.45,48.54,21.9,9.8,15.9,15.1,0.0,25.24,R,29.5,8.8,17.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.39306640625,0.8748845458030701,0.1077852919697761,177,0.0,,
4223,2010-06-27,1.302,-121.45,48.54,21.5,7.7,14.6,14.1,2.0,13.88,R,28.7,6.8,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.3138732910156,0.8748845458030701,0.1117675527930259,178,1.9999999999999876,,
4223,2010-06-28,1.302,-121.45,48.54,22.6,12.8,17.7,16.5,0.0,20.96,R,28.9,12.6,18.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.3138732910156,0.8764240741729736,0.1117675527930259,179,1.9999999999999876,,
4223,2010-06-29,1.302,-121.45,48.54,20.3,9.9,15.1,14.1,1.3,19.83,R,28.4,9.9,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.65484619140625,0.8740134835243225,0.1269251853227615,180,3.2999999999999874,,
4223,2010-06-30,1.302,-121.45,48.54,19.6,7.5,13.5,12.8,0.7,23.73,R,26.2,6.4,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.5177001953125,0.8792753219604492,0.1174256727099418,181,1.9999999999999876,,
4223,2010-07-01,1.302,-121.45,48.54,14.1,6.9,10.5,11.2,0.3,8.81,R,18.9,6.2,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.4495444069701,0.8659840824849911,0.053312499076128,182,2.2999999999999874,,
4223,2010-07-02,1.302,-121.45,48.54,16.2,10.1,13.1,12.8,0.0,8.29,R,18.7,10.0,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.8402099609375,0.875346302986145,0.0347561351954937,183,0.9999999999999876,,
4223,2010-07-03,1.302,-121.45,48.54,18.2,10.3,14.2,13.7,0.0,12.71,R,24.2,10.4,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.1521911621094,0.8737446665763855,0.0414435938000679,184,0.2999999999999875,,
4223,2010-07-04,1.302,-121.45,48.54,13.2,10.6,11.9,11.8,1.8,3.27,R,14.9,10.0,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.3749694824219,0.8737446665763855,0.0674356296658515,185,1.7999999999999876,,
4223,2010-07-05,1.302,-121.45,48.54,20.5,9.2,14.8,13.7,0.0,24.14,R,28.8,8.1,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.3749694824219,0.8682247996330261,0.0352205485105514,186,1.7999999999999876,,
4223,2010-07-06,1.302,-121.45,48.54,28.3,6.6,17.5,16.9,0.0,28.74,R,34.0,5.8,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.22015380859375,0.8731808662414551,0.0379920750856399,187,1.7999999999999876,,
4223,2010-07-07,1.302,-121.45,48.54,33.5,10.1,21.8,20.6,0.0,28.95,R,39.6,9.0,22.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.098876953125,0.8777695894241333,0.0379920750856399,188,0.0,,
4223,2010-07-08,1.302,-121.45,48.54,34.7,11.2,23.0,21.9,0.0,28.7,R,40.2,10.3,24.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,299.3514460772504,0.8577252571130257,0.0051282048225402,189,0.0,,
4223,2010-07-09,1.302,-121.45,48.54,32.9,12.4,22.6,22.5,0.0,28.17,R,38.1,11.5,24.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6512145996094,0.8832957148551941,0.0304352864623069,190,0.0,,
4223,2010-07-10,1.302,-121.45,48.54,27.7,14.3,21.0,20.1,0.0,23.93,R,34.0,12.9,21.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.2319030761719,0.8876818418502808,0.0327691249549388,191,0.0,,
4223,2010-07-11,1.302,-121.45,48.54,26.4,11.7,19.1,19.1,0.0,20.54,R,34.3,10.8,21.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.1292419433594,0.8908678889274597,0.0441959574818611,192,0.0,,
4223,2010-07-12,1.302,-121.45,48.54,16.6,10.5,13.6,13.0,0.0,7.91,R,22.1,10.2,13.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.8587646484375,0.8908122777938843,0.0452728420495986,193,0.0,,
4223,2010-07-13,1.302,-121.45,48.54,21.0,9.0,15.0,14.0,0.4,18.08,R,26.9,7.8,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.0046081542969,0.8647639751434326,0.0452728420495986,194,0.3999999999999876,,
4223,2010-07-14,1.302,-121.45,48.54,27.3,6.9,17.1,16.6,0.0,27.74,R,34.1,5.9,19.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.6320495605469,0.8891701698303223,0.052527405321598,195,0.3999999999999876,,
4223,2010-07-15,1.302,-121.45,48.54,28.1,8.3,18.2,17.8,0.0,27.88,R,34.9,7.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.55497283117853,0.8577252571130257,0.0066506406292319,196,0.3999999999999876,,
4223,2010-07-16,1.302,-121.45,48.54,24.9,7.8,16.4,16.5,0.0,27.56,R,32.8,6.8,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.2530822753906,0.8832772970199585,0.0545251704752445,197,0.0,,
4223,2010-07-17,1.302,-121.45,48.54,25.0,11.2,18.1,17.6,0.0,24.69,R,33.1,10.1,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.8978271484375,0.8832772970199585,0.063202790915966,198,0.0,,
4223,2010-07-18,1.302,-121.45,48.54,24.5,8.6,16.5,16.7,0.0,27.91,R,32.6,7.5,19.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.2983703613281,0.8920143246650696,0.0630653202533721,199,0.0,,
4223,2010-07-19,1.302,-121.45,48.54,23.5,10.0,16.7,16.5,0.0,25.34,R,32.9,8.8,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.5978698730469,0.8970807194709778,0.0643898099660873,200,0.0,,
4223,2010-07-20,1.302,-121.45,48.54,26.2,10.9,18.6,18.2,0.0,24.28,R,34.1,9.8,20.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.00567626953125,0.886881947517395,0.0670185089111328,201,0.0,,
4223,2010-07-21,1.302,-121.45,48.54,28.7,9.7,19.2,19.0,0.0,26.25,R,35.7,8.5,21.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.3324279785156,0.886881947517395,0.0446923151612281,202,0.0,,
4223,2010-07-22,1.302,-121.45,48.54,17.8,13.0,15.4,15.2,0.0,5.34,R,21.5,12.3,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.04867520057235,0.8573349569303057,0.0015224359231069,203,0.0,,
4223,2010-07-23,1.302,-121.45,48.54,27.9,12.1,20.0,18.9,0.0,26.84,R,36.2,11.7,21.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.1666564941406,0.8864205479621887,0.0878524109721183,204,0.0,,
4223,2010-07-24,1.302,-121.45,48.54,30.4,9.9,20.2,19.7,0.0,27.04,R,37.8,9.1,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.430908203125,0.8864205479621887,0.0707538202404975,205,0.0,,
4223,2010-07-25,1.302,-121.45,48.54,30.3,10.1,20.2,19.5,0.0,27.19,R,39.1,9.0,22.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.19287109375,0.8866556286811829,0.0398791097104549,206,0.0,,
4223,2010-07-26,1.302,-121.45,48.54,30.7,9.2,19.9,19.3,0.0,27.04,R,39.1,7.7,21.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.2908630371094,0.8695554137229919,0.0482679344713687,207,0.0,,
4223,2010-07-27,1.302,-121.45,48.54,30.9,10.7,20.8,19.7,0.0,23.64,R,40.1,9.7,22.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.2908630371094,0.8822228312492371,0.0368019528687,208,0.0,,
4223,2010-07-28,1.302,-121.45,48.54,27.4,11.4,19.4,19.0,0.0,25.47,R,36.9,10.5,21.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.502197265625,0.8822228312492371,0.04057352617383,209,0.0,,
4223,2010-07-29,1.302,-121.45,48.54,24.8,10.0,17.4,16.7,0.0,22.96,R,35.6,8.8,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.84064540855434,0.8573349569303057,0.028439100831747,210,0.0,,
4223,2010-07-30,1.302,-121.45,48.54,27.8,8.9,18.3,18.1,0.0,25.75,R,37.6,8.0,20.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.9173583984375,0.8754593729972839,0.0505219437181949,211,0.0,,
4223,2010-07-31,1.302,-121.45,48.54,21.8,10.4,16.1,16.0,0.3,10.89,R,32.0,9.7,17.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.2243957519531,0.87456214427948,0.0389251746237278,212,0.2999999999999875,,
4223,2010-08-01,1.302,-121.45,48.54,21.1,13.7,17.4,16.8,0.0,12.18,R,27.8,12.7,18.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.98046875,0.87456214427948,0.0389251746237278,213,0.2999999999999875,,
4223,2010-08-02,1.302,-121.45,48.54,27.9,13.7,20.8,19.7,0.0,24.63,R,39.5,12.1,23.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6274719238281,0.8727030754089355,0.0325238555669784,214,0.2999999999999875,,
4223,2010-08-03,1.302,-121.45,48.54,26.2,11.7,19.0,17.5,10.2,15.38,R,38.4,10.8,19.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6896057128906,0.878649115562439,0.0694441795349121,215,10.199999999999989,,
4223,2010-08-04,1.302,-121.45,48.54,28.7,14.3,21.5,20.4,0.0,19.58,R,37.7,13.9,22.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6346435546875,0.878649115562439,0.0620515905320644,216,10.199999999999989,,
4223,2010-08-05,1.302,-121.45,48.54,31.1,14.2,22.7,20.9,0.0,22.22,R,40.9,13.3,23.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.40390026499637,0.878649115562439,0.0749775618314743,217,10.199999999999989,,
4223,2010-08-06,1.302,-121.45,48.54,22.7,12.1,17.4,17.1,0.0,20.41,R,33.1,11.6,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6346435546875,0.8776721954345703,0.0542631261050701,218,0.0,,
4223,2010-08-07,1.302,-121.45,48.54,20.1,13.3,16.7,16.3,2.3,7.59,R,25.5,13.1,17.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.0877990722656,0.8776460289955139,0.1029964685440063,219,2.2999999999999874,,
4223,2010-08-08,1.302,-121.45,48.54,23.4,14.5,18.9,17.3,1.0,15.67,R,34.9,15.0,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6419982910156,0.8765016198158264,0.0877318456768989,220,3.2999999999999874,,
4223,2010-08-09,1.302,-121.45,48.54,18.0,13.8,15.9,15.4,1.3,7.5,R,26.4,13.9,16.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6419982910156,0.8766095638275146,0.0877318456768989,221,4.599999999999987,,
4223,2010-08-10,1.302,-121.45,48.54,22.1,13.7,17.9,16.6,0.3,16.18,R,34.4,14.0,19.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.9178466796875,0.8766095638275146,0.0778150856494903,222,2.5999999999999877,,
4223,2010-08-11,1.302,-121.45,48.54,26.5,13.2,19.8,18.9,0.0,22.78,R,37.7,12.6,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.47955322265625,0.8781983852386475,0.0664776414632797,223,1.5999999999999877,,
4223,2010-08-12,1.302,-121.45,48.54,27.1,13.3,20.2,19.1,0.0,20.66,R,40.5,11.9,22.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,298.8252042345887,0.8548540015661711,0.0465384609997272,224,0.2999999999999875,,
4223,2010-08-13,1.302,-121.45,48.54,34.1,9.7,21.9,20.2,0.0,24.16,R,44.9,8.8,23.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.6583557128906,0.8625780344009399,0.1057243794202804,225,0.0,,
4223,2010-08-14,1.302,-121.45,48.54,36.1,11.5,23.8,22.1,0.0,24.1,R,48.1,9.7,25.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.0389404296875,0.86824631690979,0.0985981300473213,226,0.0,,
4223,2010-08-15,1.302,-121.45,48.54,37.0,12.1,24.6,23.1,0.0,23.86,R,48.7,10.6,26.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.3398742675781,0.86824631690979,0.0999673381447792,227,0.0,,
4223,2010-08-16,1.302,-121.45,48.54,33.7,13.2,23.5,22.3,0.0,22.28,R,45.4,12.0,25.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.5539855957031,0.8698317408561707,0.0844096094369888,228,0.0,,
4223,2010-08-17,1.302,-121.45,48.54,33.7,12.2,22.9,21.8,0.0,22.88,R,46.8,11.2,24.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,296.08795166015625,0.8819196820259094,0.0844096094369888,229,0.0,,
4223,2010-08-18,1.302,-121.45,48.54,24.8,10.8,17.8,16.9,0.0,22.52,R,37.4,9.8,20.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.91436767578125,0.8892104625701904,0.0656924024224281,230,0.0,,
4223,2010-08-19,1.302,-121.45,48.54,23.7,10.5,17.1,15.3,0.0,12.94,R,35.8,9.1,16.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,300.4745113359565,0.8548540015661711,0.0021634616423398,231,0.0,,
4223,2010-08-20,1.302,-121.45,48.54,22.9,9.0,15.9,14.8,0.0,21.56,R,37.2,7.3,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.91650390625,0.8618648648262024,0.0674564987421035,232,0.0,,
4223,2010-08-21,1.302,-121.45,48.54,22.6,6.7,14.7,14.9,0.0,16.77,R,33.8,6.0,17.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.3780212402344,0.8623486161231995,0.0706887319684028,233,0.0,,
4223,2010-08-22,1.302,-121.45,48.54,17.2,8.9,13.1,13.6,1.6,8.67,R,22.9,7.8,14.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.4614562988281,0.8623486161231995,0.0644876435399055,234,1.5999999999999877,,
4223,2010-08-23,1.302,-121.45,48.54,24.8,5.6,15.2,14.4,0.0,22.41,R,37.2,4.8,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.5871887207031,0.8623486161231995,0.0683120563626289,235,1.5999999999999877,,
4223,2010-08-24,1.302,-121.45,48.54,31.4,7.8,19.6,18.4,0.0,22.14,R,42.8,6.6,21.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.59613037109375,0.8623486161231995,0.0683120563626289,236,1.5999999999999877,,
4223,2010-08-25,1.302,-121.45,48.54,32.0,9.7,20.8,19.5,0.0,21.88,R,43.7,8.7,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.861083984375,0.8642503619194031,0.0935084223747253,237,0.0,,
4223,2010-08-26,1.302,-121.45,48.54,16.3,8.7,12.5,12.2,3.4,4.17,R,18.8,7.7,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,295.87195699831364,0.8450043643957196,0.052389420568943,238,3.3999999999999875,,
4223,2010-08-27,1.302,-121.45,48.54,16.7,8.5,12.6,12.4,6.8,11.09,R,25.9,7.6,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.5209655761719,0.8593701720237732,0.0827568843960762,239,10.199999999999989,,
4223,2010-08-28,1.302,-121.45,48.54,22.3,4.9,13.6,12.9,0.0,20.79,R,33.4,4.1,15.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.3188781738281,0.8684271574020386,0.0811933502554893,240,10.199999999999989,,
4223,2010-08-29,1.302,-121.45,48.54,22.0,6.1,14.1,12.0,7.9,12.71,R,36.3,5.2,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.3448791503906,0.8688766956329346,0.0827452912926673,241,14.699999999999989,,
4223,2010-08-30,1.302,-121.45,48.54,22.4,9.7,16.1,14.5,0.0,20.37,R,34.5,8.9,17.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.4579772949219,0.8688766956329346,0.0827452912926673,242,7.899999999999989,,
4223,2010-08-31,1.302,-121.45,48.54,12.6,10.0,11.3,11.3,33.4,3.23,R,14.6,10.0,11.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,294.2102355957031,0.8677169680595398,0.0638614669442176,243,41.29999999999999,,
4223,2010-09-01,1.302,-121.45,48.54,22.0,8.7,15.4,14.2,0.0,18.56,R,36.2,7.5,16.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.5794982910156,0.8590258359909058,0.0857699513435363,244,33.39999999999999,,
4223,2010-09-02,1.302,-121.45,48.54,26.6,5.9,16.2,14.3,0.0,19.53,R,38.0,5.3,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.0317706576729,0.8450043643957196,0.1641362160444259,245,33.39999999999999,,
4223,2010-09-03,1.302,-121.45,48.54,28.7,8.9,18.8,17.9,0.0,18.15,R,39.8,8.0,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.31829833984375,0.8376820087432861,0.1702667623758316,246,0.0,,
4223,2010-09-04,1.302,-121.45,48.54,22.2,10.4,16.3,15.7,0.0,18.3,R,34.4,9.1,17.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,292.84332275390625,0.8604426383972168,0.1111746653914451,247,0.0,,
4223,2010-09-05,1.302,-121.45,48.54,16.6,9.0,12.8,12.4,0.0,6.89,R,21.6,8.3,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.63092041015625,0.8599329590797424,0.1111746653914451,248,0.0,,
4223,2010-09-06,1.302,-121.45,48.54,13.7,9.8,11.8,11.4,15.9,4.14,R,17.2,9.7,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.9460144042969,0.861085057258606,0.099398523569107,249,15.899999999999991,,
4223,2010-09-07,1.302,-121.45,48.54,17.6,10.1,13.8,13.4,4.7,9.11,R,27.4,9.9,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.8128356933594,0.861085057258606,0.0813467875123024,250,20.59999999999999,,
4223,2010-09-08,1.302,-121.45,48.54,20.6,12.2,16.4,14.2,9.6,13.15,R,33.2,12.1,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.9105529785156,0.8593533039093018,0.0853350460529327,251,30.199999999999992,,
4223,2010-09-09,1.302,-121.45,48.54,19.0,11.2,15.1,13.3,1.3,8.17,R,26.0,11.4,14.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.81580522765597,0.8423179169929524,0.216362178325653,252,15.599999999999993,,
4223,2010-09-10,1.302,-121.45,48.54,15.9,11.2,13.6,13.0,0.6,5.91,R,19.7,11.2,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,292.64434814453125,0.8609152436256409,0.1102696359157562,253,11.499999999999991,,
4223,2010-09-11,1.302,-121.45,48.54,19.5,10.1,14.8,13.5,2.1,16.54,R,30.0,10.1,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.5951843261719,0.861160397529602,0.0973876342177391,254,3.999999999999993,,
4223,2010-09-12,1.302,-121.45,48.54,14.5,11.7,13.1,13.0,24.8,3.0,R,15.4,11.7,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.8448791503906,0.850672721862793,0.1576207727193832,255,27.499999999999993,,
4223,2010-09-13,1.302,-121.45,48.54,22.5,12.6,17.6,15.9,0.0,14.88,R,32.4,12.7,17.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.79388427734375,0.8547530174255371,0.1522443145513534,256,26.89999999999999,,
4223,2010-09-14,1.302,-121.45,48.54,23.1,9.9,16.5,15.2,0.0,16.18,R,32.7,9.2,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.62451171875,0.8672402501106262,0.1055479869246482,257,24.799999999999994,,
4223,2010-09-15,1.302,-121.45,48.54,22.6,9.0,15.8,15.0,5.3,9.76,R,32.4,8.2,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,293.62451171875,0.8481280207633972,0.1274381130933761,258,5.299999999999993,,
4223,2010-09-16,1.302,-121.45,48.54,20.5,14.4,17.5,16.2,7.2,8.26,R,29.7,14.6,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.843993816751,0.8423179169929524,0.3109294772148132,259,12.499999999999991,,
4223,2010-09-17,1.302,-121.45,48.54,24.2,13.7,19.0,17.3,2.0,11.41,R,31.0,13.6,18.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,292.0769958496094,0.872401773929596,0.1506198793649673,260,14.499999999999991,,
4223,2010-09-18,1.302,-121.45,48.54,22.6,14.9,18.7,17.0,16.8,9.61,R,31.4,15.0,18.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.7626037597656,0.8745837211608887,0.1534871160984039,261,25.999999999999993,,
4223,2010-09-19,1.302,-121.45,48.54,19.6,13.0,16.3,15.6,35.8,6.4,R,27.8,13.0,16.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.8833312988281,0.8419274091720581,0.160307839512825,262,54.599999999999994,,
4223,2010-09-20,1.302,-121.45,48.54,13.7,9.8,11.7,12.2,31.7,2.25,R,14.6,9.7,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,290.399169921875,0.8423131704330444,0.1643291711807251,263,84.3,,
4223,2010-09-21,1.302,-121.45,48.54,18.9,6.8,12.8,11.6,0.0,14.32,R,29.5,5.5,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.2677307128906,0.8467633724212646,0.1637774556875229,264,67.5,,
4223,2010-09-22,1.302,-121.45,48.54,19.7,4.7,12.2,11.6,0.0,15.02,R,28.1,3.7,13.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.7110900878906,0.8488206267356873,0.1750322878360748,265,31.7,,
4223,2010-09-23,1.302,-121.45,48.54,12.4,9.9,11.2,11.0,12.3,2.46,R,14.1,9.8,11.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.91099494097807,0.8488206267356873,0.3116506338119507,266,12.3,,
4223,2010-09-24,1.302,-121.45,48.54,13.8,8.4,11.1,11.6,3.0,3.82,R,15.6,8.1,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.0889892578125,0.8488206267356873,0.1973251700401306,267,15.3,,
4223,2010-09-25,1.302,-121.45,48.54,22.5,7.0,14.7,13.8,0.0,13.61,R,30.0,6.4,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,291.1501159667969,0.8488206267356873,0.2094972878694534,268,15.3,,
4223,2010-09-26,1.302,-121.45,48.54,19.6,12.6,16.1,15.6,19.6,5.86,R,24.8,12.5,16.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.2669677734375,0.8485344052314758,0.207687497138977,269,22.6,,
4223,2010-09-27,1.302,-121.45,48.54,19.7,13.8,16.7,16.4,1.0,4.44,R,23.1,13.6,17.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2010.txt,289.3392028808594,0.8468979597091675,0.2354264855384826,270,20.6,,
