station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2024-04-10,2.622,-121.45,48.54,16.7,0.4,8.6,7.9,0.0,17.84,C,26.9,-2.1,8.6,95.9,27.2,73.7,0.272,0.314,0.259,0.211,0.235,8.0,7.9,8.2,7.6,7.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-11,2.622,-121.45,48.54,15.0,2.7,8.9,8.0,2.4,7.33,C,22.3,-0.6,8.4,94.9,41.8,80.2,0.263,0.303,0.251,0.202,0.23,8.1,8.0,8.4,7.7,7.4,uscrn_WA_Darrington_21_NNE_2024.txt,284.9099302979202,0.7694082223962416,0.1395031958818435,0.1001677501064459,0.0257801066932352,-9.99272080916283,-15.887152896130488,0.126452177713172,0.141121958381089,0.131389038737418,0.3105161656797397,0.231837925117206,0.1713302187645323
4223,2024-04-12,2.622,-121.45,48.54,18.1,4.9,11.5,10.1,0.0,17.35,C,28.4,0.7,10.6,95.2,39.6,76.4,0.262,0.3,0.248,0.199,0.227,9.3,8.9,8.7,7.9,7.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-13,2.622,-121.45,48.54,20.0,1.8,10.9,10.6,0.0,18.27,C,30.4,-1.3,10.7,95.4,41.8,74.0,0.252,0.291,0.244,0.195,0.224,9.2,9.0,9.0,8.1,7.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-14,2.622,-121.45,48.54,20.5,2.2,11.4,11.0,0.0,18.08,C,30.4,-0.9,10.6,95.6,31.8,66.5,0.245,0.284,0.239,0.19,0.22,9.5,9.2,9.2,8.4,7.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-15,2.622,-121.45,48.54,13.1,6.6,9.9,8.7,0.3,10.63,C,21.1,4.4,9.3,87.4,43.1,66.3,0.242,0.279,0.235,0.186,0.217,9.4,9.3,9.4,8.6,8.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-16,2.622,-121.45,48.54,12.2,0.0,6.1,5.9,0.6,10.95,C,27.2,-2.8,6.6,95.1,36.8,73.0,0.24,0.276,0.233,0.183,0.215,8.9,8.9,9.2,8.6,8.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-17,2.622,-121.45,48.54,16.1,-2.3,6.9,5.8,0.0,18.73,C,29.5,-5.7,6.3,95.4,21.9,69.0,0.237,0.273,0.23,0.181,0.213,8.0,8.1,8.8,8.3,8.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-18,2.622,-121.45,48.54,18.3,-1.3,8.5,8.1,0.0,20.94,C,30.4,-5.5,7.9,90.7,12.7,53.4,0.232,0.268,0.227,0.178,0.21,8.1,8.1,8.7,8.1,7.9,uscrn_WA_Darrington_21_NNE_2024.txt,286.7080991193554,0.7949357295745244,0.048685897141695,0.1024990554293102,0.0254839086659061,-9.89280136790944,-15.937339600946286,0.1243821651836319,0.1412560317742237,0.1309266373620724,0.3188290323307601,0.2335091442786926,0.1697187307136692
4223,2024-04-19,2.622,-121.45,48.54,18.5,0.2,9.3,9.3,0.0,20.03,C,30.6,-4.0,8.5,77.9,14.8,47.8,0.227,0.262,0.216,0.174,0.208,8.3,8.3,8.7,8.1,7.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-20,2.622,-121.45,48.54,22.2,0.2,11.2,10.4,11.7,18.84,C,33.1,-4.0,11.1,93.5,13.3,57.5,0.232,0.262,0.211,0.171,0.205,8.8,8.6,8.8,8.1,7.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-21,2.622,-121.45,48.54,10.9,2.6,6.8,6.7,4.2,11.57,C,21.7,-0.4,7.6,94.9,57.1,86.7,0.284,0.322,0.236,0.191,0.215,9.3,9.2,9.2,8.5,8.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-22,2.622,-121.45,48.54,18.5,0.0,9.2,7.8,0.0,20.18,C,28.6,-2.4,8.5,95.8,23.7,71.4,0.261,0.301,0.242,0.194,0.22,8.9,8.9,9.1,8.5,8.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-23,2.622,-121.45,48.54,22.6,1.1,11.9,11.1,0.0,18.93,C,31.3,-2.4,10.5,93.6,16.3,59.1,0.247,0.287,0.239,0.189,0.218,9.4,9.2,9.2,8.5,8.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-24,2.622,-121.45,48.54,13.3,3.7,8.5,8.4,5.2,6.47,C,17.2,0.1,8.8,94.4,54.2,82.8,0.246,0.282,0.235,0.185,0.215,9.2,9.1,9.4,8.7,8.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-25,2.622,-121.45,48.54,12.5,7.3,9.9,9.4,5.6,6.31,C,17.0,7.0,10.4,95.1,81.4,90.8,0.282,0.306,0.239,0.193,0.218,9.9,9.6,9.6,8.8,8.4,uscrn_WA_Darrington_21_NNE_2024.txt,288.3314629005059,0.7949357295745244,0.0955128148198127,0.1333298367250427,0.0314292300987075,-8.750726527236855,-15.026662574799772,0.1223121526540904,0.1413901051673602,0.1304642359867277,0.327141898981777,0.2351803634401779,0.1681072426628067
4223,2024-04-26,2.622,-121.45,48.54,16.5,7.8,12.2,10.7,3.4,13.58,C,25.5,5.5,12.1,95.0,57.2,84.5,0.285,0.315,0.248,0.202,0.223,10.8,10.4,10.0,9.1,8.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-27,2.622,-121.45,48.54,11.8,7.5,9.7,9.3,4.8,6.22,C,15.4,6.9,10.2,94.8,60.8,87.0,0.275,0.309,0.25,0.2,0.224,10.7,10.5,10.4,9.5,9.0,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-28,2.622,-121.45,48.54,12.6,4.2,8.4,8.1,11.5,9.9,C,17.7,4.3,9.5,95.0,52.4,82.3,0.297,0.327,0.26,0.209,0.227,10.5,10.3,10.4,9.6,9.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-29,2.622,-121.45,48.54,10.8,2.9,6.8,5.6,2.4,12.9,C,21.7,1.9,7.4,95.1,52.5,85.6,0.29,0.33,0.257,0.218,0.233,9.9,9.9,10.2,9.6,9.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-04-30,2.622,-121.45,48.54,13.7,2.4,8.0,6.9,3.8,17.13,C,24.1,0.1,8.7,95.6,41.5,80.1,0.284,0.321,0.248,0.211,0.23,10.0,9.9,10.1,9.5,9.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-01,2.622,-121.45,48.54,15.1,2.2,8.7,7.4,0.0,15.06,C,25.2,-1.1,7.9,96.2,36.5,74.9,0.271,0.31,0.242,0.205,0.228,9.8,9.8,10.1,9.5,9.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-02,2.622,-121.45,48.54,19.4,-0.3,9.6,9.1,0.0,18.74,C,30.7,-2.8,9.5,95.4,26.1,70.3,0.257,0.297,0.234,0.198,0.224,9.6,9.6,9.9,9.4,9.1,uscrn_WA_Darrington_21_NNE_2024.txt,287.4399718943226,0.846062709475333,0.0865544825792312,0.1324908874321111,0.0304158944402092,-8.778139909652442,-15.16899407715422,,,,,,
4223,2024-05-03,2.622,-121.45,48.54,22.7,2.3,12.5,13.0,0.0,18.02,C,31.0,-0.8,13.2,94.9,19.1,57.4,0.247,0.286,0.227,0.192,0.22,10.5,10.2,10.1,9.4,9.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-04,2.622,-121.45,48.54,17.2,8.8,13.0,12.7,0.0,5.79,C,19.2,5.8,12.3,88.0,56.0,71.5,0.24,0.279,0.222,0.186,0.217,11.2,10.9,10.7,9.8,9.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-05,2.622,-121.45,48.54,10.9,7.4,9.2,9.3,10.8,1.48,C,12.6,3.5,9.3,94.6,81.1,91.4,0.253,0.285,0.221,0.184,0.214,10.4,10.4,10.6,10.0,9.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-06,2.622,-121.45,48.54,11.0,5.4,8.2,7.9,7.8,9.01,C,18.4,4.3,9.3,95.1,71.1,91.1,0.301,0.332,0.25,0.209,0.226,10.6,10.4,10.5,9.9,9.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-07,2.622,-121.45,48.54,11.9,4.0,8.0,7.7,2.5,11.53,C,21.9,1.2,9.0,95.1,64.1,86.5,0.286,0.324,0.25,0.212,0.23,10.5,10.4,10.5,9.9,9.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-08,2.622,-121.45,48.54,18.8,1.1,10.0,9.4,0.0,24.24,C,27.9,-0.6,10.7,96.0,39.6,76.0,0.266,0.307,0.248,0.204,0.227,10.8,10.6,10.6,9.9,9.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-09,2.622,-121.45,48.54,26.3,3.4,14.8,13.7,0.0,24.47,C,33.7,0.5,14.3,95.1,29.2,69.2,0.25,0.291,0.239,0.196,0.223,11.9,11.5,11.1,10.2,9.8,uscrn_WA_Darrington_21_NNE_2024.txt,292.06615177065765,0.846062709475333,0.0345032028853893,0.1354047520647197,0.0308876208568624,-8.683660937064854,-15.10215542282191,0.121654787216462,0.1430505259536458,0.1242993549439276,0.3806110568950708,0.2416082650073253,0.167041431419204
4223,2024-05-10,2.622,-121.45,48.54,29.8,6.9,18.3,17.0,0.0,24.78,C,37.2,3.3,16.7,93.6,16.5,60.6,0.236,0.277,0.234,0.188,0.218,13.1,12.6,11.8,10.7,10.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-11,2.622,-121.45,48.54,28.8,7.4,18.1,17.2,0.0,24.58,C,36.3,3.7,16.8,92.7,24.4,60.4,0.224,0.264,0.227,0.18,0.212,13.8,13.3,12.4,11.3,10.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-12,2.622,-121.45,48.54,25.0,6.7,15.8,15.7,0.0,24.55,C,33.3,3.3,15.8,94.1,25.3,62.0,0.214,0.253,0.217,0.173,0.207,13.9,13.5,12.8,11.8,11.0,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-13,2.622,-121.45,48.54,18.4,7.1,12.8,12.7,0.0,11.95,C,27.6,3.7,12.6,91.8,54.2,73.2,0.209,0.246,0.213,0.168,0.202,13.3,13.1,12.8,11.9,11.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-14,2.622,-121.45,48.54,21.7,4.6,13.2,13.6,0.0,23.12,C,31.1,1.5,14.0,94.8,36.6,66.8,0.204,0.24,0.198,0.163,0.198,13.3,13.1,12.7,11.9,11.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-15,2.622,-121.45,48.54,23.3,6.2,14.7,15.0,0.0,19.27,C,31.1,3.5,15.3,93.0,41.6,67.3,0.197,0.232,0.192,0.159,0.194,13.6,13.3,12.9,12.0,11.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-16,2.622,-121.45,48.54,14.3,7.6,10.9,11.5,3.7,4.89,C,17.3,4.9,11.8,92.5,71.4,85.0,0.197,0.231,0.198,0.156,0.191,13.3,13.1,13.0,12.2,11.7,uscrn_WA_Darrington_21_NNE_2024.txt,295.55181281618883,,0.104310892522335,0.1650407534078117,0.0369963209447818,-7.82408802484563,-14.318414616849662,0.1225224475106329,0.1439394478922293,0.1240010422589091,0.3964184937106887,0.2491291991409275,0.1710722705513037
4223,2024-05-17,2.622,-121.45,48.54,14.1,5.5,9.8,9.2,6.1,12.05,C,22.3,4.5,10.4,94.3,51.4,81.4,0.232,0.257,0.196,0.158,0.191,12.5,12.5,12.6,12.0,11.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-18,2.622,-121.45,48.54,14.2,7.0,10.6,9.9,1.8,14.34,C,21.2,7.2,11.1,94.0,50.4,76.0,0.232,0.257,0.199,0.161,0.194,12.7,12.6,12.6,11.9,11.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-19,2.622,-121.45,48.54,14.9,6.1,10.5,9.7,1.7,14.38,C,23.0,3.5,10.9,94.8,56.4,83.3,0.228,0.254,0.199,0.162,0.194,12.8,12.7,12.6,11.9,11.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-20,2.622,-121.45,48.54,17.9,5.6,11.7,11.1,0.0,13.68,C,22.8,3.7,11.5,95.2,43.5,74.4,0.224,0.252,0.197,0.162,0.193,12.6,12.5,12.6,11.9,11.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-21,2.622,-121.45,48.54,11.7,8.1,9.9,9.8,23.2,5.74,C,14.4,7.6,10.7,94.8,82.7,90.6,0.264,0.282,0.208,0.164,0.194,12.3,12.3,12.5,11.9,11.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-22,2.622,-121.45,48.54,11.7,6.4,9.1,8.9,5.3,8.31,C,17.4,6.2,10.3,94.7,74.6,89.6,0.293,0.338,0.265,0.227,0.226,12.1,12.0,12.3,11.8,11.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-23,2.622,-121.45,48.54,16.3,8.5,12.4,12.0,0.0,9.76,C,19.4,8.1,12.8,94.6,58.1,82.0,0.267,0.31,0.245,0.208,0.226,12.7,12.5,12.4,11.8,11.4,uscrn_WA_Darrington_21_NNE_2024.txt,,0.8618720438527808,0.1079166606068611,0.1592642238544033,0.0353158078502202,-7.978817705114691,-14.520308547991927,,,,,,
4223,2024-05-24,2.622,-121.45,48.54,13.8,9.0,11.4,11.1,9.0,7.51,C,17.0,8.7,12.1,94.3,76.4,88.7,0.266,0.304,0.243,0.201,0.223,12.8,12.7,12.6,11.9,11.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-25,2.622,-121.45,48.54,11.1,8.0,9.5,9.5,2.9,8.24,C,16.2,7.7,10.9,94.4,76.7,89.9,0.29,0.328,0.261,0.211,0.227,12.8,12.7,12.7,12.0,11.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-26,2.622,-121.45,48.54,12.6,7.7,10.1,10.1,3.2,8.37,C,16.5,7.9,11.4,94.7,76.7,90.2,0.281,0.318,0.259,0.209,0.227,12.6,12.5,12.6,12.0,11.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-27,2.622,-121.45,48.54,17.5,9.1,13.3,12.7,0.0,13.75,C,22.5,8.3,13.7,94.7,64.1,83.9,0.27,0.309,0.247,0.205,0.225,13.4,13.1,12.8,12.1,11.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-28,2.622,-121.45,48.54,12.3,8.3,10.3,9.8,10.8,4.94,C,15.9,6.1,10.6,94.9,86.6,92.9,0.28,0.315,0.243,0.204,0.224,12.8,12.7,12.9,12.3,11.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-29,2.622,-121.45,48.54,12.8,6.8,9.8,9.1,10.2,9.91,C,19.8,5.8,10.4,95.1,68.0,91.7,0.302,0.338,0.259,0.218,0.231,12.5,12.4,12.7,12.1,11.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-05-30,2.622,-121.45,48.54,16.1,5.8,10.9,10.5,2.0,17.37,C,24.0,3.3,12.1,94.9,51.9,84.4,0.288,0.329,0.258,0.216,0.231,13.1,12.9,12.8,12.1,11.8,uscrn_WA_Darrington_21_NNE_2024.txt,285.3372023809524,0.8618720438527808,0.2317147403955459,0.1555482045758497,0.0345346627360419,-8.0813499739553,-14.617447809374385,0.3723190559876551,0.3701801356348803,0.3449392620523808,0.5802839481144079,0.3729114189263905,0.2841482769125588
4223,2024-05-31,2.622,-121.45,48.54,22.3,4.0,13.1,12.5,0.0,25.9,C,28.5,2.1,13.8,95.6,29.7,72.9,0.264,0.305,0.244,0.203,0.226,13.3,13.1,12.9,12.3,11.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-01,2.622,-121.45,48.54,17.6,9.5,13.6,12.8,2.2,9.21,C,22.6,8.5,13.7,94.2,58.6,85.7,0.255,0.294,0.233,0.196,0.221,13.7,13.5,13.3,12.5,12.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-02,2.622,-121.45,48.54,14.3,10.9,12.6,12.4,21.4,3.71,C,16.2,10.8,13.0,94.8,86.0,93.0,0.291,0.322,0.249,0.21,0.225,13.7,13.5,13.4,12.7,12.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-03,2.622,-121.45,48.54,11.0,8.0,9.5,9.6,33.0,4.65,C,15.4,8.7,10.4,94.9,85.6,93.1,0.323,0.362,0.283,0.251,0.25,12.8,12.9,13.2,12.8,12.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-04,2.622,-121.45,48.54,16.9,8.4,12.7,10.4,13.4,5.97,C,21.1,8.6,11.3,94.9,78.1,92.5,0.308,0.344,0.267,0.229,0.242,12.7,12.6,12.9,12.5,12.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-05,2.622,-121.45,48.54,18.7,6.7,12.7,11.9,0.5,22.02,C,27.5,4.0,13.6,94.8,44.8,80.5,0.288,0.327,0.256,0.219,0.238,13.7,13.5,13.2,12.6,12.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-06,2.622,-121.45,48.54,23.0,4.9,14.0,13.5,0.0,26.91,C,31.1,2.6,14.8,95.5,37.3,71.1,0.263,0.302,0.239,0.203,0.229,14.1,13.8,13.5,12.8,12.4,uscrn_WA_Darrington_21_NNE_2024.txt,292.9981599213041,0.8615382511093714,0.2139262706041336,0.1381985603577374,0.0316741136613029,-8.594964810714231,-14.992955291640463,0.2488232584754696,0.2586473724185167,0.2348197873116108,0.4983404056944179,0.3091429828388992,0.2252570117025856
4223,2024-06-07,2.622,-121.45,48.54,27.2,5.0,16.1,15.2,0.0,28.33,C,34.1,2.6,16.3,94.8,27.0,67.7,0.247,0.285,0.228,0.192,0.221,14.7,14.4,13.9,13.1,12.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-08,2.622,-121.45,48.54,28.3,7.5,17.9,18.0,0.0,24.86,C,35.2,5.1,18.3,93.3,29.8,64.2,0.234,0.27,0.218,0.183,0.214,15.6,15.1,14.4,13.5,12.9,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-09,2.622,-121.45,48.54,24.6,9.2,16.9,16.3,0.0,21.21,C,33.0,6.6,16.8,94.4,37.1,70.7,0.224,0.259,0.21,0.175,0.208,16.0,15.6,14.9,13.9,13.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-10,2.622,-121.45,48.54,22.4,10.0,16.2,14.7,0.0,20.92,C,30.2,7.4,16.4,88.7,42.6,75.0,0.217,0.25,0.204,0.169,0.203,16.0,15.7,15.1,14.2,13.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-11,2.622,-121.45,48.54,21.3,9.3,15.3,14.1,0.6,13.58,C,28.4,6.7,14.5,92.7,40.2,70.9,0.213,0.245,0.2,0.165,0.198,15.4,15.3,15.1,14.3,13.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-12,2.622,-121.45,48.54,20.1,7.0,13.5,13.3,0.0,19.41,C,29.2,3.8,14.2,90.0,37.5,64.9,0.209,0.239,0.195,0.16,0.194,15.4,15.3,15.0,14.3,13.8,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-13,2.622,-121.45,48.54,22.9,4.2,13.5,14.2,0.0,23.99,C,31.0,1.6,14.8,94.9,33.3,61.5,0.202,0.23,0.189,0.156,0.19,14.9,14.8,14.8,14.1,13.7,uscrn_WA_Darrington_21_NNE_2024.txt,291.9641247892074,0.8615382511093714,0.0129487179219722,0.1460642151264564,0.0328702048596395,-8.354561706277027,-14.831975892212723,0.1253274609632822,0.1471146092021531,0.1247003125708381,0.4163968632744191,0.2453745467514161,0.1663657464926125
4223,2024-06-14,2.622,-121.45,48.54,18.8,9.4,14.1,13.6,0.3,14.1,C,24.3,7.5,14.5,92.9,42.2,65.0,0.196,0.223,0.184,0.151,0.185,15.1,15.0,14.9,14.2,13.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-15,2.622,-121.45,48.54,13.6,7.6,10.6,9.7,19.3,11.98,C,21.2,7.4,11.3,94.8,67.7,88.8,0.225,0.253,0.186,0.15,0.183,14.5,14.6,14.8,14.1,13.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-16,2.622,-121.45,48.54,14.2,7.3,10.8,10.8,0.5,13.72,C,20.6,7.5,12.1,94.7,58.4,81.5,0.265,0.296,0.216,0.165,0.192,14.0,14.0,14.4,13.8,13.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-17,2.622,-121.45,48.54,13.0,8.8,10.9,10.8,1.3,5.99,C,15.7,9.0,11.7,94.3,78.7,89.6,0.25,0.279,0.213,0.17,0.199,13.8,13.8,14.2,13.7,13.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-18,2.622,-121.45,48.54,21.4,9.1,15.3,14.4,0.0,28.05,C,28.7,6.6,16.3,95.1,41.8,74.1,0.239,0.269,0.209,0.168,0.198,15.1,14.7,14.4,13.7,13.4,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-19,2.622,-121.45,48.54,26.6,6.6,16.6,16.1,0.0,28.34,C,33.6,4.5,17.0,94.9,27.3,67.3,0.223,0.254,0.202,0.164,0.196,15.6,15.3,14.9,14.0,13.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-20,2.622,-121.45,48.54,29.6,8.7,19.2,18.6,0.0,28.56,C,36.1,6.1,18.9,91.9,22.9,60.5,0.21,0.239,0.194,0.158,0.191,16.4,16.0,15.3,14.4,13.9,uscrn_WA_Darrington_21_NNE_2024.txt,293.43501854974704,0.8622977290524673,0.0250480771064758,0.1882330104083386,0.041305262898697,-7.253042120403196,-13.8399460930621,0.1241476900973209,0.148088973168486,0.1241613935200934,0.4460062694949868,0.2553564853983938,0.1685483552180223
4223,2024-06-21,2.622,-121.45,48.54,29.6,9.2,19.4,18.9,0.0,26.93,C,36.2,6.5,19.1,92.3,26.6,61.5,0.198,0.225,0.186,0.152,0.185,16.9,16.5,15.8,14.8,14.2,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-22,2.622,-121.45,48.54,22.9,12.4,17.7,17.3,0.0,13.06,C,27.6,10.3,17.4,89.5,43.5,69.1,0.19,0.216,0.18,0.147,0.181,16.8,16.5,16.0,15.1,14.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-23,2.622,-121.45,48.54,18.5,9.7,14.1,14.7,0.2,13.03,C,28.7,7.2,15.4,91.6,53.2,72.7,0.187,0.211,0.176,0.143,0.177,16.4,16.3,16.0,15.2,14.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-24,2.622,-121.45,48.54,21.5,8.8,15.1,14.5,0.0,11.93,C,25.4,5.6,14.5,92.8,47.6,75.1,0.184,0.206,0.172,0.139,0.173,15.8,15.8,15.8,15.1,14.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-25,2.622,-121.45,48.54,28.3,6.3,17.3,17.0,0.0,26.94,C,35.6,3.5,17.8,95.4,31.7,68.0,0.177,0.198,0.167,0.135,0.17,16.0,15.8,15.6,14.9,14.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-26,2.622,-121.45,48.54,17.1,10.9,14.0,14.2,14.6,6.63,C,23.1,9.0,14.5,93.6,73.2,88.0,0.179,0.205,0.164,0.132,0.167,15.8,15.8,15.8,15.1,14.6,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-27,2.622,-121.45,48.54,13.6,11.6,12.6,12.4,12.7,6.08,C,16.1,11.7,13.6,94.3,90.6,92.7,0.253,0.277,0.188,0.141,0.17,15.3,15.3,15.5,14.9,14.6,uscrn_WA_Darrington_21_NNE_2024.txt,293.4389319842608,0.8622977290524673,0.0437660254538059,0.1929566359576425,0.0423001978854107,-7.145402810457896,-13.73657600938411,0.1246573166838098,0.1442712736408994,0.122975265733901,0.41376989075072,0.2379084794584621,0.161171578572046
4223,2024-06-28,2.622,-121.45,48.54,22.7,10.6,16.6,15.8,0.0,25.75,C,29.1,10.4,17.8,94.5,50.0,79.5,0.251,0.275,0.205,0.157,0.183,16.4,16.0,15.6,14.9,14.5,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-29,2.622,-121.45,48.54,24.7,12.9,18.8,18.4,0.0,19.98,C,33.2,12.4,19.4,94.1,43.6,70.7,0.229,0.255,0.2,0.158,0.187,17.4,17.0,16.3,15.4,14.7,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-06-30,2.622,-121.45,48.54,21.7,12.6,17.1,16.4,1.4,11.62,C,27.6,10.8,16.8,94.4,64.3,85.2,0.221,0.249,0.196,0.156,0.186,17.3,17.0,16.6,15.8,15.1,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
4223,2024-07-01,2.622,-121.45,48.54,23.8,9.6,16.7,16.9,0.0,14.92,C,30.2,6.8,16.7,93.8,43.4,73.5,0.216,0.256,0.193,0.154,0.184,17.0,16.9,16.6,15.8,15.3,uscrn_WA_Darrington_21_NNE_2024.txt,,,,,,,,,,,,,
