date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-03-26,4223,2.302,-121.45,48.54,13.8,-0.1,6.9,7.0,1.1,10.32,R,25.6,-2.3,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,279.9493156267566,0.5736133907595933,0.3804487586021423,85,7.500000000000014,,
2011-03-27,4223,2.302,-121.45,48.54,12.8,4.3,8.5,7.3,6.2,11.21,R,25.8,3.6,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,279.9493156267566,0.5736133907595933,0.3804487586021423,86,13.000000000000014,,
2011-03-28,4223,2.302,-121.45,48.54,12.6,5.3,8.9,7.7,1.3,11.51,R,28.4,5.0,9.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,279.9493156267566,0.5736133907595933,0.3804487586021423,87,8.600000000000014,,
2011-03-29,4223,2.302,-121.45,48.54,9.8,4.3,7.0,6.5,12.2,5.18,R,16.0,4.2,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,279.9493156267566,0.5736133907595933,0.3804487586021423,88,19.700000000000017,,
2011-03-30,4223,2.302,-121.45,48.54,7.0,4.6,5.8,5.7,74.3,1.73,R,9.4,4.5,6.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,279.9493156267566,0.5736133907595933,0.3804487586021423,89,87.80000000000001,,
2011-03-31,4223,2.302,-121.45,48.54,11.4,4.5,7.9,6.6,60.5,4.06,R,16.8,2.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,279.9493156267566,0.5736133907595933,0.3804487586021423,90,147.0,,
2011-04-01,4223,2.302,-121.45,48.54,6.6,3.6,5.1,4.8,30.4,1.59,R,8.4,2.2,5.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,91,165.20000000000002,,
2011-04-02,4223,2.302,-121.45,48.54,7.5,4.1,5.8,5.5,0.6,7.85,R,18.1,2.6,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,92,91.5,,
2011-04-03,4223,2.302,-121.45,48.54,9.8,3.9,6.8,6.0,3.7,9.46,R,19.6,3.8,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,93,34.70000000000001,,
2011-04-04,4223,2.302,-121.45,48.54,4.1,0.9,2.5,2.3,50.1,1.74,R,5.6,0.4,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,94,54.40000000000001,,
2011-04-05,4223,2.302,-121.45,48.54,7.0,1.5,4.3,3.9,8.9,4.71,R,11.6,0.8,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,95,62.70000000000001,,
2011-04-06,4223,2.302,-121.45,48.54,6.7,0.3,3.5,2.9,12.7,9.72,R,19.8,-0.5,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,96,71.70000000000002,,
2011-04-07,4223,2.302,-121.45,48.54,10.2,-0.2,5.0,4.1,0.0,14.72,R,24.0,-2.4,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,97,21.600000000000016,,
2011-04-08,4223,2.302,-121.45,48.54,14.1,-1.7,6.2,5.7,0.0,18.2,R,30.6,-4.4,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,98,12.700000000000014,,
2011-04-09,4223,2.302,-121.45,48.54,11.2,1.7,6.4,5.9,0.0,6.28,R,21.2,-0.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,99,0.0,,
2011-04-10,4223,2.302,-121.45,48.54,8.2,4.4,6.3,6.3,16.7,3.32,R,13.9,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,100,16.700000000000014,,
2011-04-11,4223,2.302,-121.45,48.54,8.5,2.2,5.4,4.9,8.8,10.88,R,21.2,0.0,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,101,25.500000000000018,,
2011-04-12,4223,2.302,-121.45,48.54,13.9,1.1,7.5,6.5,0.0,18.74,R,28.7,-0.5,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,102,25.500000000000018,,
2011-04-13,4223,2.302,-121.45,48.54,11.6,3.1,7.3,6.3,4.6,6.8,R,17.1,1.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,103,13.400000000000016,,
2011-04-14,4223,2.302,-121.45,48.54,8.1,0.1,4.1,3.6,24.2,6.22,R,17.4,0.1,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,104,28.80000000000001,,
2011-04-15,4223,2.302,-121.45,48.54,8.5,0.1,4.3,4.2,1.9,10.68,R,15.8,-0.7,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,105,30.700000000000017,,
2011-04-16,4223,2.302,-121.45,48.54,8.7,1.3,5.0,5.5,7.0,6.16,R,16.3,-0.5,7.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,106,33.100000000000016,,
2011-04-17,4223,2.302,-121.45,48.54,9.0,-0.8,4.1,3.2,2.5,12.65,R,25.0,-3.3,4.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,107,11.400000000000016,,
2011-04-18,4223,2.302,-121.45,48.54,8.4,-1.2,3.6,3.1,2.3,13.13,R,25.0,-3.8,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,108,11.800000000000017,,
2011-04-19,4223,2.302,-121.45,48.54,10.6,-0.1,5.2,4.7,0.0,17.49,R,28.9,-3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,109,4.800000000000014,,
2011-04-20,4223,2.302,-121.45,48.54,13.3,-1.2,6.1,5.6,0.4,16.82,R,28.7,-4.4,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,110,2.700000000000014,,
2011-04-21,4223,2.302,-121.45,48.54,8.2,1.7,4.9,4.1,2.8,9.21,R,17.9,-0.2,5.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,111,3.200000000000014,,
2011-04-22,4223,2.302,-121.45,48.54,15.0,0.1,7.5,6.2,0.0,21.92,R,29.8,-2.0,9.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,112,3.200000000000014,,
2011-04-23,4223,2.302,-121.45,48.54,19.9,-0.5,9.7,8.4,0.0,22.55,R,33.8,-3.7,10.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,113,2.800000000000014,,
2011-04-24,4223,2.302,-121.45,48.54,15.4,0.1,7.7,7.5,6.0,12.99,R,30.4,-2.5,9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,114,6.000000000000014,,
2011-04-25,4223,2.302,-121.45,48.54,9.6,4.5,7.1,6.7,7.8,6.36,R,15.4,2.4,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,115,13.800000000000017,,
2011-04-26,4223,2.302,-121.45,48.54,13.2,3.5,8.4,7.5,0.7,16.53,R,29.8,2.4,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,116,14.500000000000014,,
2011-04-27,4223,2.302,-121.45,48.54,12.3,3.7,8.0,7.1,8.7,9.04,R,22.1,4.2,8.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,117,17.200000000000014,,
2011-04-28,4223,2.302,-121.45,48.54,9.7,2.1,5.9,4.9,4.4,12.15,R,26.1,0.5,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,118,13.800000000000011,,
2011-04-29,4223,2.302,-121.45,48.54,11.0,1.1,6.1,6.2,0.7,10.5,R,20.7,0.0,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,119,13.800000000000011,,
2011-04-30,4223,2.302,-121.45,48.54,12.7,2.6,7.7,7.8,0.5,12.51,R,25.4,-0.1,9.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,283.52569200192727,0.743860793526495,0.2975034713745117,120,5.600000000000015,,
2011-05-01,4223,2.302,-121.45,48.54,18.8,0.6,9.7,8.9,0.0,23.83,R,30.7,-1.2,11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,121,1.2000000000000142,,
2011-05-02,4223,2.302,-121.45,48.54,9.2,4.7,6.9,7.2,8.4,4.35,R,12.9,1.7,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,122,8.900000000000015,,
2011-05-03,4223,2.302,-121.45,48.54,12.3,5.1,8.7,7.7,2.3,15.02,R,22.5,2.9,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,123,10.700000000000014,,
2011-05-04,4223,2.302,-121.45,48.54,18.6,4.7,11.6,10.3,0.0,22.42,R,29.8,4.2,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,124,10.700000000000014,,
2011-05-05,4223,2.302,-121.45,48.54,11.1,6.3,8.7,8.2,3.8,4.56,R,17.7,4.0,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,125,6.100000000000014,,
2011-05-06,4223,2.302,-121.45,48.54,12.0,7.0,9.5,8.9,5.8,9.28,R,18.5,7.2,10.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,126,9.600000000000014,,
2011-05-07,4223,2.302,-121.45,48.54,12.5,6.5,9.5,8.2,5.6,10.49,R,23.6,6.5,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,127,15.200000000000014,,
2011-05-08,4223,2.302,-121.45,48.54,13.2,6.1,9.6,9.1,0.6,12.73,R,21.3,6.4,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,128,12.000000000000012,,
2011-05-09,4223,2.302,-121.45,48.54,14.7,6.2,10.4,10.5,0.0,12.45,R,26.3,4.8,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,129,6.2000000000000135,,
2011-05-10,4223,2.302,-121.45,48.54,19.3,7.8,13.5,12.0,0.0,20.7,R,31.3,7.1,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,130,0.6000000000000142,,
2011-05-11,4223,2.302,-121.45,48.54,12.3,5.9,9.1,9.0,13.6,3.12,R,15.9,3.8,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,131,13.600000000000014,,
2011-05-12,4223,2.302,-121.45,48.54,15.5,2.6,9.0,8.3,0.0,23.55,R,26.7,0.0,10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,132,13.600000000000014,,
2011-05-13,4223,2.302,-121.45,48.54,23.4,1.1,12.2,11.7,0.0,23.2,R,30.7,-0.9,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,133,13.600000000000014,,
2011-05-14,4223,2.302,-121.45,48.54,22.1,8.5,15.3,13.9,3.5,12.18,R,28.2,7.1,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,134,3.500000000000014,,
2011-05-15,4223,2.302,-121.45,48.54,13.8,8.0,10.9,10.6,4.5,5.62,R,18.3,8.3,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,135,8.000000000000014,,
2011-05-16,4223,2.302,-121.45,48.54,9.8,6.3,8.1,7.6,18.9,5.02,R,13.0,6.2,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,136,26.900000000000013,,
2011-05-17,4223,2.302,-121.45,48.54,17.4,4.2,10.8,9.9,0.6,25.55,R,27.6,0.8,12.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,137,24.000000000000018,,
2011-05-18,4223,2.302,-121.45,48.54,20.8,1.3,11.0,10.7,0.0,26.3,R,29.3,-0.7,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,138,19.500000000000018,,
2011-05-19,4223,2.302,-121.45,48.54,20.8,2.1,11.5,11.6,0.0,25.71,R,35.6,-0.2,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,139,0.6000000000000142,,
2011-05-20,4223,2.302,-121.45,48.54,23.8,3.4,13.6,13.4,0.0,26.04,R,38.0,0.7,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,140,0.0,,
2011-05-21,4223,2.302,-121.45,48.54,12.6,7.6,10.1,9.6,5.0,5.38,R,17.5,6.2,11.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,141,5.000000000000014,,
2011-05-22,4223,2.302,-121.45,48.54,14.6,8.2,11.4,10.7,0.7,14.08,R,27.6,8.9,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,142,5.700000000000014,,
2011-05-23,4223,2.302,-121.45,48.54,13.6,7.5,10.5,10.2,2.0,9.61,R,22.0,8.1,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,143,7.700000000000014,,
2011-05-24,4223,2.302,-121.45,48.54,15.4,6.5,10.9,10.7,2.5,11.42,R,28.5,3.7,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,144,5.200000000000014,,
2011-05-25,4223,2.302,-121.45,48.54,16.1,5.6,10.8,10.5,6.5,5.63,R,19.3,3.0,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,145,11.000000000000014,,
2011-05-26,4223,2.302,-121.45,48.54,13.5,6.0,9.8,9.0,8.9,13.0,R,26.1,6.4,11.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,146,17.900000000000013,,
2011-05-27,4223,2.302,-121.45,48.54,15.9,6.6,11.2,10.2,0.5,18.42,R,28.8,5.5,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,147,15.900000000000016,,
2011-05-28,4223,2.302,-121.45,48.54,15.3,7.2,11.3,10.8,1.7,18.01,R,28.9,7.8,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,148,11.100000000000014,,
2011-05-29,4223,2.302,-121.45,48.54,16.0,8.8,12.4,11.7,1.6,9.11,R,24.1,9.4,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,149,3.800000000000014,,
2011-05-30,4223,2.302,-121.45,48.54,16.3,9.0,12.6,11.9,0.3,12.35,R,23.3,7.1,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,150,3.6000000000000143,,
2011-05-31,4223,2.302,-121.45,48.54,17.8,7.0,12.4,11.8,2.7,11.28,R,25.6,4.7,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.184007316827774,151,4.600000000000015,,
2011-06-01,4223,2.302,-121.45,48.54,13.3,9.2,11.2,11.0,8.4,5.84,R,19.1,9.7,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,152,11.400000000000016,,
2011-06-02,4223,2.302,-121.45,48.54,13.9,8.8,11.3,10.7,1.7,9.09,R,23.1,9.1,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,153,12.800000000000011,,
2011-06-03,4223,2.302,-121.45,48.54,22.1,8.5,15.3,13.8,0.3,27.33,R,32.7,5.7,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,154,10.400000000000016,,
2011-06-04,4223,2.302,-121.45,48.54,27.3,6.4,16.8,15.8,0.0,27.54,R,36.2,3.6,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,155,2.000000000000014,,
2011-06-05,4223,2.302,-121.45,48.54,27.6,7.1,17.3,16.9,0.0,26.37,R,36.6,4.3,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,156,0.3000000000000142,,
2011-06-06,4223,2.302,-121.45,48.54,23.7,8.9,16.3,16.8,0.0,24.69,R,33.7,7.4,19.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,157,0.0,,
2011-06-07,4223,2.302,-121.45,48.54,17.9,10.3,14.1,13.4,1.0,12.92,R,28.3,10.8,15.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,158,1.0000000000000142,,
2011-06-08,4223,2.302,-121.45,48.54,17.8,9.6,13.7,12.8,6.1,13.64,R,29.6,10.1,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,159,7.100000000000014,,
2011-06-09,4223,2.302,-121.45,48.54,18.0,10.6,14.3,13.6,0.0,9.8,R,22.5,9.7,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,160,7.100000000000014,,
2011-06-10,4223,2.302,-121.45,48.54,20.0,10.3,15.1,14.0,0.0,18.12,R,33.1,10.5,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,161,6.100000000000014,,
2011-06-11,4223,2.302,-121.45,48.54,17.9,10.1,14.0,13.5,0.0,13.97,R,27.2,8.3,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,162,0.0,,
2011-06-12,4223,2.302,-121.45,48.54,22.1,9.4,15.7,15.4,0.0,23.5,R,32.1,8.9,18.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,163,0.0,,
2011-06-13,4223,2.302,-121.45,48.54,16.7,10.7,13.7,12.8,18.0,6.8,R,24.7,10.8,14.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,164,18.000000000000014,,
2011-06-14,4223,2.302,-121.45,48.54,17.2,9.2,13.2,12.1,1.4,15.02,R,26.6,8.6,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,165,19.400000000000013,,
2011-06-15,4223,2.302,-121.45,48.54,15.2,8.5,11.9,11.0,2.0,10.17,R,23.0,9.1,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,166,21.400000000000013,,
2011-06-16,4223,2.302,-121.45,48.54,13.1,8.6,10.9,11.0,0.0,4.67,R,16.1,8.5,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,167,3.400000000000014,,
2011-06-17,4223,2.302,-121.45,48.54,17.1,9.4,13.2,12.7,0.0,10.05,R,20.0,9.6,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,168,2.000000000000014,,
2011-06-18,4223,2.302,-121.45,48.54,14.0,10.0,12.0,11.9,7.1,5.76,R,18.1,10.3,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,169,7.100000000000014,,
2011-06-19,4223,2.302,-121.45,48.54,15.4,10.7,13.0,12.5,1.2,7.28,R,18.6,11.2,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,170,8.300000000000013,,
2011-06-20,4223,2.302,-121.45,48.54,17.6,8.8,13.2,13.5,0.0,9.96,R,21.4,6.5,14.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,171,8.300000000000013,,
2011-06-21,4223,2.302,-121.45,48.54,25.9,7.2,16.5,15.6,0.0,25.98,R,32.6,5.0,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,172,1.2000000000000142,,
2011-06-22,4223,2.302,-121.45,48.54,23.9,8.6,16.2,15.5,0.0,25.52,R,32.6,6.1,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,173,0.0,,
2011-06-23,4223,2.302,-121.45,48.54,16.6,10.3,13.4,12.8,0.5,16.57,R,27.0,10.2,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,174,0.5000000000000142,,
2011-06-24,4223,2.302,-121.45,48.54,15.9,9.6,12.7,11.7,3.3,11.25,R,22.2,9.3,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,175,3.800000000000014,,
2011-06-25,4223,2.302,-121.45,48.54,17.7,7.1,12.4,12.2,0.5,11.37,R,21.9,4.5,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,176,4.300000000000014,,
2011-06-26,4223,2.302,-121.45,48.54,24.7,4.5,14.6,14.6,0.0,27.49,R,30.9,2.7,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,177,3.800000000000014,,
2011-06-27,4223,2.302,-121.45,48.54,23.4,11.0,17.2,16.6,0.0,11.99,R,26.8,9.5,17.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,178,0.5000000000000142,,
2011-06-28,4223,2.302,-121.45,48.54,21.8,10.0,15.9,16.0,2.4,10.75,R,25.0,8.3,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,179,2.400000000000014,,
2011-06-29,4223,2.302,-121.45,48.54,15.7,10.6,13.1,13.3,9.4,3.58,R,17.9,10.8,14.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,180,11.800000000000017,,
2011-06-30,4223,2.302,-121.45,48.54,14.8,9.8,12.3,11.7,6.6,12.88,R,23.1,10.0,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.0678512752056121,181,18.400000000000013,,
2011-07-01,4223,2.302,-121.45,48.54,22.4,8.9,15.7,14.1,0.0,24.85,R,27.9,7.6,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,182,16.000000000000014,,
2011-07-02,4223,2.302,-121.45,48.54,27.8,8.0,17.9,17.3,0.0,26.78,R,32.1,6.3,18.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,183,6.600000000000014,,
2011-07-03,4223,2.302,-121.45,48.54,19.9,8.1,14.0,13.9,1.1,14.75,R,27.9,5.9,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.0594583302736282,184,1.1000000000000143,,
