station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.26209527
SourdoughGulch_WA_985,2023-07-14,0.15,0.25012255
SourdoughGulch_WA_985,2023-07-15,0.147,0.2370262
SourdoughGulch_WA_985,2023-07-16,0.144,0.22405793
SourdoughGulch_WA_985,2023-07-17,0.142,0.21276975
SourdoughGulch_WA_985,2023-07-18,0.138,0.20359595
SourdoughGulch_WA_985,2023-07-19,0.134,0.19416404
SourdoughGulch_WA_985,2023-07-20,0.132,0.18503311
SourdoughGulch_WA_985,2023-07-21,0.131,0.1765964
SourdoughGulch_WA_985,2023-07-22,0.129,0.16918075
SourdoughGulch_WA_985,2023-07-23,0.128,0.1632497
SourdoughGulch_WA_985,2023-07-24,0.124,0.15739952
SourdoughGulch_WA_985,2023-07-25,0.122,0.15295655
SourdoughGulch_WA_985,2023-07-26,0.113,0.14954796
SourdoughGulch_WA_985,2023-07-27,0.112,0.14453407
SourdoughGulch_WA_985,2023-07-28,0.113,0.1391747
SourdoughGulch_WA_985,2023-07-29,0.116,0.13323952
SourdoughGulch_WA_985,2023-07-30,0.116,0.12767987
SourdoughGulch_WA_985,2023-07-31,0.115,0.12449612
SourdoughGulch_WA_985,2023-08-01,0.113,0.121578276
SourdoughGulch_WA_985,2023-08-02,0.111,0.1186176
SourdoughGulch_WA_985,2023-08-03,0.112,0.11509417
SourdoughGulch_WA_985,2023-08-04,0.109,0.11134516
SourdoughGulch_WA_985,2023-08-05,0.103,0.10713101
SourdoughGulch_WA_985,2023-08-06,0.096,0.10323843
SourdoughGulch_WA_985,2023-08-07,0.094,0.10259929
SourdoughGulch_WA_985,2023-08-08,0.109,0.10503556
SourdoughGulch_WA_985,2023-08-09,0.153,0.11038769
SourdoughGulch_WA_985,2023-08-10,0.159,0.11639698
SourdoughGulch_WA_985,2023-08-11,0.163,0.10978599
SourdoughGulch_WA_985,2023-08-12,0.164,0.10052334
SourdoughGulch_WA_985,2023-08-13,0.164,0.09443934
SourdoughGulch_WA_985,2023-08-14,0.164,0.090569474
SourdoughGulch_WA_985,2023-08-15,0.164,0.08751883
SourdoughGulch_WA_985,2023-08-16,0.16,0.085401006
SourdoughGulch_WA_985,2023-08-17,0.155,0.08401756
SourdoughGulch_WA_985,2023-08-18,0.149,0.08310348
SourdoughGulch_WA_985,2023-08-19,0.142,0.08264955
SourdoughGulch_WA_985,2023-08-20,0.132,0.0826579
SourdoughGulch_WA_985,2023-08-21,0.123,0.08355985
SourdoughGulch_WA_985,2023-08-22,0.119,0.085862726
SourdoughGulch_WA_985,2023-08-23,0.369,0.089002125
SourdoughGulch_WA_985,2023-08-24,0.293,0.09123169
SourdoughGulch_WA_985,2023-08-25,0.275,0.09188732
SourdoughGulch_WA_985,2023-08-26,0.286,0.091002546
SourdoughGulch_WA_985,2023-08-27,0.281,0.08674049
SourdoughGulch_WA_985,2023-08-28,0.275,0.08188343
SourdoughGulch_WA_985,2023-08-29,0.262,0.078509025
SourdoughGulch_WA_985,2023-08-30,0.251,0.077233166
SourdoughGulch_WA_985,2023-08-31,0.238,0.076519206
SourdoughGulch_WA_985,2023-09-01,0.232,0.07595247
SourdoughGulch_WA_985,2023-09-02,0.227,0.075283244
SourdoughGulch_WA_985,2023-09-03,0.223,0.07376428
SourdoughGulch_WA_985,2023-09-04,0.221,0.07364198
SourdoughGulch_WA_985,2023-09-05,0.213,0.07550769
SourdoughGulch_WA_985,2023-09-06,0.207,0.07657052
SourdoughGulch_WA_985,2023-09-07,0.202,0.07751651
SourdoughGulch_WA_985,2023-09-08,0.195,0.07964297
SourdoughGulch_WA_985,2023-09-09,0.234,0.081528336
SourdoughGulch_WA_985,2023-09-10,0.224,0.08257137
SourdoughGulch_WA_985,2023-09-11,0.218,0.08184413
SourdoughGulch_WA_985,2023-09-12,0.211,0.07894082
SourdoughGulch_WA_985,2023-09-13,0.203,0.07625284
SourdoughGulch_WA_985,2023-09-14,0.197,0.07432781
SourdoughGulch_WA_985,2023-09-15,0.188,0.07326797
SourdoughGulch_WA_985,2023-09-16,0.185,0.07297989
SourdoughGulch_WA_985,2023-09-17,0.18,0.07302493
SourdoughGulch_WA_985,2023-09-18,0.172,0.07354672
SourdoughGulch_WA_985,2023-09-19,0.165,0.07320109
SourdoughGulch_WA_985,2023-09-20,0.156,0.07327898
SourdoughGulch_WA_985,2023-09-21,0.149,0.07886055
SourdoughGulch_WA_985,2023-09-22,0.196,0.0900539
SourdoughGulch_WA_985,2023-09-23,0.228,0.10762306
SourdoughGulch_WA_985,2023-09-24,0.235,0.12536906
SourdoughGulch_WA_985,2023-09-25,0.232,0.12867953
SourdoughGulch_WA_985,2023-09-26,0.229,0.13421501
SourdoughGulch_WA_985,2023-09-27,0.227,0.14646018
SourdoughGulch_WA_985,2023-09-28,0.222,0.16118808
SourdoughGulch_WA_985,2023-09-29,0.221,0.17297629
SourdoughGulch_WA_985,2023-09-30,0.218,0.1860803
SourdoughGulch_WA_985,2023-10-01,0.231,0.1960527
SourdoughGulch_WA_985,2023-10-02,0.229,0.20204061
SourdoughGulch_WA_985,2023-10-03,0.232,0.2102015
SourdoughGulch_WA_985,2023-10-04,0.321,0.2174642
SourdoughGulch_WA_985,2023-10-05,0.298,0.22234868
SourdoughGulch_WA_985,2023-10-06,0.287,0.22621454
SourdoughGulch_WA_985,2023-10-07,0.278,0.22843643
SourdoughGulch_WA_985,2023-10-08,0.271,0.22829868
SourdoughGulch_WA_985,2023-10-09,0.264,0.22738214
SourdoughGulch_WA_985,2023-10-10,0.257,0.2280966
SourdoughGulch_WA_985,2023-10-11,0.252,0.23541094
SourdoughGulch_WA_985,2023-10-12,0.281,0.24490923
SourdoughGulch_WA_985,2023-10-13,0.282,0.25203916
SourdoughGulch_WA_985,2023-10-14,0.275,0.2569344
SourdoughGulch_WA_985,2023-10-15,0.272,0.25912905
SourdoughGulch_WA_985,2023-10-16,0.271,0.25601494
SourdoughGulch_WA_985,2023-10-17,0.264,0.25228515
SourdoughGulch_WA_985,2023-10-18,0.257,0.24772996
SourdoughGulch_WA_985,2023-10-19,0.25,0.24306308
SourdoughGulch_WA_985,2023-10-20,0.249,0.23823193
SourdoughGulch_WA_985,2023-10-21,0.244,0.23250425
SourdoughGulch_WA_985,2023-10-22,0.239,0.22533318
SourdoughGulch_WA_985,2023-10-23,0.237,0.22103421
SourdoughGulch_WA_985,2023-10-24,0.234,0.21933143
SourdoughGulch_WA_985,2023-10-25,0.224,0.23372678
SourdoughGulch_WA_985,2023-10-26,0.234,0.24712525
SourdoughGulch_WA_985,2023-10-27,0.245,0.25683782
SourdoughGulch_WA_985,2023-10-28,0.25,0.2615865
SourdoughGulch_WA_985,2023-10-29,0.247,0.2581025
SourdoughGulch_WA_985,2023-10-30,0.241,0.25038135
SourdoughGulch_WA_985,2023-10-31,0.236,0.24229465
SourdoughGulch_WA_985,2023-11-01,0.239,0.234412
SourdoughGulch_WA_985,2023-11-02,0.255,0.2339167
SourdoughGulch_WA_985,2023-11-03,0.292,0.2423248
SourdoughGulch_WA_985,2023-11-04,0.288,0.24561554
SourdoughGulch_WA_985,2023-11-05,0.296,0.2683565
SourdoughGulch_WA_985,2023-11-06,0.321,0.27974445
SourdoughGulch_WA_985,2023-11-07,0.36,0.28755766
SourdoughGulch_WA_985,2023-11-08,0.332,0.29393792
SourdoughGulch_WA_985,2023-11-09,0.316,0.2921833
SourdoughGulch_WA_985,2023-11-10,0.305,0.28953558
SourdoughGulch_WA_985,2023-11-11,0.302,0.28608808
SourdoughGulch_WA_985,2023-11-12,0.299,0.28428584
SourdoughGulch_WA_985,2023-11-13,0.3,0.28200945
SourdoughGulch_WA_985,2023-11-14,0.296,0.2809927
SourdoughGulch_WA_985,2023-11-15,0.288,0.28074753
SourdoughGulch_WA_985,2023-11-16,0.288,0.28186405
SourdoughGulch_WA_985,2023-11-17,0.314,0.28247756
SourdoughGulch_WA_985,2023-11-18,0.304,0.28218573
SourdoughGulch_WA_985,2023-11-19,0.303,0.28087372
SourdoughGulch_WA_985,2023-11-20,0.303,0.2798575
SourdoughGulch_WA_985,2023-11-21,0.292,0.27857643
SourdoughGulch_WA_985,2023-11-22,0.29,0.27736735
SourdoughGulch_WA_985,2023-11-23,0.294,0.27723998
SourdoughGulch_WA_985,2023-11-24,0.287,0.2758243
SourdoughGulch_WA_985,2023-11-25,0.278,0.27463514
SourdoughGulch_WA_985,2023-11-26,0.26,0.27322358
SourdoughGulch_WA_985,2023-11-27,0.242,0.27146208
SourdoughGulch_WA_985,2023-11-28,0.226,0.2701689
SourdoughGulch_WA_985,2023-11-29,0.198,0.26874292
SourdoughGulch_WA_985,2023-11-30,0.146,0.2661212
SourdoughGulch_WA_985,2023-12-01,0.147,0.26926064
SourdoughGulch_WA_985,2023-12-02,0.152,0.2741397
SourdoughGulch_WA_985,2023-12-03,0.166,0.28194433
SourdoughGulch_WA_985,2023-12-04,0.182,0.29129368
SourdoughGulch_WA_985,2023-12-05,0.37,0.298088
SourdoughGulch_WA_985,2023-12-06,0.378,0.30215144
SourdoughGulch_WA_985,2023-12-07,0.363,0.30272514
SourdoughGulch_WA_985,2023-12-08,0.353,0.30178058
SourdoughGulch_WA_985,2023-12-09,0.338,0.2999672
SourdoughGulch_WA_985,2023-12-10,0.316,0.3004936
SourdoughGulch_WA_985,2023-12-11,0.368,0.3033346
SourdoughGulch_WA_985,2023-12-12,0.357,0.30481339
SourdoughGulch_WA_985,2023-12-13,0.343,0.30585474
SourdoughGulch_WA_985,2023-12-14,0.329,0.30540824
SourdoughGulch_WA_985,2023-12-15,0.321,0.30179533
SourdoughGulch_WA_985,2023-12-16,0.321,0.29797298
SourdoughGulch_WA_985,2023-12-17,0.313,0.294254
SourdoughGulch_WA_985,2023-12-18,0.301,0.29081297
SourdoughGulch_WA_985,2023-12-19,0.308,0.287238
SourdoughGulch_WA_985,2023-12-20,0.314,0.28613228
SourdoughGulch_WA_985,2023-12-21,0.311,0.286771
SourdoughGulch_WA_985,2023-12-22,0.307,0.28643316
SourdoughGulch_WA_985,2023-12-23,0.307,0.28738844
SourdoughGulch_WA_985,2023-12-24,0.298,0.2869128
SourdoughGulch_WA_985,2023-12-25,0.275,0.2848881
SourdoughGulch_WA_985,2023-12-26,0.26,0.28054416
SourdoughGulch_WA_985,2023-12-27,0.26,0.27639645
SourdoughGulch_WA_985,2023-12-28,0.264,0.27224335
SourdoughGulch_WA_985,2023-12-29,0.269,0.26788813
SourdoughGulch_WA_985,2023-12-30,0.297,0.263749
SourdoughGulch_WA_985,2023-12-31,0.296,0.25979117
SourdoughGulch_WA_985,2024-01-01,0.299,0.25635654
SourdoughGulch_WA_985,2024-01-02,0.294,0.2638327
SourdoughGulch_WA_985,2024-01-03,0.285,0.2723695
SourdoughGulch_WA_985,2024-01-04,0.291,0.27928764
SourdoughGulch_WA_985,2024-01-05,0.291,0.28471255
SourdoughGulch_WA_985,2024-01-06,0.297,0.2869628
SourdoughGulch_WA_985,2024-01-07,0.29,0.28981492
SourdoughGulch_WA_985,2024-01-08,0.283,0.28982347
SourdoughGulch_WA_985,2024-01-09,0.269,0.2921232
SourdoughGulch_WA_985,2024-01-10,0.268,0.29618317
SourdoughGulch_WA_985,2024-01-11,0.268,0.29796627
SourdoughGulch_WA_985,2024-01-12,0.268,0.3029278
SourdoughGulch_WA_985,2024-01-13,0.268,0.3046025
SourdoughGulch_WA_985,2024-01-14,0.263,0.30074185
SourdoughGulch_WA_985,2024-01-15,0.255,0.29568624
SourdoughGulch_WA_985,2024-01-16,0.247,0.29229313
SourdoughGulch_WA_985,2024-01-17,0.239,0.29267657
SourdoughGulch_WA_985,2024-01-18,0.235,0.29681462
SourdoughGulch_WA_985,2024-01-19,0.245,0.29935104
SourdoughGulch_WA_985,2024-01-20,0.26,0.30062652
SourdoughGulch_WA_985,2024-01-21,0.322,0.30010313
SourdoughGulch_WA_985,2024-01-22,0.343,0.2976172
SourdoughGulch_WA_985,2024-01-23,0.367,0.2963716
SourdoughGulch_WA_985,2024-01-24,0.366,0.29578447
SourdoughGulch_WA_985,2024-01-25,0.353,0.2962466
SourdoughGulch_WA_985,2024-01-26,0.357,0.29675394
SourdoughGulch_WA_985,2024-01-27,0.35,0.2973562
SourdoughGulch_WA_985,2024-01-28,0.357,0.29865515
SourdoughGulch_WA_985,2024-01-29,0.343,0.30238873
SourdoughGulch_WA_985,2024-01-30,0.337,0.30484015
SourdoughGulch_WA_985,2024-01-31,0.332,0.30527163
SourdoughGulch_WA_985,2024-02-01,0.328,0.30400667
SourdoughGulch_WA_985,2024-02-02,0.323,0.3075722
SourdoughGulch_WA_985,2024-02-03,0.327,0.310605
SourdoughGulch_WA_985,2024-02-04,0.325,0.31285805
SourdoughGulch_WA_985,2024-02-05,0.32,0.31526887
SourdoughGulch_WA_985,2024-02-06,0.32,0.31315827
SourdoughGulch_WA_985,2024-02-07,0.316,0.3117436
SourdoughGulch_WA_985,2024-02-08,0.313,0.31191722
SourdoughGulch_WA_985,2024-02-09,0.319,0.3127116
SourdoughGulch_WA_985,2024-02-10,0.319,0.31363666
SourdoughGulch_WA_985,2024-02-11,0.319,0.3126683
SourdoughGulch_WA_985,2024-02-12,0.329,0.3132127
SourdoughGulch_WA_985,2024-02-13,0.328,0.30848086
SourdoughGulch_WA_985,2024-02-14,0.318,0.30327892
SourdoughGulch_WA_985,2024-02-15,0.312,0.30225116
SourdoughGulch_WA_985,2024-02-16,0.324,0.3026712
SourdoughGulch_WA_985,2024-02-17,0.317,0.30150232
SourdoughGulch_WA_985,2024-02-18,0.301,0.300291
SourdoughGulch_WA_985,2024-02-19,0.304,0.30063453
SourdoughGulch_WA_985,2024-02-20,0.315,0.3114219
SourdoughGulch_WA_985,2024-02-21,0.317,0.31042415
SourdoughGulch_WA_985,2024-02-22,0.316,0.3098786
SourdoughGulch_WA_985,2024-02-23,0.321,0.30943975
SourdoughGulch_WA_985,2024-02-24,0.337,0.30795777
SourdoughGulch_WA_985,2024-02-25,0.333,0.305943
SourdoughGulch_WA_985,2024-02-26,0.329,0.30988327
SourdoughGulch_WA_985,2024-02-27,0.352,0.31403953
SourdoughGulch_WA_985,2024-02-28,0.339,0.31513304
SourdoughGulch_WA_985,2024-02-29,0.336,0.31702858
SourdoughGulch_WA_985,2024-03-01,0.367,0.31520367
SourdoughGulch_WA_985,2024-03-02,0.342,0.31104305
SourdoughGulch_WA_985,2024-03-03,0.337,0.30861735
SourdoughGulch_WA_985,2024-03-04,0.331,0.30450684
SourdoughGulch_WA_985,2024-03-05,0.326,0.30011183
SourdoughGulch_WA_985,2024-03-06,0.323,0.2969107
SourdoughGulch_WA_985,2024-03-07,0.319,0.29298365
SourdoughGulch_WA_985,2024-03-08,0.315,0.28923982
SourdoughGulch_WA_985,2024-03-09,0.311,0.28564405
SourdoughGulch_WA_985,2024-03-10,0.311,0.2815774
SourdoughGulch_WA_985,2024-03-11,0.357,0.28158253
SourdoughGulch_WA_985,2024-03-12,0.366,0.28344476
SourdoughGulch_WA_985,2024-03-13,0.369,0.28641456
SourdoughGulch_WA_985,2024-03-14,0.341,0.2870383
SourdoughGulch_WA_985,2024-03-15,0.335,0.28530586
SourdoughGulch_WA_985,2024-03-16,0.332,0.2826385
SourdoughGulch_WA_985,2024-03-17,0.331,0.27929705
SourdoughGulch_WA_985,2024-03-18,0.328,0.27848557
SourdoughGulch_WA_985,2024-03-19,0.325,0.27854055
SourdoughGulch_WA_985,2024-03-20,0.322,0.27726734
SourdoughGulch_WA_985,2024-03-21,0.317,0.28527188
SourdoughGulch_WA_985,2024-03-22,0.312,0.29059607
SourdoughGulch_WA_985,2024-03-23,0.311,0.29290485
SourdoughGulch_WA_985,2024-03-24,0.307,0.2957264
SourdoughGulch_WA_985,2024-03-25,0.304,0.297755
SourdoughGulch_WA_985,2024-03-26,0.3,0.2980711
SourdoughGulch_WA_985,2024-03-27,0.3,0.29876506
SourdoughGulch_WA_985,2024-03-28,0.297,0.30114877
SourdoughGulch_WA_985,2024-03-29,0.298,0.3023706
SourdoughGulch_WA_985,2024-03-30,0.302,0.30358014
SourdoughGulch_WA_985,2024-03-31,0.303,0.3030438
SourdoughGulch_WA_985,2024-04-01,0.3,0.30026257
SourdoughGulch_WA_985,2024-04-02,0.298,0.29678947
SourdoughGulch_WA_985,2024-04-03,0.297,0.296359
SourdoughGulch_WA_985,2024-04-04,0.298,0.29871798
SourdoughGulch_WA_985,2024-04-05,0.331,0.30124545
SourdoughGulch_WA_985,2024-04-06,0.352,0.3044098
SourdoughGulch_WA_985,2024-04-07,0.368,0.3062399
SourdoughGulch_WA_985,2024-04-08,0.348,0.3060835
SourdoughGulch_WA_985,2024-04-09,0.338,0.3062896
SourdoughGulch_WA_985,2024-04-10,0.337,0.300794
SourdoughGulch_WA_985,2024-04-11,0.33,0.2936195
SourdoughGulch_WA_985,2024-04-12,0.325,0.28898302
SourdoughGulch_WA_985,2024-04-13,0.321,0.2911088
SourdoughGulch_WA_985,2024-04-14,0.341,0.29030305
SourdoughGulch_WA_985,2024-04-15,0.332,0.28858224
SourdoughGulch_WA_985,2024-04-16,0.321,0.28591374
SourdoughGulch_WA_985,2024-04-17,0.31,0.27680624
SourdoughGulch_WA_985,2024-04-18,0.3,0.27378884
SourdoughGulch_WA_985,2024-04-19,0.295,0.2721606
SourdoughGulch_WA_985,2024-04-20,0.292,0.2695074
SourdoughGulch_WA_985,2024-04-21,0.286,0.26579857
SourdoughGulch_WA_985,2024-04-22,0.278,0.26157755
SourdoughGulch_WA_985,2024-04-23,0.269,0.25431967
SourdoughGulch_WA_985,2024-04-24,0.264,0.24696228
SourdoughGulch_WA_985,2024-04-25,0.259,0.24008553
SourdoughGulch_WA_985,2024-04-26,0.252,0.24373442
SourdoughGulch_WA_985,2024-04-27,0.258,0.2515943
SourdoughGulch_WA_985,2024-04-28,0.263,0.25778198
SourdoughGulch_WA_985,2024-04-29,0.264,0.2616883
SourdoughGulch_WA_985,2024-04-30,0.264,0.26764077
SourdoughGulch_WA_985,2024-05-01,0.266,0.27016598
SourdoughGulch_WA_985,2024-05-02,0.266,0.2718855
SourdoughGulch_WA_985,2024-05-03,0.263,0.27336895
SourdoughGulch_WA_985,2024-05-04,0.258,0.27277434
SourdoughGulch_WA_985,2024-05-05,0.25,0.27447957
SourdoughGulch_WA_985,2024-05-06,0.254,0.27775738
SourdoughGulch_WA_985,2024-05-07,0.264,0.28310907
SourdoughGulch_WA_985,2024-05-08,0.273,0.2854122
SourdoughGulch_WA_985,2024-05-09,0.268,0.28385472
SourdoughGulch_WA_985,2024-05-10,0.264,0.2778114
SourdoughGulch_WA_985,2024-05-11,0.257,0.26950583
SourdoughGulch_WA_985,2024-05-12,0.247,0.260553
SourdoughGulch_WA_985,2024-05-13,0.237,0.2532208
SourdoughGulch_WA_985,2024-05-14,0.227,0.25448436
SourdoughGulch_WA_985,2024-05-15,0.218,0.2525533
SourdoughGulch_WA_985,2024-05-16,0.211,0.24802405
SourdoughGulch_WA_985,2024-05-17,0.202,0.24157278
SourdoughGulch_WA_985,2024-05-18,0.188,0.24101216
SourdoughGulch_WA_985,2024-05-19,0.183,0.23823169
SourdoughGulch_WA_985,2024-05-20,0.175,0.2396869
SourdoughGulch_WA_985,2024-05-21,0.173,0.24140194
SourdoughGulch_WA_985,2024-05-22,0.168,0.24384616
SourdoughGulch_WA_985,2024-05-23,0.166,0.25102884
SourdoughGulch_WA_985,2024-05-24,0.165,0.25623316
SourdoughGulch_WA_985,2024-05-25,0.163,0.2608912
SourdoughGulch_WA_985,2024-05-26,0.166,0.2635944
SourdoughGulch_WA_985,2024-05-27,0.166,0.26421118
SourdoughGulch_WA_985,2024-05-28,0.169,0.26398963
SourdoughGulch_WA_985,2024-05-29,0.167,0.26495147
SourdoughGulch_WA_985,2024-05-30,0.163,0.26546955
SourdoughGulch_WA_985,2024-05-31,0.158,0.26603717
SourdoughGulch_WA_985,2024-06-01,0.161,0.26479757
SourdoughGulch_WA_985,2024-06-02,0.156,0.26598436
SourdoughGulch_WA_985,2024-06-03,0.154,0.2715636
SourdoughGulch_WA_985,2024-06-04,0.184,0.2819726
SourdoughGulch_WA_985,2024-06-05,0.209,0.28731892
SourdoughGulch_WA_985,2024-06-06,0.212,0.28943193
SourdoughGulch_WA_985,2024-06-07,0.208,0.28559148
SourdoughGulch_WA_985,2024-06-08,0.201,0.27552342
SourdoughGulch_WA_985,2024-06-09,0.193,0.2659378
SourdoughGulch_WA_985,2024-06-10,0.182,0.26594985
SourdoughGulch_WA_985,2024-06-11,0.18,0.26351768
SourdoughGulch_WA_985,2024-06-12,0.176,0.258768
SourdoughGulch_WA_985,2024-06-13,0.167,0.25331646
SourdoughGulch_WA_985,2024-06-14,0.16,0.24718224
SourdoughGulch_WA_985,2024-06-15,0.155,0.24620332
SourdoughGulch_WA_985,2024-06-16,0.149,0.24532835
SourdoughGulch_WA_985,2024-06-17,0.143,0.24649988
SourdoughGulch_WA_985,2024-06-18,0.142,0.24852331
SourdoughGulch_WA_985,2024-06-19,0.141,0.25541103
SourdoughGulch_WA_985,2024-06-20,0.143,0.26146382
SourdoughGulch_WA_985,2024-06-21,0.149,0.26576716
SourdoughGulch_WA_985,2024-06-22,0.151,0.26568228
SourdoughGulch_WA_985,2024-06-23,0.153,0.25918472
SourdoughGulch_WA_985,2024-06-24,0.15,0.25122803
SourdoughGulch_WA_985,2024-06-25,0.145,0.24237745
SourdoughGulch_WA_985,2024-06-26,0.143,0.23442857
SourdoughGulch_WA_985,2024-06-27,0.141,0.23099692
SourdoughGulch_WA_985,2024-06-28,0.137,0.22805469
SourdoughGulch_WA_985,2024-06-29,0.133,0.22377315
SourdoughGulch_WA_985,2024-06-30,0.13,0.21966405
SourdoughGulch_WA_985,2024-07-01,0.127,0.22047119
SourdoughGulch_WA_985,2024-07-02,0.127,0.21875605
SourdoughGulch_WA_985,2024-07-03,0.127,0.21114028
SourdoughGulch_WA_985,2024-07-04,0.127,0.20159005
SourdoughGulch_WA_985,2024-07-05,0.126,0.19051862
SourdoughGulch_WA_985,2024-07-06,0.128,0.1805065
SourdoughGulch_WA_985,2024-07-07,0.125,0.17218916
SourdoughGulch_WA_985,2024-07-08,0.126,0.16597061
SourdoughGulch_WA_985,2024-07-09,0.125,0.16038993
SourdoughGulch_WA_985,2024-07-10,0.123,0.1558519
SourdoughGulch_WA_985,2024-07-11,0.12,0.15132813
SourdoughGulch_WA_985,2024-07-12,0.118,0.14696914
SourdoughGulch_WA_985,2024-07-13,0.113,0.14271325
SourdoughGulch_WA_985,2024-07-14,0.111,0.13844734
SourdoughGulch_WA_985,2024-07-15,0.111,0.1327822
SourdoughGulch_WA_985,2024-07-16,0.106,0.12624227
SourdoughGulch_WA_985,2024-07-17,0.103,0.1199425
SourdoughGulch_WA_985,2024-07-18,0.097,0.11317072
SourdoughGulch_WA_985,2024-07-19,0.096,0.106116526
SourdoughGulch_WA_985,2024-07-20,0.097,0.099057004
SourdoughGulch_WA_985,2024-07-21,0.098,0.092734
SourdoughGulch_WA_985,2024-07-22,0.097,0.088045664
SourdoughGulch_WA_985,2024-07-23,0.095,0.08499998
SourdoughGulch_WA_985,2024-07-24,0.091,0.08321452
SourdoughGulch_WA_985,2024-07-25,0.087,0.0821838
SourdoughGulch_WA_985,2024-07-26,0.086,0.08111377
SourdoughGulch_WA_985,2024-07-27,0.083,0.079951875
SourdoughGulch_WA_985,2024-07-28,0.079,0.079217695
SourdoughGulch_WA_985,2024-07-29,0.08,0.07923077
SourdoughGulch_WA_985,2024-07-30,0.076,0.079811536
SourdoughGulch_WA_985,2024-07-31,0.072,0.081221305
SourdoughGulch_WA_985,2024-08-01,0.078,0.08207583
SourdoughGulch_WA_985,2024-08-02,0.084,0.08217676
SourdoughGulch_WA_985,2024-08-03,0.087,0.08142676
SourdoughGulch_WA_985,2024-08-04,0.083,0.07973369
SourdoughGulch_WA_985,2024-08-05,0.078,0.079680316
SourdoughGulch_WA_985,2024-08-06,0.079,0.07924629
SourdoughGulch_WA_985,2024-08-07,0.079,0.07864177
SourdoughGulch_WA_985,2024-08-08,0.08,0.0773986
SourdoughGulch_WA_985,2024-08-09,0.083,0.07591149
SourdoughGulch_WA_985,2024-08-10,0.082,0.074559286
SourdoughGulch_WA_985,2024-08-11,0.082,0.073443115
SourdoughGulch_WA_985,2024-08-12,0.078,0.07223832
SourdoughGulch_WA_985,2024-08-13,0.079,0.07153391
SourdoughGulch_WA_985,2024-08-14,0.067,0.071648866
SourdoughGulch_WA_985,2024-08-15,0.073,0.07180135
SourdoughGulch_WA_985,2024-08-16,0.073,0.073507704
SourdoughGulch_WA_985,2024-08-17,0.074,0.07687233
SourdoughGulch_WA_985,2024-08-18,0.081,0.07557305
SourdoughGulch_WA_985,2024-08-19,0.085,0.07362709
SourdoughGulch_WA_985,2024-08-20,0.088,0.07053101
SourdoughGulch_WA_985,2024-08-21,0.086,0.06785728
SourdoughGulch_WA_985,2024-08-22,0.089,0.065688886
SourdoughGulch_WA_985,2024-08-23,0.091,0.06406171
SourdoughGulch_WA_985,2024-08-24,0.088,0.06492335
SourdoughGulch_WA_985,2024-08-25,0.085,0.064360775
SourdoughGulch_WA_985,2024-08-26,0.086,0.064854905
SourdoughGulch_WA_985,2024-08-27,0.089,0.06517658
SourdoughGulch_WA_985,2024-08-28,0.09,0.06480747
SourdoughGulch_WA_985,2024-08-29,0.086,0.06495085
SourdoughGulch_WA_985,2024-08-30,0.089,0.065515056
SourdoughGulch_WA_985,2024-08-31,0.094,0.066495635
SourdoughGulch_WA_985,2024-09-01,0.098,0.06744324
SourdoughGulch_WA_985,2024-09-02,0.098,0.06759996
SourdoughGulch_WA_985,2024-09-03,0.097,0.068444796
SourdoughGulch_WA_985,2024-09-04,0.093,0.07022122
SourdoughGulch_WA_985,2024-09-05,0.093,0.07113996
SourdoughGulch_WA_985,2024-09-06,0.095,0.07168149
SourdoughGulch_WA_985,2024-09-07,0.096,0.07237524
SourdoughGulch_WA_985,2024-09-08,0.098,0.07255116
SourdoughGulch_WA_985,2024-09-09,0.096,0.07271761
SourdoughGulch_WA_985,2024-09-10,0.096,0.07267293
SourdoughGulch_WA_985,2024-09-11,0.094,0.07238732
SourdoughGulch_WA_985,2024-09-12,0.089,0.075064085
SourdoughGulch_WA_985,2024-09-13,0.243,0.076665334
SourdoughGulch_WA_985,2024-09-14,0.24,0.07736026
SourdoughGulch_WA_985,2024-09-15,0.237,0.07711852
SourdoughGulch_WA_985,2024-09-16,0.231,0.07677849
SourdoughGulch_WA_985,2024-09-17,0.227,0.07808001
SourdoughGulch_WA_985,2024-09-18,0.243,0.08063544
SourdoughGulch_WA_985,2024-09-19,0.243,0.08277812
SourdoughGulch_WA_985,2024-09-20,0.238,0.083021335
SourdoughGulch_WA_985,2024-09-21,0.23,0.08257679
SourdoughGulch_WA_985,2024-09-22,0.222,0.08047576
SourdoughGulch_WA_985,2024-09-23,0.22,0.07855144
SourdoughGulch_WA_985,2024-09-24,0.218,0.076186985
SourdoughGulch_WA_985,2024-09-25,0.217,0.073981814
SourdoughGulch_WA_985,2024-09-26,0.216,0.07622759
SourdoughGulch_WA_985,2024-09-27,0.206,0.07935825
SourdoughGulch_WA_985,2024-09-28,0.204,0.082659625
SourdoughGulch_WA_985,2024-09-29,0.205,0.085555054
SourdoughGulch_WA_985,2024-09-30,0.197,0.09419125
SourdoughGulch_WA_985,2024-10-01,0.187,0.10140401
SourdoughGulch_WA_985,2024-10-02,0.183,0.10713457
SourdoughGulch_WA_985,2024-10-03,0.182,0.11195238
SourdoughGulch_WA_985,2024-10-04,0.175,0.11411447
SourdoughGulch_WA_985,2024-10-05,0.173,0.12370074
