station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2012-05-08,2.402,-121.45,48.54,19.9,5.7,12.8,12.8,0.0,20.59,R,28.0,3.2,14.0,95.7,36.5,64.0,0.266,0.331,0.222,0.188,0.228,13.6,12.9,12.0,11.5,10.8,uscrn_WA_Darrington_21_NNE_2012.txt,289.22540283203125,0.8118242025375366,0.1325707733631134,129,0.0,0.29,
4223,2012-05-09,2.402,-121.45,48.54,14.4,5.0,9.7,9.1,0.2,20.98,R,26.4,3.0,10.9,89.9,22.3,58.0,0.247,0.319,0.214,0.18,0.223,13.2,12.8,12.2,11.7,11.1,uscrn_WA_Darrington_21_NNE_2012.txt,289.9272766113281,0.8277276754379272,0.1325707733631134,130,0.2000000000000213,0.266,
4223,2012-05-10,2.402,-121.45,48.54,12.1,1.6,6.8,6.7,1.3,15.46,R,24.1,-1.0,8.2,97.0,52.7,78.6,0.237,0.312,0.209,0.174,0.219,12.1,12.0,11.9,11.5,11.1,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.0199839733541011,131,1.500000000000021,0.247,
4223,2012-05-11,2.402,-121.45,48.54,20.5,-0.8,9.8,9.2,0.0,26.71,R,28.1,-2.6,10.4,98.3,22.0,66.2,0.231,0.306,0.204,0.17,0.216,11.8,11.4,11.4,11.1,10.8,uscrn_WA_Darrington_21_NNE_2012.txt,288.71466064453125,0.833347737789154,0.138339102268219,132,1.500000000000021,0.237,
4223,2012-05-12,2.402,-121.45,48.54,27.3,2.3,14.8,13.7,0.0,26.89,R,32.8,-0.4,13.7,94.5,13.8,57.9,0.211,0.292,0.196,0.163,0.212,12.9,12.2,11.6,11.2,10.7,uscrn_WA_Darrington_21_NNE_2012.txt,289.9198303222656,0.8366537690162659,0.1354354619979858,133,1.3000000000000214,0.231,
4223,2012-05-13,2.402,-121.45,48.54,27.6,5.0,16.3,15.5,0.0,26.31,R,32.9,1.8,15.3,92.5,23.6,59.2,0.184,0.274,0.187,0.155,0.207,13.9,13.1,12.1,11.6,10.9,uscrn_WA_Darrington_21_NNE_2012.txt,289.9866943359375,0.8324883580207825,0.1354354619979858,134,0.0,0.211,
4223,2012-05-14,2.402,-121.45,48.54,28.7,6.9,17.8,16.8,0.0,26.89,R,33.8,3.2,16.6,90.4,25.4,59.1,0.158,0.256,0.178,0.148,0.202,14.7,13.8,12.6,12.0,11.3,uscrn_WA_Darrington_21_NNE_2012.txt,291.1102294921875,0.8137262463569641,0.1366015523672104,135,0.0,0.184,
4223,2012-05-15,2.402,-121.45,48.54,25.3,6.7,16.0,15.3,0.0,24.07,R,32.1,3.4,15.4,96.1,32.4,64.5,0.139,0.239,0.169,0.141,0.196,14.8,14.0,13.0,12.3,11.6,uscrn_WA_Darrington_21_NNE_2012.txt,292.87237548828125,0.7843544483184814,0.1385553777217865,136,0.0,0.158,
4223,2012-05-16,2.402,-121.45,48.54,21.1,4.8,12.9,13.0,0.0,23.24,R,30.4,1.8,13.8,97.5,37.9,66.8,0.126,0.224,0.162,0.134,0.192,14.3,13.7,13.0,12.5,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,292.2779235839844,0.7956063747406006,0.1385553777217865,137,0.0,0.139,
4223,2012-05-17,2.402,-121.45,48.54,18.9,2.7,10.8,10.5,0.0,22.5,R,27.2,-0.1,10.8,97.2,20.0,63.1,0.116,0.211,0.155,0.129,0.187,13.3,13.1,12.8,12.4,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,0.8296154141426086,0.1793589740991592,138,0.0,0.126,
4223,2012-05-18,2.402,-121.45,48.54,17.2,3.6,10.4,10.4,0.0,16.69,R,27.3,0.5,11.4,91.7,35.7,66.6,0.11,0.2,0.149,0.125,0.184,12.7,12.5,12.4,12.1,11.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.55780029296875,0.8476414680480957,0.1448333114385604,139,0.0,0.116,
4223,2012-05-19,2.402,-121.45,48.54,20.9,2.7,11.8,12.5,0.0,26.55,R,28.9,-0.1,13.8,97.2,26.5,63.0,0.104,0.189,0.144,0.12,0.18,13.5,12.9,12.4,12.0,11.6,uscrn_WA_Darrington_21_NNE_2012.txt,290.55780029296875,0.8530999422073364,0.1381355822086334,140,0.0,0.11,
4223,2012-05-20,2.402,-121.45,48.54,15.7,9.1,12.4,12.1,12.2,6.66,R,18.9,8.0,12.7,97.7,57.2,83.8,0.1,0.19,0.14,0.116,0.177,13.4,13.0,12.6,12.2,11.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.8631591796875,0.854921281337738,0.1281950175762176,141,12.20000000000002,0.104,
4223,2012-05-21,2.402,-121.45,48.54,14.6,9.6,12.1,12.0,19.7,5.24,R,17.7,9.8,13.0,97.8,89.3,96.0,0.153,0.272,0.147,0.115,0.176,13.4,12.8,12.5,12.2,11.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.94622802734375,0.854921281337738,0.1296656280755996,142,31.90000000000002,0.1,
4223,2012-05-22,2.402,-121.45,48.54,13.7,7.9,10.8,10.4,9.1,14.09,R,21.9,8.0,12.5,97.7,65.4,87.7,0.233,0.337,0.185,0.13,0.186,13.7,13.2,12.7,12.3,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,291.4147033691406,0.854921281337738,0.1363490521907806,143,41.00000000000002,0.153,
4223,2012-05-23,2.402,-121.45,48.54,12.7,7.7,10.2,9.4,9.2,10.54,R,19.8,7.9,11.3,97.6,81.1,93.5,0.301,0.374,0.229,0.17,0.202,13.1,12.8,12.6,12.3,11.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.3255920410156,0.854921281337738,0.1281352192163467,144,38.00000000000002,0.233,
4223,2012-05-24,2.402,-121.45,48.54,18.1,6.9,12.5,11.7,0.5,28.25,R,27.8,4.2,14.4,98.0,42.3,79.3,0.282,0.356,0.237,0.19,0.221,14.5,13.6,12.9,12.3,11.9,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.1862980723381042,145,18.80000000000002,0.301,
4223,2012-05-25,2.402,-121.45,48.54,22.7,5.2,13.9,12.9,0.0,20.82,R,29.2,3.4,13.4,98.0,22.8,70.8,0.255,0.332,0.224,0.183,0.22,14.2,13.7,13.2,12.7,12.1,uscrn_WA_Darrington_21_NNE_2012.txt,291.3975830078125,0.8578770160675049,0.1328841149806976,146,9.70000000000002,0.282,
4223,2012-05-26,2.402,-121.45,48.54,24.8,4.8,14.8,14.8,0.0,29.31,R,31.8,1.7,15.3,96.0,18.4,61.8,0.229,0.313,0.213,0.174,0.217,14.7,14.0,13.3,12.8,12.3,uscrn_WA_Darrington_21_NNE_2012.txt,291.0469055175781,0.8585665822029114,0.1282574981451034,147,0.5000000000000213,0.255,
4223,2012-05-27,2.402,-121.45,48.54,19.1,5.7,12.4,12.5,0.0,13.44,R,25.0,3.0,12.9,96.1,50.4,74.4,0.208,0.298,0.204,0.165,0.213,14.0,13.7,13.4,13.0,12.4,uscrn_WA_Darrington_21_NNE_2012.txt,292.24029541015625,0.8598381280899048,0.1223222911357879,148,0.0,0.229,
4223,2012-05-28,2.402,-121.45,48.54,16.3,9.0,12.7,11.9,1.9,14.57,R,26.6,8.6,13.8,97.2,61.2,84.4,0.203,0.292,0.199,0.161,0.21,14.4,13.9,13.4,12.9,12.4,uscrn_WA_Darrington_21_NNE_2012.txt,292.24029541015625,0.8589948415756226,0.1212469637393951,149,1.9000000000000212,0.208,
4223,2012-05-29,2.402,-121.45,48.54,16.5,6.9,11.7,11.2,0.0,20.53,R,23.8,5.9,13.0,97.8,50.8,76.2,0.202,0.287,0.195,0.157,0.208,14.3,13.9,13.5,13.0,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,292.1937255859375,0.8518087863922119,0.1220877319574356,150,1.9000000000000212,0.203,
4223,2012-05-30,2.402,-121.45,48.54,18.8,7.9,13.4,13.1,2.1,14.84,R,26.7,7.7,14.4,97.0,45.5,74.0,0.199,0.28,0.19,0.153,0.205,14.3,13.7,13.4,13.0,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,291.14794921875,0.8537017703056335,0.1253901273012161,151,4.000000000000021,0.202,
4223,2012-05-31,2.402,-121.45,48.54,15.8,10.5,13.2,12.7,8.7,6.4,R,18.6,10.9,14.1,97.6,89.0,95.2,0.275,0.294,0.194,0.154,0.204,14.4,13.9,13.5,13.1,12.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,0.8559688925743103,0.0886426270008087,152,10.80000000000002,0.199,
4223,2012-06-01,2.402,-121.45,48.54,17.2,10.7,13.9,13.3,12.8,5.72,R,20.1,11.1,14.5,97.6,90.7,95.6,0.319,0.345,0.216,0.168,0.21,14.4,13.9,13.6,13.2,12.7,uscrn_WA_Darrington_21_NNE_2012.txt,292.9316101074219,0.8559688925743103,0.1258533895015716,153,23.600000000000023,0.275,
4223,2012-06-02,2.402,-121.45,48.54,16.4,10.0,13.2,12.2,8.4,13.67,R,23.9,9.6,14.1,97.6,75.3,92.6,0.325,0.369,0.245,0.195,0.225,14.8,14.2,13.8,13.3,12.8,uscrn_WA_Darrington_21_NNE_2012.txt,292.7269287109375,0.8559688925743103,0.1116368994116783,154,29.90000000000002,0.319,
4223,2012-06-03,2.402,-121.45,48.54,15.9,7.7,11.8,11.4,0.2,15.46,R,24.0,6.4,13.1,97.7,61.0,84.3,0.315,0.363,0.251,0.207,0.235,14.6,14.2,13.9,13.4,13.0,uscrn_WA_Darrington_21_NNE_2012.txt,292.8450012207031,0.8559688925743103,0.1107271388173103,155,21.400000000000023,0.325,
4223,2012-06-04,2.402,-121.45,48.54,13.9,6.5,10.2,10.4,8.9,7.8,R,17.5,5.3,11.6,97.4,81.5,92.1,0.304,0.345,0.24,0.199,0.232,13.6,13.4,13.6,13.3,12.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.8611145019531,0.8546983003616333,0.1107271388173103,156,17.50000000000002,0.315,
4223,2012-06-05,2.402,-121.45,48.54,12.0,7.7,9.8,9.7,13.2,7.5,R,15.4,7.3,11.1,97.3,78.0,93.3,0.339,0.38,0.271,0.231,0.246,13.3,13.1,13.3,13.1,12.8,uscrn_WA_Darrington_21_NNE_2012.txt,289.9983215332031,0.8546983003616333,0.1139111444354057,157,22.30000000000002,0.304,
4223,2012-06-06,2.402,-121.45,48.54,14.7,5.5,10.1,9.7,0.0,14.03,R,20.8,3.9,11.2,98.1,54.9,82.3,0.305,0.348,0.247,0.209,0.238,13.1,12.8,13.0,12.8,12.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.42022705078125,0.8530570864677429,0.1153827458620071,158,22.100000000000023,0.339,
4223,2012-06-07,2.402,-121.45,48.54,12.7,4.7,8.7,9.1,11.0,5.5,R,18.2,2.5,9.7,97.5,87.3,94.8,0.322,0.352,0.247,0.206,0.236,12.4,12.4,12.8,12.7,12.4,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.116671472787857,159,24.20000000000002,0.305,
4223,2012-06-08,2.402,-121.45,48.54,16.2,7.8,12.0,10.3,2.3,17.58,R,25.1,6.9,12.4,97.8,53.3,88.1,0.32,0.355,0.252,0.213,0.24,13.4,12.9,12.8,12.6,12.3,uscrn_WA_Darrington_21_NNE_2012.txt,291.87481689453125,0.8540669679641724,0.1161227598786354,160,13.300000000000022,0.322,
4223,2012-06-09,2.402,-121.45,48.54,10.3,7.8,9.0,9.0,1.8,1.72,R,11.6,7.4,9.7,97.9,91.7,96.1,0.319,0.35,0.247,0.207,0.237,12.4,12.4,12.8,12.7,12.3,uscrn_WA_Darrington_21_NNE_2012.txt,292.3058776855469,0.8540669679641724,0.1134990453720092,161,15.10000000000002,0.32,
4223,2012-06-10,2.402,-121.45,48.54,17.2,6.8,12.0,11.4,0.0,11.76,R,22.0,4.0,12.2,97.8,55.1,84.4,0.306,0.343,0.241,0.202,0.235,12.9,12.5,12.5,12.4,12.2,uscrn_WA_Darrington_21_NNE_2012.txt,292.3058776855469,0.841173529624939,0.1440335065126419,162,4.100000000000021,0.319,
4223,2012-06-11,2.402,-121.45,48.54,24.7,4.6,14.6,14.5,0.0,28.55,R,30.5,2.1,15.7,98.7,41.6,74.2,0.28,0.33,0.231,0.193,0.231,13.9,13.1,12.7,12.4,12.1,uscrn_WA_Darrington_21_NNE_2012.txt,290.842529296875,0.8418709635734558,0.1303439438343048,163,1.8000000000000214,0.306,
4223,2012-06-12,2.402,-121.45,48.54,18.9,10.9,14.9,14.1,3.3,7.73,R,22.2,10.4,15.1,97.2,65.5,87.9,0.265,0.319,0.222,0.184,0.226,14.6,14.0,13.5,13.0,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,290.842529296875,0.8499534130096436,0.1094032078981399,164,3.300000000000021,0.28,
4223,2012-06-13,2.402,-121.45,48.54,15.2,9.1,12.2,12.4,0.0,10.92,R,21.8,7.5,13.5,96.2,66.2,82.9,0.282,0.323,0.221,0.182,0.224,14.5,14.0,13.6,13.1,12.7,uscrn_WA_Darrington_21_NNE_2012.txt,291.774658203125,0.8378809094429016,0.1094032078981399,165,3.300000000000021,0.265,
4223,2012-06-14,2.402,-121.45,48.54,15.1,7.3,11.2,11.3,0.0,11.93,R,20.6,4.8,12.6,95.6,64.2,81.8,0.274,0.32,0.219,0.179,0.222,13.9,13.5,13.5,13.1,12.8,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.0595352537930011,166,3.300000000000021,0.282,
4223,2012-06-15,2.402,-121.45,48.54,23.3,4.0,13.6,13.8,0.0,27.22,R,28.7,1.6,15.1,98.1,32.5,71.7,0.254,0.31,0.212,0.173,0.219,14.3,13.7,13.4,13.0,12.7,uscrn_WA_Darrington_21_NNE_2012.txt,291.47906494140625,0.8484318852424622,0.1094032078981399,167,0.0,0.274,
4223,2012-06-16,2.402,-121.45,48.54,16.6,11.8,14.2,13.9,27.0,5.89,R,18.5,11.6,14.8,97.4,82.6,92.5,0.293,0.336,0.225,0.179,0.219,14.9,14.4,13.9,13.4,12.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.60211181640625,0.8276897072792053,0.1094032078981399,168,27.00000000000002,0.254,
4223,2012-06-17,2.402,-121.45,48.54,17.0,10.2,13.6,13.1,14.2,6.91,R,24.0,10.7,14.4,97.5,89.3,95.4,0.341,0.382,0.272,0.232,0.245,15.1,14.6,14.2,13.7,13.2,uscrn_WA_Darrington_21_NNE_2012.txt,291.49566650390625,0.8347865343093872,0.1285639107227325,169,41.20000000000002,0.293,
4223,2012-06-18,2.402,-121.45,48.54,13.5,9.2,11.3,11.1,7.3,9.42,R,20.0,9.3,12.5,97.6,78.2,92.1,0.338,0.379,0.269,0.229,0.246,14.3,14.0,14.0,13.7,13.4,uscrn_WA_Darrington_21_NNE_2012.txt,291.0111083984375,0.8347865343093872,0.1250911802053451,170,48.50000000000002,0.341,
4223,2012-06-19,2.402,-121.45,48.54,18.9,9.0,13.9,12.6,0.9,18.72,R,26.6,6.9,14.4,97.4,56.5,84.6,0.313,0.356,0.248,0.209,0.238,14.7,14.2,13.9,13.6,13.3,uscrn_WA_Darrington_21_NNE_2012.txt,290.93359375,0.8347865343093872,0.1203502118587493,171,22.40000000000002,0.338,
4223,2012-06-20,2.402,-121.45,48.54,25.1,6.2,15.7,15.2,0.0,27.79,R,30.0,4.2,16.5,98.2,43.0,75.4,0.283,0.339,0.235,0.196,0.232,15.4,14.7,14.2,13.7,13.3,uscrn_WA_Darrington_21_NNE_2012.txt,293.3064880371094,0.8662393689155579,0.1193465888500213,172,8.20000000000002,0.313,
4223,2012-06-21,2.402,-121.45,48.54,24.6,8.8,16.7,16.6,0.0,22.35,R,30.1,6.7,17.4,97.0,48.6,75.1,0.252,0.322,0.223,0.184,0.226,16.2,15.4,14.7,14.1,13.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,173,0.9000000000000213,0.283,
4223,2012-06-22,2.402,-121.45,48.54,17.0,10.7,13.9,13.2,7.1,6.15,R,21.5,8.9,13.9,97.5,72.4,90.3,0.253,0.314,0.216,0.177,0.221,15.4,15.1,14.9,14.4,13.8,uscrn_WA_Darrington_21_NNE_2012.txt,293.6616516113281,0.8619474768638611,0.1207732334733009,174,7.100000000000021,0.252,
4223,2012-06-23,2.402,-121.45,48.54,21.1,8.5,14.8,13.3,6.2,16.9,R,27.9,7.1,14.9,97.7,59.9,89.9,0.325,0.338,0.229,0.186,0.225,15.6,15.1,14.7,14.2,13.8,uscrn_WA_Darrington_21_NNE_2012.txt,294.1602783203125,0.8619474768638611,0.1271874755620956,175,13.300000000000022,0.253,
4223,2012-06-24,2.402,-121.45,48.54,19.8,8.7,14.2,13.0,1.0,20.49,R,27.4,6.7,14.5,97.5,58.9,84.8,0.301,0.336,0.23,0.189,0.228,15.7,15.2,14.8,14.3,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,294.1703796386719,0.856747567653656,0.0969331488013267,176,14.300000000000022,0.325,
4223,2012-06-25,2.402,-121.45,48.54,19.2,6.8,13.0,12.6,4.2,13.78,R,24.0,5.3,13.3,98.2,62.3,87.8,0.29,0.328,0.225,0.185,0.226,15.0,14.7,14.7,14.3,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,294.113037109375,0.856747567653656,0.1030819714069366,177,11.400000000000022,0.301,
4223,2012-06-26,2.402,-121.45,48.54,11.8,9.7,10.8,10.7,11.3,4.14,R,14.1,9.8,11.5,97.5,94.1,96.4,0.336,0.352,0.239,0.194,0.228,14.5,14.3,14.5,14.2,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,293.9016418457031,0.856747567653656,0.1117766126990318,178,16.50000000000002,0.29,
4223,2012-06-27,2.402,-121.45,48.54,22.4,9.1,15.8,14.6,0.0,28.38,R,27.6,8.5,16.5,97.8,44.4,78.9,0.313,0.355,0.247,0.204,0.235,15.5,14.8,14.4,14.0,13.7,uscrn_WA_Darrington_21_NNE_2012.txt,293.8952941894531,0.8582870960235596,0.1117766126990318,179,15.50000000000002,0.336,
4223,2012-06-28,2.402,-121.45,48.54,26.2,8.6,17.4,16.5,0.2,19.92,R,30.6,7.2,17.0,97.3,43.8,75.4,0.278,0.334,0.232,0.192,0.23,16.1,15.4,14.9,14.4,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.2771762907505035,180,11.50000000000002,0.313,
4223,2012-06-29,2.402,-121.45,48.54,21.2,12.6,16.9,16.2,0.0,10.96,R,26.7,12.8,17.0,96.1,61.3,84.3,0.264,0.324,0.223,0.184,0.226,16.6,15.9,15.3,14.7,14.2,uscrn_WA_Darrington_21_NNE_2012.txt,293.9647216796875,0.8658030033111572,0.1152864471077919,181,0.2000000000000213,0.278,
4223,2012-06-30,2.402,-121.45,48.54,20.3,12.8,16.6,15.7,11.8,6.91,R,24.8,12.7,16.7,97.3,75.0,94.1,0.321,0.332,0.226,0.184,0.225,16.5,15.9,15.4,14.9,14.4,uscrn_WA_Darrington_21_NNE_2012.txt,298.28436279296875,0.8597919344902039,0.0505740754306316,182,12.00000000000002,0.264,
4223,2012-07-01,2.402,-121.45,48.54,20.1,11.9,16.0,14.4,1.8,16.92,R,26.4,11.7,16.1,96.8,65.8,87.5,0.329,0.352,0.239,0.197,0.231,16.7,16.1,15.6,15.1,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,297.73406982421875,0.8637997508049011,0.0446872301399707,183,13.600000000000025,0.321,
4223,2012-07-02,2.402,-121.45,48.54,17.9,11.1,14.5,14.0,3.5,12.88,R,23.8,11.1,15.3,97.4,68.7,84.6,0.3,0.339,0.233,0.192,0.23,16.3,15.9,15.6,15.2,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.5992126464844,0.8621981143951416,0.0513746887445449,184,17.100000000000023,0.329,
4223,2012-07-03,2.402,-121.45,48.54,12.3,10.2,11.3,11.1,32.8,5.76,R,15.3,10.4,12.3,97.5,92.2,96.2,0.362,0.382,0.279,0.23,0.249,15.0,14.9,15.3,15.0,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.9563903808594,0.8621981143951416,0.0773667097091674,185,38.10000000000002,0.3,
4223,2012-07-04,2.402,-121.45,48.54,22.1,9.1,15.6,13.9,0.0,25.56,R,28.7,6.7,16.0,97.9,50.4,82.0,0.316,0.358,0.255,0.212,0.242,15.9,15.3,15.0,14.7,14.5,uscrn_WA_Darrington_21_NNE_2012.txt,294.9563903808594,0.8566782474517822,0.0487475618720054,186,36.300000000000026,0.362,
4223,2012-07-05,2.402,-121.45,48.54,25.1,6.9,16.0,15.2,0.0,27.38,R,31.2,4.7,16.5,98.3,48.8,78.6,0.283,0.338,0.236,0.196,0.233,16.3,15.8,15.4,14.9,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.0762307718396186,187,32.800000000000026,0.316,
4223,2012-07-06,2.402,-121.45,48.54,26.6,8.1,17.4,16.9,0.0,27.56,R,32.0,6.0,17.9,97.8,47.8,75.9,0.256,0.321,0.222,0.183,0.226,17.0,16.3,15.7,15.2,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.8567199707031,0.8630991578102112,0.0515190884470939,188,0.0,0.283,
4223,2012-07-07,2.402,-121.45,48.54,27.8,9.2,18.5,17.9,0.0,27.32,R,32.5,7.0,19.0,97.6,48.8,76.6,0.232,0.305,0.211,0.172,0.22,17.6,16.9,16.1,15.5,15.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.04571533203125,0.8639255166053772,0.0499089583754539,189,0.0,0.256,
4223,2012-07-08,2.402,-121.45,48.54,28.7,10.9,19.8,19.6,0.0,27.45,R,33.7,8.7,20.6,97.1,47.7,75.1,0.209,0.289,0.2,0.163,0.215,18.4,17.6,16.6,15.8,15.3,uscrn_WA_Darrington_21_NNE_2012.txt,295.18060302734375,0.8605149984359741,0.0439622998237609,190,0.0,0.232,
4223,2012-07-09,2.402,-121.45,48.54,25.1,12.5,18.8,18.8,0.0,22.53,R,31.2,10.4,19.9,95.5,58.4,77.0,0.191,0.274,0.191,0.155,0.209,18.9,18.1,17.1,16.3,15.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.6634521484375,0.868452250957489,0.046296153217554,191,0.0,0.209,
4223,2012-07-10,2.402,-121.45,48.54,24.3,9.6,16.9,16.4,0.0,26.64,R,29.4,7.7,17.6,98.1,50.9,80.1,0.177,0.261,0.184,0.148,0.204,18.2,17.7,17.1,16.4,15.9,uscrn_WA_Darrington_21_NNE_2012.txt,294.560791015625,0.871638298034668,0.0549284070730209,192,0.0,0.191,
4223,2012-07-11,2.402,-121.45,48.54,27.4,9.8,18.6,18.2,0.0,26.89,R,33.2,7.6,19.2,97.7,49.9,77.3,0.164,0.246,0.176,0.141,0.199,18.3,17.7,17.0,16.4,16.0,uscrn_WA_Darrington_21_NNE_2012.txt,293.8258056640625,0.8715826869010925,0.0560052916407585,193,0.0,0.177,
4223,2012-07-12,2.402,-121.45,48.54,27.6,11.1,19.3,19.2,0.0,26.7,R,33.2,9.0,20.2,97.7,51.1,76.3,0.15,0.23,0.167,0.134,0.194,18.8,18.1,17.3,16.6,16.1,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.0633173063397407,194,0.0,0.164,
4223,2012-07-13,2.402,-121.45,48.54,24.0,12.1,18.1,17.3,1.0,14.65,R,31.3,10.1,18.0,97.3,64.1,85.6,0.14,0.218,0.162,0.129,0.189,18.5,18.0,17.4,16.8,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,292.5910949707031,0.8586212992668152,0.0632598400115966,195,1.0000000000000284,0.15,
4223,2012-07-14,2.402,-121.45,48.54,21.3,13.3,17.3,17.6,0.0,7.56,R,24.1,11.6,18.5,97.0,80.3,90.0,0.14,0.215,0.16,0.127,0.187,18.0,17.5,17.2,16.7,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,292.918701171875,0.8586212992668152,0.0625882297754287,196,1.0000000000000284,0.14,
4223,2012-07-15,2.402,-121.45,48.54,18.0,13.6,15.8,15.4,5.0,4.95,R,22.1,13.5,16.2,97.2,76.7,91.9,0.146,0.221,0.16,0.125,0.186,17.6,17.2,17.1,16.6,16.2,uscrn_WA_Darrington_21_NNE_2012.txt,293.2121276855469,0.8527284264564514,0.0625882297754287,197,6.000000000000028,0.14,
4223,2012-07-16,2.402,-121.45,48.54,26.4,13.4,19.9,18.6,0.0,24.72,R,33.7,13.5,20.8,97.3,58.9,82.7,0.15,0.22,0.159,0.125,0.185,18.7,17.8,17.0,16.5,16.1,uscrn_WA_Darrington_21_NNE_2012.txt,293.7244567871094,0.8527284264564514,0.0625882297754287,198,5.000000000000028,0.146,
4223,2012-07-17,2.402,-121.45,48.54,25.7,13.7,19.7,19.0,0.0,11.29,R,28.6,12.4,19.7,96.3,68.2,86.3,0.143,0.212,0.154,0.122,0.183,18.6,18.0,17.4,16.8,16.4,uscrn_WA_Darrington_21_NNE_2012.txt,294.125,0.8614654541015625,0.0624507516622543,199,5.000000000000028,0.15,
4223,2012-07-18,2.402,-121.45,48.54,26.0,14.9,20.4,18.9,0.0,20.62,R,33.4,13.2,20.4,94.9,61.6,81.0,0.14,0.205,0.15,0.119,0.18,19.4,18.5,17.7,17.0,16.5,uscrn_WA_Darrington_21_NNE_2012.txt,293.6042785644531,0.8665318489074707,0.0624507516622543,200,0.0,0.143,
4223,2012-07-19,2.402,-121.45,48.54,27.8,15.0,21.4,20.2,0.0,24.9,R,34.2,13.3,22.2,94.2,51.3,76.4,0.13,0.192,0.143,0.114,0.176,20.1,19.2,18.1,17.3,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,0.846231997013092,0.1196153834462165,201,0.0,0.14,
4223,2012-07-20,2.402,-121.45,48.54,19.7,14.7,17.2,16.5,7.4,3.91,R,25.4,13.2,17.1,97.1,86.6,94.2,0.129,0.196,0.142,0.111,0.174,18.7,18.4,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.06524658203125,0.846231997013092,0.0455477871000766,202,7.400000000000029,0.13,
4223,2012-07-21,2.402,-121.45,48.54,24.8,12.4,18.6,18.2,0.0,25.08,R,32.9,9.6,20.1,97.1,53.2,81.2,0.135,0.199,0.144,0.111,0.174,19.4,18.6,17.9,17.3,16.9,uscrn_WA_Darrington_21_NNE_2012.txt,295.3178405761719,0.8443784117698669,0.0443797372281551,203,7.400000000000029,0.129,
4223,2012-07-22,2.402,-121.45,48.54,21.4,11.0,16.2,14.6,1.7,11.64,R,30.8,9.3,15.9,97.5,57.3,84.8,0.131,0.19,0.141,0.109,0.172,18.0,17.8,17.8,17.4,17.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.781494140625,0.8440760374069214,0.0686061680316925,204,9.100000000000028,0.135,
4223,2012-07-23,2.402,-121.45,48.54,14.0,10.7,12.4,11.9,6.6,4.0,R,16.6,9.9,12.9,97.5,87.9,95.8,0.141,0.198,0.141,0.109,0.172,16.4,16.5,17.1,16.9,16.8,uscrn_WA_Darrington_21_NNE_2012.txt,295.0457458496094,0.8440760374069214,0.0620642229914665,205,8.30000000000003,0.131,
