station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Quinault,2024-01-02,2.623,-123.81,47.51,,,,,9.5,0.12,C,7.0,3.8,6.0,96.2,87.9,92.8,0.287,0.17,,,,5.7,5.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.9317718998863,0.3873042867032323,0.1341640029235772,0.0358835470930897,-8.723639925778306,-14.45104633442474,0.1129343298423329,0.1234513496327385,0.1241132638387936,0.2534674964867858,0.1646796756739824,0.1339603571864036,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,11.6,11.6,1.0,0,0,0,273.9317718998863,1,0.3873042867032323,1,0.1341640029235772,1,0.0358835470930897,1,0.1129343298423329,1,0.1234513496327385,1,0.1241132638387936,1,0.2534674964867858,1,0.1646796756739824,1,0.1339603571864036,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3873042867032323,2,11.699999999999914,0.272,0.3425869277249533,0.2123362938316524,0.6497072719640316,3.7388723744485577,0.0982804558304874,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-03,2.623,-123.81,47.51,,,,,21.6,0.7,C,8.7,5.7,6.9,96.2,94.3,95.5,0.295,0.18,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.9317718998863,0.3873042867032323,0.1341640029235772,0.0358835470930897,-8.723639925778306,-14.45104633442474,0.1129343298423329,0.1234513496327385,0.1241132638387936,0.2534674964867858,0.1646796756739824,0.1339603571864036,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,10.5,10.5,1.0,0,0,0,273.9317718998863,1,0.3873042867032323,1,0.1341640029235772,1,0.0358835470930897,1,0.1129343298423329,1,0.1234513496327385,1,0.1241132638387936,1,0.2534674964867858,1,0.1646796756739824,1,0.1339603571864036,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3873042867032323,3,22.099999999999916,0.287,0.3425869277249533,0.2123362938316524,0.6497072719640316,3.7388723744485577,0.0982804558304874,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-04,2.623,-123.81,47.51,,,,,9.8,2.08,C,11.0,1.6,5.9,96.5,93.1,95.2,0.295,0.181,,,,6.4,6.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.9317718998863,0.3873042867032323,0.1341640029235772,0.0358835470930897,-8.723639925778306,-14.45104633442474,0.1129343298423329,0.1234513496327385,0.1241132638387936,0.2534674964867858,0.1646796756739824,0.1339603571864036,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,14.0,14.3,1.0,0,0,0,273.9317718998863,1,0.3873042867032323,1,0.1341640029235772,1,0.0358835470930897,1,0.1129343298423329,1,0.1234513496327385,1,0.1241132638387936,1,0.2534674964867858,1,0.1646796756739824,1,0.1339603571864036,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3873042867032323,4,36.09999999999992,0.295,0.3425869277249533,0.2123362938316524,0.6497072719640316,3.7388723744485577,0.0982804558304874,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-05,2.623,-123.81,47.51,,,,,34.5,0.33,C,6.5,2.1,5.0,96.2,93.5,95.6,0.302,0.186,,,,5.8,5.8,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.9317718998863,0.3873042867032323,0.1341640029235772,0.0358835470930897,-8.723639925778306,-14.45104633442474,0.1129343298423329,0.1234513496327385,0.1241132638387936,0.2534674964867858,0.1646796756739824,0.1339603571864036,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,32.8,33.3,1.0,0,0,0,273.9317718998863,1,0.3873042867032323,1,0.1341640029235772,1,0.0358835470930897,1,0.1129343298423329,1,0.1234513496327385,1,0.1241132638387936,1,0.2534674964867858,1,0.1646796756739824,1,0.1339603571864036,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3873042867032323,5,57.29999999999991,0.295,0.3425869277249533,0.2123362938316524,0.6497072719640316,3.7388723744485577,0.0982804558304874,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-06,2.623,-123.81,47.51,,,,,13.8,1.39,C,7.3,-0.6,3.2,96.6,92.8,95.3,0.297,0.183,,,,5.3,5.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.9317718998863,0.3873042867032323,0.1341640029235772,0.0358835470930897,-8.723639925778306,-14.45104633442474,0.1129343298423329,0.1234513496327385,0.1241132638387936,0.2534674964867858,0.1646796756739824,0.1339603571864036,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,12.0,13.2,1.0,0,0,0,273.9317718998863,1,0.3873042867032323,1,0.1341640029235772,1,0.0358835470930897,1,0.1129343298423329,1,0.1234513496327385,1,0.1241132638387936,1,0.2534674964867858,1,0.1646796756739824,1,0.1339603571864036,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3873042867032323,6,58.79999999999991,0.302,0.3425869277249533,0.2123362938316524,0.6497072719640316,3.7388723744485577,0.0982804558304874,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-07,2.623,-123.81,47.51,,,,,0.0,2.23,C,6.1,-2.8,0.4,96.8,84.6,95.7,0.275,0.164,,,,4.0,4.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.9317718998863,0.3873042867032323,0.1341640029235772,0.0358835470930897,-8.723639925778306,-14.45104633442474,0.1129343298423329,0.1234513496327385,0.1241132638387936,0.2534674964867858,0.1646796756739824,0.1339603571864036,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,0.3,0.3,1.0,0,0,0,273.9317718998863,1,0.3873042867032323,1,0.1341640029235772,1,0.0358835470930897,1,0.1129343298423329,1,0.1234513496327385,1,0.1241132638387936,1,0.2534674964867858,1,0.1646796756739824,1,0.1339603571864036,1,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3873042867032323,7,45.09999999999991,0.297,0.3425869277249533,0.2123362938316524,0.6497072719640316,3.7388723744485577,0.0982804558304874,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-08,2.623,-123.81,47.51,,,,,66.5,0.2,C,8.4,1.3,3.5,96.6,90.9,94.2,0.31,0.19,,,,4.1,4.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1145794998457206,0.1260439306303256,0.1295323031721073,0.2542547691098393,0.1674851269750553,0.13440373478631,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,39.2,48.6,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1145794998457206,0,0.1260439306303256,0,0.1295323031721073,0,0.2542547691098393,0,0.1674851269750553,0,0.13440373478631,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,8,51.499999999999915,0.275,0.3249782886019294,0.2057420769063725,0.6587295395143639,3.989215824262551,0.08283835428549,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-09,2.623,-123.81,47.51,,,,,37.7,0.45,C,6.0,1.2,3.9,96.0,90.3,94.5,0.309,0.195,,,,4.4,4.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1148617409484597,0.1264098014307836,0.1280872227331688,0.2542253819434479,0.1679462355755645,0.1348906706855227,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,11.1,16.5,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1148617409484597,0,0.1264098014307836,0,0.1280872227331688,0,0.2542253819434479,0,0.1679462355755645,0,0.1348906706855227,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,9,50.59999999999992,0.31,0.3299346076150808,0.2043698410492929,0.6606194640821659,3.989215824262551,0.08283835428549,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-10,2.623,-123.81,47.51,1.9,-0.7,0.6,,18.8,2.57,C,1.8,-3.7,-0.6,96.8,95.7,96.3,0.293,0.18,,,,3.4,3.6,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1206725039161204,0.1294800449113988,0.1305406621728474,0.2491819581867869,0.1682874659836868,0.1411545931390254,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,0.1,7.4,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1206725039161204,0,0.1294800449113988,0,0.1305406621728474,0,0.2491819581867869,0,0.1682874659836868,0,0.1411545931390254,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,10,50.39999999999992,0.309,0.3124420028008199,0.1937734538615378,0.6753597540056993,3.989215824262551,0.08283835428549,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-11,2.623,-123.81,47.51,3.5,-0.7,1.4,0.7,4.1,2.9,C,1.2,-2.0,-0.2,96.7,76.9,92.8,0.286,0.173,,,,3.1,3.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1149622911515449,0.1294994981096723,0.1306093985066515,0.2561669005331283,0.1683843498743998,0.1387148647790878,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,0.7000000000000001,3.8,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1149622911515449,0,0.1294994981096723,0,0.1306093985066515,0,0.2561669005331283,0,0.1683843498743998,0,0.1387148647790878,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,11,11.899999999999917,0.293,0.3246256358990683,0.2067654978626624,0.6573228216602632,3.989215824262551,0.08283835428549,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-12,2.623,-123.81,47.51,-0.7,-6.6,-3.6,-3.1,0.0,3.77,C,0.2,-9.3,-4.4,94.2,53.3,70.6,0.273,0.162,,,,2.7,2.9,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1150841323885957,0.129706176281815,0.1308803579520252,0.2560642710789702,0.1685242570792503,0.1388985672645284,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,0.0,0.3,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1150841323885957,0,0.129706176281815,0,0.1308803579520252,0,0.2560642710789702,0,0.1685242570792503,0,0.1388985672645284,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,12,0.7999999999999148,0.286,0.3235189319992274,0.2061761168617785,0.6581326491554048,3.989215824262551,0.08283835428549,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-13,2.623,-123.81,47.51,0.1,-7.1,-3.5,-3.5,0.0,2.19,C,-1.1,-10.4,-6.5,93.2,57.6,83.9,0.291,0.15,,,,1.7,2.0,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1152340284380178,0.127264679875121,0.1318115749234586,0.2492626589810601,0.1701399898843185,0.1419811710611185,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,0.0,0.0,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1152340284380178,0,0.127264679875121,0,0.1318115749234586,0,0.2492626589810601,0,0.1701399898843185,0,0.1419811710611185,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,13,0.6999999999999148,0.273,0.3082105102047645,0.1886556255922425,0.6825731161651707,3.989215824262551,0.08283835428549,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-14,2.623,-123.81,47.51,1.6,-6.6,-2.5,-3.0,0.0,4.29,C,1.3,-9.8,-4.8,93.4,63.0,86.3,0.323,0.15,,,,1.1,1.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.47892519908993,0.0759159593162575,0.1105507575228596,0.0277124032373696,-9.564382771750845,-15.573258102888143,0.1214084139372496,0.1240709416013499,0.1320197116665282,0.2494497538210596,0.17029406579174,0.1423528045473195,96.39210263342626,5.501599759636511,170.81795662270125,0.5967403054237366,0.5940032005310059,1.0,1.0,0.0,0.0,1.0,0,0,0,270.47892519908993,1,0.0759159593162575,1,0.1105507575228596,1,0.0277124032373696,1,0.1214084139372496,0,0.1240709416013499,0,0.1320197116665282,0,0.2494497538210596,0,0.17029406579174,0,0.1423528045473195,0,0.5967403054237366,1.0,0.5940032005310059,1.0,0.0759159593162575,14,0.0,0.291,0.3078360203861514,0.1885809494523068,0.6826788288350001,3.989215824262551,0.08283835428549,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-15,2.623,-123.81,47.51,0.9,-6.2,-2.6,-3.2,0.0,3.6,C,0.5,-9.4,-5.7,95.6,88.3,93.6,0.321,0.15,,,,0.9,1.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.1150475710236169,0.1234029010156304,0.13105885163215,0.2548332564771635,0.1700408942683362,0.1413920205722186,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,0.0,0.0,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.1150475710236169,0,0.1234029010156304,0,0.13105885163215,0,0.2548332564771635,0,0.1700408942683362,0,0.1413920205722186,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,15,0.0,0.323,0.3207487332442447,0.1995705364989785,0.6672633572987919,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5967403054237366,1,1,1,1,1,1.0,,,,
Quinault,2024-01-16,2.623,-123.81,47.51,2.4,-4.1,-0.9,-1.1,8.7,2.65,C,1.9,-7.9,-2.9,96.4,93.2,94.9,0.325,0.152,,,,0.6,0.9,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.1135416348576248,0.1265386954792037,0.130353010085835,0.2546917560057081,0.1697352581564698,0.141033090367651,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,4.8,4.8,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.1135416348576248,0,0.1265386954792037,0,0.130353010085835,0,0.2546917560057081,0,0.1697352581564698,0,0.141033090367651,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,16,4.799999999999915,0.321,0.3229202338782393,0.2001675082273992,0.6664340488220034,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-17,2.623,-123.81,47.51,4.1,0.5,2.3,1.6,34.6,1.65,C,3.0,0.1,0.8,96.8,93.2,96.2,0.373,0.213,,,,0.6,0.8,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.1139710094337253,0.1224425815807362,0.1305536669720193,0.2542575462613487,0.1698955865093749,0.1414428277381307,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,11.2,11.2,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.1139710094337253,0,0.1224425815807362,0,0.1305536669720193,0,0.2542575462613487,0,0.1698955865093749,0,0.1414428277381307,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,17,15.999999999999917,0.325,0.3214664101129231,0.1988950528336089,0.6682027298994736,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-18,2.623,-123.81,47.51,6.7,0.4,3.5,4.0,32.5,0.18,C,5.3,-0.5,2.9,96.6,88.5,92.7,0.339,0.195,,,,1.3,1.4,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.1141396396796448,0.1225946323004205,0.1307401567132363,0.2543760285933251,0.1701511807668486,0.1416213112744243,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,34.2,34.2,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.1141396396796448,0,0.1225946323004205,0,0.1307401567132363,0,0.2543760285933251,0,0.1701511807668486,0,0.1416213112744243,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,18,50.19999999999992,0.373,0.3210352527294372,0.1983968187891087,0.6688962859738328,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-19,2.623,-123.81,47.51,10.0,5.5,7.7,7.8,12.9,0.81,C,9.5,4.9,6.7,94.8,84.8,90.5,0.299,0.185,,,,3.5,3.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.1141808149671268,0.122566668749147,0.1307712444478036,0.2545958883530594,0.1704031973439419,0.1417466150386764,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,5.8,5.8,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.1141808149671268,0,0.122566668749147,0,0.1307712444478036,0,0.2545958883530594,0,0.1704031973439419,0,0.1417466150386764,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,19,51.19999999999992,0.339,0.3213160473891313,0.1981008756078638,0.6693085204409751,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-20,2.623,-123.81,47.51,11.0,3.8,7.4,6.8,2.6,2.6,C,12.3,2.3,6.4,96.3,81.0,94.7,0.275,0.162,,,,4.1,3.9,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.1140165453295899,0.1238583469472606,0.131042402430657,0.2496306200993969,0.1705744298002088,0.1417341520872368,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,3.9,3.9,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.1140165453295899,0,0.1238583469472606,0,0.131042402430657,0,0.2496306200993969,0,0.1705744298002088,0,0.1417341520872368,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,20,43.89999999999992,0.299,0.3115225157815784,0.188137173311163,0.6833073191593653,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-21,2.623,-123.81,47.51,8.4,6.6,7.5,7.5,32.4,0.32,C,8.4,6.3,7.1,95.2,89.8,93.0,0.307,0.19,,,,4.9,4.7,,,,uscrn_WA_Quinault_4_NE_2024.txt,270.3170989761092,0.0759159593162575,0.1218466812806235,0.030795406455084,-9.141862951303874,-15.115140594732162,0.114170843249773,0.1240199049090934,0.1311996347645111,0.2499977357424165,0.1708384895217568,0.1419004037596944,96.39210263342626,5.501599759636511,170.81795662270125,0.5941331386566162,0.5937889218330383,1.0,1.0,32.6,32.6,1.0,0,0,0,270.3170989761092,1,0.0759159593162575,1,0.1218466812806235,1,0.030795406455084,1,0.114170843249773,0,0.1240199049090934,0,0.1311996347645111,0,0.2499977357424165,0,0.1708384895217568,0,0.1419004037596944,0,0.5941331386566162,1.0,0.5937889218330383,1.0,0.0759159593162575,21,42.29999999999992,0.275,0.311644597180521,0.1880998865317945,0.6833601473006102,3.956651179725141,0.0910512748255395,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-22,2.623,-123.81,47.51,9.3,7.2,8.3,8.2,41.9,0.78,C,10.2,6.9,8.0,95.9,87.3,94.1,0.311,0.196,,,,5.8,5.5,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.47388613694613,0.4351904288151448,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1146662145588115,0.1232907629388755,0.128623713169864,0.2504599140563156,0.1711076542400736,0.1419981033153242,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,22.9,22.9,1.0,0,0,0,273.47388613694613,0,0.4351904288151448,0,0.1464686753188737,1,0.039173463773393,1,0.1146662145588115,0,0.1232907629388755,0,0.128623713169864,0,0.2504599140563156,0,0.1711076542400736,0,0.1419981033153242,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3045953487504644,22,59.39999999999992,0.307,0.3213966316032904,0.1882314148047845,0.6831738120041049,3.73897687899523,0.1072952115454807,0.0611288862181834,0.5941331386566162,1,1,1,1,1,1.0,,,,
Quinault,2024-01-23,2.623,-123.81,47.51,9.5,6.0,7.7,,22.1,2.34,C,12.8,5.2,8.1,95.9,91.2,95.0,0.304,0.19,,,,6.6,6.3,,,,uscrn_WA_Quinault_4_NE_2024.txt,273.90930531531205,0.4669352467012206,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1151068657488637,0.1243029085987754,0.1315561922148547,0.251032523966239,0.1713220818804747,0.1421485678599927,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,8.4,8.4,1.0,0,0,0,273.90930531531205,0,0.4669352467012206,0,0.1464686753188737,1,0.039173463773393,1,0.1151068657488637,0,0.1243029085987754,0,0.1315561922148547,0,0.251032523966239,0,0.1713220818804747,0,0.1421485678599927,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.322716685635247,23,63.89999999999991,0.311,0.3122839924396295,0.1887287151183425,0.6824696623912987,3.73897687899523,0.1072952115454807,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-24,2.623,-123.81,47.51,8.4,6.0,7.2,6.9,53.9,0.68,C,9.5,5.8,6.9,95.8,84.9,93.8,0.312,0.195,,,,6.3,6.1,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.4312596386096,0.4999130308215285,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1152092105701096,0.1244234507570827,0.131676159859535,0.2515961805872715,0.1715200350777534,0.1422442208255057,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,46.3,50.0,1.0,0,0,0,274.4312596386096,0,0.4999130308215285,0,0.1464686753188737,1,0.039173463773393,1,0.1152092105701096,0,0.1244234507570827,0,0.131676159859535,0,0.2515961805872715,0,0.1715200350777534,0,0.1422442208255057,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3419180387889913,24,77.59999999999991,0.304,0.3128846203405589,0.189253312789395,0.6817274995089126,3.73897687899523,0.1072952115454807,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
Quinault,2024-01-25,2.623,-123.81,47.51,8.5,5.6,7.0,6.8,58.0,0.94,C,9.7,5.6,7.0,96.0,91.4,94.1,0.318,0.201,,,,6.4,6.2,,,,uscrn_WA_Quinault_4_NE_2024.txt,274.9789645102218,0.5454021377384416,0.1464686753188737,0.039173463773393,-8.342552462367552,-14.070080258184062,0.1179824557180654,0.1240520749987251,0.1289440266502706,0.2568790913899768,0.1720766430164013,0.1464934422747749,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6780135631561279,1.0,1.0,35.3,35.3,1.0,0,0,0,274.9789645102218,0,0.5454021377384416,0,0.1464686753188737,1,0.039173463773393,1,0.1179824557180654,0,0.1240520749987251,0,0.1289440266502706,0,0.2568790913899768,0,0.1720766430164013,0,0.1464934422747749,0,0.6780135631561279,1.0,0.6780135631561279,1.0,0.3619473027557791,25,89.99999999999991,0.312,0.3315899404616821,0.1976951036473067,0.6698740722154221,3.73897687899523,0.1072952115454807,0.0611288862181834,0.6780135631561279,1,1,1,1,1,1.0,,,,
