date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-08-08,SCAN_Lind_1,47.0,-118.56667,500.0,,317.1086094881981,,0.033231990720384005,0.0018425956183632213,-14.784436420802383,-27.345699659112324,0.11791521659812469,0.16194430116064876,0.22669711240901186,0.30671522937347745,0.3750294588477156,0.28163112782816135,492.04395218356575,3.986533565590245,182.97406228450592,0.056312963366508484,0.06041884422302246,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,317.1086094881981,1,0,0.033231990720384005,1,0.0018425956183632213,1,0.11791521659812469,1,0.16194430116064876,1,0.22669711240901186,1,0.30671522937347745,1,0.3750294588477156,1,0.28163112782816135,1,0.056312963366508484,1,0.06041884422302246,1,-0.0,221,0.6,,0.15001174644192006,-0.10020500438732205,1.2227285212207513,18.03542263380828,0.03138939510202078,0.04429481739544717,0.056312963366508484,1,1,1,1,1,1
2020-08-09,SCAN_Lind_1,47.0,-118.56667,500.0,,317.1086094881981,,0.033231990720384005,0.0018425956183632213,-14.784436420802383,-27.345699659112324,0.11791521659812469,0.16194430116064876,0.22669711240901186,0.30671522937347745,0.3750294588477156,0.28163112782816135,492.04395218356575,3.986533565590245,182.97406228450592,0.056312963366508484,0.06041884422302246,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,317.1086094881981,1,0,0.033231990720384005,1,0.0018425956183632213,1,0.11791521659812469,1,0.16194430116064876,1,0.22669711240901186,1,0.30671522937347745,1,0.3750294588477156,1,0.28163112782816135,1,0.056312963366508484,1,0.06041884422302246,1,-0.0,222,0.0,,0.15001174644192006,-0.10020500438732205,1.2227285212207513,18.03542263380828,0.03138939510202078,0.04429481739544717,0.056312963366508484,1,1,1,1,1,1
2020-08-10,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,223,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.056312963366508484,1,1,1,1,1,1
2020-08-11,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,224,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-12,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,225,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-13,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,226,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-14,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,227,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-15,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,228,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-16,SCAN_Lind_1,47.0,-118.56667,500.0,,317.95104152060446,,0.03326713960693168,0.0017618528089223648,-14.779845392673405,-27.540303768223545,0.13589409823369925,0.1765398527928503,0.23980303900386007,0.3159369912683975,0.392947425344994,0.3007800986298561,492.04395218356575,3.986533565590245,182.97406228450592,0.055197738111019135,0.06328754872083664,0.5384615659713745,0.38461539149284363,0.0,0.0,1,1,1,1,317.95104152060446,1,0,0.03326713960693168,1,0.0017618528089223648,1,0.13589409823369925,1,0.1765398527928503,1,0.23980303900386007,1,0.3159369912683975,1,0.392947425344994,1,0.3007800986298561,1,0.055197738111019135,1,0.06328754872083664,1,-0.0,229,0.0,,0.13699562406407786,-0.1086360939411031,1.2437525082688843,18.881906274156627,0.03150528679800931,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-17,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.1,0.1,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,230,0.1,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.055197738111019135,1,1,1,1,1,1
2020-08-18,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.0,0.0,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,231,0.1,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-19,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.0,0.0,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,232,0.1,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-20,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.0,0.0,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,233,0.0,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-21,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.0,0.0,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,234,0.0,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-22,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.0,0.0,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,235,0.0,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-23,SCAN_Lind_1,47.0,-118.56667,500.0,,317.8404471449715,,0.03332740772956865,0.0017690715229862599,-14.77198465293163,-27.522546083506843,0.157584476140007,0.19613037948130338,0.25755827758659666,0.3281635386594588,0.41236208024022347,0.31906299366940843,492.04395218356575,3.986533565590245,182.97406228450592,0.05796720087528229,0.06584286689758301,0.5384615659713745,0.3076923191547394,0.0,0.0,1,1,1,1,317.8404471449715,1,0,0.03332740772956865,1,0.0017690715229862599,1,0.157584476140007,1,0.19613037948130338,1,0.25755827758659666,1,0.3281635386594588,1,0.41236208024022347,1,0.31906299366940843,1,0.05796720087528229,1,0.06584286689758301,1,-0.0,236,0.0,,0.12054401785027864,-0.1137010515664157,1.256574944080363,18.83892612397645,0.03155833620658239,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-24,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.0,0.0,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,237,0.0,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.05796720087528229,1,1,1,1,1,1
2020-08-25,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.0,0.0,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,238,0.0,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-08-26,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.0,0.0,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,239,0.0,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-08-27,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.0,0.0,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,240,0.0,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-08-28,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.0,0.0,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,241,0.0,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-08-29,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.0,0.0,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,242,0.0,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-08-30,SCAN_Lind_1,47.0,-118.56667,500.0,,314.1009324954774,,0.03374436533650962,0.0018414147096570482,-14.717987356495371,-27.34848391923444,0.11465239342724434,0.15915718574951443,0.22430621434120135,0.2982726105016503,0.3641288064793561,0.272653211324981,492.04395218356575,3.986533565590245,182.97406228450592,0.051925431936979294,0.0622585229575634,0.5,0.38461539149284363,0.1,0.1,1,1,1,1,314.1009324954774,1,0,0.03374436533650962,1,0.0018414147096570482,1,0.11465239342724434,1,0.15915718574951443,1,0.22430621434120135,1,0.2982726105016503,1,0.3641288064793561,1,0.272653211324981,1,0.051925431936979294,1,0.0622585229575634,1,-0.0,243,0.1,,0.1415411276618258,-0.09942037303883682,1.2207919656684045,18.32523937141476,0.03190295062685257,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-08-31,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,244,0.1,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.051925431936979294,1,1,1,1,1,1
2020-09-01,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,245,0.1,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-02,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,246,0.0,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-03,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,247,0.0,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-04,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,248,0.0,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-05,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,249,0.0,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-06,SCAN_Lind_1,47.0,-118.56667,500.0,,314.819114300676,,0.03275512089423056,0.0017837452323834883,-14.847207933133928,-27.48667174663455,0.11238808112813688,0.1583903549347423,0.2222556915145853,0.2900265938844053,0.36323997753738557,0.2722867439458062,492.04395218356575,3.986533565590245,182.97406228450592,0.053383663296699524,0.062048252671957016,0.4615384638309479,0.38461539149284363,0.0,0.0,1,1,1,1,314.819114300676,1,0,0.03275512089423056,1,0.0017837452323834883,1,0.11238808112813688,1,0.1583903549347423,1,0.2222556915145853,1,0.2900265938844053,1,0.36323997753738557,1,0.2722867439458062,1,0.053383663296699524,1,0.062048252671957016,1,-0.0,250,0.0,,0.13229210593732854,-0.11207275384325303,1.2524367944070693,18.363116155585903,0.030971375661847076,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-07,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,251,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.053383663296699524,1,1,1,1,1,1
2020-09-08,SCAN_Lind_1,47.0,-118.56667,500.0,,312.18793201942293,,0.03226627653835127,0.0016675716008645515,-14.912511483905732,-27.779155096196412,0.11628890487193164,0.16223402834924883,0.22506986457437347,0.29492308174541165,0.3632188175799876,0.27366341128419774,492.04395218356575,3.986533565590245,182.97406228450592,0.05403309315443039,0.06283627450466156,0.42307692766189575,0.38461539149284363,0.0,0.0,1,1,1,1,312.18793201942293,1,0,0.03226627653835127,1,0.0016675716008645515,1,0.11628890487193164,1,0.16223402834924883,1,0.22506986457437347,1,0.29492308174541165,1,0.3632188175799876,1,0.27366341128419774,1,0.05403309315443039,1,0.06283627450466156,1,-0.0,252,0.0,,0.1343349321667142,-0.10377053323087257,1.2315713488086066,19.349260038743065,0.030598704937486718,0.04429481739544717,0.05403309315443039,1,1,1,1,1,1
