date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022-03-12,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,287.5865052910053,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.06944565465828895,0.08584709142612197,0.10797006086585192,0.1592902611343739,0.22130208110494703,0.20461762083425147,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09278065711259842,0.12912367284297943,0.5384615659713745,0.8461538553237915,0.0,0.0,1,1,1,1,287.5865052910053,1,0,0.032238849750369426,1,0.002566167750286269,1,0.06944565465828895,1,0.08584709142612197,1,0.10797006086585192,1,0.1592902611343739,1,0.22130208110494703,1,0.20461762083425147,1,0.09278065711259842,1,0.12912367284297943,1,-0.0,71,0.0,,0.19202326736880382,-0.16293501757210707,1.3893007615717403,12.563032851914306,0.029672682000083158,0.021639210496344718,0.09278065711259842,1,1,1,1,1,1
2022-03-13,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,287.5865052910053,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.06944565465828895,0.08584709142612197,0.10797006086585192,0.1592902611343739,0.22130208110494703,0.20461762083425147,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09278065711259842,0.12912367284297943,0.5384615659713745,0.8461538553237915,0.0,2.7,1,1,1,1,287.5865052910053,1,0,0.032238849750369426,1,0.002566167750286269,1,0.06944565465828895,1,0.08584709142612197,1,0.10797006086585192,1,0.1592902611343739,1,0.22130208110494703,1,0.20461762083425147,1,0.09278065711259842,1,0.12912367284297943,1,-0.0,72,0.0,,0.19202326736880382,-0.16293501757210707,1.3893007615717403,12.563032851914306,0.029672682000083158,0.021639210496344718,0.09278065711259842,1,1,1,1,1,1
2022-03-14,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.07107024933870978,0.0939667845125465,0.12007321913743722,0.1668965689111337,0.2298823703605699,0.20872948612670886,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,0.0,0.0,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.07107024933870978,0,0.0939667845125465,0,0.12007321913743722,0,0.1668965689111337,0,0.2298823703605699,0,0.20872948612670886,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,73,0.0,,0.16316473623269154,-0.15874280415449477,1.3773942260189533,12.563032851914306,0.029672682000083158,0.021639210496344718,0.09278065711259842,1,1,1,1,1,1
2022-03-15,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.07195331014353062,0.09566779296623162,0.12198354412292692,0.16877727049098817,0.23102425107982696,0.2096900093847059,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,1.5,1.9000000000000001,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.07195331014353062,0,0.09566779296623162,0,0.12198354412292692,0,0.16877727049098817,0,0.23102425107982696,0,0.2096900093847059,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,74,1.5000000000000018,,0.1609354631579087,-0.15569470657408002,1.3688113950874827,12.563032851914306,0.029672682000083158,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-16,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.07293038145321158,0.09742849710912305,0.1240959457150544,0.17100341763212737,0.23215062347466833,0.20740715562644904,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,0.0,0.0,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.07293038145321158,0,0.09742849710912305,0,0.1240959457150544,0,0.17100341763212737,0,0.23215062347466833,0,0.20740715562644904,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,75,1.5000000000000018,,0.15895483943110625,-0.15167206478861275,1.3575788524536068,12.563032851914306,0.029672682000083158,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-17,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.07322165543503578,0.09781851907573672,0.12334776574766604,0.1707310797478891,0.2329808747621795,0.21150977645252395,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,0.1,0.1,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.07322165543503578,0,0.09781851907573672,0,0.12334776574766604,0,0.1707310797478891,0,0.2329808747621795,0,0.21150977645252395,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,76,1.6000000000000019,,0.16112452400436003,-0.15419358856944101,1.3646072824362845,12.563032851914306,0.029672682000083158,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-18,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.0740008327308612,0.09877521598005645,0.12405270856477907,0.19017425561017004,0.23380334274209402,0.21229357014886965,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,0.0,0.0,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.0740008327308612,0,0.09877521598005645,0,0.12405270856477907,0,0.19017425561017004,0,0.23380334274209402,0,0.21229357014886965,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,77,0.10000000000000178,,0.21042607600211266,-0.10290422725512616,1.2294163686453825,12.563032851914306,0.029672682000083158,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-19,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.07464059522312039,0.0998865699494635,0.14295828127798124,0.1899648530787938,0.23460485521986343,0.2130544048186032,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,2.7,4.5,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.07464059522312039,0,0.0998865699494635,0,0.14295828127798124,0,0.1899648530787938,0,0.23460485521986343,0,0.2130544048186032,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,78,2.800000000000002,,0.14119346765021817,-0.10514175003193656,1.2349908491891066,12.563032851914306,0.029672682000083158,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-20,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.78291018518524,,0.032238849750369426,0.002566167750286269,-14.916204617794449,-25.90714957219698,0.07435417346460672,0.09933533752485031,0.12433709461087052,0.1727926280807257,0.2347212318840827,0.2138055073821065,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10030011832714081,0.1247720718383789,0.6153846383094788,0.692307710647583,0.0,0.0,1,1,1,1,293.78291018518524,1,0,0.032238849750369426,1,0.002566167750286269,1,0.07435417346460672,0,0.09933533752485031,0,0.12433709461087052,0,0.1727926280807257,0,0.2347212318840827,0,0.2138055073821065,0,0.10030011832714081,1,0.1247720718383789,1,-0.0,79,2.700000000000002,,0.16307871535339225,-0.15196686514835336,1.3583984137009886,12.563032851914306,0.029672682000083158,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-21,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.07512106934715233,0.10021156031154865,0.12516154844471644,0.17405821568900715,0.23532743121971517,0.21440516109275087,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.5,1.6,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.07512106934715233,0,0.10021156031154865,0,0.12516154844471644,0,0.17405821568900715,0,0.23532743121971517,0,0.21440516109275087,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,80,3.200000000000002,,0.1634138954218225,-0.14966136696133064,1.3520041572767745,11.060522938539608,0.02859565633431603,0.021639210496344718,0.10030011832714081,1,1,1,1,1,1
2022-03-22,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.07578311901913407,0.1008398827695662,0.12555923059255114,0.1749428132286013,0.23588456667037147,0.2124281821731956,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.0,0.0,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.07578311901913407,0,0.1008398827695662,0,0.12555923059255114,0,0.1749428132286013,0,0.23588456667037147,0,0.2124281821731956,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,81,0.5000000000000018,,0.1643369276564436,-0.14833907481228842,1.348352426241919,11.060522938539608,0.02859565633431603,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-23,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.07666697125901882,0.10184138167477623,0.1266685672189943,0.1919139797630635,0.2364391813462297,0.2130823503220013,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.0,0.0,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.07666697125901882,0,0.10184138167477623,0,0.1266685672189943,0,0.1919139797630635,0,0.2364391813462297,0,0.2130823503220013,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,82,0.5000000000000018,,0.20479908005677336,-0.10394507529222062,1.2320060354026157,11.060522938539608,0.02859565633431603,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-24,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.07749551401224652,0.10267536300974581,0.12743462138566883,0.19275442276293947,0.23706547820382193,0.2135645075075551,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.0,0.0,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.07749551401224652,0,0.10267536300974581,0,0.12743462138566883,0,0.19275442276293947,0,0.23706547820382193,0,0.2135645075075551,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,83,0.0,,0.20400386137807383,-0.1030921447360091,1.2298834693685796,11.060522938539608,0.02859565633431603,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-25,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.0779414428497688,0.1030558997599971,0.12780125446044605,0.19336562178513106,0.23762754611881626,0.21410153263788073,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.0,0.0,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.0779414428497688,0,0.1030558997599971,0,0.12780125446044605,0,0.19336562178513106,0,0.23762754611881626,0,0.21410153263788073,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,84,0.0,,0.2041442383197446,-0.10269750805782975,1.2289027590585326,11.060522938539608,0.02859565633431603,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-26,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.07888648529545632,0.10410267419155142,0.12890582725580355,0.19449693915281085,0.23825434071432589,0.21476843284421582,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.0,0.0,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.07888648529545632,0,0.10410267419155142,0,0.12890582725580355,0,0.19449693915281085,0,0.23825434071432589,0,0.21476843284421582,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,85,0.0,,0.20281555604918342,-0.1011144359294545,1.224977327417662,11.060522938539608,0.02859565633431603,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-27,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,295.13914722222233,,0.03143801915273101,0.0028423628184149835,-15.025448258050162,-25.463204865850166,0.07897000903848628,0.10372816299561603,0.1282184932750982,0.19424527396683566,0.2379241207538616,0.21427359820490086,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11637850105762482,0.12731541693210602,0.5384615659713745,0.6153846383094788,0.0,0.0,1,1,1,1,295.13914722222233,1,0,0.03143801915273101,1,0.0028423628184149835,1,0.07897000903848628,0,0.10372816299561603,0,0.1282184932750982,0,0.19424527396683566,0,0.2379241207538616,0,0.21427359820490086,0,0.11637850105762482,1,0.12731541693210602,1,-0.0,86,0.0,,0.2047572080933972,-0.10106881079641175,1.224864398989102,11.060522938539608,0.02859565633431603,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-28,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.07949187734159337,0.1039858502490199,0.12835380058704018,0.19462448234581753,0.23816454187692243,0.2144820380990139,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.30000000000000004,0.30000000000000004,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.07949187734159337,0,0.1039858502490199,0,0.12835380058704018,0,0.19462448234581753,0,0.23816454187692243,0,0.2144820380990139,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,87,0.3000000000000018,,0.20518618514221906,-0.10060342821609196,1.2237131680779039,11.332540120613455,0.02847340533589361,0.021639210496344718,0.11637850105762482,1,1,1,1,1,1
2022-03-29,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.07995444003600362,0.10413845082405172,0.1283766190304407,0.19489737728434872,0.23834223221934042,0.21463640893164232,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.07995444003600362,0,0.10413845082405172,0,0.1283766190304407,0,0.19489737728434872,0,0.23834223221934042,0,0.21463640893164232,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,88,0.3000000000000018,,0.20577206645824103,-0.10027904647213878,1.2229114395500926,11.332540120613455,0.02847340533589361,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-03-30,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.07999904002082912,0.10359702450236491,0.12770748963883827,0.19448656447377066,0.23824307880569784,0.2145022108335138,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.07999904002082912,0,0.10359702450236491,0,0.12770748963883827,0,0.19448656447377066,0,0.23824307880569784,0,0.2145022108335138,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,89,0.3000000000000018,,0.20726352327902572,-0.1011174413666596,1.2249847666872042,11.332540120613455,0.02847340533589361,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-03-31,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.08049922755379185,0.10416833092733427,0.12826761708968534,0.19555099598925343,0.23879706732929484,0.2149933242006667,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.08049922755379185,0,0.10416833092733427,0,0.12826761708968534,0,0.19555099598925343,0,0.23879706732929484,0,0.2149933242006667,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,90,0.0,,0.20778107305143115,-0.0995654752311512,1.22114983931055,11.332540120613455,0.02847340533589361,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-04-01,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.08045041956993973,0.10347524955697499,0.127373227280941,0.19471452613005558,0.23843543482621743,0.21479545344617496,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.08045041956993973,0,0.10347524955697499,0,0.127373227280941,0,0.19471452613005558,0,0.23843543482621743,0,0.21479545344617496,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,91,0.0,,0.2090774893983145,-0.10093711794326014,1.2245385054988622,11.332540120613455,0.02847340533589361,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-04-02,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.0801300628881026,0.1024358230556393,0.12608440957660347,0.19358864178368063,0.23777690152199604,0.21454842242161354,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.1,0.1,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.0801300628881026,0,0.1024358230556393,0,0.12608440957660347,0,0.19358864178368063,0,0.23777690152199604,0,0.21454842242161354,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,92,0.10000000000000178,,0.2111664774989032,-0.10243808395007221,1.2282585348560489,11.332540120613455,0.02847340533589361,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-04-03,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,293.64069629629637,,0.031229107709513145,0.002755702373619538,-15.054404244272073,-25.59767689694239,0.08027639481344592,0.10189454677957496,0.12528711506280327,0.19264402874105113,0.23734551234933526,0.21431152698983524,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09698475897312164,0.10698041319847107,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,293.64069629629637,1,0,0.031229107709513145,1,0.002755702373619538,1,0.08027639481344592,0,0.10189454677957496,0,0.12528711506280327,0,0.19264402874105113,0,0.23734551234933526,0,0.21431152698983524,0,0.09698475897312164,1,0.10698041319847107,1,-0.0,93,0.10000000000000178,,0.2118600677881475,-0.10395946723478004,1.232041885234715,11.332540120613455,0.02847340533589361,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-04-04,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,3.2,3.9,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,94,3.300000000000002,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.09698475897312164,1,1,1,1,1,1
2022-04-05,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,95,3.200000000000002,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
2022-04-06,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,96,3.200000000000002,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
2022-04-07,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,97,0.0,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
2022-04-08,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,98,0.0,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
2022-04-09,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,0.0,0.0,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,99,0.0,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
2022-04-10,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,296.58724135802476,,0.031063553364134997,0.0027538388897638756,-15.07748866760427,-25.600614712443907,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0758998692035675,0.07536547631025314,0.6153846383094788,0.5384615659713745,0.0,2.3000000000000003,1,1,1,1,296.58724135802476,1,0,0.031063553364134997,1,0.0027538388897638756,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.0758998692035675,1,0.07536547631025314,1,-0.0,100,0.0,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,11.280091032049627,0.028309714474371122,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
2022-04-11,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,292.09964043209885,,0.040087983523656286,0.003991580614983297,-13.96985788762552,-23.988550951818915,0.08798140589029749,0.10569314041521106,0.12930586702459929,0.19213300134553976,0.24416050913902662,0.22338532790091617,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1038406491279602,0.1231904998421669,0.9230769276618958,0.8461538553237915,0.1,5.4,1,1,1,1,292.09964043209885,1,0,0.040087983523656286,1,0.003991580614983297,1,0.08798140589029749,1,0.10569314041521106,1,0.12930586702459929,1,0.19213300134553976,1,0.24416050913902662,1,0.22338532790091617,1,0.1038406491279602,1,0.1231904998421669,1,-0.0,101,0.10000000000000178,,0.19545593424810906,-0.11924886926624892,1.2707890233803119,10.043135136285864,0.03609640290867299,0.021639210496344718,0.0758998692035675,1,1,1,1,1,1
