station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.25400403
SourdoughGulch_WA_985,2023-07-14,0.15,0.24941173
SourdoughGulch_WA_985,2023-07-15,0.147,0.24164864
SourdoughGulch_WA_985,2023-07-16,0.144,0.23153755
SourdoughGulch_WA_985,2023-07-17,0.142,0.22007823
SourdoughGulch_WA_985,2023-07-18,0.138,0.2086492
SourdoughGulch_WA_985,2023-07-19,0.134,0.19404104
SourdoughGulch_WA_985,2023-07-20,0.132,0.17968354
SourdoughGulch_WA_985,2023-07-21,0.131,0.17549069
SourdoughGulch_WA_985,2023-07-22,0.129,0.17067708
SourdoughGulch_WA_985,2023-07-23,0.128,0.16465314
SourdoughGulch_WA_985,2023-07-24,0.124,0.15872294
SourdoughGulch_WA_985,2023-07-25,0.122,0.15219651
SourdoughGulch_WA_985,2023-07-26,0.113,0.14452761
SourdoughGulch_WA_985,2023-07-27,0.112,0.1371255
SourdoughGulch_WA_985,2023-07-28,0.113,0.12930998
SourdoughGulch_WA_985,2023-07-29,0.116,0.12354575
SourdoughGulch_WA_985,2023-07-30,0.116,0.118406996
SourdoughGulch_WA_985,2023-07-31,0.115,0.11379409
SourdoughGulch_WA_985,2023-08-01,0.113,0.11209388
SourdoughGulch_WA_985,2023-08-02,0.111,0.10992141
SourdoughGulch_WA_985,2023-08-03,0.112,0.10890213
SourdoughGulch_WA_985,2023-08-04,0.109,0.10808316
SourdoughGulch_WA_985,2023-08-05,0.103,0.10930489
SourdoughGulch_WA_985,2023-08-06,0.096,0.108715504
SourdoughGulch_WA_985,2023-08-07,0.094,0.11901094
SourdoughGulch_WA_985,2023-08-08,0.109,0.13447788
SourdoughGulch_WA_985,2023-08-09,0.153,0.14314154
SourdoughGulch_WA_985,2023-08-10,0.159,0.1463211
SourdoughGulch_WA_985,2023-08-11,0.163,0.13593727
SourdoughGulch_WA_985,2023-08-12,0.164,0.123341724
SourdoughGulch_WA_985,2023-08-13,0.164,0.11187416
SourdoughGulch_WA_985,2023-08-14,0.164,0.102656886
SourdoughGulch_WA_985,2023-08-15,0.164,0.098299846
SourdoughGulch_WA_985,2023-08-16,0.16,0.09459316
SourdoughGulch_WA_985,2023-08-17,0.155,0.09271859
SourdoughGulch_WA_985,2023-08-18,0.149,0.09157936
SourdoughGulch_WA_985,2023-08-19,0.142,0.09180865
SourdoughGulch_WA_985,2023-08-20,0.132,0.093663886
SourdoughGulch_WA_985,2023-08-21,0.123,0.09708737
SourdoughGulch_WA_985,2023-08-22,0.119,0.10828908
SourdoughGulch_WA_985,2023-08-23,0.369,0.12366703
SourdoughGulch_WA_985,2023-08-24,0.293,0.13412982
SourdoughGulch_WA_985,2023-08-25,0.275,0.13830988
SourdoughGulch_WA_985,2023-08-26,0.286,0.13608982
SourdoughGulch_WA_985,2023-08-27,0.281,0.12697563
SourdoughGulch_WA_985,2023-08-28,0.275,0.117277905
SourdoughGulch_WA_985,2023-08-29,0.262,0.10889223
SourdoughGulch_WA_985,2023-08-30,0.251,0.10383591
SourdoughGulch_WA_985,2023-08-31,0.238,0.09756024
SourdoughGulch_WA_985,2023-09-01,0.232,0.09508728
SourdoughGulch_WA_985,2023-09-02,0.227,0.09423602
SourdoughGulch_WA_985,2023-09-03,0.223,0.09245627
SourdoughGulch_WA_985,2023-09-04,0.221,0.092895865
SourdoughGulch_WA_985,2023-09-05,0.213,0.09575336
SourdoughGulch_WA_985,2023-09-06,0.207,0.09601016
SourdoughGulch_WA_985,2023-09-07,0.202,0.0941193
SourdoughGulch_WA_985,2023-09-08,0.195,0.09500579
SourdoughGulch_WA_985,2023-09-09,0.234,0.095953465
SourdoughGulch_WA_985,2023-09-10,0.224,0.095162034
SourdoughGulch_WA_985,2023-09-11,0.218,0.09267154
SourdoughGulch_WA_985,2023-09-12,0.211,0.08753002
SourdoughGulch_WA_985,2023-09-13,0.203,0.08293845
SourdoughGulch_WA_985,2023-09-14,0.197,0.08031902
SourdoughGulch_WA_985,2023-09-15,0.188,0.07944481
SourdoughGulch_WA_985,2023-09-16,0.185,0.07866156
SourdoughGulch_WA_985,2023-09-17,0.18,0.07881908
SourdoughGulch_WA_985,2023-09-18,0.172,0.080221295
SourdoughGulch_WA_985,2023-09-19,0.165,0.07981394
SourdoughGulch_WA_985,2023-09-20,0.156,0.07985625
SourdoughGulch_WA_985,2023-09-21,0.149,0.09664926
SourdoughGulch_WA_985,2023-09-22,0.196,0.120511085
SourdoughGulch_WA_985,2023-09-23,0.228,0.141086
SourdoughGulch_WA_985,2023-09-24,0.235,0.15412158
SourdoughGulch_WA_985,2023-09-25,0.232,0.1555077
SourdoughGulch_WA_985,2023-09-26,0.229,0.15585761
SourdoughGulch_WA_985,2023-09-27,0.227,0.16273908
SourdoughGulch_WA_985,2023-09-28,0.222,0.172165
SourdoughGulch_WA_985,2023-09-29,0.221,0.17671664
SourdoughGulch_WA_985,2023-09-30,0.218,0.18349558
SourdoughGulch_WA_985,2023-10-01,0.231,0.19447327
SourdoughGulch_WA_985,2023-10-02,0.229,0.20452182
SourdoughGulch_WA_985,2023-10-03,0.232,0.20791702
SourdoughGulch_WA_985,2023-10-04,0.321,0.21178895
SourdoughGulch_WA_985,2023-10-05,0.298,0.20955764
SourdoughGulch_WA_985,2023-10-06,0.287,0.2049645
SourdoughGulch_WA_985,2023-10-07,0.278,0.19997022
SourdoughGulch_WA_985,2023-10-08,0.271,0.19198093
SourdoughGulch_WA_985,2023-10-09,0.264,0.17822082
SourdoughGulch_WA_985,2023-10-10,0.257,0.16398913
SourdoughGulch_WA_985,2023-10-11,0.252,0.16171719
SourdoughGulch_WA_985,2023-10-12,0.281,0.16510503
SourdoughGulch_WA_985,2023-10-13,0.282,0.16500323
SourdoughGulch_WA_985,2023-10-14,0.275,0.16136482
SourdoughGulch_WA_985,2023-10-15,0.272,0.15086357
SourdoughGulch_WA_985,2023-10-16,0.271,0.1341326
SourdoughGulch_WA_985,2023-10-17,0.264,0.118741155
SourdoughGulch_WA_985,2023-10-18,0.257,0.10489793
SourdoughGulch_WA_985,2023-10-19,0.25,0.09538281
SourdoughGulch_WA_985,2023-10-20,0.249,0.0875417
SourdoughGulch_WA_985,2023-10-21,0.244,0.08286549
SourdoughGulch_WA_985,2023-10-22,0.239,0.07977834
SourdoughGulch_WA_985,2023-10-23,0.237,0.08934775
SourdoughGulch_WA_985,2023-10-24,0.234,0.10315995
SourdoughGulch_WA_985,2023-10-25,0.224,0.13631378
SourdoughGulch_WA_985,2023-10-26,0.234,0.1690905
SourdoughGulch_WA_985,2023-10-27,0.245,0.18968791
SourdoughGulch_WA_985,2023-10-28,0.25,0.19872448
SourdoughGulch_WA_985,2023-10-29,0.247,0.19572365
SourdoughGulch_WA_985,2023-10-30,0.241,0.18998532
SourdoughGulch_WA_985,2023-10-31,0.236,0.18626134
SourdoughGulch_WA_985,2023-11-01,0.239,0.18312347
SourdoughGulch_WA_985,2023-11-02,0.255,0.19642018
SourdoughGulch_WA_985,2023-11-03,0.292,0.21556947
SourdoughGulch_WA_985,2023-11-04,0.288,0.22940354
SourdoughGulch_WA_985,2023-11-05,0.296,0.25666475
SourdoughGulch_WA_985,2023-11-06,0.321,0.2746243
SourdoughGulch_WA_985,2023-11-07,0.36,0.28772253
SourdoughGulch_WA_985,2023-11-08,0.332,0.29631636
SourdoughGulch_WA_985,2023-11-09,0.316,0.29350543
SourdoughGulch_WA_985,2023-11-10,0.305,0.28876537
SourdoughGulch_WA_985,2023-11-11,0.302,0.28494364
SourdoughGulch_WA_985,2023-11-12,0.299,0.28284478
SourdoughGulch_WA_985,2023-11-13,0.3,0.2793672
SourdoughGulch_WA_985,2023-11-14,0.296,0.27836257
SourdoughGulch_WA_985,2023-11-15,0.288,0.27764913
SourdoughGulch_WA_985,2023-11-16,0.288,0.27874213
SourdoughGulch_WA_985,2023-11-17,0.314,0.2777695
SourdoughGulch_WA_985,2023-11-18,0.304,0.27538443
SourdoughGulch_WA_985,2023-11-19,0.303,0.27196753
SourdoughGulch_WA_985,2023-11-20,0.303,0.27327135
SourdoughGulch_WA_985,2023-11-21,0.292,0.273125
SourdoughGulch_WA_985,2023-11-22,0.29,0.2715025
SourdoughGulch_WA_985,2023-11-23,0.294,0.27425453
SourdoughGulch_WA_985,2023-11-24,0.287,0.27361166
SourdoughGulch_WA_985,2023-11-25,0.278,0.2717862
SourdoughGulch_WA_985,2023-11-26,0.26,0.26935375
SourdoughGulch_WA_985,2023-11-27,0.242,0.26509205
SourdoughGulch_WA_985,2023-11-28,0.226,0.25929418
SourdoughGulch_WA_985,2023-11-29,0.198,0.25128973
SourdoughGulch_WA_985,2023-11-30,0.146,0.2429533
SourdoughGulch_WA_985,2023-12-01,0.147,0.24821278
SourdoughGulch_WA_985,2023-12-02,0.152,0.25536042
SourdoughGulch_WA_985,2023-12-03,0.166,0.26942885
SourdoughGulch_WA_985,2023-12-04,0.182,0.28228495
SourdoughGulch_WA_985,2023-12-05,0.37,0.2894344
SourdoughGulch_WA_985,2023-12-06,0.378,0.29184595
SourdoughGulch_WA_985,2023-12-07,0.363,0.28895095
SourdoughGulch_WA_985,2023-12-08,0.353,0.2840611
SourdoughGulch_WA_985,2023-12-09,0.338,0.27897057
SourdoughGulch_WA_985,2023-12-10,0.316,0.27774814
SourdoughGulch_WA_985,2023-12-11,0.368,0.28216395
SourdoughGulch_WA_985,2023-12-12,0.357,0.2837194
SourdoughGulch_WA_985,2023-12-13,0.343,0.2839751
SourdoughGulch_WA_985,2023-12-14,0.329,0.28187823
SourdoughGulch_WA_985,2023-12-15,0.321,0.27445686
SourdoughGulch_WA_985,2023-12-16,0.321,0.2669585
SourdoughGulch_WA_985,2023-12-17,0.313,0.2592685
SourdoughGulch_WA_985,2023-12-18,0.301,0.25079986
SourdoughGulch_WA_985,2023-12-19,0.308,0.24040338
SourdoughGulch_WA_985,2023-12-20,0.314,0.24760047
SourdoughGulch_WA_985,2023-12-21,0.311,0.25714138
SourdoughGulch_WA_985,2023-12-22,0.307,0.2630167
SourdoughGulch_WA_985,2023-12-23,0.307,0.2711406
SourdoughGulch_WA_985,2023-12-24,0.298,0.2738812
SourdoughGulch_WA_985,2023-12-25,0.275,0.27216047
SourdoughGulch_WA_985,2023-12-26,0.26,0.26541877
SourdoughGulch_WA_985,2023-12-27,0.26,0.26250467
SourdoughGulch_WA_985,2023-12-28,0.264,0.26005718
SourdoughGulch_WA_985,2023-12-29,0.269,0.25683093
SourdoughGulch_WA_985,2023-12-30,0.297,0.25265765
SourdoughGulch_WA_985,2023-12-31,0.296,0.24773614
SourdoughGulch_WA_985,2024-01-01,0.299,0.2481602
SourdoughGulch_WA_985,2024-01-02,0.294,0.25246343
SourdoughGulch_WA_985,2024-01-03,0.285,0.2591572
SourdoughGulch_WA_985,2024-01-04,0.291,0.26564002
SourdoughGulch_WA_985,2024-01-05,0.291,0.2732661
SourdoughGulch_WA_985,2024-01-06,0.297,0.2780463
SourdoughGulch_WA_985,2024-01-07,0.29,0.28378746
SourdoughGulch_WA_985,2024-01-08,0.283,0.28590184
SourdoughGulch_WA_985,2024-01-09,0.269,0.29044014
SourdoughGulch_WA_985,2024-01-10,0.268,0.29683858
SourdoughGulch_WA_985,2024-01-11,0.268,0.30032057
SourdoughGulch_WA_985,2024-01-12,0.268,0.30449006
SourdoughGulch_WA_985,2024-01-13,0.268,0.30522564
SourdoughGulch_WA_985,2024-01-14,0.263,0.30030262
SourdoughGulch_WA_985,2024-01-15,0.255,0.2938228
SourdoughGulch_WA_985,2024-01-16,0.247,0.28680104
SourdoughGulch_WA_985,2024-01-17,0.239,0.28103304
SourdoughGulch_WA_985,2024-01-18,0.235,0.27773985
SourdoughGulch_WA_985,2024-01-19,0.245,0.273225
SourdoughGulch_WA_985,2024-01-20,0.26,0.26744938
SourdoughGulch_WA_985,2024-01-21,0.322,0.25936118
SourdoughGulch_WA_985,2024-01-22,0.343,0.24473527
SourdoughGulch_WA_985,2024-01-23,0.367,0.23475519
SourdoughGulch_WA_985,2024-01-24,0.366,0.22971514
SourdoughGulch_WA_985,2024-01-25,0.353,0.22971432
SourdoughGulch_WA_985,2024-01-26,0.357,0.2303199
SourdoughGulch_WA_985,2024-01-27,0.35,0.23178712
SourdoughGulch_WA_985,2024-01-28,0.357,0.23666117
SourdoughGulch_WA_985,2024-01-29,0.343,0.2481917
SourdoughGulch_WA_985,2024-01-30,0.337,0.2595974
SourdoughGulch_WA_985,2024-01-31,0.332,0.2677222
SourdoughGulch_WA_985,2024-02-01,0.328,0.27213204
SourdoughGulch_WA_985,2024-02-02,0.323,0.281728
SourdoughGulch_WA_985,2024-02-03,0.327,0.28903186
SourdoughGulch_WA_985,2024-02-04,0.325,0.29378822
SourdoughGulch_WA_985,2024-02-05,0.32,0.29744968
SourdoughGulch_WA_985,2024-02-06,0.32,0.29367477
SourdoughGulch_WA_985,2024-02-07,0.316,0.29021755
SourdoughGulch_WA_985,2024-02-08,0.313,0.28792965
SourdoughGulch_WA_985,2024-02-09,0.319,0.28611776
SourdoughGulch_WA_985,2024-02-10,0.319,0.28471673
SourdoughGulch_WA_985,2024-02-11,0.319,0.28114003
SourdoughGulch_WA_985,2024-02-12,0.329,0.27992204
SourdoughGulch_WA_985,2024-02-13,0.328,0.27444938
SourdoughGulch_WA_985,2024-02-14,0.318,0.26791322
SourdoughGulch_WA_985,2024-02-15,0.312,0.26733124
SourdoughGulch_WA_985,2024-02-16,0.324,0.269333
SourdoughGulch_WA_985,2024-02-17,0.317,0.26940235
SourdoughGulch_WA_985,2024-02-18,0.301,0.2682515
SourdoughGulch_WA_985,2024-02-19,0.304,0.2692356
SourdoughGulch_WA_985,2024-02-20,0.315,0.28041127
SourdoughGulch_WA_985,2024-02-21,0.317,0.29304892
SourdoughGulch_WA_985,2024-02-22,0.316,0.29817718
SourdoughGulch_WA_985,2024-02-23,0.321,0.3023821
SourdoughGulch_WA_985,2024-02-24,0.337,0.30399972
SourdoughGulch_WA_985,2024-02-25,0.333,0.30353737
SourdoughGulch_WA_985,2024-02-26,0.329,0.3097119
SourdoughGulch_WA_985,2024-02-27,0.352,0.31617928
SourdoughGulch_WA_985,2024-02-28,0.339,0.31941345
SourdoughGulch_WA_985,2024-02-29,0.336,0.32199633
SourdoughGulch_WA_985,2024-03-01,0.367,0.32006288
SourdoughGulch_WA_985,2024-03-02,0.342,0.31588393
SourdoughGulch_WA_985,2024-03-03,0.337,0.31403702
SourdoughGulch_WA_985,2024-03-04,0.331,0.31065464
SourdoughGulch_WA_985,2024-03-05,0.326,0.29899967
SourdoughGulch_WA_985,2024-03-06,0.323,0.29130244
SourdoughGulch_WA_985,2024-03-07,0.319,0.28450745
SourdoughGulch_WA_985,2024-03-08,0.315,0.27807105
SourdoughGulch_WA_985,2024-03-09,0.311,0.2716557
SourdoughGulch_WA_985,2024-03-10,0.311,0.26493534
SourdoughGulch_WA_985,2024-03-11,0.357,0.2641523
SourdoughGulch_WA_985,2024-03-12,0.366,0.2650803
SourdoughGulch_WA_985,2024-03-13,0.369,0.267983
SourdoughGulch_WA_985,2024-03-14,0.341,0.26974204
SourdoughGulch_WA_985,2024-03-15,0.335,0.26904947
SourdoughGulch_WA_985,2024-03-16,0.332,0.26694426
SourdoughGulch_WA_985,2024-03-17,0.331,0.26337168
SourdoughGulch_WA_985,2024-03-18,0.328,0.25880525
SourdoughGulch_WA_985,2024-03-19,0.325,0.25729042
SourdoughGulch_WA_985,2024-03-20,0.322,0.25447312
SourdoughGulch_WA_985,2024-03-21,0.317,0.26076615
SourdoughGulch_WA_985,2024-03-22,0.312,0.26550043
SourdoughGulch_WA_985,2024-03-23,0.311,0.26687258
SourdoughGulch_WA_985,2024-03-24,0.307,0.27003413
SourdoughGulch_WA_985,2024-03-25,0.304,0.27296633
SourdoughGulch_WA_985,2024-03-26,0.3,0.27168462
SourdoughGulch_WA_985,2024-03-27,0.3,0.2710947
SourdoughGulch_WA_985,2024-03-28,0.297,0.27396855
SourdoughGulch_WA_985,2024-03-29,0.298,0.27544314
SourdoughGulch_WA_985,2024-03-30,0.302,0.27697185
SourdoughGulch_WA_985,2024-03-31,0.303,0.27588212
SourdoughGulch_WA_985,2024-04-01,0.3,0.2715801
SourdoughGulch_WA_985,2024-04-02,0.298,0.26556545
SourdoughGulch_WA_985,2024-04-03,0.297,0.2640695
SourdoughGulch_WA_985,2024-04-04,0.298,0.26787415
SourdoughGulch_WA_985,2024-04-05,0.331,0.27279243
SourdoughGulch_WA_985,2024-04-06,0.352,0.2787282
SourdoughGulch_WA_985,2024-04-07,0.368,0.28260133
SourdoughGulch_WA_985,2024-04-08,0.348,0.28287148
SourdoughGulch_WA_985,2024-04-09,0.338,0.28606656
SourdoughGulch_WA_985,2024-04-10,0.337,0.28487772
SourdoughGulch_WA_985,2024-04-11,0.33,0.28009906
SourdoughGulch_WA_985,2024-04-12,0.325,0.2765041
SourdoughGulch_WA_985,2024-04-13,0.321,0.28074062
SourdoughGulch_WA_985,2024-04-14,0.341,0.28270516
SourdoughGulch_WA_985,2024-04-15,0.332,0.28177905
SourdoughGulch_WA_985,2024-04-16,0.321,0.27881268
SourdoughGulch_WA_985,2024-04-17,0.31,0.26942345
SourdoughGulch_WA_985,2024-04-18,0.3,0.2661232
SourdoughGulch_WA_985,2024-04-19,0.295,0.26470497
SourdoughGulch_WA_985,2024-04-20,0.292,0.2621787
SourdoughGulch_WA_985,2024-04-21,0.286,0.25662884
SourdoughGulch_WA_985,2024-04-22,0.278,0.2493546
SourdoughGulch_WA_985,2024-04-23,0.269,0.24091792
SourdoughGulch_WA_985,2024-04-24,0.264,0.23239788
SourdoughGulch_WA_985,2024-04-25,0.259,0.22435033
SourdoughGulch_WA_985,2024-04-26,0.252,0.22771937
SourdoughGulch_WA_985,2024-04-27,0.258,0.23705348
SourdoughGulch_WA_985,2024-04-28,0.263,0.24593556
SourdoughGulch_WA_985,2024-04-29,0.264,0.25236788
SourdoughGulch_WA_985,2024-04-30,0.264,0.2619791
SourdoughGulch_WA_985,2024-05-01,0.266,0.2673495
SourdoughGulch_WA_985,2024-05-02,0.266,0.27145758
SourdoughGulch_WA_985,2024-05-03,0.263,0.2731649
SourdoughGulch_WA_985,2024-05-04,0.258,0.27156532
SourdoughGulch_WA_985,2024-05-05,0.25,0.27229226
SourdoughGulch_WA_985,2024-05-06,0.254,0.27547264
SourdoughGulch_WA_985,2024-05-07,0.264,0.28422937
SourdoughGulch_WA_985,2024-05-08,0.273,0.2879217
SourdoughGulch_WA_985,2024-05-09,0.268,0.28680617
SourdoughGulch_WA_985,2024-05-10,0.264,0.28079098
SourdoughGulch_WA_985,2024-05-11,0.257,0.27232066
SourdoughGulch_WA_985,2024-05-12,0.247,0.2630792
SourdoughGulch_WA_985,2024-05-13,0.237,0.2514551
SourdoughGulch_WA_985,2024-05-14,0.227,0.25003606
SourdoughGulch_WA_985,2024-05-15,0.218,0.24751449
SourdoughGulch_WA_985,2024-05-16,0.211,0.24283957
SourdoughGulch_WA_985,2024-05-17,0.202,0.23792432
SourdoughGulch_WA_985,2024-05-18,0.188,0.23984426
SourdoughGulch_WA_985,2024-05-19,0.183,0.24032462
SourdoughGulch_WA_985,2024-05-20,0.175,0.24556252
SourdoughGulch_WA_985,2024-05-21,0.173,0.25197834
SourdoughGulch_WA_985,2024-05-22,0.168,0.25981703
SourdoughGulch_WA_985,2024-05-23,0.166,0.27393433
SourdoughGulch_WA_985,2024-05-24,0.165,0.28341436
SourdoughGulch_WA_985,2024-05-25,0.163,0.29205066
SourdoughGulch_WA_985,2024-05-26,0.166,0.29862303
SourdoughGulch_WA_985,2024-05-27,0.166,0.3013781
SourdoughGulch_WA_985,2024-05-28,0.169,0.30619082
SourdoughGulch_WA_985,2024-05-29,0.167,0.31109557
SourdoughGulch_WA_985,2024-05-30,0.163,0.31435806
SourdoughGulch_WA_985,2024-05-31,0.158,0.31580213
SourdoughGulch_WA_985,2024-06-01,0.161,0.31430098
SourdoughGulch_WA_985,2024-06-02,0.156,0.31493115
SourdoughGulch_WA_985,2024-06-03,0.154,0.32042694
SourdoughGulch_WA_985,2024-06-04,0.184,0.32745144
SourdoughGulch_WA_985,2024-06-05,0.209,0.32883382
SourdoughGulch_WA_985,2024-06-06,0.212,0.32562494
SourdoughGulch_WA_985,2024-06-07,0.208,0.31843215
SourdoughGulch_WA_985,2024-06-08,0.201,0.3079578
SourdoughGulch_WA_985,2024-06-09,0.193,0.2980523
SourdoughGulch_WA_985,2024-06-10,0.182,0.29380828
SourdoughGulch_WA_985,2024-06-11,0.18,0.2867932
SourdoughGulch_WA_985,2024-06-12,0.176,0.27809003
SourdoughGulch_WA_985,2024-06-13,0.167,0.2680332
SourdoughGulch_WA_985,2024-06-14,0.16,0.2574159
SourdoughGulch_WA_985,2024-06-15,0.155,0.25131312
SourdoughGulch_WA_985,2024-06-16,0.149,0.24682511
SourdoughGulch_WA_985,2024-06-17,0.143,0.24559796
SourdoughGulch_WA_985,2024-06-18,0.142,0.2480427
SourdoughGulch_WA_985,2024-06-19,0.141,0.25592402
SourdoughGulch_WA_985,2024-06-20,0.143,0.26508176
SourdoughGulch_WA_985,2024-06-21,0.149,0.27280167
SourdoughGulch_WA_985,2024-06-22,0.151,0.27496994
SourdoughGulch_WA_985,2024-06-23,0.153,0.2702177
SourdoughGulch_WA_985,2024-06-24,0.15,0.26510867
SourdoughGulch_WA_985,2024-06-25,0.145,0.26015332
SourdoughGulch_WA_985,2024-06-26,0.143,0.2552941
SourdoughGulch_WA_985,2024-06-27,0.141,0.25547105
SourdoughGulch_WA_985,2024-06-28,0.137,0.25570315
SourdoughGulch_WA_985,2024-06-29,0.133,0.25554478
SourdoughGulch_WA_985,2024-06-30,0.13,0.2529447
SourdoughGulch_WA_985,2024-07-01,0.127,0.2569354
SourdoughGulch_WA_985,2024-07-02,0.127,0.25700745
SourdoughGulch_WA_985,2024-07-03,0.127,0.25188598
SourdoughGulch_WA_985,2024-07-04,0.127,0.24527189
SourdoughGulch_WA_985,2024-07-05,0.126,0.23516023
SourdoughGulch_WA_985,2024-07-06,0.128,0.22473046
SourdoughGulch_WA_985,2024-07-07,0.125,0.2151944
SourdoughGulch_WA_985,2024-07-08,0.126,0.20449138
SourdoughGulch_WA_985,2024-07-09,0.125,0.1936416
SourdoughGulch_WA_985,2024-07-10,0.123,0.18314525
SourdoughGulch_WA_985,2024-07-11,0.12,0.1744929
SourdoughGulch_WA_985,2024-07-12,0.118,0.16785799
SourdoughGulch_WA_985,2024-07-13,0.113,0.16317427
SourdoughGulch_WA_985,2024-07-14,0.111,0.16183688
SourdoughGulch_WA_985,2024-07-15,0.111,0.16168407
SourdoughGulch_WA_985,2024-07-16,0.106,0.16195421
SourdoughGulch_WA_985,2024-07-17,0.103,0.16052875
SourdoughGulch_WA_985,2024-07-18,0.097,0.16179167
SourdoughGulch_WA_985,2024-07-19,0.096,0.1621965
SourdoughGulch_WA_985,2024-07-20,0.097,0.1615476
SourdoughGulch_WA_985,2024-07-21,0.098,0.16042942
SourdoughGulch_WA_985,2024-07-22,0.097,0.15869515
SourdoughGulch_WA_985,2024-07-23,0.095,0.15293767
SourdoughGulch_WA_985,2024-07-24,0.091,0.14598468
SourdoughGulch_WA_985,2024-07-25,0.087,0.14012185
SourdoughGulch_WA_985,2024-07-26,0.086,0.13499257
SourdoughGulch_WA_985,2024-07-27,0.083,0.131308
SourdoughGulch_WA_985,2024-07-28,0.079,0.12824881
SourdoughGulch_WA_985,2024-07-29,0.08,0.12613344
SourdoughGulch_WA_985,2024-07-30,0.076,0.12206839
SourdoughGulch_WA_985,2024-07-31,0.072,0.11805467
SourdoughGulch_WA_985,2024-08-01,0.078,0.11011766
SourdoughGulch_WA_985,2024-08-02,0.084,0.10156624
SourdoughGulch_WA_985,2024-08-03,0.087,0.09357719
SourdoughGulch_WA_985,2024-08-04,0.083,0.08563705
SourdoughGulch_WA_985,2024-08-05,0.078,0.08060102
SourdoughGulch_WA_985,2024-08-06,0.079,0.076658115
SourdoughGulch_WA_985,2024-08-07,0.079,0.0738136
SourdoughGulch_WA_985,2024-08-08,0.08,0.07284792
SourdoughGulch_WA_985,2024-08-09,0.083,0.0715214
SourdoughGulch_WA_985,2024-08-10,0.082,0.07014637
SourdoughGulch_WA_985,2024-08-11,0.082,0.069020376
SourdoughGulch_WA_985,2024-08-12,0.078,0.06779414
SourdoughGulch_WA_985,2024-08-13,0.079,0.06594354
SourdoughGulch_WA_985,2024-08-14,0.067,0.066497736
SourdoughGulch_WA_985,2024-08-15,0.073,0.0671068
SourdoughGulch_WA_985,2024-08-16,0.073,0.07119878
SourdoughGulch_WA_985,2024-08-17,0.074,0.07651598
SourdoughGulch_WA_985,2024-08-18,0.081,0.07930149
SourdoughGulch_WA_985,2024-08-19,0.085,0.080938384
SourdoughGulch_WA_985,2024-08-20,0.088,0.08000721
SourdoughGulch_WA_985,2024-08-21,0.086,0.077638656
SourdoughGulch_WA_985,2024-08-22,0.089,0.07528907
SourdoughGulch_WA_985,2024-08-23,0.091,0.07414073
SourdoughGulch_WA_985,2024-08-24,0.088,0.07637264
SourdoughGulch_WA_985,2024-08-25,0.085,0.07761133
SourdoughGulch_WA_985,2024-08-26,0.086,0.078433864
SourdoughGulch_WA_985,2024-08-27,0.089,0.07916717
SourdoughGulch_WA_985,2024-08-28,0.09,0.07831234
SourdoughGulch_WA_985,2024-08-29,0.086,0.07765379
SourdoughGulch_WA_985,2024-08-30,0.089,0.07680832
SourdoughGulch_WA_985,2024-08-31,0.094,0.07611668
SourdoughGulch_WA_985,2024-09-01,0.098,0.07493052
SourdoughGulch_WA_985,2024-09-02,0.098,0.074161336
SourdoughGulch_WA_985,2024-09-03,0.097,0.07815071
SourdoughGulch_WA_985,2024-09-04,0.093,0.08314262
SourdoughGulch_WA_985,2024-09-05,0.093,0.08686134
SourdoughGulch_WA_985,2024-09-06,0.095,0.08812642
SourdoughGulch_WA_985,2024-09-07,0.096,0.08669288
SourdoughGulch_WA_985,2024-09-08,0.098,0.0832257
SourdoughGulch_WA_985,2024-09-09,0.096,0.07992124
SourdoughGulch_WA_985,2024-09-10,0.096,0.07818905
SourdoughGulch_WA_985,2024-09-11,0.094,0.075909264
SourdoughGulch_WA_985,2024-09-12,0.089,0.07597375
SourdoughGulch_WA_985,2024-09-13,0.243,0.077370085
SourdoughGulch_WA_985,2024-09-14,0.24,0.07817862
SourdoughGulch_WA_985,2024-09-15,0.237,0.078293495
SourdoughGulch_WA_985,2024-09-16,0.231,0.079108015
SourdoughGulch_WA_985,2024-09-17,0.227,0.078874715
SourdoughGulch_WA_985,2024-09-18,0.243,0.081002355
SourdoughGulch_WA_985,2024-09-19,0.243,0.08216114
SourdoughGulch_WA_985,2024-09-20,0.238,0.080454506
SourdoughGulch_WA_985,2024-09-21,0.23,0.078661345
SourdoughGulch_WA_985,2024-09-22,0.222,0.078238115
SourdoughGulch_WA_985,2024-09-23,0.22,0.07722452
SourdoughGulch_WA_985,2024-09-24,0.218,0.07635941
SourdoughGulch_WA_985,2024-09-25,0.217,0.07592571
SourdoughGulch_WA_985,2024-09-26,0.216,0.078791015
SourdoughGulch_WA_985,2024-09-27,0.206,0.08138136
SourdoughGulch_WA_985,2024-09-28,0.204,0.08411826
SourdoughGulch_WA_985,2024-09-29,0.205,0.08710532
SourdoughGulch_WA_985,2024-09-30,0.197,0.091881275
SourdoughGulch_WA_985,2024-10-01,0.187,0.09469442
SourdoughGulch_WA_985,2024-10-02,0.183,0.09532191
SourdoughGulch_WA_985,2024-10-03,0.182,0.094032094
SourdoughGulch_WA_985,2024-10-04,0.175,0.09124713
SourdoughGulch_WA_985,2024-10-05,0.173,0.09025337
