station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.20954725
SourdoughGulch_WA_985,2023-07-14,0.15,0.20719206
SourdoughGulch_WA_985,2023-07-15,0.147,0.20163119
SourdoughGulch_WA_985,2023-07-16,0.144,0.19478928
SourdoughGulch_WA_985,2023-07-17,0.142,0.18830243
SourdoughGulch_WA_985,2023-07-18,0.138,0.18133435
SourdoughGulch_WA_985,2023-07-19,0.134,0.17266114
SourdoughGulch_WA_985,2023-07-20,0.132,0.1634815
SourdoughGulch_WA_985,2023-07-21,0.131,0.1593138
SourdoughGulch_WA_985,2023-07-22,0.129,0.15426156
SourdoughGulch_WA_985,2023-07-23,0.128,0.14869776
SourdoughGulch_WA_985,2023-07-24,0.124,0.14290634
SourdoughGulch_WA_985,2023-07-25,0.122,0.13677055
SourdoughGulch_WA_985,2023-07-26,0.113,0.12993541
SourdoughGulch_WA_985,2023-07-27,0.112,0.12441388
SourdoughGulch_WA_985,2023-07-28,0.113,0.11864166
SourdoughGulch_WA_985,2023-07-29,0.116,0.11402375
SourdoughGulch_WA_985,2023-07-30,0.116,0.11048133
SourdoughGulch_WA_985,2023-07-31,0.115,0.10688358
SourdoughGulch_WA_985,2023-08-01,0.113,0.10392036
SourdoughGulch_WA_985,2023-08-02,0.111,0.10058436
SourdoughGulch_WA_985,2023-08-03,0.112,0.09802109
SourdoughGulch_WA_985,2023-08-04,0.109,0.09570519
SourdoughGulch_WA_985,2023-08-05,0.103,0.09346896
SourdoughGulch_WA_985,2023-08-06,0.096,0.091498435
SourdoughGulch_WA_985,2023-08-07,0.094,0.092742965
SourdoughGulch_WA_985,2023-08-08,0.109,0.09983776
SourdoughGulch_WA_985,2023-08-09,0.153,0.11081178
SourdoughGulch_WA_985,2023-08-10,0.159,0.1189096
SourdoughGulch_WA_985,2023-08-11,0.163,0.109860934
SourdoughGulch_WA_985,2023-08-12,0.164,0.09980117
SourdoughGulch_WA_985,2023-08-13,0.164,0.09312805
SourdoughGulch_WA_985,2023-08-14,0.164,0.0903551
SourdoughGulch_WA_985,2023-08-15,0.164,0.089980096
SourdoughGulch_WA_985,2023-08-16,0.16,0.090764344
SourdoughGulch_WA_985,2023-08-17,0.155,0.089908674
SourdoughGulch_WA_985,2023-08-18,0.149,0.08755821
SourdoughGulch_WA_985,2023-08-19,0.142,0.08576422
SourdoughGulch_WA_985,2023-08-20,0.132,0.08385553
SourdoughGulch_WA_985,2023-08-21,0.123,0.0838348
SourdoughGulch_WA_985,2023-08-22,0.119,0.08720914
SourdoughGulch_WA_985,2023-08-23,0.369,0.09521633
SourdoughGulch_WA_985,2023-08-24,0.293,0.109453276
SourdoughGulch_WA_985,2023-08-25,0.275,0.121165544
SourdoughGulch_WA_985,2023-08-26,0.286,0.12648155
SourdoughGulch_WA_985,2023-08-27,0.281,0.11974959
SourdoughGulch_WA_985,2023-08-28,0.275,0.114164114
SourdoughGulch_WA_985,2023-08-29,0.262,0.11030358
SourdoughGulch_WA_985,2023-08-30,0.251,0.111555815
SourdoughGulch_WA_985,2023-08-31,0.238,0.11080616
SourdoughGulch_WA_985,2023-09-01,0.232,0.10973436
SourdoughGulch_WA_985,2023-09-02,0.227,0.108163156
SourdoughGulch_WA_985,2023-09-03,0.223,0.10432229
SourdoughGulch_WA_985,2023-09-04,0.221,0.10609597
SourdoughGulch_WA_985,2023-09-05,0.213,0.11040905
SourdoughGulch_WA_985,2023-09-06,0.207,0.11223242
SourdoughGulch_WA_985,2023-09-07,0.202,0.11281922
SourdoughGulch_WA_985,2023-09-08,0.195,0.11536926
SourdoughGulch_WA_985,2023-09-09,0.234,0.11695139
SourdoughGulch_WA_985,2023-09-10,0.224,0.1156212
SourdoughGulch_WA_985,2023-09-11,0.218,0.11170483
SourdoughGulch_WA_985,2023-09-12,0.211,0.10381139
SourdoughGulch_WA_985,2023-09-13,0.203,0.09649757
SourdoughGulch_WA_985,2023-09-14,0.197,0.09166904
SourdoughGulch_WA_985,2023-09-15,0.188,0.08892266
SourdoughGulch_WA_985,2023-09-16,0.185,0.087189645
SourdoughGulch_WA_985,2023-09-17,0.18,0.0863323
SourdoughGulch_WA_985,2023-09-18,0.172,0.08589816
SourdoughGulch_WA_985,2023-09-19,0.165,0.08526446
SourdoughGulch_WA_985,2023-09-20,0.156,0.084516615
SourdoughGulch_WA_985,2023-09-21,0.149,0.09441485
SourdoughGulch_WA_985,2023-09-22,0.196,0.13367674
SourdoughGulch_WA_985,2023-09-23,0.228,0.1721909
SourdoughGulch_WA_985,2023-09-24,0.235,0.18685287
SourdoughGulch_WA_985,2023-09-25,0.232,0.18309805
SourdoughGulch_WA_985,2023-09-26,0.229,0.17717338
SourdoughGulch_WA_985,2023-09-27,0.227,0.18054712
SourdoughGulch_WA_985,2023-09-28,0.222,0.18697575
SourdoughGulch_WA_985,2023-09-29,0.221,0.19110918
SourdoughGulch_WA_985,2023-09-30,0.218,0.197687
SourdoughGulch_WA_985,2023-10-01,0.231,0.2070984
SourdoughGulch_WA_985,2023-10-02,0.229,0.21227658
SourdoughGulch_WA_985,2023-10-03,0.232,0.2159268
SourdoughGulch_WA_985,2023-10-04,0.321,0.21986225
SourdoughGulch_WA_985,2023-10-05,0.298,0.21944153
SourdoughGulch_WA_985,2023-10-06,0.287,0.21586855
SourdoughGulch_WA_985,2023-10-07,0.278,0.21169129
SourdoughGulch_WA_985,2023-10-08,0.271,0.20461392
SourdoughGulch_WA_985,2023-10-09,0.264,0.19793035
SourdoughGulch_WA_985,2023-10-10,0.257,0.19457945
SourdoughGulch_WA_985,2023-10-11,0.252,0.20328072
SourdoughGulch_WA_985,2023-10-12,0.281,0.21662578
SourdoughGulch_WA_985,2023-10-13,0.282,0.22335663
SourdoughGulch_WA_985,2023-10-14,0.275,0.22701055
SourdoughGulch_WA_985,2023-10-15,0.272,0.22592497
SourdoughGulch_WA_985,2023-10-16,0.271,0.21738309
SourdoughGulch_WA_985,2023-10-17,0.264,0.20802951
SourdoughGulch_WA_985,2023-10-18,0.257,0.19689786
SourdoughGulch_WA_985,2023-10-19,0.25,0.184927
SourdoughGulch_WA_985,2023-10-20,0.249,0.17166975
SourdoughGulch_WA_985,2023-10-21,0.244,0.16057956
SourdoughGulch_WA_985,2023-10-22,0.239,0.14962125
SourdoughGulch_WA_985,2023-10-23,0.237,0.1663626
SourdoughGulch_WA_985,2023-10-24,0.234,0.18212384
SourdoughGulch_WA_985,2023-10-25,0.224,0.21485257
SourdoughGulch_WA_985,2023-10-26,0.234,0.25334412
SourdoughGulch_WA_985,2023-10-27,0.245,0.2720195
SourdoughGulch_WA_985,2023-10-28,0.25,0.27768373
SourdoughGulch_WA_985,2023-10-29,0.247,0.27155226
SourdoughGulch_WA_985,2023-10-30,0.241,0.2620185
SourdoughGulch_WA_985,2023-10-31,0.236,0.25683427
SourdoughGulch_WA_985,2023-11-01,0.239,0.25194973
SourdoughGulch_WA_985,2023-11-02,0.255,0.252822
SourdoughGulch_WA_985,2023-11-03,0.292,0.25874394
SourdoughGulch_WA_985,2023-11-04,0.288,0.26207626
SourdoughGulch_WA_985,2023-11-05,0.296,0.27854377
SourdoughGulch_WA_985,2023-11-06,0.321,0.29012784
SourdoughGulch_WA_985,2023-11-07,0.36,0.29722962
SourdoughGulch_WA_985,2023-11-08,0.332,0.30067122
SourdoughGulch_WA_985,2023-11-09,0.316,0.29665095
SourdoughGulch_WA_985,2023-11-10,0.305,0.29142395
SourdoughGulch_WA_985,2023-11-11,0.302,0.28656578
SourdoughGulch_WA_985,2023-11-12,0.299,0.2828799
SourdoughGulch_WA_985,2023-11-13,0.3,0.27843305
SourdoughGulch_WA_985,2023-11-14,0.296,0.27557525
SourdoughGulch_WA_985,2023-11-15,0.288,0.27326605
SourdoughGulch_WA_985,2023-11-16,0.288,0.27376893
SourdoughGulch_WA_985,2023-11-17,0.314,0.273504
SourdoughGulch_WA_985,2023-11-18,0.304,0.272351
SourdoughGulch_WA_985,2023-11-19,0.303,0.27027276
SourdoughGulch_WA_985,2023-11-20,0.303,0.2706545
SourdoughGulch_WA_985,2023-11-21,0.292,0.27043003
SourdoughGulch_WA_985,2023-11-22,0.29,0.269212
SourdoughGulch_WA_985,2023-11-23,0.294,0.27256024
SourdoughGulch_WA_985,2023-11-24,0.287,0.27258134
SourdoughGulch_WA_985,2023-11-25,0.278,0.27123615
SourdoughGulch_WA_985,2023-11-26,0.26,0.26965258
SourdoughGulch_WA_985,2023-11-27,0.242,0.267613
SourdoughGulch_WA_985,2023-11-28,0.226,0.26371944
SourdoughGulch_WA_985,2023-11-29,0.198,0.25783816
SourdoughGulch_WA_985,2023-11-30,0.146,0.2539725
SourdoughGulch_WA_985,2023-12-01,0.147,0.25506976
SourdoughGulch_WA_985,2023-12-02,0.152,0.25627694
SourdoughGulch_WA_985,2023-12-03,0.166,0.2616136
SourdoughGulch_WA_985,2023-12-04,0.182,0.2681202
SourdoughGulch_WA_985,2023-12-05,0.37,0.27317038
SourdoughGulch_WA_985,2023-12-06,0.378,0.2765021
SourdoughGulch_WA_985,2023-12-07,0.363,0.2761607
SourdoughGulch_WA_985,2023-12-08,0.353,0.27265427
SourdoughGulch_WA_985,2023-12-09,0.338,0.26730898
SourdoughGulch_WA_985,2023-12-10,0.316,0.26392847
SourdoughGulch_WA_985,2023-12-11,0.368,0.2646051
SourdoughGulch_WA_985,2023-12-12,0.357,0.26360077
SourdoughGulch_WA_985,2023-12-13,0.343,0.26339042
SourdoughGulch_WA_985,2023-12-14,0.329,0.26375175
SourdoughGulch_WA_985,2023-12-15,0.321,0.26115346
SourdoughGulch_WA_985,2023-12-16,0.321,0.25970557
SourdoughGulch_WA_985,2023-12-17,0.313,0.25894576
SourdoughGulch_WA_985,2023-12-18,0.301,0.2585605
SourdoughGulch_WA_985,2023-12-19,0.308,0.25552619
SourdoughGulch_WA_985,2023-12-20,0.314,0.25693056
SourdoughGulch_WA_985,2023-12-21,0.311,0.26006734
SourdoughGulch_WA_985,2023-12-22,0.307,0.26242444
SourdoughGulch_WA_985,2023-12-23,0.307,0.266496
SourdoughGulch_WA_985,2023-12-24,0.298,0.26891595
SourdoughGulch_WA_985,2023-12-25,0.275,0.26952252
SourdoughGulch_WA_985,2023-12-26,0.26,0.26708364
SourdoughGulch_WA_985,2023-12-27,0.26,0.26612785
SourdoughGulch_WA_985,2023-12-28,0.264,0.264182
SourdoughGulch_WA_985,2023-12-29,0.269,0.2601397
SourdoughGulch_WA_985,2023-12-30,0.297,0.25720024
SourdoughGulch_WA_985,2023-12-31,0.296,0.25415772
SourdoughGulch_WA_985,2024-01-01,0.299,0.25459677
SourdoughGulch_WA_985,2024-01-02,0.294,0.2586593
SourdoughGulch_WA_985,2024-01-03,0.285,0.2637677
SourdoughGulch_WA_985,2024-01-04,0.291,0.26908517
SourdoughGulch_WA_985,2024-01-05,0.291,0.27429438
SourdoughGulch_WA_985,2024-01-06,0.297,0.27875054
SourdoughGulch_WA_985,2024-01-07,0.29,0.2831605
SourdoughGulch_WA_985,2024-01-08,0.283,0.2859061
SourdoughGulch_WA_985,2024-01-09,0.269,0.2882985
SourdoughGulch_WA_985,2024-01-10,0.268,0.28978598
SourdoughGulch_WA_985,2024-01-11,0.268,0.29014024
SourdoughGulch_WA_985,2024-01-12,0.268,0.29097039
SourdoughGulch_WA_985,2024-01-13,0.268,0.29128683
SourdoughGulch_WA_985,2024-01-14,0.263,0.291184
SourdoughGulch_WA_985,2024-01-15,0.255,0.2926432
SourdoughGulch_WA_985,2024-01-16,0.247,0.29440865
SourdoughGulch_WA_985,2024-01-17,0.239,0.2967473
SourdoughGulch_WA_985,2024-01-18,0.235,0.29926917
SourdoughGulch_WA_985,2024-01-19,0.245,0.30017748
SourdoughGulch_WA_985,2024-01-20,0.26,0.30166042
SourdoughGulch_WA_985,2024-01-21,0.322,0.30357188
SourdoughGulch_WA_985,2024-01-22,0.343,0.30926564
SourdoughGulch_WA_985,2024-01-23,0.367,0.31494588
SourdoughGulch_WA_985,2024-01-24,0.366,0.31939992
SourdoughGulch_WA_985,2024-01-25,0.353,0.32324025
SourdoughGulch_WA_985,2024-01-26,0.357,0.32305422
SourdoughGulch_WA_985,2024-01-27,0.35,0.32270247
SourdoughGulch_WA_985,2024-01-28,0.357,0.3231199
SourdoughGulch_WA_985,2024-01-29,0.343,0.3188503
SourdoughGulch_WA_985,2024-01-30,0.337,0.31731576
SourdoughGulch_WA_985,2024-01-31,0.332,0.31623223
SourdoughGulch_WA_985,2024-02-01,0.328,0.31587294
SourdoughGulch_WA_985,2024-02-02,0.323,0.31751245
SourdoughGulch_WA_985,2024-02-03,0.327,0.3185736
SourdoughGulch_WA_985,2024-02-04,0.325,0.31952736
SourdoughGulch_WA_985,2024-02-05,0.32,0.31997788
SourdoughGulch_WA_985,2024-02-06,0.32,0.3181491
SourdoughGulch_WA_985,2024-02-07,0.316,0.31786853
SourdoughGulch_WA_985,2024-02-08,0.313,0.31789383
SourdoughGulch_WA_985,2024-02-09,0.319,0.3185011
SourdoughGulch_WA_985,2024-02-10,0.319,0.3191099
SourdoughGulch_WA_985,2024-02-11,0.319,0.31873435
SourdoughGulch_WA_985,2024-02-12,0.329,0.3195076
SourdoughGulch_WA_985,2024-02-13,0.328,0.3161587
SourdoughGulch_WA_985,2024-02-14,0.318,0.31282195
SourdoughGulch_WA_985,2024-02-15,0.312,0.3121081
SourdoughGulch_WA_985,2024-02-16,0.324,0.31028298
SourdoughGulch_WA_985,2024-02-17,0.317,0.30752718
SourdoughGulch_WA_985,2024-02-18,0.301,0.3046599
SourdoughGulch_WA_985,2024-02-19,0.304,0.3031751
SourdoughGulch_WA_985,2024-02-20,0.315,0.3069668
SourdoughGulch_WA_985,2024-02-21,0.317,0.30915195
SourdoughGulch_WA_985,2024-02-22,0.316,0.30946034
SourdoughGulch_WA_985,2024-02-23,0.321,0.31141606
SourdoughGulch_WA_985,2024-02-24,0.337,0.31183887
SourdoughGulch_WA_985,2024-02-25,0.333,0.311388
SourdoughGulch_WA_985,2024-02-26,0.329,0.31564623
SourdoughGulch_WA_985,2024-02-27,0.352,0.3205414
SourdoughGulch_WA_985,2024-02-28,0.339,0.3226074
SourdoughGulch_WA_985,2024-02-29,0.336,0.3246334
SourdoughGulch_WA_985,2024-03-01,0.367,0.3233438
SourdoughGulch_WA_985,2024-03-02,0.342,0.3210454
SourdoughGulch_WA_985,2024-03-03,0.337,0.3194293
SourdoughGulch_WA_985,2024-03-04,0.331,0.3160433
SourdoughGulch_WA_985,2024-03-05,0.326,0.30525446
SourdoughGulch_WA_985,2024-03-06,0.323,0.2962502
SourdoughGulch_WA_985,2024-03-07,0.319,0.28715023
SourdoughGulch_WA_985,2024-03-08,0.315,0.27850166
SourdoughGulch_WA_985,2024-03-09,0.311,0.27042967
SourdoughGulch_WA_985,2024-03-10,0.311,0.2627075
SourdoughGulch_WA_985,2024-03-11,0.357,0.25986975
SourdoughGulch_WA_985,2024-03-12,0.366,0.25993234
SourdoughGulch_WA_985,2024-03-13,0.369,0.26233295
SourdoughGulch_WA_985,2024-03-14,0.341,0.2662077
SourdoughGulch_WA_985,2024-03-15,0.335,0.26946023
SourdoughGulch_WA_985,2024-03-16,0.332,0.27192888
SourdoughGulch_WA_985,2024-03-17,0.331,0.2732096
SourdoughGulch_WA_985,2024-03-18,0.328,0.27207813
SourdoughGulch_WA_985,2024-03-19,0.325,0.2747602
SourdoughGulch_WA_985,2024-03-20,0.322,0.27655584
SourdoughGulch_WA_985,2024-03-21,0.317,0.2833968
SourdoughGulch_WA_985,2024-03-22,0.312,0.28887597
SourdoughGulch_WA_985,2024-03-23,0.311,0.29173154
SourdoughGulch_WA_985,2024-03-24,0.307,0.29527718
SourdoughGulch_WA_985,2024-03-25,0.304,0.2977501
SourdoughGulch_WA_985,2024-03-26,0.3,0.29603517
SourdoughGulch_WA_985,2024-03-27,0.3,0.29542258
SourdoughGulch_WA_985,2024-03-28,0.297,0.29680514
SourdoughGulch_WA_985,2024-03-29,0.298,0.29740477
SourdoughGulch_WA_985,2024-03-30,0.302,0.2977719
SourdoughGulch_WA_985,2024-03-31,0.303,0.2976476
SourdoughGulch_WA_985,2024-04-01,0.3,0.29588392
SourdoughGulch_WA_985,2024-04-02,0.298,0.293052
SourdoughGulch_WA_985,2024-04-03,0.297,0.291944
SourdoughGulch_WA_985,2024-04-04,0.298,0.29408705
SourdoughGulch_WA_985,2024-04-05,0.331,0.29565412
SourdoughGulch_WA_985,2024-04-06,0.352,0.29754972
SourdoughGulch_WA_985,2024-04-07,0.368,0.29804426
SourdoughGulch_WA_985,2024-04-08,0.348,0.2965441
SourdoughGulch_WA_985,2024-04-09,0.338,0.2992011
SourdoughGulch_WA_985,2024-04-10,0.337,0.2987354
SourdoughGulch_WA_985,2024-04-11,0.33,0.29189086
SourdoughGulch_WA_985,2024-04-12,0.325,0.28568944
SourdoughGulch_WA_985,2024-04-13,0.321,0.28508076
SourdoughGulch_WA_985,2024-04-14,0.341,0.283326
SourdoughGulch_WA_985,2024-04-15,0.332,0.28124636
SourdoughGulch_WA_985,2024-04-16,0.321,0.2788855
SourdoughGulch_WA_985,2024-04-17,0.31,0.27176934
SourdoughGulch_WA_985,2024-04-18,0.3,0.2680534
SourdoughGulch_WA_985,2024-04-19,0.295,0.26589146
SourdoughGulch_WA_985,2024-04-20,0.292,0.2639746
SourdoughGulch_WA_985,2024-04-21,0.286,0.26025775
SourdoughGulch_WA_985,2024-04-22,0.278,0.25590637
SourdoughGulch_WA_985,2024-04-23,0.269,0.24780443
SourdoughGulch_WA_985,2024-04-24,0.264,0.24115384
SourdoughGulch_WA_985,2024-04-25,0.259,0.23562807
SourdoughGulch_WA_985,2024-04-26,0.252,0.23816708
SourdoughGulch_WA_985,2024-04-27,0.258,0.2462303
SourdoughGulch_WA_985,2024-04-28,0.263,0.25535998
SourdoughGulch_WA_985,2024-04-29,0.264,0.26352972
SourdoughGulch_WA_985,2024-04-30,0.264,0.2739132
SourdoughGulch_WA_985,2024-05-01,0.266,0.27931908
SourdoughGulch_WA_985,2024-05-02,0.266,0.28277588
SourdoughGulch_WA_985,2024-05-03,0.263,0.28343302
SourdoughGulch_WA_985,2024-05-04,0.258,0.28137
SourdoughGulch_WA_985,2024-05-05,0.25,0.28015253
SourdoughGulch_WA_985,2024-05-06,0.254,0.28238034
SourdoughGulch_WA_985,2024-05-07,0.264,0.28764227
SourdoughGulch_WA_985,2024-05-08,0.273,0.28996235
SourdoughGulch_WA_985,2024-05-09,0.268,0.28826296
SourdoughGulch_WA_985,2024-05-10,0.264,0.28296265
SourdoughGulch_WA_985,2024-05-11,0.257,0.27608284
SourdoughGulch_WA_985,2024-05-12,0.247,0.26915008
SourdoughGulch_WA_985,2024-05-13,0.237,0.2622582
SourdoughGulch_WA_985,2024-05-14,0.227,0.25925708
SourdoughGulch_WA_985,2024-05-15,0.218,0.25549752
SourdoughGulch_WA_985,2024-05-16,0.211,0.25053853
SourdoughGulch_WA_985,2024-05-17,0.202,0.2455518
SourdoughGulch_WA_985,2024-05-18,0.188,0.24436787
SourdoughGulch_WA_985,2024-05-19,0.183,0.24253964
SourdoughGulch_WA_985,2024-05-20,0.175,0.24317119
SourdoughGulch_WA_985,2024-05-21,0.173,0.2447677
SourdoughGulch_WA_985,2024-05-22,0.168,0.24735671
SourdoughGulch_WA_985,2024-05-23,0.166,0.25344783
SourdoughGulch_WA_985,2024-05-24,0.165,0.26145065
SourdoughGulch_WA_985,2024-05-25,0.163,0.2687957
SourdoughGulch_WA_985,2024-05-26,0.166,0.27429205
SourdoughGulch_WA_985,2024-05-27,0.166,0.27616692
SourdoughGulch_WA_985,2024-05-28,0.169,0.27823415
SourdoughGulch_WA_985,2024-05-29,0.167,0.27961448
SourdoughGulch_WA_985,2024-05-30,0.163,0.27994737
SourdoughGulch_WA_985,2024-05-31,0.158,0.27954406
SourdoughGulch_WA_985,2024-06-01,0.161,0.27760646
SourdoughGulch_WA_985,2024-06-02,0.156,0.27677485
SourdoughGulch_WA_985,2024-06-03,0.154,0.28041288
SourdoughGulch_WA_985,2024-06-04,0.184,0.28857842
SourdoughGulch_WA_985,2024-06-05,0.209,0.29409075
SourdoughGulch_WA_985,2024-06-06,0.212,0.2971405
SourdoughGulch_WA_985,2024-06-07,0.208,0.2943586
SourdoughGulch_WA_985,2024-06-08,0.201,0.28618515
SourdoughGulch_WA_985,2024-06-09,0.193,0.2783416
SourdoughGulch_WA_985,2024-06-10,0.182,0.27473998
SourdoughGulch_WA_985,2024-06-11,0.18,0.26943043
SourdoughGulch_WA_985,2024-06-12,0.176,0.2624557
SourdoughGulch_WA_985,2024-06-13,0.167,0.25388223
SourdoughGulch_WA_985,2024-06-14,0.16,0.24405643
SourdoughGulch_WA_985,2024-06-15,0.155,0.23946941
SourdoughGulch_WA_985,2024-06-16,0.149,0.2374905
SourdoughGulch_WA_985,2024-06-17,0.143,0.23912147
SourdoughGulch_WA_985,2024-06-18,0.142,0.24269077
SourdoughGulch_WA_985,2024-06-19,0.141,0.2530167
SourdoughGulch_WA_985,2024-06-20,0.143,0.26514316
SourdoughGulch_WA_985,2024-06-21,0.149,0.27357605
SourdoughGulch_WA_985,2024-06-22,0.151,0.27488932
SourdoughGulch_WA_985,2024-06-23,0.153,0.26848757
SourdoughGulch_WA_985,2024-06-24,0.15,0.25988087
SourdoughGulch_WA_985,2024-06-25,0.145,0.25108483
SourdoughGulch_WA_985,2024-06-26,0.143,0.24218363
SourdoughGulch_WA_985,2024-06-27,0.141,0.23790973
SourdoughGulch_WA_985,2024-06-28,0.137,0.23375762
SourdoughGulch_WA_985,2024-06-29,0.133,0.22916198
SourdoughGulch_WA_985,2024-06-30,0.13,0.22351146
SourdoughGulch_WA_985,2024-07-01,0.127,0.22458744
SourdoughGulch_WA_985,2024-07-02,0.127,0.22354203
SourdoughGulch_WA_985,2024-07-03,0.127,0.2180757
SourdoughGulch_WA_985,2024-07-04,0.127,0.20935503
SourdoughGulch_WA_985,2024-07-05,0.126,0.19596344
SourdoughGulch_WA_985,2024-07-06,0.128,0.18240422
SourdoughGulch_WA_985,2024-07-07,0.125,0.16877371
SourdoughGulch_WA_985,2024-07-08,0.126,0.15922472
SourdoughGulch_WA_985,2024-07-09,0.125,0.15032385
SourdoughGulch_WA_985,2024-07-10,0.123,0.1434094
SourdoughGulch_WA_985,2024-07-11,0.12,0.13573992
SourdoughGulch_WA_985,2024-07-12,0.118,0.12882501
SourdoughGulch_WA_985,2024-07-13,0.113,0.12474753
SourdoughGulch_WA_985,2024-07-14,0.111,0.12116021
SourdoughGulch_WA_985,2024-07-15,0.111,0.11908006
SourdoughGulch_WA_985,2024-07-16,0.106,0.11731772
SourdoughGulch_WA_985,2024-07-17,0.103,0.11535979
SourdoughGulch_WA_985,2024-07-18,0.097,0.11333227
SourdoughGulch_WA_985,2024-07-19,0.096,0.11135219
SourdoughGulch_WA_985,2024-07-20,0.097,0.10982331
SourdoughGulch_WA_985,2024-07-21,0.098,0.108233586
SourdoughGulch_WA_985,2024-07-22,0.097,0.10628119
SourdoughGulch_WA_985,2024-07-23,0.095,0.103385895
SourdoughGulch_WA_985,2024-07-24,0.091,0.10023516
SourdoughGulch_WA_985,2024-07-25,0.087,0.09738498
SourdoughGulch_WA_985,2024-07-26,0.086,0.094668575
SourdoughGulch_WA_985,2024-07-27,0.083,0.09231129
SourdoughGulch_WA_985,2024-07-28,0.079,0.090136826
SourdoughGulch_WA_985,2024-07-29,0.08,0.08803409
SourdoughGulch_WA_985,2024-07-30,0.076,0.08636568
SourdoughGulch_WA_985,2024-07-31,0.072,0.084693365
SourdoughGulch_WA_985,2024-08-01,0.078,0.08315571
SourdoughGulch_WA_985,2024-08-02,0.084,0.081208125
SourdoughGulch_WA_985,2024-08-03,0.087,0.07903639
SourdoughGulch_WA_985,2024-08-04,0.083,0.076411024
SourdoughGulch_WA_985,2024-08-05,0.078,0.07529372
SourdoughGulch_WA_985,2024-08-06,0.079,0.07564601
SourdoughGulch_WA_985,2024-08-07,0.079,0.07694882
SourdoughGulch_WA_985,2024-08-08,0.08,0.076582626
SourdoughGulch_WA_985,2024-08-09,0.083,0.075832605
SourdoughGulch_WA_985,2024-08-10,0.082,0.0747851
SourdoughGulch_WA_985,2024-08-11,0.082,0.07361561
SourdoughGulch_WA_985,2024-08-12,0.078,0.072569616
SourdoughGulch_WA_985,2024-08-13,0.079,0.07231492
SourdoughGulch_WA_985,2024-08-14,0.067,0.07365308
SourdoughGulch_WA_985,2024-08-15,0.073,0.07394679
SourdoughGulch_WA_985,2024-08-16,0.073,0.07593416
SourdoughGulch_WA_985,2024-08-17,0.074,0.07903302
SourdoughGulch_WA_985,2024-08-18,0.081,0.081011936
SourdoughGulch_WA_985,2024-08-19,0.085,0.0824399
SourdoughGulch_WA_985,2024-08-20,0.088,0.082447276
SourdoughGulch_WA_985,2024-08-21,0.086,0.08171862
SourdoughGulch_WA_985,2024-08-22,0.089,0.08110286
SourdoughGulch_WA_985,2024-08-23,0.091,0.08029616
SourdoughGulch_WA_985,2024-08-24,0.088,0.08133956
SourdoughGulch_WA_985,2024-08-25,0.085,0.082086
SourdoughGulch_WA_985,2024-08-26,0.086,0.08195447
SourdoughGulch_WA_985,2024-08-27,0.089,0.08098469
SourdoughGulch_WA_985,2024-08-28,0.09,0.07853991
SourdoughGulch_WA_985,2024-08-29,0.086,0.0761828
SourdoughGulch_WA_985,2024-08-30,0.089,0.07371329
SourdoughGulch_WA_985,2024-08-31,0.094,0.07164355
SourdoughGulch_WA_985,2024-09-01,0.098,0.0697346
SourdoughGulch_WA_985,2024-09-02,0.098,0.06850714
SourdoughGulch_WA_985,2024-09-03,0.097,0.06899522
SourdoughGulch_WA_985,2024-09-04,0.093,0.0702396
SourdoughGulch_WA_985,2024-09-05,0.093,0.07107991
SourdoughGulch_WA_985,2024-09-06,0.095,0.0709838
SourdoughGulch_WA_985,2024-09-07,0.096,0.07007059
SourdoughGulch_WA_985,2024-09-08,0.098,0.0683589
SourdoughGulch_WA_985,2024-09-09,0.096,0.06683835
SourdoughGulch_WA_985,2024-09-10,0.096,0.065565184
SourdoughGulch_WA_985,2024-09-11,0.094,0.06431972
SourdoughGulch_WA_985,2024-09-12,0.089,0.06673267
SourdoughGulch_WA_985,2024-09-13,0.243,0.06836243
SourdoughGulch_WA_985,2024-09-14,0.24,0.0693795
SourdoughGulch_WA_985,2024-09-15,0.237,0.06981006
SourdoughGulch_WA_985,2024-09-16,0.231,0.070811555
SourdoughGulch_WA_985,2024-09-17,0.227,0.07224527
SourdoughGulch_WA_985,2024-09-18,0.243,0.07537974
SourdoughGulch_WA_985,2024-09-19,0.243,0.07827811
SourdoughGulch_WA_985,2024-09-20,0.238,0.07931339
SourdoughGulch_WA_985,2024-09-21,0.23,0.07986933
SourdoughGulch_WA_985,2024-09-22,0.222,0.07917558
SourdoughGulch_WA_985,2024-09-23,0.22,0.078702904
SourdoughGulch_WA_985,2024-09-24,0.218,0.07811851
SourdoughGulch_WA_985,2024-09-25,0.217,0.07751395
SourdoughGulch_WA_985,2024-09-26,0.216,0.079838425
SourdoughGulch_WA_985,2024-09-27,0.206,0.08218375
SourdoughGulch_WA_985,2024-09-28,0.204,0.083695725
SourdoughGulch_WA_985,2024-09-29,0.205,0.08469361
SourdoughGulch_WA_985,2024-09-30,0.197,0.089172155
SourdoughGulch_WA_985,2024-10-01,0.187,0.09213168
SourdoughGulch_WA_985,2024-10-02,0.183,0.093514465
SourdoughGulch_WA_985,2024-10-03,0.182,0.092934124
SourdoughGulch_WA_985,2024-10-04,0.175,0.09072791
SourdoughGulch_WA_985,2024-10-05,0.173,0.093585745
