station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2015-09-17,2.423,-123.81,47.51,18.6,10.8,14.7,13.7,2.6,11.51,C,25.1,10.5,15.9,97.4,67.8,88.8,0.163,0.123,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.4631825938567,0.44071865024171997,0.1159294843673706,0.1501768217641883,0.04070661552281219,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,292.4631825938567,1,0.7910721071409554,1,0.1501768217641883,0,0.04070661552281219,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7910721071409554,260,0.1159294843673706,0.154,0.18495018793682894,0.6878346620479394,3.689248537010611,0.10947020624137613,1,1,1,1
4237,2015-09-18,2.423,-123.81,47.51,14.9,10.5,12.7,13.1,8.8,3.42,C,17.8,10.4,14.2,97.5,81.5,94.9,0.168,0.127,,,,16.3,16.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.0495867407624,0.44071865024171997,,0.1498853874670175,0.04101490236502455,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,292.0495867407624,0,0.7781327490360199,1,0.1498853874670175,0,0.04101490236502455,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7719493992810541,261,0.1159294843673706,0.163,0.18495018793682894,0.6878346620479394,3.654412879812978,0.10887048510199293,1,1,1,1
4237,2015-09-19,2.423,-123.81,47.51,16.3,12.9,14.6,14.5,23.2,2.58,C,18.7,13.0,15.4,97.6,94.1,96.8,0.193,0.145,,,,16.4,16.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.82943107999364,0.44071865024171997,,0.15114585249218007,0.041073533114152294,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.82943107999364,0,0.7697623136252483,1,0.15114585249218007,0,0.041073533114152294,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7699689100750859,262,0.1159294843673706,0.168,0.18495018793682894,0.6878346620479394,3.679884369141384,0.11007231937802778,1,1,1,1
4237,2015-09-20,2.423,-123.81,47.51,17.1,8.8,12.9,15.0,68.1,1.68,C,18.6,8.0,15.5,98.1,96.5,97.4,0.21,0.161,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.4592670410469,0.44071865024171997,,0.14997416016779916,0.04113294679168139,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.4592670410469,0,0.7652468031806311,1,0.14997416016779916,0,0.04113294679168139,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7679400303568296,263,0.0,0.193,0.18495018793682894,0.6878346620479394,3.6460835380296532,0.10884121337611777,1,1,1,1
4237,2015-09-21,2.423,-123.81,47.51,17.5,6.3,11.9,10.8,0.0,15.68,C,24.8,5.7,12.8,98.8,58.4,90.2,0.169,0.133,,,,15.8,15.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.4774011848324,0.44071865024171997,,0.1519696494188541,0.04113713882153804,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.4774011848324,0,0.7633932198081164,1,0.1519696494188541,0,0.04113713882153804,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.765866098741603,264,0.0,0.21,0.18495018793682894,0.6878346620479394,3.694220205205128,0.11083251059731605,1,1,1,1
4237,2015-09-22,2.423,-123.81,47.51,18.5,7.2,12.8,11.7,0.0,15.7,C,25.8,6.8,13.9,98.1,46.6,83.6,0.157,0.123,,,,15.8,15.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.32683930076735,0.44071865024171997,,0.152733432433576,0.041181334379388035,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.32683930076735,0,0.7621156726353826,1,0.152733432433576,0,0.041181334379388035,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7637504538447245,265,0.0,0.169,0.18495018793682894,0.6878346620479394,3.7088024158348234,0.11155209805418798,1,1,1,1
4237,2015-09-23,2.423,-123.81,47.51,20.2,6.8,13.5,12.3,0.3,10.32,C,27.0,5.6,13.6,97.9,40.3,82.8,0.149,0.117,,,,15.4,15.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.9222657082508,0.44071865024171997,,0.1541266915918444,0.041261279419185434,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,289.9222657082508,0,0.7611479371083296,1,0.1541266915918444,0,0.041261279419185434,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7615964342815122,266,0.0,0.157,0.18495018793682894,0.6878346620479394,3.7353832397203717,0.11286541217265895,1,1,1,1
4237,2015-09-24,2.423,-123.81,47.51,18.9,10.0,14.5,13.7,11.1,4.56,C,21.9,9.5,14.6,97.4,66.0,93.1,0.16,0.122,,,,15.8,15.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.9269042540225,0.44071865024171997,0.053141023963689804,0.18879729927719738,0.040715535253654435,-7.240042225241758,-13.90239851521259,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,289.9269042540225,1,0.7622978486607382,1,0.18879729927719738,1,0.040715535253654435,1,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7622978486607382,267,0.053141023963689804,0.149,0.18495018793682894,0.6878346620479394,4.636984337821073,0.14808176402354295,1,1,1,1
4237,2015-09-25,2.423,-123.81,47.51,15.1,11.0,13.1,12.9,0.7,4.79,C,18.9,10.6,14.2,97.8,76.8,94.8,0.177,0.137,,,,15.8,15.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.7410234567342,0.44071865024171997,,0.15220715850138253,0.04079539614400629,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,289.7410234567342,0,0.7592793722053089,1,0.15220715850138253,0,0.04079539614400629,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.757186625617359,268,0.053141023963689804,0.16,0.18495018793682894,0.6878346620479394,3.730988613619456,0.11141176235737624,1,1,1,1
4237,2015-09-26,2.423,-123.81,47.51,18.0,6.3,12.1,10.9,0.0,13.68,C,24.2,5.6,12.2,98.3,45.1,83.8,0.161,0.126,,,,15.3,15.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.5043842577964,0.44071865024171997,,0.15124731769986743,0.04077647570870451,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,289.5043842577964,0,0.7578680784620517,1,0.15124731769986743,0,0.04077647570870451,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.754938091841053,269,0.053141023963689804,0.177,0.18495018793682894,0.6878346620479394,3.7091807242081205,0.11047084199116292,1,1,1,1
4237,2015-09-27,2.423,-123.81,47.51,18.3,4.9,11.6,10.3,0.0,14.12,C,24.7,3.7,11.2,98.1,48.2,83.1,0.151,0.119,,,,14.2,14.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.54865701531446,0.44071865024171997,,0.1508400747893368,0.04080672117728032,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,289.54865701531446,0,0.7560038070287481,1,0.1508400747893368,0,0.04080672117728032,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7526656940476834,270,0.0,0.161,0.18495018793682894,0.6878346620479394,3.696451722598066,0.11003335361205649,1,1,1,1
4237,2015-09-28,2.423,-123.81,47.51,22.3,4.4,13.3,11.4,0.0,14.17,C,26.7,3.0,11.9,98.2,35.4,81.2,0.144,0.113,,,,14.1,14.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.3989617030902,0.44071865024171997,,0.14996128713407084,0.04079412802700524,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.3989617030902,0,0.7548233799322168,1,0.14996128713407084,0,0.04079412802700524,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7503733489465675,271,0.0,0.151,0.18495018793682894,0.6878346620479394,3.6760508040470485,0.10916715910706559,1,1,1,1
4237,2015-09-29,2.423,-123.81,47.51,23.9,6.3,15.1,12.8,0.0,14.04,C,28.4,4.3,13.1,97.5,34.9,79.2,0.139,0.109,,,,14.2,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.52522709528927,0.44071865024171997,,0.149495898775644,0.040853757402253645,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.52522709528927,0,0.7542190686629691,1,0.149495898775644,0,0.040853757402253645,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7480649732470224,272,0.0,0.144,0.18495018793682894,0.6878346620479394,3.659293741422111,0.10864214137339037,1,1,1,1
4237,2015-09-30,2.423,-123.81,47.51,18.8,8.6,13.7,12.8,0.0,12.07,C,25.8,7.5,14.6,97.4,62.9,85.1,0.135,0.106,,,,15.0,14.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.5320685726848,0.44071865024171997,,0.14882361574423764,0.040882411939518665,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.5320685726848,0,0.75265087874669,1,0.14882361574423764,0,0.040882411939518665,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7457444836583654,273,0.0,0.139,0.18495018793682894,0.6878346620479394,3.6402846281282746,0.10794120380471897,1,1,1,1
4237,2015-10-01,2.423,-123.81,47.51,20.7,7.3,14.0,12.7,0.0,13.27,C,26.6,5.8,14.2,98.2,61.0,87.2,0.13,0.102,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.8716126279864,0.44071865024171997,0.16636858880519867,0.14871551675442224,0.04098867941435524,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,290.8716126279864,1,0.7622978486607382,1,0.14871551675442224,0,0.04098867941435524,0,0.11736693508779468,1,0.13765761957018505,1,0.12955359219742993,1,0.3337323452057131,1,0.22955267487903794,1,0.1610831210759463,1,0.7622978486607382,274,0.16636858880519867,0.135,0.18495018793682894,0.6878346620479394,3.628209517341474,0.107726837340067,1,1,1,1
4237,2015-10-02,2.423,-123.81,47.51,18.5,7.9,13.2,12.9,0.0,7.15,C,24.7,7.4,14.5,97.0,69.2,87.7,0.128,0.099,,,,15.3,15.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.4207164496502,0.4469808354593894,,0.1488098181103625,0.03842865019506382,,,0.11671559492608727,0.13782623676467612,0.1285088979930372,0.33624497034636724,0.22604852979445123,0.1546778223529321,0,290.4207164496502,0,,1,0.1488098181103625,0,0.03842865019506382,0,0.11671559492608727,0,0.13782623676467612,0,0.1285088979930372,0,0.33624497034636724,0,0.22604852979445123,0,0.1546778223529321,0,0.7410828296509855,275,0.16636858880519867,0.13,0.1959767283888554,0.6722733415509465,3.872366511834371,0.11038116791529869,1,1,1,1
4237,2015-10-03,2.423,-123.81,47.51,19.9,5.6,12.7,11.3,0.0,12.9,C,25.5,4.6,12.3,97.7,56.1,86.7,0.123,0.097,,,,14.4,14.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.153271736507,0.4460600077622201,,0.1487457397410446,0.03841409087544824,,,0.11617193700152592,0.1378618060473048,0.12801905126150392,0.33419365428567555,0.22626725098221595,0.1559158159119438,0,289.153271736507,0,,1,0.1487457397410446,0,0.03841409087544824,0,0.11617193700152592,0,0.1378618060473048,0,0.12801905126150392,0,0.33419365428567555,0,0.22626725098221595,0,0.1559158159119438,0,0.7387532750612512,276,0.16636858880519867,0.128,0.19256722866668546,0.677054300943722,3.872166081538405,0.11033164886559636,1,1,1,1
4237,2015-10-04,2.423,-123.81,47.51,23.4,6.6,15.0,13.0,0.0,12.71,C,27.7,5.3,13.5,98.2,46.5,85.0,0.12,0.094,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.832447075011,0.44410049458588696,,0.14883114410076853,0.03745405743241071,,,0.11764869844818977,0.13710417756968107,0.12871420449319015,0.33437023159496754,0.22830824515915193,0.15828245883131556,0,288.832447075011,0,,1,0.14883114410076853,0,0.03745405743241071,0,0.11764869844818977,0,0.13710417756968107,0,0.12871420449319015,0,0.33437023159496754,0,0.22830824515915193,0,0.15828245883131556,0,0.7364348262403827,277,0.0,0.123,0.18849483464810543,0.682800750742992,3.9736988274060296,0.11137708666835783,1,1,1,1
4237,2015-10-05,2.423,-123.81,47.51,24.4,9.7,17.0,14.6,0.0,11.7,C,28.3,7.4,14.6,97.7,44.3,83.8,0.117,0.092,,,,14.6,14.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.5155074557025,0.4411328336394031,,0.14864276615520558,0.037422121043713175,,,0.1172304425263845,0.1383417041451424,0.12933623706100866,0.3335152054499556,0.2284925954818955,0.15538837137825076,0,289.5155074557025,0,,1,0.14864276615520558,0,0.037422121043713175,0,0.1172304425263845,0,0.1383417041451424,0,0.12933623706100866,0,0.3335152054499556,0,0.2284925954818955,0,0.15538837137825076,0,0.734135176308052,278,0.0,0.12,0.1868703775889316,0.6851039825114693,3.9720561531393264,0.1112206451114924,1,1,1,1
4237,2015-10-06,2.423,-123.81,47.51,16.2,11.1,13.6,13.5,0.0,3.47,C,18.9,9.2,13.7,94.9,73.0,87.0,0.114,0.09,,,,14.4,14.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.12334576087744,0.44348658216468245,,0.1487328308910649,0.037468497220135344,,,0.11805051681742221,0.13861379061690893,0.1286821341008423,0.3337762001523731,0.22875728214220953,0.15996817520474038,0,289.12334576087744,0,,1,0.1487328308910649,0,0.037468497220135344,0,0.11805051681742221,0,0.13861379061690893,0,0.1286821341008423,0,0.3337762001523731,0,0.22875728214220953,0,0.15996817520474038,0,0.7318620183839315,279,0.0,0.117,0.18668918618282024,0.6853612751232081,3.969543534591955,0.11126433367092955,1,1,1,1
4237,2015-10-07,2.423,-123.81,47.51,14.4,12.5,13.4,13.4,28.5,1.17,C,15.4,11.9,13.7,97.8,94.7,96.8,0.182,0.137,,,,14.6,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.20402528796706,0.4349134019761784,,0.1488309671827095,0.03758859686519213,,,0.11624123032392958,0.1391789903179914,0.13085544230418458,0.332278678242303,0.2286373253443873,0.16459641400425934,0,288.20402528796706,0,,1,0.1488309671827095,0,0.03758859686519213,0,0.11624123032392958,0,0.1391789903179914,0,0.13085544230418458,0,0.332278678242303,0,0.2286373253443873,0,0.16459641400425934,0,0.7296230455876936,280,0.0,0.114,0.1847716097155317,0.6880890659425979,3.9594712118804907,0.11124237031751737,1,1,1,1
4237,2015-10-08,2.423,-123.81,47.51,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.54381996587034,0.44071865024171997,0.18637819588184357,0.14923311229270603,0.03863316829406756,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,288.54381996587034,1,,1,0.14923311229270603,0,0.03863316829406756,0,0.11736693508779468,1,0.13765761957018505,1,0.12955359219742993,1,0.3337323452057131,1,0.22955267487903794,1,0.1610831210759463,1,0.7274259510390109,281,0.18637819588184357,0.182,0.18495018793682894,0.6878346620479394,3.8628235498775285,0.11059994399863847,1,1,1,1
4237,2015-10-09,2.423,-123.81,47.51,16.2,10.9,13.5,14.1,33.9,1.29,C,17.0,9.9,14.2,97.6,89.7,96.7,0.193,0.151,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.25075259655273,0.4282958369933349,,0.1490363039691088,0.0376547416005739,,,0.11745438032205852,0.13992707754993017,0.13240395689743084,0.33078650231175716,0.22574296855367268,0.15816227794715768,0,288.25075259655273,0,,1,0.1490363039691088,0,0.0376547416005739,0,0.11745438032205852,0,0.13992707754993017,0,0.13240395689743084,0,0.33078650231175716,0,0.22574296855367268,0,0.15816227794715768,0,0.7252784278575555,282,0.18637819588184357,,0.1887474774601546,0.6824431074908739,3.957969106521164,0.1113815623685349,1,1,1,1
4237,2015-10-10,2.423,-123.81,47.51,16.2,10.6,13.4,14.3,30.9,0.79,C,16.6,9.8,14.5,100.0,94.8,97.4,0.208,0.161,,,,15.1,15.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.2660149359686,0.43890693067022,,0.14913803622760954,0.037708578081635226,,,0.11551611178773838,0.14037959874392283,0.1302674927713474,0.3340672135081317,0.2318510183791473,0.15488890536249797,0,287.2660149359686,0,,1,0.14913803622760954,0,0.037708578081635226,0,0.11551611178773838,0,0.14037959874392283,0,0.1302674927713474,0,0.3340672135081317,0,0.2318510183791473,0,0.15488890536249797,0,0.7231881691629997,283,0.18637819588184357,0.193,0.18062007790083723,0.6940250614372359,3.9550161744296193,0.11142945814597432,1,1,1,1
4237,2015-10-11,2.423,-123.81,47.51,16.0,8.1,12.0,11.1,0.0,7.67,C,20.3,7.0,11.8,98.2,64.3,91.4,0.174,0.138,,,,14.1,14.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.31565235164356,0.4389438905664966,,0.14883531672508177,0.0378237429771113,,,0.11757651301564165,0.14081287925533348,0.12831476719447815,0.3290896350997493,0.22626682667281636,0.1597316578692548,0,287.31565235164356,0,,1,0.14883531672508177,0,0.0378237429771113,0,0.11757651301564165,0,0.14081287925533348,0,0.12831476719447815,0,0.3290896350997493,0,0.22626682667281636,0,0.1597316578692548,0,0.7211628680750157,284,0.0,0.208,0.1851474062240079,0.6875537924621459,3.9349706033892025,0.11101157374797047,1,1,1,1
4237,2015-10-12,2.423,-123.81,47.51,13.4,8.6,11.0,11.5,29.5,0.96,C,14.0,8.1,11.9,97.7,95.8,97.0,0.191,0.149,,,,13.6,13.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.8152851762819,0.4384491150917667,,0.1503738547989761,0.0378263094527224,,,0.11534977337832723,0.14113581966171457,0.13038267395614628,0.33398369945791384,0.22710055848667338,0.15274778261858035,0,287.8152851762819,0,,1,0.1503738547989761,0,0.0378263094527224,0,0.11534977337832723,0,0.14113581966171457,0,0.13038267395614628,0,0.33398369945791384,0,0.22710055848667338,0,0.15274778261858035,0,0.719210217713276,285,0.0,0.174,0.19049392218342415,0.6799749773874545,3.975377375551861,0.11254754534625372,1,1,1,1
4237,2015-10-13,2.423,-123.81,47.51,15.3,9.0,12.2,12.5,0.0,8.27,C,21.7,7.6,13.7,98.1,80.5,94.4,0.175,0.138,,,,14.5,14.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.8686187385545,0.4363535570497392,,0.15097471378556995,0.037929915707183647,,,0.11739737064610438,0.14148893284042988,0.13060813903347535,0.33283180871050755,0.23142616397203408,0.15899994827288938,0,287.8686187385545,0,,1,0.15097471378556995,0,0.037929915707183647,0,0.11739737064610438,0,0.14148893284042988,0,0.13060813903347535,0,0.33283180871050755,0,0.23142616397203408,0,0.15899994827288938,0,0.7173379111974525,286,0.0,0.191,0.17971504107665576,0.6953246592284853,3.9803598550306414,0.1130447980783863,1,1,1,1
4237,2015-10-14,2.423,-123.81,47.51,15.4,5.7,10.5,9.8,0.0,10.46,C,19.9,4.6,10.4,98.4,68.8,91.7,0.163,0.128,,,,13.4,13.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.93499372059864,0.43353133488735374,,0.15177556108893095,0.038027840212729556,,,0.11749694874152812,0.142115863669958,0.13129398305049667,0.3322585173314545,0.23228351101147213,0.16687832448115267,0,286.93499372059864,0,,1,0.15177556108893095,0,0.038027840212729556,0,0.11749694874152812,0,0.142115863669958,0,0.13129398305049667,0,0.3322585173314545,0,0.23228351101147213,0,0.16687832448115267,0,0.7155536416472174,287,0.0,0.175,0.17709045793000436,0.6991047599834761,3.991169633612932,0.11374772087620139,1,1,1,1
4237,2015-10-15,2.423,-123.81,47.51,22.0,5.5,13.7,11.5,0.0,10.33,C,24.8,4.4,11.9,98.6,49.5,93.6,0.156,0.123,,,,13.3,13.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.9504505119454,0.43582367298994934,0.07455127686262131,0.17961902786732056,0.044649071521785086,-7.456476584256268,-13.501875678428009,0.11747838023587033,0.14247503457388763,0.1303365734105808,0.33170540591642095,0.22933809253144677,0.16696624119745557,1,287.9504505119454,1,0.684364327173971,1,0.17961902786732056,1,0.044649071521785086,1,0.11747838023587033,0,0.14247503457388763,0,0.1303365734105808,0,0.33170540591642095,0,0.22933809253144677,0,0.16696624119745557,0,0.684364327173971,288,0.07455127686262131,0.163,0.18245878201632199,0.6913908801029084,4.022906227281371,0.1349699563455355,1,1,1,1
4237,2015-10-16,2.423,-123.81,47.51,20.2,7.3,13.7,12.2,0.0,9.44,C,23.5,5.8,12.8,98.3,58.0,89.9,0.151,0.119,,,,13.5,13.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.65305289858753,0.4333683207342129,,0.150660287621681,0.04213298059395318,,,0.11792124187785356,0.14325730906812728,0.13107261347131582,0.3315651749458554,0.23130259764495775,0.16075143813582204,0,286.65305289858753,0,0.7122202462829924,1,0.150660287621681,0,0.04213298059395318,0,0.11792124187785356,0,0.14325730906812728,0,0.13107261347131582,0,0.3315651749458554,0,0.23130259764495775,0,0.16075143813582204,0,0.7122799859222001,289,0.07455127686262131,0.156,0.17812811850890128,0.6976082385091542,3.5758279024604156,0.10852730702772781,1,1,1,1
4237,2015-10-17,2.423,-123.81,47.51,14.3,11.6,13.0,13.0,2.1,1.78,C,16.1,11.0,13.6,97.7,91.1,95.8,0.155,0.119,,,,14.1,13.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.5515506874268,0.43138214418808357,,0.15000348943619313,0.042028478293508725,,,0.1177753991228355,0.1433477878182416,0.13145431370017016,0.33091003999206325,0.23174846757059434,0.16731689287235368,0,286.5515506874268,0,0.7103387232859748,1,0.15000348943619313,0,0.042028478293508725,0,0.1177753991228355,0,0.1433477878182416,0,0.13145431370017016,0,0.33091003999206325,0,0.23174846757059434,0,0.16731689287235368,0,0.7108000858317606,290,0.07455127686262131,0.151,0.1762375776579301,0.70033676698402,3.5690916142296087,0.1079750111426844,1,1,1,1
4237,2015-10-18,2.423,-123.81,47.51,16.5,11.5,14.0,13.8,1.1,3.83,C,20.4,11.3,14.6,97.8,82.3,94.9,0.163,0.123,,,,14.5,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,287.5082274836725,0.4286863929515558,,0.14968299210510536,0.041949872668513175,,,0.11771508429851205,0.13664853595932816,0.13180896755268598,0.32961525174307227,0.22911437468113294,0.15946303435314071,0,287.5082274836725,0,0.7097440756670574,1,0.14968299210510536,0,0.041949872668513175,0,0.11771508429851205,0,0.13664853595932816,0,0.13180896755268598,0,0.32961525174307227,0,0.22911437468113294,0,0.15946303435314071,0,0.7094271948755946,291,0.0,0.155,0.1798739001995142,0.6950963994218401,3.5681393669033645,0.10773311943659218,1,1,1,1
4237,2015-10-19,2.423,-123.81,47.51,16.3,11.9,14.1,13.7,0.3,3.46,C,19.1,12.1,14.5,97.8,81.3,95.2,0.167,0.126,,,,14.8,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.13372280194625,0.41254755102764484,,0.15005759081743525,0.03820080043732058,,,0.11757214044753453,0.1366780036945213,0.1362008948805247,0.3274992569148563,0.21552915771733225,0.1673668423989253,0,286.13372280194625,0,0.7093261030781907,1,0.15005759081743525,0,0.03820080043732058,0,0.11757214044753453,0,0.1366780036945213,0,0.1362008948805247,0,0.3274992569148563,0,0.21552915771733225,0,0.1673668423989253,0,0.7081631060183727,292,0.0,0.163,0.20619565418757174,0.6581057915907449,3.9281268742954207,0.11185679038011467,1,1,1,1
4237,2015-10-20,2.423,-123.81,47.51,17.9,9.1,13.5,13.0,0.0,9.62,C,22.7,7.7,13.9,97.7,61.8,89.8,0.161,0.124,,,,14.8,14.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.13122852165384,0.43541014157244984,,0.14912224567739069,0.03819370449854373,,,0.11762071003614438,0.14406159532342197,0.1326602649179601,0.3372747257226253,0.23697169094675097,0.1541693858388366,0,286.13122852165384,0,0.7044341357346575,1,0.14912224567739069,0,0.03819370449854373,0,0.11762071003614438,0,0.14406159532342197,0,0.1326602649179601,0,0.3372747257226253,0,0.23697169094675097,0,0.1541693858388366,0,0.7070096122247657,293,0.0,0.167,0.17466897809764487,0.7026073194160314,3.9043671629987213,0.11092854117884696,1,1,1,1
4237,2015-10-21,2.423,-123.81,47.51,14.1,5.9,10.0,9.6,0.0,4.02,C,16.6,3.9,9.3,98.3,77.8,93.3,0.155,0.12,,,,13.2,13.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,285.9641415545549,0.4235352628635273,,0.14911539018685357,0.03819714390540577,,,0.1176771263332152,0.14431169501730168,0.13627278583770763,0.33651514743511735,0.2246458325058645,0.1674754594422569,0,285.9641415545549,0,0.7020127176209839,1,0.14911539018685357,0,0.03819714390540577,0,0.1176771263332152,0,0.14431169501730168,0,0.13627278583770763,0,0.33651514743511735,0,0.2246458325058645,0,0.1674754594422569,0,0.7059685064594439,294,0.0,0.161,0.1993533387532011,0.6675652915421226,3.903836123353462,0.11091824628144781,1,1,1,1
