station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2015-04-28,2.423,-123.81,47.51,15.4,4.9,10.1,11.1,3.5,14.05,C,27.6,5.0,13.9,97.3,50.5,83.2,0.194,0.155,,,,14.2,13.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.3378601074219,0.7124035358428955,0.1085478812456131,118,13.8,0.203,
4237,2015-04-29,2.423,-123.81,47.51,14.5,4.2,9.4,8.8,3.7,15.98,C,24.6,3.7,12.1,97.6,57.1,87.0,0.191,0.151,,,,13.6,13.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,286.5294494628906,0.7777199745178223,0.12432132661342621,119,14.399999999999999,0.194,
4237,2015-04-30,2.423,-123.81,47.51,16.4,4.3,10.4,9.9,0.0,21.8,C,30.0,3.9,14.0,98.3,48.8,79.3,0.186,0.148,,,,14.0,13.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,285.5935255972696,0.7839632034301758,0.04929647222161293,120,7.2,0.191,
4237,2015-05-01,2.423,-123.81,47.51,18.0,5.2,11.6,10.9,0.0,22.65,C,31.4,4.7,14.8,97.7,52.5,77.2,0.172,0.138,,,,14.4,13.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.4400329589844,0.7839632034301758,0.11796748638153076,121,3.7,0.186,
4237,2015-05-02,2.423,-123.81,47.51,18.0,4.5,11.3,10.6,0.0,24.66,C,32.9,4.4,15.4,96.9,43.8,75.7,0.16,0.13,,,,14.7,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.80230712890625,0.7837181091308594,0.048595111817121506,122,0.0,0.172,
4237,2015-05-03,2.423,-123.81,47.51,19.7,4.2,12.0,10.9,0.0,23.85,C,33.9,3.5,15.2,97.7,42.1,74.7,0.149,0.123,,,,14.7,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.853515625,0.8007140159606934,0.06523802131414413,123,0.0,0.16,
4237,2015-05-04,2.423,-123.81,47.51,12.7,5.0,8.9,8.6,7.9,8.51,C,23.0,5.1,11.9,97.7,60.1,89.4,0.157,0.124,,,,13.8,13.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.79632568359375,0.8007140159606934,0.05348998308181763,124,7.9,0.149,
4237,2015-05-05,2.423,-123.81,47.51,11.4,3.8,7.6,7.4,27.6,11.96,C,23.0,3.8,10.5,98.3,69.0,93.8,0.22,0.176,,,,13.1,12.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.95672607421875,0.7992661595344543,0.05348998308181763,125,35.5,0.157,
4237,2015-05-06,2.423,-123.81,47.51,16.4,2.0,9.2,8.7,0.0,22.93,C,30.7,1.5,12.6,98.7,57.1,85.1,0.192,0.155,,,,13.5,13.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,289.8352355957031,0.8029029965400696,0.060263875871896744,126,35.5,0.22,
4237,2015-05-07,2.423,-123.81,47.51,19.3,3.8,11.5,10.8,0.0,25.09,C,33.1,2.6,14.9,98.0,46.2,78.7,0.173,0.141,,,,14.3,13.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,288.7472533723388,0.8441967410405241,0.07756570726633072,127,27.6,0.192,
4237,2015-05-08,2.423,-123.81,47.51,23.5,6.2,14.8,13.9,0.0,25.06,C,36.6,4.9,17.4,97.4,31.4,71.1,0.162,0.131,,,,15.2,14.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.37249755859375,0.8029952645301819,0.07297590374946594,128,0.0,0.173,
4237,2015-05-09,2.423,-123.81,47.51,25.2,7.5,16.4,14.9,0.0,24.04,C,38.3,6.1,18.8,95.5,29.1,69.6,0.151,0.124,,,,16.0,15.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.4726867675781,0.8044278621673584,0.05179416388273239,129,0.0,0.162,
4237,2015-05-10,2.423,-123.81,47.51,18.5,9.5,14.0,11.9,0.6,14.07,C,32.6,10.6,16.9,96.0,58.7,84.8,0.141,0.117,,,,16.0,15.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.883544921875,0.8044278621673584,0.05179416388273239,130,0.6,0.151,
4237,2015-05-11,2.423,-123.81,47.51,13.4,9.3,11.4,10.9,4.0,6.59,C,19.6,10.1,13.6,97.2,79.3,92.6,0.166,0.125,,,,15.1,14.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.3655700683594,0.8044278621673584,0.05747092887759209,131,4.6,0.141,
4237,2015-05-12,2.423,-123.81,47.51,14.8,9.3,12.1,11.3,3.8,9.44,C,23.7,9.6,14.3,97.2,78.3,92.6,0.173,0.128,,,,15.1,14.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.9809875488281,0.8025571703910828,0.05883089080452919,132,8.4,0.166,
4237,2015-05-13,2.423,-123.81,47.51,11.4,8.8,10.1,10.1,3.5,5.26,C,16.1,9.4,12.3,97.9,91.6,96.2,0.194,0.144,,,,14.4,14.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.7464904785156,0.8068410158157349,0.04366402328014374,133,11.3,0.173,
4237,2015-05-14,2.423,-123.81,47.51,15.8,8.9,12.3,11.6,1.0,13.34,C,28.9,9.7,14.9,97.9,69.7,90.3,0.191,0.148,,,,15.0,14.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.1751749146758,0.8441967410405241,0.039551280438899994,134,8.3,0.194,
4237,2015-05-15,2.423,-123.81,47.51,15.1,9.3,12.2,11.6,0.0,9.7,C,22.3,9.4,15.0,98.2,73.8,89.0,0.179,0.14,,,,15.2,14.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.4674072265625,0.7983087301254272,0.05795710161328316,135,4.5,0.191,
4237,2015-05-16,2.423,-123.81,47.51,14.5,9.9,12.2,11.7,0.0,9.21,C,23.3,11.1,15.0,96.4,72.7,86.4,0.171,0.133,,,,15.2,14.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.302734375,0.8063081502914429,0.05795710161328316,136,1.0000000000000004,0.179,
4237,2015-05-17,2.423,-123.81,47.51,17.0,9.5,13.3,12.7,0.0,13.31,C,31.8,9.2,16.6,96.6,65.4,84.6,0.164,0.128,,,,15.7,15.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.2740173339844,0.8005631566047668,0.05629367008805275,137,0.0,0.171,
4237,2015-05-18,2.423,-123.81,47.51,22.6,8.0,15.3,14.2,0.0,25.48,C,39.5,7.0,19.6,97.9,54.4,81.6,0.154,0.122,,,,16.8,16.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.7331237792969,0.8025220632553101,0.0757838562130928,138,0.0,0.164,
4237,2015-05-19,2.423,-123.81,47.51,17.1,10.9,14.0,12.8,0.0,11.9,C,28.5,12.8,17.0,97.3,71.8,88.3,0.146,0.117,,,,16.7,16.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.756103515625,0.7773577570915222,0.10025308281183243,139,0.0,0.154,
4237,2015-05-20,2.423,-123.81,47.51,23.0,10.9,16.9,14.2,0.0,18.8,C,36.6,11.9,19.5,96.8,54.9,84.1,0.138,0.113,,,,17.4,16.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.2597961425781,0.7829426527023315,0.09289287775754929,140,0.0,0.146,
4237,2015-05-21,2.423,-123.81,47.51,21.7,10.4,16.0,13.6,0.0,18.57,C,37.4,12.7,19.6,97.8,59.6,86.0,0.128,0.107,,,,17.8,17.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.45098976109216,0.8205230629958998,0.0,141,0.0,0.138,
4237,2015-05-22,2.423,-123.81,47.51,14.8,10.1,12.5,11.7,0.0,7.05,C,23.3,12.2,15.3,96.9,78.3,90.9,0.118,0.102,,,,16.7,16.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.0266418457031,0.8202986121177673,0.10475081950426102,142,0.0,0.128,
4237,2015-05-23,2.423,-123.81,47.51,16.1,10.6,13.3,12.5,0.0,11.98,C,28.0,11.8,16.8,96.9,75.1,87.6,0.114,0.098,,,,16.7,16.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.5367126464844,0.8204978108406067,0.10240063816308975,143,0.0,0.118,
4237,2015-05-24,2.423,-123.81,47.51,17.6,9.6,13.6,12.5,0.8,18.11,C,31.0,11.4,18.0,97.2,65.4,84.2,0.109,0.094,,,,17.3,16.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.0528564453125,0.8188222050666809,0.09232913702726364,144,0.8000000000000005,0.114,
4237,2015-05-25,2.423,-123.81,47.51,15.7,9.8,12.7,12.2,0.5,13.78,C,27.5,11.9,17.4,97.1,71.6,87.0,0.104,0.089,,,,17.3,16.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.9302062988281,0.8152958154678345,0.10131768882274628,145,1.3000000000000005,0.109,
4237,2015-05-26,2.423,-123.81,47.51,18.3,10.6,14.5,14.0,0.0,13.22,C,30.6,12.0,18.2,97.2,61.5,84.2,0.1,0.085,,,,17.4,16.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.4903869628906,0.7817625403404236,0.1125955581665039,146,1.3000000000000005,0.104,
4237,2015-05-27,2.423,-123.81,47.51,22.3,9.9,16.1,14.4,0.0,23.0,C,39.1,12.2,21.0,97.4,56.3,81.8,0.094,0.079,,,,18.6,17.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,291.10791015625,0.7843666076660156,0.10333730280399323,147,0.5000000000000004,0.1,
4237,2015-05-28,2.423,-123.81,47.51,24.6,10.7,17.6,15.5,0.0,23.72,C,40.8,12.4,22.2,97.7,51.1,80.8,0.086,0.071,,,,19.5,18.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.1421459044369,0.8205230629958998,0.020943909883499146,148,0.0,0.094,
4237,2015-05-29,2.423,-123.81,47.51,21.8,9.2,15.5,13.7,0.0,21.53,C,38.7,10.2,20.5,97.4,54.5,82.6,0.079,0.063,,,,19.6,18.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.97515869140625,0.819948136806488,0.08900567144155502,149,0.0,0.086,
4237,2015-05-30,2.423,-123.81,47.51,20.0,7.7,13.8,12.6,0.0,20.25,C,37.0,8.2,18.9,96.3,52.4,80.2,0.074,0.058,,,,19.2,18.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.00103759765625,0.819948136806488,0.0965004712343216,150,0.0,0.079,
4237,2015-05-31,2.423,-123.81,47.51,23.2,7.6,15.4,14.4,0.0,17.3,C,37.1,8.5,19.5,96.4,51.0,80.0,0.068,0.051,,,,18.8,18.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.3077087402344,0.819168746471405,0.08707232028245926,151,0.0,0.074,
4237,2015-06-01,2.423,-123.81,47.51,13.9,10.1,12.0,12.0,2.6,6.56,C,19.7,11.1,14.9,97.3,83.1,92.5,0.065,0.05,,,,17.5,17.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.4130554199219,0.8167310953140259,0.07793086022138596,152,2.6000000000000005,0.068,
4237,2015-06-02,2.423,-123.81,47.51,13.1,11.1,12.1,11.8,11.1,5.75,C,17.4,12.3,14.1,97.5,94.1,96.5,0.14,0.094,,,,16.5,16.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.4433288574219,0.8212171792984009,0.09595785290002823,153,13.7,0.065,
4237,2015-06-03,2.423,-123.81,47.51,17.1,8.6,12.8,12.7,0.0,12.96,C,26.6,8.6,16.2,97.6,64.9,89.7,0.152,0.113,,,,17.0,16.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.2333679199219,0.8212171792984009,0.07109787315130234,154,13.700000000000001,0.14,
4237,2015-06-04,2.423,-123.81,47.51,21.4,8.0,14.7,13.6,0.0,23.13,C,40.1,8.1,19.2,98.5,53.3,83.1,0.134,0.105,,,,18.1,17.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.76077455441794,0.8378353959209759,0.020943909883499146,155,11.100000000000001,0.152,
4237,2015-06-05,2.423,-123.81,47.51,25.3,8.0,16.6,16.2,0.0,26.77,C,40.7,7.7,21.5,97.8,48.6,78.6,0.117,0.095,,,,18.9,18.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.6412658691406,0.818529486656189,0.06376254558563232,156,0.0,0.134,
4237,2015-06-06,2.423,-123.81,47.51,27.1,10.3,18.7,17.7,0.0,26.89,C,42.8,9.8,23.3,97.8,45.1,77.6,0.101,0.086,,,,19.9,19.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,293.0898742675781,0.8164060711860657,0.09224610775709152,157,0.0,0.117,
4237,2015-06-07,2.423,-123.81,47.51,28.4,10.5,19.4,18.4,0.0,27.08,C,44.2,10.4,24.1,97.4,37.4,74.0,0.086,0.075,,,,20.5,19.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.5599060058594,0.8179596662521362,0.09913641959428787,158,0.0,0.101,
4237,2015-06-08,2.423,-123.81,47.51,27.6,9.9,18.8,17.5,0.0,27.1,C,44.2,9.5,23.5,97.6,43.9,76.8,0.071,0.064,,,,20.9,20.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.8504638671875,0.8191336989402771,0.10001137852668762,159,0.0,0.086,
4237,2015-06-09,2.423,-123.81,47.51,24.3,8.7,16.5,15.3,0.0,27.92,C,42.0,8.5,21.8,96.4,33.4,71.4,0.059,0.052,,,,20.6,20.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,290.5121154785156,0.8189112544059753,0.10364381968975067,160,0.0,0.071,
4237,2015-06-10,2.423,-123.81,47.51,23.1,8.8,16.0,13.7,0.0,21.58,C,39.9,9.4,20.5,95.8,47.5,79.5,0.052,0.042,,,,20.4,19.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.5200500488281,0.8147502541542053,0.1025673970580101,161,0.0,0.059,
4237,2015-06-11,2.423,-123.81,47.51,23.2,7.4,15.3,14.7,0.0,27.37,C,41.1,7.0,20.9,97.4,39.6,72.3,0.044,0.045,,,,20.3,19.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.20341104998533,0.8378353959209759,0.0,162,0.0,0.052,
4237,2015-06-12,2.423,-123.81,47.51,21.1,6.4,13.7,13.1,0.0,28.05,C,40.1,5.9,19.8,96.3,43.2,71.9,0.038,0.047,,,,20.1,19.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.6199035644531,0.8152089715003967,0.07155311107635498,163,0.0,0.044,
4237,2015-06-13,2.423,-123.81,47.51,21.9,6.4,14.1,13.3,0.0,26.73,C,40.5,6.5,20.7,97.0,39.7,74.5,0.035,0.042,,,,20.5,19.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.5584716796875,0.7740984559059143,0.06819538027048111,164,0.0,0.038,
4237,2015-06-14,2.423,-123.81,47.51,25.5,7.3,16.4,15.4,0.0,28.0,C,43.2,7.6,22.4,97.4,32.8,70.8,0.032,0.038,,,,21.0,20.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.6094665527344,0.8078555464744568,0.06819538027048111,165,0.0,0.035,
4237,2015-06-15,2.423,-123.81,47.51,25.9,7.6,16.7,15.5,0.0,26.65,C,43.3,7.2,21.8,96.6,39.1,73.3,0.029,0.036,,,,21.1,20.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.59307861328125,0.8206239342689514,0.06819538027048111,166,0.0,0.032,
4237,2015-06-16,2.423,-123.81,47.51,21.9,8.9,15.4,14.1,0.0,23.85,C,40.3,10.3,21.7,95.5,48.9,75.9,0.027,0.033,,,,21.5,20.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.33807373046875,0.821847140789032,0.06452204287052155,167,0.0,0.029,
4237,2015-06-17,2.423,-123.81,47.51,23.2,6.6,14.9,14.7,0.0,27.71,C,42.0,6.5,22.2,97.3,46.4,73.2,0.025,0.032,,,,21.4,20.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.79876708984375,0.8226322531700134,0.07025322318077087,168,0.0,0.027,
4237,2015-06-18,2.423,-123.81,47.51,23.8,11.4,17.6,16.0,0.0,21.04,C,41.8,13.7,23.0,91.9,46.8,72.9,0.024,0.029,,,,21.9,21.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.12692382873104,0.8233174681663513,0.01959935948252678,169,0.0,0.025,
4237,2015-06-19,2.423,-123.81,47.51,21.7,8.6,15.2,15.4,0.4,27.22,C,41.9,9.6,23.1,96.5,44.7,73.9,0.024,0.028,,,,22.5,21.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.1204833984375,0.825599730014801,0.060143694281578064,170,0.4000000000000018,0.024,
4237,2015-06-20,2.423,-123.81,47.51,23.4,7.1,15.3,15.0,0.0,27.59,C,42.0,6.8,21.9,96.8,39.2,70.8,0.022,0.024,,,,21.9,21.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,292.2110290527344,0.8236406445503235,0.05886751413345337,171,0.4000000000000018,0.024,
4237,2015-06-21,2.423,-123.81,47.51,26.0,9.1,17.5,16.3,0.0,25.88,C,42.7,9.8,22.8,95.9,30.7,67.8,0.021,0.023,,,,22.4,21.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,294.7005310058594,0.8399832844734192,0.04986291751265526,172,0.4000000000000018,0.022,
4237,2015-06-22,2.423,-123.81,47.51,21.8,8.7,15.3,14.6,0.0,20.3,C,39.1,8.8,20.9,95.7,48.6,75.3,0.019,0.022,,,,21.9,21.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.00823974609375,0.8394254446029663,0.050652921199798584,173,0.0,0.021,
4237,2015-06-23,2.423,-123.81,47.51,25.7,6.9,16.3,15.7,0.0,27.85,C,42.9,6.4,22.6,97.5,39.3,71.1,0.019,0.021,,,,22.0,21.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.8486633300781,0.8394254446029663,0.0558561310172081,174,0.0,0.019,
4237,2015-06-24,2.423,-123.81,47.51,24.4,10.3,17.3,16.6,1.9,19.53,C,36.4,10.3,21.1,96.0,46.5,79.4,0.018,0.021,,,,21.9,21.3,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.40802001953125,0.8394254446029663,0.07733139395713806,175,1.9000000000000017,0.019,
4237,2015-06-25,2.423,-123.81,47.51,28.4,10.8,19.6,19.1,0.0,26.86,C,44.9,10.5,25.1,96.9,41.2,73.7,0.019,0.021,,,,22.5,21.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.4973890784984,0.8343278289578786,0.08016666769981384,176,1.9000000000000017,0.018,
4237,2015-06-26,2.423,-123.81,47.51,31.1,13.2,22.2,20.2,0.0,26.04,C,46.9,12.9,26.7,97.6,38.6,75.8,0.019,0.022,,,,23.9,22.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.27655029296875,0.8477935791015625,0.06398281455039978,177,1.9000000000000017,0.019,
4237,2015-06-27,2.423,-123.81,47.51,33.6,13.6,23.6,22.6,0.0,24.06,C,48.2,13.5,28.0,96.8,35.0,71.4,0.019,0.022,,,,24.4,23.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.4066162109375,0.8461633920669556,0.06398281455039978,178,0.0,0.019,
4237,2015-06-28,2.423,-123.81,47.51,25.7,15.8,20.7,19.0,0.2,5.88,C,26.0,16.1,20.6,94.8,56.3,80.3,0.018,0.02,,,,22.4,22.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.33984375,0.8524463176727295,0.06332056224346161,179,0.2000000000000018,0.019,
4237,2015-06-29,2.423,-123.81,47.51,24.9,13.5,19.2,16.8,0.0,15.59,C,39.1,13.1,21.8,96.9,57.8,85.3,0.018,0.019,,,,21.8,21.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.2185974121094,0.8531515598297119,0.05727257579565048,180,0.2000000000000018,0.018,
4237,2015-06-30,2.423,-123.81,47.51,27.9,13.0,20.5,18.6,0.0,20.68,C,43.5,13.7,24.7,95.4,46.1,78.9,0.019,0.019,,,,23.2,22.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.1471862792969,0.8561820983886719,0.05727257579565048,181,0.2000000000000018,0.018,
4237,2015-07-01,2.423,-123.81,47.51,31.6,11.0,21.3,20.5,0.0,26.87,C,47.5,10.9,26.4,97.0,32.1,69.5,0.017,0.018,,,,23.9,22.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,298.8368835449219,0.8573504686355591,0.011369206942617893,182,0.0,0.019,
4237,2015-07-02,2.423,-123.81,47.51,34.3,14.0,24.1,21.9,0.0,26.9,C,49.3,13.4,28.0,96.4,31.4,67.4,0.018,0.019,,,,25.0,23.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,299.26194849519084,0.8343278289578786,0.060759615153074265,183,0.0,0.017,
4237,2015-07-03,2.423,-123.81,47.51,31.4,11.8,21.6,19.6,0.0,26.06,C,47.8,12.0,26.5,96.9,35.0,70.5,0.017,0.019,,,,25.2,24.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.1192321777344,0.8562766313552856,0.03185496851801872,184,0.0,0.018,
4237,2015-07-04,2.423,-123.81,47.51,32.3,11.3,21.8,20.4,0.0,26.5,C,47.9,11.8,26.8,95.9,29.5,66.6,0.015,0.018,,,,25.2,24.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.9465026855469,0.8562766313552856,0.051006197929382324,185,0.0,0.017,
4237,2015-07-05,2.423,-123.81,47.51,33.1,12.7,22.9,20.9,0.0,25.68,C,48.6,12.8,27.4,95.3,28.8,68.0,0.014,0.018,,,,25.5,24.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.6967468261719,0.8819641470909119,0.038549747318029404,186,0.0,0.015,
4237,2015-07-06,2.423,-123.81,47.51,25.4,13.1,19.3,17.6,0.0,19.07,C,41.1,15.0,24.3,95.4,46.5,76.5,0.014,0.017,,,,25.0,24.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.7037353515625,0.8579932451248169,0.038549747318029404,187,0.0,0.014,
4237,2015-07-07,2.423,-123.81,47.51,26.2,12.6,19.4,17.7,0.0,20.85,C,40.7,14.0,24.6,94.5,45.5,74.1,0.013,0.017,,,,24.8,23.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.72882080078125,0.8477578163146973,0.038549747318029404,188,0.0,0.014,
4237,2015-07-08,2.423,-123.81,47.51,27.3,11.1,19.2,17.5,0.0,22.27,C,43.0,11.4,24.4,96.9,46.7,77.8,0.013,0.016,,,,24.6,23.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.9730224609375,0.8563350439071655,0.038549747318029404,189,0.0,0.013,
4237,2015-07-09,2.423,-123.81,47.51,24.1,13.9,19.0,17.3,0.6,21.19,C,41.6,16.9,25.3,96.4,57.7,81.9,0.012,0.016,,,,25.2,24.2,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.78766851535835,0.7959834655732467,0.057163458317518234,190,0.6000000000000018,0.013,
4237,2015-07-10,2.423,-123.81,47.51,17.4,14.4,15.9,15.6,5.1,6.33,C,21.9,16.3,18.5,97.0,82.1,93.5,0.049,0.029,,,,22.6,22.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.0379638671875,0.8570181131362915,0.04303399845957756,191,5.700000000000001,0.012,
4237,2015-07-11,2.423,-123.81,47.51,16.5,14.3,15.4,15.2,7.7,4.83,C,20.1,15.6,17.2,97.3,93.1,96.2,0.092,0.041,,,,20.7,20.6,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.92694091796875,0.8583186268806458,0.04277968034148216,192,13.400000000000002,0.049,
4237,2015-07-12,2.423,-123.81,47.51,19.2,14.8,17.0,16.6,2.3,11.48,C,25.8,15.6,19.4,97.4,86.5,95.1,0.127,0.071,,,,21.0,20.7,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.261474609375,0.851280152797699,0.041376132518053055,193,15.100000000000001,0.092,
4237,2015-07-13,2.423,-123.81,47.51,24.8,12.5,18.7,17.9,2.3,24.63,C,39.1,14.1,23.0,97.3,51.6,80.9,0.13,0.086,,,,22.5,21.9,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.6323547363281,0.8481389880180359,0.041376132518053055,194,12.3,0.127,
4237,2015-07-14,2.423,-123.81,47.51,25.2,10.7,18.0,17.0,0.0,25.39,C,41.9,11.2,23.0,97.9,45.9,77.4,0.109,0.091,,,,22.5,22.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.0567321777344,0.8501226902008057,0.041376132518053055,195,4.600000000000001,0.13,
4237,2015-07-15,2.423,-123.81,47.51,24.9,10.1,17.5,16.8,0.0,23.9,C,40.3,10.2,22.5,97.9,46.8,75.4,0.095,0.09,,,,22.3,21.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,295.31756591796875,0.8501226902008057,0.041376132518053055,196,2.3000000000000016,0.109,
4237,2015-07-16,2.423,-123.81,47.51,24.5,10.9,17.7,16.8,0.0,25.7,C,41.3,12.2,23.3,95.1,42.6,72.2,0.085,0.092,,,,22.5,22.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.5854982935154,0.7959834655732467,0.057163458317518234,197,0.0,0.095,
4237,2015-07-17,2.423,-123.81,47.51,27.3,9.6,18.5,17.7,0.0,24.55,C,42.2,10.0,23.5,97.9,37.6,72.1,0.076,0.085,,,,22.3,21.8,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.5364074707031,0.8480233550071716,0.04192125424742699,198,0.0,0.085,
4237,2015-07-18,2.423,-123.81,47.51,34.2,13.0,23.6,22.2,0.0,25.58,C,47.4,12.6,26.8,92.2,18.9,59.7,0.069,0.078,,,,23.2,22.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.67852783203125,0.847623348236084,0.038439080119132996,199,0.0,0.076,
4237,2015-07-19,2.423,-123.81,47.51,28.9,14.4,21.6,20.4,0.0,25.1,C,44.7,14.3,26.7,95.4,44.3,72.2,0.06,0.071,,,,23.8,23.1,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.88116455078125,0.841748833656311,0.04168539121747017,200,0.0,0.069,
4237,2015-07-20,2.423,-123.81,47.51,23.2,13.1,18.1,16.6,0.2,13.38,C,36.4,14.0,20.9,96.1,53.1,83.9,0.054,0.064,,,,22.7,22.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,296.6576232910156,0.8390665054321289,0.05263590067625046,201,0.2000000000000018,0.06,
4237,2015-07-21,2.423,-123.81,47.51,22.8,10.7,16.8,16.5,0.0,16.55,C,38.7,11.1,21.1,96.4,43.8,71.5,0.049,0.06,,,,21.8,21.5,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.1064453125,0.8432638049125671,0.054340582340955734,202,0.2000000000000018,0.054,
4237,2015-07-22,2.423,-123.81,47.51,22.5,9.5,16.0,15.6,0.0,18.09,C,40.4,9.6,21.2,95.5,47.2,73.2,0.045,0.054,,,,21.4,21.0,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.22265625,0.8432638049125671,0.06802082061767578,203,0.2000000000000018,0.049,
4237,2015-07-23,2.423,-123.81,47.51,23.3,10.7,17.0,16.1,0.0,18.86,C,40.4,11.4,21.9,94.4,43.0,72.9,0.041,0.05,,,,21.8,21.4,,,,uscrn_WA_Quinault_4_NE_2015.txt,297.81534698521045,0.8308260184248364,0.017115384340286255,204,0.0,0.045,
