date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2016-01-09,4237,2.423,-123.81,47.51,8.3,1.1,4.7,4.6,0.0,2.06,C,8.9,-0.8,3.7,98.6,87.8,97.1,0.175,0.135,,,,1.8,1.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.699021667820438,0.19383813440799713,9,0.0,0.184,
2016-01-10,4237,2.423,-123.81,47.51,10.0,0.6,5.3,4.3,0.0,3.72,C,9.6,-1.6,2.3,98.7,64.1,93.3,0.172,0.136,,,,2.3,2.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.699021667820438,0.19383813440799713,10,0.0,0.175,
2016-01-11,4237,2.423,-123.81,47.51,6.7,1.4,4.1,4.9,26.7,0.17,C,6.6,-1.0,3.8,98.1,76.1,95.4,0.211,0.163,,,,2.3,2.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,11,26.7,0.172,
2016-01-12,4237,2.423,-123.81,47.51,8.6,6.4,7.5,7.7,59.8,0.09,C,7.8,5.6,7.0,97.8,92.4,95.7,0.235,0.187,,,,4.3,3.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,12,86.5,0.211,
2016-01-13,4237,2.423,-123.81,47.51,8.4,3.7,6.0,6.6,5.0,1.93,C,10.0,2.1,6.1,98.6,95.0,97.9,0.205,0.162,,,,4.9,4.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,13,91.5,0.235,
2016-01-14,4237,2.423,-123.81,47.51,7.5,0.7,4.1,3.5,2.5,2.71,C,8.2,-1.5,2.4,98.8,74.9,95.7,0.202,0.16,,,,3.7,3.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,14,67.3,0.205,
2016-01-15,4237,2.423,-123.81,47.51,7.2,0.0,3.6,4.5,17.7,0.63,C,7.2,-2.1,3.7,99.0,94.8,97.6,0.211,0.166,,,,3.3,3.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,15,25.2,0.202,
2016-01-16,4237,2.423,-123.81,47.51,9.6,5.5,7.5,7.4,34.2,0.64,C,9.8,5.1,6.8,100.0,88.6,97.6,0.228,0.183,,,,4.8,4.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,16,54.400000000000006,0.211,
2016-01-17,4237,2.423,-123.81,47.51,8.9,5.8,7.3,7.4,53.5,0.97,C,9.7,5.6,7.1,97.6,82.3,94.0,0.23,0.183,,,,5.6,5.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,279.9811092150171,0.517324202566697,0.46895831823349,17,105.4,0.228,
2016-01-18,4237,2.423,-123.81,47.51,8.8,4.5,6.6,6.0,27.2,1.26,C,9.1,4.6,6.0,97.4,84.5,95.0,0.222,0.177,,,,5.5,5.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,18,114.9,0.23,
2016-01-19,4237,2.423,-123.81,47.51,7.7,3.7,5.7,5.2,12.8,1.12,C,8.3,2.7,5.1,98.3,90.8,96.5,0.216,0.172,,,,5.2,5.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,19,93.5,0.222,
2016-01-20,4237,2.423,-123.81,47.51,8.2,4.2,6.2,5.9,23.2,2.04,C,9.7,3.6,5.8,98.1,83.2,94.1,0.211,0.167,,,,5.3,5.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,20,63.2,0.216,
2016-01-21,4237,2.423,-123.81,47.51,10.7,6.0,8.3,8.7,125.7,0.0,C,10.1,5.6,8.3,98.1,93.2,97.3,0.25,0.203,,,,6.7,6.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,21,161.7,0.211,
2016-01-22,4237,2.423,-123.81,47.51,10.8,5.4,8.1,8.5,31.7,3.07,C,16.0,4.6,8.6,98.0,84.3,95.8,0.225,0.185,,,,7.9,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,22,180.6,0.25,
2016-01-23,4237,2.423,-123.81,47.51,8.7,4.7,6.7,6.4,1.6,2.15,C,10.6,3.4,6.3,98.1,86.4,96.6,0.197,0.157,,,,6.8,6.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,23,159.0,0.225,
2016-01-24,4237,2.423,-123.81,47.51,9.0,1.8,5.4,5.2,0.0,4.59,C,11.0,0.4,4.9,98.7,69.6,92.6,0.187,0.148,,,,6.0,6.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,266.07514629948366,0.517324202566697,0.8312339782714844,24,33.3,0.197,
2016-01-25,4237,2.423,-123.81,47.51,11.5,2.8,7.1,7.1,1.0,4.37,C,13.8,1.3,7.0,98.4,71.5,89.7,0.181,0.142,,,,6.3,6.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,25,2.6,0.187,
2016-01-26,4237,2.423,-123.81,47.51,11.3,7.7,9.5,9.5,64.7,0.77,C,11.7,7.5,9.4,99.4,93.6,97.1,0.232,0.187,,,,7.6,7.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,26,65.7,0.181,
2016-01-27,4237,2.423,-123.81,47.51,11.0,9.3,10.1,10.1,69.9,0.13,C,10.6,9.1,9.9,97.9,96.6,97.6,0.233,0.189,,,,8.2,8.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,27,135.60000000000002,0.232,
2016-01-28,4237,2.423,-123.81,47.51,11.7,6.1,8.9,8.8,44.5,2.95,C,14.5,5.5,9.3,97.8,90.1,96.3,0.224,0.183,,,,9.2,8.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,28,179.10000000000002,0.233,
2016-01-29,4237,2.423,-123.81,47.51,8.2,3.1,5.6,5.6,14.5,1.7,C,10.8,2.0,5.9,98.1,84.3,95.5,0.213,0.172,,,,7.7,7.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,29,128.9,0.224,
2016-01-30,4237,2.423,-123.81,47.51,5.9,1.8,3.9,3.2,11.9,3.39,C,11.1,1.2,4.1,98.2,88.1,96.8,0.215,0.175,,,,6.4,6.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,30,70.9,0.213,
2016-01-31,4237,2.423,-123.81,47.51,6.8,-0.1,3.3,3.5,3.6,4.66,C,13.1,-0.8,4.6,98.7,86.9,96.3,0.203,0.164,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.6481362159859416,0.6671971082687378,31,30.0,0.215,
2016-02-01,4237,2.423,-123.81,47.51,6.3,-0.6,2.8,2.5,0.2,3.79,C,9.7,-1.6,2.5,98.9,75.9,95.4,0.189,0.151,,,,5.4,5.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,32,15.700000000000001,0.203,
2016-02-02,4237,2.423,-123.81,47.51,8.8,-0.1,4.4,3.6,2.5,5.1,C,11.6,-1.2,3.5,98.5,60.2,92.8,0.185,0.145,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,33,6.300000000000001,0.189,
2016-02-03,4237,2.423,-123.81,47.51,5.5,4.0,4.7,4.7,31.1,0.24,C,5.8,3.9,4.7,98.1,92.5,96.7,0.218,0.172,,,,5.5,5.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,34,33.800000000000004,0.185,
2016-02-04,4237,2.423,-123.81,47.51,6.7,2.7,4.7,5.0,11.5,1.15,C,7.2,1.5,4.8,98.0,89.6,95.0,0.216,0.175,,,,5.3,5.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,35,45.099999999999994,0.218,
2016-02-05,4237,2.423,-123.81,47.51,8.9,5.0,6.9,6.6,29.9,0.22,C,8.1,4.2,6.0,98.1,84.1,96.1,0.212,0.171,,,,5.7,5.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,36,72.5,0.216,
2016-02-06,4237,2.423,-123.81,47.51,8.5,3.0,5.7,5.4,7.0,3.99,C,11.4,1.6,5.7,98.3,80.3,95.1,0.208,0.17,,,,6.1,6.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,37,48.400000000000006,0.212,
2016-02-07,4237,2.423,-123.81,47.51,12.4,3.0,7.7,7.3,0.0,3.88,C,13.7,1.3,6.7,97.6,63.9,86.3,0.185,0.148,,,,6.2,6.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.6481362159859416,0.3338317275047302,38,36.900000000000006,0.208,
2016-02-08,4237,2.423,-123.81,47.51,18.1,7.6,12.9,11.4,0.0,7.59,C,19.9,5.9,10.0,97.8,54.6,89.6,0.179,0.141,,,,7.1,6.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,39,7.0,0.185,
2016-02-09,4237,2.423,-123.81,47.51,18.2,6.1,12.1,10.4,0.0,7.75,C,20.8,3.9,9.2,97.8,74.6,92.0,0.176,0.136,,,,7.6,7.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,40,0.0,0.179,
2016-02-10,4237,2.423,-123.81,47.51,11.3,6.0,8.7,8.8,20.1,0.66,C,11.5,4.3,8.2,98.3,93.6,97.4,0.205,0.162,,,,7.5,7.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,41,20.1,0.176,
2016-02-11,4237,2.423,-123.81,47.51,12.0,5.8,8.9,9.1,44.0,0.6,C,10.8,5.1,8.6,99.2,74.7,95.0,0.217,0.173,,,,7.7,7.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,42,64.1,0.205,
2016-02-12,4237,2.423,-123.81,47.51,11.6,6.3,9.0,9.7,34.8,3.89,C,16.5,6.9,10.3,98.1,84.9,96.5,0.225,0.181,,,,9.0,8.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,43,98.9,0.217,
2016-02-13,4237,2.423,-123.81,47.51,7.0,3.9,5.4,5.7,41.1,0.23,C,7.2,4.1,5.8,98.3,93.4,96.0,0.23,0.186,,,,7.5,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,44,119.9,0.225,
2016-02-14,4237,2.423,-123.81,47.51,10.7,6.0,8.3,8.3,36.7,1.34,C,11.8,5.9,8.5,97.9,94.4,97.1,0.227,0.182,,,,7.6,7.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,,0.6120192408561707,45,112.60000000000001,0.23,
2016-02-15,4237,2.423,-123.81,47.51,10.7,9.4,10.0,9.9,153.1,0.79,C,11.6,9.3,10.0,98.0,97.2,97.7,0.257,0.209,,,,9.1,8.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,46,230.9,0.227,
2016-02-16,4237,2.423,-123.81,47.51,11.4,7.6,9.5,9.4,3.2,6.01,C,15.2,6.9,10.2,98.2,74.7,90.9,0.205,0.165,,,,9.6,9.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,47,193.0,0.257,
2016-02-17,4237,2.423,-123.81,47.51,12.2,7.3,9.7,9.7,14.8,0.82,C,11.2,7.4,9.1,97.6,72.5,91.0,0.212,0.167,,,,9.2,9.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,48,171.1,0.205,
2016-02-18,4237,2.423,-123.81,47.51,7.6,5.1,6.4,6.5,20.4,2.15,C,11.6,5.5,7.4,97.7,89.9,96.1,0.222,0.18,,,,8.6,8.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,49,38.4,0.212,
2016-02-19,4237,2.423,-123.81,47.51,7.4,3.1,5.3,5.2,37.0,0.88,C,8.7,3.3,5.6,97.7,89.7,95.3,0.233,0.189,,,,7.5,7.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,50,72.19999999999999,0.222,
2016-02-20,4237,2.423,-123.81,47.51,9.6,1.3,5.4,4.6,7.7,9.36,C,14.8,0.7,5.4,98.3,61.3,87.8,0.207,0.169,,,,7.1,7.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,51,65.1,0.233,
2016-02-21,4237,2.423,-123.81,47.51,7.2,2.7,5.0,4.8,16.5,1.59,C,9.6,0.8,4.3,98.0,72.9,90.4,0.206,0.166,,,,6.4,6.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.027682352627935475,0.6044230461120605,52,61.2,0.207,
2016-02-22,4237,2.423,-123.81,47.51,9.7,0.5,5.1,4.5,3.5,9.92,C,17.1,-0.6,5.8,98.8,63.3,92.6,0.204,0.167,,,,7.0,6.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,53,27.7,0.206,
2016-02-23,4237,2.423,-123.81,47.51,14.8,1.4,8.1,7.6,0.0,9.31,C,17.3,-0.1,6.1,98.6,31.5,67.7,0.183,0.147,,,,6.6,6.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,54,20.0,0.204,
2016-02-24,4237,2.423,-123.81,47.51,14.3,4.6,9.5,8.6,0.0,6.45,C,18.1,2.0,8.8,95.3,40.1,79.5,0.176,0.139,,,,7.6,7.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,55,3.5,0.183,
2016-02-25,4237,2.423,-123.81,47.51,18.5,6.5,12.5,10.1,0.0,10.11,C,21.9,4.2,10.1,96.7,44.3,82.2,0.171,0.134,,,,8.5,8.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,56,0.0,0.176,
2016-02-26,4237,2.423,-123.81,47.51,13.8,5.7,9.7,8.8,1.4,4.73,C,16.8,3.6,8.8,97.8,59.4,89.9,0.168,0.13,,,,8.4,8.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,57,1.4,0.171,
2016-02-27,4237,2.423,-123.81,47.51,11.7,7.1,9.4,8.8,0.8,5.73,C,17.1,6.5,9.8,97.9,74.2,92.1,0.177,0.135,,,,9.1,8.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,58,2.2,0.168,
2016-02-28,4237,2.423,-123.81,47.51,8.8,4.1,6.4,6.5,38.4,1.3,C,11.5,3.3,6.8,100.0,86.1,96.4,0.223,0.175,,,,8.1,8.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,,,0.5373333096504211,59,40.6,0.177,
2016-02-29,4237,2.423,-123.81,47.51,9.1,3.9,6.5,6.1,7.2,4.87,C,12.3,3.6,7.1,98.8,74.4,92.0,0.204,0.165,,,,7.7,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,60,46.400000000000006,0.223,
2016-03-01,4237,2.423,-123.81,47.51,11.5,4.8,8.1,7.0,79.9,1.23,C,12.7,5.1,7.2,99.9,85.0,94.4,0.242,0.195,,,,7.8,7.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,61,125.5,0.204,
2016-03-02,4237,2.423,-123.81,47.51,9.2,4.9,7.1,7.6,36.9,1.97,C,10.0,5.4,7.7,99.0,68.1,94.0,0.222,0.183,,,,7.6,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,62,124.0,0.242,
2016-03-03,4237,2.423,-123.81,47.51,11.6,5.8,8.7,8.6,13.4,6.45,C,18.1,4.8,9.3,98.1,77.1,94.6,0.212,0.175,,,,8.6,8.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,63,130.20000000000002,0.222,
2016-03-04,4237,2.423,-123.81,47.51,8.2,5.5,6.8,6.9,40.1,0.16,C,8.2,4.1,6.6,98.3,92.8,96.2,0.221,0.18,,,,7.8,7.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,64,90.4,0.212,
2016-03-05,4237,2.423,-123.81,47.51,15.3,6.8,11.0,10.2,30.2,8.97,C,18.9,5.7,10.6,98.1,54.7,87.3,0.223,0.178,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,65,83.7,0.221,
2016-03-06,4237,2.423,-123.81,47.51,9.2,4.9,7.1,6.5,27.5,1.97,C,11.1,5.4,7.3,97.6,91.4,95.7,0.235,0.187,,,,8.7,8.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,284.861023890785,0.631663363331381,0.9495929479598999,66,97.8,0.223,
2016-03-07,4237,2.423,-123.81,47.51,8.0,2.5,5.2,4.8,24.5,6.94,C,15.7,1.5,6.5,98.3,76.0,95.1,0.226,0.185,,,,8.1,8.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,67,82.2,0.235,
2016-03-08,4237,2.423,-123.81,47.51,7.4,3.2,5.3,5.3,5.5,4.12,C,11.2,2.7,6.6,98.1,85.3,94.9,0.206,0.167,,,,7.9,7.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,68,57.5,0.226,
2016-03-09,4237,2.423,-123.81,47.51,11.9,5.1,8.5,7.0,96.1,1.01,C,10.7,4.3,6.9,98.0,82.7,94.0,0.23,0.186,,,,7.6,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,69,126.1,0.206,
2016-03-10,4237,2.423,-123.81,47.51,10.5,5.4,7.9,7.8,14.6,4.69,C,16.4,4.9,8.5,97.2,83.1,92.3,0.216,0.179,,,,8.5,8.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,70,116.19999999999999,0.23,
2016-03-11,4237,2.423,-123.81,47.51,9.9,3.8,6.9,7.1,4.4,2.41,C,11.0,2.9,6.8,97.9,76.5,92.8,0.195,0.158,,,,7.8,7.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,71,115.1,0.216,
2016-03-12,4237,2.423,-123.81,47.51,7.6,3.1,5.3,4.7,23.7,1.34,C,7.4,3.6,5.5,99.9,91.8,96.3,0.221,0.182,,,,7.4,7.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,72,42.7,0.195,
2016-03-13,4237,2.423,-123.81,47.51,6.1,3.1,4.6,4.4,49.5,1.42,C,8.3,2.7,4.6,100.0,86.5,95.3,0.233,0.192,,,,6.4,6.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.8477815699659,0.631663363331381,0.9507371783256531,73,77.6,0.221,
2016-03-14,4237,2.423,-123.81,47.51,5.5,2.7,4.1,3.7,29.5,3.04,C,9.9,3.0,4.7,100.0,92.9,97.9,0.225,0.185,,,,6.3,6.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,74,102.69999999999999,0.233,
2016-03-15,4237,2.423,-123.81,47.51,8.7,1.0,4.9,4.2,5.6,11.05,C,18.6,0.3,6.5,100.0,66.0,92.4,0.205,0.168,,,,7.1,6.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,75,84.60000000000001,0.225,
2016-03-16,4237,2.423,-123.81,47.51,11.1,-0.8,5.1,3.7,0.0,12.45,C,19.7,-2.3,4.9,98.8,47.7,87.2,0.185,0.149,,,,6.9,6.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,76,35.10000000000001,0.205,
2016-03-17,4237,2.423,-123.81,47.51,15.0,0.0,7.5,6.2,0.0,15.02,C,21.0,-1.6,6.3,98.6,24.1,70.5,0.177,0.14,,,,7.0,7.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,77,5.600000000000007,0.185,
2016-03-18,4237,2.423,-123.81,47.51,18.4,1.8,10.1,9.7,0.0,12.54,C,24.3,-1.3,8.7,89.9,15.6,54.1,0.169,0.133,,,,7.6,7.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,78,0.0,0.177,
2016-03-19,4237,2.423,-123.81,47.51,14.6,5.0,9.8,9.1,0.3,3.62,C,15.8,3.5,9.1,95.8,59.7,85.3,0.164,0.129,,,,8.1,7.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,79,0.3000000000000071,0.169,
2016-03-20,4237,2.423,-123.81,47.51,11.3,7.4,9.3,9.3,12.6,2.2,C,12.1,6.4,9.4,97.4,82.0,93.3,0.179,0.137,,,,8.5,8.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.24494880546075,0.6662385377283135,0.27165064215660095,80,12.900000000000007,0.164,
2016-03-21,4237,2.423,-123.81,47.51,8.4,5.7,7.0,6.9,31.9,1.95,C,11.0,5.5,7.5,100.0,90.4,95.6,0.227,0.185,,,,8.2,8.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,81,44.800000000000004,0.179,
2016-03-22,4237,2.423,-123.81,47.51,10.1,5.1,7.6,7.3,4.7,6.77,C,16.1,4.2,9.0,98.7,87.1,95.6,0.207,0.167,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,82,49.20000000000001,0.227,
2016-03-23,4237,2.423,-123.81,47.51,7.6,5.7,6.6,6.4,60.9,1.26,C,9.5,5.5,7.0,100.0,94.6,97.2,0.231,0.187,,,,8.2,8.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,83,97.5,0.207,
2016-03-24,4237,2.423,-123.81,47.51,8.6,4.6,6.6,5.9,17.9,5.27,C,16.1,4.6,7.5,99.1,85.9,96.2,0.221,0.18,,,,8.1,8.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,84,83.5,0.231,
2016-03-25,4237,2.423,-123.81,47.51,11.5,4.0,7.7,7.0,0.7,12.69,C,20.4,3.9,9.3,98.2,54.4,88.0,0.197,0.159,,,,9.0,8.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,85,79.50000000000001,0.221,
2016-03-26,4237,2.423,-123.81,47.51,14.1,4.7,9.4,8.8,5.3,8.1,C,20.6,4.0,10.3,97.4,43.7,80.7,0.185,0.147,,,,9.5,9.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,86,23.900000000000006,0.197,
2016-03-27,4237,2.423,-123.81,47.51,9.2,2.1,5.6,5.8,15.9,7.35,C,18.7,1.3,7.8,98.3,74.8,94.6,0.22,0.178,,,,9.5,9.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,285.94933304891924,0.6662385377283135,0.11889422684907913,87,21.900000000000006,0.185,
2016-03-28,4237,2.423,-123.81,47.51,14.5,0.5,7.5,6.3,0.0,16.53,C,23.2,-0.6,8.0,98.6,46.7,84.2,0.19,0.154,,,,9.1,8.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,88,21.20000000000001,0.22,
2016-03-29,4237,2.423,-123.81,47.51,17.4,1.2,9.3,8.0,0.0,16.24,C,26.2,-0.4,9.5,98.4,40.0,80.8,0.176,0.141,,,,9.4,9.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,89,15.900000000000007,0.19,
2016-03-30,4237,2.423,-123.81,47.51,21.1,3.9,12.5,11.0,0.0,16.86,C,29.8,2.1,12.3,97.8,34.4,75.5,0.168,0.133,,,,10.3,10.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,90,0.0,0.176,
2016-03-31,4237,2.423,-123.81,47.51,22.0,6.2,14.1,12.1,0.0,16.65,C,31.4,4.0,13.4,97.1,35.9,73.7,0.16,0.126,,,,11.1,10.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,91,0.0,0.168,
2016-04-01,4237,2.423,-123.81,47.51,17.7,5.4,11.6,8.9,0.0,10.29,C,25.9,4.1,11.2,98.2,54.1,88.2,0.153,0.121,,,,11.0,10.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,92,0.0,0.16,
2016-04-02,4237,2.423,-123.81,47.51,14.6,5.6,10.1,8.6,0.0,11.31,C,25.1,5.6,11.3,98.1,57.1,85.0,0.148,0.117,,,,11.0,10.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,93,0.0,0.153,
2016-04-03,4237,2.423,-123.81,47.51,20.1,5.6,12.8,10.9,30.6,13.01,C,30.6,4.8,13.5,97.4,37.6,78.5,0.164,0.13,,,,11.4,11.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.71756541524456,0.7305036796421535,0.07847435772418976,94,30.60000000000001,0.148,
2016-04-04,4237,2.423,-123.81,47.51,11.6,5.8,8.7,7.9,16.0,8.01,C,22.1,6.1,10.2,97.6,74.1,94.4,0.212,0.169,,,,11.3,11.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,95,46.60000000000001,0.164,
2016-04-05,4237,2.423,-123.81,47.51,11.3,5.4,8.4,7.5,1.4,5.94,C,17.6,4.3,8.8,98.1,76.8,93.6,0.195,0.156,,,,10.7,10.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,292.26037969283277,0.7305036796421535,0.1272403746843338,96,48.00000000000001,0.212,
