date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2019-01-20,4237,2.623,-123.81,47.51,7.0,2.9,5.0,4.3,,3.43,C,9.6,0.5,3.4,97.6,79.0,95.0,0.2,0.15,,,,5.0,5.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,20,0.0,0.23,
2019-01-21,4237,2.623,-123.81,47.51,7.5,0.5,4.0,3.1,,4.77,C,10.4,-2.2,2.0,98.0,76.0,94.7,0.192,0.142,,,,4.2,4.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,21,0.0,0.2,
2019-01-22,4237,2.623,-123.81,47.51,8.0,3.7,5.8,5.1,,0.38,C,7.1,3.0,4.9,97.3,93.7,95.7,0.245,0.181,,,,4.6,4.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,22,0.0,0.192,
2019-01-23,4237,2.623,-123.81,47.51,10.9,6.6,8.7,8.5,,3.45,C,15.3,5.9,8.7,97.3,91.7,96.1,0.224,0.169,,,,6.2,6.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,23,0.0,0.245,
2019-01-24,4237,2.623,-123.81,47.51,8.1,5.6,6.9,6.6,,2.71,C,15.5,4.7,7.0,97.4,85.8,95.1,0.202,0.152,,,,6.3,6.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,24,0.0,0.224,
2019-01-25,4237,2.623,-123.81,47.51,9.1,2.1,5.6,5.5,,4.81,C,14.3,0.4,5.6,97.8,70.2,92.6,0.195,0.143,,,,6.0,5.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,25,0.0,0.202,
2019-01-26,4237,2.623,-123.81,47.51,10.5,1.1,5.8,5.0,,4.53,C,13.1,-1.1,3.8,98.1,78.8,95.6,0.19,0.139,,,,5.3,5.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,26,0.0,0.195,
2019-01-27,4237,2.623,-123.81,47.51,,,6.928571428571427,,,1.98,C,16.8,1.0,5.6,,,94.54285714285707,0.19,0.136,,,,5.5,5.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,27,0.0,0.19,
2019-01-28,4237,2.623,-123.81,47.51,,,7.059183673469384,,,5.32,C,12.6,-1.2,4.4,,,94.31020408163259,0.189,0.135,,,,5.6,5.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,28,0.0,0.19,
2019-01-29,4237,2.623,-123.81,47.51,,,6.5603498542274,,,6.01,C,12.1,-3.9,0.5,,,93.88134110787162,0.188,0.132,,,,4.2,4.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,29,0.0,0.189,
2019-01-30,4237,2.623,-123.81,47.51,,,6.110870470637227,,,5.42,C,15.8,-2.8,2.3,,,93.6916701374426,0.185,0.13,,,,3.9,4.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,30,0.0,0.188,
2019-01-31,4237,2.623,-123.81,47.51,,,6.5387814601058984,,,3.73,U,,,0.7857142857142829,,,93.8248527399296,0.186,0.129,,,,4.5,4.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,277.966616299514,0.679206342190745,0.4595258831977844,31,0.0,0.185,
2019-02-01,4237,2.623,-123.81,47.51,,,6.809660090608493,,,0.71,C,8.1,4.2,6.6,,,93.94961538134596,0.251,0.18,,,,5.6,5.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,32,0.0,0.186,
2019-02-02,4237,2.623,-123.81,47.51,,,6.729786301383154,,,5.53,C,28.7,0.5,6.0,,,93.25640628358175,0.217,0.156,,,,5.7,5.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,33,0.0,0.251,
2019-02-03,4237,2.623,-123.81,47.51,,,6.517176048227838,,,2.89,C,17.4,-0.5,2.9,,,93.25998978975993,0.204,0.146,,,,5.2,5.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,34,0.0,0.217,
2019-02-04,4237,2.623,-123.81,47.51,,,6.5339210767453615,,,5.42,C,28.1,-5.7,0.3,,,93.14735889160988,0.209,0.147,,,,4.3,4.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,35,0.0,0.204,
2019-02-05,4237,2.623,-123.81,47.51,,,6.674982137992531,,,4.26,C,22.5,-4.5,1.2,,,93.05392579014898,0.206,0.147,,,,4.0,4.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,36,0.0,0.209,
2019-02-06,4237,2.623,-123.81,47.51,,,6.757901111237811,,0.0,8.75,C,26.8,-7.3,1.1,,,92.88942466910174,0.197,0.141,,,,2.6,2.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,37,0.0,0.206,
2019-02-07,4237,2.623,-123.81,47.51,,,6.679192292832443,,0.0,5.75,U,,,0.47551020408163236,,,92.66783753694688,0.192,0.137,,,,2.0,2.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,38,0.0,0.197,
2019-02-08,4237,2.623,-123.81,47.51,,,6.64646448216764,,5.6,0.73,C,8.0,-3.7,-0.6,,,92.49131394010386,0.191,0.135,,,,2.0,2.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,39,5.599999999999971,0.192,
2019-02-09,4237,2.623,-123.81,47.51,,,6.691067216663122,,1.6,5.32,C,15.7,-9.4,-2.4,,,92.43267730609786,0.197,0.138,,,,2.1,2.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,40,7.199999999999971,0.191,
2019-02-10,4237,2.623,-123.81,47.51,,,6.750239262408151,,17.8,1.81,C,27.5,-10.2,-1.5,,,92.25177318808122,0.199,0.139,,,,1.9,2.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,41,24.99999999999997,0.197,
2019-02-11,4237,2.623,-123.81,47.51,,,6.7576365236152025,,22.7,0.49,U,,,-2.2463556851311965,,,92.08670664491487,0.202,0.145,,,,2.0,2.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,42,42.099999999999966,0.199,
2019-02-12,4237,2.623,-123.81,47.51,,,6.743142487136608,,23.7,2.01,C,17.8,-1.9,-0.1,,,91.92307692097182,0.218,0.164,,,,1.7,1.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,43,64.19999999999996,0.202,
2019-02-13,4237,2.623,-123.81,47.51,,,6.748861535080485,,1.8,5.33,C,18.7,-7.4,-1.1,,,91.77742348939165,0.214,0.153,,,,1.7,1.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,44,48.19999999999997,0.218,
2019-02-14,4237,2.623,-123.81,47.51,,,6.783648120505394,,9.8,1.26,C,16.1,-5.6,-0.2,,,91.63958888348502,0.219,0.159,,,,1.7,1.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,45,35.29999999999997,0.214,
2019-02-15,4237,2.623,-123.81,47.51,,,6.805871772021858,,13.5,3.8,C,7.9,-4.4,0.0,,,91.48688304323828,0.224,0.165,,,,1.5,1.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,46,25.099999999999973,0.219,
2019-02-16,4237,2.623,-123.81,47.51,,,6.8118461873095395,,0.0,3.99,C,18.0,-5.4,-0.1,,,91.31815641755519,0.214,0.154,,,,1.5,1.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,47,23.299999999999972,0.224,
2019-02-17,4237,2.623,-123.81,47.51,,,6.817577541851926,,0.0,9.78,U,,,0.4780508121616005,,,91.1713747193171,0.216,0.155,,,,1.5,1.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,48,13.499999999999972,0.214,
2019-02-18,4237,2.623,-123.81,47.51,,,6.834689265645487,,0.3,4.47,U,,,0.8578449455584012,,,91.02240469844199,0.214,0.155,,,,1.2,1.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,49,0.29999999999997157,0.216,
2019-02-19,4237,2.623,-123.81,47.51,3.8,0.5,2.2,1.7,13.6,2.02,C,1.7,0.1,0.6,98.1,93.3,97.3,0.23,0.166,,,,1.4,1.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,50,13.899999999999972,0.214,
2019-02-20,4237,2.623,-123.81,47.51,6.0,-1.3,2.3,0.9,0.0,8.55,C,8.2,-4.4,-0.5,98.2,71.9,95.5,0.231,0.168,,,,1.5,1.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,51,13.899999999999972,0.23,
2019-02-21,4237,2.623,-123.81,47.51,6.7,-2.1,2.3,1.2,0.0,9.75,C,10.3,-5.6,0.1,97.4,54.2,88.5,0.234,0.162,,,,1.2,1.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,52,13.599999999999971,0.231,
2019-02-22,4237,2.623,-123.81,47.51,4.5,-0.4,2.0,0.9,22.1,4.18,C,1.7,-1.7,0.1,98.2,88.7,97.1,0.235,0.171,,,,1.1,1.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,53,22.099999999999973,0.234,
2019-02-23,4237,2.623,-123.81,47.51,3.9,0.0,2.0,1.5,13.6,3.94,C,2.2,-0.4,0.6,97.9,90.7,96.6,0.245,0.177,,,,1.3,1.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,54,35.699999999999974,0.235,
2019-02-24,4237,2.623,-123.81,47.51,6.2,-1.0,2.6,1.7,1.0,8.45,C,17.7,-2.6,2.7,98.2,75.1,94.8,0.234,0.169,,,,2.2,2.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,55,36.699999999999974,0.245,
2019-02-25,4237,2.623,-123.81,47.51,6.8,-2.7,2.0,0.6,3.0,8.08,C,13.5,-5.8,0.4,97.4,46.5,89.2,0.214,0.154,,,,1.9,1.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,56,17.599999999999973,0.234,
2019-02-26,4237,2.623,-123.81,47.51,6.5,-2.6,1.9,1.1,0.0,11.74,C,11.3,-7.7,-0.4,94.0,32.1,68.5,0.216,0.154,,,,2.3,2.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,57,3.9999999999999716,0.214,
2019-02-27,4237,2.623,-123.81,47.51,2.3,-1.8,0.2,0.6,1.4,2.09,C,3.7,-5.0,0.1,96.8,46.8,82.4,0.207,0.149,,,,1.5,1.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,58,4.399999999999972,0.216,
2019-02-28,4237,2.623,-123.81,47.51,7.8,-2.2,2.8,1.2,0.2,9.41,C,13.3,-6.1,0.5,97.1,46.3,84.9,0.208,0.147,,,,2.1,2.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,276.5780167585543,0.6369071329676768,0.08918749541044235,59,1.5999999999999714,0.207,
2019-03-01,4237,2.623,-123.81,47.51,10.7,-2.6,4.1,2.1,0.0,11.82,C,18.4,-5.3,2.0,96.7,38.1,82.7,0.2,0.143,,,,2.3,2.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,60,1.5999999999999714,0.208,
2019-03-02,4237,2.623,-123.81,47.51,11.5,-1.7,4.9,3.4,0.0,11.75,C,20.2,-4.7,3.9,97.5,37.9,81.4,0.195,0.139,,,,2.8,2.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,61,0.1999999999999716,0.2,
2019-03-03,4237,2.623,-123.81,47.51,9.6,-1.7,4.0,4.0,0.0,9.48,C,19.2,-4.0,4.0,93.7,32.3,68.8,0.191,0.135,,,,3.5,3.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,62,0.0,0.195,
2019-03-04,4237,2.623,-123.81,47.51,8.9,-3.0,2.9,1.4,0.0,13.45,C,19.8,-6.5,1.4,95.6,26.7,71.6,0.187,0.131,,,,3.1,3.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,63,0.0,0.191,
2019-03-05,4237,2.623,-123.81,47.51,9.1,-3.6,2.8,1.1,0.0,13.39,C,17.7,-8.0,0.4,90.9,25.9,67.9,0.183,0.128,,,,2.5,2.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,64,0.0,0.187,
2019-03-06,4237,2.623,-123.81,47.51,6.3,-3.3,1.5,0.4,0.0,4.45,C,11.6,-7.0,-0.6,93.0,52.0,79.5,0.18,0.125,,,,1.8,2.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,65,0.0,0.183,
2019-03-07,4237,2.623,-123.81,47.51,5.2,-1.6,1.8,0.9,5.5,8.82,C,11.9,-4.5,0.6,97.9,76.9,94.1,0.195,0.138,,,,2.1,2.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,66,5.499999999999972,0.18,
2019-03-08,4237,2.623,-123.81,47.51,7.2,-1.5,2.9,1.6,0.8,11.17,C,19.1,-3.1,3.0,97.0,62.1,89.3,0.206,0.147,,,,2.7,2.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,67,6.299999999999971,0.195,
2019-03-09,4237,2.623,-123.81,47.51,9.5,-2.6,3.4,2.1,0.0,14.9,C,18.1,-5.8,2.8,97.0,39.7,79.3,0.197,0.142,,,,3.1,3.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,68,6.299999999999971,0.206,
2019-03-10,4237,2.623,-123.81,47.51,11.1,-1.8,4.6,3.2,0.0,13.46,C,19.5,-4.5,3.2,96.5,34.7,75.5,0.19,0.136,,,,3.3,3.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,69,0.7999999999999716,0.197,
2019-03-11,4237,2.623,-123.81,47.51,8.5,-0.5,4.0,2.6,27.9,3.51,C,11.4,-3.1,2.4,97.3,44.3,83.8,0.208,0.147,,,,3.0,3.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,70,27.89999999999997,0.19,
2019-03-12,4237,2.623,-123.81,47.51,8.7,0.0,4.3,2.9,2.4,9.84,C,18.2,-0.4,4.2,97.8,66.8,93.2,0.228,0.163,,,,3.6,3.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,71,30.29999999999997,0.208,
2019-03-13,4237,2.623,-123.81,47.51,11.0,0.0,5.5,4.3,0.0,14.46,C,21.9,-1.8,6.1,98.0,54.5,85.8,0.207,0.148,,,,4.7,4.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,72,30.29999999999997,0.228,
2019-03-14,4237,2.623,-123.81,47.51,11.9,1.5,6.7,5.9,0.0,7.62,C,18.5,0.4,7.0,96.8,48.0,82.2,0.198,0.141,,,,5.2,5.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,73,2.3999999999999715,0.207,
2019-03-15,4237,2.623,-123.81,47.51,15.6,4.2,9.9,8.1,0.0,11.53,C,22.1,2.9,9.2,95.4,43.9,79.8,0.193,0.137,,,,6.3,6.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,74,0.0,0.198,
2019-03-16,4237,2.623,-123.81,47.51,17.9,3.5,10.7,8.7,0.0,12.11,C,25.0,0.9,9.0,95.0,35.3,76.0,0.189,0.133,,,,6.6,6.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,75,0.0,0.193,
2019-03-17,4237,2.623,-123.81,47.51,21.0,3.6,12.3,9.7,0.0,14.65,C,29.1,0.6,9.9,96.6,33.2,75.5,0.186,0.13,,,,7.1,6.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,76,0.0,0.189,
2019-03-18,4237,2.623,-123.81,47.51,25.4,3.4,14.4,12.7,0.0,15.45,C,31.3,-0.6,11.1,94.2,11.2,58.3,0.182,0.126,,,,7.5,7.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,77,0.0,0.186,
2019-03-19,4237,2.623,-123.81,47.51,25.4,4.5,14.9,14.5,0.0,15.23,C,31.4,0.9,12.6,81.6,9.9,45.8,0.177,0.123,,,,8.1,7.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,78,0.0,0.182,
2019-03-20,4237,2.623,-123.81,47.51,26.3,6.7,16.5,15.3,0.0,15.78,C,34.0,2.8,13.6,78.2,10.6,45.3,0.173,0.119,,,,8.7,8.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,79,0.0,0.177,
2019-03-21,4237,2.623,-123.81,47.51,13.3,5.2,9.3,8.9,0.3,6.2,C,24.0,2.0,10.5,96.7,67.6,84.9,0.169,0.116,,,,8.5,8.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,80,0.29999999999997157,0.173,
2019-03-22,4237,2.623,-123.81,47.51,16.6,3.8,10.2,8.5,6.2,7.22,C,24.1,1.1,8.7,97.3,35.7,86.2,0.18,0.123,,,,8.1,7.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,81,6.499999999999972,0.169,
2019-03-23,4237,2.623,-123.81,47.51,12.4,3.2,7.8,7.2,0.0,9.4,C,20.6,1.0,7.9,97.8,60.9,87.9,0.201,0.143,,,,8.1,7.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,82,6.499999999999972,0.18,
2019-03-24,4237,2.623,-123.81,47.51,15.3,1.7,8.5,6.8,0.0,14.03,C,24.7,-0.5,7.5,97.9,47.9,83.7,0.19,0.135,,,,7.7,7.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,83,6.199999999999972,0.201,
2019-03-25,4237,2.623,-123.81,47.51,14.2,3.5,8.9,7.8,18.8,3.58,C,14.4,0.7,7.1,96.3,36.6,82.3,0.203,0.141,,,,7.3,7.3,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,84,18.799999999999972,0.19,
2019-03-26,4237,2.623,-123.81,47.51,13.3,4.1,8.7,7.2,10.4,14.81,C,22.5,2.5,9.2,96.5,43.3,81.8,0.227,0.161,,,,8.2,7.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,85,29.199999999999974,0.203,
2019-03-27,4237,2.623,-123.81,47.51,18.1,3.2,10.6,10.7,0.0,12.3,C,23.6,-0.1,9.3,83.9,15.6,49.3,0.199,0.142,,,,8.0,7.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,86,29.199999999999974,0.227,
2019-03-28,4237,2.623,-123.81,47.51,17.5,4.4,10.9,10.0,0.0,12.0,C,28.0,1.9,10.5,96.0,32.7,69.9,0.191,0.136,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,87,10.399999999999972,0.199,
2019-03-29,4237,2.623,-123.81,47.51,17.7,2.4,10.1,8.1,0.5,11.62,C,29.8,-0.5,8.6,97.7,39.1,83.0,0.188,0.13,,,,8.4,8.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,88,0.4999999999999716,0.191,
2019-03-30,4237,2.623,-123.81,47.51,16.5,3.4,10.0,8.7,0.8,13.18,C,27.3,0.7,9.0,97.6,49.9,85.0,0.187,0.127,,,,8.5,8.2,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,89,1.2999999999999716,0.188,
2019-03-31,4237,2.623,-123.81,47.51,20.5,4.9,12.7,11.3,0.0,17.92,C,31.4,1.8,12.1,96.2,28.9,69.9,0.186,0.125,,,,9.3,8.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,283.6190749805401,0.6467446243143936,0.09225787967443466,90,1.2999999999999716,0.187,
2019-04-01,4237,2.623,-123.81,47.51,20.8,6.2,13.5,11.5,0.0,14.57,C,34.2,3.2,12.7,90.1,27.0,69.2,0.183,0.122,,,,9.9,9.5,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,91,0.7999999999999716,0.186,
2019-04-02,4237,2.623,-123.81,47.51,16.7,7.5,12.1,11.6,4.3,7.22,C,23.3,5.2,12.3,96.6,43.3,74.5,0.179,0.119,,,,10.1,9.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,92,4.299999999999971,0.183,
2019-04-03,4237,2.623,-123.81,47.51,10.5,7.0,8.8,8.9,26.2,1.45,C,12.2,5.2,9.5,97.2,95.1,96.3,0.242,0.169,,,,9.6,9.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,93,30.49999999999997,0.179,
2019-04-04,4237,2.623,-123.81,47.51,16.8,5.0,10.9,9.9,2.4,12.91,C,25.7,3.1,12.1,97.5,46.2,84.8,0.215,0.149,,,,10.2,9.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,94,32.89999999999997,0.242,
2019-04-05,4237,2.623,-123.81,47.51,9.9,6.6,8.2,8.6,28.3,3.03,C,14.4,6.9,9.6,96.6,90.3,95.1,0.244,0.169,,,,10.1,9.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,95,56.89999999999997,0.215,
2019-04-06,4237,2.623,-123.81,47.51,10.6,5.4,8.0,6.7,41.9,5.0,C,18.8,5.4,8.1,96.6,85.0,94.0,0.252,0.177,,,,9.1,9.0,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,96,72.59999999999997,0.244,
2019-04-07,4237,2.623,-123.81,47.51,14.0,4.7,9.3,8.2,2.6,15.83,C,25.9,4.1,11.4,96.6,51.7,85.5,0.225,0.157,,,,10.0,9.6,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,97,72.79999999999997,0.252,
2019-04-08,4237,2.623,-123.81,47.51,12.1,6.7,9.4,9.3,19.2,5.46,C,19.6,6.6,10.8,96.8,75.8,93.0,0.226,0.157,,,,10.4,10.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,98,63.699999999999974,0.225,
2019-04-09,4237,2.623,-123.81,47.51,10.3,5.7,8.0,7.8,0.2,6.37,C,15.3,4.2,9.6,97.4,74.2,92.4,0.217,0.154,,,,10.3,10.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,99,21.99999999999998,0.226,
2019-04-10,4237,2.623,-123.81,47.51,10.0,5.5,7.7,7.4,16.4,3.95,C,14.1,5.2,8.9,97.3,92.0,95.7,0.228,0.161,,,,9.8,9.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,100,35.799999999999976,0.217,
2019-04-11,4237,2.623,-123.81,47.51,10.6,6.3,8.4,8.2,9.1,5.7,C,16.3,6.9,10.1,97.2,89.9,95.1,0.233,0.164,,,,10.1,9.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,101,25.699999999999974,0.228,
2019-04-12,4237,2.623,-123.81,47.51,13.9,7.4,10.6,9.5,2.5,12.73,C,26.8,7.5,12.5,96.8,72.3,89.7,0.219,0.155,,,,11.3,10.8,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,102,27.99999999999998,0.233,
2019-04-13,4237,2.623,-123.81,47.51,9.7,5.2,7.4,6.8,28.6,4.85,C,17.7,5.6,8.8,96.8,87.0,94.8,0.236,0.166,,,,10.6,10.4,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,103,40.19999999999998,0.219,
2019-04-14,4237,2.623,-123.81,47.51,8.2,3.7,5.9,5.2,13.9,7.16,C,16.2,4.1,7.8,97.0,69.9,93.4,0.237,0.168,,,,9.8,9.7,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,104,44.99999999999998,0.236,
2019-04-15,4237,2.623,-123.81,47.51,12.7,2.5,7.6,7.4,0.0,14.86,C,22.0,1.7,10.0,97.4,46.8,81.2,0.213,0.151,,,,10.2,9.9,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,105,42.49999999999998,0.237,
2019-04-16,4237,2.623,-123.81,47.51,11.6,4.3,8.0,8.2,11.6,5.67,C,17.6,2.9,9.7,96.8,65.8,89.6,0.214,0.15,,,,10.2,10.1,,,,uscrn_WA_Quinault_4_NE_2019.txt,286.0519258017296,0.6748381543213164,0.19241492450237274,106,25.49999999999998,0.213,
