station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2018-03-11,2.423,-123.81,47.51,18.8,3.2,11.0,8.8,0.0,13.4,C,25.2,1.1,9.3,97.4,30.8,78.7,0.174,0.137,,,,6.5,6.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.4828583617748,0.667409633100804,0.13026687374769755,0.03602826076123379,-8.851660092885037,-14.433567026298705,0.12306604696490396,0.14500104199452263,0.1374569630310555,0.31593523872891593,0.19441642571211398,0.13727278920259103,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,282.4828583617748,1,0.667409633100804,1,0.13026687374769755,1,0.03602826076123379,1,0.12306604696490396,0,0.14500104199452263,0,0.1374569630310555,0,0.31593523872891593,0,0.19441642571211398,0,0.13727278920259103,0,0.667409633100804,70,0.181,0.39365096048199766,0.2381079978447747,0.615367967480609,3.6156858808978085,0.09423861298646376,0.06112888621818345,1,1,1,1,1
4237,2018-03-12,2.423,-123.81,47.51,22.2,4.7,13.4,12.3,0.0,12.94,C,27.5,2.2,11.1,96.2,23.5,62.7,0.169,0.132,,,,7.3,6.9,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.6355457847757695,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.1232669248412141,0.14515637847046406,0.13773873008201032,0.31755852463719425,0.19541049003579947,0.13849202181708786,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,283.849862668617,1,0.6355457847757695,0,0.13393034412217333,1,0.03562451730505664,1,0.1232669248412141,0,0.14515637847046406,0,0.13773873008201032,0,0.31755852463719425,0,0.19541049003579947,0,0.13849202181708786,0,0.5632167217907743,71,0.174,0.3949503158460382,0.23811971309663105,0.6153526826560646,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-13,2.423,-123.81,47.51,15.6,5.8,10.7,9.4,12.1,0.99,C,10.9,4.2,8.2,96.8,36.3,82.5,0.194,0.15,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.6386504164847917,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.12426141388561665,0.14664098369053624,0.13868751883640193,0.322618660308011,0.19856766660988684,0.13983405063638596,96.39210263342626,5.501599759636511,170.81795662270125,7.0,7.0,0,0,0,283.849862668617,1,0.6386504164847917,0,0.13393034412217333,1,0.03562451730505664,1,0.12426141388561665,0,0.14664098369053624,0,0.13868751883640193,0,0.322618660308011,0,0.19856766660988684,0,0.13983405063638596,0,0.5552354083611175,72,0.169,0.3987181394637877,0.23801659270632758,0.615487233194478,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-14,2.423,-123.81,47.51,8.5,2.1,5.3,5.6,7.6,8.53,C,17.1,1.1,7.2,97.9,73.8,93.1,0.203,0.158,,,,7.1,7.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.6305948445658778,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.12103223876500288,0.14709844285626722,0.13883047019983352,0.3235987804691056,0.1988329579389018,0.1397470346218756,96.39210263342626,5.501599759636511,170.81795662270125,5.8,6.3,0,0,0,283.849862668617,1,0.6305948445658778,0,0.13393034412217333,1,0.03562451730505664,1,0.12103223876500288,0,0.14709844285626722,0,0.13883047019983352,0,0.3235987804691056,0,0.1988329579389018,0,0.1397470346218756,0,0.5475100173349777,73,0.194,0.39956017056012494,0.23881746333099796,0.6144428531240544,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-15,2.423,-123.81,47.51,12.4,1.3,6.9,5.5,0.0,10.21,C,20.0,0.1,5.9,95.1,37.0,77.6,0.185,0.146,,,,6.7,6.6,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.6186800529391314,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.12393031215735176,0.13183450183170117,0.138200815217622,0.3242927806159084,0.199792599841891,0.14024888129324875,96.39210263342626,5.501599759636511,170.81795662270125,0.4,1.2,0,0,0,283.849862668617,1,0.6186800529391314,0,0.13393034412217333,1,0.03562451730505664,1,0.12393031215735176,0,0.13183450183170117,0,0.138200815217622,0,0.3242927806159084,0,0.199792599841891,0,0.14024888129324875,0,0.5401766573448269,74,0.203,0.4023665777747724,0.23755705733532181,0.6160871033343319,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-16,2.423,-123.81,47.51,14.0,-0.6,6.7,5.5,0.0,15.29,C,22.9,-2.8,6.5,97.9,42.0,78.2,0.174,0.138,,,,6.6,6.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.6143500828998738,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.1240221724753087,0.13190899571370282,0.13819933779905907,0.32522444158349817,0.20030359103610146,0.1404251817991251,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,283.849862668617,1,0.6143500828998738,0,0.13393034412217333,1,0.03562451730505664,1,0.1240221724753087,0,0.13190899571370282,0,0.13819933779905907,0,0.32522444158349817,0,0.20030359103610146,0,0.1404251817991251,0,0.5333714370231369,75,0.185,0.40357252282915224,0.2377053987485762,0.6158934121335881,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-17,2.423,-123.81,47.51,11.8,-1.0,5.4,4.9,0.6,12.85,C,22.4,-3.0,6.7,97.9,53.7,85.3,0.168,0.132,,,,6.6,6.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.603525779602595,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.12393590385868922,0.13154758537963385,0.13799500908839646,0.3258850234863908,0.20063598983085745,0.14043340656899475,96.39210263342626,5.501599759636511,170.81795662270125,1.1,1.1,0,0,0,283.849862668617,1,0.603525779602595,0,0.13393034412217333,1,0.03562451730505664,1,0.12393590385868922,0,0.13154758537963385,0,0.13799500908839646,0,0.3258850234863908,0,0.20063598983085745,0,0.14043340656899475,0,0.5272304650023798,76,0.174,0.4050400991719826,0.23788040835526203,0.6156649596364042,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-18,2.423,-123.81,47.51,11.7,1.6,6.6,5.5,1.4,11.09,C,21.2,0.3,7.5,97.4,56.8,88.5,0.167,0.129,,,,7.4,7.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,283.849862668617,0.5895228439680624,0.13393034412217333,0.03562451730505664,-8.731210152820408,-14.482510114233083,0.12404015068794916,0.1317973404334602,0.1380298671596639,0.3268770181916779,0.20108762044363068,0.14067135729616037,96.39210263342626,5.501599759636511,170.81795662270125,2.3,2.3,0,0,0,283.849862668617,1,0.5895228439680624,0,0.13393034412217333,1,0.03562451730505664,1,0.12404015068794916,0,0.1317973404334602,0,0.1380298671596639,0,0.3268770181916779,0,0.20108762044363068,0,0.14067135729616037,0,0.5218898499150277,77,0.168,0.4062042464466782,0.23825345211222793,0.6151782145960307,3.759499194762785,0.09830582681711669,0.06112888621818345,1,1,1,1,1
4237,2018-03-19,2.423,-123.81,47.51,12.4,-0.6,5.9,5.2,0.7,13.61,C,24.1,-2.6,6.4,98.2,53.7,86.1,0.165,0.128,,,,6.9,6.8,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.12414716008581023,0.1319093782522115,0.13806495619241216,0.3277645379058494,0.20151804260293885,0.14083847217514844,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.12414716008581023,0,0.1319093782522115,0,0.13806495619241216,0,0.3277645379058494,0,0.20151804260293885,0,0.14083847217514844,0,0.3388597156398104,78,0.167,0.40722964972549,0.23852380552851835,0.6148256424885875,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-20,2.423,-123.81,47.51,12.8,-1.0,5.9,5.2,0.0,15.46,C,22.3,-2.6,6.7,98.2,47.1,81.6,0.163,0.126,,,,7.0,6.9,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.12425644160362391,0.1321017102760917,0.13811045634584118,0.3287137900056496,0.201966420549612,0.14105732449623032,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.12425644160362391,0,0.1321017102760917,0,0.13811045634584118,0,0.3287137900056496,0,0.201966420549612,0,0.14105732449623032,0,0.3388597156398104,79,0.165,0.40829784474454117,0.2388394497006384,0.6144142007128475,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-21,2.423,-123.81,47.51,15.3,0.7,8.0,6.5,7.2,12.06,C,25.1,-0.8,8.3,97.4,36.5,80.1,0.165,0.126,,,,7.3,7.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.1243067293397184,0.13706521312743664,0.13811215087201328,0.33017050586051755,0.20234219602595394,0.14104044323716963,96.39210263342626,5.501599759636511,170.81795662270125,7.0,7.0,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.1243067293397184,0,0.13706521312743664,0,0.13811215087201328,0,0.33017050586051755,0,0.20234219602595394,0,0.14104044323716963,0,0.3388597156398104,80,0.163,0.4101333932129848,0.24004743808311232,0.612841524104623,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-22,2.423,-123.81,47.51,6.3,0.4,3.3,3.8,27.5,5.28,C,16.2,0.6,5.7,97.6,81.9,95.1,0.217,0.167,,,,7.2,7.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.12467766613810058,0.13185161674963566,0.13853089253463743,0.330820501795953,0.20252231403688967,0.1410171958561165,96.39210263342626,5.501599759636511,170.81795662270125,14.8,24.5,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.12467766613810058,0,0.13185161674963566,0,0.13853089253463743,0,0.330820501795953,0,0.20252231403688967,0,0.1410171958561165,0,0.3388597156398104,81,0.165,0.40969220840510645,0.2405548250588489,0.6121818718532853,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-23,2.423,-123.81,47.51,4.6,0.5,2.5,2.1,12.7,5.11,C,14.3,0.6,3.8,97.9,88.7,95.6,0.215,0.167,,,,6.1,6.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.12479046028328906,0.1319193212836575,0.13855990750423328,0.3318962721694017,0.20299607798920774,0.1412356478891444,96.39210263342626,5.501599759636511,170.81795662270125,2.3000000000000003,19.5,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.12479046028328906,0,0.1319193212836575,0,0.13855990750423328,0,0.3318962721694017,0,0.20299607798920774,0,0.1412356478891444,0,0.3388597156398104,82,0.217,0.41095509639025213,0.24098343179140946,0.6116250618373845,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-24,2.423,-123.81,47.51,8.3,-0.6,3.9,3.2,0.0,12.95,C,19.7,-1.6,5.5,98.1,53.9,86.8,0.19,0.149,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.12491100588487289,0.13219981459403024,0.13861348399574092,0.33302719083449217,0.20357683001973786,0.14154630922944728,96.39210263342626,5.501599759636511,170.81795662270125,0.7000000000000001,1.9000000000000001,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.12491100588487289,0,0.13219981459403024,0,0.13861348399574092,0,0.33302719083449217,0,0.20357683001973786,0,0.14154630922944728,0,0.3388597156398104,83,0.215,0.4122072527114639,0.24124001271678855,0.6112919173645237,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-25,2.423,-123.81,47.51,8.3,-2.0,3.2,3.0,5.1,11.66,C,18.2,-4.3,4.6,97.9,53.8,88.7,0.182,0.141,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,282.8622124573379,0.3388597156398104,0.11714114110830844,0.0294878946417559,-9.312905496897574,-15.303562338269066,0.12382786684770708,0.1312573321666082,0.11760815589320478,0.3330422264749919,0.202932843262049,0.14098163645250456,96.39210263342626,5.501599759636511,170.81795662270125,1.5,1.9,0,0,0,282.8622124573379,1,0.3388597156398104,1,0.11714114110830844,1,0.0294878946417559,1,0.12382786684770708,0,0.1312573321666082,0,0.11760815589320478,0,0.3330422264749919,0,0.202932843262049,0,0.14098163645250456,0,0.3388597156398104,84,0.19,0.47805145409988836,0.24275267742728576,0.6093306707979482,3.972516265791063,0.08765324646655254,0.06112888621818345,1,1,1,1,1
4237,2018-03-26,2.423,-123.81,47.51,8.3,2.6,5.5,5.2,31.4,3.18,C,11.0,3.2,6.6,97.2,94.3,96.1,0.224,0.172,,,,6.6,6.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.5391074377444129,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.12450731897033479,0.131226553660927,0.11741170310907355,0.3341363123998293,0.20317711392176993,0.14166831182585676,96.39210263342626,5.501599759636511,170.81795662270125,30.7,31.7,0,0,0,279.64,1,0.5391074377444129,0,0.12369664964356292,1,0.031234155927726538,1,0.12450731897033479,0,0.131226553660927,0,0.11741170310907355,0,0.3341363123998293,0,0.20317711392176993,0,0.14166831182585676,0,0.5198732818648272,85,0.182,0.4799591667931552,0.2437296223446241,0.6080665476389381,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-03-27,2.423,-123.81,47.51,11.2,3.3,7.2,6.8,30.2,5.57,C,16.5,2.0,7.9,97.9,92.0,96.2,0.218,0.171,,,,7.4,7.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.5549685821221244,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.12464905430095993,0.13152055369790686,0.11750733946655884,0.3362253632285995,0.20373559887824577,0.14188884750656003,96.39210263342626,5.501599759636511,170.81795662270125,23.5,23.5,0,0,0,279.64,1,0.5549685821221244,0,0.12369664964356292,1,0.031234155927726538,1,0.12464905430095993,0,0.13152055369790686,0,0.11750733946655884,0,0.3362253632285995,0,0.20373559887824577,0,0.14188884750656003,0,0.5249133998437437,86,0.224,0.48204156866556525,0.24536915378733845,0.6059495242175588,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-03-28,2.423,-123.81,47.51,12.2,2.3,7.2,6.2,0.0,12.76,C,23.0,1.2,8.6,97.9,56.7,86.4,0.185,0.146,,,,7.9,7.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.5739392970588119,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.12476985095450929,0.1316376995996777,0.11764005696119208,0.33719397393138373,0.20418535553464032,0.14209383186974958,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,279.64,1,0.5739392970588119,0,0.12369664964356292,1,0.031234155927726538,1,0.12476985095450929,0,0.1316376995996777,0,0.11764005696119208,0,0.33719397393138373,0,0.20418535553464032,0,0.14209383186974958,0,0.5308904033257643,87,0.218,0.48271215884909596,0.24568470046304342,0.6055427181987256,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-03-29,2.423,-123.81,47.51,10.1,1.8,6.0,6.1,0.4,5.51,C,14.8,0.8,7.7,97.6,77.9,92.1,0.176,0.139,,,,7.6,7.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.5956242367719445,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.12489684216778396,0.13188745092391096,0.11781362947578902,0.3382009117200696,0.2046975065803064,0.14243516758859126,96.39210263342626,5.501599759636511,170.81795662270125,0.9,0.9,0,0,0,279.64,1,0.5956242367719445,0,0.12369664964356292,1,0.031234155927726538,1,0.12489684216778396,0,0.13188745092391096,0,0.11781362947578902,0,0.3382009117200696,0,0.2046975065803064,0,0.14243516758859126,0,0.53769579443288,88,0.185,0.48329003208172716,0.24590862791185766,0.6052541536308318,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-03-30,2.423,-123.81,47.51,13.5,6.2,9.8,8.3,1.2,13.03,C,25.1,6.4,11.5,97.3,70.3,88.6,0.174,0.135,,,,9.1,8.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6161752591146408,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.12501349209931772,0.13197721743635482,0.11785179427196871,0.33920437964879785,0.2053377541020091,0.1427555228729056,96.39210263342626,5.501599759636511,170.81795662270125,2.7,2.7,0,0,0,279.64,1,0.6161752591146408,0,0.12369664964356292,1,0.031234155927726538,1,0.12501349209931772,0,0.13197721743635482,0,0.11785179427196871,0,0.33920437964879785,0,0.2053377541020091,0,0.1427555228729056,0,0.5452210752870815,89,0.176,0.4843006133753746,0.24583336577596895,0.6053511287637551,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-03-31,2.423,-123.81,47.51,14.1,2.7,8.4,7.7,0.0,15.15,C,24.8,2.1,10.5,96.7,54.1,79.9,0.171,0.133,,,,9.5,9.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6361258610945829,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.1258396356196261,0.13300092707955563,0.118626375524689,0.3415698319503048,0.20704508910358208,0.14327322023176892,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,279.64,1,0.6361258610945829,0,0.12369664964356292,1,0.031234155927726538,1,0.1258396356196261,0,0.13300092707955563,0,0.118626375524689,0,0.3415698319503048,0,0.20704508910358208,0,0.14327322023176892,0,0.5533577480103599,90,0.174,0.48445305025189744,0.24520795495007922,0.6061574229825577,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-04-01,2.423,-123.81,47.51,7.9,0.4,4.1,4.6,6.9,8.39,C,18.2,0.9,7.0,97.4,58.0,87.2,0.183,0.14,,,,8.8,8.7,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6504217586365846,0.12369664964356292,0.031234155927726538,-9.076420631923664,-15.053702259396282,0.12597620093783973,0.13326699846476744,0.11888941730297747,0.3426537401675636,0.20757516521019514,0.14361431042527958,96.39210263342626,5.501599759636511,170.81795662270125,6.6,8.5,0,0,0,279.64,1,0.6504217586365846,0,0.12369664964356292,1,0.031234155927726538,1,0.12597620093783973,0,0.13326699846476744,0,0.11888941730297747,0,0.3426537401675636,0,0.20757516521019514,0,0.14361431042527958,0,0.5619973147247056,91,0.171,0.48481776675211213,0.24549523595935133,0.6057869530584645,3.9603007018914664,0.09246249371583638,0.06112888621818345,1,1,1,1,1
4237,2018-04-02,2.423,-123.81,47.51,9.1,0.0,4.5,3.7,2.6,9.05,C,17.5,0.1,5.8,97.9,48.5,88.9,0.193,0.153,,,,7.8,7.8,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12612107039113712,0.1336970783377652,0.11908907730681953,0.3438192003781867,0.2081095765368805,0.1439289187227517,96.39210263342626,5.501599759636511,170.81795662270125,0.8,5.699999999999999,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12612107039113712,0,0.1336970783377652,0,0.11908907730681953,0,0.3438192003781867,0,0.2081095765368805,0,0.1439289187227517,0,0.6578801160871186,92,0.183,0.4854744101687648,0.24588249338952242,0.6052878265901633,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
4237,2018-04-03,2.423,-123.81,47.51,9.4,1.6,5.5,5.1,0.7,8.88,C,18.3,1.3,7.3,97.7,52.5,82.2,0.186,0.146,,,,8.1,8.0,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12626847306182587,0.13396541424811378,0.11929481078818682,0.34490733376749005,0.2087568996155636,0.14425887670177673,96.39210263342626,5.501599759636511,170.81795662270125,1.0,1.0,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12626847306182587,0,0.13396541424811378,0,0.11929481078818682,0,0.34490733376749005,0,0.2087568996155636,0,0.14425887670177673,0,0.6578801160871186,93,0.193,0.48602214708692076,0.24590794554310771,0.6052550328091644,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
4237,2018-04-04,2.423,-123.81,47.51,8.0,3.7,5.9,6.2,23.7,2.45,C,9.7,4.2,7.1,97.1,91.4,95.3,0.207,0.159,,,,8.0,7.9,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12640065017723934,0.13429528770619925,0.11968171769064243,0.34621728998706774,0.2093914538235589,0.14469667281043275,96.39210263342626,5.501599759636511,170.81795662270125,18.4,20.6,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12640065017723934,0,0.13429528770619925,0,0.11968171769064243,0,0.34621728998706774,0,0.2093914538235589,0,0.14469667281043275,0,0.6578801160871186,94,0.186,0.48623321484542276,0.24626292816252815,0.604797795717771,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
4237,2018-04-05,2.423,-123.81,47.51,10.1,5.5,7.8,8.2,41.6,2.06,C,11.7,4.4,8.6,97.6,94.2,96.7,0.225,0.174,,,,8.3,8.1,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12131320163759657,0.1364253786650271,0.1213532864217472,0.3485204057525139,0.20963349552399263,0.14528458912829462,96.39210263342626,5.501599759636511,170.81795662270125,27.9,27.9,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12131320163759657,0,0.1364253786650271,0,0.1213532864217472,0,0.3485204057525139,0,0.20963349552399263,0,0.14528458912829462,0,0.6578801160871186,95,0.207,0.4834642226501111,0.24883264259352983,0.6014956142133452,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
4237,2018-04-06,2.423,-123.81,47.51,16.9,8.2,12.5,11.0,6.6,11.67,C,24.5,8.2,12.9,97.3,61.7,90.1,0.205,0.156,,,,10.0,9.5,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12176991789878638,0.136735648586383,0.12170726762207491,0.34988677367425913,0.21022297642067295,0.14598325701870418,96.39210263342626,5.501599759636511,170.81795662270125,6.6000000000000005,6.6000000000000005,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12176991789878638,0,0.136735648586383,0,0.12170726762207491,0,0.34988677367425913,0,0.21022297642067295,0,0.14598325701870418,0,0.6578801160871186,96,0.225,0.4838473052478706,0.2493507696124104,0.6008314467365042,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
4237,2018-04-07,2.423,-123.81,47.51,12.4,5.1,8.8,8.7,61.2,1.61,C,12.8,5.6,9.3,96.7,81.2,94.3,0.233,0.175,,,,9.7,9.6,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12141837480400598,0.1366372724772179,0.12163985736411398,0.35145364046511746,0.21103308878201982,0.14625785797754046,96.39210263342626,5.501599759636511,170.81795662270125,59.0,59.0,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12141837480400598,0,0.1366372724772179,0,0.12163985736411398,0,0.35145364046511746,0,0.21103308878201982,0,0.14625785797754046,0,0.6578801160871186,97,0.205,0.48576821316609475,0.24964242600184383,0.6004578256828877,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
4237,2018-04-08,2.423,-123.81,47.51,9.4,4.9,7.2,7.3,81.7,3.6,C,12.7,5.4,8.4,97.3,94.2,96.3,0.239,0.182,,,,8.3,8.2,,,,uscrn_WA_Quinault_4_NE_2018.txt,279.64,0.6578801160871186,0.14356604801362827,0.036780229775130374,-8.4294825440944,-14.343855619451546,0.12156123651574315,0.13692380349200212,0.121873938394161,0.35256551376864065,0.2115530603612676,0.14640582671298,96.39210263342626,5.501599759636511,170.81795662270125,50.4,50.4,0,0,0,279.64,1,0.6578801160871186,1,0.14356604801362827,1,0.036780229775130374,1,0.12156123651574315,0,0.13692380349200212,0,0.121873938394161,0,0.35256551376864065,0,0.2115530603612676,0,0.14640582671298,0,0.6578801160871186,98,0.233,0.4862402869804321,0.24996952746126025,0.6000390058004715,3.9033483175981427,0.10678581823849789,0.06112888621818345,1,1,1,1,1
