DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2021/05/10 00:00,2021-05-10,CayusePass_WA,46.866667,-121.533333,,,,,1432.56,,,,,,,4.1,1463,,,,130,0.0,,
2021/05/11 00:00,2021-05-11,CayusePass_WA,46.866667,-121.533333,,,,,1427.48,,,,,,,7.7,1463,,,,131,0.0,,
2021/05/12 00:00,2021-05-12,CayusePass_WA,46.866667,-121.533333,,,,,1409.7,,,,,,,10.9,1463,,,,132,0.0,,
2021/05/13 00:00,2021-05-13,CayusePass_WA,46.866667,-121.533333,,,,,1379.22,,,,,,,10.3,1463,280.3318967217871,0.26262019510617657,0.02483828636732968,133,0.02483828636732968,,
2021/05/14 00:00,2021-05-14,CayusePass_WA,46.866667,-121.533333,,,,,1341.12,,,,,,,11.5,1463,,,,134,0.02483828636732968,,
2021/05/15 00:00,2021-05-15,CayusePass_WA,46.866667,-121.533333,,,,,1303.02,,,,,,,11.9,1463,,,,135,0.02483828636732968,,
2021/05/16 00:00,2021-05-16,CayusePass_WA,46.866667,-121.533333,,,,,1262.38,,,,,,,14.3,1463,,,,136,0.0,,
2021/05/17 00:00,2021-05-17,CayusePass_WA,46.866667,-121.533333,,,,,1216.66,,,,,,,15.2,1463,,,,137,0.0,,
2021/05/18 00:00,2021-05-18,CayusePass_WA,46.866667,-121.533333,,,,,1181.1,,,,,,,7.2,1463,,,,138,0.0,,
2021/05/19 00:00,2021-05-19,CayusePass_WA,46.866667,-121.533333,,,,,1165.86,,,,,,,0.5,1463,,,,139,0.0,,
2021/05/20 00:00,2021-05-20,CayusePass_WA,46.866667,-121.533333,,,,,1168.4,,,,,,,0.4,1463,280.2741380910938,0.2712681631993102,0.028030302036892284,140,0.028030302036892284,,
2021/05/21 00:00,2021-05-21,CayusePass_WA,46.866667,-121.533333,,,,,1170.94,,,,,,,0.7,1463,,,,141,0.028030302036892284,,
2021/05/22 00:00,2021-05-22,CayusePass_WA,46.866667,-121.533333,,,,,1160.78,,,,,,,6.2,1463,,,,142,0.028030302036892284,,
2021/05/23 00:00,2021-05-23,CayusePass_WA,46.866667,-121.533333,,,,,1135.38,,,,,,,5.4,1463,,,,143,0.0,,
2021/05/24 00:00,2021-05-24,CayusePass_WA,46.866667,-121.533333,,,,,1117.6,,,,,,,5.0,1463,,,,144,0.0,,
2021/05/25 00:00,2021-05-25,CayusePass_WA,46.866667,-121.533333,,,,,1097.28,,,,,,,5.4,1463,,,,145,0.0,,
2021/05/26 00:00,2021-05-26,CayusePass_WA,46.866667,-121.533333,,,,,1076.96,,,,,,,6.5,1463,,,,146,0.0,,
2021/05/27 00:00,2021-05-27,CayusePass_WA,46.866667,-121.533333,,,,,1049.02,,,,,,,9.6,1463,281.45497911227164,0.2712681631993102,0.061658507720990616,147,0.061658507720990616,,
2021/05/28 00:00,2021-05-28,CayusePass_WA,46.866667,-121.533333,,,,,1021.08,,,,,,,2.5,1463,,,,148,0.061658507720990616,,
2021/05/29 00:00,2021-05-29,CayusePass_WA,46.866667,-121.533333,,,,,1013.46,,,,,,,5.4,1463,,,,149,0.061658507720990616,,
2021/05/30 00:00,2021-05-30,CayusePass_WA,46.866667,-121.533333,,,,,988.06,,,,,,,14.4,1463,,,,150,0.0,,
2021/05/31 00:00,2021-05-31,CayusePass_WA,46.866667,-121.533333,,,,,949.96,,,,,,,14.3,1463,,,,151,0.0,,
2021/06/01 00:00,2021-06-01,CayusePass_WA,46.866667,-121.533333,,,,,883.92,,,,,,,17.5,1463,,,,152,0.0,,
2021/06/02 00:00,2021-06-02,CayusePass_WA,46.866667,-121.533333,,,,,784.86,,,,,,,22.6,1463,,,,153,0.0,,
2021/06/03 00:00,2021-06-03,CayusePass_WA,46.866667,-121.533333,,,,,708.66,,,,,,,19.6,1463,282.8235929794024,,0.0286005244336345,154,0.0286005244336345,,
2021/06/04 00:00,2021-06-04,CayusePass_WA,46.866667,-121.533333,,,,,655.32,,,,,,,14.9,1463,,,,155,0.0286005244336345,,
2021/06/05 00:00,2021-06-05,CayusePass_WA,46.866667,-121.533333,,,,,601.98,,,,,,,11.9,1463,,,,156,0.0286005244336345,,
2021/06/06 00:00,2021-06-06,CayusePass_WA,46.866667,-121.533333,,,,,576.58,,,,,,,2.5,1463,,,,157,0.0,,
2021/06/07 00:00,2021-06-07,CayusePass_WA,46.866667,-121.533333,,,,,581.66,,,,,,,1.2,1463,,,,158,0.0,,
2021/06/08 00:00,2021-06-08,CayusePass_WA,46.866667,-121.533333,,,,,599.44,,,,,,,5.3,1463,,,,159,0.0,,
2021/06/09 00:00,2021-06-09,CayusePass_WA,46.866667,-121.533333,,,,,586.74,,,,,,,6.2,1463,,,,160,0.0,,
2021/06/10 00:00,2021-06-10,CayusePass_WA,46.866667,-121.533333,,,,,571.5,,,,,,,6.5,1463,281.9221061792864,0.4181532445833782,0.15638402510773053,161,0.15638402510773053,,
2021/06/11 00:00,2021-06-11,CayusePass_WA,46.866667,-121.533333,,,,,553.72,,,,,,,6.2,1463,,,,162,0.15638402510773053,,
2021/06/12 00:00,2021-06-12,CayusePass_WA,46.866667,-121.533333,,,,,543.56,,,,,,,4.3,1463,,,,163,0.15638402510773053,,
2021/06/13 00:00,2021-06-13,CayusePass_WA,46.866667,-121.533333,,,,,497.84,,,,,,,12.4,1463,,,,164,0.0,,
2021/06/14 00:00,2021-06-14,CayusePass_WA,46.866667,-121.533333,,,,,459.74,,,,,,,9.4,1463,,,,165,0.0,,
2021/06/15 00:00,2021-06-15,CayusePass_WA,46.866667,-121.533333,,,,,426.72,,,,,,,7.8,1463,,,,166,0.0,,
2021/06/16 00:00,2021-06-16,CayusePass_WA,46.866667,-121.533333,,,,,403.86,,,,,,,5.7,1463,,,,167,0.0,,
2021/06/17 00:00,2021-06-17,CayusePass_WA,46.866667,-121.533333,,,,,360.68,,,,,,,13.0,1463,289.20958183099185,,0.13756701350212097,168,0.13756701350212097,,
2021/06/18 00:00,2021-06-18,CayusePass_WA,46.866667,-121.533333,,,,,304.8,,,,,,,15.7,1463,,,,169,0.13756701350212097,,
2021/06/19 00:00,2021-06-19,CayusePass_WA,46.866667,-121.533333,,,,,241.3,,,,,,,15.6,1463,,,,170,0.13756701350212097,,
2021/06/20 00:00,2021-06-20,CayusePass_WA,46.866667,-121.533333,,,,,170.18,,,,,,,14.2,1463,,,,171,0.0,,
2021/06/21 00:00,2021-06-21,CayusePass_WA,46.866667,-121.533333,,,,,73.66,,,,,,,19.4,1463,,,,172,0.0,,
2021/06/22 00:00,2021-06-22,CayusePass_WA,46.866667,-121.533333,,,,,27.94,,,,,,,22.3,1463,,,,173,0.0,,
2021/06/23 00:00,2021-06-23,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.3,1463,,,,174,0.0,,
2021/06/24 00:00,2021-06-24,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,18.5,1463,294.9219981266196,0.6935587312708853,0.0021824008277194066,175,0.0021824008277194066,,
2021/06/25 00:00,2021-06-25,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,18.5,1463,,,,176,0.0021824008277194066,,
2021/06/26 00:00,2021-06-26,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,21.9,1463,,,,177,0.0021824008277194066,,
2021/06/27 00:00,2021-06-27,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,26.5,1463,,,,178,0.0,,
2021/06/28 00:00,2021-06-28,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,27.9,1463,,,,179,0.0,,
2021/06/29 00:00,2021-06-29,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,29.5,1463,,,,180,0.0,,
2021/06/30 00:00,2021-06-30,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,31.2,1463,,,,181,0.0,,
2021/07/01 00:00,2021-07-01,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,20.5,1463,297.2475374045741,0.6935587312708853,0.009766025214710018,182,0.009766025214710018,,
2021/07/02 00:00,2021-07-02,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,13.1,1463,,,,183,0.009766025214710018,,
2021/07/03 00:00,2021-07-03,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,14.7,1463,,,,184,0.009766025214710018,,
2021/07/04 00:00,2021-07-04,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,18.6,1463,,,,185,0.0,,
2021/07/05 00:00,2021-07-05,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.4,1463,,,,186,0.0,,
2021/07/06 00:00,2021-07-06,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.0,1463,,,,187,0.0,,
2021/07/07 00:00,2021-07-07,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,23.2,1463,,,,188,0.0,,
2021/07/08 00:00,2021-07-08,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,14.4,1463,296.80008100689565,0.772925945887679,0.007287295958535238,189,0.007287295958535238,,
2021/07/09 00:00,2021-07-09,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,16.8,1463,,,,190,0.007287295958535238,,
2021/07/10 00:00,2021-07-10,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,21.3,1463,,,,191,0.007287295958535238,,
2021/07/11 00:00,2021-07-11,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,20.1,1463,,,,192,0.0,,
2021/07/12 00:00,2021-07-12,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.6,1463,,,,193,0.0,,
2021/07/13 00:00,2021-07-13,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.0,1463,,,,194,0.0,,
2021/07/14 00:00,2021-07-14,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.9,1463,,,,195,0.0,,
2021/07/15 00:00,2021-07-15,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.0,1463,296.4581868291268,0.772925945887679,0.0,196,0.0,,
2021/07/16 00:00,2021-07-16,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,13.8,1463,,,,197,0.0,,
2021/07/17 00:00,2021-07-17,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,8.0,1463,,,,198,0.0,,
2021/07/18 00:00,2021-07-18,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,16.4,1463,,,,199,0.0,,
2021/07/19 00:00,2021-07-19,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.9,1463,,,,200,0.0,,
2021/07/20 00:00,2021-07-20,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,17.6,1463,,,,201,0.0,,
2021/07/21 00:00,2021-07-21,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,13.4,1463,,,,202,0.0,,
2021/07/22 00:00,2021-07-22,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,9.0,1463,295.68256803896236,0.7817837824727821,0.0,203,0.0,,
2021/07/23 00:00,2021-07-23,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,13.0,1463,,,,204,0.0,,
2021/07/24 00:00,2021-07-24,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,17.4,1463,,,,205,0.0,,
2021/07/25 00:00,2021-07-25,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,20.3,1463,,,,206,0.0,,
2021/07/26 00:00,2021-07-26,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,20.6,1463,,,,207,0.0,,
2021/07/27 00:00,2021-07-27,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.7,1463,,,,208,0.0,,
2021/07/28 00:00,2021-07-28,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,17.6,1463,,,,209,0.0,,
2021/07/29 00:00,2021-07-29,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,21.3,1463,298.977488531969,0.7817837824727821,0.051057544282891526,210,0.051057544282891526,,
2021/07/30 00:00,2021-07-30,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,24.3,1463,,,,211,0.051057544282891526,,
2021/07/31 00:00,2021-07-31,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,25.8,1463,,,,212,0.051057544282891526,,
2021/08/01 00:00,2021-08-01,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,19.4,1463,,,,213,0.0,,
2021/08/02 00:00,2021-08-02,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,20.4,1463,,,,214,0.0,,
2021/08/03 00:00,2021-08-03,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,23.4,1463,,,,215,0.0,,
2021/08/04 00:00,2021-08-04,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,22.2,1463,,,,216,0.0,,
2021/08/05 00:00,2021-08-05,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,22.6,1463,298.9273651000871,,0.05136348882859403,217,0.05136348882859403,,
2021/08/06 00:00,2021-08-06,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,16.4,1463,,,,218,0.05136348882859403,,
2021/08/07 00:00,2021-08-07,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,11.8,1463,,,,219,0.05136348882859403,,
2021/08/08 00:00,2021-08-08,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,11.5,1463,,,,220,0.0,,
2021/08/09 00:00,2021-08-09,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,6.9,1463,,,,221,0.0,,
2021/08/10 00:00,2021-08-10,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,16.8,1463,,,,222,0.0,,
2021/08/11 00:00,2021-08-11,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,20.5,1463,,,,223,0.0,,
2021/08/12 00:00,2021-08-12,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,26.6,1463,296.69999347258494,0.7643402931982325,0.0009178321184167129,224,0.0009178321184167129,,
2021/08/13 00:00,2021-08-13,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,25.9,1463,,,,225,0.0009178321184167129,,
2021/08/14 00:00,2021-08-14,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,25.0,1463,,,,226,0.0009178321184167129,,
2021/08/15 00:00,2021-08-15,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,23.0,1463,,,,227,0.0,,
2021/08/16 00:00,2021-08-16,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,22.4,1463,,,,228,0.0,,
2021/08/17 00:00,2021-08-17,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,17.2,1463,,,,229,0.0,,
2021/08/18 00:00,2021-08-18,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,6.8,1463,,,,230,0.0,,
2021/08/19 00:00,2021-08-19,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,15.5,1463,292.6253729951511,0.7643402931982325,0.0038767482831396837,231,0.0038767482831396837,,
2021/08/20 18:00,2021-08-20,CayusePass_WA,46.866667,-121.533333,0.01,8.0,0.243,9.8,0.0,0.123,10.0,0.032,6.0,9.7,0.29,7.7,1463,,,,232,0.0038767482831396837,,
2021/08/21 00:00,2021-08-21,CayusePass_WA,46.866667,-121.533333,0.009,7.9,0.243,9.9,0.0,0.125,9.9,0.03,6.0,10.0,0.29,8.3,1463,,,,233,0.0038767482831396837,0.01,
2021/08/22 00:00,2021-08-22,CayusePass_WA,46.866667,-121.533333,0.011,7.8,0.241,9.8,0.0,0.125,9.7,0.031,5.9,10.1,0.295,7.8,1463,,,,234,0.0,0.009,
2021/08/23 00:00,2021-08-23,CayusePass_WA,46.866667,-121.533333,0.01,7.7,0.24,9.1,0.0,0.128,9.3,0.033,5.9,9.0,0.297,5.0,1463,,,,235,0.0,0.011,
2021/08/24 00:00,2021-08-24,CayusePass_WA,46.866667,-121.533333,0.009,7.6,0.24,7.6,0.0,0.127,8.2,0.032,5.9,7.5,0.296,11.3,1463,,,,236,0.0,0.01,
2021/08/25 00:00,2021-08-25,CayusePass_WA,46.866667,-121.533333,0.007,7.3,0.236,7.8,-2.54,0.124,8.0,0.031,5.8,8.1,0.287,14.7,1463,,,,237,0.0,0.009,
2021/08/26 00:00,2021-08-26,CayusePass_WA,46.866667,-121.533333,0.01,7.2,0.234,8.2,-2.54,0.125,8.2,0.031,5.8,8.6,0.282,14.0,1463,291.00361183637955,0.7664788832596747,0.006388403136621823,238,0.006388403136621823,0.007,
2021/08/27 00:00,2021-08-27,CayusePass_WA,46.866667,-121.533333,0.01,7.1,0.233,8.8,0.0,0.125,8.6,0.032,5.7,9.1,0.285,10.7,1463,,,,239,0.006388403136621823,0.01,
2021/08/28 00:00,2021-08-28,CayusePass_WA,46.866667,-121.533333,0.009,7.1,0.233,8.7,2.54,0.128,8.7,0.034,5.7,9.2,0.289,10.1,1463,,,,240,0.006388403136621823,0.01,
2021/08/29 00:00,2021-08-29,CayusePass_WA,46.866667,-121.533333,0.012,7.0,0.229,8.2,-2.54,0.125,8.3,0.032,5.6,8.6,0.279,16.9,1463,,,,241,0.0,0.009,
2021/08/30 00:00,2021-08-30,CayusePass_WA,46.866667,-121.533333,0.011,7.0,0.227,8.5,-2.54,0.124,8.5,0.033,5.6,9.1,0.273,17.1,1463,,,,242,0.0,0.012,
2021/08/31 00:00,2021-08-31,CayusePass_WA,46.866667,-121.533333,0.01,7.0,0.227,8.4,0.0,0.124,8.7,0.034,5.6,8.6,0.275,6.4,1463,,,,243,0.0,0.011,
2021/09/01 00:00,2021-09-01,CayusePass_WA,46.866667,-121.533333,0.01,7.0,0.225,7.4,0.0,0.122,7.9,0.033,5.6,7.4,0.277,5.1,1463,,,,244,0.0,0.01,
2021/09/02 00:00,2021-09-02,CayusePass_WA,46.866667,-121.533333,0.008,6.8,0.223,6.3,0.0,0.121,7.0,0.031,5.5,6.4,0.27,13.4,1463,291.7385966057442,0.7664788832596747,0.013502331111918798,245,0.013502331111918798,0.01,
2021/09/03 00:00,2021-09-03,CayusePass_WA,46.866667,-121.533333,0.009,6.6,0.219,6.9,-2.54,0.12,7.1,0.03,5.5,7.4,0.263,13.8,1463,,,,246,0.013502331111918798,0.008,
2021/09/04 00:00,2021-09-04,CayusePass_WA,46.866667,-121.533333,0.009,6.5,0.215,7.5,-2.54,0.123,7.5,0.031,5.4,8.3,0.256,14.3,1463,,,,247,0.013502331111918798,0.009,
2021/09/05 00:00,2021-09-05,CayusePass_WA,46.866667,-121.533333,0.01,6.5,0.212,8.2,-2.54,0.119,8.1,0.031,5.4,9.1,0.249,16.8,1463,,,,248,0.0,0.009,
2021/09/06 00:00,2021-09-06,CayusePass_WA,46.866667,-121.533333,0.009,6.6,0.209,8.6,-2.54,0.116,8.5,0.029,5.4,9.5,0.244,15.5,1463,,,,249,0.0,0.01,
2021/09/07 00:00,2021-09-07,CayusePass_WA,46.866667,-121.533333,0.01,6.7,0.206,9.1,-5.08,0.118,8.9,0.029,5.3,9.8,0.243,17.3,1463,,,,250,0.0,0.009,
2021/09/08 00:00,2021-09-08,CayusePass_WA,46.866667,-121.533333,0.009,6.8,0.2,9.2,-5.08,0.113,8.9,0.028,5.3,10.2,0.233,23.0,1463,,,,251,0.0,0.01,
2021/09/09 00:00,2021-09-09,CayusePass_WA,46.866667,-121.533333,0.011,6.9,0.196,9.9,-5.08,0.114,9.6,0.027,5.4,10.8,0.228,16.8,1463,288.49129508751577,0.7624714616794225,0.08020687306469138,252,0.08020687306469138,0.009,
2021/09/10 00:00,2021-09-10,CayusePass_WA,46.866667,-121.533333,0.01,7.0,0.19,9.8,-2.54,0.112,9.5,0.026,5.4,10.8,0.222,17.1,1463,,,,253,0.08020687306469138,0.011,
2021/09/11 00:00,2021-09-11,CayusePass_WA,46.866667,-121.533333,0.009,7.1,0.188,9.5,2.54,0.114,9.6,0.026,5.4,9.9,0.225,8.4,1463,,,,254,0.08020687306469138,0.01,
2021/09/12 00:00,2021-09-12,CayusePass_WA,46.866667,-121.533333,0.008,7.1,0.187,8.6,0.0,0.114,9.0,0.026,5.5,9.1,0.227,13.9,1463,,,,255,0.0,0.009,
2021/09/13 00:00,2021-09-13,CayusePass_WA,46.866667,-121.533333,0.011,7.1,0.188,9.0,0.0,0.115,9.1,0.028,5.5,9.7,0.229,9.7,1463,,,,256,0.0,0.008,
2021/09/14 00:00,2021-09-14,CayusePass_WA,46.866667,-121.533333,0.01,7.1,0.187,7.9,0.0,0.113,8.5,0.027,5.5,7.9,0.23,10.4,1463,,,,257,0.0,0.011,
2021/09/15 00:00,2021-09-15,CayusePass_WA,46.866667,-121.533333,0.008,7.0,0.184,7.4,-2.54,0.112,7.8,0.027,5.5,7.8,0.223,13.3,1463,,,,258,0.0,0.01,
2021/09/16 00:00,2021-09-16,CayusePass_WA,46.866667,-121.533333,0.01,6.9,0.181,7.8,-2.54,0.116,8.2,0.026,5.5,8.0,0.224,7.7,1463,285.9531982262009,0.7624714616794225,0.16024620153687216,259,0.16024620153687216,0.008,
2021/09/17 00:00,2021-09-17,CayusePass_WA,46.866667,-121.533333,0.007,6.8,0.179,6.1,0.0,0.116,7.0,0.026,5.5,6.0,0.221,11.1,1463,,,,260,0.16024620153687216,0.01,
2021/09/18 00:00,2021-09-18,CayusePass_WA,46.866667,-121.533333,0.006,6.6,0.174,6.3,2.54,0.113,7.0,0.026,5.5,6.5,0.224,8.0,1463,,,,261,0.16024620153687216,0.007,
2021/09/19 00:00,2021-09-19,CayusePass_WA,46.866667,-121.533333,0.006,6.7,0.258,6.4,2.54,0.267,7.0,0.19,5.6,6.4,0.371,2.8,1463,,,,262,0.0,0.006,
2021/09/20 00:00,2021-09-20,CayusePass_WA,46.866667,-121.533333,0.008,6.5,0.253,5.8,2.54,0.306,6.5,0.201,5.5,6.0,0.374,4.8,1463,,,,263,0.0,0.006,
2021/09/21 00:00,2021-09-21,CayusePass_WA,46.866667,-121.533333,0.008,6.3,0.248,5.7,2.54,0.305,6.3,0.202,5.4,5.9,0.372,10.7,1463,,,,264,0.0,0.008,
2021/09/22 00:00,2021-09-22,CayusePass_WA,46.866667,-121.533333,0.009,6.2,0.242,6.3,-2.54,0.295,6.4,0.188,5.4,7.0,0.366,17.9,1463,,,,265,0.0,0.008,
2021/09/23 00:00,2021-09-23,CayusePass_WA,46.866667,-121.533333,0.011,6.1,0.238,7.1,0.0,0.289,7.1,0.176,5.3,8.0,0.361,8.2,1463,288.85854656222807,,0.12670599872415717,266,0.12670599872415717,0.009,
2021/09/24 00:00,2021-09-24,CayusePass_WA,46.866667,-121.533333,0.009,6.2,0.237,6.5,0.0,0.279,7.0,0.164,5.3,6.8,0.357,12.8,1463,,,,267,0.12670599872415717,0.011,
2021/09/25 00:00,2021-09-25,CayusePass_WA,46.866667,-121.533333,0.01,6.2,0.234,6.8,-2.54,0.268,6.9,0.146,5.2,7.6,0.352,18.3,1463,,,,268,0.12670599872415717,0.009,
2021/09/26 00:00,2021-09-26,CayusePass_WA,46.866667,-121.533333,0.012,6.2,0.232,7.3,-2.54,0.258,7.3,0.13,5.2,8.2,0.347,16.3,1463,,,,269,0.0,0.01,
2021/09/27 00:00,2021-09-27,CayusePass_WA,46.866667,-121.533333,0.01,6.2,0.231,7.4,0.0,0.252,7.5,0.125,5.2,8.2,0.345,10.2,1463,,,,270,0.0,0.012,
2021/09/28 00:00,2021-09-28,CayusePass_WA,46.866667,-121.533333,0.012,6.7,0.291,7.0,0.0,0.349,7.6,0.245,5.5,7.0,0.395,4.3,1463,,,,271,0.0,0.01,
2021/09/29 00:00,2021-09-29,CayusePass_WA,46.866667,-121.533333,0.136,6.6,0.293,6.0,0.0,0.353,6.6,0.247,5.4,6.0,0.393,2.7,1463,,,,272,0.0,0.012,
2021/09/30 00:00,2021-09-30,CayusePass_WA,46.866667,-121.533333,0.142,6.4,0.302,5.4,2.54,0.349,6.1,0.244,5.4,5.6,0.391,4.5,1463,286.5144597786896,0.7368676296216452,0.04891287603161552,273,0.04891287603161552,0.136,
2021/10/01 00:00,2021-10-01,CayusePass_WA,46.866667,-121.533333,0.215,6.3,0.405,6.6,2.54,0.374,6.7,0.261,5.7,7.8,0.404,6.4,1463,,,,274,0.04891287603161552,0.142,
2021/10/02 00:00,2021-10-02,CayusePass_WA,46.866667,-121.533333,0.131,6.3,0.359,5.4,2.54,0.357,6.2,0.247,5.5,5.2,0.399,7.6,1463,,,,275,0.04891287603161552,0.215,
2021/10/03 00:00,2021-10-03,CayusePass_WA,46.866667,-121.533333,0.116,6.1,0.341,5.2,0.0,0.347,5.7,0.236,5.4,5.6,0.395,11.0,1463,,,,276,0.0,0.131,
2021/10/04 00:00,2021-10-04,CayusePass_WA,46.866667,-121.533333,0.11,6.0,0.336,5.5,0.0,0.342,5.9,0.23,5.3,5.9,0.393,9.4,1463,,,,277,0.0,0.116,
2021/10/05 00:00,2021-10-05,CayusePass_WA,46.866667,-121.533333,0.104,5.9,0.333,5.7,0.0,0.338,6.1,0.224,5.3,6.2,0.392,12.1,1463,,,,278,0.0,0.11,
2021/10/06 00:00,2021-10-06,CayusePass_WA,46.866667,-121.533333,0.102,5.8,0.33,5.5,0.0,0.334,6.0,0.219,5.2,5.7,0.39,3.1,1463,,,,279,0.0,0.104,
2021/10/07 00:00,2021-10-07,CayusePass_WA,46.866667,-121.533333,0.115,5.8,0.33,4.4,0.0,0.348,5.3,0.229,5.2,4.3,0.392,2.0,1463,280.55369638194713,,0.051982514560222626,280,0.051982514560222626,0.102,
2021/10/08 00:00,2021-10-08,CayusePass_WA,46.866667,-121.533333,0.125,5.6,0.332,3.6,0.0,0.348,4.7,0.234,5.2,3.2,0.392,6.0,1463,,,,281,0.051982514560222626,0.115,
2021/10/09 00:00,2021-10-09,CayusePass_WA,46.866667,-121.533333,0.12,5.4,0.332,3.5,0.0,0.343,4.2,0.23,5.1,3.6,0.391,3.9,1463,,,,282,0.051982514560222626,0.125,
2021/10/10 00:00,2021-10-10,CayusePass_WA,46.866667,-121.533333,0.121,5.3,0.332,3.8,0.0,0.341,4.5,0.23,5.0,3.9,0.391,2.8,1463,,,,283,0.0,0.12,
2021/10/11 00:00,2021-10-11,CayusePass_WA,46.866667,-121.533333,0.143,5.1,0.348,3.6,0.0,0.363,4.3,0.249,5.0,3.7,0.399,-0.2,1463,,,,284,0.0,0.121,
2021/10/12 00:00,2021-10-12,CayusePass_WA,46.866667,-121.533333,0.14,5.0,0.342,2.9,5.08,0.357,3.9,0.244,4.9,2.7,0.396,-0.2,1463,,,,285,0.0,0.143,
2021/10/13 00:00,2021-10-13,CayusePass_WA,46.866667,-121.533333,0.137,4.8,0.34,2.5,2.54,0.353,3.5,0.241,4.8,2.2,0.395,1.4,1463,,,,286,0.0,0.14,
2021/10/14 00:00,2021-10-14,CayusePass_WA,46.866667,-121.533333,0.136,4.7,0.338,2.3,10.16,0.35,3.3,0.238,4.7,2.1,0.394,0.2,1463,274.3728546562229,0.5955657108979198,0.08007721331986514,287,0.08007721331986514,0.137,
