DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020/06/16 00:00,2020-06-16,CayusePass_WA,46.86956,-121.53434,,,,,,330.2,3.9,,,,,,1603.0,290.5834592274678,,0.1267216287544376,0.027460519171581765,-8.971492537271294,-15.612912562026251,0.45217766516710617,0.42475457035006975,0.40754745312580665,0.43812851802058006,0.28921842721960545,0.24412136173879942,1516.732609279086,21.439089135458413,194.8682522660975,0.4477110505104065,0.5489623546600342,1.0,1.0,1.0,2.0,1,1,1,1,290.5834592274678,1,0,0.1267216287544376,1,0.027460519171581765,1,0.45217766516710617,1,0.42475457035006975,1,0.40754745312580665,1,0.43812851802058006,1,0.28921842721960545,1,0.24412136173879942,1,0.4477110505104065,1,0.5489623546600342,1,-0.0,168,8.199999999999992,,0.036161681232728116,0.20473048216597833,0.6601223506889367,4.61468437514389,0.09926110958285583,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/17 00:00,2020-06-17,CayusePass_WA,46.86956,-121.53434,,,,,,317.5,4.5,,,,,,1603.0,290.5834592274678,,0.1267216287544376,0.027460519171581765,-8.971492537271294,-15.612912562026251,0.45217766516710617,0.42475457035006975,0.40754745312580665,0.43812851802058006,0.28921842721960545,0.24412136173879942,1516.732609279086,21.439089135458413,194.8682522660975,0.4477110505104065,0.5489623546600342,1.0,1.0,0.0,0.0,1,1,1,1,290.5834592274678,1,0,0.1267216287544376,1,0.027460519171581765,1,0.45217766516710617,1,0.42475457035006975,1,0.40754745312580665,1,0.43812851802058006,1,0.28921842721960545,1,0.24412136173879942,1,0.4477110505104065,1,0.5489623546600342,1,-0.0,169,8.199999999999992,,0.036161681232728116,0.20473048216597833,0.6601223506889367,4.61468437514389,0.09926110958285583,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/18 00:00,2020-06-18,CayusePass_WA,46.86956,-121.53434,,,,,,259.08,9.4,,,,,,1603.0,290.5834592274678,,0.1267216287544376,0.027460519171581765,-8.971492537271294,-15.612912562026251,0.45217766516710617,0.42475457035006975,0.40754745312580665,0.43812851802058006,0.28921842721960545,0.24412136173879942,1516.732609279086,21.439089135458413,194.8682522660975,0.4477110505104065,0.5489623546600342,1.0,1.0,0.7,0.7,1,1,1,1,290.5834592274678,1,0,0.1267216287544376,1,0.027460519171581765,1,0.45217766516710617,1,0.42475457035006975,1,0.40754745312580665,1,0.43812851802058006,1,0.28921842721960545,1,0.24412136173879942,1,0.4477110505104065,1,0.5489623546600342,1,-0.0,170,1.6999999999999929,,0.036161681232728116,0.20473048216597833,0.6601223506889367,4.61468437514389,0.09926110958285583,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/19 00:00,2020-06-19,CayusePass_WA,46.86956,-121.53434,,,,,,203.2,15.6,,,,,,1603.0,290.5834592274678,,0.1267216287544376,0.027460519171581765,-8.971492537271294,-15.612912562026251,0.45217766516710617,0.42475457035006975,0.40754745312580665,0.43812851802058006,0.28921842721960545,0.24412136173879942,1516.732609279086,21.439089135458413,194.8682522660975,0.4477110505104065,0.5489623546600342,1.0,1.0,0.6,0.6,1,1,1,1,290.5834592274678,1,0,0.1267216287544376,1,0.027460519171581765,1,0.45217766516710617,1,0.42475457035006975,1,0.40754745312580665,1,0.43812851802058006,1,0.28921842721960545,1,0.24412136173879942,1,0.4477110505104065,1,0.5489623546600342,1,-0.0,171,1.2999999999999927,,0.036161681232728116,0.20473048216597833,0.6601223506889367,4.61468437514389,0.09926110958285583,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/20 00:00,2020-06-20,CayusePass_WA,46.86956,-121.53434,,,,,,142.24,17.9,,,,,,1603.0,290.5834592274678,,0.1267216287544376,0.027460519171581765,-8.971492537271294,-15.612912562026251,0.45217766516710617,0.42475457035006975,0.40754745312580665,0.43812851802058006,0.28921842721960545,0.24412136173879942,1516.732609279086,21.439089135458413,194.8682522660975,0.4477110505104065,0.5489623546600342,1.0,1.0,3.9000000000000004,3.9000000000000004,1,1,1,1,290.5834592274678,1,0,0.1267216287544376,1,0.027460519171581765,1,0.45217766516710617,1,0.42475457035006975,1,0.40754745312580665,1,0.43812851802058006,1,0.28921842721960545,1,0.24412136173879942,1,0.4477110505104065,1,0.5489623546600342,1,-0.0,172,5.199999999999993,,0.036161681232728116,0.20473048216597833,0.6601223506889367,4.61468437514389,0.09926110958285583,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/21 00:00,2020-06-21,CayusePass_WA,46.86956,-121.53434,,,,,,96.52,9.6,,,,,,1603.0,290.5834592274678,,0.1267216287544376,0.027460519171581765,-8.971492537271294,-15.612912562026251,0.45217766516710617,0.42475457035006975,0.40754745312580665,0.43812851802058006,0.28921842721960545,0.24412136173879942,1516.732609279086,21.439089135458413,194.8682522660975,0.4477110505104065,0.5489623546600342,1.0,1.0,0.0,0.0,1,1,1,1,290.5834592274678,1,0,0.1267216287544376,1,0.027460519171581765,1,0.45217766516710617,1,0.42475457035006975,1,0.40754745312580665,1,0.43812851802058006,1,0.28921842721960545,1,0.24412136173879942,1,0.4477110505104065,1,0.5489623546600342,1,-0.0,173,4.499999999999993,,0.036161681232728116,0.20473048216597833,0.6601223506889367,4.61468437514389,0.09926110958285583,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/22 00:00,2020-06-22,CayusePass_WA,46.86956,-121.53434,,,,,,50.8,10.6,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,0.0,0.0,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,174,3.8999999999999932,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4477110505104065,1,1,1,1,1,1
2020/06/23 00:00,2020-06-23,CayusePass_WA,46.86956,-121.53434,,,,,,12.7,19.4,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,0.2,0.2,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,175,0.1999999999999929,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/24 00:00,2020-06-24,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,20.1,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,0.0,0.0,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,176,0.1999999999999929,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/25 00:00,2020-06-25,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,14.1,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,0.0,0.0,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,177,0.1999999999999929,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/26 00:00,2020-06-26,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,18.2,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,0.0,0.0,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,178,0.0,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/27 00:00,2020-06-27,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,18.3,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,0.0,0.0,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,179,0.0,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/28 00:00,2020-06-28,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,8.4,,,,,,1603.0,292.36091463414635,,0.13477679236463833,0.030815497602884923,-8.703848838814743,-15.112308149707138,0.24389790770521177,0.2450112201251365,0.23500286749286226,0.3219111987980538,0.17155676592492997,0.13148061116569265,1516.732609279086,21.439089135458413,194.8682522660975,0.4661920368671417,0.5195100903511047,1.0,1.0,2.3000000000000003,2.7,1,1,1,1,292.36091463414635,1,0,0.13477679236463833,1,0.030815497602884923,1,0.24389790770521177,1,0.2450112201251365,1,0.23500286749286226,1,0.3219111987980538,1,0.17155676592492997,1,0.13148061116569265,1,0.4661920368671417,1,0.5195100903511047,1,-0.0,180,2.299999999999993,,0.15605339596467135,0.30468934889730426,0.5329319593896873,4.373669187546095,0.1039612947617534,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/29 00:00,2020-06-29,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,5.3,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,0.0,0.0,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,181,2.299999999999993,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4661920368671417,1,1,1,1,1,1
2020/06/30 00:00,2020-06-30,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,12.3,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,0.1,0.1,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,182,2.3999999999999932,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/01 00:00,2020-07-01,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,5.0,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,0.9,0.9,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,183,0.9999999999999929,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/02 00:00,2020-07-02,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,5.5,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,184,1.299999999999993,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/03 00:00,2020-07-03,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,7.4,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,1.0,1.0,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,185,2.199999999999993,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/04 00:00,2020-07-04,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,9.4,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,0.2,0.2,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,186,1.499999999999993,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/05 00:00,2020-07-05,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,11.7,,,,,,1603.0,286.43432675250364,,0.13833238878101733,0.03229523649794293,-8.59076123419082,-14.908615307716902,0.10987076413809724,0.12771714632780054,0.12039964272540792,0.25258656655807943,0.11526811961149354,0.07412519101297939,1516.732609279086,21.439089135458413,194.8682522660975,0.4376131296157837,0.47438761591911316,1.0,1.0,0.0,0.0,1,1,1,1,286.43432675250364,1,0,0.13833238878101733,1,0.03229523649794293,1,0.10987076413809724,1,0.12771714632780054,1,0.12039964272540792,1,0.25258656655807943,1,0.11526811961149354,1,0.07412519101297939,1,0.4376131296157837,1,0.47438761591911316,1,-0.0,187,1.1999999999999929,,0.35440163883432785,0.3732953584918723,0.45635095002167875,4.283368192390495,0.1060371522830744,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/06 00:00,2020-07-06,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,13.4,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,0.1,0.1,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,188,0.29999999999999294,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.4376131296157837,1,1,1,1,1,1
2020/07/07 00:00,2020-07-07,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,11.0,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,0.5,0.5,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,189,0.599999999999993,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/08 00:00,2020-07-08,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,7.1,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,0.0,0.0,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,190,0.599999999999993,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/09 00:00,2020-07-09,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,12.9,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,6.2,6.2,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,191,6.699999999999993,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/10 00:00,2020-07-10,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,8.4,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,0.0,0.0,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,192,6.199999999999993,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/11 00:00,2020-07-11,CayusePass_WA,46.86956,-121.53434,,,,,,-7.62,14.9,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,0.1,0.1,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,193,6.299999999999993,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/12 00:00,2020-07-12,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,11.4,,,,,,1603.0,289.05840386947347,,0.13607071076802596,0.03154573059000334,-8.662353466609868,-15.0105941000684,0.0799834993019289,0.10029474764293243,0.09206871077442856,0.24137059392936625,0.11781030394539495,0.073090146146819,1516.732609279086,21.439089135458413,194.8682522660975,0.40716925263404846,0.45115959644317627,1.0,1.0,0.0,0.0,1,1,1,1,289.05840386947347,1,0,0.13607071076802596,1,0.03154573059000334,1,0.0799834993019289,1,0.10029474764293243,1,0.09206871077442856,1,0.24137059392936625,1,0.11781030394539495,1,0.073090146146819,1,0.40716925263404846,1,0.45115959644317627,1,-0.0,194,0.0999999999999929,,0.4477632991934395,0.3440057383760262,0.4880888845137055,4.313442999197679,0.10452498017802261,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/13 00:00,2020-07-13,CayusePass_WA,46.86956,-121.53434,,,,,,-2.54,11.8,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.0,0.0,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,195,0.0999999999999929,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.40716925263404846,1,1,1,1,1,1
2020/07/14 00:00,2020-07-14,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,13.8,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.0,0.0,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,196,0.0,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
2020/07/15 00:00,2020-07-15,CayusePass_WA,46.86956,-121.53434,,,,,,-10.16,17.7,,,,,,1603.0,293.8684835479257,,0.13958456831266136,0.03435185326499329,-8.551625922222133,-14.640498280062145,0.04319696160608086,0.06317252963786434,0.05066190982815381,0.22666043576020928,0.12768954269438246,0.0772033118741059,1516.732609279086,21.439089135458413,194.8682522660975,0.36358505487442017,0.44633933901786804,1.0,1.0,0.0,0.0,1,1,1,1,293.8684835479257,1,0,0.13958456831266136,1,0.03435185326499329,1,0.04319696160608086,1,0.06317252963786434,1,0.05066190982815381,1,0.22666043576020928,1,0.12768954269438246,1,0.0772033118741059,1,0.36358505487442017,1,0.44633933901786804,1,-0.0,197,0.0,,0.6346352132521436,0.27930266426842604,0.5633517039094946,4.063378101783721,0.10523271504766807,0.23821210150509348,0.36358505487442017,1,1,1,1,1,1
