station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
SourdoughGulch_WA_985,2020-06-04,-117.4,46.233333,0.0,0.069427685594394,0.0131579964960569,0.3742632704895646,0.3066489560665617,297.9390350877194,1160.5260591201816,20.225388839640353,156,0.326,0.09929945811888206,5.2760623209526685,33.79189743513808,3.0,-0.7963735635434759,4.648363635170908,0.0024388318333165393,0.009125273144242002,-0.012779829313799443,0.04781774275332495,0.056107769423558045,0.2099360499106097,-0.042231289616090614,0.5016873611320802,0.7997187416082738
SourdoughGulch_WA_985,2020-06-05,-117.4,46.233333,7.0,0.069427685594394,0.0131579964960569,0.3742632704895646,0.3066489560665617,297.9390350877194,1160.5260591201816,20.225388839640353,157,0.317,0.09929945811888206,5.2760623209526685,37.41270769162428,0.0,0.054692364239443236,4.6231672877457495,0.0024388318333165393,0.00833019657416474,-0.012779829313799443,0.043651427258223595,0.056107769423558045,0.1916445169482425,-0.042231289616090614,0.5016873611320802,0.7997187416082738
SourdoughGulch_WA_985,2020-06-06,-117.4,46.233333,4.6000000000000005,0.069427685594394,0.0131579964960569,0.3742632704895646,0.3066489560665617,297.9390350877194,1160.5260591201816,20.225388839640353,158,0.311,0.09929945811888206,5.2760623209526685,38.27143692246185,0.0,0.5777945563869277,4.143520528595436,0.0024388318333165393,0.0064525425204823,-0.012779829313799443,0.03381225016164732,0.056107769423558045,0.14844720450263332,-0.042231289616090614,0.5016873611320802,0.7997187416082738
SourdoughGulch_WA_985,2020-06-07,-117.4,46.233333,1.7,0.069427685594394,0.0131579964960569,0.3742632704895646,0.3066489560665617,297.9390350877194,1160.5260591201816,20.225388839640353,159,0.351,0.09929945811888206,5.2760623209526685,36.14429323021567,0.0,-0.9085563278231926,4.112314441549576,0.0024388318333165393,0.0,-0.012779829313799443,0.0,0.056107769423558045,0.0,-0.042231289616090614,0.5016873611320802,0.7997187416082738
SourdoughGulch_WA_985,2020-06-08,-117.4,46.233333,0.0,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,160,0.346,0.11178087679892007,5.0950509243318285,32.529863907194105,1.0,-1.974843552183731,3.027547689714359,0.001783059811434001,0.004717532833833601,-0.025858770945834282,0.0684158771321984,-2.4684335839599094,6.530861391036877,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-09,-117.4,46.233333,6.1,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,161,0.339,0.11178087679892007,5.0950509243318285,35.37687751647469,0.0,-0.905930625536787,2.1115185275329336,0.001783059811434001,0.006090308700194739,-0.025858770945834282,0.08832451758319157,-2.4684335839599094,8.43130580129155,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-10,-117.4,46.233333,1.4,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,162,0.334,0.11178087679892007,5.0950509243318285,33.23918976482722,0.0,-0.6153375629831085,2.167593418858378,0.001783059811434001,0.006671598914529528,-0.025858770945834282,0.09675466132218634,-2.4684335839599094,9.236032753182839,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-11,-117.4,46.233333,0.3,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,163,0.338,0.11178087679892007,5.0950509243318285,30.2152707883445,1.0,-0.5109466638276545,2.875249544648903,0.001783059811434001,0.006671598914529385,-0.025858770945834282,0.09675466132218385,-2.4684335839599094,9.236032753182343,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-12,-117.4,46.233333,2.9,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,164,0.337,0.11178087679892007,5.0950509243318285,30.09374370951005,0.0,-1.0455662831591752,3.0663329606291345,0.001783059811434001,0.006090308700194269,-0.025858770945834282,0.08832451758318338,-2.4684335839599094,8.431305801289927,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-13,-117.4,46.233333,20.0,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,165,0.33,0.11178087679892007,5.0950509243318285,47.08436933855904,0.0,1.2589903451567415,5.825749377465736,0.001783059811434001,0.004717532833832591,-0.025858770945834282,0.06841587713218078,-2.4684335839599094,6.530861391033405,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-14,-117.4,46.233333,0.9,0.070136595707493,0.0137646319336378,0.479399666277996,0.3829997874126672,280.66,1160.5260591201816,20.225388839640353,166,0.364,0.11178087679892007,5.0950509243318285,43.27593240470314,0.0,1.0188055963553526,6.635720439199163,0.001783059811434001,0.0,-0.025858770945834282,0.0,-2.4684335839599094,0.0,-0.029749870936052608,0.32067596451124025,-16.47931634611109
SourdoughGulch_WA_985,2020-06-15,-117.4,46.233333,3.7,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,167,0.352,0.09622497300701356,5.002017249542562,42.64833916423283,0.0,1.4454964652912463,6.8588529383566,-0.002222271970272358,0.005879578978909882,-0.013290524969895199,0.035163423863282715,2.9492852965747796,7.8030754401126545,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-16,-117.4,46.233333,8.6,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,168,0.351,0.09622497300701356,5.002017249542562,46.983505247809546,0.0,1.658089675904979,7.641176305666997,-0.002222271970272358,0.007590503822666378,-0.013290524969895199,0.04539578500632536,2.9492852965747796,10.0737270762545,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-17,-117.4,46.233333,1.6,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,169,0.357,0.09622497300701356,5.002017249542562,43.88515472302859,0.0,1.5208521368859098,7.339036373806822,-0.002222271970272358,0.008314980333004462,-0.013290524969895199,0.04972859092731453,2.9492852965747796,11.035215115631187,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-18,-117.4,46.233333,1.0,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,170,0.352,0.09622497300701356,5.002017249542562,40.496639250725735,0.0,1.4687669231973193,5.777486148033414,-0.002222271970272358,0.008314980333004603,-0.013290524969895199,0.04972859092731165,2.9492852965747796,11.035215115631653,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-19,-117.4,46.233333,0.0,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,171,0.347,0.09622497300701356,5.002017249542562,36.44697532565316,1.0,0.9076045165918732,3.7134452934610653,-0.002222271970272358,0.00759050382266684,-0.013290524969895199,0.045395785006315956,2.9492852965747796,10.07372707625603,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-20,-117.4,46.233333,2.8,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,172,0.342,0.09622497300701356,5.002017249542562,35.60227779308784,0.0,-1.6402987922101713,4.1101644618614115,-0.002222271970272358,0.005879578978910878,-0.013290524969895199,0.03516342386326282,2.9492852965747796,7.8030754401159514,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-21,-117.4,46.233333,0.0,0.0802940322777499,0.0160513301444218,0.2786243489229544,0.2297098118035323,301.3049970760235,1160.5260591201816,20.225388839640353,173,0.337,0.09622497300701356,5.002017249542562,32.04205001377906,1.0,-1.604840341560583,5.258390142359208,-0.002222271970272358,0.0,-0.013290524969895199,0.0,2.9492852965747796,0.0,-0.04530577472795912,0.22764228972197387,4.165680729912367
SourdoughGulch_WA_985,2020-06-22,-117.4,46.233333,0.0,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,174,0.338,0.09606639097796522,5.076761319648391,28.837845012401157,2.0,-1.9729277359759532,6.43893457976078,-2.265457557833393e-05,5.993837508733866e-05,0.01067772430083266,0.028250603067398815,0.22600668337508978,0.5979574788546167,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-23,-117.4,46.233333,0.0,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,175,0.332,0.09606639097796522,5.076761319648391,25.954060511161043,3.0,-3.0042063909497863,6.321077258487559,-2.265457557833393e-05,7.738010844587134e-05,0.01067772430083266,0.036471371733822935,0.22600668337508978,0.7719597857789978,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-24,-117.4,46.233333,0.7999999999999999,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,176,0.324,0.09606639097796522,5.076761319648391,24.15865446004494,0.0,-2.818071466140522,5.957565557449675,-2.265457557833393e-05,8.476566150628979e-05,0.01067772430083266,0.03995238600364561,0.22600668337508978,0.8456395763156178,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-25,-117.4,46.233333,0.0,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,177,0.314,0.09606639097796522,5.076761319648391,21.742789014040447,1.0,-2.6791214623836126,5.675332057573779,-2.265457557833393e-05,8.476566150643058e-05,0.01067772430083266,0.03995238600364836,0.22600668337508978,0.8456395763161002,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-26,-117.4,46.233333,0.0,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,178,0.305,0.09606639097796522,5.076761319648391,19.568510112636403,2.0,-2.4112093161452512,5.695915947672887,-2.265457557833393e-05,7.738010844633402e-05,0.01067772430083266,0.036471371733831914,0.22600668337508978,0.771959785780583,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-27,-117.4,46.233333,0.3,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,179,0.295,0.09606639097796522,5.076761319648391,17.911659101372763,3.0,-2.527231241673583,5.050125188624005,-2.265457557833393e-05,5.9938375088331035e-05,0.01067772430083266,0.028250603067417827,0.22600668337508978,0.5979574788580274,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-28,-117.4,46.233333,7.8,0.0728443727695965,0.0143475911948765,0.2552869324537302,0.210536828810868,302.8870438596491,1160.5260591201816,20.225388839640353,180,0.28,0.09606639097796522,5.076761319648391,23.920493191235487,0.0,-1.1602224032205106,3.743274659097554,-2.265457557833393e-05,0.0,0.01067772430083266,0.0,0.22600668337508978,0.0,-0.045464356757007454,0.3023863598278025,5.7477275135379955
SourdoughGulch_WA_985,2020-06-29,-117.4,46.233333,5.1,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,181,0.266,0.08829382930849188,5.448371567502843,26.628443872111937,0.0,-0.3156287343270314,3.2442527123165568,-0.001110365952781907,0.0029377521753762444,0.05308717826492172,0.14045547149500023,-0.4485426065162739,1.1867321892629636,-0.0532369184264808,0.6739966076822546,2.607929267924078
SourdoughGulch_WA_985,2020-06-30,-117.4,46.233333,0.4,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,182,0.355,0.08829382930849188,5.448371567502843,24.36559948490074,1.0,-0.2269230037514716,3.0392644091197503,-0.001110365952781907,0.003792621750150716,0.05308717826492172,0.1813272339946883,-0.4485426065162739,1.5320646684718813,-0.0532369184264808,0.6739966076822546,2.607929267924078
SourdoughGulch_WA_985,2020-07-01,-117.4,46.233333,3.5,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,183,0.36,0.08829382930849188,5.448371567502843,25.429039536410666,0.0,0.18148358233796102,3.181492752721062,-0.001110365952781907,0.0041546089692787065,0.05308717826492172,0.19863403269783786,-0.4485426065162739,1.6782927569564776,-0.047336231249416286,0.6340109937163989,-1.6991441644299812
SourdoughGulch_WA_985,2020-07-02,-117.4,46.233333,0.2,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,184,0.348,0.08829382930849188,5.448371567502843,23.0861355827696,1.0,0.1919066526755933,3.1477664766534565,-0.001110365952781907,0.004154608969278847,0.05308717826492172,0.19863403269784025,-0.4485426065162739,1.6782927569560155,-0.047336231249416286,0.6340109937163989,-1.6991441644299812
SourdoughGulch_WA_985,2020-07-03,-117.4,46.233333,0.0,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,185,0.343,0.08829382930849188,5.448371567502843,20.77752202449264,2.0,0.17271598740803387,2.95627024567403,-0.001110365952781907,0.003792621750151179,0.05308717826492172,0.18132723399469605,-0.4485426065162739,1.5320646684703594,-0.047336231249416286,0.6340109937163989,-1.6991441644299812
SourdoughGulch_WA_985,2020-07-04,-117.4,46.233333,0.4,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,186,0.336,0.08829382930849188,5.448371567502843,19.099769822043374,3.0,0.16973010295294447,2.619678962526039,-0.001110365952781907,0.002937752175377237,0.05308717826492172,0.14045547149501694,-0.4485426065162739,1.1867321892596665,-0.047336231249416286,0.6340109937163989,-1.6991441644299812
SourdoughGulch_WA_985,2020-07-05,-117.4,46.233333,0.0,0.0698466954696635,0.012818737898617,0.3308405930541324,0.2771579823258929,299.7472456140352,1160.5260591201816,20.225388839640353,187,0.327,0.08829382930849188,5.448371567502843,17.189792839839036,4.0,-0.9615286216280643,3.4653582189859993,-0.001110365952781907,0.0,0.05308717826492172,0.0,-0.4485426065162739,0.0,-0.047336231249416286,0.6340109937163989,-1.6991441644299812
SourdoughGulch_WA_985,2020-07-06,-117.4,46.233333,1.0,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,188,0.319,0.09583923866064334,5.36382490267514,16.47081355585513,0.0,-1.4510900451795439,3.510434804094567,0.0010779156217359234,0.0028518966694691416,-0.012078094975386098,0.03195563561577749,0.38977443609021684,1.031246225306093,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-07,-117.4,46.233333,13.5,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,189,0.312,0.09583923866064334,5.36382490267514,28.323732200269617,0.0,0.5654475307669823,4.371651331174913,0.0010779156217359234,0.00368178276862975,-0.012078094975386098,0.04125454818605536,0.38977443609021684,1.331333152149951,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-08,-117.4,46.233333,0.5,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,190,0.305,0.09583923866064334,5.36382490267514,25.991358980242655,0.0,0.0803313491188555,4.460522892558262,0.0010779156217359234,0.004033190948418292,-0.012078094975386098,0.045192093282443585,0.38977443609021684,1.4584023979742249,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-09,-117.4,46.233333,1.6,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,191,0.301,0.09583923866064334,5.36382490267514,24.99222308221839,0.0,0.27229821420697015,4.624197456269522,0.0010779156217359234,0.004033190948418146,-0.012078094975386098,0.045192093282441545,0.38977443609021684,1.4584023979747036,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-10,-117.4,46.233333,0.8,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,192,0.294,0.09583923866064334,5.36382490267514,23.293000773996553,0.0,0.35935410707198756,4.626060579779883,0.0010779156217359234,0.0036817827686292707,-0.012078094975386098,0.041254548186048456,0.38977443609021684,1.3313331521515237,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-11,-117.4,46.233333,0.0,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,193,0.292,0.09583923866064334,5.36382490267514,20.9637006965969,1.0,0.2662758392219321,4.469232632092833,0.0010779156217359234,0.0028518966694681108,-0.012078094975386098,0.03195563561576221,0.38977443609021684,1.031246225309477,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-12,-117.4,46.233333,1.8,0.0738326515801767,0.0137639257609721,0.3608880274162677,0.2977632907054175,302.4756666666667,1160.5260591201816,20.225388839640353,194,0.289,0.09583923866064334,5.36382490267514,20.66733062693721,0.0,0.49679111244259644,3.948641529218996,0.0010779156217359234,0.0,-0.012078094975386098,0.0,0.38977443609021684,0.0,-0.03979082189726482,0.5494643288886962,1.0292768882015366
SourdoughGulch_WA_985,2020-07-13,-117.4,46.233333,0.0,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,195,0.277,0.08081315677020968,5.294259815155089,18.60059756424349,1.0,0.3042548583411942,3.4109707117931296,-0.0021465831272048075,0.00567932512313309,-0.009937869645721647,0.026293131643707234,0.40401065162907507,1.0689117112372093,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-14,-117.4,46.233333,0.0,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,196,0.269,0.08081315677020968,5.294259815155089,16.74053780781914,2.0,-1.6547420560643538,3.355161694641154,-0.0021465831272048075,0.007331977206519497,-0.009937869645721647,0.03394428699223833,0.40401065162907507,1.3799590853936015,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-15,-117.4,46.233333,0.0,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,197,0.26,0.08081315677020968,5.294259815155089,15.066484027037227,3.0,-1.5606964218864898,3.51300466007367,-0.0021465831272048075,0.008031778614245913,-0.009937869645721647,0.03718410336824597,0.40401065162907507,1.5116694390081502,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-16,-117.4,46.233333,0.4,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,198,0.249,0.08081315677020968,5.294259815155089,13.959835624333504,4.0,-1.5760553511264124,3.3971002357430753,-0.0021465831272048075,0.008031778614246058,-0.009937869645721647,0.03718410336824329,0.40401065162907507,1.5116694390086287,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-17,-117.4,46.233333,0.0,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,199,0.238,0.08081315677020968,5.294259815155089,12.563852061900153,5.0,-1.5327355302994856,3.276751398266502,-0.0021465831272048075,0.007331977206519976,-0.009937869645721647,0.03394428699222952,0.40401065162907507,1.3799590853951742,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-18,-117.4,46.233333,0.0,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,200,0.22,0.08081315677020968,5.294259815155089,11.307466855710139,6.0,-1.3794619772695371,3.331384253529965,-0.0021465831272048075,0.005679325123134121,-0.009937869645721647,0.026293131643688274,0.40401065162907507,1.0689117112405933,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-19,-117.4,46.233333,0.0,0.0692724288182577,0.0130834407408873,0.3238534879407697,0.2754239089072877,305.30374122807024,1160.5260591201816,20.225388839640353,201,0.216,0.08081315677020968,5.294259815155089,10.176720170139125,7.0,-1.4986586366854409,2.9922151459565023,-0.0021465831272048075,0.0,-0.009937869645721647,0.0,0.40401065162907507,0.0,-0.054816903787698476,0.4798992413686447,3.857351449605062
SourdoughGulch_WA_985,2020-07-20,-117.4,46.233333,0.0,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,202,0.203,0.03760633213630399,5.385446400747192,9.159048153125212,8.0,-1.3487927730168967,2.7195453973896653,-0.006172403519129385,0.016330644703164494,0.013026655084586178,0.03446528976832048,0.03154081795396938,0.08344916057706528,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-21,-117.4,46.233333,0.0,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,203,0.191,0.03760633213630399,5.385446400747192,8.243143337812691,9.0,-1.2139134957152071,2.5092366586534958,-0.006172403519129385,0.021082771656058055,0.013026655084586178,0.04449449776523858,0.03154081795396938,0.10773240299348205,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-22,-117.4,46.233333,0.0,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,204,0.185,0.03760633213630399,5.385446400747192,7.418829004031423,10.0,-1.0925221461436863,2.356101609769175,-0.006172403519129385,0.023095019221506037,0.013026655084586178,0.04874128022184281,0.03154081795396938,0.11801493457045083,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-23,-117.4,46.233333,0.3,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,205,0.179,0.03760633213630399,5.385446400747192,6.976946103628281,11.0,-0.9975556458150319,2.0592873106537435,-0.006172403519129385,0.02309501922150618,0.013026655084586178,0.04874128022184518,0.03154081795396938,0.11801493457088442,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-24,-117.4,46.233333,0.0,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,206,0.17,0.03760633213630399,5.385446400747192,6.279251493265453,12.0,-0.8978000812335286,1.8080094789783727,-0.006172403519129385,0.02108277165605852,0.013026655084586178,0.044494497765246346,0.03154081795396938,0.10773240299490702,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-25,-117.4,46.233333,0.0,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,207,0.166,0.03760633213630399,5.385446400747192,5.651326343938908,13.0,-0.8080200731101759,1.6008028805802887,-0.006172403519129385,0.016330644703165493,0.013026655084586178,0.034465289768337196,0.03154081795396938,0.08344916058013133,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-26,-117.4,46.233333,0.0,0.0696976193858445,0.01294084626481,0.2431672645271206,0.2255408344747485,305.524526953748,1160.5260591201816,20.225388839640353,208,0.162,0.03760633213630399,5.385446400747192,5.086193709545017,14.0,-0.7272180657991584,1.4363723939274524,-0.006172403519129385,0.0,0.013026655084586178,0.0,0.03154081795396938,0.0,-0.09802372842160417,0.5710858269607479,4.078137175282848
SourdoughGulch_WA_985,2020-07-27,-117.4,46.233333,0.0,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,209,0.159,0.0019936103545020265,5.675755072484663,4.577574338590516,15.0,-0.6544962592192424,1.313049074149417,-0.005087531683114566,0.013460343620694643,0.04147266739106735,0.10972636412311176,0.3430415128731121,0.9076025324458515,-0.13363645020340614,0.8613944986982194,6.479427765394632
SourdoughGulch_WA_985,2020-07-28,-117.4,46.233333,0.8,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,210,0.156,0.0019936103545020265,5.675755072484663,4.919816904731464,0.0,-0.47476091901160394,1.0818532288561398,-0.005087531683114566,0.017377228892387346,0.04147266739106735,0.1416561269629813,0.3430415128731121,1.1717098310402698,-0.13363645020340614,0.8613944986982194,6.479427765394632
SourdoughGulch_WA_985,2020-07-29,-117.4,46.233333,0.0,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,211,0.15,0.0019936103545020265,5.675755072484663,4.427835214258318,1.0,-0.4272848271104436,0.9373299459455938,-0.005087531683114566,0.01903580050258059,0.04147266739106735,0.15517651229290444,0.3430415128731121,1.2835438106212305,-0.13363645020340614,0.8613944986982194,6.479427765394632
SourdoughGulch_WA_985,2020-07-30,-117.4,46.233333,0.4,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,212,0.15,0.0019936103545020265,5.675755072484663,4.385051692832486,2.0,-0.37027063011368494,0.7003887326339037,-0.005087531683114566,0.019035800502580733,0.04147266739106735,0.1551765122929069,0.3430415128731121,1.2835438106216228,-0.13363645020340614,0.8613944986982194,6.479427765394632
SourdoughGulch_WA_985,2020-07-31,-117.4,46.233333,0.0,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,213,0.149,0.0019936103545020265,5.675755072484663,3.946546523549238,3.0,-0.33324356710231645,0.5563514469479985,-0.005087531683114566,0.01737722889238781,0.04147266739106735,0.1416561269629895,0.3430415128731121,1.171709831041563,-0.13363645020340614,0.8613944986982194,6.479427765394632
SourdoughGulch_WA_985,2020-08-01,-117.4,46.233333,0.0,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,214,0.148,0.0019936103545020265,5.675755072484663,3.551891871194314,4.0,-0.2999192103920848,0.5318557011179517,-0.005087531683114566,0.013460343620695644,0.04147266739106735,0.1097263641231294,0.3430415128731121,0.9076025324486434,-0.1130074460920054,0.7525666619465348,6.520791884705261
SourdoughGulch_WA_985,2020-08-02,-117.4,46.233333,0.0,0.0708553541179059,0.0124828639463855,0.2351526911161277,0.2342169489479966,307.9258175438598,1160.5260591201816,20.225388839640353,215,0.138,0.0019936103545020265,5.675755072484663,3.1967026840748827,5.0,-0.26992728935287635,0.6076591820487561,-0.005087531683114566,0.0,0.04147266739106735,0.0,0.3430415128731121,0.0,-0.1130074460920054,0.7525666619465348,6.520791884705261
