station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
SourdoughGulch_WA_985,2022-01-10,-117.4,46.233333,0.0,0.0792122556329802,0.0100627504381208,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,10,0.32,0.3219423985601041,7.871047291964792,54.187811248796145,3.0,2.578487662396723,13.045792111889973,0.0003091669698543512,0.03683209594812149,-0.12025555991746588,0.3181663053144765,0.9332815371762665,2.4692308505585823,0.08550004723106344,2.958857525438373,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-11,-117.4,46.233333,0.5,0.0790137073023051,0.0100600266892994,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,11,0.318,0.3219423985601041,7.85344376298511,49.26903012391653,0.0,1.7206388961570502,10.518076546162726,0.00044447216751942423,0.03738471189402582,-0.12277034977170612,0.41507686351862555,0.9332815371762665,3.1877633207280907,0.08550004723106344,2.9412539964586912,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-12,-117.4,46.233333,1.5,0.0788204554995541,0.0100740996161085,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,12,0.318,0.3219423985601041,7.823292920452379,45.842127111524874,0.0,0.26286072082705864,10.097021275489727,0.0007828184245052193,0.0382957809801658,-0.12707761299066775,0.46181073128486994,0.9332815371762665,3.4920197575036163,0.08550004723106344,2.9111031539259598,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-13,-117.4,46.233333,0.0,0.0777341943402585,0.0101309124176454,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,13,0.336,0.3219423985601041,7.672213412038504,41.257914400372385,1.0,-3.2062824941127905,11.843730847191665,0.008295536716687122,0.04000509735309405,-0.14866039990693558,0.48947846233858205,0.9332815371762665,3.492019757504103,0.08550004723106344,2.760023645512085,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-14,-117.4,46.233333,0.0,0.0774678796239618,0.0101491583226414,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,14,0.334,0.3219423985601041,7.632184362204328,37.132122960335145,2.0,-5.314225673272941,10.518694404201092,0.009336869956812655,0.038465268452580574,-0.1543788355975321,0.4685629184135911,0.9332815371762665,3.1877633207296903,0.08550004723106344,2.7199945956779095,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-15,-117.4,46.233333,0.0,0.07755687730051,0.0101638302910557,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,15,0.33,0.3219423985601041,7.629923479268938,33.418910664301634,3.0,-4.782803105945646,9.477886597729443,0.010546039830418111,0.0315328903753632,-0.1547018188740164,0.379598239452975,0.9332815371762665,2.469230850562037,0.08550004723106344,2.717733712742519,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-16,-117.4,46.233333,0.0,0.0774234947291838,0.0101503620721426,0.2040464641965617,0.1046603349009107,273.7509561403509,1160.5260591201816,20.225388839640353,16,0.329,0.3219423985601041,7.626907027742574,30.077019597871473,4.0,-4.304522795351081,8.70872046624817,0.011918312293182461,0.0,-0.1551327405206399,0.11356847456969174,0.9332815371762665,0.0,0.08550004723106344,2.7147172612161548,-0.08741001540983007
SourdoughGulch_WA_985,2022-01-17,-117.4,46.233333,3.1,0.0773968939885989,0.0101612958363091,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,17,0.327,0.3219423985601041,7.61608353420157,30.169317638084326,0.0,-3.431213372958831,7.5800442923330635,0.0,0.0,-0.03642339396617457,0.10092143295649025,0.3698797827903085,0.9786099202197994,0.08550004723106344,2.703893767675151,2.501748464122329
SourdoughGulch_WA_985,2022-01-18,-117.4,46.233333,1.0,0.0774950352740114,0.0101809135547103,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,18,0.328,0.3219423985601041,7.61104824330011,28.152385874275893,0.0,-3.0166634642343766,6.5582341704502545,0.0,0.0,-0.03462793138357144,0.07516889219505495,0.3698797827903085,1.2633799744996301,0.08550004723106344,2.698858476773691,2.501748464122329
SourdoughGulch_WA_985,2022-01-19,-117.4,46.233333,0.0,0.0775274491462711,0.0101463986530427,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,19,0.33,0.3219423985601041,7.640130421309946,25.337147286848303,1.0,-2.929282832096653,5.476724103730456,0.0,0.0,-0.026166071306061793,0.020012229239609575,0.3698797827903085,1.3839634214727086,0.08550004723106344,2.727940654783527,2.501748464122329
SourdoughGulch_WA_985,2022-01-20,-117.4,46.233333,11.6,0.0773516852379478,0.0101839298664059,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,20,0.329,0.3219423985601041,7.594719477950023,34.40343255816347,0.0,-0.9792116917441304,4.0072428224328345,0.0,0.0,-0.011070562012640117,0.015368678128556822,0.3698797827903085,1.38396342147322,0.08550004723106344,2.682529711423604,2.501748464122329
SourdoughGulch_WA_985,2022-01-21,-117.4,46.233333,0.0,0.0775104705338783,0.0102049889739355,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,21,0.341,0.3219423985601041,7.594606532676836,30.963089302347125,1.0,-0.8812905225697172,3.0629246629644302,0.0,0.0,-0.005368261361070381,0.017463696441227094,0.3698797827903085,1.263379974501319,0.08550004723106344,2.682416766150417,2.501748464122329
SourdoughGulch_WA_985,2022-01-22,-117.4,46.233333,0.0,0.0776801615490625,0.0101682916564265,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,22,0.332,0.3219423985601041,7.638699348343738,27.866780372112412,2.0,-0.793161470312746,2.8503387411454737,0.0,0.0,0.0012536955821142368,0.018871149740835962,0.3698797827903085,0.9786099202234266,0.08550004723106344,2.726509581817319,2.501748464122329
SourdoughGulch_WA_985,2022-01-23,-117.4,46.233333,0.0,0.0778182876789324,0.0101234109554968,0.2040464641965617,0.1046603349009107,276.3401146198831,1160.5260591201816,20.225388839640353,23,0.327,0.3219423985601041,7.686203969889514,25.08010233490117,3.0,-0.7138453232814719,3.292717640119451,0.0,0.0,0.008470991735277243,0.03232990226558428,0.3698797827903085,0.0,0.08550004723106344,2.7740142033630955,2.501748464122329
SourdoughGulch_WA_985,2022-01-24,-117.4,46.233333,1.4,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,24,0.322,0.398502433715136,7.857420397746167,23.972092101411054,0.0,-0.8853179338104675,3.6891330152530313,0.010937147879290272,0.028936973340937484,0.03447669479208531,0.09259496313345585,0.1726321219716007,0.45674166297561786,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-25,-117.4,46.233333,0.0,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,25,0.32,0.398502433715136,7.857420397746167,21.574882891269947,1.0,-0.9396432832865637,4.402912538206391,0.010937147879290272,0.03735747194636721,0.03519602206372241,0.11485576906515459,0.1726321219716007,0.5896509514407834,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-26,-117.4,46.233333,0.0,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,26,0.315,0.398502433715136,7.857420397746167,19.417394602142952,2.0,-0.8456789549579072,5.2658101105103885,0.010937147879290272,0.04092306015278368,0.031041425205174406,0.12617119894830145,0.1726321219716007,0.6459302543262705,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-27,-117.4,46.233333,0.0,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,27,0.308,0.398502433715136,7.857420397746167,17.47565514192866,3.0,-2.4182539166049737,4.719880187894844,0.010937147879290272,0.04092306015278354,0.03752870282802055,0.11927272840561685,0.1726321219716007,0.6459302543267941,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-28,-117.4,46.233333,0.0,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,28,0.302,0.398502433715136,7.857420397746167,15.728089627735793,4.0,-2.176428524944476,4.344793557378855,0.010937147879290272,0.037357471946366766,0.03754483786704732,0.09611829296274968,0.1726321219716007,0.5896509514425038,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-29,-117.4,46.233333,0.0,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,29,0.294,0.398502433715136,7.857420397746167,14.155280664962214,5.0,-1.9587856724500283,4.127626474370707,0.010937147879290272,0.028936973340936516,0.03124586420034703,0.06471372692543793,0.1726321219716007,0.45674166297932156,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-30,-117.4,46.233333,3.3,0.0769663215563205,0.0097943676474276,0.2632170885685214,0.1132096990746952,277.5485394736843,1160.5260591201816,20.225388839640353,30,0.286,0.398502433715136,7.857420397746167,16.03975259846599,0.0,-1.291478533776454,3.505183047139903,0.010937147879290272,0.0,0.024459489693807512,0.0,0.1726321219716007,0.0,0.16206008238609534,2.945230631219748,3.710173317923534
SourdoughGulch_WA_985,2022-01-31,-117.4,46.233333,5.4,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,31,0.279,0.26415159169793384,7.857420397746167,19.835777338619394,0.0,-0.5909021089702371,2.6385180262976147,-0.01919297743102888,0.050779845201376135,0.0,0.0,0.15406645781119518,0.4076215326806407,0.02770924036889319,2.945230631219748,4.7886385226019
SourdoughGulch_WA_985,2022-02-01,-117.4,46.233333,2.5,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,32,0.284,0.26415159169793384,7.857420397746167,20.352199604757455,0.0,-0.17466904093035598,2.3696244365644117,-0.01919297743102888,0.06555649826264114,0.0,0.0,0.15406645781119518,0.5262371359097232,0.06623807163459333,2.9221274201355545,2.6266895235414722
SourdoughGulch_WA_985,2022-02-02,-117.4,46.233333,2.6,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,33,0.292,0.26415159169793384,7.857420397746167,20.91697964428171,0.0,0.21422643459125115,2.6189314793407013,-0.01919297743102888,0.07181354577899392,0.0,0.0,0.15406645781119518,0.5764638998788663,0.06623807163459333,2.9221274201355545,2.6266895235414722
SourdoughGulch_WA_985,2022-02-03,-117.4,46.233333,0.9,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,34,0.296,0.26415159169793384,7.857420397746167,19.725281679853538,0.0,0.32137521970355415,2.7108800204806514,-0.01919297743102888,0.07181354577899408,0.0,0.0,0.15406645781119518,0.5764638998794062,0.06623807163459333,2.9221274201355545,2.6266895235414722
SourdoughGulch_WA_985,2022-02-04,-117.4,46.233333,0.3,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,35,0.292,0.26415159169793384,7.857420397746167,18.052753511868186,1.0,0.3320948405903419,2.505395694504067,-0.01919297743102888,0.06555649826264166,0.0,0.0,0.15406645781119518,0.5262371359114978,0.06623807163459333,2.9221274201355545,2.6266895235414722
SourdoughGulch_WA_985,2022-02-05,-117.4,46.233333,0.2,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,36,0.293,0.26415159169793384,7.857420397746167,16.447478160681367,2.0,0.32745678510273607,1.9375270673312797,-0.01919297743102888,0.05077984520137725,0.0,0.0,0.15406645781119518,0.4076215326844716,0.06623807163459333,2.9221274201355545,2.6266895235414722
SourdoughGulch_WA_985,2022-02-06,-117.4,46.233333,0.0,0.0769663215563205,0.0097943676474276,0.2175359521104727,0.1266250195060651,278.62700467836265,1160.5260591201816,20.225388839640353,37,0.295,0.26415159169793384,7.857420397746167,14.80273034461323,3.0,-0.17671746483610867,2.2577072065285835,-0.01919297743102888,0.0,0.0,0.0,0.15406645781119518,0.0,0.06623807163459333,2.9221274201355545,2.6266895235414722
SourdoughGulch_WA_985,2022-02-07,-117.4,46.233333,0.0,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,38,0.297,0.04415018012338742,7.750991426300891,13.322457310151908,4.0,-0.9304742897810695,2.9075755803314225,-0.03142877308207806,0.0831527175870596,-0.015204138777896503,0.04022637010535115,0.5718479114452748,1.5129673614206152,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-08,-117.4,46.233333,0.2,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,39,0.299,0.04415018012338742,7.750991426300891,12.190211579136717,5.0,-1.1659982893743912,3.262858610464935,-0.03142877308207806,0.1073496968021903,-0.015204138777896503,0.05193202049873474,0.5718479114452748,1.9532324647210029,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-09,-117.4,46.233333,0.0,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,40,0.301,0.04415018012338742,7.750991426300891,10.971190421223046,6.0,-1.4208270318655234,3.1802673408657505,-0.03142877308207806,0.11759570095979976,-0.015204138777896503,0.05688867816793657,0.5718479114452748,2.139658961960844,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-10,-117.4,46.233333,0.0,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,41,0.325,0.04415018012338742,7.750991426300891,9.87407137910074,7.0,-1.4073157572503996,2.949832684754716,-0.03142877308207806,0.11759570095979992,-0.015204138777896503,0.05688867816793491,0.5718479114452748,2.1396589619614326,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-11,-117.4,46.233333,0.0,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,42,0.353,0.04415018012338742,7.750991426300891,8.886664241190667,8.0,-1.3094413243825027,2.7019179973003653,-0.03142877308207806,0.10734969680219084,-0.015204138777896503,0.05193202049872928,0.5718479114452748,1.9532324647229375,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-12,-117.4,46.233333,0.0,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,43,0.34,0.04415018012338742,7.750991426300891,7.9979978170716,9.0,-1.207068620515681,2.44478424300056,-0.03142877308207806,0.08315271758706078,-0.015204138777896503,0.040226370105339394,0.5718479114452748,1.5129673614247776,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-13,-117.4,46.233333,0.0,0.0750524738629003,0.0096819514748565,0.1543970788163609,0.141340181360189,282.6299400584796,1160.5260591201816,20.225388839640353,44,0.332,0.04415018012338742,7.750991426300891,7.198198035364441,10.0,-1.0863617584641128,2.2310193876146034,-0.03142877308207806,0.0,-0.015204138777896503,0.0,0.5718479114452748,0.0,-0.1537633399399531,2.815698448690279,6.629624903658396
SourdoughGulch_WA_985,2022-02-14,-117.4,46.233333,2.0,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,45,0.339,0.3334253457792346,7.882662659821176,8.478378231827996,0.0,-0.6920112969034159,1.7511521080381576,0.04132502366512103,0.10933573554177006,0.018810176217183536,0.04976704838806015,0.17354064327485372,0.45914538443442676,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-15,-117.4,46.233333,1.2,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,46,0.341,0.3334253457792346,7.882662659821176,8.830540408645197,0.0,-0.47995302435593146,1.2335979760814912,0.04132502366512103,0.14115182763287062,0.018810176217183536,0.06424898319890696,0.17354064327485372,0.5927541424852134,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-16,-117.4,46.233333,0.1,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,47,0.335,0.3334253457792346,7.882662659821176,8.047486367780678,1.0,-0.417672007634624,0.8459502918024684,0.04132502366512103,0.1546240800552083,0.018810176217183536,0.07038123478961204,0.17354064327485372,0.6493296297927135,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-17,-117.4,46.233333,0.0,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,48,0.331,0.3334253457792346,7.882662659821176,7.24273773100261,2.0,-0.3759048068711615,0.6900436266945145,0.04132502366512103,0.1546240800552081,0.018810176217183536,0.07038123478961371,0.17354064327485372,0.6493296297933066,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-18,-117.4,46.233333,0.0,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,49,0.348,0.3334253457792346,7.882662659821176,6.518463957902349,3.0,-0.33831432618404544,0.8089090783780458,0.04132502366512103,0.14115182763287007,0.018810176217183536,0.0642489831989126,0.17354064327485372,0.5927541424871708,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-19,-117.4,46.233333,0.5,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,50,0.353,0.3334253457792346,7.882662659821176,6.366617562112114,0.0,-0.2330543221370695,0.9511209294918658,0.04132502366512103,0.10933573554176884,0.018810176217183536,0.0497670483880725,0.17354064327485372,0.4591453844386315,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-20,-117.4,46.233333,5.0,0.0736918223699855,0.0093475952082665,0.3320874877269629,0.16600912047906,283.84472456140355,1160.5260591201816,20.225388839640353,51,0.353,0.3334253457792346,7.882662659821176,10.729955805900904,0.0,0.5045368243623518,1.5167584314857656,0.04132502366512103,0.0,0.018810176217183536,0.0,0.17354064327485372,0.0,0.1355118257158941,2.9473696822105637,7.844409406582372
SourdoughGulch_WA_985,2022-02-21,-117.4,46.233333,9.8,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,52,0.337,0.5800672270864423,8.016569620802484,19.456960225310816,0.0,1.5683688562118314,4.599748832580297,0.03523455447245825,0.09322186869028218,0.0191295658544725,0.05061207393967371,-1.0628152882205444,2.811944942223589,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-22,-117.4,46.233333,0.2,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,53,0.331,0.5800672270864423,8.016569620802484,17.711264202779734,1.0,1.2686748277335054,5.49087560260679,0.03523455447245825,0.12034891497993279,0.0191295658544725,0.06533990649507164,-1.0628152882205444,3.6302053105635133,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-23,-117.4,46.233333,0.0,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,54,0.328,0.5800672270864423,8.016569620802484,15.940137782501761,2.0,1.1275216306744404,5.6239978092725424,0.03523455447245825,0.13183563101156115,0.0191295658544725,0.07157628138524441,-1.0628152882205444,3.97669067394165,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-24,-117.4,46.233333,2.9,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,55,0.322,0.5800672270864423,8.016569620802484,17.246124004251584,0.0,1.4290551818927106,5.484337902314554,0.03523455447245825,0.13183563101156098,0.0191295658544725,0.0715762813852462,-1.0628152882205444,3.9766906739410572,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-25,-117.4,46.233333,0.0,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,56,0.317,0.5800672270864423,8.016569620802484,15.521511603826426,1.0,1.2861496637034395,4.575254356409721,0.03523455447245825,0.12034891497993219,0.0191295658544725,0.06533990649507748,-1.0628152882205444,3.6302053105615646,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-26,-117.4,46.233333,0.0,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,57,0.311,0.5800672270864423,8.016569620802484,13.969360443443783,2.0,1.0861061259045242,2.8364079461720584,0.03523455447245825,0.09322186869028094,0.0191295658544725,0.05061207393968594,-1.0628152882205444,2.8119449422193954,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-27,-117.4,46.233333,5.6,0.0723558385847419,0.0090247855925037,0.5619599823326373,0.1493511348977944,276.40501754385974,1160.5260591201816,20.225388839640353,58,0.306,0.5800672270864423,8.016569620802484,18.172424399099405,0.0,1.0632097990283573,1.840919006650841,0.03523455447245825,0.0,0.0191295658544725,0.0,-1.0628152882205444,0.0,0.3821537070231018,3.0812766431918712,0.4047023890385617
SourdoughGulch_WA_985,2022-02-28,-117.4,46.233333,20.9,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,59,0.308,0.5357175483878949,7.5129801483623435,37.255181959189464,0.0,2.542603104839807,8.003234796575121,-0.006335668385506778,0.016762602937412018,-0.07194135320573432,0.19033892956386245,-0.392736842105275,1.039084014874311,0.33780402832455436,2.577687170751731,-2.344455505698363
SourdoughGulch_WA_985,2022-03-01,-117.4,46.233333,7.9,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,60,0.358,0.5357175483878949,7.5129801483623435,41.42966376327052,0.0,3.388342794355826,11.447636839005837,-0.006335668385506778,0.021640427338568243,-0.07194135320573432,0.2457265014452447,-0.392736842105275,1.3414516949872102,0.3717621075877534,2.609528862267249,-7.358935844871269
SourdoughGulch_WA_985,2022-03-02,-117.4,46.233333,3.3000000000000003,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,61,0.356,0.5357175483878949,7.5129801483623435,40.58669738694346,0.0,3.5209370863488147,12.71011515032445,-0.006335668385506778,0.023705900414772548,-0.07194135320573432,0.26917989563676714,-0.392736842105275,1.469486706299694,0.3717621075877534,2.609528862267249,-7.358935844871269
SourdoughGulch_WA_985,2022-03-03,-117.4,46.233333,5.0,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,62,0.348,0.5357175483878949,7.5129801483623435,41.528027648249115,0.0,3.468843377713933,13.130184676567843,-0.006335668385506778,0.023705900414772652,-0.07194135320573432,0.26917989563676575,-0.392736842105275,1.4694867062990804,0.3717621075877534,2.609528862267249,-7.358935844871269
SourdoughGulch_WA_985,2022-03-04,-117.4,46.233333,0.2,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,63,0.347,0.5357175483878949,7.5129801483623435,37.575224883424205,1.0,3.1505304685139683,11.707352215776554,-0.006335668385506778,0.021640427338568583,-0.07194135320573432,0.24572650144524008,-0.392736842105275,1.3414516949852062,0.3717621075877534,2.609528862267249,-7.358935844871269
SourdoughGulch_WA_985,2022-03-05,-117.4,46.233333,0.0,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,64,0.335,0.5357175483878949,7.5129801483623435,33.81770239508179,2.0,2.835477421662572,8.239517537324923,-0.006335668385506778,0.01676260293741275,-0.07194135320573432,0.19033892956385273,-0.392736842105275,1.039084014870025,0.3717621075877534,2.609528862267249,-7.358935844871269
SourdoughGulch_WA_985,2022-03-06,-117.4,46.233333,1.0,0.0754597079166561,0.0100429115273191,0.5446501628847967,0.1646598213603708,273.6558596491228,1160.5260591201816,20.225388839640353,65,0.326,0.5357175483878949,7.5129801483623435,31.43593215557361,0.0,1.8947868223534579,3.9032227304552443,-0.006335668385506778,0.0,-0.07194135320573432,0.0,-0.392736842105275,0.0,0.3717621075877534,2.609528862267249,-7.358935844871269
SourdoughGulch_WA_985,2022-03-07,-117.4,46.233333,0.0,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,66,0.316,0.1830260463269938,7.5129801483623435,28.29233894001625,1.0,-1.2804061455961733,5.2843415080889224,-0.050384500294414436,0.1333048577112799,0.0,0.0,0.7379006683375126,1.9523016606720178,0.01907060552685233,2.609528862267249,-2.1936311665086805
SourdoughGulch_WA_985,2022-03-08,-117.4,46.233333,2.9,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,67,0.306,0.1830260463269938,7.5129801483623435,28.363105046014624,0.0,-1.8666512453222706,5.506772226531752,-0.050384500294414436,0.17209583129477962,0.0,0.0,0.7379006683375126,2.520410606194887,0.01907060552685233,2.609528862267249,-2.1936311665086805
SourdoughGulch_WA_985,2022-03-09,-117.4,46.233333,0.1,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,68,0.318,0.1830260463269938,7.5129801483623435,25.626794541413165,1.0,-2.1371289779328997,5.658108686421875,-0.050384500294414436,0.1885215377055089,0.0,0.0,0.7379006683375126,2.7609714863793484,0.01907060552685233,2.609528862267249,-2.1936311665086805
SourdoughGulch_WA_985,2022-03-10,-117.4,46.233333,0.0,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,69,0.315,0.1830260463269938,7.5129801483623435,23.064115087271848,2.0,-2.637701794425324,4.939164051586813,-0.050384500294414436,0.18852153770550903,0.0,0.0,0.7379006683375126,2.7609714863799333,0.01907060552685233,2.609528862267249,-2.1936311665086805
SourdoughGulch_WA_985,2022-03-11,-117.4,46.233333,0.0,0.0754597079166561,0.0100429115273191,0.2708116555059769,0.1870169186556104,278.8211643274854,1160.5260591201816,20.225388839640353,70,0.301,0.1830260463269938,7.5129801483623435,20.757703578544664,3.0,-2.40250304355422,4.568657748732138,-0.050384500294414436,0.17209583129478004,0.0,0.0,0.7379006683375126,2.5204106061968097,0.01907060552685233,2.609528862267249,-2.1936311665086805
