station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Quinault,2025-10-22,-123.81,47.51,2.6,0.1293768848604245,0.032599936026972,0.3240670122473029,0.2063939954441401,282.2463424345848,96.39210263342626,5.501599759636511,295,0.266,0.2218311869595953,3.968502154459187,73.0640440262247,0.0,4.460777226441237,22.767855010941304,0.001599424023559682,0.004245942451704187,-0.03133968570422997,0.11726236651443873,-0.3589360880871157,1.3430158653881423,0.10998009475941484,-0.9462127437509644,-4.393403659425019
Quinault,2025-10-23,-123.81,47.51,2.5,0.1293768848604245,0.032599936026972,0.3247903138641028,0.2060607967706449,282.2463424345848,96.39210263342626,5.501599759636511,296,0.273,0.22365836871495387,3.968502154459187,68.25763962360224,0.0,4.271842360939971,18.87749189297892,0.0018604499886109055,0.005773598488765227,-0.03133968570422997,0.11726236651444084,-0.3589360880871157,1.3430158653892341,0.1118072765147734,-0.9462127437509644,-4.393403659425019
Quinault,2025-10-24,-123.81,47.51,46.9,0.1293768848604245,0.032599936026972,0.3255677944716846,0.2056095401828885,282.2463424345848,96.39210263342626,5.501599759636511,297,0.289,0.22583423769872943,3.968502154459187,108.33187566124202,0.0,10.130372410560259,16.26366624738618,0.0021712884148645567,0.006818868596947221,-0.03133968570422997,0.10704540547733819,-0.3589360880871157,1.22600014093955,0.11398314549854896,-0.9462127437509644,-4.393403659425019
Quinault,2025-10-25,-123.81,47.51,27.8,0.1293768848604245,0.032599936026972,0.3262723021498952,0.2054691899458433,282.2463424345848,96.39210263342626,5.501599759636511,298,0.299,0.22718348448688905,3.968502154459187,125.29868809511783,0.0,9.031620883789948,20.476950247771303,0.0023640379560302166,0.007213918034907139,-0.03133968570422997,0.08291701454037402,-0.3589360880871157,0.9496556256738866,0.11533239228670858,-0.9462127437509644,-4.393403659425019
Quinault,2025-10-26,-123.81,47.51,17.2,0.1293768848604245,0.032599936026972,0.3274726396793366,0.2052051650511871,282.2463424345848,96.39210263342626,5.501599759636511,299,0.288,0.22953320752081216,3.968502154459187,129.96881928560603,0.0,4.885601652553809,25.345160967723054,0.00269971267516209,0.007058550450548734,-0.03133968570422997,0.0,-0.3589360880871157,0.0,0.11768211532063169,-0.9462127437509644,-4.393403659425019
Quinault,2025-10-27,-123.81,47.51,0.9,0.1312802741443579,0.0342408027403613,0.3284155083427097,0.2048597734549604,276.68413538111497,96.39210263342626,5.501599759636511,300,0.275,0.23169178736253543,3.833918299798391,117.87193735704544,0.0,4.411327201584143,26.239638784294225,0.0030529776307451828,0.005778804124077293,-0.01922626495154229,0.05086791570251554,-0.7946010076385457,2.1023166577482737,0.11984069516235496,-1.0807965984117605,-9.955610712894838
Quinault,2025-10-28,-123.81,47.51,29.8,0.1312802741443579,0.0342408027403613,0.3293984486921412,0.2047863891470966,276.68413538111497,96.39210263342626,5.501599759636511,301,0.277,0.23327473459254522,3.833918299798391,135.8847436213409,0.0,8.227337338568587,27.25175756088505,0.002733364246838847,0.004179002466936885,-0.01922626495154229,0.06567019679066034,-0.7946010076385457,2.7140791346311155,0.12142364239236475,-1.0807965984117605,-9.955610712894838
Quinault,2025-10-29,-123.81,47.51,7.7,0.1312802741443579,0.0342408027403613,0.330156362255909,0.2045021087086211,276.68413538111497,96.39210263342626,5.501599759636511,302,0.279,0.235017352859394,3.833918299798391,129.9962692592068,0.0,8.133175033283155,23.13967605873178,0.0018837379856855296,0.004131386024299615,-0.01922626495154229,0.07193809627608388,-0.7946010076385457,2.9731247297818384,0.12316626065921354,-1.0807965984117605,-9.955610712894838
Quinault,2025-10-30,-123.81,47.51,0.0,0.1312802741443579,0.0342408027403613,0.3315374040989226,0.2039561153096641,276.68413538111497,96.39210263342626,5.501599759636511,303,0.263,0.2382494762601163,3.833918299798391,116.99664233328612,1.0,6.962714672811982,9.528044380856192,0.002084443935023205,0.004391346839601172,-0.01922626495154229,0.07193809627608587,-0.7946010076385457,2.9731247297829344,0.12639838405993584,-1.0807965984117605,-9.955610712894838
Quinault,2025-10-31,-123.81,47.51,42.4,0.1312802741443579,0.0342408027403613,0.3330611835691276,0.2037437894525026,276.68413538111497,96.39210263342626,5.501599759636511,304,0.289,0.2409015558986976,3.833918299798391,147.6969780999575,0.0,5.62358606267364,10.649327736235733,0.0021524740285668825,0.004801668601545212,-0.01922626495154229,0.06567019679066687,-0.7946010076385457,2.714079134634727,0.12905046369851714,-1.0807965984117605,-9.955610712894838
Quinault,2025-11-01,-123.81,47.51,45.6,0.1312802741443579,0.0342408027403613,0.3347338345273985,0.2039044251828219,276.68413538111497,96.39210263342626,5.501599759636511,305,0.303,0.24288873673070327,3.833918299798391,178.52728028996177,0.0,7.6040845992634205,21.229249996672767,0.0022436074634020315,0.004920785862951176,-0.01922626495154229,0.050867915702529555,-0.7946010076385457,2.1023166577560346,0.09112024107324637,-1.0618209172958295,-1.2440943582728323
Quinault,2025-11-02,-123.81,47.51,7.9,0.1312802741443579,0.0342408027403613,0.336714445918409,0.204263661106458,276.68413538111497,96.39210263342626,5.501599759636511,306,0.28,0.2448353052678293,3.833918299798391,168.5745522609656,0.0,5.515104710765651,24.018670859027203,0.00218601396385959,0.005000247906037054,-0.01922626495154229,0.0,-0.7946010076385457,0.0,0.09306680961037239,-1.0618209172958295,-1.2440943582728323
Quinault,2025-11-03,-123.81,47.51,0.3,0.1331061925803269,0.035569527081481,0.3390548164659349,0.2041605203061624,278.91294994311727,96.39210263342626,5.501599759636511,307,0.264,0.24832518285687427,3.7420359916349306,152.01709703486904,1.0,4.8778799539748,21.594352213481578,0.0023761993563341205,0.005373149253839117,-0.013126044023351506,0.03472824818404412,0.31840208028604267,0.8424127214224559,0.09655668719941737,-1.15370322545929,0.9847202037294664
Quinault,2025-11-04,-123.81,47.51,3.0,0.1331061925803269,0.035569527081481,0.341786786342272,0.2041844686447837,278.91294994311727,96.39210263342626,5.501599759636511,308,0.261,0.2520317038834705,3.7420359916349306,139.81538733138214,0.0,0.5615205300058912,21.303286065772642,0.0026795670415607565,0.005827815514022773,-0.013126044023351506,0.044833975619834675,0.31840208028604267,1.0875501468686353,0.10026320822601362,-1.15370322545929,0.9847202037294664
Quinault,2025-11-05,-123.81,47.51,58.1,0.1331061925803269,0.035569527081481,0.3441335597610637,0.2042503747356703,278.91294994311727,96.39210263342626,5.501599759636511,309,0.312,0.2550821078878973,3.7420359916349306,183.93384859824394,0.0,7.705368477005306,23.491455684732387,0.0028663935755004716,0.00607398472825472,-0.013126044023351506,0.049113159579217885,0.31840208028604267,1.1913514957066447,0.10331361223044042,-1.15370322545929,0.9847202037294664
Quinault,2025-11-06,-123.81,47.51,66.1,0.1331061925803269,0.035569527081481,0.3468078036260213,0.2047826607155342,278.91294994311727,96.39210263342626,5.501599759636511,310,0.304,0.2574824885661076,3.7420359916349306,231.64046373841956,0.0,16.37768877216192,31.035150331684044,0.002747573186570187,0.006305641725811838,-0.013126044023351506,0.04911315957922009,0.31840208028604267,1.1913514957055364,0.10571399290865072,-1.15370322545929,0.9847202037294664
Quinault,2025-11-07,-123.81,47.51,2.7,0.1331061925803269,0.035569527081481,0.3536398344952363,0.2023600937306832,278.91294994311727,96.39210263342626,5.501599759636511,311,0.281,0.27208541044572443,3.7420359916349306,211.1764173645776,0.0,9.068491323517154,32.093925346302285,0.0044548363638609745,0.009831447390932096,-0.013126044023351506,0.044833975619841926,0.31840208028604267,1.0875501468649926,0.12031691478826753,-1.15370322545929,0.9847202037294664
Quinault,2025-11-08,-123.81,47.51,0.0,0.1331061925803269,0.035569527081481,0.3548810596535589,0.2143614535740807,278.91294994311727,96.39210263342626,5.501599759636511,312,0.264,0.24685324086123508,3.7420359916349306,190.05877562811983,1.0,1.6473564768797238,32.252656862980054,0.0005663577329331164,0.009231135400309837,-0.013126044023351506,0.0347282481840597,0.31840208028604267,0.8424127214146315,0.09508474520377819,-1.15370322545929,0.9847202037294664
Quinault,2025-11-09,-123.81,47.51,6.6,0.1331061925803269,0.035569527081481,0.3565467075291041,0.2138983575058013,278.91294994311727,96.39210263342626,5.501599759636511,313,0.262,0.2500645701089623,3.7420359916349306,177.65289806530785,0.0,1.296906543477466,31.78034251405668,0.0007470378344475766,0.008571481752332279,-0.013126044023351506,0.0,0.31840208028604267,0.0,0.09829607445150543,-1.15370322545929,0.9847202037294664
Quinault,2025-11-10,-123.81,47.51,4.3,0.1377185184212192,0.0378769457826897,0.3588302252849539,0.2142889170644374,278.2872645051195,96.39210263342626,5.501599759636511,314,0.281,0.25220071245096765,3.635849716120478,164.1876082587771,0.0,1.738644460558293,30.039792448994067,0.0005536470848704821,0.008219531662089795,-0.0151694679306361,0.0401346396657991,-0.089383633999684,0.23648686702413188,0.10043221679351075,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-11,-123.81,47.51,0.0,0.1377185184212192,0.0378769457826897,0.3608400770123705,0.2142426251023208,278.2872645051195,96.39210263342626,5.501599759636511,315,0.263,0.2549149825859839,3.635849716120478,147.76884743289938,1.0,1.1362085859310338,28.112668140649884,0.00041189695750191,0.00811083440833451,-0.0151694679306361,0.051813597010474804,-0.089383633999684,0.305303232434419,0.10314648692852699,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-12,-123.81,47.51,11.3,0.1377185184212192,0.0378769457826897,0.3617900118524607,0.2137403874512524,278.2872645051195,96.39210263342626,5.501599759636511,316,0.269,0.25723987358521366,3.635849716120478,144.29196268960945,0.0,-5.663126558376356,32.41084220384109,0.00030825224247376423,0.008132118035159945,-0.0151694679306361,0.05675895173621671,-0.089383633999684,0.3344429345423154,0.10547137792775677,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-13,-123.81,47.51,17.9,0.1377185184212192,0.0378769457826897,0.3634629634836586,0.213891842706406,278.2872645051195,96.39210263342626,5.501599759636511,317,0.305,0.2590622960289656,3.635849716120478,147.76276642064852,0.0,-11.982528188253005,25.273904723035123,0.0002256867804082804,0.008207054095811779,-0.0151694679306361,0.05675895173621878,-0.089383633999684,0.3344429345434035,0.10729380037150868,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-14,-123.81,47.51,19.7,0.1377185184212192,0.0378769457826897,0.3646605379059297,0.2142487619951617,278.2872645051195,96.39210263342626,5.501599759636511,318,0.29,0.2598187939244928,3.635849716120478,152.68648977858365,0.0,-8.355703940856277,17.46183568580729,-0.0017523737887473745,0.004829721912711969,-0.0151694679306361,0.05181359701048163,-0.089383633999684,0.30530323243800644,0.10805029826703591,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-15,-123.81,47.51,13.9,0.1377185184212192,0.0378769457826897,0.3670946847556005,0.256922007603285,278.2872645051195,96.39210263342626,5.501599759636511,319,0.289,0.17655377163401467,3.635849716120478,151.3178408007253,0.0,-5.534419261056363,11.802131992008235,-0.010042781318174345,0.030066789378624663,-0.0151694679306361,0.040134639665813786,-0.089383633999684,0.2364868670318622,0.024785275976557775,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-16,-123.81,47.51,16.2,0.1377185184212192,0.0378769457826897,0.3693067255113587,0.2582159010054364,278.2872645051195,96.39210263342626,5.501599759636511,320,0.283,0.1770305050067291,3.635849716120478,152.38605672065276,0.0,-3.609548763522156,6.3645407267722724,-0.010433437871747605,0.039048936969452386,-0.0151694679306361,0.0,-0.089383633999684,0.0,0.025262009349272196,-1.2598895009737427,0.35903476573167836
Quinault,2025-11-17,-123.81,47.51,0.5,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,321,0.277,0.1345237859528199,3.704673728351516,137.6474510485875,0.0,-3.7914510300270843,5.363299755383826,-0.01681098949973539,0.05274981837407457,0.009832001747291168,0.026013031513565904,-0.23962343572241349,0.6339840192971817,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-18,-123.81,47.51,1.2,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,322,0.267,0.1345237859528199,3.704673728351516,125.08270594372875,0.0,-3.2408773555958033,10.085914721447546,-0.01719874237616628,0.05772696708426182,0.009832001747291168,0.033582679278655714,-0.23962343572241349,0.8184698494634806,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-19,-123.81,47.51,0.2,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,323,0.261,0.1345237859528199,3.704673728351516,112.77443534935588,1.0,-4.502503905750509,15.663068409444923,-0.017530869661770535,0.0559912188578682,0.009832001747291168,0.03678798196472062,-0.23962343572241349,0.8965887983685868,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-20,-123.81,47.51,3.9,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,324,0.289,0.1345237859528199,3.704673728351516,105.3969918144203,0.0,-6.052253515175459,19.784449623818706,-0.017791215725163668,0.046515719700442,0.009832001747291168,0.036787981964718414,-0.23962343572241349,0.8965887983696789,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-21,-123.81,47.51,2.0,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,325,0.274,0.1345237859528199,3.704673728351516,96.85729263297827,0.0,-7.975599592229339,22.06950107233165,-0.01789928685309613,0.020625303218631187,0.009832001747291168,0.03358267927864849,-0.23962343572241349,0.8184698494670608,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-22,-123.81,47.51,28.7,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,326,0.323,0.1345237859528199,3.704673728351516,115.87156336968044,0.0,-5.063753918720693,19.14435272530999,-0.006004283668742109,0.016066029666550064,0.009832001747291168,0.02601303151355052,-0.23962343572241349,0.6339840193048922,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-23,-123.81,47.51,28.7,0.1296111127633871,0.034984837422466,0.5231101237441482,0.3990566266742678,276.6099004550626,96.39210263342626,5.501599759636511,327,0.307,0.1345237859528199,3.704673728351516,132.9844070327124,0.0,-2.7716642411343377,14.710269448927631,-0.00607238843627274,0.0,0.009832001747291168,0.0,-0.23962343572241349,0.0,-0.017244709704636985,-1.1910654887427046,-1.3183292843252161
Quinault,2025-11-24,-123.81,47.51,4.3,0.1245913719419366,0.0340989345234147,0.3821800736819276,0.2635504241381691,278.9697042093288,96.39210263342626,5.501599759636511,328,0.296,0.1837135867527546,3.6537129376710684,123.98596632944115,0.0,-1.9516406741637635,12.408996978523586,0.007027114399990668,0.01859199713676587,-0.007280112954349668,0.01926136839402635,0.33711482203803406,0.8919219824432285,0.031945091095297695,-1.2420262794231522,1.041474469941022
Quinault,2025-11-25,-123.81,47.51,18.4,0.1245913719419366,0.0340989345234147,0.3777654204807186,0.2582305402835864,278.9697042093288,96.39210263342626,5.501599759636511,329,0.306,0.18794882298412555,3.6537129376710684,129.98736969649704,0.0,0.7006662503954695,13.11664139980002,0.007632148147329376,0.025065292190306437,-0.007280112954349668,0.024866319671560888,0.33711482203803406,1.151466328009127,0.03618032732666865,-1.2420262794231522,1.041474469941022
Quinault,2025-11-26,-123.81,47.51,4.4,0.1245913719419366,0.0340989345234147,0.3740755264041919,0.2538029765487218,278.9697042093288,96.39210263342626,5.501599759636511,330,0.3,0.19155355333281143,3.6537129376710684,121.38863272684735,0.0,1.2305996253559235,13.07601103289109,0.008147109625713075,0.028534631503032728,-0.007280112954349668,0.027239688412447734,0.33711482203803406,1.2613681641075836,0.039785057675354535,-1.2420262794231522,1.041474469941022
Quinault,2025-11-27,-123.81,47.51,18.7,0.1245913719419366,0.0340989345234147,0.3709679533193977,0.24999828249908,278.9697042093288,96.39210263342626,5.501599759636511,331,0.311,0.19480845983906273,3.6537129376710684,127.94976945416262,0.0,3.2218253771060454,12.18161544269395,0.008612096269463259,0.029582275781885808,-0.007280112954349668,0.027239688412449715,0.33711482203803406,1.2613681641065,0.04303996418160583,-1.2420262794231522,1.041474469941022
Quinault,2025-11-28,-123.81,47.51,0.0,0.1245913719419366,0.0340989345234147,0.3697319437860134,0.2480127910771494,278.9697042093288,96.39210263342626,5.501599759636511,332,0.291,0.1970376254169137,3.6537129376710684,115.15479250874635,1.0,2.6139285536811547,6.87061236772135,0.00893054849487054,0.027905152772016353,-0.007280112954349668,0.024866319671567404,0.33711482203803406,1.1514663280055741,0.045269129759456794,-1.2420262794231522,1.041474469941022
Quinault,2025-11-29,-123.81,47.51,0.0,0.1245913719419366,0.0340989345234147,0.3686018147691056,0.2461899716183991,278.9697042093288,96.39210263342626,5.501599759636511,333,0.281,0.19911073431748133,3.6537129376710684,103.63931325787172,2.0,-1.7474643016869607,10.066236782615032,0.009226706909237345,0.02249331240138238,-0.007280112954349668,0.01926136839404037,0.33711482203803406,0.8919219824355893,0.04734223866002443,-1.2420262794231522,1.041474469941022
Quinault,2025-11-30,-123.81,47.51,0.0,0.1245913719419366,0.0340989345234147,0.3677015115106526,0.2446952767121762,278.9697042093288,96.39210263342626,5.501599759636511,334,0.275,0.2008600245853909,3.6537129376710684,93.27538193208456,3.0,-5.672717871518263,13.537186435001724,0.009476605518938712,0.006194281133459779,-0.007280112954349668,0.0,0.33711482203803406,0.0,0.049091528927934,-1.2420262794231522,1.041474469941022
Quinault,2025-12-01,-123.81,47.51,0.7000000000000001,0.1359104086965465,0.0373707082912345,0.3670139594470389,0.2432416081720229,279.02273037542665,96.39210263342626,5.501599759636511,335,0.274,0.20282018718441383,3.636719189752002,84.6478437388761,0.0,-5.61973179865215,17.491178779231777,0.002729514347379891,0.005263813058855408,-0.002427678274152356,0.006423032977807073,0.007575166585403232,0.020042009043777086,-0.021673115258465436,-1.1884276305979382,6.615418592244794
Quinault,2025-12-02,-123.81,47.51,0.9,0.1359104086965465,0.0373707082912345,0.3679781331147762,0.2435032645970152,279.02273037542665,96.39210263342626,5.501599759636511,336,0.289,0.203562472090046,3.636719189752002,77.0830593649885,0.0,-7.557758618786934,19.197155470083764,0.002230521300845778,0.004363586725276386,-0.002427678274152356,0.008292099917817068,0.007575166585403232,0.025874121321655032,-0.020930830352833274,-1.1884276305979382,6.615418592244794
Quinault,2025-12-03,-123.81,47.51,1.2,0.1359104086965465,0.0373707082912345,0.3668390290502233,0.2422393432428938,279.02273037542665,96.39210263342626,5.501599759636511,337,0.283,0.20457052311298168,3.636719189752002,70.57475342848966,0.0,-7.259125614051099,20.763054815433755,0.001859567111452893,0.003598527088639445,-0.002427678274152356,0.009083540347992806,0.007575166585403232,0.02834367950647912,-0.019922779329897583,-1.1884276305979382,6.615418592244794
Quinault,2025-12-04,-123.81,47.51,17.4,0.1359104086965465,0.0373707082912345,0.3658190801189371,0.2408021458952253,279.02273037542665,96.39210263342626,5.501599759636511,338,0.31,0.20608696625763448,3.636719189752002,80.91727808564069,0.0,-6.718927338360276,15.71456678065134,0.0016112152026531077,0.0031805956846141384,-0.002427678274152356,0.009083540347994913,0.007575166585403232,0.028343679505407445,-0.018406336185244787,-1.1884276305979382,6.615418592244794
Quinault,2025-12-05,-123.81,47.51,32.1,0.1359104086965465,0.0373707082912345,0.3637529104202922,0.2387815407218267,279.02273037542665,96.39210263342626,5.501599759636511,339,0.313,0.20740915652610906,3.636719189752002,104.92555027707661,0.0,-1.4613203188099635,13.184507083287981,0.0014816473013136236,0.002881555648250048,-0.002427678274152356,0.008292099917823991,0.007575166585403232,0.02587412131813316,-0.01708414591677021,-1.1884276305979382,6.615418592244794
Quinault,2025-12-06,-123.81,47.51,21.6,0.1359104086965465,0.0373707082912345,0.3625892672666959,0.2371902492577555,279.02273037542665,96.39210263342626,5.501599759636511,340,0.32,0.20907484413730235,3.636719189752002,116.03299524936895,0.0,1.7705259987853188,16.153544799277423,0.0014234442599744307,0.0028189130703277433,-0.002427678274152356,0.00642303297782197,0.007575166585403232,0.02004200903619922,-0.015418458305576921,-1.1884276305979382,6.615418592244794
Quinault,2025-12-07,-123.81,47.51,28.8,0.1359104086965465,0.0373707082912345,0.3609149350961387,0.2356214207829496,279.02273037542665,96.39210263342626,5.501599759636511,341,0.325,0.21003464926106782,3.636719189752002,133.22969572443208,0.0,5.707759113192503,23.18290376469097,0.0013106606679538463,0.002753040154155217,-0.002427678274152356,0.0,0.007575166585403232,0.0,-0.014458653181811443,-1.1884276305979382,6.615418592244794
Quinault,2025-12-08,-123.81,47.51,95.3,0.1375444273100965,0.0387123955759573,0.3602660350401701,0.191433669311649,282.769914675768,96.39210263342626,5.501599759636511,342,0.339,0.3060216606518175,3.5528897753292807,215.20672615198887,0.0,18.651268916158966,50.07018445867243,0.014743067638200527,0.03757709302524006,-0.011975630631817311,0.031684540445190736,0.5353120429059085,1.4163025393753021,0.08152835820893825,-1.2722570450206594,10.362602892586153
Quinault,2025-12-09,-123.81,47.51,23.5,0.1375444273100965,0.0387123955759573,0.3586286223233568,0.1910302429683113,282.769914675768,96.39210263342626,5.501599759636511,343,0.311,0.3049128923868438,3.5528897753292807,217.18605353678998,0.0,20.014713453114496,59.89395995777582,0.014478631470971118,0.04786971925834401,-0.011975630631817311,0.0409045658253674,0.5353120429059085,1.8284387160481326,0.08041958994396456,-1.2722570450206594,10.362602892586153
Quinault,2025-12-10,-123.81,47.51,159.5,0.1375444273100965,0.0387123955759573,0.3557922039848463,0.1905163359290982,282.769914675768,96.39210263342626,5.501599759636511,344,0.364,0.3025315429816265,3.5528897753292807,354.967448183111,0.0,40.627527822088766,95.54009794383127,0.0139944314098064,0.051519644878932576,-0.011975630631817311,0.04480870681498575,0.5353120429059085,2.002954259585828,0.07803824053874722,-1.2722570450206594,10.362602892586153
Quinault,2025-12-11,-123.81,47.51,10.3,0.1375444273100965,0.0387123955759573,0.3534341306998353,0.2292364623993261,282.769914675768,96.39210263342626,5.501599759636511,345,0.309,0.21315209076851763,3.5528897753292807,329.77070336479994,0.0,35.55048932559418,100.99769037171824,0.0010093035015547353,0.0505896161073464,-0.011975630631817311,0.04480870681498783,0.5353120429059085,2.0029542595847523,-0.01134121167436164,-1.2722570450206594,10.362602892586153
Quinault,2025-12-12,-123.81,47.51,5.5,0.1375444273100965,0.0387123955759573,0.2911183316357135,0.1944114839373206,282.769914675768,96.39210263342626,5.501599759636511,346,0.306,0.19917756936654443,3.5528897753292807,302.29363302831996,0.0,28.195440393034765,94.02252049760638,-0.0011759410227949463,0.05183707274388553,-0.011975630631817311,0.04090456582537423,0.5353120429059085,1.8284387160446065,-0.025315733076334834,-1.2722570450206594,10.362602892586153
Quinault,2025-12-13,-123.81,47.51,0.4,0.1375444273100965,0.0387123955759573,0.2910310808679424,0.2181582790630296,282.769914675768,96.39210263342626,5.501599759636511,347,0.289,0.14311504604052544,3.5528897753292807,272.46426972548795,1.0,22.347324925159857,77.17654582522226,-0.009422828299539558,0.06474884284031031,-0.011975630631817311,0.03168454044520542,0.5353120429059085,1.4163025393677189,-0.08137825640235383,-1.2722570450206594,10.362602892586153
Quinault,2025-12-14,-123.81,47.51,25.9,0.1375444273100965,0.0387123955759573,0.2902622692803911,0.2174681898636451,282.769914675768,96.39210263342626,5.501599759636511,348,0.316,0.1433712213528517,3.5528897753292807,271.11784275293917,0.0,19.698306718358157,53.02891661615347,-0.009523346844030873,0.07409310573418944,-0.011975630631817311,0.0,0.5353120429059085,0.0,-0.08112208109002755,-1.2722570450206594,10.362602892586153
Quinault,2025-12-15,-123.81,47.51,89.1,0.1385039376803028,0.0380840942620138,0.2688456522424027,0.2168530964917572,272.49957337883956,96.39210263342626,5.501599759636511,349,0.344,0.10704670094260806,3.636696727791668,333.10605847764526,0.0,16.842761760808056,47.27129017649635,-0.02842499424417278,0.07826325414146486,0.011972421780341034,0.03167605062220507,-1.4671916138469214,3.881824135926989,-0.11744660150027121,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-16,-123.81,47.51,58.6,0.1385039376803028,0.0380840942620138,0.2677988122779078,0.1940605745398545,272.49957337883956,96.39210263342626,5.501599759636511,350,0.337,0.15965482176575674,3.636696727791668,358.39545262988077,0.0,20.172771299012968,36.24247259784568,-0.020751152945869582,0.06443322319083099,0.011972421780341034,0.040893605511010025,-1.4671916138469214,5.011413410447174,-0.06483848067712253,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-17,-123.81,47.51,23.7,0.1385039376803028,0.0380840942620138,0.2882136999148761,0.2170577524772338,272.49957337883956,96.39210263342626,5.501599759636511,351,0.335,0.14082688874243768,3.636696727791668,346.2559073668927,0.0,-1.244505830888329,34.86257458044282,-0.023100664891312687,0.03666693398202535,0.011972421780341034,0.044796700392158634,-1.4671916138469214,5.489728339771268,-0.08366641370044159,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-18,-123.81,47.51,37.0,0.1385039376803028,0.0380840942620138,0.2867979573047574,0.213222649674683,272.49957337883956,96.39210263342626,5.501599759636511,352,0.341,0.1471442565742956,3.636696727791668,348.6303166302034,0.0,2.6942304664862116,36.76303193311869,-0.009429690599174574,0.027467978027565287,0.011972421780341034,0.04479670039215662,-1.4671916138469214,5.4897283397723315,-0.07734904586858365,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-19,-123.81,47.51,16.6,0.1385039376803028,0.0380840942620138,0.3246435943135555,0.2118855518975369,272.49957337883956,96.39210263342626,5.501599759636511,353,0.319,0.2101616157308243,3.636696727791668,330.36728496718314,0.0,4.0105217055518825,36.17677255542137,0.0015691494806114117,0.030932768241317573,0.011972421780341034,0.04089360551100341,-1.4671916138469214,5.01141341045067,-0.014331686712054953,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-20,-123.81,47.51,26.9,0.1385039376803028,0.0380840942620138,0.31953913341138,0.208624646184977,272.49957337883956,96.39210263342626,5.501599759636511,354,0.324,0.20999977944604326,3.636696727791668,324.2305564704648,0.0,7.395183820710981,28.656559217433806,0.009554961915073974,0.03792376373882597,0.011972421780341034,0.03167605062219083,-1.4671916138469214,3.8818241359345094,-0.014493522996836011,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-21,-123.81,47.51,26.2,0.1385039376803028,0.0380840942620138,0.3154053310715928,0.2038485445225653,272.49957337883956,96.39210263342626,5.501599759636511,355,0.335,0.21484013302981222,3.636696727791668,318.00750082341835,0.0,6.698522581497026,14.500752134562005,0.010209844525280074,0.04216466945768236,0.011972421780341034,0.0,-1.4671916138469214,0.0,-0.009653169413067042,-1.1884500925582722,0.09226159565770331
Quinault,2025-12-22,-123.81,47.51,21.4,0.1327578272485716,0.0362381404092609,0.3081923303684091,0.1998682252871014,265.0429436860068,96.39210263342626,5.501599759636511,356,0.315,0.21321059205423623,3.6633823470781164,307.6067507410765,0.0,-3.6427582480812526,18.337088771492162,0.015166270158804025,0.034085592529563245,0.003812231326635488,0.010086216031254615,-1.0652328132618192,2.818341112302149,-0.011282710388643036,-1.1617644732718237,-7.364368097175031
Quinault,2025-12-23,-123.81,47.51,1.5,0.1327578272485716,0.0362381404092609,0.3018544390159037,0.2067069828831311,265.0429436860068,96.39210263342626,5.501599759636511,357,0.309,0.1870910079779002,3.6633823470781164,278.34607566696883,0.0,-11.43562528041599,24.15655994257625,0.003919455173163353,0.03219434569832161,0.003812231326635488,0.013021248904722052,-1.0652328132618192,3.63846273061388,-0.03740229446497906,-1.1617644732718237,-7.364368097175031
