DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2018/03/10 00:00,2018-03-10,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,1569.72,1654,,,,69,0.1449519246816635,,
2018/03/11 00:00,2018-03-11,Paradise_WA,46.783333,-121.733333,,,,,1.7,,,,,1572.26,1654,,,,70,0.0,,
2018/03/12 00:00,2018-03-12,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,1572.26,1654,,,,71,0.0,,
2018/03/13 00:00,2018-03-13,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,1572.26,1654,,,,72,0.0,,
2018/03/14 00:00,2018-03-14,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,1584.96,1654,,,,73,0.0,,
2018/03/15 00:00,2018-03-15,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,1597.66,1654,273.6157947454844,,0.08647435903549194,74,0.08647435903549194,,
2018/03/16 00:00,2018-03-16,Paradise_WA,46.783333,-121.733333,,,,,-0.7,,,,,1597.66,1654,,,,75,0.08647435903549194,,
2018/03/17 00:00,2018-03-17,Paradise_WA,46.783333,-121.733333,,,,,0.2,,,,,1597.66,1654,,,,76,0.08647435903549194,,
2018/03/18 00:00,2018-03-18,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,1602.74,1654,,,,77,0.0,,
2018/03/19 00:00,2018-03-19,Paradise_WA,46.783333,-121.733333,,,,,-0.7,,,,,1602.74,1654,,,,78,0.0,,
2018/03/20 00:00,2018-03-20,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,1605.28,1654,,,,79,0.0,,
2018/03/21 00:00,2018-03-21,Paradise_WA,46.783333,-121.733333,,,,,3.4,,,,,1605.28,1654,,,,80,0.0,,
2018/03/22 00:00,2018-03-22,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,1602.74,1654,272.95052586206896,0.04675958009499139,0.19399037957191467,81,0.19399037957191467,,
2018/03/23 00:00,2018-03-23,Paradise_WA,46.783333,-121.733333,,,,,-4.9,,,,,1628.14,1654,,,,82,0.19399037957191467,,
2018/03/24 00:00,2018-03-24,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,1643.38,1654,,,,83,0.19399037957191467,,
2018/03/25 00:00,2018-03-25,Paradise_WA,46.783333,-121.733333,,,,,-4.0,,,,,1656.08,1654,,,,84,0.0,,
2018/03/26 00:00,2018-03-26,Paradise_WA,46.783333,-121.733333,,,,,-4.1,,,,,1661.16,1654,,,,85,0.0,,
2018/03/27 00:00,2018-03-27,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,1681.48,1654,,,,86,0.0,,
2018/03/28 00:00,2018-03-28,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,1742.44,1654,,,,87,0.0,,
2018/03/29 00:00,2018-03-29,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,1739.9,1654,274.7756896551724,,0.23846954107284546,88,0.23846954107284546,,
2018/03/30 00:00,2018-03-30,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,1747.52,1654,,,,89,0.23846954107284546,,
2018/03/31 00:00,2018-03-31,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,1744.98,1654,,,,90,0.23846954107284546,,
2018/04/01 00:00,2018-04-01,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,1742.44,1654,,,,91,0.0,,
2018/04/02 00:00,2018-04-02,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,1760.22,1654,,,,92,0.0,,
2018/04/03 00:00,2018-04-03,Paradise_WA,46.783333,-121.733333,,,,,-3.1,,,,,1770.38,1654,,,,93,0.0,,
2018/04/04 00:00,2018-04-04,Paradise_WA,46.783333,-121.733333,,,,,-1.2,,,,,1775.46,1654,,,,94,0.0,,
2018/04/05 00:00,2018-04-05,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,1813.56,1654,271.16652981427177,0.03384167746113991,0.31004005670547485,95,0.31004005670547485,,
2018/04/06 00:00,2018-04-06,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,1813.56,1654,,,,96,0.31004005670547485,,
2018/04/07 00:00,2018-04-07,Paradise_WA,46.783333,-121.733333,,,,,9.2,,,,,1811.02,1654,,,,97,0.31004005670547485,,
2018/04/08 00:00,2018-04-08,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1841.5,1654,,,,98,0.0,,
2018/04/09 00:00,2018-04-09,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,1882.14,1654,,,,99,0.0,,
2018/04/10 00:00,2018-04-10,Paradise_WA,46.783333,-121.733333,,,,,6.4,,,,,1874.52,1654,,,,100,0.0,,
2018/04/11 00:00,2018-04-11,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,1897.38,1654,,,,101,0.0,,
2018/04/12 00:00,2018-04-12,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1894.84,1654,269.9018377321603,0.03384167746113991,0.35499998927116394,102,0.35499998927116394,,
2018/04/13 00:00,2018-04-13,Paradise_WA,46.783333,-121.733333,,,,,-2.1,,,,,1907.54,1654,,,,103,0.35499998927116394,,
2018/04/14 00:00,2018-04-14,Paradise_WA,46.783333,-121.733333,,,,,0.2,,,,,1943.1,1654,,,,104,0.35499998927116394,,
2018/04/15 00:00,2018-04-15,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,1976.12,1654,,,,105,0.0,,
2018/04/16 00:00,2018-04-16,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,1993.9,1654,,,,106,0.0,,
2018/04/17 00:00,2018-04-17,Paradise_WA,46.783333,-121.733333,,,,,-3.0,,,,,2029.46,1654,,,,107,0.0,,
2018/04/18 00:00,2018-04-18,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,2062.48,1654,,,,108,0.0,,
2018/04/19 00:00,2018-04-19,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,2065.02,1654,276.3341836206897,0.03805643890328154,0.18141025304794312,109,0.18141025304794312,,
2018/04/20 00:00,2018-04-20,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,2065.02,1654,,,,110,0.18141025304794312,,
2018/04/21 00:00,2018-04-21,Paradise_WA,46.783333,-121.733333,,,,,5.4,,,,,2067.56,1654,,,,111,0.18141025304794312,,
2018/04/22 00:00,2018-04-22,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,2070.1,1654,,,,112,0.0,,
2018/04/23 00:00,2018-04-23,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,2067.56,1654,,,,113,0.0,,
2018/04/24 00:00,2018-04-24,Paradise_WA,46.783333,-121.733333,,,,,9.1,,,,,2067.56,1654,,,,114,0.0,,
2018/04/25 00:00,2018-04-25,Paradise_WA,46.783333,-121.733333,,,,,11.6,,,,,2082.8,1654,,,,115,0.0,,
2018/04/26 00:00,2018-04-26,Paradise_WA,46.783333,-121.733333,,,,,15.1,,,,,2090.42,1654,277.08602914614124,0.03805643890328154,0.06069711595773697,116,0.06069711595773697,,
2018/04/27 00:00,2018-04-27,Paradise_WA,46.783333,-121.733333,,,,,17.5,,,,,2092.96,1654,,,,117,0.06069711595773697,,
2018/04/28 00:00,2018-04-28,Paradise_WA,46.783333,-121.733333,,,,,2.9,,,,,2067.56,1654,,,,118,0.06069711595773697,,
2018/04/29 00:00,2018-04-29,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,2049.78,1654,,,,119,0.0,,
2018/04/30 00:00,2018-04-30,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,2039.62,1654,,,,120,0.0,,
2018/05/01 00:00,2018-05-01,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,2037.08,1654,,,,121,0.0,,
2018/05/02 00:00,2018-05-02,Paradise_WA,46.783333,-121.733333,,,,,3.2,,,,,2037.08,1654,,,,122,0.0,,
2018/05/03 00:00,2018-05-03,Paradise_WA,46.783333,-121.733333,,,,,10.2,,,,,2034.54,1654,279.70621350574714,0.06689081390328154,0.11558493226766586,123,0.11558493226766586,,
2018/05/04 00:00,2018-05-04,Paradise_WA,46.783333,-121.733333,,,,,12.4,,,,,2032.0,1654,,,,124,0.11558493226766586,,
2018/05/05 00:00,2018-05-05,Paradise_WA,46.783333,-121.733333,,,,,9.7,,,,,2016.76,1654,,,,125,0.11558493226766586,,
2018/05/06 00:00,2018-05-06,Paradise_WA,46.783333,-121.733333,,,,,11.7,,,,,1993.9,1654,,,,126,0.0,,
2018/05/07 00:00,2018-05-07,Paradise_WA,46.783333,-121.733333,,,,,7.8,,,,,1965.96,1654,,,,127,0.0,,
2018/05/08 00:00,2018-05-08,Paradise_WA,46.783333,-121.733333,,,,,12.4,,,,,1950.72,1654,,,,128,0.0,,
2018/05/09 00:00,2018-05-09,Paradise_WA,46.783333,-121.733333,,,,,9.8,,,,,1935.48,1654,,,,129,0.0,,
2018/05/10 00:00,2018-05-10,Paradise_WA,46.783333,-121.733333,,,,,4.0,,,,,1915.16,1654,285.10228226600987,0.06689081390328154,0.11075320094823837,130,0.11075320094823837,,
2018/05/11 00:00,2018-05-11,Paradise_WA,46.783333,-121.733333,,,,,1.7,,,,,1902.46,1654,,,,131,0.11075320094823837,,
2018/05/12 00:00,2018-05-12,Paradise_WA,46.783333,-121.733333,,,,,5.0,,,,,1889.76,1654,,,,132,0.11075320094823837,,
2018/05/13 00:00,2018-05-13,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,1874.52,1654,,,,133,0.0,,
2018/05/14 00:00,2018-05-14,Paradise_WA,46.783333,-121.733333,,,,,17.9,,,,,1851.66,1654,,,,134,0.0,,
2018/05/15 00:00,2018-05-15,Paradise_WA,46.783333,-121.733333,,,,,19.0,,,,,1828.8,1654,,,,135,0.0,,
2018/05/16 00:00,2018-05-16,Paradise_WA,46.783333,-121.733333,,,,,16.5,,,,,1798.32,1654,,,,136,0.0,,
2018/05/17 00:00,2018-05-17,Paradise_WA,46.783333,-121.733333,,,,,7.4,,,,,1767.84,1654,285.46336564039404,,0.05378204956650734,137,0.05378204956650734,,
2018/05/18 00:00,2018-05-18,Paradise_WA,46.783333,-121.733333,,,,,5.9,,,,,1750.06,1654,,,,138,0.05378204956650734,,
2018/05/19 00:00,2018-05-19,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,1734.82,1654,,,,139,0.05378204956650734,,
2018/05/20 00:00,2018-05-20,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,1719.58,1654,,,,140,0.0,,
2018/05/21 00:00,2018-05-21,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,1701.8,1654,,,,141,0.0,,
2018/05/22 00:00,2018-05-22,Paradise_WA,46.783333,-121.733333,,,,,12.6,,,,,1678.94,1654,,,,142,0.0,,
2018/05/23 00:00,2018-05-23,Paradise_WA,46.783333,-121.733333,,,,,18.8,,,,,1648.46,1654,,,,143,0.0,,
2018/05/24 00:00,2018-05-24,Paradise_WA,46.783333,-121.733333,,,,,7.2,,,,,1658.62,1654,284.1095445402299,0.10206505289291885,0.03490384668111801,144,0.03490384668111801,,
2018/05/25 00:00,2018-05-25,Paradise_WA,46.783333,-121.733333,,,,,14.4,,,,,1582.42,1654,,,,145,0.03490384668111801,,
2018/05/26 00:00,2018-05-26,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,1559.56,1654,,,,146,0.03490384668111801,,
2018/05/27 00:00,2018-05-27,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,1541.78,1654,,,,147,0.0,,
2018/05/28 00:00,2018-05-28,Paradise_WA,46.783333,-121.733333,,,,,14.4,,,,,1513.84,1654,,,,148,0.0,,
2018/05/29 00:00,2018-05-29,Paradise_WA,46.783333,-121.733333,,,,,8.5,,,,,1493.52,1654,,,,149,0.0,,
2018/05/30 00:00,2018-05-30,Paradise_WA,46.783333,-121.733333,,,,,3.0,,,,,1480.82,1654,,,,150,0.0,,
2018/05/31 00:00,2018-05-31,Paradise_WA,46.783333,-121.733333,,,,,8.4,,,,,1460.5,1654,288.23285545023697,0.10206505289291885,0.02302243560552597,151,0.02302243560552597,,
2018/06/01 00:00,2018-06-01,Paradise_WA,46.783333,-121.733333,,,,,4.2,,,,,1455.42,1654,,,,152,0.02302243560552597,,
2018/06/02 00:00,2018-06-02,Paradise_WA,46.783333,-121.733333,,,,,9.0,,,,,1437.64,1654,,,,153,0.02302243560552597,,
2018/06/03 00:00,2018-06-03,Paradise_WA,46.783333,-121.733333,,,,,15.9,,,,,1407.16,1654,,,,154,0.0,,
2018/06/04 00:00,2018-06-04,Paradise_WA,46.783333,-121.733333,,,,,9.0,,,,,1381.76,1654,,,,155,0.0,,
2018/06/05 00:00,2018-06-05,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,1358.9,1654,,,,156,0.0,,
2018/06/06 00:00,2018-06-06,Paradise_WA,46.783333,-121.733333,,,,,9.7,,,,,1336.04,1654,,,,157,0.0,,
2018/06/07 00:00,2018-06-07,Paradise_WA,46.783333,-121.733333,,,,,14.9,,,,,1308.1,1654,289.0448513674197,0.20272534002590678,0.05190064013004303,158,0.05190064013004303,,
2018/06/08 00:00,2018-06-08,Paradise_WA,46.783333,-121.733333,,,,,11.9,,,,,1275.08,1654,,,,159,0.05190064013004303,,
2018/06/09 00:00,2018-06-09,Paradise_WA,46.783333,-121.733333,,,,,8.9,,,,,1244.6,1654,,,,160,0.05190064013004303,,
2018/06/10 00:00,2018-06-10,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,1226.82,1654,,,,161,0.0,,
2018/06/11 00:00,2018-06-11,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,1226.82,1654,,,,162,0.0,,
2018/06/12 00:00,2018-06-12,Paradise_WA,46.783333,-121.733333,,,,,8.5,,,,,1221.74,1654,,,,163,0.0,,
2018/06/13 00:00,2018-06-13,Paradise_WA,46.783333,-121.733333,,,,,13.2,,,,,1209.04,1654,,,,164,0.0,,
2018/06/14 00:00,2018-06-14,Paradise_WA,46.783333,-121.733333,,,,,3.9,,,,,1191.26,1654,285.7909090909091,0.20272534002590678,0.05036858841776848,165,0.05036858841776848,,
2018/06/15 00:00,2018-06-15,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,1165.86,1654,,,,166,0.05036858841776848,,
2018/06/16 00:00,2018-06-16,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,1143.0,1654,,,,167,0.05036858841776848,,
2018/06/17 00:00,2018-06-17,Paradise_WA,46.783333,-121.733333,,,,,10.1,,,,,1117.6,1654,,,,168,0.0,,
2018/06/18 00:00,2018-06-18,Paradise_WA,46.783333,-121.733333,,,,,13.1,,,,,1064.26,1654,,,,169,0.0,,
2018/06/19 00:00,2018-06-19,Paradise_WA,46.783333,-121.733333,,,,,18.8,,,,,1021.08,1654,,,,170,0.0,,
2018/06/20 00:00,2018-06-20,Paradise_WA,46.783333,-121.733333,,,,,19.9,,,,,975.36,1654,,,,171,0.0,,
2018/06/21 00:00,2018-06-21,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,919.48,1654,289.3947025862069,0.3589306023316064,0.0676121786236763,172,0.0676121786236763,,
2018/06/22 00:00,2018-06-22,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,881.38,1654,,,,173,0.0676121786236763,,
2018/06/23 00:00,2018-06-23,Paradise_WA,46.783333,-121.733333,,,,,12.0,,,,,848.36,1654,,,,174,0.0676121786236763,,
2018/06/24 00:00,2018-06-24,Paradise_WA,46.783333,-121.733333,,,,,8.5,,,,,812.8,1654,,,,175,0.0,,
2018/06/25 00:00,2018-06-25,Paradise_WA,46.783333,-121.733333,,,,,21.5,,,,,762.0,1654,,,,176,0.0,,
2018/06/26 00:00,2018-06-26,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,723.9,1654,,,,177,0.0,,
2018/06/27 00:00,2018-06-27,Paradise_WA,46.783333,-121.733333,,,,,11.0,,,,,680.72,1654,,,,178,0.0,,
2018/06/28 00:00,2018-06-28,Paradise_WA,46.783333,-121.733333,,,,,10.2,,,,,640.08,1654,288.55677959770117,0.3589306023316064,0.050621792674064636,179,0.050621792674064636,,
2018/06/29 00:00,2018-06-29,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,619.76,1654,,,,180,0.050621792674064636,,
2018/06/30 00:00,2018-06-30,Paradise_WA,46.783333,-121.733333,,,,,11.6,,,,,589.28,1654,,,,181,0.050621792674064636,,
2018/07/01 00:00,2018-07-01,Paradise_WA,46.783333,-121.733333,,,,,7.6,,,,,563.88,1654,,,,182,0.0,,
2018/07/02 00:00,2018-07-02,Paradise_WA,46.783333,-121.733333,,,,,10.7,,,,,523.24,1654,,,,183,0.0,,
2018/07/03 00:00,2018-07-03,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,490.22,1654,,,,184,0.0,,
2018/07/04 00:00,2018-07-04,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,449.58,1654,,,,185,0.0,,
2018/07/05 00:00,2018-07-05,Paradise_WA,46.783333,-121.733333,,,,,13.4,,,,,403.86,1654,291.9783323891625,,0.03828205168247223,186,0.03828205168247223,,
2018/07/06 00:00,2018-07-06,Paradise_WA,46.783333,-121.733333,,,,,19.4,,,,,335.28,1654,,,,187,0.03828205168247223,,
2018/07/07 00:00,2018-07-07,Paradise_WA,46.783333,-121.733333,,,,,13.0,,,,,284.48,1654,,,,188,0.03828205168247223,,
2018/07/08 00:00,2018-07-08,Paradise_WA,46.783333,-121.733333,,,,,14.6,,,,,241.3,1654,,,,189,0.0,,
2018/07/09 00:00,2018-07-09,Paradise_WA,46.783333,-121.733333,,,,,19.0,,,,,187.96,1654,,,,190,0.0,,
2018/07/10 00:00,2018-07-10,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,106.68,1654,,,,191,0.0,,
2018/07/11 00:00,2018-07-11,Paradise_WA,46.783333,-121.733333,,,,,9.7,,,,,66.04,1654,,,,192,0.0,,
2018/07/12 00:00,2018-07-12,Paradise_WA,46.783333,-121.733333,,,,,19.2,,,,,15.24,1654,295.9337463949844,0.7380373164939553,0.016730768606066704,193,0.016730768606066704,,
2018/07/13 00:00,2018-07-13,Paradise_WA,46.783333,-121.733333,,,,,23.0,,,,,,1654,,,,194,0.016730768606066704,,
2018/07/14 00:00,2018-07-14,Paradise_WA,46.783333,-121.733333,,,,,22.1,,,,,,1654,,,,195,0.016730768606066704,,
2018/07/15 00:00,2018-07-15,Paradise_WA,46.783333,-121.733333,,,,,23.0,,,,,,1654,,,,196,0.0,,
2018/07/16 00:00,2018-07-16,Paradise_WA,46.783333,-121.733333,,,,,25.2,,,,,,1654,,,,197,0.0,,
2018/07/17 00:00,2018-07-17,Paradise_WA,46.783333,-121.733333,,,,,24.2,,,,,,1654,,,,198,0.0,,
2018/07/18 00:00,2018-07-18,Paradise_WA,46.783333,-121.733333,,,,,22.2,,,,,,1654,,,,199,0.0,,
2018/07/19 00:00,2018-07-19,Paradise_WA,46.783333,-121.733333,,,,,16.0,,,,,,1654,297.2335551201672,,0.014567307196557522,200,0.014567307196557522,,
2018/07/20 00:00,2018-07-20,Paradise_WA,46.783333,-121.733333,,,,,10.9,,,,,,1654,,,,201,0.014567307196557522,,
2018/07/21 00:00,2018-07-21,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,,1654,,,,202,0.014567307196557522,,
2018/07/22 00:00,2018-07-22,Paradise_WA,46.783333,-121.733333,,,,,14.9,,,,,,1654,,,,203,0.0,,
2018/07/23 00:00,2018-07-23,Paradise_WA,46.783333,-121.733333,,,,,22.1,,,,,,1654,,,,204,0.0,,
2018/07/24 00:00,2018-07-24,Paradise_WA,46.783333,-121.733333,,,,,23.1,,,,,,1654,,,,205,0.0,,
2018/07/25 00:00,2018-07-25,Paradise_WA,46.783333,-121.733333,,,,,22.7,,,,,,1654,,,,206,0.0,,
2018/07/26 00:00,2018-07-26,Paradise_WA,46.783333,-121.733333,,,,,23.2,,,,,,1654,297.6880233803552,0.7358884822970642,0.01239423081278801,207,0.01239423081278801,,
2018/07/27 00:00,2018-07-27,Paradise_WA,46.783333,-121.733333,,,,,23.1,,,,,,1654,,,,208,0.01239423081278801,,
2018/07/28 00:00,2018-07-28,Paradise_WA,46.783333,-121.733333,,,,,22.0,,,,,,1654,,,,209,0.01239423081278801,,
2018/07/29 00:00,2018-07-29,Paradise_WA,46.783333,-121.733333,,,,,22.6,,,,,,1654,,,,210,0.0,,
2018/07/30 00:00,2018-07-30,Paradise_WA,46.783333,-121.733333,,,,,25.0,,,,,,1654,,,,211,0.0,,
2018/07/31 00:00,2018-07-31,Paradise_WA,46.783333,-121.733333,,,,,23.6,,,,,,1654,,,,212,0.0,,
2018/08/01 00:00,2018-08-01,Paradise_WA,46.783333,-121.733333,,,,,21.3,,,,,,1654,,,,213,0.0,,
2018/08/02 00:00,2018-08-02,Paradise_WA,46.783333,-121.733333,,,,,19.0,,,,,,1654,298.28863272378965,0.7358884822970642,0.02438141033053398,214,0.02438141033053398,,
2018/08/03 00:00,2018-08-03,Paradise_WA,46.783333,-121.733333,,,,,14.7,,,,,,1654,,,,215,0.02438141033053398,,
2018/08/04 00:00,2018-08-04,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,-2.54,1654,,,,216,0.02438141033053398,,
2018/08/05 00:00,2018-08-05,Paradise_WA,46.783333,-121.733333,,,,,16.6,,,,,,1654,,,,217,0.0,,
2018/08/06 00:00,2018-08-06,Paradise_WA,46.783333,-121.733333,,,,,20.9,,,,,,1654,,,,218,0.0,,
2018/08/07 00:00,2018-08-07,Paradise_WA,46.783333,-121.733333,,,,,22.8,,,,,,1654,,,,219,0.0,,
2018/08/08 00:00,2018-08-08,Paradise_WA,46.783333,-121.733333,,,,,24.5,,,,,,1654,,,,220,0.0,,
2018/08/09 00:00,2018-08-09,Paradise_WA,46.783333,-121.733333,,,,,25.1,,,,,,1654,297.7890647509579,0.7290613827720207,0.03759615123271942,221,0.03759615123271942,,
2018/08/10 00:00,2018-08-10,Paradise_WA,46.783333,-121.733333,,,,,25.0,,,,,,1654,,,,222,0.03759615123271942,,
2018/08/11 00:00,2018-08-11,Paradise_WA,46.783333,-121.733333,,,,,23.0,,,,,,1654,,,,223,0.03759615123271942,,
2018/08/12 00:00,2018-08-12,Paradise_WA,46.783333,-121.733333,,,,,10.9,,,,,-10.16,1654,,,,224,0.0,,
2018/08/13 00:00,2018-08-13,Paradise_WA,46.783333,-121.733333,,,,,13.9,,,,,,1654,,,,225,0.0,,
2018/08/14 00:00,2018-08-14,Paradise_WA,46.783333,-121.733333,,,,,20.0,,,,,,1654,,,,226,0.0,,
2018/08/15 00:00,2018-08-15,Paradise_WA,46.783333,-121.733333,,,,,23.5,,,,,,1654,,,,227,0.0,,
2018/08/16 00:00,2018-08-16,Paradise_WA,46.783333,-121.733333,,,,,22.8,,,,,,1654,295.8227908568443,0.7290613827720207,0.029535256326198578,228,0.029535256326198578,,
2018/08/17 00:00,2018-08-17,Paradise_WA,46.783333,-121.733333,,,,,17.8,,,,,,1654,,,,229,0.029535256326198578,,
2018/08/18 00:00,2018-08-18,Paradise_WA,46.783333,-121.733333,,,,,15.2,,,,,-12.7,1654,,,,230,0.029535256326198578,,
2018/08/19 00:00,2018-08-19,Paradise_WA,46.783333,-121.733333,,,,,18.2,,,,,-12.7,1654,,,,231,0.0,,
2018/08/20 00:00,2018-08-20,Paradise_WA,46.783333,-121.733333,,,,,17.3,,,,,-12.7,1654,,,,232,0.0,,
2018/08/21 00:00,2018-08-21,Paradise_WA,46.783333,-121.733333,,,,,17.9,,,,,-12.7,1654,,,,233,0.0,,
2018/08/22 00:00,2018-08-22,Paradise_WA,46.783333,-121.733333,,,,,21.7,,,,,-12.7,1654,,,,234,0.0,,
2018/08/23 00:00,2018-08-23,Paradise_WA,46.783333,-121.733333,,,,,21.2,,,,,,1654,294.15393534482763,0.7652983484455963,0.04275640845298767,235,0.04275640845298767,,
2018/08/24 00:00,2018-08-24,Paradise_WA,46.783333,-121.733333,,,,,12.7,,,,,-7.62,1654,,,,236,0.04275640845298767,,
2018/08/25 00:00,2018-08-25,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,-2.54,1654,,,,237,0.04275640845298767,,
2018/08/26 00:00,2018-08-26,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,-2.54,1654,,,,238,0.0,,
2018/08/27 00:00,2018-08-27,Paradise_WA,46.783333,-121.733333,,,,,6.0,,,,,0.0,1654,,,,239,0.0,,
2018/08/28 00:00,2018-08-28,Paradise_WA,46.783333,-121.733333,,,,,10.4,,,,,-7.62,1654,,,,240,0.0,,
2018/08/29 00:00,2018-08-29,Paradise_WA,46.783333,-121.733333,,,,,17.7,,,,,-10.16,1654,,,,241,0.0,,
2018/08/30 00:00,2018-08-30,Paradise_WA,46.783333,-121.733333,,,,,15.3,,,,,-10.16,1654,291.72089655172414,0.7652983484455963,0.041363779455423355,242,0.041363779455423355,,
2018/08/31 00:00,2018-08-31,Paradise_WA,46.783333,-121.733333,,,,,10.9,,,,,-7.62,1654,,,,243,0.041363779455423355,,
2018/09/01 00:00,2018-09-01,Paradise_WA,46.783333,-121.733333,,,,,8.9,,,,,-5.08,1654,,,,244,0.041363779455423355,,
2018/09/02 00:00,2018-09-02,Paradise_WA,46.783333,-121.733333,,,,,8.4,,,,,-7.62,1654,,,,245,0.0,,
2018/09/03 00:00,2018-09-03,Paradise_WA,46.783333,-121.733333,,,,,13.8,,,,,-7.62,1654,,,,246,0.0,,
2018/09/04 00:00,2018-09-04,Paradise_WA,46.783333,-121.733333,,,,,12.2,,,,,-7.62,1654,,,,247,0.0,,
2018/09/05 00:00,2018-09-05,Paradise_WA,46.783333,-121.733333,,,,,15.2,,,,,-7.62,1654,,,,248,0.0,,
2018/09/06 00:00,2018-09-06,Paradise_WA,46.783333,-121.733333,,,,,19.4,,,,,-12.7,1654,293.02471149425287,,0.0651458352804184,249,0.0651458352804184,,
2018/09/07 00:00,2018-09-07,Paradise_WA,46.783333,-121.733333,,,,,19.0,,,,,-10.16,1654,,,,250,0.0651458352804184,,
2018/09/08 00:00,2018-09-08,Paradise_WA,46.783333,-121.733333,,,,,16.7,,,,,-12.7,1654,,,,251,0.0651458352804184,,
2018/09/09 00:00,2018-09-09,Paradise_WA,46.783333,-121.733333,,,,,10.5,,,,,-5.08,1654,,,,252,0.0,,
2018/09/10 00:00,2018-09-10,Paradise_WA,46.783333,-121.733333,,,,,12.3,,,,,-5.08,1654,,,,253,0.0,,
2018/09/11 00:00,2018-09-11,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,-2.54,1654,,,,254,0.0,,
2018/09/12 00:00,2018-09-12,Paradise_WA,46.783333,-121.733333,,,,,4.8,,,,,0.0,1654,,,,255,0.0,,
2018/09/13 00:00,2018-09-13,Paradise_WA,46.783333,-121.733333,,,,,5.0,,,,,0.0,1654,285.5699103448276,0.7388055753454231,0.08274038136005402,256,0.08274038136005402,,
2018/09/14 00:00,2018-09-14,Paradise_WA,46.783333,-121.733333,,,,,6.0,,,,,0.0,1654,,,,257,0.08274038136005402,,
2018/09/15 00:00,2018-09-15,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,0.0,1654,,,,258,0.08274038136005402,,
2018/09/16 00:00,2018-09-16,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,2.54,1654,,,,259,0.0,,
