DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2018/01/22 00:00,2018-01-22,Paradise_WA,46.78266,-121.74767,,,,,914.4,-3.1,,,,,1570.0,275.81682257190596,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.22978039716457158,0.22048235536537553,0.1993894798241653,0.2961412772432224,0.021165591837237836,0.005398814855326852,1489.172638937554,20.18019284473525,228.76750445364652,0.3098412173224989,0.32162965075333994,1.0,1.0,0.0,21.6,1,1,1,1,275.81682257190596,0,0,0.07608195198126945,1,0.012936848224588418,1,0.22978039716457158,0,0.22048235536537553,0,0.1993894798241653,0,0.2961412772432224,0,0.021165591837237836,0,0.005398814855326852,0,0.3098412173224989,1,0.32162965075333994,0,-0.0,22,0.0,,0.19524882368885885,0.866592287153602,0.07147126545231458,5.881026866858058,0.06314510375668103,0.22422436494150277,0.3117858659176068,1,1,1,1,1,1
2018/01/23 00:00,2018-01-23,Paradise_WA,46.78266,-121.74767,,,,,934.72,-4.0,,,,,1570.0,275.0703184169983,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.23177935896937346,0.2224160266623521,0.20135597474727396,0.2846171527410202,0.0223441106481315,0.007112856368744649,1489.172638937554,20.18019284473525,228.76750445364652,0.3080248590529765,0.32065576742324964,1.0,1.0,0.1,43.6,1,1,1,1,275.0703184169983,0,0,0.07608195198126945,1,0.012936848224588418,1,0.23177935896937346,0,0.2224160266623521,0,0.20135597474727396,0,0.2846171527410202,0,0.0223441106481315,0,0.007112856368744649,0,0.3080248590529765,1,0.32065576742324964,0,-0.0,23,0.10000000000002843,,0.17132876960517074,0.8544173919443075,0.07850584700516251,5.881026866858058,0.06314510375668103,0.22422436494150277,0.3098412173224989,1,1,1,1,1,1
2018/01/24 00:00,2018-01-24,Paradise_WA,46.78266,-121.74767,,,,,962.66,-1.0,,,,,1570.0,274.1127629569902,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.22865119205486348,0.21966970626104176,0.19880562757577713,0.2834483344968588,0.022561969843146096,0.029152517850259657,1489.172638937554,20.18019284473525,228.76750445364652,0.30624093820941356,0.3194067247621332,1.0,1.0,0.0,35.3,1,1,1,1,274.1127629569902,0,0,0.07608195198126945,1,0.012936848224588418,1,0.22865119205486348,0,0.21966970626104176,0,0.19880562757577713,0,0.2834483344968588,0,0.022561969843146096,0,0.029152517850259657,0,0.30624093820941356,1,0.3194067247621332,0,-0.0,24,0.10000000000002843,,0.1755147983798897,0.8525411103929513,0.07959817397832031,5.881026866858058,0.06314510375668103,0.22422436494150277,0.3080248590529765,1,1,1,1,1,1
2018/01/25 00:00,2018-01-25,Paradise_WA,46.78266,-121.74767,,,,,993.14,-1.4,,,,,1570.0,273.2098972082641,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.2284086877781431,0.219713386438794,0.19896109219020205,0.2839538598331999,0.023531477998047987,0.008403429949812982,1489.172638937554,20.18019284473525,228.76750445364652,0.30418113238205136,0.3180241695156687,1.0,1.0,0.0,23.4,1,1,1,1,273.2098972082641,0,0,0.07608195198126945,1,0.012936848224588418,1,0.2284086877781431,0,0.219713386438794,0,0.19896109219020205,0,0.2839538598331999,0,0.023531477998047987,0,0.008403429949812982,0,0.30418113238205136,1,0.3180241695156687,0,-0.0,25,0.10000000000002843,,0.17599945349979365,0.8469424385304356,0.08287078052705761,5.881026866858058,0.06314510375668103,0.22422436494150277,0.30624093820941356,1,1,1,1,1,1
2018/01/26 00:00,2018-01-26,Paradise_WA,46.78266,-121.74767,,,,,1003.3,-5.2,,,,,1570.0,272.61767547259103,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.22831871674783172,0.21980742328593134,0.19916814346053843,0.2844803989423643,0.02455960825154066,0.009645110774442491,1489.172638937554,20.18019284473525,228.76750445364652,0.3024129487452002,0.3093832227296358,1.0,1.0,0.1,34.5,1,1,1,1,272.61767547259103,0,0,0.07608195198126945,1,0.012936848224588418,1,0.22831871674783172,0,0.21980742328593134,0,0.19916814346053843,0,0.2844803989423643,0,0.02455960825154066,0,0.009645110774442491,0,0.3024129487452002,1,0.3093832227296358,0,-0.0,26,0.10000000000002843,,0.17639307886253613,0.8410587129184803,0.08633146024417813,5.881026866858058,0.06314510375668103,0.22422436494150277,0.30418113238205136,1,1,1,1,1,1
2018/01/27 00:00,2018-01-27,Paradise_WA,46.78266,-121.74767,,,,,1031.24,-4.2,,,,,1570.0,271.67331592375274,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.23255380668153958,0.22346988306693855,0.20287212704504137,0.2869988845753644,0.027330391884040087,0.035013555466646425,1489.172638937554,20.18019284473525,228.76750445364652,0.3006174917029253,0.30760164283446406,1.0,1.0,0.0,34.300000000000004,1,1,1,1,271.67331592375274,0,0,0.07608195198126945,1,0.012936848224588418,1,0.23255380668153958,0,0.22346988306693855,0,0.20287212704504137,0,0.2869988845753644,0,0.027330391884040087,0,0.035013555466646425,0,0.3006174917029253,1,0.30760164283446406,0,-0.0,27,0.10000000000002843,,0.17173246739390993,0.8261034276419379,0.09522821639003015,5.881026866858058,0.06314510375668103,0.22422436494150277,0.3024129487452002,1,1,1,1,1,1
2018/01/28 00:00,2018-01-28,Paradise_WA,46.78266,-121.74767,,,,,1066.8,-2.3,,,,,1570.0,271.8550488312218,,0.07608195198126945,0.012936848224588418,-11.187183535388453,-18.881715169744737,0.23249012655317228,0.2235248080950651,0.20302984789312845,0.2875243661566677,0.028439396053123452,0.035810093173556275,1489.172638937554,20.18019284473525,228.76750445364652,0.29888576840809417,0.30606603329318205,1.0,1.0,7.8,10.8,1,1,1,1,271.8550488312218,0,0,0.07608195198126945,1,0.012936848224588418,1,0.23249012655317228,0,0.2235248080950651,0,0.20302984789312845,0,0.2875243661566677,0,0.028439396053123452,0,0.035810093173556275,0,0.29888576840809417,1,0.30606603329318205,0,-0.0,28,7.900000000000028,,0.17224297711355963,0.8199831787403488,0.09891125553382579,5.881026866858058,0.06314510375668103,0.22422436494150277,0.3006174917029253,1,1,1,1,1,1
2018/01/29 00:00,2018-01-29,Paradise_WA,46.78266,-121.74767,,,,,1071.88,2.6,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.22841115926854966,0.22051860183584435,0.20012014180607862,0.2861647353687622,0.02957181720279821,0.015351220102294911,1489.172638937554,20.18019284473525,228.76750445364652,0.2964071422162541,0.3087194263935089,1.0,1.0,0.1,28.4,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.22841115926854966,0,0.22051860183584435,0,0.20012014180607862,0,0.2861647353687622,0,0.02957181720279821,0,0.015351220102294911,0,0.2964071422162541,1,0.3087194263935089,1,-0.0,29,7.900000000000028,,0.17694277079430284,0.8126804327091911,0.10333843953445522,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.29888576840809417,1,1,1,1,1,1
2018/01/30 00:00,2018-01-30,Paradise_WA,46.78266,-121.74767,,,,,1092.2,-0.6,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.22835703405564983,0.2208416641301167,0.2005554770475268,0.2866296328079621,0.03073600523670575,0.016783201560461362,1489.172638937554,20.18019284473525,228.76750445364652,0.2947877340394073,0.3087194263935089,1.0,1.0,0.2,20.2,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.22835703405564983,0,0.2208416641301167,0,0.2005554770475268,0,0.2866296328079621,0,0.03073600523670575,0,0.016783201560461362,0,0.2947877340394073,1,0.3087194263935089,1,-0.0,30,8.100000000000028,,0.17667649117184026,0.8063053995002457,0.10723247605490409,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.2964071422162541,1,1,1,1,1,1
2018/01/31 00:00,2018-01-31,Paradise_WA,46.78266,-121.74767,,,,,1140.46,-4.9,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.23143823598355417,0.2230308458255552,0.20052422581629167,0.28884040482344653,0.032841960859093,0.038767761997248254,1489.172638937554,20.18019284473525,228.76750445364652,0.2935061582758043,0.3087194263935089,1.0,1.0,0.0,4.5,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.23143823598355417,0,0.2230308458255552,0,0.20052422581629167,0,0.28884040482344653,0,0.032841960859093,0,0.038767761997248254,0,0.2935061582758043,1,0.3087194263935089,1,-0.0,31,0.30000000000002847,,0.18047111188174875,0.7958112451118694,0.11370279334419166,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.2947877340394073,1,1,1,1,1,1
2018/02/01 00:00,2018-02-01,Paradise_WA,46.78266,-121.74767,,,,,1140.46,-4.6,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.23459576618500494,0.2261785068698735,0.2030750438087274,0.290953181152013,0.03376810215055827,0.03905136094741206,1489.172638937554,20.18019284473525,228.76750445364652,0.281531034131247,0.3087194263935089,1.0,1.0,0.1,28.5,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.23459576618500494,0,0.2261785068698735,0,0.2030750438087274,0,0.290953181152013,0,0.03376810215055827,0,0.03905136094741206,0,0.281531034131247,1,0.3087194263935089,1,-0.0,32,0.30000000000002847,,0.1778808029647884,0.7920179311493201,0.11606026102500525,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.2935061582758043,1,1,1,1,1,1
2018/02/02 00:00,2018-02-02,Paradise_WA,46.78266,-121.74767,,,,,1153.16,0.2,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.2335939672074398,0.22527486312196582,0.20227023380863934,0.2902278679820584,0.033265847940067,0.021923424519878994,1489.172638937554,20.18019284473525,228.76750445364652,0.29049473690723315,0.3087194263935089,1.0,1.0,6.5,15.9,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.2335939672074398,0,0.22527486312196582,0,0.20227023380863934,0,0.2902278679820584,0,0.033265847940067,0,0.021923424519878994,0,0.29049473690723315,1,0.3087194263935089,1,-0.0,33,6.600000000000028,,0.17859486940885586,0.7943338846923687,0.11461975781775532,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.281531034131247,1,1,1,1,1,1
2018/02/03 00:00,2018-02-03,Paradise_WA,46.78266,-121.74767,,,,,1191.26,1.4,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.22700233163269082,0.21924421156346258,0.1992930081821185,0.2904495502404483,0.03534078135885324,0.02308136598280046,1489.172638937554,20.18019284473525,228.76750445364652,0.28916256794829986,0.3087194263935089,1.0,1.0,7.3,10.6,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.22700233163269082,0,0.21924421156346258,0,0.1992930081821185,0,0.2904495502404483,0,0.03534078135885324,0,0.02308136598280046,0,0.28916256794829986,1,0.3087194263935089,1,-0.0,34,13.900000000000027,,0.18613155113972504,0.7830458553796507,0.12167614420334416,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.29049473690723315,1,1,1,1,1,1
2018/02/04 00:00,2018-02-04,Paradise_WA,46.78266,-121.74767,,,,,1176.02,2.2,,,,,1570.0,270.3024845995893,,0.08966877499397556,0.015717783707767108,-10.47358763295487,-18.036086918426886,0.2265426163479753,0.2188049433197905,0.19881181572440204,0.28752382872718607,0.03622807954195749,0.024271224010858315,1489.172638937554,20.18019284473525,228.76750445364652,0.28769554135537034,0.3087194263935089,1.0,1.0,10.1,17.7,1,1,1,1,270.3024845995893,1,0,0.08966877499397556,1,0.015717783707767108,1,0.2265426163479753,0,0.2188049433197905,0,0.19881181572440204,0,0.28752382872718607,0,0.03622807954195749,0,0.024271224010858315,0,0.28769554135537034,1,0.3087194263935089,1,-0.0,35,23.900000000000027,,0.1824090296791207,0.7761985111646654,0.1260002682293582,5.7049248584369305,0.07395099128620845,0.22422436494150277,0.28916256794829986,1,1,1,1,1,1
2018/02/05 00:00,2018-02-05,Paradise_WA,46.78266,-121.74767,,,,,1193.8,1.7,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.1,7.1,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,36,17.50000000000003,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.28769554135537034,1,1,1,1,1,1
2018/02/06 00:00,2018-02-06,Paradise_WA,46.78266,-121.74767,,,,,1160.78,-0.8,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.0,1.0,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,37,10.200000000000028,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/07 00:00,2018-02-07,Paradise_WA,46.78266,-121.74767,,,,,1163.32,-0.9,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.4,0.4,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,38,0.5000000000000302,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/08 00:00,2018-02-08,Paradise_WA,46.78266,-121.74767,,,,,1168.4,2.1,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.7000000000000001,4.4,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,39,1.1000000000000303,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/09 00:00,2018-02-09,Paradise_WA,46.78266,-121.74767,,,,,1165.86,0.8,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.0,0.0,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,40,1.1000000000000303,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/10 00:00,2018-02-10,Paradise_WA,46.78266,-121.74767,,,,,1165.86,-2.9,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.0,0.0,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,41,0.7000000000000303,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/11 00:00,2018-02-11,Paradise_WA,46.78266,-121.74767,,,,,1165.86,-2.5,,,,,1570.0,270.72604878048776,,0.1338871364558051,0.026785874799779587,-8.73261146920961,-15.720941654377313,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2922420855611563,1.0,1.0,0.0,0.6000000000000001,1,1,1,1,270.72604878048776,1,0,0.1338871364558051,1,0.026785874799779587,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2922420855611563,1,-0.0,42,0.0,,0.1578206305586504,0.7561888020990172,0.13882971899694208,4.9984231411739,0.10710126165602551,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/12 00:00,2018-02-12,Paradise_WA,46.78266,-121.74767,,,,,1165.86,-5.2,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.0,0.0,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,43,0.0,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/13 00:00,2018-02-13,Paradise_WA,46.78266,-121.74767,,,,,1165.86,-3.5,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.0,0.0,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,44,0.0,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/14 00:00,2018-02-14,Paradise_WA,46.78266,-121.74767,,,,,1165.86,1.4,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.0,17.099999999999998,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,45,0.0,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/15 00:00,2018-02-15,Paradise_WA,46.78266,-121.74767,,,,,1196.34,-4.0,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.1,1.6,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,46,0.1000000000000302,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/16 00:00,2018-02-16,Paradise_WA,46.78266,-121.74767,,,,,1198.88,-4.5,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.0,29.6,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,47,0.1000000000000302,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/17 00:00,2018-02-17,Paradise_WA,46.78266,-121.74767,,,,,1236.98,-2.0,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.1,56.4,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,48,0.2000000000000302,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/18 00:00,2018-02-18,Paradise_WA,46.78266,-121.74767,,,,,1290.32,-4.4,,,,,1570.0,270.76460656213703,,0.1337318493898738,0.024826532818642114,-8.737651494542696,-16.050839281648177,0.25756635209908313,0.2456860175509164,0.22351051539201305,0.3072802484336938,0.04265963054336026,0.03233691745406405,1489.172638937554,20.18019284473525,228.76750445364652,0.25569521076977253,0.2840034142136574,1.0,1.0,0.1,14.9,1,1,1,1,270.76460656213703,1,0,0.1337318493898738,1,0.024826532818642114,1,0.25756635209908313,1,0.2456860175509164,1,0.22351051539201305,1,0.3072802484336938,1,0.04265963054336026,1,0.03233691745406405,1,0.25569521076977253,1,0.2840034142136574,1,-0.0,49,0.2000000000000302,,0.1578206305586504,0.7561888020990172,0.13882971899694208,5.386650257077189,0.1089053165712317,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/19 00:00,2018-02-19,Paradise_WA,46.78266,-121.74767,,,,,1325.88,-6.6,,,,,1570.0,270.7394938113188,,0.09647477539403768,0.018513781397602132,-10.155862238500468,-17.32504868530231,0.25663223525436374,0.24880260605502735,0.2310692934931031,0.31890353081469125,0.0548040915290544,0.04432390234645819,1489.172638937554,20.18019284473525,228.76750445364652,0.25997747602947296,0.29285256618744177,1.0,1.0,0.0,0.0,1,1,1,1,270.7394938113188,0,0,0.09647477539403768,1,0.018513781397602132,1,0.25663223525436374,0,0.24880260605502735,0,0.2310692934931031,0,0.31890353081469125,0,0.0548040915290544,0,0.04432390234645819,0,0.25997747602947296,1,0.29285256618744177,0,-0.0,50,0.2000000000000302,,0.15970650446617593,0.7067007026223071,0.17185162983002533,5.21097086122735,0.07796099399643555,0.22422436494150277,0.25569521076977253,1,1,1,1,1,1
2018/02/20 00:00,2018-02-20,Paradise_WA,46.78266,-121.74767,,,,,1328.42,-10.4,,,,,1570.0,270.71326896018155,,0.09647477539403768,0.018513781397602132,-10.155862238500468,-17.32504868530231,0.2781092053165726,0.26701672982326685,0.23419888944492023,0.3219543710527524,0.0802285418629925,0.06736056772310549,1489.172638937554,20.18019284473525,228.76750445364652,0.26036012753335547,0.2939810944583464,1.0,1.0,0.0,4.6,1,1,1,1,270.71326896018155,0,0,0.09647477539403768,1,0.018513781397602132,1,0.2781092053165726,0,0.26701672982326685,0,0.23419888944492023,0,0.3219543710527524,0,0.0802285418629925,0,0.06736056772310549,0,0.26036012753335547,1,0.2939810944583464,0,-0.0,51,0.1000000000000302,,0.1577901054276016,0.6010345577272203,0.249192274050061,5.21097086122735,0.07796099399643555,0.22422436494150277,0.25997747602947296,1,1,1,1,1,1
