DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011/05/23 00:00,2011-05-23,BurntMountain_WA,46.783333,-121.45,,561.34,,,,,,3.9,1500,,,,143,0.0,,
2011/05/24 00:00,2011-05-24,BurntMountain_WA,46.783333,-121.45,,553.72,,,,,,4.5,1500,,,,144,0.0,,
2011/05/25 00:00,2011-05-25,BurntMountain_WA,46.783333,-121.45,,538.48,,,,,,8.4,1500,,,,145,0.0,,
2011/05/26 00:00,2011-05-26,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,3.6,1500,284.92053593179054,0.05284296276308687,0.14311859011650085,146,0.14311859011650085,,
2011/05/27 00:00,2011-05-27,BurntMountain_WA,46.783333,-121.45,,523.24,,,,,,2.0,1500,,,,147,0.14311859011650085,,
2011/05/28 00:00,2011-05-28,BurntMountain_WA,46.783333,-121.45,,525.78,,,,,,1.3,1500,,,,148,0.14311859011650085,,
2011/05/29 00:00,2011-05-29,BurntMountain_WA,46.783333,-121.45,,528.32,,,,,,3.2,1500,,,,149,0.0,,
2011/05/30 00:00,2011-05-30,BurntMountain_WA,46.783333,-121.45,,520.7,,,,,,4.3,1500,,,,150,0.0,,
2011/05/31 00:00,2011-05-31,BurntMountain_WA,46.783333,-121.45,,508.0,,,,,,4.8,1500,,,,151,0.0,,
2011/06/01 00:00,2011-06-01,BurntMountain_WA,46.783333,-121.45,,500.38,,,,,,6.6,1500,,,,152,0.0,,
2011/06/02 00:00,2011-06-02,BurntMountain_WA,46.783333,-121.45,,487.68,,,,,,4.8,1500,281.4673854524628,,0.10972115397453308,153,0.10972115397453308,,
2011/06/03 00:00,2011-06-03,BurntMountain_WA,46.783333,-121.45,,480.06,,,,,,3.3,1500,,,,154,0.10972115397453308,,
2011/06/04 00:00,2011-06-04,BurntMountain_WA,46.783333,-121.45,,462.28,,,,,,8.9,1500,,,,155,0.10972115397453308,,
2011/06/05 00:00,2011-06-05,BurntMountain_WA,46.783333,-121.45,,439.42,,,,,,15.8,1500,,,,156,0.0,,
2011/06/06 00:00,2011-06-06,BurntMountain_WA,46.783333,-121.45,,416.56,,,,,,14.9,1500,,,,157,0.0,,
2011/06/07 00:00,2011-06-07,BurntMountain_WA,46.783333,-121.45,,383.54,,,,,,11.6,1500,,,,158,0.0,,
2011/06/08 00:00,2011-06-08,BurntMountain_WA,46.783333,-121.45,,355.6,,,,,,3.0,1500,,,,159,0.0,,
2011/06/09 00:00,2011-06-09,BurntMountain_WA,46.783333,-121.45,,342.9,,,,,,5.7,1500,281.3841517754868,0.06201659471127901,0.034583333879709244,160,0.034583333879709244,,
2011/06/10 00:00,2011-06-10,BurntMountain_WA,46.783333,-121.45,,325.12,,,,,,8.0,1500,,,,161,0.034583333879709244,,
2011/06/11 00:00,2011-06-11,BurntMountain_WA,46.783333,-121.45,,309.88,,,,,,6.3,1500,,,,162,0.034583333879709244,,
2011/06/12 00:00,2011-06-12,BurntMountain_WA,46.783333,-121.45,,294.64,,,,,,6.1,1500,,,,163,0.0,,
2011/06/13 00:00,2011-06-13,BurntMountain_WA,46.783333,-121.45,,276.86,,,,,,7.4,1500,,,,164,0.0,,
2011/06/14 00:00,2011-06-14,BurntMountain_WA,46.783333,-121.45,,256.54,,,,,,7.3,1500,,,,165,0.0,,
2011/06/15 00:00,2011-06-15,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,5.1,1500,,,,166,0.0,,
2011/06/16 00:00,2011-06-16,BurntMountain_WA,46.783333,-121.45,,228.6,,,,,,4.6,1500,287.00006872852236,0.06201659471127901,0.032932691276073456,167,0.032932691276073456,,
2011/06/17 00:00,2011-06-17,BurntMountain_WA,46.783333,-121.45,,213.36,,,,,,9.2,1500,,,,168,0.032932691276073456,,
2011/06/18 00:00,2011-06-18,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,12.0,1500,,,,169,0.032932691276073456,,
2011/06/19 00:00,2011-06-19,BurntMountain_WA,46.783333,-121.45,,167.64,,,,,,7.1,1500,,,,170,0.0,,
2011/06/20 00:00,2011-06-20,BurntMountain_WA,46.783333,-121.45,,142.24,,,,,,6.8,1500,,,,171,0.0,,
2011/06/21 00:00,2011-06-21,BurntMountain_WA,46.783333,-121.45,,119.38,,,,,,8.9,1500,,,,172,0.0,,
2011/06/22 00:00,2011-06-22,BurntMountain_WA,46.783333,-121.45,,73.66,,,,,,15.4,1500,,,,173,0.0,,
2011/06/23 00:00,2011-06-23,BurntMountain_WA,46.783333,-121.45,,43.18,,,,,,9.3,1500,285.24004868270333,0.09332683216405827,0.04294871911406517,174,0.04294871911406517,,
2011/06/24 00:00,2011-06-24,BurntMountain_WA,46.783333,-121.45,,25.4,,,,,,6.4,1500,,,,175,0.04294871911406517,,
2011/06/25 00:00,2011-06-25,BurntMountain_WA,46.783333,-121.45,,15.24,,,,,,6.1,1500,,,,176,0.04294871911406517,,
2011/06/26 00:00,2011-06-26,BurntMountain_WA,46.783333,-121.45,,15.24,,,,,,9.4,1500,,,,177,0.0,,
2011/06/27 00:00,2011-06-27,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,10.6,1500,,,,178,0.0,,
2011/06/28 00:00,2011-06-28,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,15.5,1500,,,,179,0.0,,
2011/06/29 00:00,2011-06-29,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,11.6,1500,,,,180,0.0,,
2011/06/30 00:00,2011-06-30,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,8.5,1500,287.4689711176567,0.09332683216405827,0.01657852530479431,181,0.01657852530479431,,
2011/07/01 00:00,2011-07-01,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,6.5,1500,,,,182,0.01657852530479431,,
2011/07/02 00:00,2011-07-02,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,13.0,1500,,,,183,0.01657852530479431,,
2011/07/03 00:00,2011-07-03,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,16.6,1500,,,,184,0.0,,
2011/07/04 00:00,2011-07-04,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,12.3,1500,,,,185,0.0,,
2011/07/05 00:00,2011-07-05,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,13.7,1500,,,,186,0.0,,
2011/07/06 00:00,2011-07-06,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,16.8,1500,,,,187,0.0,,
2011/07/07 00:00,2011-07-07,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,17.9,1500,288.81670446735393,0.12937638963842418,0.004158653784543276,188,0.004158653784543276,,
2011/07/08 00:00,2011-07-08,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,9.9,1500,,,,189,0.004158653784543276,,
2011/07/09 00:00,2011-07-09,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.0,1500,,,,190,0.004158653784543276,,
2011/07/10 00:00,2011-07-10,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,11.8,1500,,,,191,0.0,,
2011/07/11 00:00,2011-07-11,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,12.8,1500,,,,192,0.0,,
2011/07/12 00:00,2011-07-12,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.8,1500,,,,193,0.0,,
2011/07/13 00:00,2011-07-13,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.6,1500,,,,194,0.0,,
2011/07/14 00:00,2011-07-14,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,9.0,1500,283.4759633027523,0.12937638963842418,0.06003205105662346,195,0.06003205105662346,,
2011/07/15 00:00,2011-07-15,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,7.7,1500,,,,196,0.06003205105662346,,
2011/07/16 00:00,2011-07-16,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,10.9,1500,,,,197,0.06003205105662346,,
2011/07/17 00:00,2011-07-17,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.8,1500,,,,198,0.0,,
2011/07/18 00:00,2011-07-18,BurntMountain_WA,46.783333,-121.45,,,,,,,,8.5,1500,,,,199,0.0,,
2011/07/19 00:00,2011-07-19,BurntMountain_WA,46.783333,-121.45,,,,,,,,10.4,1500,,,,200,0.0,,
2011/07/20 00:00,2011-07-20,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,8.0,1500,,,,201,0.0,,
2011/07/21 00:00,2011-07-21,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.0,1500,288.32990263459334,,0.0741666629910469,202,0.0741666629910469,,
2011/07/22 00:00,2011-07-22,BurntMountain_WA,46.783333,-121.45,,,,,,,,9.5,1500,,,,203,0.0741666629910469,,
2011/07/23 00:00,2011-07-23,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.0,1500,,,,204,0.0741666629910469,,
2011/07/24 00:00,2011-07-24,BurntMountain_WA,46.783333,-121.45,,,,,,,,15.7,1500,,,,205,0.0,,
2011/07/25 00:00,2011-07-25,BurntMountain_WA,46.783333,-121.45,,,,,,,,19.0,1500,,,,206,0.0,,
2011/07/26 00:00,2011-07-26,BurntMountain_WA,46.783333,-121.45,,,,,,,,10.1,1500,,,,207,0.0,,
2011/07/27 00:00,2011-07-27,BurntMountain_WA,46.783333,-121.45,,,,,,,,9.2,1500,,,,208,0.0,,
2011/07/28 00:00,2011-07-28,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.4,1500,290.317570705831,0.2536172908796547,0.046078525483608246,209,0.046078525483608246,,
2011/07/29 00:00,2011-07-29,BurntMountain_WA,46.783333,-121.45,,,,,,,,15.6,1500,,,,210,0.046078525483608246,,
2011/07/30 00:00,2011-07-30,BurntMountain_WA,46.783333,-121.45,,,,,,,,12.9,1500,,,,211,0.046078525483608246,,
2011/07/31 00:00,2011-07-31,BurntMountain_WA,46.783333,-121.45,,,,,,,,17.3,1500,,,,212,0.0,,
2011/08/01 00:00,2011-08-01,BurntMountain_WA,46.783333,-121.45,,,,,,,,10.9,1500,,,,213,0.0,,
2011/08/02 00:00,2011-08-02,BurntMountain_WA,46.783333,-121.45,,,,,,,,15.3,1500,,,,214,0.0,,
2011/08/03 00:00,2011-08-03,BurntMountain_WA,46.783333,-121.45,,,,,,,,16.0,1500,,,,215,0.0,,
2011/08/04 00:00,2011-08-04,BurntMountain_WA,46.783333,-121.45,,,,,,,,15.3,1500,290.747175925926,,0.024139422923326492,216,0.024139422923326492,,
2011/08/05 00:00,2011-08-05,BurntMountain_WA,46.783333,-121.45,,,,,,,,15.9,1500,,,,217,0.024139422923326492,,
2011/08/06 00:00,2011-08-06,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.2,1500,,,,218,0.024139422923326492,,
2011/08/07 00:00,2011-08-07,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.6,1500,,,,219,0.0,,
2011/08/08 00:00,2011-08-08,BurntMountain_WA,46.783333,-121.45,,,,,,,,13.7,1500,,,,220,0.0,,
2011/08/09 00:00,2011-08-09,BurntMountain_WA,46.783333,-121.45,,,,,,,,11.2,1500,,,,221,0.0,,
2011/08/10 00:00,2011-08-10,BurntMountain_WA,46.783333,-121.45,,,,,,,,9.8,1500,,,,222,0.0,,
2011/08/11 00:00,2011-08-11,BurntMountain_WA,46.783333,-121.45,,,,,,,,10.3,1500,288.1911319205804,0.6318670210469507,0.0,223,0.0,,
2011/08/12 00:00,2011-08-12,BurntMountain_WA,46.783333,-121.45,,,,,,,,13.1,1500,,,,224,0.0,,
2011/08/13 00:00,2011-08-13,BurntMountain_WA,46.783333,-121.45,,,,,,,,13.8,1500,,,,225,0.0,,
2011/08/14 00:00,2011-08-14,BurntMountain_WA,46.783333,-121.45,,,,,,,,10.5,1500,,,,226,0.0,,
2011/08/15 00:00,2011-08-15,BurntMountain_WA,46.783333,-121.45,,,,,,,,9.1,1500,,,,227,0.0,,
2011/08/16 00:00,2011-08-16,BurntMountain_WA,46.783333,-121.45,,,,,,,,12.5,1500,,,,228,0.0,,
2011/08/17 00:00,2011-08-17,BurntMountain_WA,46.783333,-121.45,,,,,,,,14.6,1500,,,,229,0.0,,
2011/08/18 00:00,2011-08-18,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,15.6,1500,290.06516026241803,0.6318670210469507,0.008060897700488567,230,0.008060897700488567,,
2011/08/19 00:00,2011-08-19,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,11.9,1500,,,,231,0.008060897700488567,,
2011/08/20 00:00,2011-08-20,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,14.1,1500,,,,232,0.008060897700488567,,
2011/08/21 00:00,2011-08-21,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,19.9,1500,,,,233,0.0,,
2011/08/22 00:00,2011-08-22,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,19.9,1500,,,,234,0.0,,
2011/08/23 00:00,2011-08-23,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,12.3,1500,,,,235,0.0,,
2011/08/24 00:00,2011-08-24,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,14.2,1500,,,,236,0.0,,
2011/08/25 00:00,2011-08-25,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.8,1500,293.82609497032183,0.7007038801942794,0.008060897700488567,237,0.008060897700488567,,
2011/08/26 00:00,2011-08-26,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.9,1500,,,,238,0.008060897700488567,,
2011/08/27 00:00,2011-08-27,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.9,1500,,,,239,0.008060897700488567,,
2011/08/28 00:00,2011-08-28,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.5,1500,,,,240,0.0,,
2011/08/29 00:00,2011-08-29,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,18.6,1500,,,,241,0.0,,
2011/08/30 00:00,2011-08-30,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,11.3,1500,,,,242,0.0,,
2011/08/31 00:00,2011-08-31,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,8.7,1500,,,,243,0.0,,
2011/09/01 00:00,2011-09-01,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,8.1,1500,293.8260106216807,0.7007038801942794,8.974358934210613e-05,244,8.974358934210613e-05,,
2011/09/02 00:00,2011-09-02,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,13.1,1500,,,,245,8.974358934210613e-05,,
2011/09/03 00:00,2011-09-03,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.6,1500,,,,246,8.974358934210613e-05,,
2011/09/04 00:00,2011-09-04,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,16.9,1500,,,,247,0.0,,
2011/09/05 00:00,2011-09-05,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,18.3,1500,,,,248,0.0,,
2011/09/06 00:00,2011-09-06,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.6,1500,,,,249,0.0,,
2011/09/07 00:00,2011-09-07,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,18.1,1500,,,,250,0.0,,
2011/09/08 00:00,2011-09-08,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,23.2,1500,294.91369702176405,0.7859345601726929,0.0018589743413031101,251,0.0018589743413031101,,
2011/09/09 00:00,2011-09-09,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,19.8,1500,,,,252,0.0018589743413031101,,
2011/09/10 00:00,2011-09-10,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,19.0,1500,,,,253,0.0018589743413031101,,
2011/09/11 00:00,2011-09-11,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,22.7,1500,,,,254,0.0,,
2011/09/12 00:00,2011-09-12,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,23.4,1500,,,,255,0.0,,
2011/09/13 00:00,2011-09-13,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.0,1500,,,,256,0.0,,
2011/09/14 00:00,2011-09-14,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,15.1,1500,,,,257,0.0,,
2011/09/15 00:00,2011-09-15,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,7.9,1500,294.9344894452626,0.7859345601726929,0.05339743569493294,258,0.05339743569493294,,
2011/09/16 00:00,2011-09-16,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,7.4,1500,,,,259,0.05339743569493294,,
2011/09/17 00:00,2011-09-17,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,5.9,1500,,,,260,0.05339743569493294,,
2011/09/18 00:00,2011-09-18,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,7.4,1500,,,,261,0.0,,
2011/09/19 00:00,2011-09-19,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.9,1500,,,,262,0.0,,
2011/09/20 00:00,2011-09-20,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,9.0,1500,,,,263,0.0,,
2011/09/21 00:00,2011-09-21,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,14.9,1500,,,,264,0.0,,
2011/09/22 00:00,2011-09-22,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,16.0,1500,289.1557431271478,,0.1246153861284256,265,0.1246153861284256,,
2011/09/23 00:00,2011-09-23,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,15.3,1500,,,,266,0.1246153861284256,,
2011/09/24 00:00,2011-09-24,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,17.2,1500,,,,267,0.1246153861284256,,
2011/09/25 00:00,2011-09-25,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,16.1,1500,,,,268,0.0,,
2011/09/26 00:00,2011-09-26,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,6.9,1500,,,,269,0.0,,
2011/09/27 00:00,2011-09-27,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.5,1500,,,,270,0.0,,
2011/09/28 00:00,2011-09-28,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,7.0,1500,,,,271,0.0,,
2011/09/29 00:00,2011-09-29,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,8.9,1500,289.2103651202749,0.7707601618996222,0.15549197793006897,272,0.15549197793006897,,
2011/09/30 00:00,2011-09-30,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,18.4,1500,,,,273,0.15549197793006897,,
2011/10/01 00:00,2011-10-01,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,10.3,1500,,,,274,0.15549197793006897,,
2011/10/02 00:00,2011-10-02,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,6.5,1500,,,,275,0.0,,
2011/10/03 00:00,2011-10-03,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,7.6,1500,,,,276,0.0,,
2011/10/04 00:00,2011-10-04,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,6.9,1500,,,,277,0.0,,
2011/10/05 00:00,2011-10-05,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,5.5,1500,,,,278,0.0,,
2011/10/06 00:00,2011-10-06,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,3.6,1500,279.97731958762887,0.7707601618996222,0.10420993715524673,279,0.10420993715524673,,
2011/10/07 00:00,2011-10-07,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,4.6,1500,,,,280,0.10420993715524673,,
2011/10/08 00:00,2011-10-08,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,5.8,1500,,,,281,0.10420993715524673,,
2011/10/09 00:00,2011-10-09,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,8.8,1500,,,,282,0.0,,
2011/10/10 00:00,2011-10-10,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,6.6,1500,,,,283,0.0,,
2011/10/11 00:00,2011-10-11,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,7.2,1500,,,,284,0.0,,
2011/10/12 00:00,2011-10-12,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,4.9,1500,,,,285,0.0,,
2011/10/13 00:00,2011-10-13,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,4.2,1500,282.1804226804124,0.7279702428494333,0.04458333179354668,286,0.04458333179354668,,
2011/10/14 00:00,2011-10-14,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,5.9,1500,,,,287,0.04458333179354668,,
2011/10/15 00:00,2011-10-15,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,5.8,1500,,,,288,0.04458333179354668,,
2011/10/16 00:00,2011-10-16,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,7.7,1500,,,,289,0.0,,
2011/10/17 00:00,2011-10-17,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,5.7,1500,,,,290,0.0,,
2011/10/18 00:00,2011-10-18,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,9.6,1500,,,,291,0.0,,
2011/10/19 00:00,2011-10-19,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,13.9,1500,,,,292,0.0,,
2011/10/20 00:00,2011-10-20,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,6.7,1500,281.36969415807556,0.7279702428494333,0.07983974367380142,293,0.07983974367380142,,
2011/10/21 00:00,2011-10-21,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,7.0,1500,,,,294,0.07983974367380142,,
2011/10/22 00:00,2011-10-22,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,7.1,1500,,,,295,0.07983974367380142,,
2011/10/23 00:00,2011-10-23,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,8.7,1500,,,,296,0.0,,
2011/10/24 00:00,2011-10-24,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,4.8,1500,,,,297,0.0,,
2011/10/25 00:00,2011-10-25,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,2.3,1500,,,,298,0.0,,
2011/10/26 00:00,2011-10-26,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,2.6,1500,,,,299,0.0,,
2011/10/27 00:00,2011-10-27,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,2.8,1500,276.31378865979383,0.36626532649757154,0.11872275173664093,300,0.11872275173664093,,
2011/10/28 00:00,2011-10-28,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,6.2,1500,,,,301,0.11872275173664093,,
2011/10/29 00:00,2011-10-29,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,5.8,1500,,,,302,0.11872275173664093,,
2011/10/30 00:00,2011-10-30,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,4.7,1500,,,,303,0.0,,
2011/10/31 00:00,2011-10-31,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,5.9,1500,,,,304,0.0,,
2011/11/01 00:00,2011-11-01,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,2.2,1500,,,,305,0.0,,
2011/11/02 00:00,2011-11-02,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,1.9,1500,,,,306,0.0,,
2011/11/03 00:00,2011-11-03,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,6.6,1500,272.67574169530354,0.36626532649757154,0.08072596043348312,307,0.08072596043348312,,
2011/11/04 00:00,2011-11-04,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,-0.6,1500,,,,308,0.08072596043348312,,
2011/11/05 00:00,2011-11-05,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,-1.3,1500,,,,309,0.08072596043348312,,
2011/11/06 00:00,2011-11-06,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,-0.7,1500,,,,310,0.0,,
2011/11/07 00:00,2011-11-07,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,1.0,1500,,,,311,0.0,,
2011/11/08 00:00,2011-11-08,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,0.5,1500,,,,312,0.0,,
2011/11/09 00:00,2011-11-09,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,2.0,1500,,,,313,0.0,,
2011/11/10 00:00,2011-11-10,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,5.8,1500,274.0206672394044,,0.049407050013542175,314,0.049407050013542175,,
2011/11/11 00:00,2011-11-11,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,5.9,1500,,,,315,0.049407050013542175,,
2011/11/12 00:00,2011-11-12,BurntMountain_WA,46.783333,-121.45,,17.78,,,,,,0.7,1500,,,,316,0.049407050013542175,,
2011/11/13 00:00,2011-11-13,BurntMountain_WA,46.783333,-121.45,,22.86,,,,,,-0.3,1500,,,,317,0.0,,
2011/11/14 00:00,2011-11-14,BurntMountain_WA,46.783333,-121.45,,27.94,,,,,,0.6,1500,,,,318,0.0,,
2011/11/15 00:00,2011-11-15,BurntMountain_WA,46.783333,-121.45,,43.18,,,,,,-1.5,1500,,,,319,0.0,,
2011/11/16 00:00,2011-11-16,BurntMountain_WA,46.783333,-121.45,,45.72,,,,,,-1.0,1500,,,,320,0.0,,
2011/11/17 00:00,2011-11-17,BurntMountain_WA,46.783333,-121.45,,48.26,,,,,,3.8,1500,265.3492611683849,0.08779950350782516,0.5068749785423279,321,0.5068749785423279,,
2011/11/18 00:00,2011-11-18,BurntMountain_WA,46.783333,-121.45,,50.8,,,,,,-2.3,1500,,,,322,0.5068749785423279,,
2011/11/19 00:00,2011-11-19,BurntMountain_WA,46.783333,-121.45,,66.04,,,,,,-3.5,1500,,,,323,0.5068749785423279,,
2011/11/20 00:00,2011-11-20,BurntMountain_WA,46.783333,-121.45,,78.74,,,,,,-3.6,1500,,,,324,0.0,,
2011/11/21 00:00,2011-11-21,BurntMountain_WA,46.783333,-121.45,,78.74,,,,,,-2.6,1500,,,,325,0.0,,
2011/11/22 00:00,2011-11-22,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,1.3,1500,,,,326,0.0,,
2011/11/23 00:00,2011-11-23,BurntMountain_WA,46.783333,-121.45,,121.92,,,,,,1.2,1500,,,,327,0.0,,
2011/11/24 00:00,2011-11-24,BurntMountain_WA,46.783333,-121.45,,132.08,,,,,,-0.9,1500,266.62124570446736,,0.5526121854782104,328,0.5526121854782104,,
2011/11/25 00:00,2011-11-25,BurntMountain_WA,46.783333,-121.45,,132.08,,,,,,0.9,1500,,,,329,0.5526121854782104,,
2011/11/26 00:00,2011-11-26,BurntMountain_WA,46.783333,-121.45,,,,,,,,-2.2,1500,,,,330,0.5526121854782104,,
2011/11/27 00:00,2011-11-27,BurntMountain_WA,46.783333,-121.45,,144.78,,,,,,5.3,1500,,,,331,0.0,,
2011/11/28 00:00,2011-11-28,BurntMountain_WA,46.783333,-121.45,,,,,,,,0.7,1500,,,,332,0.0,,
2011/11/29 00:00,2011-11-29,BurntMountain_WA,46.783333,-121.45,,149.86,,,,,,-0.9,1500,,,,333,0.0,,
2011/11/30 00:00,2011-11-30,BurntMountain_WA,46.783333,-121.45,,147.32,,,,,,-1.0,1500,,,,334,0.0,,
2011/12/01 00:00,2011-12-01,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,-1.8,1500,271.10624556128295,0.16460057325185226,0.11434455215930939,335,0.11434455215930939,,
2011/12/02 00:00,2011-12-02,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,1.5,1500,,,,336,0.11434455215930939,,
2011/12/03 00:00,2011-12-03,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,-2.1,1500,,,,337,0.11434455215930939,,
