station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.27239704
SourdoughGulch_WA_985,2023-07-14,0.15,0.26687133
SourdoughGulch_WA_985,2023-07-15,0.147,0.26000437
SourdoughGulch_WA_985,2023-07-16,0.144,0.2523204
SourdoughGulch_WA_985,2023-07-17,0.142,0.24413872
SourdoughGulch_WA_985,2023-07-18,0.138,0.236269
SourdoughGulch_WA_985,2023-07-19,0.134,0.22613966
SourdoughGulch_WA_985,2023-07-20,0.132,0.21404852
SourdoughGulch_WA_985,2023-07-21,0.131,0.2013363
SourdoughGulch_WA_985,2023-07-22,0.129,0.1887812
SourdoughGulch_WA_985,2023-07-23,0.128,0.1768552
SourdoughGulch_WA_985,2023-07-24,0.124,0.16533227
SourdoughGulch_WA_985,2023-07-25,0.122,0.1555422
SourdoughGulch_WA_985,2023-07-26,0.113,0.14478675
SourdoughGulch_WA_985,2023-07-27,0.112,0.13483493
SourdoughGulch_WA_985,2023-07-28,0.113,0.1262866
SourdoughGulch_WA_985,2023-07-29,0.116,0.11895057
SourdoughGulch_WA_985,2023-07-30,0.116,0.11360672
SourdoughGulch_WA_985,2023-07-31,0.115,0.109937556
SourdoughGulch_WA_985,2023-08-01,0.113,0.10632906
SourdoughGulch_WA_985,2023-08-02,0.111,0.10333369
SourdoughGulch_WA_985,2023-08-03,0.112,0.10137293
SourdoughGulch_WA_985,2023-08-04,0.109,0.09997842
SourdoughGulch_WA_985,2023-08-05,0.103,0.09730133
SourdoughGulch_WA_985,2023-08-06,0.096,0.09506939
SourdoughGulch_WA_985,2023-08-07,0.094,0.09365679
SourdoughGulch_WA_985,2023-08-08,0.109,0.09302926
SourdoughGulch_WA_985,2023-08-09,0.153,0.09346338
SourdoughGulch_WA_985,2023-08-10,0.159,0.09364078
SourdoughGulch_WA_985,2023-08-11,0.163,0.09143823
SourdoughGulch_WA_985,2023-08-12,0.164,0.0885245
SourdoughGulch_WA_985,2023-08-13,0.164,0.08547525
SourdoughGulch_WA_985,2023-08-14,0.164,0.0826483
SourdoughGulch_WA_985,2023-08-15,0.164,0.080069974
SourdoughGulch_WA_985,2023-08-16,0.16,0.077570826
SourdoughGulch_WA_985,2023-08-17,0.155,0.07548732
SourdoughGulch_WA_985,2023-08-18,0.149,0.07415702
SourdoughGulch_WA_985,2023-08-19,0.142,0.0733274
SourdoughGulch_WA_985,2023-08-20,0.132,0.07294214
SourdoughGulch_WA_985,2023-08-21,0.123,0.07293683
SourdoughGulch_WA_985,2023-08-22,0.119,0.07488961
SourdoughGulch_WA_985,2023-08-23,0.369,0.07889381
SourdoughGulch_WA_985,2023-08-24,0.293,0.083472885
SourdoughGulch_WA_985,2023-08-25,0.275,0.08805289
SourdoughGulch_WA_985,2023-08-26,0.286,0.09201059
SourdoughGulch_WA_985,2023-08-27,0.281,0.092375755
SourdoughGulch_WA_985,2023-08-28,0.275,0.09306688
SourdoughGulch_WA_985,2023-08-29,0.262,0.09404291
SourdoughGulch_WA_985,2023-08-30,0.251,0.09832744
SourdoughGulch_WA_985,2023-08-31,0.238,0.10156778
SourdoughGulch_WA_985,2023-09-01,0.232,0.104662
SourdoughGulch_WA_985,2023-09-02,0.227,0.10733414
SourdoughGulch_WA_985,2023-09-03,0.223,0.10945583
SourdoughGulch_WA_985,2023-09-04,0.221,0.1136252
SourdoughGulch_WA_985,2023-09-05,0.213,0.116253674
SourdoughGulch_WA_985,2023-09-06,0.207,0.11637248
SourdoughGulch_WA_985,2023-09-07,0.202,0.11558089
SourdoughGulch_WA_985,2023-09-08,0.195,0.116469584
SourdoughGulch_WA_985,2023-09-09,0.234,0.11684338
SourdoughGulch_WA_985,2023-09-10,0.224,0.11643043
SourdoughGulch_WA_985,2023-09-11,0.218,0.11494293
SourdoughGulch_WA_985,2023-09-12,0.211,0.110731
SourdoughGulch_WA_985,2023-09-13,0.203,0.106555164
SourdoughGulch_WA_985,2023-09-14,0.197,0.102851234
SourdoughGulch_WA_985,2023-09-15,0.188,0.0997182
SourdoughGulch_WA_985,2023-09-16,0.185,0.09739558
SourdoughGulch_WA_985,2023-09-17,0.18,0.09589257
SourdoughGulch_WA_985,2023-09-18,0.172,0.09545226
SourdoughGulch_WA_985,2023-09-19,0.165,0.09872861
SourdoughGulch_WA_985,2023-09-20,0.156,0.10281699
SourdoughGulch_WA_985,2023-09-21,0.149,0.10868946
SourdoughGulch_WA_985,2023-09-22,0.196,0.117539994
SourdoughGulch_WA_985,2023-09-23,0.228,0.1295034
SourdoughGulch_WA_985,2023-09-24,0.235,0.1414972
SourdoughGulch_WA_985,2023-09-25,0.232,0.14580601
SourdoughGulch_WA_985,2023-09-26,0.229,0.14815512
SourdoughGulch_WA_985,2023-09-27,0.227,0.15809911
SourdoughGulch_WA_985,2023-09-28,0.222,0.17136583
SourdoughGulch_WA_985,2023-09-29,0.221,0.18226595
SourdoughGulch_WA_985,2023-09-30,0.218,0.19584095
SourdoughGulch_WA_985,2023-10-01,0.231,0.20736511
SourdoughGulch_WA_985,2023-10-02,0.229,0.21594104
SourdoughGulch_WA_985,2023-10-03,0.232,0.22105986
SourdoughGulch_WA_985,2023-10-04,0.321,0.2275857
SourdoughGulch_WA_985,2023-10-05,0.298,0.22950381
SourdoughGulch_WA_985,2023-10-06,0.287,0.22889557
SourdoughGulch_WA_985,2023-10-07,0.278,0.22569047
SourdoughGulch_WA_985,2023-10-08,0.271,0.21815598
SourdoughGulch_WA_985,2023-10-09,0.264,0.20992787
SourdoughGulch_WA_985,2023-10-10,0.257,0.20205256
SourdoughGulch_WA_985,2023-10-11,0.252,0.20772752
SourdoughGulch_WA_985,2023-10-12,0.281,0.21839938
SourdoughGulch_WA_985,2023-10-13,0.282,0.22421467
SourdoughGulch_WA_985,2023-10-14,0.275,0.22581996
SourdoughGulch_WA_985,2023-10-15,0.272,0.22274011
SourdoughGulch_WA_985,2023-10-16,0.271,0.2123904
SourdoughGulch_WA_985,2023-10-17,0.264,0.20141035
SourdoughGulch_WA_985,2023-10-18,0.257,0.18995905
SourdoughGulch_WA_985,2023-10-19,0.25,0.17751682
SourdoughGulch_WA_985,2023-10-20,0.249,0.16404952
SourdoughGulch_WA_985,2023-10-21,0.244,0.15169545
SourdoughGulch_WA_985,2023-10-22,0.239,0.139527
SourdoughGulch_WA_985,2023-10-23,0.237,0.14310837
SourdoughGulch_WA_985,2023-10-24,0.234,0.15048315
SourdoughGulch_WA_985,2023-10-25,0.224,0.17062542
SourdoughGulch_WA_985,2023-10-26,0.234,0.19980356
SourdoughGulch_WA_985,2023-10-27,0.245,0.21836871
SourdoughGulch_WA_985,2023-10-28,0.25,0.22553277
SourdoughGulch_WA_985,2023-10-29,0.247,0.21879318
SourdoughGulch_WA_985,2023-10-30,0.241,0.21282096
SourdoughGulch_WA_985,2023-10-31,0.236,0.20694521
SourdoughGulch_WA_985,2023-11-01,0.239,0.20274541
SourdoughGulch_WA_985,2023-11-02,0.255,0.20961854
SourdoughGulch_WA_985,2023-11-03,0.292,0.225346
SourdoughGulch_WA_985,2023-11-04,0.288,0.23454553
SourdoughGulch_WA_985,2023-11-05,0.296,0.25529075
SourdoughGulch_WA_985,2023-11-06,0.321,0.26975
SourdoughGulch_WA_985,2023-11-07,0.36,0.27905217
SourdoughGulch_WA_985,2023-11-08,0.332,0.28429377
SourdoughGulch_WA_985,2023-11-09,0.316,0.28410053
SourdoughGulch_WA_985,2023-11-10,0.305,0.28333223
SourdoughGulch_WA_985,2023-11-11,0.302,0.28250965
SourdoughGulch_WA_985,2023-11-12,0.299,0.28244153
SourdoughGulch_WA_985,2023-11-13,0.3,0.28126752
SourdoughGulch_WA_985,2023-11-14,0.296,0.28172666
SourdoughGulch_WA_985,2023-11-15,0.288,0.28203833
SourdoughGulch_WA_985,2023-11-16,0.288,0.28387272
SourdoughGulch_WA_985,2023-11-17,0.314,0.28454986
SourdoughGulch_WA_985,2023-11-18,0.304,0.28378135
SourdoughGulch_WA_985,2023-11-19,0.303,0.2820263
SourdoughGulch_WA_985,2023-11-20,0.303,0.28225803
SourdoughGulch_WA_985,2023-11-21,0.292,0.28198034
SourdoughGulch_WA_985,2023-11-22,0.29,0.2808868
SourdoughGulch_WA_985,2023-11-23,0.294,0.2825687
SourdoughGulch_WA_985,2023-11-24,0.287,0.28147364
SourdoughGulch_WA_985,2023-11-25,0.278,0.27962586
SourdoughGulch_WA_985,2023-11-26,0.26,0.27724287
SourdoughGulch_WA_985,2023-11-27,0.242,0.27463403
SourdoughGulch_WA_985,2023-11-28,0.226,0.27252892
SourdoughGulch_WA_985,2023-11-29,0.198,0.27032572
SourdoughGulch_WA_985,2023-11-30,0.146,0.26911408
SourdoughGulch_WA_985,2023-12-01,0.147,0.27302188
SourdoughGulch_WA_985,2023-12-02,0.152,0.2776114
SourdoughGulch_WA_985,2023-12-03,0.166,0.28371903
SourdoughGulch_WA_985,2023-12-04,0.182,0.28841293
SourdoughGulch_WA_985,2023-12-05,0.37,0.2906388
SourdoughGulch_WA_985,2023-12-06,0.378,0.29103944
SourdoughGulch_WA_985,2023-12-07,0.363,0.28925356
SourdoughGulch_WA_985,2023-12-08,0.353,0.28627273
SourdoughGulch_WA_985,2023-12-09,0.338,0.28301153
SourdoughGulch_WA_985,2023-12-10,0.316,0.28124768
SourdoughGulch_WA_985,2023-12-11,0.368,0.2810962
SourdoughGulch_WA_985,2023-12-12,0.357,0.27976075
SourdoughGulch_WA_985,2023-12-13,0.343,0.27765244
SourdoughGulch_WA_985,2023-12-14,0.329,0.27447656
SourdoughGulch_WA_985,2023-12-15,0.321,0.26973033
SourdoughGulch_WA_985,2023-12-16,0.321,0.26558954
SourdoughGulch_WA_985,2023-12-17,0.313,0.26204205
SourdoughGulch_WA_985,2023-12-18,0.301,0.2587651
SourdoughGulch_WA_985,2023-12-19,0.308,0.25375065
SourdoughGulch_WA_985,2023-12-20,0.314,0.25272527
SourdoughGulch_WA_985,2023-12-21,0.311,0.25434488
SourdoughGulch_WA_985,2023-12-22,0.307,0.2555308
SourdoughGulch_WA_985,2023-12-23,0.307,0.25848398
SourdoughGulch_WA_985,2023-12-24,0.298,0.25960347
SourdoughGulch_WA_985,2023-12-25,0.275,0.2587057
SourdoughGulch_WA_985,2023-12-26,0.26,0.25392413
SourdoughGulch_WA_985,2023-12-27,0.26,0.25176758
SourdoughGulch_WA_985,2023-12-28,0.264,0.25023553
SourdoughGulch_WA_985,2023-12-29,0.269,0.24796507
SourdoughGulch_WA_985,2023-12-30,0.297,0.24530178
SourdoughGulch_WA_985,2023-12-31,0.296,0.24231663
SourdoughGulch_WA_985,2024-01-01,0.299,0.24329135
SourdoughGulch_WA_985,2024-01-02,0.294,0.24778944
SourdoughGulch_WA_985,2024-01-03,0.285,0.25267002
SourdoughGulch_WA_985,2024-01-04,0.291,0.25696823
SourdoughGulch_WA_985,2024-01-05,0.291,0.26089916
SourdoughGulch_WA_985,2024-01-06,0.297,0.26344368
SourdoughGulch_WA_985,2024-01-07,0.29,0.2658486
SourdoughGulch_WA_985,2024-01-08,0.283,0.2674155
SourdoughGulch_WA_985,2024-01-09,0.269,0.2697335
SourdoughGulch_WA_985,2024-01-10,0.268,0.27338174
SourdoughGulch_WA_985,2024-01-11,0.268,0.27532274
SourdoughGulch_WA_985,2024-01-12,0.268,0.2776861
SourdoughGulch_WA_985,2024-01-13,0.268,0.27836835
SourdoughGulch_WA_985,2024-01-14,0.263,0.27742365
SourdoughGulch_WA_985,2024-01-15,0.255,0.27636167
SourdoughGulch_WA_985,2024-01-16,0.247,0.27560145
SourdoughGulch_WA_985,2024-01-17,0.239,0.27495837
SourdoughGulch_WA_985,2024-01-18,0.235,0.2750365
SourdoughGulch_WA_985,2024-01-19,0.245,0.27544814
SourdoughGulch_WA_985,2024-01-20,0.26,0.27612144
SourdoughGulch_WA_985,2024-01-21,0.322,0.2766907
SourdoughGulch_WA_985,2024-01-22,0.343,0.27784988
SourdoughGulch_WA_985,2024-01-23,0.367,0.27953207
SourdoughGulch_WA_985,2024-01-24,0.366,0.281664
SourdoughGulch_WA_985,2024-01-25,0.353,0.28400314
SourdoughGulch_WA_985,2024-01-26,0.357,0.2858503
SourdoughGulch_WA_985,2024-01-27,0.35,0.28782085
SourdoughGulch_WA_985,2024-01-28,0.357,0.29009366
SourdoughGulch_WA_985,2024-01-29,0.343,0.29093248
SourdoughGulch_WA_985,2024-01-30,0.337,0.29214677
SourdoughGulch_WA_985,2024-01-31,0.332,0.2929172
SourdoughGulch_WA_985,2024-02-01,0.328,0.2946952
SourdoughGulch_WA_985,2024-02-02,0.323,0.29895073
SourdoughGulch_WA_985,2024-02-03,0.327,0.30322298
SourdoughGulch_WA_985,2024-02-04,0.325,0.30775437
SourdoughGulch_WA_985,2024-02-05,0.32,0.3119826
SourdoughGulch_WA_985,2024-02-06,0.32,0.31378153
SourdoughGulch_WA_985,2024-02-07,0.316,0.31659052
SourdoughGulch_WA_985,2024-02-08,0.313,0.31945625
SourdoughGulch_WA_985,2024-02-09,0.319,0.32337728
SourdoughGulch_WA_985,2024-02-10,0.319,0.32710376
SourdoughGulch_WA_985,2024-02-11,0.319,0.3300346
SourdoughGulch_WA_985,2024-02-12,0.329,0.3336662
SourdoughGulch_WA_985,2024-02-13,0.328,0.33349532
SourdoughGulch_WA_985,2024-02-14,0.318,0.33273733
SourdoughGulch_WA_985,2024-02-15,0.312,0.33304715
SourdoughGulch_WA_985,2024-02-16,0.324,0.33314916
SourdoughGulch_WA_985,2024-02-17,0.317,0.33214292
SourdoughGulch_WA_985,2024-02-18,0.301,0.33077267
SourdoughGulch_WA_985,2024-02-19,0.304,0.33063468
SourdoughGulch_WA_985,2024-02-20,0.315,0.33693558
SourdoughGulch_WA_985,2024-02-21,0.317,0.3386446
SourdoughGulch_WA_985,2024-02-22,0.316,0.335959
SourdoughGulch_WA_985,2024-02-23,0.321,0.3344406
SourdoughGulch_WA_985,2024-02-24,0.337,0.33241576
SourdoughGulch_WA_985,2024-02-25,0.333,0.33027184
SourdoughGulch_WA_985,2024-02-26,0.329,0.3342785
SourdoughGulch_WA_985,2024-02-27,0.352,0.33964068
SourdoughGulch_WA_985,2024-02-28,0.339,0.34199545
SourdoughGulch_WA_985,2024-02-29,0.336,0.34383845
SourdoughGulch_WA_985,2024-03-01,0.367,0.34284532
SourdoughGulch_WA_985,2024-03-02,0.342,0.33899775
SourdoughGulch_WA_985,2024-03-03,0.337,0.33552673
SourdoughGulch_WA_985,2024-03-04,0.331,0.33030388
SourdoughGulch_WA_985,2024-03-05,0.326,0.3209976
SourdoughGulch_WA_985,2024-03-06,0.323,0.31281558
SourdoughGulch_WA_985,2024-03-07,0.319,0.30518278
SourdoughGulch_WA_985,2024-03-08,0.315,0.29824328
SourdoughGulch_WA_985,2024-03-09,0.311,0.29198545
SourdoughGulch_WA_985,2024-03-10,0.311,0.2859427
SourdoughGulch_WA_985,2024-03-11,0.357,0.28456426
SourdoughGulch_WA_985,2024-03-12,0.366,0.28509188
SourdoughGulch_WA_985,2024-03-13,0.369,0.2862435
SourdoughGulch_WA_985,2024-03-14,0.341,0.28593564
SourdoughGulch_WA_985,2024-03-15,0.335,0.283221
SourdoughGulch_WA_985,2024-03-16,0.332,0.27908716
SourdoughGulch_WA_985,2024-03-17,0.331,0.27344182
SourdoughGulch_WA_985,2024-03-18,0.328,0.26586986
SourdoughGulch_WA_985,2024-03-19,0.325,0.2619512
SourdoughGulch_WA_985,2024-03-20,0.322,0.2571557
SourdoughGulch_WA_985,2024-03-21,0.317,0.25937495
SourdoughGulch_WA_985,2024-03-22,0.312,0.26479402
SourdoughGulch_WA_985,2024-03-23,0.311,0.26836228
SourdoughGulch_WA_985,2024-03-24,0.307,0.27229992
SourdoughGulch_WA_985,2024-03-25,0.304,0.2753644
SourdoughGulch_WA_985,2024-03-26,0.3,0.27404216
SourdoughGulch_WA_985,2024-03-27,0.3,0.2732439
SourdoughGulch_WA_985,2024-03-28,0.297,0.2756521
SourdoughGulch_WA_985,2024-03-29,0.298,0.2781252
SourdoughGulch_WA_985,2024-03-30,0.302,0.28154165
SourdoughGulch_WA_985,2024-03-31,0.303,0.28440017
SourdoughGulch_WA_985,2024-04-01,0.3,0.2857968
SourdoughGulch_WA_985,2024-04-02,0.298,0.28593346
SourdoughGulch_WA_985,2024-04-03,0.297,0.28834742
SourdoughGulch_WA_985,2024-04-04,0.298,0.29379547
SourdoughGulch_WA_985,2024-04-05,0.331,0.29980013
SourdoughGulch_WA_985,2024-04-06,0.352,0.30644432
SourdoughGulch_WA_985,2024-04-07,0.368,0.31081384
SourdoughGulch_WA_985,2024-04-08,0.348,0.31203467
SourdoughGulch_WA_985,2024-04-09,0.338,0.31613234
SourdoughGulch_WA_985,2024-04-10,0.337,0.3151386
SourdoughGulch_WA_985,2024-04-11,0.33,0.30904335
SourdoughGulch_WA_985,2024-04-12,0.325,0.30357513
SourdoughGulch_WA_985,2024-04-13,0.321,0.30336025
SourdoughGulch_WA_985,2024-04-14,0.341,0.30244523
SourdoughGulch_WA_985,2024-04-15,0.332,0.3004715
SourdoughGulch_WA_985,2024-04-16,0.321,0.29723853
SourdoughGulch_WA_985,2024-04-17,0.31,0.2892076
SourdoughGulch_WA_985,2024-04-18,0.3,0.28460804
SourdoughGulch_WA_985,2024-04-19,0.295,0.28152
SourdoughGulch_WA_985,2024-04-20,0.292,0.27844018
SourdoughGulch_WA_985,2024-04-21,0.286,0.27444568
SourdoughGulch_WA_985,2024-04-22,0.278,0.270183
SourdoughGulch_WA_985,2024-04-23,0.269,0.2596927
SourdoughGulch_WA_985,2024-04-24,0.264,0.25101632
SourdoughGulch_WA_985,2024-04-25,0.259,0.24421066
SourdoughGulch_WA_985,2024-04-26,0.252,0.2451401
SourdoughGulch_WA_985,2024-04-27,0.258,0.25133193
SourdoughGulch_WA_985,2024-04-28,0.263,0.25840783
SourdoughGulch_WA_985,2024-04-29,0.264,0.26387194
SourdoughGulch_WA_985,2024-04-30,0.264,0.2730643
SourdoughGulch_WA_985,2024-05-01,0.266,0.27801758
SourdoughGulch_WA_985,2024-05-02,0.266,0.28074217
SourdoughGulch_WA_985,2024-05-03,0.263,0.2822783
SourdoughGulch_WA_985,2024-05-04,0.258,0.2814787
SourdoughGulch_WA_985,2024-05-05,0.25,0.2814688
SourdoughGulch_WA_985,2024-05-06,0.254,0.2835164
SourdoughGulch_WA_985,2024-05-07,0.264,0.28919736
SourdoughGulch_WA_985,2024-05-08,0.273,0.2916943
SourdoughGulch_WA_985,2024-05-09,0.268,0.2916786
SourdoughGulch_WA_985,2024-05-10,0.264,0.28860384
SourdoughGulch_WA_985,2024-05-11,0.257,0.28342125
SourdoughGulch_WA_985,2024-05-12,0.247,0.27811837
SourdoughGulch_WA_985,2024-05-13,0.237,0.2735305
SourdoughGulch_WA_985,2024-05-14,0.227,0.26913804
SourdoughGulch_WA_985,2024-05-15,0.218,0.26501617
SourdoughGulch_WA_985,2024-05-16,0.211,0.26094922
SourdoughGulch_WA_985,2024-05-17,0.202,0.25705945
SourdoughGulch_WA_985,2024-05-18,0.188,0.25699732
SourdoughGulch_WA_985,2024-05-19,0.183,0.25644502
SourdoughGulch_WA_985,2024-05-20,0.175,0.2574507
SourdoughGulch_WA_985,2024-05-21,0.173,0.25903916
SourdoughGulch_WA_985,2024-05-22,0.168,0.2612254
SourdoughGulch_WA_985,2024-05-23,0.166,0.2664985
SourdoughGulch_WA_985,2024-05-24,0.165,0.2714527
SourdoughGulch_WA_985,2024-05-25,0.163,0.27581868
SourdoughGulch_WA_985,2024-05-26,0.166,0.2786934
SourdoughGulch_WA_985,2024-05-27,0.166,0.2789395
SourdoughGulch_WA_985,2024-05-28,0.169,0.2809967
SourdoughGulch_WA_985,2024-05-29,0.167,0.2821607
SourdoughGulch_WA_985,2024-05-30,0.163,0.28111318
SourdoughGulch_WA_985,2024-05-31,0.158,0.27931297
SourdoughGulch_WA_985,2024-06-01,0.161,0.27603173
SourdoughGulch_WA_985,2024-06-02,0.156,0.27451006
SourdoughGulch_WA_985,2024-06-03,0.154,0.27826142
SourdoughGulch_WA_985,2024-06-04,0.184,0.28641257
SourdoughGulch_WA_985,2024-06-05,0.209,0.2916013
SourdoughGulch_WA_985,2024-06-06,0.212,0.2949906
SourdoughGulch_WA_985,2024-06-07,0.208,0.2932461
SourdoughGulch_WA_985,2024-06-08,0.201,0.28607723
SourdoughGulch_WA_985,2024-06-09,0.193,0.27998
SourdoughGulch_WA_985,2024-06-10,0.182,0.2794585
SourdoughGulch_WA_985,2024-06-11,0.18,0.2786979
SourdoughGulch_WA_985,2024-06-12,0.176,0.27733123
SourdoughGulch_WA_985,2024-06-13,0.167,0.2768023
SourdoughGulch_WA_985,2024-06-14,0.16,0.2766742
SourdoughGulch_WA_985,2024-06-15,0.155,0.27949286
SourdoughGulch_WA_985,2024-06-16,0.149,0.2827014
SourdoughGulch_WA_985,2024-06-17,0.143,0.28662315
SourdoughGulch_WA_985,2024-06-18,0.142,0.29097393
SourdoughGulch_WA_985,2024-06-19,0.141,0.2981522
SourdoughGulch_WA_985,2024-06-20,0.143,0.3049393
SourdoughGulch_WA_985,2024-06-21,0.149,0.30982813
SourdoughGulch_WA_985,2024-06-22,0.151,0.31082946
SourdoughGulch_WA_985,2024-06-23,0.153,0.30707002
SourdoughGulch_WA_985,2024-06-24,0.15,0.30157188
SourdoughGulch_WA_985,2024-06-25,0.145,0.2950015
SourdoughGulch_WA_985,2024-06-26,0.143,0.28873163
SourdoughGulch_WA_985,2024-06-27,0.141,0.28537396
SourdoughGulch_WA_985,2024-06-28,0.137,0.28242972
SourdoughGulch_WA_985,2024-06-29,0.133,0.27935204
SourdoughGulch_WA_985,2024-06-30,0.13,0.2748313
SourdoughGulch_WA_985,2024-07-01,0.127,0.2721522
SourdoughGulch_WA_985,2024-07-02,0.127,0.26662892
SourdoughGulch_WA_985,2024-07-03,0.127,0.25626427
SourdoughGulch_WA_985,2024-07-04,0.127,0.2436595
SourdoughGulch_WA_985,2024-07-05,0.126,0.22866794
SourdoughGulch_WA_985,2024-07-06,0.128,0.21514985
SourdoughGulch_WA_985,2024-07-07,0.125,0.20408528
SourdoughGulch_WA_985,2024-07-08,0.126,0.19496176
SourdoughGulch_WA_985,2024-07-09,0.125,0.18697351
SourdoughGulch_WA_985,2024-07-10,0.123,0.1794877
SourdoughGulch_WA_985,2024-07-11,0.12,0.1730667
SourdoughGulch_WA_985,2024-07-12,0.118,0.16795006
SourdoughGulch_WA_985,2024-07-13,0.113,0.16371441
SourdoughGulch_WA_985,2024-07-14,0.111,0.1603567
SourdoughGulch_WA_985,2024-07-15,0.111,0.157647
SourdoughGulch_WA_985,2024-07-16,0.106,0.15442227
SourdoughGulch_WA_985,2024-07-17,0.103,0.1507454
SourdoughGulch_WA_985,2024-07-18,0.097,0.14679421
SourdoughGulch_WA_985,2024-07-19,0.096,0.14222077
SourdoughGulch_WA_985,2024-07-20,0.097,0.13802025
SourdoughGulch_WA_985,2024-07-21,0.098,0.13434714
SourdoughGulch_WA_985,2024-07-22,0.097,0.13207598
SourdoughGulch_WA_985,2024-07-23,0.095,0.13187015
SourdoughGulch_WA_985,2024-07-24,0.091,0.13217194
SourdoughGulch_WA_985,2024-07-25,0.087,0.1330227
SourdoughGulch_WA_985,2024-07-26,0.086,0.13372713
SourdoughGulch_WA_985,2024-07-27,0.083,0.13353619
SourdoughGulch_WA_985,2024-07-28,0.079,0.13251172
SourdoughGulch_WA_985,2024-07-29,0.08,0.12804635
SourdoughGulch_WA_985,2024-07-30,0.076,0.12331019
SourdoughGulch_WA_985,2024-07-31,0.072,0.11822869
SourdoughGulch_WA_985,2024-08-01,0.078,0.11373354
SourdoughGulch_WA_985,2024-08-02,0.084,0.109382816
SourdoughGulch_WA_985,2024-08-03,0.087,0.10504478
SourdoughGulch_WA_985,2024-08-04,0.083,0.1015865
SourdoughGulch_WA_985,2024-08-05,0.078,0.0988242
SourdoughGulch_WA_985,2024-08-06,0.079,0.095713064
SourdoughGulch_WA_985,2024-08-07,0.079,0.09320722
SourdoughGulch_WA_985,2024-08-08,0.08,0.090753786
SourdoughGulch_WA_985,2024-08-09,0.083,0.08838835
SourdoughGulch_WA_985,2024-08-10,0.082,0.08595934
SourdoughGulch_WA_985,2024-08-11,0.082,0.08362296
SourdoughGulch_WA_985,2024-08-12,0.078,0.08103079
SourdoughGulch_WA_985,2024-08-13,0.079,0.07815754
SourdoughGulch_WA_985,2024-08-14,0.067,0.07536751
SourdoughGulch_WA_985,2024-08-15,0.073,0.072235614
SourdoughGulch_WA_985,2024-08-16,0.073,0.07018963
SourdoughGulch_WA_985,2024-08-17,0.074,0.06914808
SourdoughGulch_WA_985,2024-08-18,0.081,0.06724358
SourdoughGulch_WA_985,2024-08-19,0.085,0.0652751
SourdoughGulch_WA_985,2024-08-20,0.088,0.06290638
SourdoughGulch_WA_985,2024-08-21,0.086,0.059810434
SourdoughGulch_WA_985,2024-08-22,0.089,0.057006333
SourdoughGulch_WA_985,2024-08-23,0.091,0.054924425
SourdoughGulch_WA_985,2024-08-24,0.088,0.057237763
SourdoughGulch_WA_985,2024-08-25,0.085,0.05932607
SourdoughGulch_WA_985,2024-08-26,0.086,0.061194427
SourdoughGulch_WA_985,2024-08-27,0.089,0.06344607
SourdoughGulch_WA_985,2024-08-28,0.09,0.06278002
SourdoughGulch_WA_985,2024-08-29,0.086,0.06199319
SourdoughGulch_WA_985,2024-08-30,0.089,0.060873255
SourdoughGulch_WA_985,2024-08-31,0.094,0.05982469
SourdoughGulch_WA_985,2024-09-01,0.098,0.058779858
SourdoughGulch_WA_985,2024-09-02,0.098,0.058136936
SourdoughGulch_WA_985,2024-09-03,0.097,0.060676973
SourdoughGulch_WA_985,2024-09-04,0.093,0.06296384
SourdoughGulch_WA_985,2024-09-05,0.093,0.06471358
SourdoughGulch_WA_985,2024-09-06,0.095,0.06597378
SourdoughGulch_WA_985,2024-09-07,0.096,0.066858195
SourdoughGulch_WA_985,2024-09-08,0.098,0.06766677
SourdoughGulch_WA_985,2024-09-09,0.096,0.06915976
SourdoughGulch_WA_985,2024-09-10,0.096,0.07097463
SourdoughGulch_WA_985,2024-09-11,0.094,0.07368928
SourdoughGulch_WA_985,2024-09-12,0.089,0.07704655
SourdoughGulch_WA_985,2024-09-13,0.243,0.07948175
SourdoughGulch_WA_985,2024-09-14,0.24,0.081366256
SourdoughGulch_WA_985,2024-09-15,0.237,0.08231421
SourdoughGulch_WA_985,2024-09-16,0.231,0.08267919
SourdoughGulch_WA_985,2024-09-17,0.227,0.08308579
SourdoughGulch_WA_985,2024-09-18,0.243,0.08427524
SourdoughGulch_WA_985,2024-09-19,0.243,0.08539206
SourdoughGulch_WA_985,2024-09-20,0.238,0.085638195
SourdoughGulch_WA_985,2024-09-21,0.23,0.08571343
SourdoughGulch_WA_985,2024-09-22,0.222,0.08524629
SourdoughGulch_WA_985,2024-09-23,0.22,0.08405231
SourdoughGulch_WA_985,2024-09-24,0.218,0.08271754
SourdoughGulch_WA_985,2024-09-25,0.217,0.08134408
SourdoughGulch_WA_985,2024-09-26,0.216,0.08152877
SourdoughGulch_WA_985,2024-09-27,0.206,0.08191706
SourdoughGulch_WA_985,2024-09-28,0.204,0.08204775
SourdoughGulch_WA_985,2024-09-29,0.205,0.08206801
SourdoughGulch_WA_985,2024-09-30,0.197,0.08334946
SourdoughGulch_WA_985,2024-10-01,0.187,0.0845296
SourdoughGulch_WA_985,2024-10-02,0.183,0.08562483
SourdoughGulch_WA_985,2024-10-03,0.182,0.08682503
SourdoughGulch_WA_985,2024-10-04,0.175,0.087969206
SourdoughGulch_WA_985,2024-10-05,0.173,0.09138902
