station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2016-03-23,2.422,-117.53,47.42,9.9,0.8,5.4,5.5,2.2,,C,20.6,-1.1,6.3,92.6,50.8,75.2,0.322,0.345,0.34,0.292,0.264,5.9,5.8,5.9,5.9,6.0,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05532212224169953,0.010733675307149847,,,0.16251338651617128,0.18183634958121406,0.18290370416751509,0.30615134891553464,0.2760328972995928,0.23483704919925946,697.312512906254,2.8613019297345805,162.11413081805355,1.2000000000000002,1.2000000000000002,0,0,0,0.05532212224169953,0,0.010733675307149847,0,0.16251338651617128,0,0.18183634958121406,0,0.18290370416751509,0,0.30615134891553464,0,0.2760328972995928,0,0.23483704919925946,0,83,0.338,0.2520118010662698,0.051733539359312276,0.9016223455404361,5.15407077805388,0.044588446934549684,0.031792243663717565,1,1,1,1,1
4136,2016-03-24,2.422,-117.53,47.42,9.8,2.8,6.3,6.2,0.5,,C,20.6,-2.1,5.7,86.3,37.4,60.7,0.319,0.343,0.339,0.291,0.262,6.0,6.0,6.0,6.0,6.1,uscrn_WA_Spokane_17_SSW_2016.txt,285.4894196555218,0.46632966616894184,0.058569097974719125,0.010756931990703208,,,0.19584402973607387,0.20959788061610612,0.2181691775132863,0.33044668847261544,0.2767410262407282,0.23783202647312524,697.312512906254,2.8613019297345805,162.11413081805355,3.7,3.7,0,0,0,0.058569097974719125,0,0.010756931990703208,0,0.19584402973607387,0,0.20959788061610612,0,0.2181691775132863,0,0.33044668847261544,0,0.2767410262407282,0,0.23783202647312524,0,84,0.322,0.20465596771897668,0.08844984990719375,0.8374755623059061,5.444777193472831,0.047812165984015914,0.031792243663717565,1,1,1,1,1
4136,2016-03-25,2.422,-117.53,47.42,8.9,-2.1,3.4,3.0,0.0,,C,30.8,-4.8,4.7,93.9,43.9,71.7,0.314,0.338,0.335,0.287,0.258,5.6,5.6,5.7,5.8,6.0,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.0585675398809272,0.010763494085740769,,,0.16514168963308162,0.1812425329393558,0.1789966542327931,0.3259203868283651,0.2815382040102154,0.22611178350644928,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0585675398809272,0,0.010763494085740769,0,0.16514168963308162,0,0.1812425329393558,0,0.1789966542327931,0,0.3259203868283651,0,0.2815382040102154,0,0.22611178350644928,0,85,0.319,0.2909858860908912,0.0730620712053496,0.8638250793390164,5.441312961607527,0.047804045795186434,0.031792243663717565,1,1,1,1,1
4136,2016-03-26,2.422,-117.53,47.42,10.9,-2.3,4.3,4.3,0.0,,C,26.6,-4.9,5.7,94.0,33.9,67.7,0.31,0.335,0.332,0.284,0.255,5.5,5.4,5.6,5.8,5.9,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.060378707610393226,0.010829185045368082,,,0.15528824866255486,0.17232592830202006,0.17720680267407524,0.3051029522324262,0.26726531236378237,0.22599464374946732,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.060378707610393226,0,0.010829185045368082,0,0.15528824866255486,0,0.17232592830202006,0,0.17720680267407524,0,0.3051029522324262,0,0.26726531236378237,0,0.22599464374946732,0,86,0.314,0.2651742956829567,0.0661071589902654,0.8759840257467607,5.575554149037164,0.04954952256502514,0.031792243663717565,1,1,1,1,1
4136,2016-03-27,2.422,-117.53,47.42,9.0,2.1,5.5,5.3,3.2,,C,20.1,-1.1,5.4,87.7,49.5,71.9,0.313,0.337,0.333,0.285,0.256,5.8,5.7,5.7,5.8,6.0,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.06057289434152177,0.0108726370107643,,,0.15949099937700414,0.17742493028744202,0.1818384797446192,0.3198778421713267,0.271110131253246,0.22926522026493446,697.312512906254,2.8613019297345805,162.11413081805355,5.8,5.8,0,0,0,0.06057289434152177,0,0.0108726370107643,0,0.15949099937700414,0,0.17742493028744202,0,0.1818384797446192,0,0.3198778421713267,0,0.271110131253246,0,0.22926522026493446,0,87,0.31,0.27513428684074914,0.08251895657958744,0.8475427038426729,5.571131849757555,0.049700257330757475,0.031792243663717565,1,1,1,1,1
4136,2016-03-28,2.422,-117.53,47.42,6.7,-2.3,2.2,1.5,4.7,,C,20.2,-4.2,2.5,94.9,58.2,85.4,0.319,0.343,0.339,0.29,0.261,5.0,5.2,5.5,5.7,5.9,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05562053168571686,0.01078547563952913,,,0.16551404777755274,0.1812689024780666,0.1832157073555029,0.3013549227719393,0.2869968635202187,0.23130503719515255,697.312512906254,2.8613019297345805,162.11413081805355,0.2,1.7,0,0,0,0.05562053168571686,0,0.01078547563952913,0,0.16551404777755274,0,0.1812689024780666,0,0.1832157073555029,0,0.3013549227719393,0,0.2869968635202187,0,0.23130503719515255,0,88,0.313,0.24380184862909615,0.02440386786654683,0.9523549868717871,5.156984591561798,0.04483505604618773,0.031792243663717565,1,1,1,1,1
4136,2016-03-29,2.422,-117.53,47.42,14.4,-4.0,5.2,4.9,0.0,,C,26.5,-5.6,5.6,95.0,30.6,66.7,0.315,0.34,0.336,0.288,0.259,5.2,5.2,5.3,5.5,5.7,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.055508285456490905,0.01076107979194238,,,0.16263011001231947,0.18194605652292434,0.1815843975642038,0.3049629167387753,0.28731115157847137,0.23362558247175788,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.055508285456490905,0,0.01076107979194238,0,0.16263011001231947,0,0.18194605652292434,0,0.1815843975642038,0,0.3049629167387753,0,0.28731115157847137,0,0.23362558247175788,0,89,0.319,0.25357969419956994,0.029803373310696595,0.9421183226174872,5.15824494657628,0.044747205664548526,0.031792243663717565,1,1,1,1,1
4136,2016-03-30,2.422,-117.53,47.42,17.4,-3.2,7.1,6.7,0.0,,C,33.2,-5.5,8.9,93.2,24.6,63.0,0.31,0.336,0.332,0.285,0.255,6.4,6.0,5.7,5.7,5.8,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05552996512949139,0.010765632893059103,,,0.17129090979956474,0.1876881669470329,0.18881807485250568,0.3121717259033658,0.2870711661736845,0.23284392576855367,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05552996512949139,0,0.010765632893059103,0,0.17129090979956474,0,0.1876881669470329,0,0.18881807485250568,0,0.3121717259033658,0,0.2870711661736845,0,0.23284392576855367,0,90,0.315,0.24621988484545893,0.041887121335189514,0.9195937439335833,5.158077159150864,0.04476433223643229,0.031792243663717565,1,1,1,1,1
4136,2016-03-31,2.422,-117.53,47.42,17.0,-1.5,7.8,7.7,0.0,,C,34.4,-3.6,10.3,94.9,36.9,70.4,0.306,0.332,0.328,0.282,0.252,7.8,7.1,6.6,6.3,6.3,uscrn_WA_Spokane_17_SSW_2016.txt,288.9883877068558,0.5478840177047781,0.058938527317638004,0.01087064532762412,,,0.19625317301508122,0.21052958386322557,0.21399517259179185,0.3302870107040644,0.2837646597249382,0.24001972120437542,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.058938527317638004,0,0.01087064532762412,0,0.19625317301508122,0,0.21052958386322557,0,0.21399517259179185,0,0.3302870107040644,0,0.2837646597249382,0,0.24001972120437542,0,91,0.31,0.21366093118844504,0.07576292553137054,0.859145683991763,5.421805747618809,0.04806788199001388,0.031792243663717565,1,1,1,1,1
4136,2016-04-01,2.422,-117.53,47.42,19.9,-0.5,9.7,9.6,0.0,,C,35.3,-2.6,11.6,95.5,30.6,69.3,0.302,0.328,0.325,0.278,0.248,8.9,8.0,7.4,7.1,6.9,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05884424351580968,0.010876811067634322,,,0.17262819346440336,0.18888792909409424,0.19275704088309928,0.3308826627149193,0.27576681617385007,0.23320272409425952,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05884424351580968,0,0.010876811067634322,0,0.17262819346440336,0,0.18888792909409424,0,0.19275704088309928,0,0.3308826627149193,0,0.27576681617385007,0,0.23320272409425952,0,92,0.306,0.2637798869771239,0.09085287049455265,0.8334278197327137,5.410063956237143,0.047967432448175355,0.031792243663717565,1,1,1,1,1
4136,2016-04-02,2.422,-117.53,47.42,19.7,0.1,9.9,10.4,0.0,,C,31.5,-1.9,11.1,95.6,35.1,68.5,0.297,0.323,0.32,0.274,0.244,9.0,8.4,7.9,7.6,7.5,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.06031333385145916,0.01090686400598415,,,0.1925990617748275,0.2063739387512766,0.19077263407148842,0.32742369094048973,0.280683387152348,0.23549888969297683,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.06031333385145916,0,0.01090686400598415,0,0.1925990617748275,0,0.2063739387512766,0,0.19077263407148842,0,0.32742369094048973,0,0.280683387152348,0,0.23549888969297683,0,93,0.302,0.26370518329292014,0.07686196308507047,0.85724825331397,5.529851093620284,0.049406469845475004,0.031792243663717565,1,1,1,1,1
4136,2016-04-03,2.422,-117.53,47.42,17.8,0.6,9.2,9.6,0.0,,C,33.0,-2.5,11.0,92.9,32.9,65.2,0.293,0.318,0.315,0.27,0.24,9.3,8.6,8.2,7.9,7.8,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.060517670513672434,0.01092753385459759,,,0.16989951211885368,0.18592182051160627,0.1876277976876863,0.32473488796380623,0.29160463489891625,0.22999878452027908,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.060517670513672434,0,0.01092753385459759,0,0.16989951211885368,0,0.18592182051160627,0,0.1876277976876863,0,0.32473488796380623,0,0.29160463489891625,0,0.22999878452027908,0,94,0.297,0.2675977273828635,0.053753250985770544,0.8979775370837809,5.538090416275449,0.04959013665907484,0.031792243663717565,1,1,1,1,1
4136,2016-04-04,2.422,-117.53,47.42,11.1,2.6,6.8,6.8,5.0,,C,16.0,-0.6,5.8,92.8,40.4,71.2,0.299,0.323,0.319,0.273,0.242,7.8,7.9,8.0,8.0,8.0,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.0594101362970781,0.01070213045727871,,,0.16038031673309275,0.18021283322205572,0.18250477715459346,0.30544254856789166,0.2886088622247991,0.23214171207503398,697.312512906254,2.8613019297345805,162.11413081805355,3.2,3.2,0,0,0,0.0594101362970781,0,0.01070213045727871,0,0.16038031673309275,0,0.18021283322205572,0,0.18250477715459346,0,0.30544254856789166,0,0.2886088622247991,0,0.23214171207503398,0,95,0.293,0.2519488578634362,0.02833708671885826,0.9448875527590391,5.551243888703693,0.04870800583979939,0.031792243663717565,1,1,1,1,1
4136,2016-04-05,2.422,-117.53,47.42,11.6,-0.8,5.4,5.7,0.0,,C,26.9,-3.2,7.0,88.2,41.9,65.7,0.298,0.323,0.321,0.274,0.243,7.0,7.0,7.2,7.4,7.5,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.0591786950380919,0.010897339527508198,,,0.16597767531633492,0.185500584459999,0.1853092800626161,0.3210097183805435,0.2853436531457401,0.21390999927640872,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0591786950380919,0,0.010897339527508198,0,0.16597767531633492,0,0.185500584459999,0,0.1853092800626161,0,0.3210097183805435,0,0.2853436531457401,0,0.21390999927640872,0,96,0.299,0.26801372007604296,0.058820593583946694,0.8888941262752589,5.430563569090133,0.048281355510583705,0.031792243663717565,1,1,1,1,1
4136,2016-04-06,2.422,-117.53,47.42,16.9,0.2,8.6,8.2,0.0,,C,32.2,-2.2,10.4,93.4,36.0,65.6,0.294,0.319,0.316,0.27,0.24,8.3,7.7,7.4,7.4,7.5,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.055673357035955995,0.010825210018729051,,,0.16592338024480385,0.18557199627400067,0.1853545272389686,0.3115259207764479,0.2764620782206366,0.22959906301135793,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.055673357035955995,0,0.010825210018729051,0,0.16592338024480385,0,0.18557199627400067,0,0.1853545272389686,0,0.3115259207764479,0,0.2764620782206366,0,0.22959906301135793,0,97,0.298,0.253927064430526,0.05963360241300632,0.8874448634373086,5.142935512533585,0.04484814701722695,0.031792243663717565,1,1,1,1,1
4136,2016-04-07,2.422,-117.53,47.42,23.1,-0.3,11.4,11.8,0.0,,C,35.7,-2.3,12.9,95.2,17.6,60.3,0.289,0.314,0.311,0.266,0.235,9.5,8.8,8.2,7.9,7.9,uscrn_WA_Spokane_17_SSW_2016.txt,294.6918757446809,0.5478840177047781,0.05569293684699103,0.010842037497114737,,,0.17157971657938026,0.18834745794743252,0.2128080920403444,0.33179714108074343,0.2847401759357949,0.23783411883195765,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05569293684699103,0,0.010842037497114737,0,0.17157971657938026,0,0.18834745794743252,0,0.2128080920403444,0,0.33179714108074343,0,0.2847401759357949,0,0.23783411883195765,0,98,0.294,0.21848678970358507,0.07632460168455013,0.8581754954498022,5.136759291029194,0.044850899349876294,0.031792243663717565,1,1,1,1,1
4136,2016-04-08,2.422,-117.53,47.42,25.8,3.0,14.4,14.2,0.0,,C,39.8,0.1,15.6,94.7,24.1,60.0,0.284,0.308,0.304,0.261,0.231,11.3,10.2,9.2,8.7,8.5,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05853681149299088,0.010840412350995952,,,0.17192006982102673,0.1887560255865235,0.1974586601534049,0.33201461084152895,0.29007033675051525,0.23839713728345305,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05853681149299088,0,0.010840412350995952,0,0.17192006982102673,0,0.1887560255865235,0,0.1974586601534049,0,0.33201461084152895,0,0.29007033675051525,0,0.23839713728345305,0,99,0.289,0.2541317155354788,0.0674253158726487,0.8736673847433969,5.399869451240281,0.04769639914199493,0.031792243663717565,1,1,1,1,1
4136,2016-04-09,2.422,-117.53,47.42,22.4,2.5,12.5,12.4,0.0,,C,37.7,0.0,14.3,95.9,18.4,60.4,0.279,0.302,0.297,0.255,0.226,12.0,11.0,10.2,9.5,9.3,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.058562884924535194,0.010845173232893659,,,0.17108953245622271,0.2070368316512285,0.20985842326326842,0.3159407495903719,0.28478183539895485,0.23520973794085137,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.058562884924535194,0,0.010845173232893659,0,0.17108953245622271,0,0.2070368316512285,0,0.20985842326326842,0,0.3159407495903719,0,0.28478183539895485,0,0.23520973794085137,0,100,0.284,0.20175445646171106,0.05186905731531742,0.9013773492915502,5.399903133581363,0.04771771169164153,0.031792243663717565,1,1,1,1,1
4136,2016-04-10,2.422,-117.53,47.42,20.3,-0.5,9.9,10.2,0.0,,C,37.1,-2.1,13.1,94.6,28.1,62.3,0.273,0.296,0.29,0.249,0.22,11.6,10.9,10.2,9.8,9.6,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05873259738280996,0.010861600430195113,,,0.16863784648598001,0.18722222981623962,0.1901101062391077,0.31320262614342304,0.29242839243419055,0.21934908905265482,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05873259738280996,0,0.010861600430195113,0,0.16863784648598001,0,0.18722222981623962,0,0.1901101062391077,0,0.31320262614342304,0,0.29242839243419055,0,0.21934908905265482,0,101,0.279,0.24456468510469118,0.03430179939928258,0.9336715851810277,5.40736125953723,0.04787099695261485,0.031792243663717565,1,1,1,1,1
4136,2016-04-11,2.422,-117.53,47.42,19.1,0.3,9.7,9.9,0.0,,C,33.4,-1.5,12.4,95.6,34.9,68.6,0.267,0.291,0.283,0.243,0.215,11.2,10.7,10.3,10.0,9.9,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05879978175721645,0.010883982298832333,,,0.17145521460596083,0.1887754039452773,0.18883660835573157,0.31554176359932046,0.2904604453289979,0.2266445983094943,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05879978175721645,0,0.010883982298832333,0,0.17145521460596083,0,0.1887754039452773,0,0.18883660835573157,0,0.31554176359932046,0,0.2904604453289979,0,0.2266445983094943,0,102,0.273,0.25121052425872115,0.04138816311359243,0.9205134750334628,5.402414313327639,0.04791579945838412,0.031792243663717565,1,1,1,1,1
4136,2016-04-12,2.422,-117.53,47.42,14.8,5.3,10.0,10.0,1.1,,C,30.2,1.9,10.7,87.9,43.5,66.4,0.266,0.288,0.28,0.24,0.212,10.7,10.4,10.1,10.0,9.9,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.055904871225137,0.010854399959813566,,,0.16518295289205995,0.18366199998153904,0.18708424649298697,0.310108383357179,0.2912519331539031,0.22671873189850678,697.312512906254,2.8613019297345805,162.11413081805355,1.1,1.1,0,0,0,0.055904871225137,0,0.010854399959813566,0,0.16518295289205995,0,0.18366199998153904,0,0.18708424649298697,0,0.310108383357179,0,0.2912519331539031,0,0.22671873189850678,0,103,0.267,0.2474375714323573,0.031356326125201554,0.939194000500279,5.150434057351358,0.04505047126532344,0.031792243663717565,1,1,1,1,1
4136,2016-04-13,2.422,-117.53,47.42,13.1,5.0,9.1,8.4,0.5,,C,30.5,4.7,10.9,88.5,37.3,64.9,0.263,0.286,0.277,0.238,0.21,10.4,10.1,9.9,9.8,9.8,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05566562090752749,0.010810445696738707,,,0.1653816302670044,0.18373780918782662,0.18708723158329482,0.3257483114685281,0.2831320612667285,0.2185048131307945,697.312512906254,2.8613019297345805,162.11413081805355,0.4,0.4,0,0,0,0.05566562090752749,0,0.010810445696738707,0,0.1653816302670044,0,0.18373780918782662,0,0.18708723158329482,0,0.3257483114685281,0,0.2831320612667285,0,0.2185048131307945,0,104,0.266,0.27038118118739934,0.06999117086063357,0.8691743020564607,5.149243839624548,0.044855175210788786,0.031792243663717565,1,1,1,1,1
4136,2016-04-14,2.422,-117.53,47.42,11.5,4.0,7.7,7.0,3.9,,C,22.4,1.4,8.4,90.1,45.1,72.1,0.269,0.292,0.282,0.241,0.213,9.6,9.5,9.6,9.6,9.7,uscrn_WA_Spokane_17_SSW_2016.txt,298.085875177305,,0.0556705529794907,0.010824289528237122,,,0.16664592680653822,0.18441856038325766,0.18742055538163177,0.32576296806326,0.28357929185693914,0.21942900202664026,697.312512906254,2.8613019297345805,162.11413081805355,4.1,4.1,0,0,0,0.0556705529794907,0,0.010824289528237122,0,0.16664592680653822,0,0.18441856038325766,0,0.18742055538163177,0,0.32576296806326,0,0.28357929185693914,0,0.21942900202664026,0,105,0.263,0.269576879150299,0.06922821373302636,0.8705080676999198,5.143113812159585,0.04484626345125358,0.031792243663717565,1,1,1,1,1
4136,2016-04-15,2.422,-117.53,47.42,12.1,-0.9,5.6,5.0,0.0,,C,31.4,-2.2,7.8,95.5,51.1,82.3,0.269,0.292,0.283,0.242,0.214,9.3,9.2,9.2,9.3,9.4,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05850834608740833,0.010833834151801421,,,0.16772965209969604,0.18608013193992995,0.1884514975618081,0.3262358174210114,0.28494119272338503,0.22012104191880627,697.312512906254,2.8613019297345805,162.11413081805355,0.1,0.1,0,0,0,0.05850834608740833,0,0.010833834151801421,0,0.16772965209969604,0,0.18608013193992995,0,0.1884514975618081,0,0.3262358174210114,0,0.28494119272338503,0,0.22012104191880627,0,106,0.269,0.2677049071314349,0.06756573629605292,0.8734209351257862,5.400520745250629,0.047674511935606914,0.031792243663717565,1,1,1,1,1
4136,2016-04-16,2.422,-117.53,47.42,16.1,-2.6,6.7,7.2,0.0,,C,39.1,-4.3,10.9,95.3,37.7,70.2,0.264,0.288,0.278,0.238,0.211,10.1,9.5,9.3,9.2,9.3,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05578576436258167,0.010825722880380972,,,0.16644459300165704,0.18461107686275674,0.1869632950335105,0.326005367342383,0.2863657685308375,0.2206099424042777,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05578576436258167,0,0.010825722880380972,0,0.16644459300165704,0,0.18461107686275674,0,0.1869632950335105,0,0.326005367342383,0,0.2863657685308375,0,0.2206099424042777,0,107,0.269,0.2710537358459241,0.0647313311967599,0.8784081405325008,5.153075224535813,0.044960041482200695,0.031792243663717565,1,1,1,1,1
4136,2016-04-17,2.422,-117.53,47.42,21.4,-1.1,10.2,10.5,0.0,,C,38.4,-2.5,13.8,95.6,21.7,63.8,0.259,0.282,0.272,0.233,0.206,11.4,10.6,10.0,9.7,9.6,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05998630204710636,0.010843654498268879,,,0.1677187975623517,0.18591177181884871,0.18813999841931198,0.32591080783479526,0.29523792455863496,0.22146862891690988,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05998630204710636,0,0.010843654498268879,0,0.1677187975623517,0,0.18591177181884871,0,0.18813999841931198,0,0.32591080783479526,0,0.29523792455863496,0,0.22146862891690988,0,108,0.264,0.26801010277451054,0.04938089973712184,0.9058856517219016,5.531926718679832,0.04914264754883748,0.031792243663717565,1,1,1,1,1
4136,2016-04-18,2.422,-117.53,47.42,24.2,1.3,12.7,13.3,0.0,,C,40.0,-0.3,15.2,93.4,9.7,53.0,0.251,0.275,0.263,0.227,0.201,12.5,11.6,10.8,10.4,10.2,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05574824457505633,0.010836067019782725,,,0.17272035211399894,0.19132844599107662,0.19242568276468153,0.3168856054415544,0.2946649751831184,0.22889903178271456,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05574824457505633,0,0.010836067019782725,0,0.17272035211399894,0,0.19132844599107662,0,0.19242568276468153,0,0.3168856054415544,0,0.2946649751831184,0,0.22889903178271456,0,109,0.259,0.24436906379046366,0.03633490174392213,0.9298780699505951,5.144693593467101,0.0449121775552736,0.031792243663717565,1,1,1,1,1
4136,2016-04-19,2.422,-117.53,47.42,25.3,0.5,12.9,13.2,0.0,,C,41.1,-1.2,16.2,95.2,20.4,58.8,0.243,0.266,0.254,0.219,0.195,13.4,12.3,11.4,10.9,10.7,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.055714362509981775,0.010847142522836643,,,0.16483788519713993,0.18356836740818072,0.18783474482719792,0.31203244999306273,0.30157292709509714,0.2385651840508976,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.055714362509981775,0,0.010847142522836643,0,0.16483788519713993,0,0.18356836740818072,0,0.18783474482719792,0,0.31203244999306273,0,0.30157292709509714,0,0.2385651840508976,0,110,0.251,0.24846140425463029,0.01704600919177215,0.9664793745067279,5.136316997097212,0.04486721998714513,0.031792243663717565,1,1,1,1,1
4136,2016-04-20,2.422,-117.53,47.42,27.5,2.4,14.9,15.1,0.0,,C,42.0,0.9,17.8,95.3,23.8,62.9,0.234,0.259,0.245,0.212,0.189,14.5,13.3,12.2,11.6,11.3,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05580837848847754,0.01083713016650811,,,0.16620426517089404,0.18348688234361002,0.18700488187418712,0.3162453547593426,0.2988927912721482,0.23588022248625024,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05580837848847754,0,0.01083713016650811,0,0.16620426517089404,0,0.18348688234361002,0,0.18700488187418712,0,0.3162453547593426,0,0.2988927912721482,0,0.23588022248625024,0,111,0.243,0.2568115491603222,0.028209213815047825,0.9451294280657515,5.149737765534273,0.04497124832196943,0.031792243663717565,1,1,1,1,1
4136,2016-04-21,2.422,-117.53,47.42,25.9,4.9,15.4,16.2,0.0,,C,42.4,3.3,18.7,94.0,25.6,59.3,0.227,0.251,0.235,0.204,0.183,15.3,14.1,13.0,12.3,11.9,uscrn_WA_Spokane_17_SSW_2016.txt,298.80902387706857,0.5779605215443685,0.05582282734370034,0.01085028388164095,,,0.14203957897976216,0.16240531599376706,0.16078014491868492,0.30923004606241455,0.31028666643011843,0.23353421409521496,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.05582282734370034,0,0.01085028388164095,0,0.14203957897976216,1,0.16240531599376706,1,0.16078014491868492,1,0.30923004606241455,1,0.31028666643011843,1,0.23353421409521496,1,112,0.234,0.31584400507115656,-0.0017055558734690487,1.0034169395282198,5.144826435200876,0.04497254346205939,0.031792243663717565,1,1,1,1,1
4136,2016-04-22,2.422,-117.53,47.42,22.4,8.6,15.5,15.8,0.5,,C,40.9,7.5,17.2,87.4,31.3,58.9,0.22,0.245,0.228,0.197,0.178,15.4,14.5,13.6,12.9,12.5,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.058668806374884815,0.010858044882707588,,,0.15466357646262552,0.17189962246950952,0.17390945973285904,0.31586141598268824,0.3037186871414561,0.23091605363543308,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.058668806374884815,0,0.010858044882707588,0,0.15466357646262552,0,0.17189962246950952,0,0.17390945973285904,0,0.31586141598268824,0,0.3037186871414561,0,0.23091605363543308,0,113,0.227,0.2898333961619088,0.019598319539320504,0.9615567833650893,5.403256940696585,0.04781076149217722,0.031792243663717565,1,1,1,1,1
4136,2016-04-23,2.422,-117.53,47.42,16.5,8.0,12.3,11.6,0.2,,C,24.2,5.0,12.2,83.0,46.3,64.4,0.217,0.241,0.223,0.193,0.174,13.3,13.2,12.9,12.7,12.5,uscrn_WA_Spokane_17_SSW_2016.txt,,,0.05586162187900235,0.01085631045155697,,,0.16361145518561782,0.19493049585962344,0.19620875917310318,0.3154994259171894,0.3042086197111439,0.22411999568090057,697.312512906254,2.8613019297345805,162.11413081805355,1.0,1.0,0,0,0,0.05586162187900235,0,0.01085631045155697,0,0.16361145518561782,0,0.19493049585962344,0,0.19620875917310318,0,0.3154994259171894,0,0.3042086197111439,0,0.22411999568090057,0,114,0.22,0.23312245185805847,0.01821955723456446,0.9642129104570573,5.145543886964921,0.04500531142744538,0.031792243663717565,1,1,1,1,1
