station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2014-01-30,2.412,-117.53,47.42,1.4,-5.0,-1.8,-1.4,0.4,2.45,C,0.9,-6.2,-1.5,96.7,85.1,92.8,,,,0.108,0.115,-0.4,-0.4,-0.1,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,261.4733957446809,0.2176406281710347,0.03711698576807976,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,261.4733957446809,1,0.12044672568259385,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12044672568259385,30,0.03711698576807976,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-01-31,2.412,-117.53,47.42,1.1,-17.4,-8.1,-5.2,0.5,6.2,C,2.1,-19.9,-6.4,92.8,63.5,84.0,,,,0.108,0.114,-0.4,-0.4,-0.1,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,266.6200470463208,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,266.6200470463208,0,0.22932083442138584,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.1254087944404506,31,0.03711698576807976,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-01,2.412,-117.53,47.42,-3.2,-21.5,-12.3,-9.2,0.0,7.34,C,-1.8,-23.0,-9.0,91.7,68.8,80.3,,,,0.108,0.115,-0.6,-0.5,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,267.1531894450668,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,267.1531894450668,0,0.2714019621048601,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12366793771301758,32,0.03711698576807976,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-02,2.412,-117.53,47.42,-1.3,-5.3,-3.3,-3.5,0.6,3.02,C,0.0,-5.6,-3.0,89.3,76.9,82.8,,,,0.107,0.113,-0.6,-0.4,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,267.6350285267713,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,267.6350285267713,0,0.27106640917904185,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12236399793279248,33,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-03,2.412,-117.53,47.42,-3.4,-15.3,-9.3,-7.2,0.6,4.27,C,-2.2,-18.5,-8.8,91.4,63.2,79.3,,,,0.105,0.113,-0.6,-0.4,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,268.34093516735606,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,268.34093516735606,0,0.2746087756144409,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12149733518727218,34,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-04,2.412,-117.53,47.42,-8.8,-15.1,-11.9,-11.6,0.0,10.71,C,-7.7,-18.5,-13.5,63.5,45.8,52.2,,,,0.105,0.113,-0.8,-0.5,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,268.86973367638166,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,268.86973367638166,0,0.27067730688096103,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12106830956395352,35,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-05,2.412,-117.53,47.42,-11.4,-22.5,-17.0,-15.4,0.0,7.23,C,-10.3,-25.5,-16.9,71.3,42.6,49.3,,,,0.104,0.111,-1.2,-0.7,-0.1,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,269.1792887922098,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,269.1792887922098,0,0.2621051574134621,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12107728115033332,36,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-06,2.412,-117.53,47.42,-9.2,-27.7,-18.5,-15.7,1.0,8.73,C,-8.7,-29.3,-16.7,80.9,41.2,58.4,,,,0.103,0.11,-1.6,-0.9,-0.2,0.2,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,268.25195659574473,0.2176406281710347,0.024745192378759384,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,268.25195659574473,1,0.12044672568259385,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12044672568259385,37,0.024745192378759384,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-07,2.412,-117.53,47.42,-10.2,-18.5,-14.4,-12.1,2.6,5.69,C,-8.9,-22.6,-12.9,85.3,66.5,78.4,,,,0.101,0.109,-1.2,-0.9,-0.3,0.2,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,270.3926070272621,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,270.3926070272621,0,0.23420939742696997,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12241065630217557,38,0.024745192378759384,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-08,2.412,-117.53,47.42,-4.5,-12.3,-8.4,-7.9,0.0,8.56,C,-5.0,-13.5,-8.6,76.8,48.9,62.6,,,,0.102,0.106,-1.0,-0.8,-0.3,0.1,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,271.08590387334846,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,271.08590387334846,0,0.26818138818697396,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12373556446576134,39,0.024745192378759384,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-09,2.412,-117.53,47.42,-6.0,-9.1,-7.6,-7.3,2.8,3.65,C,-4.6,-9.9,-7.2,91.5,72.4,86.4,,,,0.103,0.104,-0.8,-0.7,-0.3,0.1,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,271.47493439990524,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,271.47493439990524,0,0.1403144796752553,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12549947903529224,40,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-10,2.412,-117.53,47.42,-2.6,-6.3,-4.5,-4.2,5.8,1.21,C,-1.5,-6.5,-3.8,92.7,81.7,88.0,,,,0.102,0.104,-0.8,-0.6,-0.3,0.1,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,271.8681306669887,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,271.8681306669887,0,0.13684499340938555,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.12770254452139485,41,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-11,2.412,-117.53,47.42,4.0,-2.7,0.7,0.7,2.1,8.38,C,1.8,-3.7,-0.2,93.0,64.9,85.5,,,,0.101,0.102,-0.7,-0.6,-0.2,0.2,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,272.05421986850286,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.05421986850286,0,0.13227268948014526,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.1303449054346957,42,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-12,2.412,-117.53,47.42,8.9,2.0,5.5,4.9,3.7,10.58,C,7.3,0.6,2.2,93.2,54.2,79.1,,,,0.101,0.101,-0.5,-0.5,-0.2,0.2,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,272.0277143583564,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.0277143583564,0,0.2555802251357869,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.1334267062858214,43,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-13,2.412,-117.53,47.42,8.1,-2.6,2.7,4.1,0.4,11.5,C,8.4,-2.5,2.7,91.7,40.2,71.0,,,,0.099,0.101,-0.4,-0.5,-0.1,0.2,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.4120635460994,0.2176406281710347,0.06443910300731659,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,272.4120635460994,1,0.06992569859215017,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.06992569859215017,44,0.06443910300731659,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-14,2.412,-117.53,47.42,8.9,0.8,4.9,3.9,1.5,5.14,C,9.9,-0.8,2.4,92.5,55.4,77.7,,,,,0.128,-0.4,-0.4,-0.1,0.2,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,272.50165263191093,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.50165263191093,0,0.11042232038863506,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.14090920584405353,45,0.06443910300731659,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-15,2.412,-117.53,47.42,6.6,-2.0,2.3,3.3,9.5,4.07,C,6.9,-2.9,2.4,94.3,66.3,86.2,,,,,0.232,-0.3,-0.4,-0.1,0.2,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,272.5879993431446,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.5879993431446,0,0.20908258529043053,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.14529678909381438,46,0.06443910300731659,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-16,2.412,-117.53,47.42,5.7,0.4,3.1,2.7,0.0,9.17,C,7.9,-0.1,2.2,89.7,44.7,71.2,,,,,0.201,-0.3,-0.4,-0.2,0.1,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,273.0783481386531,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,273.0783481386531,0,0.13725117827600591,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.15009758136670892,47,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-17,2.412,-117.53,47.42,7.1,-0.4,3.4,4.3,2.7,3.28,C,6.4,-1.9,2.6,88.7,51.0,65.2,,,,,0.194,-0.3,-0.3,-0.1,0.2,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,272.8180813717821,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.8180813717821,0,0.2618253780307248,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.155298322694765,48,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-18,2.412,-117.53,47.42,6.7,-1.6,2.6,2.9,4.8,3.63,C,9.5,-2.9,2.0,91.3,61.3,80.7,,,,,0.204,-0.3,-0.3,-0.1,0.2,0.4,uscrn_WA_Spokane_17_SSW_2014.txt,272.8516393337811,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.8516393337811,0,0.2614793329349047,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.1608857531100105,49,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-19,2.412,-117.53,47.42,5.7,-4.0,0.8,0.6,0.0,11.45,C,10.8,-6.2,0.1,86.5,31.5,66.1,,,,0.278,0.213,-0.3,-0.3,-0.1,0.2,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.8475027293374,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.8475027293374,0,0.25174752230886027,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.16684661264447323,50,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-20,2.412,-117.53,47.42,6.8,-2.6,2.1,1.9,1.7,7.07,C,7.3,-3.0,0.7,91.9,41.5,71.0,,,,0.269,0.208,-0.3,-0.3,-0.1,0.2,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.13427517730497,0.2176406281710347,0.062051281332969666,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,272.13427517730497,1,0.06992569859215017,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.06992569859215017,51,0.062051281332969666,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-21,2.412,-117.53,47.42,4.6,-4.5,0.1,-0.3,0.0,7.09,C,13.0,-6.0,-0.5,87.1,31.9,60.4,,,,0.263,0.207,-0.3,-0.3,-0.1,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.76469838608796,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.76469838608796,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.1798355791991618,52,0.062051281332969666,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-22,2.412,-117.53,47.42,0.8,-5.0,-2.1,-2.3,0.0,6.01,C,6.0,-5.0,-1.2,84.2,33.5,61.5,,,,0.255,0.204,-0.3,-0.3,-0.1,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.82310584459026,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.82310584459026,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.18681651789489565,53,0.062051281332969666,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-23,2.412,-117.53,47.42,-1.7,-5.0,-3.4,-3.0,7.1,2.73,C,-0.8,-5.6,-2.7,90.9,78.8,85.6,,,,0.251,0.201,-0.3,-0.3,0.0,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.752026208787,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,272.752026208787,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.1940765490608628,54,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-24,2.412,-117.53,47.42,-3.5,-5.0,-4.3,-4.2,8.6,3.77,C,-2.8,-6.4,-4.2,88.8,70.9,82.6,,,,0.236,0.198,-0.3,-0.3,0.0,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,273.0779395348312,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,273.0779395348312,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.20158176434054348,55,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-25,2.412,-117.53,47.42,1.4,-15.5,-7.1,-5.6,0.0,14.49,C,0.3,-18.4,-8.4,88.9,48.4,69.6,,,,0.217,0.196,-0.3,-0.3,0.0,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,273.52038552564215,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,273.52038552564215,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.20929825537741792,56,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-26,2.412,-117.53,47.42,3.1,-17.1,-7.0,-7.0,0.0,13.02,C,2.0,-19.9,-8.3,89.3,40.9,71.7,,,,0.205,0.194,-0.3,-0.3,0.0,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,273.5592422261166,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,273.5592422261166,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.21719211381496642,57,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-27,2.412,-117.53,47.42,0.5,-5.2,-2.4,-1.4,1.5,4.44,C,1.0,-5.3,-1.1,91.4,63.7,81.9,,,,0.201,0.193,-0.3,-0.3,0.0,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,272.2099829787234,0.2176406281710347,0.06980609148740768,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,272.2099829787234,1,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.22522943129666934,58,0.06980609148740768,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-02-28,2.412,-117.53,47.42,3.4,-6.5,-1.5,-0.7,0.3,10.44,C,2.7,-6.3,-0.9,94.9,51.6,75.4,,,,0.198,0.193,-0.3,-0.3,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,274.2259149617145,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,274.2259149617145,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.23337629946600708,59,0.06980609148740768,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-03-01,2.412,-117.53,47.42,-6.5,-10.9,-8.7,-9.8,0.7,5.49,C,-5.8,-10.0,-8.3,75.9,42.3,56.8,,,,0.202,0.198,-0.3,-0.3,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,275.0974918489545,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,275.0974918489545,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24159880996646005,60,0.06980609148740768,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-03-02,2.412,-117.53,47.42,-4.6,-10.4,-7.5,-7.9,10.5,4.1,C,-2.9,-9.0,-6.5,92.3,71.8,81.5,,,,0.198,0.195,-0.3,-0.3,0.0,0.3,0.6,uscrn_WA_Spokane_17_SSW_2014.txt,275.85002056646897,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,275.85002056646897,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24986305444150872,61,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2014-03-03,2.412,-117.53,47.42,6.0,-4.8,0.6,0.7,6.3,6.62,C,2.4,-6.0,-0.7,94.5,79.6,89.7,,,,0.184,0.202,-0.3,-0.3,0.0,0.3,0.5,uscrn_WA_Spokane_17_SSW_2014.txt,276.21790197427765,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,276.21790197427765,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.2581351245346335,62,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
