date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2017-03-09,4136,2.422,-117.53,47.42,7.7,0.2,4.0,2.5,8.6,3.32,C,28.0,-0.2,3.4,96.6,87.5,91.1,0.329,0.358,0.359,0.314,0.272,1.5,1.2,1.1,1.2,1.3,uscrn_WA_Spokane_17_SSW_2017.txt,279.75892765957445,0.5431757785836177,0.19495192170143127,68,18.900000000000013,-0.09409523809525402,
2017-03-10,4136,2.422,-117.53,47.42,,,1.2428571428571424,,0.0,8.37,C,30.5,-0.7,12.1,94.4,46.8,72.0,0.326,0.349,0.355,0.31,0.269,4.0,3.0,2.3,2.0,2.0,uscrn_WA_Spokane_17_SSW_2017.txt,279.75892765957445,0.5431757785836177,0.19495192170143127,69,9.900000000000011,0.329,
2017-03-11,4136,2.422,-117.53,47.42,11.5,-0.1,5.7,5.6,0.0,6.01,C,14.6,-1.8,4.6,89.8,52.2,79.5,0.323,0.345,0.351,0.307,0.264,3.7,3.3,3.0,2.7,2.7,uscrn_WA_Spokane_17_SSW_2017.txt,279.75892765957445,0.5431757785836177,0.19495192170143127,70,8.60000000000001,0.326,
2017-03-12,4136,2.422,-117.53,47.42,10.3,2.9,6.6,6.1,0.0,9.72,C,20.9,0.3,6.4,89.0,50.7,76.9,0.32,0.344,0.35,0.306,0.262,4.6,3.9,3.4,3.1,3.1,uscrn_WA_Spokane_17_SSW_2017.txt,279.75892765957445,0.5431757785836177,0.19495192170143127,71,0.0,0.323,
2017-03-13,4136,2.422,-117.53,47.42,9.0,3.3,6.1,6.5,0.0,3.14,C,11.5,2.3,6.3,93.4,73.6,85.3,0.33,0.349,0.355,0.31,0.267,5.1,4.5,4.1,3.7,3.6,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,72,0.0,0.32,
2017-03-14,4136,2.422,-117.53,47.42,15.0,6.8,10.9,10.3,0.0,5.33,C,18.6,6.5,10.0,94.0,65.6,85.0,0.339,0.356,0.362,0.317,0.277,7.0,5.9,5.1,4.5,4.3,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,73,0.0,0.33,
2017-03-15,4136,2.422,-117.53,47.42,14.3,7.7,11.0,10.2,0.0,4.31,C,19.2,6.2,9.2,88.9,57.7,78.9,0.328,0.35,0.356,0.311,0.269,7.7,6.9,6.1,5.4,5.2,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,74,0.0,0.339,
2017-03-16,4136,2.422,-117.53,47.42,8.3,-2.4,3.0,4.3,0.0,16.14,C,20.8,-4.3,5.0,87.2,37.0,65.7,0.323,0.346,0.351,0.307,0.264,6.4,6.2,6.0,5.7,5.5,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,75,0.0,0.328,
2017-03-17,4136,2.422,-117.53,47.42,9.6,-3.2,3.2,5.1,0.0,7.61,C,15.2,-5.2,4.8,90.3,49.0,72.7,0.322,0.343,0.349,0.305,0.26,4.5,4.6,4.9,5.1,5.1,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,76,0.0,0.323,
2017-03-18,4136,2.422,-117.53,47.42,12.9,0.7,6.8,9.6,0.0,5.55,C,14.6,-1.5,7.8,89.8,51.0,71.9,0.333,0.352,0.357,0.313,0.271,6.9,6.2,5.6,5.3,5.3,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,77,0.0,0.322,
2017-03-19,4136,2.422,-117.53,47.42,8.1,-3.1,2.5,2.1,0.0,17.85,C,23.4,-4.3,4.7,86.8,27.8,59.9,0.323,0.345,0.35,0.306,0.262,5.6,5.5,5.4,5.4,5.4,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.42492432273890784,0.2596794664859772,78,0.0,0.333,
2017-03-20,4136,2.422,-117.53,47.42,10.0,-3.0,3.5,4.8,0.0,8.46,C,19.0,-4.9,4.2,87.5,30.5,50.7,0.319,0.34,0.346,0.302,0.258,4.4,4.6,4.9,5.1,5.2,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,79,0.0,0.323,
2017-03-21,4136,2.422,-117.53,47.42,13.5,3.6,8.5,6.9,0.0,6.89,C,22.1,2.5,7.9,94.5,61.1,82.2,0.325,0.344,0.349,0.304,0.26,6.2,5.6,5.2,5.1,5.1,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,80,0.0,0.319,
2017-03-22,4136,2.422,-117.53,47.42,10.2,3.5,6.8,6.6,0.0,8.46,C,22.4,1.2,7.9,94.4,69.2,84.9,0.327,0.346,0.351,0.307,0.264,7.3,6.6,6.1,5.7,5.6,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,81,0.0,0.325,
2017-03-23,4136,2.422,-117.53,47.42,9.5,-0.6,4.5,4.0,0.0,15.42,C,26.3,-2.6,5.9,88.9,37.8,70.1,0.321,0.342,0.348,0.304,0.26,6.6,6.3,6.1,5.9,5.9,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,82,0.0,0.327,
2017-03-24,4136,2.422,-117.53,47.42,7.0,2.7,4.8,5.1,0.0,3.59,C,10.2,0.0,5.0,90.1,65.9,83.3,0.331,0.348,0.353,0.308,0.265,5.6,5.6,5.7,5.8,5.8,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,83,0.0,0.321,
2017-03-25,4136,2.422,-117.53,47.42,9.9,-0.6,4.7,4.9,0.0,13.45,C,23.2,-3.0,5.2,89.1,45.3,73.9,0.326,0.347,0.351,0.307,0.264,5.7,5.5,5.5,5.6,5.7,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,84,0.0,0.331,
2017-03-26,4136,2.422,-117.53,47.42,10.5,-0.4,5.1,4.9,0.0,7.06,C,13.5,-3.0,5.2,90.4,52.8,79.3,0.322,0.343,0.348,0.304,0.26,5.1,5.1,5.2,5.4,5.6,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.42492432273890784,0.14799679815769196,85,0.0,0.326,
2017-03-27,4136,2.422,-117.53,47.42,11.4,2.4,6.9,6.3,0.0,11.94,C,23.5,-0.9,7.2,92.2,43.8,75.3,0.325,0.345,0.35,0.306,0.263,6.7,6.2,5.8,5.7,5.7,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,86,0.0,0.322,
2017-03-28,4136,2.422,-117.53,47.42,7.9,1.9,4.9,4.8,0.0,6.83,C,13.8,-0.4,4.9,88.6,59.8,79.0,0.322,0.342,0.347,0.303,0.259,5.5,5.5,5.6,5.7,5.8,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,87,0.0,0.325,
2017-03-29,4136,2.422,-117.53,47.42,10.1,4.4,7.3,7.2,0.0,3.36,C,11.1,3.1,6.8,91.3,76.6,84.9,0.335,0.351,0.355,0.311,0.268,6.1,5.7,5.6,5.7,5.7,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,88,0.0,0.322,
2017-03-30,4136,2.422,-117.53,47.42,10.2,-0.5,4.9,4.9,0.0,12.9,C,21.4,-2.5,6.4,93.9,47.7,75.9,0.325,0.345,0.35,0.306,0.262,6.7,6.3,6.0,5.9,5.9,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,89,0.0,0.335,
2017-03-31,4136,2.422,-117.53,47.42,13.6,-2.9,5.3,4.9,0.0,19.2,C,31.6,-4.4,7.8,95.9,44.3,75.1,0.32,0.341,0.346,0.302,0.258,7.1,6.5,6.2,6.1,6.1,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,90,0.0,0.325,
2017-04-01,4136,2.422,-117.53,47.42,13.3,-1.3,6.0,7.1,0.0,10.9,C,21.0,-2.8,6.8,94.4,44.9,69.9,0.316,0.337,0.342,0.299,0.254,6.6,6.5,6.4,6.3,6.3,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,91,0.0,0.32,
2017-04-02,4136,2.422,-117.53,47.42,11.2,-1.7,4.8,5.2,0.0,14.77,C,25.2,-4.8,5.1,84.6,23.4,53.0,0.313,0.335,0.339,0.296,0.251,6.0,6.0,6.1,6.2,6.3,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,,0.07166506350040436,92,0.0,0.316,
2017-04-03,4136,2.422,-117.53,47.42,10.3,-3.6,3.3,3.2,0.0,20.45,C,28.2,-5.6,6.1,87.6,24.2,57.8,0.309,0.331,0.335,0.293,0.248,6.4,6.1,6.0,6.0,6.1,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,93,0.0,0.313,
2017-04-04,4136,2.422,-117.53,47.42,12.5,-4.6,4.0,4.7,0.0,18.46,C,25.4,-6.4,6.5,90.3,21.8,59.5,0.306,0.327,0.332,0.289,0.244,6.0,5.9,5.9,6.0,6.1,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,94,0.0,0.309,
2017-04-05,4136,2.422,-117.53,47.42,18.5,4.6,11.6,10.7,0.5,11.53,C,29.3,3.2,11.4,87.5,35.5,65.3,0.306,0.329,0.331,0.289,0.244,8.4,7.5,6.8,6.5,6.4,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,95,0.5000000000000107,0.306,
2017-04-06,4136,2.422,-117.53,47.42,14.0,6.4,10.2,9.9,0.7,5.98,C,18.7,3.4,9.1,88.8,52.6,75.5,0.307,0.328,0.332,0.289,0.244,8.8,8.2,7.7,7.3,7.2,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,96,1.2000000000000106,0.306,
2017-04-07,4136,2.422,-117.53,47.42,15.5,4.2,9.8,10.1,7.1,12.34,C,22.9,0.7,9.4,86.2,28.9,58.5,0.321,0.338,0.341,0.297,0.252,8.5,8.1,7.7,7.5,7.4,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,97,8.30000000000001,0.307,
2017-04-08,4136,2.422,-117.53,47.42,7.5,0.0,3.7,3.7,1.6,8.03,C,12.7,-1.1,4.1,87.6,54.3,73.4,0.319,0.338,0.342,0.298,0.253,6.6,6.8,7.1,7.2,7.3,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,98,9.400000000000011,0.321,
2017-04-09,4136,2.422,-117.53,47.42,9.4,-0.7,4.4,3.7,0.0,19.89,C,25.3,-1.5,6.2,88.4,34.7,63.4,0.316,0.335,0.339,0.296,0.251,6.6,6.4,6.5,6.7,6.9,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.09942147135734558,99,8.700000000000012,0.319,
2017-04-10,4136,2.422,-117.53,47.42,10.1,-2.2,3.9,3.9,4.5,12.4,C,21.6,-3.7,4.7,91.9,38.3,70.4,0.32,0.339,0.342,0.298,0.253,6.1,6.2,6.4,6.6,6.8,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,100,6.100000000000011,0.316,
2017-04-11,4136,2.422,-117.53,47.42,13.7,-3.9,4.9,6.4,0.0,20.51,C,27.8,-5.7,8.7,93.8,31.0,59.3,0.317,0.336,0.34,0.297,0.252,6.9,6.4,6.3,6.4,6.5,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,101,4.500000000000011,0.32,
2017-04-12,4136,2.422,-117.53,47.42,13.2,6.7,9.9,9.1,6.9,6.79,C,18.6,4.6,9.4,93.0,56.6,74.8,0.318,0.337,0.341,0.297,0.251,8.5,7.8,7.4,7.1,7.1,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,102,11.400000000000011,0.317,
2017-04-13,4136,2.422,-117.53,47.42,12.1,-0.3,5.9,6.7,0.5,15.56,C,24.6,-2.2,8.4,93.0,36.7,72.5,0.326,0.343,0.347,0.303,0.259,8.8,8.3,7.9,7.6,7.5,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,103,7.400000000000011,0.318,
2017-04-14,4136,2.422,-117.53,47.42,9.5,0.8,5.1,4.8,0.0,16.98,C,23.0,-2.0,7.0,88.7,43.3,66.5,0.319,0.338,0.342,0.299,0.254,7.5,7.4,7.5,7.5,7.5,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,104,7.400000000000011,0.326,
2017-04-15,4136,2.422,-117.53,47.42,10.4,-2.9,3.7,3.8,0.0,20.57,C,25.8,-4.5,6.4,90.5,34.2,65.0,0.314,0.334,0.338,0.295,0.249,7.2,7.0,7.1,7.2,7.3,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,105,0.5000000000000107,0.319,
2017-04-16,4136,2.422,-117.53,47.42,15.7,-3.9,5.9,8.2,0.0,19.0,C,27.8,-5.5,9.4,91.3,31.1,52.1,0.311,0.329,0.334,0.292,0.246,7.6,7.2,7.1,7.2,7.3,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.14588139951229095,106,0.0,0.314,
2017-04-17,4136,2.422,-117.53,47.42,13.4,5.8,9.6,8.7,10.6,7.2,C,20.9,3.3,8.9,93.1,47.0,75.6,0.331,0.343,0.347,0.302,0.257,8.6,8.2,7.8,7.6,7.6,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,107,10.60000000000001,0.311,
2017-04-18,4136,2.422,-117.53,47.42,14.0,2.1,8.1,7.3,2.5,10.01,C,22.8,-0.2,7.6,93.5,43.1,79.9,0.328,0.343,0.348,0.303,0.259,8.4,8.1,7.9,7.8,7.8,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,108,13.10000000000001,0.331,
2017-04-19,4136,2.422,-117.53,47.42,16.9,-1.2,7.8,8.8,0.0,20.96,C,31.7,-2.7,11.1,94.2,31.2,63.0,0.322,0.34,0.343,0.3,0.255,9.2,8.4,8.0,7.8,7.8,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,109,13.10000000000001,0.328,
2017-04-20,4136,2.422,-117.53,47.42,13.5,1.4,7.5,8.1,0.4,9.93,C,21.1,-0.4,8.4,91.0,36.0,70.6,0.318,0.337,0.34,0.297,0.252,9.2,8.9,8.6,8.4,8.3,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,110,2.9000000000000106,0.322,
2017-04-21,4136,2.422,-117.53,47.42,14.2,-0.1,7.0,6.4,0.0,19.29,C,33.4,-1.7,10.0,92.9,39.5,72.4,0.314,0.334,0.337,0.294,0.249,9.7,8.9,8.5,8.3,8.3,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,111,0.4000000000000107,0.318,
2017-04-22,4136,2.422,-117.53,47.42,19.0,2.1,10.5,10.5,0.0,18.4,C,33.4,0.3,11.6,90.1,25.0,57.2,0.309,0.329,0.332,0.29,0.245,10.2,9.5,9.0,8.8,8.7,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,112,0.4000000000000107,0.314,
2017-04-23,4136,2.422,-117.53,47.42,14.0,4.6,9.3,9.2,0.0,16.97,C,28.0,4.0,11.3,90.3,40.7,65.0,0.305,0.325,0.328,0.286,0.241,10.3,9.7,9.3,9.0,9.0,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.04091345891356468,113,0.0,0.309,
2017-04-24,4136,2.422,-117.53,47.42,10.7,3.2,7.0,6.9,2.0,12.96,C,24.4,2.4,9.2,91.5,56.5,76.8,0.305,0.324,0.327,0.285,0.24,10.2,9.7,9.4,9.2,9.2,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,114,2.0000000000000107,0.305,
2017-04-25,4136,2.422,-117.53,47.42,13.4,4.9,9.2,8.2,0.0,9.72,C,25.7,4.7,9.4,93.7,47.2,71.3,0.303,0.324,0.326,0.285,0.239,9.7,9.4,9.3,9.2,9.2,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,115,2.0000000000000107,0.305,
2017-04-26,4136,2.422,-117.53,47.42,12.7,2.5,7.6,7.7,2.9,12.46,C,24.8,0.5,8.8,91.0,37.7,74.1,0.305,0.324,0.327,0.285,0.239,9.6,9.3,9.2,9.1,9.1,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,116,4.900000000000011,0.303,
2017-04-27,4136,2.422,-117.53,47.42,10.5,1.3,5.9,6.1,0.0,14.47,C,22.8,-0.3,7.6,78.0,40.9,60.0,0.304,0.324,0.326,0.285,0.239,8.4,8.4,8.6,8.8,8.9,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,117,2.9000000000000106,0.305,
2017-04-28,4136,2.422,-117.53,47.42,14.2,1.6,7.9,7.7,0.0,19.93,C,33.4,-0.5,10.7,82.3,41.1,60.3,0.299,0.32,0.323,0.281,0.236,9.7,9.0,8.8,8.7,8.8,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,118,2.9000000000000106,0.304,
2017-04-29,4136,2.422,-117.53,47.42,15.0,0.5,7.8,9.4,0.0,22.45,C,31.3,-1.1,12.4,87.6,31.1,55.5,0.295,0.315,0.317,0.277,0.232,10.6,9.8,9.3,9.1,9.1,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,119,0.0,0.299,
2017-04-30,4136,2.422,-117.53,47.42,15.5,5.4,10.4,10.8,0.0,25.33,C,29.8,4.3,13.6,74.4,22.1,47.5,0.289,0.309,0.309,0.271,0.227,11.6,10.7,10.1,9.7,9.6,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.01911858841776848,120,0.0,0.295,
2017-05-01,4136,2.422,-117.53,47.42,9.8,-0.3,4.7,5.1,1.5,13.85,C,22.6,-1.3,8.2,92.7,46.1,73.3,0.286,0.305,0.304,0.266,0.223,10.0,9.8,9.8,9.8,9.8,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,121,1.5000000000000107,0.289,
2017-05-02,4136,2.422,-117.53,47.42,14.9,-1.1,6.9,7.5,0.0,22.43,C,33.8,-1.3,12.3,95.5,39.4,70.4,0.285,0.304,0.304,0.266,0.222,11.3,10.4,9.8,9.6,9.6,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,122,1.5000000000000107,0.286,
2017-05-03,4136,2.422,-117.53,47.42,20.5,1.8,11.2,12.0,0.0,21.98,C,35.8,1.0,15.6,94.0,45.8,69.8,0.28,0.299,0.298,0.26,0.218,13.3,12.0,11.0,10.4,10.2,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,123,1.5000000000000107,0.285,
2017-05-04,4136,2.422,-117.53,47.42,28.2,9.5,18.8,18.2,0.0,26.27,C,40.4,6.8,20.6,89.1,28.0,60.9,0.274,0.294,0.29,0.254,0.212,16.0,14.1,12.6,11.6,11.2,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,124,0.0,0.28,
2017-05-05,4136,2.422,-117.53,47.42,19.9,7.8,13.8,14.3,3.0,8.17,C,30.1,7.2,14.9,89.1,61.0,75.7,0.271,0.292,0.286,0.25,0.209,15.1,14.4,13.6,12.7,12.3,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,125,3.0000000000000107,0.274,
2017-05-06,4136,2.422,-117.53,47.42,11.0,4.3,7.6,7.2,2.0,12.58,C,24.8,4.4,10.3,88.4,43.0,72.9,0.276,0.298,0.294,0.256,0.214,12.6,12.4,12.4,12.2,12.1,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,126,5.000000000000011,0.271,
2017-05-07,4136,2.422,-117.53,47.42,15.5,0.5,8.0,8.4,0.0,21.35,C,34.2,0.0,12.6,87.4,25.1,59.9,0.272,0.296,0.291,0.254,0.213,13.2,12.5,12.1,11.8,11.7,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.03620192036032677,127,5.000000000000011,0.276,
2017-05-08,4136,2.422,-117.53,47.42,17.7,-1.3,8.2,9.4,0.0,24.44,C,35.0,-1.9,13.5,92.7,25.3,56.5,0.266,0.29,0.283,0.248,0.207,13.2,12.5,12.1,11.8,11.7,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,128,2.0000000000000107,0.272,
2017-05-09,4136,2.422,-117.53,47.42,20.6,0.4,10.5,11.4,0.0,26.1,C,37.7,0.3,15.9,94.1,29.5,61.8,0.259,0.282,0.275,0.241,0.202,14.8,13.6,12.8,12.2,12.0,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,129,0.0,0.266,
2017-05-10,4136,2.422,-117.53,47.42,23.8,2.0,12.9,13.8,0.7,27.1,C,39.1,1.8,18.2,95.2,24.2,61.9,0.251,0.275,0.265,0.233,0.196,16.2,14.8,13.6,12.9,12.6,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,130,0.7000000000000106,0.259,
2017-05-11,4136,2.422,-117.53,47.42,20.9,7.6,14.2,14.2,5.1,14.17,C,33.1,8.0,15.9,90.0,41.1,66.8,0.249,0.272,0.259,0.228,0.191,15.9,15.1,14.3,13.6,13.3,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,131,5.8000000000000105,0.251,
2017-05-12,4136,2.422,-117.53,47.42,10.7,-0.4,5.1,6.8,0.0,10.94,C,18.4,-0.6,9.1,90.1,55.8,74.0,0.26,0.28,0.269,0.235,0.197,13.0,13.2,13.3,13.2,13.2,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,132,5.8000000000000105,0.249,
2017-05-13,4136,2.422,-117.53,47.42,11.8,-2.1,4.8,5.7,0.0,19.35,C,31.7,-2.4,9.2,93.3,41.3,68.5,0.254,0.276,0.265,0.232,0.195,11.4,11.5,11.8,12.1,12.2,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,133,5.10000000000001,0.26,
2017-05-14,4136,2.422,-117.53,47.42,13.3,2.8,8.1,6.8,4.1,15.72,C,30.9,1.3,10.4,87.6,37.4,69.1,0.254,0.275,0.263,0.23,0.193,11.8,11.6,11.6,11.7,11.8,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.10086537897586823,134,4.10000000000001,0.254,
2017-05-15,4136,2.422,-117.53,47.42,15.1,1.1,8.1,8.5,0.0,20.1,C,32.3,0.4,12.4,94.3,34.8,65.0,0.257,0.278,0.267,0.234,0.196,12.3,11.7,11.6,11.6,11.7,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,135,4.10000000000001,0.254,
2017-05-16,4136,2.422,-117.53,47.42,11.9,4.0,7.9,6.6,10.8,10.17,C,22.5,5.2,9.1,90.2,55.1,80.0,0.277,0.296,0.287,0.247,0.206,11.8,11.7,11.7,11.7,11.8,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,136,14.900000000000011,0.257,
2017-05-17,4136,2.422,-117.53,47.42,14.5,3.6,9.0,8.1,0.0,12.34,C,27.4,4.8,11.5,94.2,51.6,77.4,0.276,0.299,0.293,0.255,0.213,11.9,11.4,11.3,11.4,11.5,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,137,10.800000000000011,0.277,
2017-05-18,4136,2.422,-117.53,47.42,17.5,4.1,10.8,10.7,0.0,20.37,C,39.2,3.2,15.2,94.8,46.7,75.2,0.271,0.295,0.289,0.251,0.21,14.3,13.1,12.3,11.9,11.8,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,138,10.800000000000011,0.276,
2017-05-19,4136,2.422,-117.53,47.42,20.2,2.3,11.2,12.3,0.0,22.23,C,39.0,2.3,16.3,95.3,39.5,70.2,0.264,0.29,0.282,0.246,0.206,15.3,14.1,13.3,12.7,12.4,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,139,0.0,0.271,
2017-05-20,4136,2.422,-117.53,47.42,17.7,5.8,11.8,11.8,4.7,12.62,C,29.1,5.2,14.0,94.4,47.2,80.3,0.271,0.293,0.285,0.247,0.206,15.0,14.4,13.8,13.3,13.0,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,140,4.700000000000011,0.264,
2017-05-21,4136,2.422,-117.53,47.42,24.3,3.1,13.7,14.9,0.0,28.61,C,40.1,2.9,18.9,95.2,25.8,64.7,0.267,0.291,0.283,0.246,0.207,16.7,15.2,14.2,13.5,13.3,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,,0.09157051146030426,141,4.700000000000011,0.271,
2017-05-22,4136,2.422,-117.53,47.42,26.3,5.9,16.1,17.0,0.0,29.13,C,40.9,5.7,20.7,94.4,22.7,61.7,0.255,0.28,0.271,0.237,0.199,18.4,16.8,15.5,14.5,14.1,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,142,4.700000000000011,0.267,
2017-05-23,4136,2.422,-117.53,47.42,26.8,6.5,16.7,19.5,0.0,28.94,C,41.5,6.5,22.0,95.0,28.4,53.2,0.244,0.268,0.257,0.226,0.19,19.4,17.7,16.4,15.4,14.9,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,143,0.0,0.255,
2017-05-24,4136,2.422,-117.53,47.42,17.3,3.6,10.4,11.6,0.0,24.84,C,36.6,3.9,15.9,86.3,25.4,41.3,0.232,0.257,0.243,0.214,0.182,17.3,16.8,16.3,15.7,15.3,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.03660256415605545,144,0.0,0.244,
