station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4136,2019-12-18,2.622,-117.53,47.42,1.8,-9.6,-3.9,-3.0,0.0,2.83,C,1.2,-9.8,-4.3,89.1,54.8,74.9,0.23,0.256,0.246,0.165,0.169,0.3,0.9,1.1,2.2,2.1,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.4926125906569964,0.06058427479541793,0.011204025037389405,-12.176400863256758,-19.506259293390166,0.237801339813846,0.24128635468324525,0.25059350914786516,0.3452471925364612,0.19979786667763663,0.18085453702061355,697.312512906254,2.8613019297345805,162.11413081805355,0.23819932341575623,0.25176408886909485,0.692307710647583,0.8461538553237915,0.0,0.0,1,0,0,0,276.23662978723405,1,0.4926125906569964,1,0.06058427479541793,1,0.011204025037389405,1,0.237801339813846,0,0.24128635468324525,0,0.25059350914786516,0,0.3452471925364612,0,0.19979786667763663,0,0.18085453702061355,0,0.23819932341575623,1,0.25176408886909485,1,0.4926125906569964,352,0.0,0.235,0.1588573642603273,0.2668574338946369,0.5787096057458488,5.407366959038354,0.04938024975802853,0.031792243663717565,0.23819932341575623,1,1,1,1,1,1
4136,2019-12-19,2.622,-117.53,47.42,4.5,-9.0,-2.3,1.1,11.7,1.17,C,0.6,-9.3,-0.5,89.9,62.4,83.0,,0.246,0.244,0.164,0.167,0.3,0.8,1.0,2.1,2.1,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.4926125906569964,0.06058427479541793,0.011204025037389405,-12.176400863256758,-19.506259293390166,0.23932714481443307,0.243061556933499,0.25225873952247513,0.3468172317616068,0.19607267345220983,0.17551884840961512,697.312512906254,2.8613019297345805,162.11413081805355,0.23819932341575623,0.25176408886909485,0.692307710647583,0.8461538553237915,3.1,8.5,1,0,0,0,276.23662978723405,1,0.4926125906569964,1,0.06058427479541793,1,0.011204025037389405,1,0.23932714481443307,0,0.243061556933499,0,0.25225873952247513,0,0.3468172317616068,0,0.19607267345220983,0,0.17551884840961512,0,0.23819932341575623,1,0.25176408886909485,1,0.4926125906569964,353,3.1,0.23,0.15784056909585514,0.27767058635954256,0.5653487067418412,5.407366959038354,0.04938024975802853,0.031792243663717565,0.23819932341575623,1,1,1,1,1,1
4136,2019-12-20,2.622,-117.53,47.42,9.4,3.6,6.5,7.0,5.4,1.25,C,6.1,0.5,3.4,90.4,57.1,71.2,,0.29,0.282,0.193,0.196,0.3,0.8,0.9,2.0,2.0,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.4926125906569964,0.06058427479541793,0.011204025037389405,-12.176400863256758,-19.506259293390166,0.24136697042950894,0.2436718255809565,0.25361607783509027,0.3483864291071111,0.19269596664394914,0.17182770024071392,697.312512906254,2.8613019297345805,162.11413081805355,0.23819932341575623,0.25176408886909485,0.692307710647583,0.8461538553237915,0.9,0.9,1,0,0,0,276.23662978723405,1,0.4926125906569964,1,0.06058427479541793,1,0.011204025037389405,1,0.24136697042950894,0,0.2436718255809565,0,0.25361607783509027,0,0.3483864291071111,0,0.19269596664394914,0,0.17182770024071392,0,0.23819932341575623,1,0.25176408886909485,1,0.4926125906569964,354,4.0,,0.15742517710332357,0.2877389168188566,0.5531098531530484,5.407366959038354,0.04938024975802853,0.031792243663717565,0.23819932341575623,1,1,1,1,1,1
4136,2019-12-21,2.622,-117.53,47.42,12.8,4.4,8.6,8.9,0.0,0.4,C,8.8,2.2,5.2,79.8,39.1,55.9,0.273,0.304,0.288,0.215,0.214,2.1,1.8,1.6,2.2,2.1,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.4926125906569964,0.06058427479541793,0.011204025037389405,-12.176400863256758,-19.506259293390166,0.2428556892968973,0.24612022606403272,0.25519776602459215,0.35174153425363786,0.18936621732670422,0.1681154285764328,697.312512906254,2.8613019297345805,162.11413081805355,0.23819932341575623,0.25176408886909485,0.692307710647583,0.8461538553237915,2.1,2.1,1,0,0,0,276.23662978723405,1,0.4926125906569964,1,0.06058427479541793,1,0.011204025037389405,1,0.2428556892968973,0,0.24612022606403272,0,0.25519776602459215,0,0.35174153425363786,0,0.18936621732670422,0,0.1681154285764328,0,0.23819932341575623,1,0.25176408886909485,1,0.4926125906569964,355,6.1,,0.15906659559660843,0.3000794508167836,0.5383675195723512,5.407366959038354,0.04938024975802853,0.031792243663717565,0.23819932341575623,1,1,1,1,1,1
4136,2019-12-22,2.622,-117.53,47.42,9.9,0.0,5.0,4.2,0.0,4.66,C,14.1,-1.3,3.4,92.3,57.9,81.6,0.268,0.302,0.286,0.215,0.213,2.7,2.5,2.5,2.7,2.7,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.4926125906569964,0.06058427479541793,0.011204025037389405,-12.176400863256758,-19.506259293390166,0.2442274207277163,0.2470635870520321,0.25614946310216424,0.3719168584331081,0.1864149839167511,0.1646927660458807,697.312512906254,2.8613019297345805,162.11413081805355,0.23819932341575623,0.25176408886909485,0.692307710647583,0.8461538553237915,0.6000000000000001,0.6000000000000001,1,0,0,0,276.23662978723405,1,0.4926125906569964,1,0.06058427479541793,1,0.011204025037389405,1,0.2442274207277163,0,0.2470635870520321,0,0.25614946310216424,0,0.3719168584331081,0,0.1864149839167511,0,0.1646927660458807,0,0.23819932341575623,1,0.25176408886909485,1,0.4926125906569964,356,3.6,0.273,0.18432352024218884,0.3322430505407548,0.5012275719420747,5.407366959038354,0.04938024975802853,0.031792243663717565,0.23819932341575623,1,1,1,1,1,1
4136,2019-12-23,2.622,-117.53,47.42,4.1,0.6,2.3,2.3,0.4,0.5,C,5.9,0.7,2.2,93.0,78.5,87.7,0.266,0.3,0.285,0.214,0.212,2.5,2.6,2.6,3.0,3.0,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.2469226058305447,0.24926819656842114,0.25818184990974963,0.33228282859474734,0.18373769553552527,0.16172335467394752,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,1.0,1.2,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.2469226058305447,0,0.24926819656842114,0,0.25818184990974963,0,0.33228282859474734,0,0.18373769553552527,0,0.16172335467394752,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,357,3.7,0.268,0.12549603961523562,0.287866714816407,0.5529557344644254,5.350746033276667,0.047765988625108516,0.031792243663717565,0.23819932341575623,1,1,1,1,1,1
4136,2019-12-24,2.622,-117.53,47.42,4.1,-1.9,1.1,1.0,0.0,2.97,C,10.8,-3.6,1.2,92.6,64.4,84.4,0.265,0.299,0.284,0.213,0.211,2.2,2.4,2.5,3.1,3.1,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.24948987939484296,0.25262945617662697,0.2615011031771007,0.3331226584945668,0.18137951954600737,0.15897549456493892,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,0.0,0.0,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.24948987939484296,0,0.25262945617662697,0,0.2615011031771007,0,0.3331226584945668,0,0.18137951954600737,0,0.15897549456493892,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,358,1.6,0.266,0.12044852549470313,0.29493196613172123,0.5444826850436704,5.350746033276667,0.047765988625108516,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-25,2.622,-117.53,47.42,2.5,-2.6,-0.1,-1.0,0.0,2.91,C,7.6,-3.3,-0.2,91.8,57.6,84.2,0.263,0.298,0.283,0.213,0.21,1.7,2.2,2.3,3.1,3.0,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.25296402063010487,0.25550036713838126,0.26459372106338247,0.33405055766158626,0.17950307421612896,0.15671528280078703,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,0.0,0.0,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.25296402063010487,0,0.25550036713838126,0,0.26459372106338247,0,0.33405055766158626,0,0.17950307421612896,0,0.15671528280078703,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,359,1.0,0.265,0.116023553663851,0.3009373780112948,0.5373530146834139,5.350746033276667,0.047765988625108516,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-26,2.622,-117.53,47.42,0.4,-4.2,-1.9,-1.2,0.0,2.34,C,4.7,-5.8,-0.5,93.5,68.0,81.8,0.262,0.297,0.282,0.212,0.21,1.4,1.9,2.1,2.9,2.9,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.2609613925660795,0.26417219213414794,0.27034845120796197,0.3738964465018176,0.17755910136612155,0.15451914529358224,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,0.0,0.0,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.2609613925660795,0,0.26417219213414794,0,0.27034845120796197,0,0.3738964465018176,0,0.17755910136612155,0,0.15451914529358224,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,360,0.0,0.263,0.16072769169295317,0.35603476271983087,0.4748884431167184,5.350746033276667,0.047765988625108516,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-27,2.622,-117.53,47.42,-0.9,-3.4,-2.1,-2.0,1.2,0.39,C,-1.2,-5.4,-2.3,88.0,69.7,79.4,0.259,0.294,0.281,0.211,0.208,0.9,1.5,1.8,2.8,2.7,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.26844325649763184,0.27121197849035766,0.27897971220118856,0.37912327682703195,0.17800387136478119,0.1543942988357138,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,0.0,1.6,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.26844325649763184,0,0.27121197849035766,0,0.27897971220118856,0,0.37912327682703195,0,0.17800387136478119,0,0.1543942988357138,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,361,0.0,0.262,0.15217004981806742,0.3609937266833879,0.46951448841267585,5.350746033276667,0.047765988625108516,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-28,2.622,-117.53,47.42,-1.4,-3.6,-2.5,-2.3,0.0,1.12,C,-1.1,-4.2,-2.4,81.7,74.3,77.7,0.259,0.294,0.28,0.21,0.207,0.8,1.4,1.5,2.6,2.6,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.27202950351176935,0.27501053658529706,0.28167990395007325,0.3827623407187783,0.17727983429361815,0.15304556420417526,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,0.0,0.0,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.27202950351176935,0,0.27501053658529706,0,0.28167990395007325,0,0.3827623407187783,0,0.17727983429361815,0,0.15304556420417526,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,362,0.0,0.259,0.15213126133947588,0.3669054146156257,0.46315902959708494,5.350746033276667,0.047765988625108516,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-29,2.622,-117.53,47.42,0.9,-6.6,-2.9,-1.8,0.0,1.93,C,2.9,-6.7,-1.9,89.7,76.0,82.4,0.259,0.294,0.28,0.21,0.207,0.9,1.3,1.5,2.4,2.5,uscrn_WA_Spokane_17_SSW_2019.txt,276.23662978723405,0.48013374573378836,0.05874479277956169,0.01097880415445317,-12.310306238192773,-19.594449620175965,0.2794535331263308,0.28197728358194896,0.2900484882099817,0.3893492071214484,0.17950250986247626,0.15368771244844875,697.312512906254,2.8613019297345805,162.11413081805355,0.2218492329120636,0.22277188301086426,0.6153846383094788,0.692307710647583,0.0,0.0,1,0,0,0,276.23662978723405,1,0.48013374573378836,1,0.05874479277956169,1,0.01097880415445317,1,0.2794535331263308,0,0.28197728358194896,0,0.2900484882099817,0,0.3893492071214484,0,0.17950250986247626,0,0.15368771244844875,0,0.2218492329120636,1,0.22277188301086426,1,0.48013374573378836,363,0.0,0.259,0.14615992899861827,0.36889525159840947,0.46103217003979835,5.350746033276667,0.047765988625108516,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-30,2.622,-117.53,47.42,0.0,-4.4,-2.2,-1.3,0.7,0.45,C,0.9,-2.7,-0.8,90.2,83.4,87.4,0.262,0.292,0.279,0.208,0.206,0.6,1.2,1.3,2.3,2.4,uscrn_WA_Spokane_17_SSW_2019.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.2846277452680315,0.28640053198417814,0.2937220839165911,0.39327026170580787,0.17936187065439171,0.15317405624779068,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,0.0,0.2,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.2846277452680315,0,0.28640053198417814,0,0.2937220839165911,0,0.39327026170580787,0,0.17936187065439171,0,0.15317405624779068,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,364,0.0,0.259,0.1449043478046738,0.3735528954160444,0.4560778887180802,5.861101353685331,0.047098961696942124,0.031792243663717565,0.2218492329120636,1,1,1,1,1,1
4136,2019-12-31,2.622,-117.53,47.42,5.7,-0.8,2.4,2.3,10.9,1.27,C,1.8,-1.1,0.0,90.9,72.9,84.6,0.275,0.299,0.284,0.212,0.209,0.5,1.1,1.2,2.2,2.2,uscrn_WA_Spokane_17_SSW_2019.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.2899344472430266,0.2916068478501748,0.298600640411896,0.3973546544008151,0.17998573166281673,0.15178965113914342,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,1.6,5.8,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.2899344472430266,0,0.2916068478501748,0,0.298600640411896,0,0.3973546544008151,0,0.17998573166281673,0,0.15178965113914342,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,365,1.6,0.262,0.14189706540776423,0.3765004631324041,0.45295991797107166,5.861101353685331,0.047098961696942124,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-01,2.622,-117.53,47.42,8.2,1.8,5.0,4.9,0.0,1.93,C,7.0,-1.2,2.3,86.4,54.3,77.3,0.287,0.319,0.302,0.234,0.229,1.6,1.6,1.6,2.2,2.2,uscrn_WA_Spokane_17_SSW_2020.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.33981611259299815,0.33214069239786015,0.3401876519517062,0.40394030369782913,0.16504724936833035,0.14114113748866117,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,0.6000000000000001,0.6000000000000001,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.33981611259299815,0,0.33214069239786015,0,0.3401876519517062,0,0.40394030369782913,0,0.16504724936833035,0,0.14114113748866117,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,1,2.2,0.275,0.0856743134861456,0.41985638005990145,0.40859317046955357,5.861101353685331,0.047098961696942124,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-02,2.622,-117.53,47.42,4.6,-0.1,2.2,2.1,1.7,4.03,C,6.6,-3.4,0.5,91.1,45.1,67.9,0.28,0.316,0.299,0.234,0.227,1.2,1.6,1.7,2.4,2.4,uscrn_WA_Spokane_17_SSW_2020.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.34339570728783825,0.3992291873385055,0.34368512521867967,0.406368322248709,0.16720205934735693,0.14297341656056584,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,0.30000000000000004,1.9,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.34339570728783825,0,0.3992291873385055,0,0.34368512521867967,0,0.406368322248709,0,0.16720205934735693,0,0.14297341656056584,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,2,2.5,0.287,0.08357164045000236,0.4169780563560963,0.41145446185892537,5.861101353685331,0.047098961696942124,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-03,2.622,-117.53,47.42,9.6,0.7,5.1,5.5,0.0,2.98,C,9.1,-0.7,2.7,90.8,42.0,66.5,0.281,0.317,0.3,0.235,0.228,1.8,1.8,1.9,2.4,2.5,uscrn_WA_Spokane_17_SSW_2020.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.31551776150917776,0.31148364814384977,0.31943076082968636,0.40508177251027633,0.16953104330086066,0.14452245230407745,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,0.1,0.1,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.31551776150917776,0,0.31148364814384977,0,0.31943076082968636,0,0.40508177251027633,0,0.16953104330086066,0,0.14452245230407745,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,3,1.0000000000000002,0.28,0.11821881298000954,0.40992947377427824,0.4185106682294867,5.861101353685331,0.047098961696942124,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-04,2.622,-117.53,47.42,8.4,-0.8,3.8,4.1,0.0,5.81,C,7.4,-3.8,1.8,75.4,40.5,54.4,0.278,0.316,0.299,0.234,0.226,1.9,2.1,2.2,2.7,2.7,uscrn_WA_Spokane_17_SSW_2020.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.31955008062257234,0.3164292865455005,0.3237687919230443,0.4098340296960685,0.1735566194578424,0.14858136969507724,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,0.0,0.0,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.31955008062257234,0,0.3164292865455005,0,0.3237687919230443,0,0.4098340296960685,0,0.1735566194578424,0,0.14858136969507724,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,4,0.4,0.281,0.11731857516997032,0.4050071947174647,0.42348025513291654,5.861101353685331,0.047098961696942124,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-05,2.622,-117.53,47.42,5.0,-3.1,0.9,0.7,1.5,2.79,C,6.7,-4.7,-0.5,90.7,48.2,73.6,0.275,0.313,0.296,0.232,0.224,1.0,1.6,1.8,2.7,2.6,uscrn_WA_Spokane_17_SSW_2020.txt,277.21058156028374,0.48013374573378836,0.05678791040837665,0.009688948711434527,-12.45744111503327,-20.137233430309397,0.3236311229511384,0.32018727242603173,0.3269528935912024,0.41264181680120815,0.17665002485662587,0.15251309506517444,697.312512906254,2.8613019297345805,162.11413081805355,0.21743902564048767,0.22048740088939667,0.692307710647583,0.692307710647583,0.1,2.7,1,0,0,0,277.21058156028374,1,0.48013374573378836,1,0.05678791040837665,1,0.009688948711434527,1,0.3236311229511384,0,0.32018727242603173,0,0.3269528935912024,0,0.41264181680120815,0,0.17665002485662587,0,0.15251309506517444,0,0.21743902564048767,1,0.22048740088939667,1,0.48013374573378836,5,0.2,0.278,0.11585929699867831,0.40046675562430134,0.42809530605989876,5.861101353685331,0.047098961696942124,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-06,2.622,-117.53,47.42,7.5,-0.1,3.7,3.9,3.4,1.3,C,5.4,-1.0,2.2,90.5,66.2,77.4,0.282,0.317,0.3,0.235,0.228,1.4,1.6,1.6,2.5,2.5,uscrn_WA_Spokane_17_SSW_2020.txt,274.20276595744684,0.3980344822448617,0.05855439396692077,0.009908693922898617,-12.324405095756262,-20.039835866307236,0.5290855228845901,0.5110864734772596,0.516455517276322,0.6193815621371761,0.08411943219142276,0.08581926085192781,697.312512906254,2.8613019297345805,162.11413081805355,0.23220090568065643,0.23830541968345642,0.7692307829856873,0.7692307829856873,1.1,2.6,1,0,0,0,274.20276595744684,1,0.3980344822448617,0,0.05855439396692077,1,0.009908693922898617,1,0.5290855228845901,1,0.5110864734772596,1,0.516455517276322,1,0.6193815621371761,1,0.08411943219142276,1,0.08581926085192781,1,0.23220090568065643,1,0.23830541968345642,1,0.3593621679022868,6,1.2000000000000002,0.275,0.09061690864503305,0.7608548307122043,0.13581197331927133,5.909395771283618,0.048645700044022154,0.031792243663717565,0.21743902564048767,1,1,1,1,1,1
4136,2020-01-07,2.622,-117.53,47.42,7.6,-0.1,3.8,5.4,3.4,1.56,C,7.1,-3.0,3.3,86.7,63.2,74.7,0.289,0.324,0.306,0.243,0.234,3.0,2.7,2.6,2.8,2.8,uscrn_WA_Spokane_17_SSW_2020.txt,274.20276595744684,0.38110674300236036,0.05855439396692077,0.009908693922898617,-12.324405095756262,-20.039835866307236,0.5290855228845901,0.5110864734772596,0.516455517276322,0.6193815621371761,0.08411943219142276,0.08581926085192781,697.312512906254,2.8613019297345805,162.11413081805355,0.23220090568065643,0.23830541968345642,0.7692307829856873,0.7692307829856873,5.4,5.4,1,0,0,0,274.20276595744684,1,0.38110674300236036,0,0.05855439396692077,1,0.009908693922898617,1,0.5290855228845901,1,0.5110864734772596,1,0.516455517276322,1,0.6193815621371761,1,0.08411943219142276,1,0.08581926085192781,1,0.23220090568065643,1,0.23830541968345642,1,0.34918548132564003,7,6.6000000000000005,0.282,0.09061690864503305,0.7608548307122043,0.13581197331927133,5.909395771283618,0.048645700044022154,0.031792243663717565,0.23220090568065643,1,1,1,1,1,1
4136,2020-01-08,2.622,-117.53,47.42,5.2,-1.0,2.1,2.5,0.9,4.63,C,8.9,-1.6,1.6,89.3,45.3,70.1,0.286,0.323,0.305,0.245,0.234,2.3,2.5,2.6,3.0,3.0,uscrn_WA_Spokane_17_SSW_2020.txt,274.20276595744684,0.3650358304238153,0.05855439396692077,0.009908693922898617,-12.324405095756262,-20.039835866307236,0.5290855228845901,0.5110864734772596,0.516455517276322,0.6193815621371761,0.08411943219142276,0.08581926085192781,697.312512906254,2.8613019297345805,162.11413081805355,0.23220090568065643,0.23830541968345642,0.7692307829856873,0.7692307829856873,0.8,0.8,1,0,0,0,274.20276595744684,1,0.3650358304238153,0,0.05855439396692077,1,0.009908693922898617,1,0.5290855228845901,1,0.5110864734772596,1,0.516455517276322,1,0.6193815621371761,1,0.08411943219142276,1,0.08581926085192781,1,0.23220090568065643,1,0.23830541968345642,1,0.3392893781076456,8,7.300000000000001,0.289,0.09061690864503305,0.7608548307122043,0.13581197331927133,5.909395771283618,0.048645700044022154,0.031792243663717565,0.23220090568065643,1,1,1,1,1,1
4136,2020-01-09,2.622,-117.53,47.42,-0.8,-12.4,-6.6,-5.9,0.6,2.75,C,0.9,-15.3,-7.0,91.1,64.3,84.3,0.282,0.321,0.303,0.243,0.232,1.3,1.9,2.1,3.0,2.9,uscrn_WA_Spokane_17_SSW_2020.txt,274.20276595744684,0.34472928071434344,0.05855439396692077,0.009908693922898617,-12.324405095756262,-20.039835866307236,0.5290855228845901,0.5110864734772596,0.516455517276322,0.6193815621371761,0.08411943219142276,0.08581926085192781,697.312512906254,2.8613019297345805,162.11413081805355,0.23220090568065643,0.23830541968345642,0.7692307829856873,0.7692307829856873,0.0,0.6000000000000001,1,0,0,0,274.20276595744684,1,0.34472928071434344,0,0.05855439396692077,1,0.009908693922898617,1,0.5290855228845901,1,0.5110864734772596,1,0.516455517276322,1,0.6193815621371761,1,0.08411943219142276,1,0.08581926085192781,1,0.23220090568065643,1,0.23830541968345642,1,0.3298044302758781,9,6.2,0.286,0.09061690864503305,0.7608548307122043,0.13581197331927133,5.909395771283618,0.048645700044022154,0.031792243663717565,0.23220090568065643,1,1,1,1,1,1
4136,2020-01-10,2.622,-117.53,47.42,1.9,-12.7,-5.4,-3.4,13.8,0.75,C,0.0,-11.4,-3.4,90.4,77.9,84.8,0.275,0.314,0.298,0.237,0.227,0.7,1.4,1.6,2.7,2.7,uscrn_WA_Spokane_17_SSW_2020.txt,274.20276595744684,0.31522495479426343,0.05855439396692077,0.009908693922898617,-12.324405095756262,-20.039835866307236,0.5290855228845901,0.5110864734772596,0.516455517276322,0.6193815621371761,0.08411943219142276,0.08581926085192781,697.312512906254,2.8613019297345805,162.11413081805355,0.23220090568065643,0.23830541968345642,0.7692307829856873,0.7692307829856873,0.1,9.6,1,0,0,0,274.20276595744684,1,0.31522495479426343,0,0.05855439396692077,1,0.009908693922898617,1,0.5290855228845901,1,0.5110864734772596,1,0.516455517276322,1,0.6193815621371761,1,0.08411943219142276,1,0.08581926085192781,1,0.23220090568065643,1,0.23830541968345642,1,0.320861209857912,10,0.9,0.282,0.09061690864503305,0.7608548307122043,0.13581197331927133,5.909395771283618,0.048645700044022154,0.031792243663717565,0.23220090568065643,1,1,1,1,1,1
