station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2015-06-21,2.422,-117.53,47.42,26.0,4.5,15.3,16.3,0.0,22.56,C,53.6,2.5,22.6,83.0,15.2,41.9,0.028,0.074,0.078,0.054,0.046,22.6,21.2,20.4,19.8,19.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-22,2.422,-117.53,47.42,28.1,3.1,15.6,17.1,0.0,26.17,C,57.2,0.8,23.5,81.8,18.8,44.2,0.028,0.073,0.077,0.053,0.045,23.1,21.3,20.3,19.7,19.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-23,2.422,-117.53,47.42,27.8,3.8,15.8,17.7,0.0,29.78,C,55.9,2.4,25.2,84.4,17.0,44.0,0.027,0.072,0.077,0.053,0.045,24.0,21.8,20.5,19.9,19.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-24,2.422,-117.53,47.42,29.8,6.7,18.2,19.8,0.0,25.11,C,60.4,4.9,27.9,76.1,15.6,38.6,0.026,0.072,0.077,0.053,0.045,25.0,22.6,21.1,20.3,19.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-25,2.422,-117.53,47.42,31.2,5.4,18.3,20.7,0.0,30.43,C,61.5,4.0,29.1,80.9,20.7,45.3,0.026,0.071,0.077,0.053,0.045,26.1,23.4,21.7,20.7,20.3,uscrn_WA_Spokane_17_SSW_2015.txt,312.04610493015264,0.4996225469283275,0.0274775642901659,,,,,,,,,,
4136,2015-06-26,2.422,-117.53,47.42,35.0,7.3,21.2,23.3,0.0,29.24,C,65.0,5.5,31.5,89.2,18.2,48.0,0.025,0.071,0.077,0.053,0.045,27.2,24.4,22.5,21.3,20.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-27,2.422,-117.53,47.42,38.5,10.2,24.4,26.2,0.0,28.65,C,66.0,7.8,34.0,85.8,13.0,43.6,0.026,0.071,0.076,0.053,0.044,28.4,25.3,23.2,22.0,21.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-28,2.422,-117.53,47.42,39.8,12.3,26.0,29.2,0.0,28.07,C,67.6,11.3,36.8,84.1,13.6,38.3,0.026,0.07,0.076,0.052,0.044,30.0,26.6,24.2,22.7,22.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-29,2.422,-117.53,47.42,33.9,14.4,24.2,28.2,0.0,18.33,C,62.7,12.4,31.7,76.4,26.2,40.4,0.025,0.068,0.075,0.052,0.044,29.4,26.7,24.8,23.4,22.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-06-30,2.422,-117.53,47.42,34.4,10.9,22.7,24.3,0.0,30.13,C,63.8,9.2,32.5,87.6,15.3,44.7,0.025,0.067,0.076,0.052,0.044,28.9,26.1,24.3,23.2,22.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-01,2.422,-117.53,47.42,34.9,8.9,21.9,23.6,0.0,29.99,C,64.5,7.4,31.5,81.3,14.8,40.0,0.023,0.066,0.075,0.053,0.043,29.1,26.3,24.5,23.4,22.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-02,2.422,-117.53,47.42,36.2,8.1,22.1,24.4,0.0,29.98,C,65.9,6.9,32.7,78.1,13.5,39.2,0.023,0.065,0.074,0.052,0.042,29.4,26.4,24.6,23.5,23.0,uscrn_WA_Spokane_17_SSW_2015.txt,315.35865673758866,0.4996225469283275,0.025330128148198128,,,,,,,,,,
4136,2015-07-03,2.422,-117.53,47.42,37.3,8.3,22.8,24.8,0.0,29.58,C,65.2,7.1,32.0,80.1,11.0,37.1,0.022,0.064,0.074,0.051,0.042,29.6,26.7,24.9,23.7,23.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-04,2.422,-117.53,47.42,35.8,8.3,22.1,24.8,0.0,29.6,C,61.6,6.8,31.7,75.1,14.3,35.0,0.021,0.062,0.073,0.05,0.042,29.5,26.6,24.9,23.9,23.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-05,2.422,-117.53,47.42,30.9,12.6,21.8,24.1,0.0,28.88,C,59.6,8.6,30.7,55.6,19.1,32.1,0.021,0.061,0.072,0.05,0.041,29.0,26.6,25.0,23.9,23.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-06,2.422,-117.53,47.42,33.1,7.3,20.2,22.7,0.0,25.82,C,66.1,5.2,29.2,72.9,15.2,37.0,0.02,0.06,0.071,0.049,0.041,28.3,26.1,24.7,23.8,23.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-07,2.422,-117.53,47.42,33.2,8.8,21.0,23.2,0.0,28.75,C,62.8,7.3,31.7,78.6,17.9,40.9,0.021,0.06,0.071,0.049,0.041,29.0,26.3,24.6,23.7,23.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-08,2.422,-117.53,47.42,34.2,8.6,21.4,23.1,0.0,28.67,C,62.3,7.2,30.3,83.6,10.2,39.0,0.02,0.059,0.07,0.048,0.041,29.1,26.6,25.0,24.0,23.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-09,2.422,-117.53,47.42,35.6,7.4,21.5,23.6,0.0,28.5,C,63.7,5.5,30.9,71.6,10.8,33.5,0.019,0.058,0.069,0.048,0.04,29.0,26.4,24.9,23.9,23.4,uscrn_WA_Spokane_17_SSW_2015.txt,312.1455040618956,0.49322720776450507,0.037660256028175354,,,,,,,,,,
4136,2015-07-10,2.422,-117.53,47.42,34.0,12.8,23.4,24.3,1.0,17.33,C,63.5,11.8,29.5,89.0,18.9,42.5,0.019,0.056,0.069,0.048,0.039,28.3,26.2,24.8,24.0,23.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-11,2.422,-117.53,47.42,23.5,16.8,20.1,19.3,2.7,13.93,C,38.7,13.9,21.4,92.5,42.7,70.4,0.019,0.055,0.068,0.048,0.039,25.0,24.4,23.9,23.5,23.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-12,2.422,-117.53,47.42,28.5,14.6,21.5,21.2,0.0,26.5,C,53.5,12.0,27.3,75.0,22.4,45.1,0.024,0.055,0.067,0.047,0.04,24.9,23.6,22.9,22.6,22.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-13,2.422,-117.53,47.42,27.0,11.9,19.4,20.3,0.0,21.28,C,52.7,9.5,24.9,79.8,25.2,49.1,0.027,0.056,0.067,0.047,0.04,24.4,23.4,22.8,22.4,22.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-14,2.422,-117.53,47.42,28.7,11.1,19.9,20.2,0.0,24.29,C,58.7,8.1,26.2,84.9,22.8,48.1,0.029,0.056,0.067,0.046,0.039,24.9,23.5,22.6,22.2,22.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-15,2.422,-117.53,47.42,29.0,5.3,17.2,19.6,0.0,28.42,C,55.9,2.9,25.7,87.3,14.9,41.2,0.028,0.057,0.066,0.047,0.039,25.2,23.6,22.7,22.2,22.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-16,2.422,-117.53,47.42,26.3,4.7,15.5,18.3,0.0,22.42,C,58.0,2.1,22.6,67.9,17.2,38.1,0.025,0.056,0.066,0.045,0.04,24.3,23.2,22.5,22.1,21.9,uscrn_WA_Spokane_17_SSW_2015.txt,309.84944340425534,0.49322720776450507,0.037660256028175354,,,,,,,,,,
4136,2015-07-17,2.422,-117.53,47.42,28.4,1.9,15.2,17.9,0.0,29.03,C,59.2,0.5,26.2,68.5,17.7,36.6,0.023,0.056,0.066,0.045,0.039,24.8,23.1,22.1,21.8,21.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-18,2.422,-117.53,47.42,31.0,5.4,18.2,20.0,0.0,27.28,C,63.5,3.8,27.6,76.6,15.3,38.0,0.023,0.056,0.066,0.046,0.038,26.1,24.0,22.8,22.1,21.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-19,2.422,-117.53,47.42,34.6,6.9,20.7,22.9,0.0,29.26,C,64.1,5.6,31.3,65.1,16.6,34.3,0.021,0.056,0.066,0.045,0.038,27.7,25.0,23.3,22.5,22.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-20,2.422,-117.53,47.42,33.1,10.4,21.7,24.6,0.0,28.0,C,57.8,7.5,29.8,65.2,15.0,32.5,0.02,0.056,0.066,0.045,0.038,28.2,25.7,24.0,23.1,22.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-21,2.422,-117.53,47.42,29.6,10.0,19.8,20.7,0.0,28.05,C,54.9,5.8,26.2,66.6,13.7,31.7,0.019,0.055,0.065,0.045,0.038,27.1,25.1,23.9,23.1,22.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-22,2.422,-117.53,47.42,26.1,8.2,17.1,18.2,0.0,29.85,C,55.8,3.6,25.7,64.0,17.3,36.5,0.018,0.054,0.065,0.045,0.037,26.7,24.6,23.5,22.9,22.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-23,2.422,-117.53,47.42,27.4,2.2,14.8,17.2,0.0,28.72,C,53.8,0.7,24.1,73.8,11.2,37.7,0.017,0.053,0.064,0.045,0.037,25.7,24.0,23.1,22.6,22.4,uscrn_WA_Spokane_17_SSW_2015.txt,310.4426757446809,0.4524679234215016,0.0,,,,,,,,,,
4136,2015-07-24,2.422,-117.53,47.42,28.0,7.3,17.6,19.6,0.0,28.11,C,53.8,5.2,25.9,59.4,20.7,37.6,0.017,0.053,0.064,0.046,0.036,26.2,24.1,23.1,22.5,22.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-25,2.422,-117.53,47.42,25.6,11.1,18.3,19.8,0.0,16.69,C,44.8,8.2,23.8,59.6,31.9,44.1,0.017,0.051,0.063,0.046,0.036,25.0,23.6,22.9,22.5,22.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-26,2.422,-117.53,47.42,22.3,7.6,15.0,15.9,0.0,24.79,C,51.0,5.6,22.4,67.1,27.0,45.1,0.017,0.051,0.063,0.046,0.037,24.6,23.1,22.4,22.1,21.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-27,2.422,-117.53,47.42,22.1,6.6,14.3,14.7,0.3,20.78,C,52.1,2.8,19.9,82.3,32.5,53.5,0.016,0.05,0.063,0.045,0.037,23.1,22.2,21.8,21.7,21.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-28,2.422,-117.53,47.42,26.9,1.1,14.0,15.4,0.0,26.88,C,58.2,-1.2,22.2,93.5,20.0,50.2,0.016,0.05,0.062,0.043,0.035,23.2,21.9,21.4,21.2,21.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-29,2.422,-117.53,47.42,31.3,2.1,16.7,18.8,0.0,28.4,C,60.6,0.3,26.1,81.1,11.8,36.9,0.017,0.05,0.062,0.043,0.035,24.9,22.9,21.8,21.4,21.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-07-30,2.422,-117.53,47.42,35.4,4.6,20.0,21.8,0.0,28.66,C,64.5,2.1,28.7,68.4,8.3,30.4,0.018,0.051,0.062,0.043,0.035,26.5,24.0,22.6,21.9,21.6,uscrn_WA_Spokane_17_SSW_2015.txt,313.06033687943267,0.4524679234215016,0.004495192319154739,,,,,,,,,,
4136,2015-07-31,2.422,-117.53,47.42,38.1,4.6,21.3,23.1,0.0,28.74,C,65.3,2.3,29.0,63.1,5.1,26.7,0.017,0.051,0.062,0.043,0.035,27.3,24.8,23.2,22.4,22.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-01,2.422,-117.53,47.42,37.2,5.7,21.5,23.3,0.0,28.25,C,64.4,4.5,29.0,53.8,4.1,22.9,0.016,0.051,0.063,0.043,0.035,27.6,25.0,23.5,22.7,22.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-02,2.422,-117.53,47.42,36.6,6.0,21.3,23.1,0.0,24.64,C,59.2,4.2,27.6,55.3,4.2,23.3,0.015,0.05,0.062,0.043,0.035,27.0,24.9,23.6,22.9,22.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-03,2.422,-117.53,47.42,31.8,8.2,20.0,22.4,0.0,14.49,C,47.8,6.1,25.2,54.4,17.2,30.6,0.014,0.049,0.061,0.042,0.036,25.5,24.0,23.2,22.7,22.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-04,2.422,-117.53,47.42,30.0,10.6,20.3,21.2,0.0,24.06,C,54.4,7.3,26.0,68.9,18.7,38.9,0.015,0.049,0.061,0.042,0.035,26.3,24.2,23.0,22.5,22.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-05,2.422,-117.53,47.42,27.0,10.8,18.9,20.2,0.0,27.32,C,52.9,4.5,25.9,60.4,15.3,32.5,0.015,0.048,0.061,0.041,0.034,25.9,24.0,23.0,22.5,22.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-06,2.422,-117.53,47.42,25.1,4.3,14.7,16.2,0.0,24.97,C,55.6,1.6,22.6,78.2,22.6,43.5,0.014,0.048,0.06,0.041,0.034,25.2,23.7,22.8,22.4,22.2,uscrn_WA_Spokane_17_SSW_2015.txt,312.48325065856125,,0.013854166492819786,,,,,,,,,,
4136,2015-08-07,2.422,-117.53,47.42,29.1,1.7,15.4,17.0,0.0,27.07,C,59.0,0.1,24.8,77.0,15.8,39.6,0.014,0.047,0.059,0.042,0.034,25.0,23.4,22.5,22.1,21.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-08,2.422,-117.53,47.42,30.6,2.8,16.7,18.5,0.0,26.5,C,57.4,1.0,25.1,68.8,14.7,36.7,0.015,0.047,0.059,0.042,0.034,25.4,23.6,22.6,22.2,21.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-09,2.422,-117.53,47.42,28.9,8.5,18.7,20.7,0.0,17.73,C,54.2,6.5,25.4,79.9,27.4,46.6,0.015,0.047,0.059,0.042,0.034,25.0,23.5,22.6,22.2,21.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-10,2.422,-117.53,47.42,32.4,8.7,20.5,21.4,0.0,18.51,C,57.0,6.8,26.1,89.6,19.3,48.7,0.016,0.047,0.059,0.042,0.033,25.6,23.9,22.8,22.2,22.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-11,2.422,-117.53,47.42,36.1,7.0,21.5,23.1,0.0,23.27,C,60.1,5.6,28.3,82.5,13.1,40.9,0.016,0.047,0.059,0.042,0.033,25.9,24.1,22.8,22.3,22.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-12,2.422,-117.53,47.42,36.9,11.3,24.1,25.0,0.0,20.45,C,62.1,10.3,29.5,61.0,13.2,33.1,0.016,0.048,0.058,0.042,0.033,26.9,24.8,23.3,22.6,22.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-13,2.422,-117.53,47.42,38.0,10.4,24.2,25.0,0.0,23.61,C,64.0,8.9,31.2,65.4,10.6,34.3,0.016,0.048,0.059,0.042,0.033,28.1,25.5,23.8,22.9,22.5,uscrn_WA_Spokane_17_SSW_2015.txt,309.355170212766,0.43520624466723556,0.009455127641558647,,,,,,,,,,
4136,2015-08-14,2.422,-117.53,47.42,31.3,11.3,21.3,22.2,0.0,17.61,C,54.6,10.0,25.6,62.9,15.4,38.0,0.015,0.047,0.058,0.042,0.033,26.6,25.0,23.9,23.2,22.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-15,2.422,-117.53,47.42,23.8,4.8,14.3,16.3,0.0,19.58,C,48.9,2.2,21.3,81.6,32.2,56.2,0.014,0.046,0.058,0.041,0.033,24.7,23.6,23.0,22.7,22.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-16,2.422,-117.53,47.42,25.8,1.4,13.6,14.7,0.0,22.3,C,49.7,-0.4,20.7,85.2,22.2,50.3,0.013,0.045,0.056,0.04,0.031,23.1,22.3,22.0,22.0,21.9,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-17,2.422,-117.53,47.42,28.5,6.3,17.4,17.8,0.0,20.92,C,52.2,4.4,23.3,71.0,17.6,40.1,0.013,0.045,0.056,0.04,0.032,23.8,22.5,21.9,21.7,21.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-18,2.422,-117.53,47.42,30.4,4.2,17.3,18.4,0.0,22.95,C,57.3,2.8,24.5,71.5,16.2,38.6,0.014,0.045,0.057,0.039,0.031,24.3,22.8,22.0,21.7,21.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-19,2.422,-117.53,47.42,32.8,5.4,19.1,19.7,0.0,22.41,C,58.8,4.1,24.9,68.5,9.5,36.3,0.013,0.045,0.056,0.039,0.031,24.7,23.1,22.2,21.8,21.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-20,2.422,-117.53,47.42,29.7,10.9,20.3,21.7,0.0,19.92,C,46.5,5.4,23.5,55.9,20.7,35.9,0.013,0.045,0.056,0.039,0.03,24.2,22.8,22.1,21.8,21.6,uscrn_WA_Spokane_17_SSW_2015.txt,306.75900858800776,,0.01358974352478981,,,,,,,,,,
4136,2015-08-21,2.422,-117.53,47.42,25.3,6.2,15.7,17.4,0.0,10.77,C,42.9,1.4,17.5,58.7,20.3,38.8,0.012,0.044,0.055,0.038,0.03,21.9,21.7,21.5,21.5,21.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-22,2.422,-117.53,47.42,25.4,2.8,14.1,14.6,0.0,24.52,C,53.1,-0.4,20.4,74.3,12.2,39.1,0.013,0.044,0.054,0.038,0.029,21.7,20.9,20.6,20.7,20.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-23,2.422,-117.53,47.42,30.3,-0.5,14.9,15.8,0.0,19.4,C,52.1,-1.8,19.8,71.4,9.7,36.8,0.013,0.043,0.053,0.038,0.028,21.4,20.7,20.5,20.5,20.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-24,2.422,-117.53,47.42,29.6,4.3,16.9,17.3,0.0,18.94,C,52.4,2.6,20.8,70.2,18.9,37.2,0.013,0.043,0.053,0.039,0.029,22.1,21.0,20.5,20.4,20.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-25,2.422,-117.53,47.42,30.4,9.8,20.1,20.3,0.2,18.6,C,52.0,7.2,24.2,80.7,12.7,42.2,0.013,0.043,0.054,0.039,0.028,23.3,21.8,20.9,20.6,20.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-26,2.422,-117.53,47.42,33.5,5.5,19.5,19.9,0.0,20.06,C,55.5,4.1,24.4,66.4,14.1,36.0,0.014,0.044,0.054,0.039,0.028,23.5,22.0,21.1,20.8,20.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-27,2.422,-117.53,47.42,31.1,7.9,19.5,19.4,0.0,17.88,C,50.0,6.0,22.0,61.5,17.3,35.9,0.013,0.043,0.054,0.039,0.028,23.1,21.9,21.2,20.9,20.7,uscrn_WA_Spokane_17_SSW_2015.txt,306.48265815602844,0.41524273677474405,0.03107531927525997,,,,,,,,,,
4136,2015-08-28,2.422,-117.53,47.42,26.8,8.8,17.8,19.1,0.0,7.63,C,35.5,7.1,20.0,60.8,26.1,40.8,0.011,0.043,0.053,0.039,0.029,21.4,20.9,20.7,20.6,20.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-29,2.422,-117.53,47.42,28.7,11.2,20.0,20.5,0.6,8.38,C,31.4,5.1,19.0,64.6,19.4,39.3,0.012,0.043,0.052,0.039,0.028,20.8,20.4,20.2,20.3,20.3,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-30,2.422,-117.53,47.42,18.9,4.6,11.7,12.9,4.7,9.16,C,25.4,1.3,11.7,89.9,37.2,68.3,0.011,0.041,0.052,0.037,0.027,17.0,18.0,18.8,19.4,19.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-08-31,2.422,-117.53,47.42,21.2,8.2,14.7,14.9,0.0,15.77,C,38.8,4.2,16.5,85.1,37.1,58.4,0.015,0.041,0.052,0.035,0.026,17.0,17.2,17.8,18.4,18.7,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-01,2.422,-117.53,47.42,24.2,5.4,14.8,15.7,0.0,18.98,C,44.6,1.5,18.3,89.9,25.9,55.5,0.02,0.042,0.051,0.035,0.026,18.0,17.7,17.9,18.2,18.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-02,2.422,-117.53,47.42,20.3,4.9,12.6,15.1,0.0,12.12,C,40.6,1.1,16.2,86.3,31.1,54.9,0.023,0.043,0.052,0.034,0.026,17.7,17.9,18.1,18.3,18.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-03,2.422,-117.53,47.42,18.8,0.1,9.5,10.6,0.2,19.36,C,44.1,-3.1,13.6,84.4,25.4,53.5,0.025,0.042,0.052,0.035,0.028,16.4,16.9,17.4,17.9,18.1,uscrn_WA_Spokane_17_SSW_2015.txt,294.26162269503544,0.41524273677474405,0.04798237234354019,,,,,,,,,,
4136,2015-09-04,2.422,-117.53,47.42,20.5,-4.9,7.8,11.1,0.8,18.73,C,48.5,-6.0,15.7,88.9,20.7,51.3,0.025,0.042,0.051,0.035,0.035,15.7,16.0,16.7,17.3,17.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-05,2.422,-117.53,47.42,10.7,7.8,9.2,9.1,6.0,4.44,C,17.4,4.2,10.5,93.8,76.6,87.5,0.026,0.042,0.051,0.034,0.038,14.7,15.8,16.6,17.2,17.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-06,2.422,-117.53,47.42,14.5,2.1,8.3,9.5,0.0,8.1,C,23.9,0.2,9.4,95.0,54.5,75.1,0.031,0.041,0.051,0.035,0.035,12.8,14.0,15.3,16.2,16.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-07,2.422,-117.53,47.42,18.0,1.0,9.5,9.4,0.0,12.06,C,37.0,-0.3,11.4,95.0,40.3,74.0,0.044,0.042,0.05,0.035,0.036,13.3,13.9,14.8,15.6,16.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-08,2.422,-117.53,47.42,22.9,-0.2,11.3,12.2,0.0,16.13,C,38.6,-1.1,14.2,95.2,29.9,65.2,0.054,0.043,0.051,0.035,0.037,14.1,14.3,14.8,15.5,15.8,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-09,2.422,-117.53,47.42,26.2,1.9,14.0,14.3,0.0,20.25,C,46.3,1.1,18.1,93.8,22.0,58.3,0.061,0.045,0.051,0.036,0.036,16.5,16.0,15.7,15.9,16.1,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-10,2.422,-117.53,47.42,28.4,1.0,14.7,15.3,0.0,20.48,C,50.6,0.5,19.9,90.9,21.3,54.1,0.066,0.048,0.052,0.035,0.037,17.6,17.1,16.6,16.5,16.5,uscrn_WA_Spokane_17_SSW_2015.txt,301.1353163120568,0.43152720776450515,0.040320511907339096,,,,,,,,,,
4136,2015-09-11,2.422,-117.53,47.42,30.5,2.5,16.5,16.5,0.0,20.51,C,52.7,1.4,20.8,87.8,19.4,52.8,0.067,0.05,0.052,0.036,0.039,18.5,17.9,17.3,17.0,17.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-12,2.422,-117.53,47.42,32.3,2.6,17.4,17.8,0.0,20.0,C,53.8,1.3,21.1,88.5,16.7,48.7,0.068,0.052,0.053,0.035,0.033,19.1,18.4,17.7,17.5,17.4,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-13,2.422,-117.53,47.42,26.3,5.8,16.0,16.9,0.0,15.96,C,44.5,2.0,17.3,80.5,17.6,46.8,0.066,0.053,0.053,0.038,0.039,18.1,18.0,17.7,17.6,17.6,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-14,2.422,-117.53,47.42,15.2,6.2,10.7,11.0,0.0,7.37,C,28.1,4.5,12.0,73.1,32.8,49.4,0.061,0.052,0.052,0.036,0.039,15.1,15.9,16.7,17.1,17.2,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-15,2.422,-117.53,47.42,14.6,1.2,7.9,8.3,0.0,14.78,C,39.1,-3.5,10.8,80.5,30.0,54.7,0.058,0.05,0.051,0.035,0.034,14.0,14.7,15.5,16.2,16.5,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
4136,2015-09-16,2.422,-117.53,47.42,16.9,0.8,8.8,8.0,0.0,9.46,C,37.9,-3.1,9.7,82.5,31.9,54.7,0.055,0.05,0.052,0.035,0.038,13.4,14.1,14.9,15.7,16.0,uscrn_WA_Spokane_17_SSW_2015.txt,,,,,,,,,,,,,
