station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2014-09-17,2.412,-117.53,47.42,30.2,3.2,16.7,16.8,0.0,14.35,C,48.6,2.9,19.8,68.3,14.7,40.9,0.022,0.049,0.059,0.041,0.033,19.0,18.0,17.4,17.3,17.3,uscrn_WA_Spokane_17_SSW_2014.txt,302.2424011230469,0.44426220655441284,0.012696351855993271,260,0.0,0.023,
4136,2014-09-18,2.422,-117.53,47.42,,,,,0.0,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2014.txt,303.22005106382977,0.43784018238054606,0.029807692393660545,261,0.0,0.022,
4136,2014-09-19,2.422,-117.53,47.42,24.5,5.5,15.0,15.8,0.0,17.5,C,44.9,3.4,19.0,83.7,33.7,60.2,0.023,0.049,0.059,0.041,0.033,19.8,18.7,17.9,17.7,17.7,uscrn_WA_Spokane_17_SSW_2014.txt,300.2496337890625,0.4453795850276947,0.034009210765361786,262,0.0,,
4136,2014-09-20,2.422,-117.53,47.42,27.8,1.3,14.6,15.0,0.0,18.74,C,49.2,0.3,18.6,88.3,19.6,53.9,0.022,0.048,0.059,0.041,0.033,18.9,18.1,17.7,17.6,17.6,uscrn_WA_Spokane_17_SSW_2014.txt,299.6434631347656,0.4453795850276947,0.03496219590306282,263,0.0,0.023,
4136,2014-09-21,2.422,-117.53,47.42,31.4,2.1,16.8,16.8,0.0,18.39,C,52.5,-0.1,20.4,85.8,14.5,46.9,0.023,0.048,0.059,0.041,0.033,19.2,18.2,17.7,17.6,17.6,uscrn_WA_Spokane_17_SSW_2014.txt,299.85968017578125,0.4453795850276947,0.040838226675987244,264,0.0,0.022,
4136,2014-09-22,2.422,-117.53,47.42,29.3,5.4,17.4,18.2,0.0,13.95,C,47.2,4.2,21.0,70.7,25.2,47.5,0.023,0.048,0.059,0.041,0.033,20.0,18.7,18.0,17.8,17.7,uscrn_WA_Spokane_17_SSW_2014.txt,300.4067077636719,0.4433172345161438,0.02706317789852619,265,0.0,0.023,
4136,2014-09-23,2.422,-117.53,47.42,26.3,12.1,19.2,19.3,0.0,9.93,C,44.5,7.6,20.4,89.9,38.2,62.0,0.024,0.048,0.059,0.04,0.033,20.3,19.2,18.4,18.0,18.0,uscrn_WA_Spokane_17_SSW_2014.txt,299.9188232421875,0.4433172345161438,0.03873318433761597,266,0.0,0.023,
4136,2014-09-24,2.422,-117.53,47.42,23.1,10.3,16.7,17.3,0.0,10.31,C,43.6,7.9,19.2,84.1,36.3,57.8,0.025,0.048,0.059,0.041,0.033,19.8,18.9,18.4,18.1,18.0,uscrn_WA_Spokane_17_SSW_2014.txt,299.535400390625,0.4433172345161438,0.03933427482843399,267,0.0,0.024,
4136,2014-09-25,2.422,-117.53,47.42,23.0,8.9,15.9,15.5,0.0,14.94,C,47.7,6.4,20.2,81.7,35.7,59.2,0.025,0.048,0.058,0.041,0.032,19.8,18.7,18.1,18.0,18.0,uscrn_WA_Spokane_17_SSW_2014.txt,301.8027736575482,0.4271972962883958,0.0421891026198864,268,0.0,0.025,
4136,2014-09-26,2.422,-117.53,47.42,20.6,0.8,10.7,10.8,0.0,14.41,C,41.3,-1.8,12.9,96.3,33.9,66.7,0.023,0.047,0.058,0.041,0.033,17.5,17.6,17.7,17.8,17.8,uscrn_WA_Spokane_17_SSW_2014.txt,296.0362854003906,0.4446478486061096,0.04763500392436981,269,0.0,0.025,
4136,2014-09-27,2.422,-117.53,47.42,22.7,0.1,11.4,12.5,0.0,13.23,C,42.5,-1.8,14.7,87.7,31.1,57.0,0.022,0.046,0.058,0.041,0.032,15.8,16.1,16.5,17.0,17.2,uscrn_WA_Spokane_17_SSW_2014.txt,296.7646789550781,0.4389677047729492,0.03300292789936066,270,0.0,0.023,
4136,2014-09-28,2.422,-117.53,47.42,23.8,12.3,18.1,17.4,0.0,14.35,C,44.9,8.2,20.0,58.8,29.9,43.7,0.023,0.047,0.058,0.04,0.033,18.0,17.2,16.8,16.9,17.0,uscrn_WA_Spokane_17_SSW_2014.txt,296.5210876464844,0.43769851326942444,0.029054680839180946,271,0.0,0.022,
4136,2014-09-29,2.422,-117.53,47.42,22.1,7.2,14.6,15.6,0.0,7.4,C,38.1,5.0,16.9,77.5,32.4,53.1,0.023,0.047,0.057,0.04,0.033,17.5,17.1,17.0,17.0,17.1,uscrn_WA_Spokane_17_SSW_2014.txt,298.8588562011719,0.43815019726753235,0.030720626935362816,272,0.0,0.023,
4136,2014-09-30,2.422,-117.53,47.42,19.0,-1.4,8.8,10.2,1.7,11.97,C,36.4,-2.9,11.4,95.1,27.3,68.8,0.022,0.046,0.058,0.04,0.034,15.8,16.2,16.5,16.8,16.9,uscrn_WA_Spokane_17_SSW_2014.txt,299.0052795410156,0.43897461891174316,0.034443892538547516,273,1.700000000000007,0.023,
4136,2014-10-01,2.422,-117.53,47.42,16.9,-5.4,5.8,7.9,0.0,15.01,C,32.9,-6.9,9.2,95.4,34.3,64.5,0.02,0.044,0.056,0.04,0.031,12.3,13.4,14.7,15.6,16.0,uscrn_WA_Spokane_17_SSW_2014.txt,297.82232666015625,0.43897461891174316,0.028900131583213806,274,1.700000000000007,0.022,
4136,2014-10-02,2.422,-117.53,47.42,17.3,-5.2,6.0,7.3,0.0,16.44,C,38.0,-7.3,9.7,92.2,17.8,49.4,0.022,0.045,0.055,0.04,0.031,12.9,13.7,14.4,15.1,15.4,uscrn_WA_Spokane_17_SSW_2014.txt,298.7094389057751,0.4271972962883958,0.014064102433621883,275,1.700000000000007,0.02,
4136,2014-10-03,2.422,-117.53,47.42,19.9,-6.5,6.7,6.3,0.0,14.45,C,38.6,-8.2,9.4,75.3,19.1,47.4,0.021,0.044,0.055,0.039,0.029,11.7,12.7,13.6,14.5,14.9,uscrn_WA_Spokane_17_SSW_2014.txt,292.5511779785156,0.4429418444633484,0.03709593042731285,276,0.0,0.022,
4136,2014-10-04,2.422,-117.53,47.42,23.3,-1.6,10.8,12.1,0.0,14.5,C,43.0,-4.0,15.4,67.2,22.2,43.0,0.024,0.045,0.054,0.037,0.03,14.1,13.8,14.0,14.4,14.7,uscrn_WA_Spokane_17_SSW_2014.txt,292.44683837890625,0.43283191323280334,0.03751879557967186,277,0.0,0.021,
4136,2014-10-05,2.422,-117.53,47.42,24.6,-1.0,11.8,11.8,0.0,14.84,C,42.9,-2.3,14.6,79.0,29.0,54.4,0.023,0.046,0.055,0.038,0.03,14.7,14.5,14.4,14.7,14.9,uscrn_WA_Spokane_17_SSW_2014.txt,293.8116760253906,0.434939980506897,0.019153809174895287,278,0.0,0.024,
4136,2014-10-06,2.422,-117.53,47.42,26.3,0.6,13.5,13.7,0.0,14.9,C,42.4,-0.2,15.9,84.3,29.3,56.9,0.023,0.046,0.056,0.039,0.029,15.4,14.9,14.7,14.9,15.0,uscrn_WA_Spokane_17_SSW_2014.txt,293.90130615234375,0.43468254804611206,0.04434769228100777,279,0.0,0.023,
4136,2014-10-07,2.422,-117.53,47.42,27.3,2.1,14.7,13.8,0.0,14.83,C,44.8,0.5,16.3,87.1,26.9,58.5,0.023,0.046,0.056,0.04,0.029,15.9,15.4,15.1,15.2,15.3,uscrn_WA_Spokane_17_SSW_2014.txt,293.39239501953125,0.43468254804611206,0.06637956947088242,280,0.0,0.023,
4136,2014-10-08,2.422,-117.53,47.42,21.3,2.1,11.7,11.1,0.0,8.56,C,35.0,-1.0,11.6,83.7,32.0,61.6,0.021,0.046,0.055,0.039,0.029,14.6,14.7,14.9,15.2,15.3,uscrn_WA_Spokane_17_SSW_2014.txt,293.42144775390625,0.43468254804611206,0.0497000515460968,281,0.0,0.023,
4136,2014-10-09,2.422,-117.53,47.42,22.8,-2.6,10.1,9.5,0.0,14.01,C,42.3,-4.4,12.3,91.0,31.1,63.0,0.02,0.045,0.055,0.038,0.03,13.8,14.1,14.3,14.8,15.0,uscrn_WA_Spokane_17_SSW_2014.txt,296.3739196217494,0.43595972657203674,0.04086538404226303,282,0.0,0.021,
4136,2014-10-10,2.422,-117.53,47.42,22.4,-2.7,9.9,10.6,0.0,13.63,C,39.8,-4.8,13.0,89.9,31.3,58.2,0.02,0.044,0.054,0.038,0.03,13.6,13.8,14.1,14.5,14.7,uscrn_WA_Spokane_17_SSW_2014.txt,290.4150085449219,0.4367760717868805,0.03628018870949745,283,0.0,0.02,
4136,2014-10-11,2.422,-117.53,47.42,19.4,4.1,11.8,13.0,3.0,8.01,C,29.7,-2.5,11.2,85.0,36.3,56.3,0.021,0.045,0.054,0.038,0.031,13.7,14.1,14.3,14.6,14.7,uscrn_WA_Spokane_17_SSW_2014.txt,290.8146667480469,0.43644875288009644,0.03311438485980034,284,3.000000000000007,0.02,
4136,2014-10-12,2.422,-117.53,47.42,16.4,-3.1,6.7,7.1,0.0,12.21,C,27.0,-5.2,7.8,94.7,37.1,69.3,0.019,0.043,0.053,0.038,0.03,10.4,11.6,12.8,13.7,14.1,uscrn_WA_Spokane_17_SSW_2014.txt,291.0452880859375,0.43644875288009644,0.029439108446240425,285,3.000000000000007,0.021,
4136,2014-10-13,2.422,-117.53,47.42,22.3,0.9,11.6,12.1,0.0,11.25,C,36.0,-2.3,11.4,86.8,21.4,50.9,0.023,0.044,0.054,0.038,0.031,11.5,12.0,12.7,13.3,13.7,uscrn_WA_Spokane_17_SSW_2014.txt,290.77984619140625,0.43618133664131165,0.029439108446240425,286,3.000000000000007,0.019,
4136,2014-10-14,2.422,-117.53,47.42,15.8,8.1,12.0,13.4,2.3,4.76,C,21.0,5.2,12.2,90.1,30.8,52.1,0.026,0.044,0.053,0.038,0.031,12.2,12.5,12.9,13.4,13.6,uscrn_WA_Spokane_17_SSW_2014.txt,289.5731506347656,0.43618133664131165,0.10714007914066315,287,2.300000000000007,0.023,
4136,2014-10-15,2.422,-117.53,47.42,11.1,5.3,8.2,8.5,6.7,2.78,C,15.9,1.5,7.2,94.9,66.8,82.9,0.035,0.044,0.053,0.038,0.031,10.3,11.5,12.4,13.1,13.4,uscrn_WA_Spokane_17_SSW_2014.txt,289.6896057128906,0.4317817687988281,0.05262341350317001,288,9.000000000000007,0.026,
4136,2014-10-16,2.422,-117.53,47.42,15.0,-2.7,6.2,5.7,0.0,9.06,C,24.5,-2.9,5.5,95.1,46.4,79.4,0.082,0.043,0.052,0.037,0.029,8.3,9.9,11.3,12.3,12.8,uscrn_WA_Spokane_17_SSW_2014.txt,291.57829219858155,0.43388986774744026,0.04411858692765236,289,9.000000000000007,0.035,
4136,2014-10-17,2.422,-117.53,47.42,17.7,1.6,9.6,9.3,0.0,8.2,C,25.6,-0.8,9.2,93.5,36.3,71.4,0.098,0.044,0.052,0.037,0.027,8.9,9.7,10.8,11.8,12.2,uscrn_WA_Spokane_17_SSW_2014.txt,288.9891052246094,0.4383937418460846,0.07249416410923004,290,6.700000000000007,0.082,
4136,2014-10-18,2.422,-117.53,47.42,19.7,2.0,10.8,11.2,0.2,10.06,C,32.4,0.3,12.0,95.5,47.6,73.1,0.103,0.048,0.052,0.037,0.028,11.7,11.7,11.8,12.1,12.4,uscrn_WA_Spokane_17_SSW_2014.txt,289.2853088378906,0.4345070421695709,0.06328598409891129,291,0.20000000000000712,0.098,
4136,2014-10-19,2.422,-117.53,47.42,24.3,1.2,12.7,12.0,0.0,11.75,C,35.9,-0.9,11.8,95.3,23.3,67.7,0.102,0.051,0.053,0.038,0.028,11.1,11.5,11.9,12.3,12.6,uscrn_WA_Spokane_17_SSW_2014.txt,288.17108154296875,0.4325459599494934,0.08633384853601456,292,0.20000000000000712,0.103,
4136,2014-10-20,2.422,-117.53,47.42,20.8,-1.6,9.6,10.7,0.0,10.63,C,33.4,-2.9,11.6,95.3,36.2,68.3,0.1,0.051,0.052,0.037,0.029,10.5,10.9,11.5,12.1,12.5,uscrn_WA_Spokane_17_SSW_2014.txt,287.69970703125,0.43324652314186096,0.07417221367359161,293,0.20000000000000712,0.102,
4136,2014-10-21,2.422,-117.53,47.42,14.6,0.0,7.3,8.5,0.2,6.34,C,24.7,-2.8,7.7,93.4,52.9,78.8,0.097,0.054,0.053,0.036,0.03,10.5,11.3,11.8,12.3,12.5,uscrn_WA_Spokane_17_SSW_2014.txt,287.51300048828125,0.43152210116386414,0.08301357179880142,294,0.20000000000000712,0.1,
4136,2014-10-22,2.422,-117.53,47.42,16.4,3.4,9.9,10.1,3.1,3.8,C,19.6,-2.6,8.5,94.3,39.7,70.3,0.094,0.052,0.052,0.038,0.029,8.7,9.5,10.7,11.6,12.0,uscrn_WA_Spokane_17_SSW_2014.txt,287.242431640625,0.43147197365760803,0.07813228666782379,295,3.3000000000000074,0.097,
4136,2014-10-23,2.422,-117.53,47.42,12.0,6.4,9.2,10.0,13.9,1.36,C,14.6,4.6,9.4,92.9,69.4,88.4,0.178,0.086,0.052,0.037,0.03,10.4,10.7,11.2,11.7,12.0,uscrn_WA_Spokane_17_SSW_2014.txt,286.90260992907804,0.41443362832069397,0.08052884787321091,296,17.200000000000006,0.094,
4136,2014-10-24,2.422,-117.53,47.42,12.9,2.1,7.5,8.3,0.6,5.79,C,18.5,1.9,8.4,95.6,54.2,80.4,0.193,0.136,0.052,0.037,0.031,9.5,9.9,10.6,11.4,11.8,uscrn_WA_Spokane_17_SSW_2014.txt,285.7874450683594,0.41443362832069397,0.07828617095947266,297,17.60000000000001,0.178,
4136,2014-10-25,2.422,-117.53,47.42,21.0,6.8,13.9,12.5,0.6,7.56,C,27.3,4.0,11.0,85.9,34.2,63.8,0.183,0.148,0.057,0.037,0.031,10.3,10.4,10.8,11.3,11.7,uscrn_WA_Spokane_17_SSW_2014.txt,285.7874450683594,0.4021347463130951,0.08151300251483917,298,15.100000000000007,0.193,
4136,2014-10-26,2.422,-117.53,47.42,11.3,3.1,7.2,7.0,0.0,8.16,C,22.2,-1.3,6.3,90.0,51.5,72.7,0.174,0.148,0.069,0.038,0.031,8.8,9.6,10.5,11.3,11.6,uscrn_WA_Spokane_17_SSW_2014.txt,284.86016845703125,0.29760751128196716,0.0978405699133873,299,1.200000000000007,0.183,
4136,2014-10-27,2.422,-117.53,47.42,9.3,-4.9,2.2,2.5,0.0,6.95,C,22.4,-5.8,4.2,94.8,49.2,82.7,0.166,0.146,0.073,0.037,0.029,7.2,8.2,9.4,10.4,11.0,uscrn_WA_Spokane_17_SSW_2014.txt,284.713623046875,0.4273294508457184,0.10131833702325821,300,0.6000000000000071,0.174,
4136,2014-10-28,2.422,-117.53,47.42,9.0,2.3,5.6,6.3,7.4,2.52,C,13.3,0.6,6.3,92.6,68.3,81.1,0.171,0.145,0.076,0.037,0.028,6.7,7.4,8.5,9.7,10.3,uscrn_WA_Spokane_17_SSW_2014.txt,284.3197326660156,0.45370882749557495,0.10636710375547409,301,7.4000000000000075,0.166,
4136,2014-10-29,2.422,-117.53,47.42,13.8,4.0,8.9,9.0,0.0,6.09,C,23.9,0.5,9.2,95.9,63.2,85.6,0.209,0.169,0.081,0.038,0.027,9.4,9.2,9.5,10.0,10.4,uscrn_WA_Spokane_17_SSW_2014.txt,283.5628967285156,0.45846694707870483,0.10037911683320999,302,7.4000000000000075,0.171,
4136,2014-10-30,2.422,-117.53,47.42,13.4,8.0,10.7,10.6,0.0,3.23,C,17.2,6.4,9.7,90.6,60.9,73.6,0.194,0.17,0.095,0.042,0.029,9.3,9.4,9.8,10.3,10.6,uscrn_WA_Spokane_17_SSW_2014.txt,282.22719148936176,0.46669567512798643,0.10259614884853363,303,7.4000000000000075,0.209,
4136,2014-10-31,2.422,-117.53,47.42,11.3,5.4,8.4,8.8,0.0,1.76,C,16.1,3.6,9.0,96.0,76.8,88.2,0.186,0.167,0.105,0.049,0.029,9.6,9.8,10.0,10.5,10.8,uscrn_WA_Spokane_17_SSW_2014.txt,281.5625,0.4574181139469147,0.07255274057388306,304,0.0,0.194,
4136,2014-11-01,2.422,-117.53,47.42,9.0,1.8,5.4,6.9,5.3,0.78,C,10.3,-0.4,6.9,95.2,81.7,92.2,0.203,0.173,0.111,0.055,0.029,8.7,9.2,9.8,10.4,10.7,uscrn_WA_Spokane_17_SSW_2014.txt,281.4285888671875,0.4574181139469147,0.08412158489227295,305,5.300000000000007,0.186,
4136,2014-11-02,2.422,-117.53,47.42,10.8,-2.4,4.2,3.1,0.0,9.89,C,17.8,-3.6,2.7,94.2,42.1,78.3,0.202,0.178,0.124,0.061,0.028,6.2,7.4,8.5,9.6,10.1,uscrn_WA_Spokane_17_SSW_2014.txt,281.1695251464844,0.30768632888793945,0.09482280910015106,306,5.300000000000007,0.203,
4136,2014-11-03,2.422,-117.53,47.42,9.8,3.0,6.4,7.6,0.0,1.7,C,11.4,-1.3,7.0,91.9,74.0,82.5,0.194,0.175,0.134,0.063,0.029,6.7,7.1,7.8,8.9,9.4,uscrn_WA_Spokane_17_SSW_2014.txt,281.0613098144531,0.42074841260910034,0.0959576815366745,307,5.300000000000007,0.202,
4136,2014-11-04,2.422,-117.53,47.42,11.4,7.2,9.3,9.1,9.4,1.45,C,11.3,4.1,8.1,93.6,74.5,87.8,0.23,0.198,0.153,0.069,0.028,8.2,8.3,8.6,9.2,9.5,uscrn_WA_Spokane_17_SSW_2014.txt,281.599365234375,0.46610498428344727,0.09295783936977386,308,9.400000000000007,0.194,
4136,2014-11-05,2.422,-117.53,47.42,13.7,7.1,10.4,10.3,0.0,5.4,C,20.6,5.1,9.8,91.5,61.2,78.4,0.219,0.201,0.173,0.078,0.029,9.0,8.9,9.0,9.5,9.8,uscrn_WA_Spokane_17_SSW_2014.txt,281.7335510253906,0.46515747904777527,0.08890043944120407,309,9.400000000000007,0.23,
4136,2014-11-06,2.422,-117.53,47.42,16.8,7.7,12.2,12.6,0.5,2.56,C,19.1,4.5,10.3,81.9,53.5,66.3,0.209,0.196,0.172,0.076,0.036,9.9,9.8,9.8,10.0,10.2,uscrn_WA_Spokane_17_SSW_2014.txt,277.32308992907804,0.46669567512798643,0.15608973801136017,310,9.900000000000007,0.219,
4136,2014-11-07,2.422,-117.53,47.42,11.7,-3.6,4.1,4.7,0.0,9.35,C,20.2,-4.8,4.3,94.6,47.8,78.0,0.203,0.192,0.17,0.077,0.045,7.6,8.5,9.3,9.8,10.1,uscrn_WA_Spokane_17_SSW_2014.txt,279.50543212890625,0.43489909172058105,0.08263266086578369,311,0.5000000000000071,0.209,
4136,2014-11-08,2.422,-117.53,47.42,11.6,-5.7,3.0,2.6,0.0,8.07,C,21.8,-5.6,3.6,94.1,48.5,79.8,0.196,0.187,0.167,0.077,0.05,5.5,6.5,7.7,8.8,9.3,uscrn_WA_Spokane_17_SSW_2014.txt,279.2137756347656,0.42675456404685974,0.07670779526233673,312,0.5000000000000071,0.203,
4136,2014-11-09,2.422,-117.53,47.42,9.4,-0.1,4.6,4.9,7.5,3.2,C,12.5,-2.5,4.4,94.1,70.2,84.8,0.212,0.197,0.17,0.078,0.05,6.1,6.8,7.5,8.4,8.9,uscrn_WA_Spokane_17_SSW_2014.txt,279.3956298828125,0.427910715341568,0.07388854026794434,313,7.500000000000007,0.196,
4136,2014-11-10,2.422,-117.53,47.42,5.1,-5.7,-0.3,0.1,0.0,9.16,C,14.6,-6.7,0.6,89.8,33.9,65.8,0.228,0.211,0.186,0.089,0.053,4.0,5.3,6.6,7.7,8.3,uscrn_WA_Spokane_17_SSW_2014.txt,279.25274658203125,0.4356878101825714,0.0740145668387413,314,7.500000000000007,0.212,
4136,2014-11-11,2.422,-117.53,47.42,-2.4,-8.0,-5.2,-5.3,0.0,9.47,C,4.7,-11.0,-5.2,71.0,25.1,39.5,0.202,0.199,0.18,0.094,0.055,1.6,3.3,5.1,6.5,7.4,uscrn_WA_Spokane_17_SSW_2014.txt,279.4390869140625,0.4489271342754364,0.07293836027383804,315,7.500000000000007,0.228,
4136,2014-11-12,2.422,-117.53,47.42,-1.6,-9.8,-5.7,-6.5,0.0,9.29,C,8.5,-13.8,-6.7,53.5,26.9,41.1,,0.184,0.171,0.093,0.072,0.3,2.0,3.7,5.3,6.2,uscrn_WA_Spokane_17_SSW_2014.txt,279.4390869140625,0.4775162935256958,0.07652240246534348,316,0.0,0.202,
4136,2014-11-13,2.422,-117.53,47.42,-0.2,-15.8,-8.0,-8.2,0.0,8.55,C,9.0,-15.8,-8.3,81.6,30.0,55.7,,0.174,0.163,0.091,0.078,-0.6,1.1,2.8,4.4,5.3,uscrn_WA_Spokane_17_SSW_2014.txt,274.66166543735227,0.47886921395051213,0.05301281809806824,317,0.0,,
4136,2014-11-14,2.422,-117.53,47.42,0.0,-18.3,-9.1,-10.1,0.0,8.73,C,9.8,-17.0,-9.0,83.1,26.9,63.6,,0.162,0.156,0.089,0.088,-1.4,0.3,2.1,3.7,4.6,uscrn_WA_Spokane_17_SSW_2014.txt,278.9991455078125,0.45765799283981323,0.08044242113828659,318,0.0,,
4136,2014-11-15,2.422,-117.53,47.42,0.2,-19.4,-9.6,-10.6,0.0,8.7,C,11.0,-18.8,-9.4,82.7,24.4,63.1,,,0.133,0.087,0.092,-2.2,-0.4,1.4,3.0,3.9,uscrn_WA_Spokane_17_SSW_2014.txt,277.82568359375,0.44230008125305176,0.07524184882640839,319,0.0,,
4136,2014-11-16,2.422,-117.53,47.42,0.8,-16.1,-7.7,-8.0,0.0,8.16,C,11.6,-16.0,-6.8,89.8,30.8,69.0,,,0.122,0.083,0.094,-2.2,-0.8,0.9,2.5,3.4,uscrn_WA_Spokane_17_SSW_2014.txt,276.5603332519531,0.45066922903060913,0.08797746151685715,320,0.0,,
4136,2014-11-17,2.422,-117.53,47.42,1.6,-16.5,-7.5,-8.9,0.0,8.21,C,12.3,-16.6,-7.8,85.8,36.1,69.7,,,0.116,0.055,0.093,-2.6,-1.1,0.5,2.1,2.9,uscrn_WA_Spokane_17_SSW_2014.txt,276.13909912109375,0.4342213273048401,0.08239809423685074,321,0.0,,
4136,2014-11-18,2.422,-117.53,47.42,1.8,-16.2,-7.2,-6.0,0.0,4.89,C,12.3,-16.0,-4.9,85.1,48.5,70.3,,,0.113,0.044,0.093,-2.3,-1.3,0.2,1.7,2.6,uscrn_WA_Spokane_17_SSW_2014.txt,275.8866271972656,0.4523599147796631,0.07829823344945908,322,0.0,,
4136,2014-11-19,2.422,-117.53,47.42,2.2,-9.7,-3.8,-3.3,0.0,3.3,C,7.0,-10.3,-3.1,88.4,52.8,71.6,,,0.109,0.044,0.092,-1.4,-0.8,0.3,1.5,2.4,uscrn_WA_Spokane_17_SSW_2014.txt,276.0784912109375,0.47171324491500854,0.06362408399581909,323,0.0,,
4136,2014-11-20,2.422,-117.53,47.42,0.9,-7.2,-3.2,-2.1,1.5,2.53,C,2.6,-9.4,-1.7,92.6,79.4,86.3,,,0.108,0.043,0.092,-1.1,-0.7,0.3,1.5,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,273.32929361702134,0.47886921395051213,0.0462980754673481,324,1.500000000000007,,
4136,2014-11-21,2.422,-117.53,47.42,6.3,-5.5,0.4,1.4,10.1,1.58,C,5.9,-6.9,0.4,94.8,73.6,87.1,,,0.109,0.043,0.091,-0.7,-0.5,0.4,1.5,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,275.9638977050781,0.468082070350647,0.05951740965247154,325,11.600000000000007,,
4136,2014-11-22,2.422,-117.53,47.42,6.2,-1.8,2.2,2.2,0.0,3.28,C,7.3,-4.7,0.3,94.5,71.5,85.6,,,0.117,0.043,0.093,-0.3,-0.3,0.4,1.5,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,276.0260925292969,0.46562111377716064,0.09965937584638596,326,11.600000000000007,,
4136,2014-11-23,2.422,-117.53,47.42,5.4,-2.5,1.4,1.4,0.7,1.36,C,4.6,-5.6,-0.6,93.2,71.0,85.5,,,0.125,0.046,0.094,-0.3,-0.2,0.5,1.5,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,275.1294250488281,0.47204163670539856,0.09935638308525085,327,10.800000000000006,,
4136,2014-11-24,2.422,-117.53,47.42,4.8,-8.8,-2.0,0.1,0.0,1.76,C,2.9,-8.0,-1.2,94.3,72.7,85.7,,,0.128,0.053,0.098,-0.3,-0.1,0.7,1.6,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,275.2073974609375,0.42328783869743347,0.08066938817501068,328,0.7000000000000071,,
4136,2014-11-25,2.422,-117.53,47.42,5.3,0.8,3.1,3.2,6.9,1.3,C,6.9,0.3,2.3,94.5,83.3,91.0,,,0.133,0.087,0.104,-0.3,0.0,0.8,1.6,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,275.5555725097656,0.46540722250938416,0.0660487487912178,329,7.600000000000008,,
4136,2014-11-26,2.422,-117.53,47.42,7.9,0.6,4.3,3.6,0.6,0.69,C,5.4,-1.2,2.0,96.2,76.8,92.5,,,0.159,0.114,0.118,-0.3,0.0,0.8,1.6,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,275.41192626953125,0.48505935072898865,0.03858127444982529,330,7.500000000000007,,
4136,2014-11-27,2.422,-117.53,47.42,12.8,7.8,10.3,10.1,0.0,3.15,C,15.3,3.7,6.6,77.9,57.0,66.7,,,0.191,0.133,0.15,0.3,0.4,1.0,1.7,2.2,uscrn_WA_Spokane_17_SSW_2014.txt,274.8402609929078,0.5162939526450513,0.049852561205625534,331,7.500000000000007,,
4136,2014-11-28,2.422,-117.53,47.42,11.9,6.4,9.2,9.3,3.1,1.88,C,10.8,3.6,6.9,88.5,53.0,72.4,0.265,0.247,0.229,0.143,0.167,3.1,2.6,2.3,2.5,2.8,uscrn_WA_Spokane_17_SSW_2014.txt,273.1722106933594,0.4875151216983795,0.04115238040685654,332,3.7000000000000073,,
4136,2014-11-29,2.422,-117.53,47.42,6.4,-14.6,-4.1,-3.5,0.0,2.19,C,5.2,-11.6,-3.3,85.5,54.4,74.3,0.255,0.243,0.228,0.165,0.171,2.0,2.5,3.0,3.4,3.6,uscrn_WA_Spokane_17_SSW_2014.txt,273.5279541015625,0.46406206488609314,0.09102131426334381,333,3.100000000000007,0.265,
4136,2014-11-30,2.422,-117.53,47.42,-3.8,-16.5,-10.2,-10.4,0.0,7.08,C,3.1,-13.5,-8.2,87.1,48.1,73.5,,0.22,0.211,0.163,0.165,0.3,1.1,2.1,2.9,3.3,uscrn_WA_Spokane_17_SSW_2014.txt,273.47723388671875,0.4011267423629761,0.08038682490587234,334,3.100000000000007,0.255,
4136,2014-12-01,2.422,-117.53,47.42,-4.6,-14.3,-9.4,-7.6,0.0,1.5,C,-0.4,-11.8,-5.1,85.8,65.1,78.9,,0.198,0.194,0.155,0.118,-0.2,0.6,1.6,2.4,2.9,uscrn_WA_Spokane_17_SSW_2014.txt,273.99176025390625,0.3580554127693176,0.057444244623184204,335,0.0,,
4136,2014-12-02,2.422,-117.53,47.42,-0.4,-6.8,-3.6,-4.6,0.0,4.15,C,8.3,-9.1,-3.9,81.5,58.5,73.5,,0.176,0.183,0.149,0.118,-0.4,0.4,1.4,2.2,2.7,uscrn_WA_Spokane_17_SSW_2014.txt,273.99176025390625,0.46594661474227905,0.052896708250045776,336,0.0,,
