station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.22917932
SourdoughGulch_WA_985,2023-07-14,0.15,0.2205734
SourdoughGulch_WA_985,2023-07-15,0.147,0.2114389
SourdoughGulch_WA_985,2023-07-16,0.144,0.20345083
SourdoughGulch_WA_985,2023-07-17,0.142,0.19610804
SourdoughGulch_WA_985,2023-07-18,0.138,0.19475073
SourdoughGulch_WA_985,2023-07-19,0.134,0.19275835
SourdoughGulch_WA_985,2023-07-20,0.132,0.19138283
SourdoughGulch_WA_985,2023-07-21,0.131,0.1916543
SourdoughGulch_WA_985,2023-07-22,0.129,0.19105452
SourdoughGulch_WA_985,2023-07-23,0.128,0.18787411
SourdoughGulch_WA_985,2023-07-24,0.124,0.18312082
SourdoughGulch_WA_985,2023-07-25,0.122,0.17874417
SourdoughGulch_WA_985,2023-07-26,0.113,0.1723147
SourdoughGulch_WA_985,2023-07-27,0.112,0.16433167
SourdoughGulch_WA_985,2023-07-28,0.113,0.15704772
SourdoughGulch_WA_985,2023-07-29,0.116,0.14994198
SourdoughGulch_WA_985,2023-07-30,0.116,0.1441778
SourdoughGulch_WA_985,2023-07-31,0.115,0.13919249
SourdoughGulch_WA_985,2023-08-01,0.113,0.13427114
SourdoughGulch_WA_985,2023-08-02,0.111,0.12960836
SourdoughGulch_WA_985,2023-08-03,0.112,0.12531532
SourdoughGulch_WA_985,2023-08-04,0.109,0.12207297
SourdoughGulch_WA_985,2023-08-05,0.103,0.11842454
SourdoughGulch_WA_985,2023-08-06,0.096,0.11472862
SourdoughGulch_WA_985,2023-08-07,0.094,0.12360912
SourdoughGulch_WA_985,2023-08-08,0.109,0.1372438
SourdoughGulch_WA_985,2023-08-09,0.153,0.15041828
SourdoughGulch_WA_985,2023-08-10,0.159,0.1607474
SourdoughGulch_WA_985,2023-08-11,0.163,0.15431087
SourdoughGulch_WA_985,2023-08-12,0.164,0.14050859
SourdoughGulch_WA_985,2023-08-13,0.164,0.12698345
SourdoughGulch_WA_985,2023-08-14,0.164,0.11559226
SourdoughGulch_WA_985,2023-08-15,0.164,0.109695904
SourdoughGulch_WA_985,2023-08-16,0.16,0.104394436
SourdoughGulch_WA_985,2023-08-17,0.155,0.10000138
SourdoughGulch_WA_985,2023-08-18,0.149,0.09750546
SourdoughGulch_WA_985,2023-08-19,0.142,0.09672737
SourdoughGulch_WA_985,2023-08-20,0.132,0.09698056
SourdoughGulch_WA_985,2023-08-21,0.123,0.0983486
SourdoughGulch_WA_985,2023-08-22,0.119,0.102301046
SourdoughGulch_WA_985,2023-08-23,0.369,0.107214704
SourdoughGulch_WA_985,2023-08-24,0.293,0.10948598
SourdoughGulch_WA_985,2023-08-25,0.275,0.11037756
SourdoughGulch_WA_985,2023-08-26,0.286,0.108765654
SourdoughGulch_WA_985,2023-08-27,0.281,0.103399985
SourdoughGulch_WA_985,2023-08-28,0.275,0.097909525
SourdoughGulch_WA_985,2023-08-29,0.262,0.09387024
SourdoughGulch_WA_985,2023-08-30,0.251,0.091523066
SourdoughGulch_WA_985,2023-08-31,0.238,0.08748074
SourdoughGulch_WA_985,2023-09-01,0.232,0.08488707
SourdoughGulch_WA_985,2023-09-02,0.227,0.08244993
SourdoughGulch_WA_985,2023-09-03,0.223,0.07915253
SourdoughGulch_WA_985,2023-09-04,0.221,0.078074366
SourdoughGulch_WA_985,2023-09-05,0.213,0.08073332
SourdoughGulch_WA_985,2023-09-06,0.207,0.08315851
SourdoughGulch_WA_985,2023-09-07,0.202,0.08464952
SourdoughGulch_WA_985,2023-09-08,0.195,0.087485895
SourdoughGulch_WA_985,2023-09-09,0.234,0.09049007
SourdoughGulch_WA_985,2023-09-10,0.224,0.093515046
SourdoughGulch_WA_985,2023-09-11,0.218,0.0961015
SourdoughGulch_WA_985,2023-09-12,0.211,0.09655766
SourdoughGulch_WA_985,2023-09-13,0.203,0.09641786
SourdoughGulch_WA_985,2023-09-14,0.197,0.096862316
SourdoughGulch_WA_985,2023-09-15,0.188,0.09689297
SourdoughGulch_WA_985,2023-09-16,0.185,0.09663841
SourdoughGulch_WA_985,2023-09-17,0.18,0.09698139
SourdoughGulch_WA_985,2023-09-18,0.172,0.09748981
SourdoughGulch_WA_985,2023-09-19,0.165,0.09575813
SourdoughGulch_WA_985,2023-09-20,0.156,0.09289949
SourdoughGulch_WA_985,2023-09-21,0.149,0.10149059
SourdoughGulch_WA_985,2023-09-22,0.196,0.113416344
SourdoughGulch_WA_985,2023-09-23,0.228,0.124643646
SourdoughGulch_WA_985,2023-09-24,0.235,0.13344604
SourdoughGulch_WA_985,2023-09-25,0.232,0.13426368
SourdoughGulch_WA_985,2023-09-26,0.229,0.1375121
SourdoughGulch_WA_985,2023-09-27,0.227,0.14535695
SourdoughGulch_WA_985,2023-09-28,0.222,0.15548307
SourdoughGulch_WA_985,2023-09-29,0.221,0.16653234
SourdoughGulch_WA_985,2023-09-30,0.218,0.17804453
SourdoughGulch_WA_985,2023-10-01,0.231,0.18860286
SourdoughGulch_WA_985,2023-10-02,0.229,0.19548976
SourdoughGulch_WA_985,2023-10-03,0.232,0.20655808
SourdoughGulch_WA_985,2023-10-04,0.321,0.21697074
SourdoughGulch_WA_985,2023-10-05,0.298,0.2245614
SourdoughGulch_WA_985,2023-10-06,0.287,0.22864339
SourdoughGulch_WA_985,2023-10-07,0.278,0.23057553
SourdoughGulch_WA_985,2023-10-08,0.271,0.22946367
SourdoughGulch_WA_985,2023-10-09,0.264,0.22650695
SourdoughGulch_WA_985,2023-10-10,0.257,0.22318456
SourdoughGulch_WA_985,2023-10-11,0.252,0.22245178
SourdoughGulch_WA_985,2023-10-12,0.281,0.22315747
SourdoughGulch_WA_985,2023-10-13,0.282,0.22101575
SourdoughGulch_WA_985,2023-10-14,0.275,0.21816069
SourdoughGulch_WA_985,2023-10-15,0.272,0.21361515
SourdoughGulch_WA_985,2023-10-16,0.271,0.2064543
SourdoughGulch_WA_985,2023-10-17,0.264,0.19830886
SourdoughGulch_WA_985,2023-10-18,0.257,0.18840194
SourdoughGulch_WA_985,2023-10-19,0.25,0.17900231
SourdoughGulch_WA_985,2023-10-20,0.249,0.16957313
SourdoughGulch_WA_985,2023-10-21,0.244,0.16069861
SourdoughGulch_WA_985,2023-10-22,0.239,0.15137322
SourdoughGulch_WA_985,2023-10-23,0.237,0.15133792
SourdoughGulch_WA_985,2023-10-24,0.234,0.155855
SourdoughGulch_WA_985,2023-10-25,0.224,0.17799193
SourdoughGulch_WA_985,2023-10-26,0.234,0.20200172
SourdoughGulch_WA_985,2023-10-27,0.245,0.22017166
SourdoughGulch_WA_985,2023-10-28,0.25,0.23180133
SourdoughGulch_WA_985,2023-10-29,0.247,0.23465621
SourdoughGulch_WA_985,2023-10-30,0.241,0.2320056
SourdoughGulch_WA_985,2023-10-31,0.236,0.2317822
SourdoughGulch_WA_985,2023-11-01,0.239,0.23031926
SourdoughGulch_WA_985,2023-11-02,0.255,0.23661283
SourdoughGulch_WA_985,2023-11-03,0.292,0.24732733
SourdoughGulch_WA_985,2023-11-04,0.288,0.25295743
SourdoughGulch_WA_985,2023-11-05,0.296,0.2723038
SourdoughGulch_WA_985,2023-11-06,0.321,0.28377926
SourdoughGulch_WA_985,2023-11-07,0.36,0.2921763
SourdoughGulch_WA_985,2023-11-08,0.332,0.29878008
SourdoughGulch_WA_985,2023-11-09,0.316,0.2970657
SourdoughGulch_WA_985,2023-11-10,0.305,0.29424334
SourdoughGulch_WA_985,2023-11-11,0.302,0.29187614
SourdoughGulch_WA_985,2023-11-12,0.299,0.29007033
SourdoughGulch_WA_985,2023-11-13,0.3,0.28807837
SourdoughGulch_WA_985,2023-11-14,0.296,0.28749144
SourdoughGulch_WA_985,2023-11-15,0.288,0.28726938
SourdoughGulch_WA_985,2023-11-16,0.288,0.28867048
SourdoughGulch_WA_985,2023-11-17,0.314,0.28911254
SourdoughGulch_WA_985,2023-11-18,0.304,0.28898457
SourdoughGulch_WA_985,2023-11-19,0.303,0.28844404
SourdoughGulch_WA_985,2023-11-20,0.303,0.28780848
SourdoughGulch_WA_985,2023-11-21,0.292,0.28709137
SourdoughGulch_WA_985,2023-11-22,0.29,0.2860775
SourdoughGulch_WA_985,2023-11-23,0.294,0.28621274
SourdoughGulch_WA_985,2023-11-24,0.287,0.28534982
SourdoughGulch_WA_985,2023-11-25,0.278,0.28419355
SourdoughGulch_WA_985,2023-11-26,0.26,0.2827707
SourdoughGulch_WA_985,2023-11-27,0.242,0.2808574
SourdoughGulch_WA_985,2023-11-28,0.226,0.27775142
SourdoughGulch_WA_985,2023-11-29,0.198,0.27393785
SourdoughGulch_WA_985,2023-11-30,0.146,0.26923627
SourdoughGulch_WA_985,2023-12-01,0.147,0.27064157
SourdoughGulch_WA_985,2023-12-02,0.152,0.27295285
SourdoughGulch_WA_985,2023-12-03,0.166,0.27811337
SourdoughGulch_WA_985,2023-12-04,0.182,0.28361788
SourdoughGulch_WA_985,2023-12-05,0.37,0.2883703
SourdoughGulch_WA_985,2023-12-06,0.378,0.2913589
SourdoughGulch_WA_985,2023-12-07,0.363,0.29168397
SourdoughGulch_WA_985,2023-12-08,0.353,0.29011682
SourdoughGulch_WA_985,2023-12-09,0.338,0.28738979
SourdoughGulch_WA_985,2023-12-10,0.316,0.28683025
SourdoughGulch_WA_985,2023-12-11,0.368,0.2889419
SourdoughGulch_WA_985,2023-12-12,0.357,0.28976095
SourdoughGulch_WA_985,2023-12-13,0.343,0.29015213
SourdoughGulch_WA_985,2023-12-14,0.329,0.28956392
SourdoughGulch_WA_985,2023-12-15,0.321,0.2865025
SourdoughGulch_WA_985,2023-12-16,0.321,0.28366023
SourdoughGulch_WA_985,2023-12-17,0.313,0.28097734
SourdoughGulch_WA_985,2023-12-18,0.301,0.27850422
SourdoughGulch_WA_985,2023-12-19,0.308,0.27654517
SourdoughGulch_WA_985,2023-12-20,0.314,0.2799537
SourdoughGulch_WA_985,2023-12-21,0.311,0.2832314
SourdoughGulch_WA_985,2023-12-22,0.307,0.2852951
SourdoughGulch_WA_985,2023-12-23,0.307,0.28801623
SourdoughGulch_WA_985,2023-12-24,0.298,0.28885844
SourdoughGulch_WA_985,2023-12-25,0.275,0.28824311
SourdoughGulch_WA_985,2023-12-26,0.26,0.28559247
SourdoughGulch_WA_985,2023-12-27,0.26,0.2847481
SourdoughGulch_WA_985,2023-12-28,0.264,0.28433836
SourdoughGulch_WA_985,2023-12-29,0.269,0.28350705
SourdoughGulch_WA_985,2023-12-30,0.297,0.2821554
SourdoughGulch_WA_985,2023-12-31,0.296,0.28053948
SourdoughGulch_WA_985,2024-01-01,0.299,0.28215912
SourdoughGulch_WA_985,2024-01-02,0.294,0.2856461
SourdoughGulch_WA_985,2024-01-03,0.285,0.29040077
SourdoughGulch_WA_985,2024-01-04,0.291,0.2945818
SourdoughGulch_WA_985,2024-01-05,0.291,0.29830083
SourdoughGulch_WA_985,2024-01-06,0.297,0.2998789
SourdoughGulch_WA_985,2024-01-07,0.29,0.30219316
SourdoughGulch_WA_985,2024-01-08,0.283,0.3022272
SourdoughGulch_WA_985,2024-01-09,0.269,0.30426353
SourdoughGulch_WA_985,2024-01-10,0.268,0.30736864
SourdoughGulch_WA_985,2024-01-11,0.268,0.3073942
SourdoughGulch_WA_985,2024-01-12,0.268,0.30942047
SourdoughGulch_WA_985,2024-01-13,0.268,0.30854636
SourdoughGulch_WA_985,2024-01-14,0.263,0.3030835
SourdoughGulch_WA_985,2024-01-15,0.255,0.29633546
SourdoughGulch_WA_985,2024-01-16,0.247,0.2917917
SourdoughGulch_WA_985,2024-01-17,0.239,0.29264593
SourdoughGulch_WA_985,2024-01-18,0.235,0.2971433
SourdoughGulch_WA_985,2024-01-19,0.245,0.2998269
SourdoughGulch_WA_985,2024-01-20,0.26,0.30229223
SourdoughGulch_WA_985,2024-01-21,0.322,0.3032568
SourdoughGulch_WA_985,2024-01-22,0.343,0.30091536
SourdoughGulch_WA_985,2024-01-23,0.367,0.29960793
SourdoughGulch_WA_985,2024-01-24,0.366,0.29924306
SourdoughGulch_WA_985,2024-01-25,0.353,0.29991174
SourdoughGulch_WA_985,2024-01-26,0.357,0.30055228
SourdoughGulch_WA_985,2024-01-27,0.35,0.3014977
SourdoughGulch_WA_985,2024-01-28,0.357,0.3029909
SourdoughGulch_WA_985,2024-01-29,0.343,0.30890092
SourdoughGulch_WA_985,2024-01-30,0.337,0.31441766
SourdoughGulch_WA_985,2024-01-31,0.332,0.31794053
SourdoughGulch_WA_985,2024-02-01,0.328,0.31929645
SourdoughGulch_WA_985,2024-02-02,0.323,0.32487723
SourdoughGulch_WA_985,2024-02-03,0.327,0.32916546
SourdoughGulch_WA_985,2024-02-04,0.325,0.3322713
SourdoughGulch_WA_985,2024-02-05,0.32,0.3355857
SourdoughGulch_WA_985,2024-02-06,0.32,0.33268416
SourdoughGulch_WA_985,2024-02-07,0.316,0.32967052
SourdoughGulch_WA_985,2024-02-08,0.313,0.32787627
SourdoughGulch_WA_985,2024-02-09,0.319,0.3269462
SourdoughGulch_WA_985,2024-02-10,0.319,0.32648927
SourdoughGulch_WA_985,2024-02-11,0.319,0.32454866
SourdoughGulch_WA_985,2024-02-12,0.329,0.3249675
SourdoughGulch_WA_985,2024-02-13,0.328,0.3203721
SourdoughGulch_WA_985,2024-02-14,0.318,0.31545222
SourdoughGulch_WA_985,2024-02-15,0.312,0.3161533
SourdoughGulch_WA_985,2024-02-16,0.324,0.31766254
SourdoughGulch_WA_985,2024-02-17,0.317,0.31741163
SourdoughGulch_WA_985,2024-02-18,0.301,0.31659463
SourdoughGulch_WA_985,2024-02-19,0.304,0.31740546
SourdoughGulch_WA_985,2024-02-20,0.315,0.32553518
SourdoughGulch_WA_985,2024-02-21,0.317,0.32402426
SourdoughGulch_WA_985,2024-02-22,0.316,0.32238942
SourdoughGulch_WA_985,2024-02-23,0.321,0.32179868
SourdoughGulch_WA_985,2024-02-24,0.337,0.32028005
SourdoughGulch_WA_985,2024-02-25,0.333,0.31774265
SourdoughGulch_WA_985,2024-02-26,0.329,0.3217035
SourdoughGulch_WA_985,2024-02-27,0.352,0.3251717
SourdoughGulch_WA_985,2024-02-28,0.339,0.3255573
SourdoughGulch_WA_985,2024-02-29,0.336,0.326151
SourdoughGulch_WA_985,2024-03-01,0.367,0.32265317
SourdoughGulch_WA_985,2024-03-02,0.342,0.31762627
SourdoughGulch_WA_985,2024-03-03,0.337,0.3143872
SourdoughGulch_WA_985,2024-03-04,0.331,0.3088335
SourdoughGulch_WA_985,2024-03-05,0.326,0.30084297
SourdoughGulch_WA_985,2024-03-06,0.323,0.2947071
SourdoughGulch_WA_985,2024-03-07,0.319,0.28808293
SourdoughGulch_WA_985,2024-03-08,0.315,0.28257135
SourdoughGulch_WA_985,2024-03-09,0.311,0.27809805
SourdoughGulch_WA_985,2024-03-10,0.311,0.27399847
SourdoughGulch_WA_985,2024-03-11,0.357,0.27583116
SourdoughGulch_WA_985,2024-03-12,0.366,0.2790197
SourdoughGulch_WA_985,2024-03-13,0.369,0.2830159
SourdoughGulch_WA_985,2024-03-14,0.341,0.28456187
SourdoughGulch_WA_985,2024-03-15,0.335,0.2840836
SourdoughGulch_WA_985,2024-03-16,0.332,0.28263494
SourdoughGulch_WA_985,2024-03-17,0.331,0.28014204
SourdoughGulch_WA_985,2024-03-18,0.328,0.2810018
SourdoughGulch_WA_985,2024-03-19,0.325,0.28350845
SourdoughGulch_WA_985,2024-03-20,0.322,0.28447363
SourdoughGulch_WA_985,2024-03-21,0.317,0.29407534
SourdoughGulch_WA_985,2024-03-22,0.312,0.30112806
SourdoughGulch_WA_985,2024-03-23,0.311,0.3050255
SourdoughGulch_WA_985,2024-03-24,0.307,0.30925018
SourdoughGulch_WA_985,2024-03-25,0.304,0.31246948
SourdoughGulch_WA_985,2024-03-26,0.3,0.31237483
SourdoughGulch_WA_985,2024-03-27,0.3,0.3124481
SourdoughGulch_WA_985,2024-03-28,0.297,0.31495807
SourdoughGulch_WA_985,2024-03-29,0.298,0.31623018
SourdoughGulch_WA_985,2024-03-30,0.302,0.31746095
SourdoughGulch_WA_985,2024-03-31,0.303,0.3168466
SourdoughGulch_WA_985,2024-04-01,0.3,0.31371382
SourdoughGulch_WA_985,2024-04-02,0.298,0.30971998
SourdoughGulch_WA_985,2024-04-03,0.297,0.30905768
SourdoughGulch_WA_985,2024-04-04,0.298,0.31194055
SourdoughGulch_WA_985,2024-04-05,0.331,0.31428924
SourdoughGulch_WA_985,2024-04-06,0.352,0.31637242
SourdoughGulch_WA_985,2024-04-07,0.368,0.3161341
SourdoughGulch_WA_985,2024-04-08,0.348,0.31430817
SourdoughGulch_WA_985,2024-04-09,0.338,0.31458774
SourdoughGulch_WA_985,2024-04-10,0.337,0.30808738
SourdoughGulch_WA_985,2024-04-11,0.33,0.29819408
SourdoughGulch_WA_985,2024-04-12,0.325,0.29109898
SourdoughGulch_WA_985,2024-04-13,0.321,0.29159367
SourdoughGulch_WA_985,2024-04-14,0.341,0.2897429
SourdoughGulch_WA_985,2024-04-15,0.332,0.2874825
SourdoughGulch_WA_985,2024-04-16,0.321,0.2846367
SourdoughGulch_WA_985,2024-04-17,0.31,0.2750983
SourdoughGulch_WA_985,2024-04-18,0.3,0.27075168
SourdoughGulch_WA_985,2024-04-19,0.295,0.26801035
SourdoughGulch_WA_985,2024-04-20,0.292,0.26489827
SourdoughGulch_WA_985,2024-04-21,0.286,0.26141393
SourdoughGulch_WA_985,2024-04-22,0.278,0.2572109
SourdoughGulch_WA_985,2024-04-23,0.269,0.24647042
SourdoughGulch_WA_985,2024-04-24,0.264,0.2355755
SourdoughGulch_WA_985,2024-04-25,0.259,0.22532007
SourdoughGulch_WA_985,2024-04-26,0.252,0.2294276
SourdoughGulch_WA_985,2024-04-27,0.258,0.24024534
SourdoughGulch_WA_985,2024-04-28,0.263,0.24959531
SourdoughGulch_WA_985,2024-04-29,0.264,0.25637162
SourdoughGulch_WA_985,2024-04-30,0.264,0.26725268
SourdoughGulch_WA_985,2024-05-01,0.266,0.2734036
SourdoughGulch_WA_985,2024-05-02,0.266,0.27860534
SourdoughGulch_WA_985,2024-05-03,0.263,0.28280917
SourdoughGulch_WA_985,2024-05-04,0.258,0.2833718
SourdoughGulch_WA_985,2024-05-05,0.25,0.28521645
SourdoughGulch_WA_985,2024-05-06,0.254,0.28778005
SourdoughGulch_WA_985,2024-05-07,0.264,0.2918672
SourdoughGulch_WA_985,2024-05-08,0.273,0.29301044
SourdoughGulch_WA_985,2024-05-09,0.268,0.2897518
SourdoughGulch_WA_985,2024-05-10,0.264,0.28106755
SourdoughGulch_WA_985,2024-05-11,0.257,0.269657
SourdoughGulch_WA_985,2024-05-12,0.247,0.25726518
SourdoughGulch_WA_985,2024-05-13,0.237,0.24752215
SourdoughGulch_WA_985,2024-05-14,0.227,0.24546707
SourdoughGulch_WA_985,2024-05-15,0.218,0.24170813
SourdoughGulch_WA_985,2024-05-16,0.211,0.23573372
SourdoughGulch_WA_985,2024-05-17,0.202,0.23019415
SourdoughGulch_WA_985,2024-05-18,0.188,0.23173001
SourdoughGulch_WA_985,2024-05-19,0.183,0.2329447
SourdoughGulch_WA_985,2024-05-20,0.175,0.23954642
SourdoughGulch_WA_985,2024-05-21,0.173,0.24666324
SourdoughGulch_WA_985,2024-05-22,0.168,0.25426176
SourdoughGulch_WA_985,2024-05-23,0.166,0.26681024
SourdoughGulch_WA_985,2024-05-24,0.165,0.27506053
SourdoughGulch_WA_985,2024-05-25,0.163,0.28296077
SourdoughGulch_WA_985,2024-05-26,0.166,0.2893154
SourdoughGulch_WA_985,2024-05-27,0.166,0.29127443
SourdoughGulch_WA_985,2024-05-28,0.169,0.29053184
SourdoughGulch_WA_985,2024-05-29,0.167,0.28997728
SourdoughGulch_WA_985,2024-05-30,0.163,0.28930756
SourdoughGulch_WA_985,2024-05-31,0.158,0.28803408
SourdoughGulch_WA_985,2024-06-01,0.161,0.28472131
SourdoughGulch_WA_985,2024-06-02,0.156,0.2835033
SourdoughGulch_WA_985,2024-06-03,0.154,0.287795
SourdoughGulch_WA_985,2024-06-04,0.184,0.2982336
SourdoughGulch_WA_985,2024-06-05,0.209,0.3035887
SourdoughGulch_WA_985,2024-06-06,0.212,0.30440682
SourdoughGulch_WA_985,2024-06-07,0.208,0.29903755
SourdoughGulch_WA_985,2024-06-08,0.201,0.28556105
SourdoughGulch_WA_985,2024-06-09,0.193,0.27144715
SourdoughGulch_WA_985,2024-06-10,0.182,0.2700017
SourdoughGulch_WA_985,2024-06-11,0.18,0.26563883
SourdoughGulch_WA_985,2024-06-12,0.176,0.258763
SourdoughGulch_WA_985,2024-06-13,0.167,0.25028142
SourdoughGulch_WA_985,2024-06-14,0.16,0.24098083
SourdoughGulch_WA_985,2024-06-15,0.155,0.23800799
SourdoughGulch_WA_985,2024-06-16,0.149,0.23664957
SourdoughGulch_WA_985,2024-06-17,0.143,0.238819
SourdoughGulch_WA_985,2024-06-18,0.142,0.24361822
SourdoughGulch_WA_985,2024-06-19,0.141,0.2539327
SourdoughGulch_WA_985,2024-06-20,0.143,0.26431826
SourdoughGulch_WA_985,2024-06-21,0.149,0.27317187
SourdoughGulch_WA_985,2024-06-22,0.151,0.2775696
SourdoughGulch_WA_985,2024-06-23,0.153,0.27554268
SourdoughGulch_WA_985,2024-06-24,0.15,0.27156526
SourdoughGulch_WA_985,2024-06-25,0.145,0.2657475
SourdoughGulch_WA_985,2024-06-26,0.143,0.2601913
SourdoughGulch_WA_985,2024-06-27,0.141,0.25775233
SourdoughGulch_WA_985,2024-06-28,0.137,0.25545192
SourdoughGulch_WA_985,2024-06-29,0.133,0.2524318
SourdoughGulch_WA_985,2024-06-30,0.13,0.248867
SourdoughGulch_WA_985,2024-07-01,0.127,0.25019044
SourdoughGulch_WA_985,2024-07-02,0.127,0.25031808
SourdoughGulch_WA_985,2024-07-03,0.127,0.2454707
SourdoughGulch_WA_985,2024-07-04,0.127,0.23750675
SourdoughGulch_WA_985,2024-07-05,0.126,0.22489646
SourdoughGulch_WA_985,2024-07-06,0.128,0.2119348
SourdoughGulch_WA_985,2024-07-07,0.125,0.2001014
SourdoughGulch_WA_985,2024-07-08,0.126,0.18875995
SourdoughGulch_WA_985,2024-07-09,0.125,0.17757145
SourdoughGulch_WA_985,2024-07-10,0.123,0.16815954
SourdoughGulch_WA_985,2024-07-11,0.12,0.15970059
SourdoughGulch_WA_985,2024-07-12,0.118,0.15260598
SourdoughGulch_WA_985,2024-07-13,0.113,0.14799735
SourdoughGulch_WA_985,2024-07-14,0.111,0.14557388
SourdoughGulch_WA_985,2024-07-15,0.111,0.14449146
SourdoughGulch_WA_985,2024-07-16,0.106,0.1420758
SourdoughGulch_WA_985,2024-07-17,0.103,0.13910523
SourdoughGulch_WA_985,2024-07-18,0.097,0.13602638
SourdoughGulch_WA_985,2024-07-19,0.096,0.13313958
SourdoughGulch_WA_985,2024-07-20,0.097,0.13040394
SourdoughGulch_WA_985,2024-07-21,0.098,0.1277228
SourdoughGulch_WA_985,2024-07-22,0.097,0.12481893
SourdoughGulch_WA_985,2024-07-23,0.095,0.12374573
SourdoughGulch_WA_985,2024-07-24,0.091,0.12185176
SourdoughGulch_WA_985,2024-07-25,0.087,0.11943098
SourdoughGulch_WA_985,2024-07-26,0.086,0.11685482
SourdoughGulch_WA_985,2024-07-27,0.083,0.114273936
SourdoughGulch_WA_985,2024-07-28,0.079,0.11218568
SourdoughGulch_WA_985,2024-07-29,0.08,0.11118694
SourdoughGulch_WA_985,2024-07-30,0.076,0.1102156
SourdoughGulch_WA_985,2024-07-31,0.072,0.109772995
SourdoughGulch_WA_985,2024-08-01,0.078,0.10694257
SourdoughGulch_WA_985,2024-08-02,0.084,0.10391009
SourdoughGulch_WA_985,2024-08-03,0.087,0.10099897
SourdoughGulch_WA_985,2024-08-04,0.083,0.09654992
SourdoughGulch_WA_985,2024-08-05,0.078,0.09428167
SourdoughGulch_WA_985,2024-08-06,0.079,0.089409605
SourdoughGulch_WA_985,2024-08-07,0.079,0.084327504
SourdoughGulch_WA_985,2024-08-08,0.08,0.07895168
SourdoughGulch_WA_985,2024-08-09,0.083,0.072803654
SourdoughGulch_WA_985,2024-08-10,0.082,0.06709888
SourdoughGulch_WA_985,2024-08-11,0.082,0.06288734
SourdoughGulch_WA_985,2024-08-12,0.078,0.05975827
SourdoughGulch_WA_985,2024-08-13,0.079,0.058257774
SourdoughGulch_WA_985,2024-08-14,0.067,0.059686996
SourdoughGulch_WA_985,2024-08-15,0.073,0.060915146
SourdoughGulch_WA_985,2024-08-16,0.073,0.06677987
SourdoughGulch_WA_985,2024-08-17,0.074,0.07472953
SourdoughGulch_WA_985,2024-08-18,0.081,0.0771052
SourdoughGulch_WA_985,2024-08-19,0.085,0.078700006
SourdoughGulch_WA_985,2024-08-20,0.088,0.07796799
SourdoughGulch_WA_985,2024-08-21,0.086,0.07554832
SourdoughGulch_WA_985,2024-08-22,0.089,0.073098265
SourdoughGulch_WA_985,2024-08-23,0.091,0.07105444
SourdoughGulch_WA_985,2024-08-24,0.088,0.07437456
SourdoughGulch_WA_985,2024-08-25,0.085,0.075883746
SourdoughGulch_WA_985,2024-08-26,0.086,0.0763227
SourdoughGulch_WA_985,2024-08-27,0.089,0.07732092
SourdoughGulch_WA_985,2024-08-28,0.09,0.07607328
SourdoughGulch_WA_985,2024-08-29,0.086,0.07510306
SourdoughGulch_WA_985,2024-08-30,0.089,0.07451263
SourdoughGulch_WA_985,2024-08-31,0.094,0.07432446
SourdoughGulch_WA_985,2024-09-01,0.098,0.07363469
SourdoughGulch_WA_985,2024-09-02,0.098,0.0729448
SourdoughGulch_WA_985,2024-09-03,0.097,0.076255
SourdoughGulch_WA_985,2024-09-04,0.093,0.08067631
SourdoughGulch_WA_985,2024-09-05,0.093,0.0835881
SourdoughGulch_WA_985,2024-09-06,0.095,0.08551495
SourdoughGulch_WA_985,2024-09-07,0.096,0.08615771
SourdoughGulch_WA_985,2024-09-08,0.098,0.08556335
SourdoughGulch_WA_985,2024-09-09,0.096,0.08517744
SourdoughGulch_WA_985,2024-09-10,0.096,0.08238271
SourdoughGulch_WA_985,2024-09-11,0.094,0.07812536
SourdoughGulch_WA_985,2024-09-12,0.089,0.07775429
SourdoughGulch_WA_985,2024-09-13,0.243,0.077265166
SourdoughGulch_WA_985,2024-09-14,0.24,0.075207606
SourdoughGulch_WA_985,2024-09-15,0.237,0.07212582
SourdoughGulch_WA_985,2024-09-16,0.231,0.06941822
SourdoughGulch_WA_985,2024-09-17,0.227,0.06924586
SourdoughGulch_WA_985,2024-09-18,0.243,0.07178251
SourdoughGulch_WA_985,2024-09-19,0.243,0.074123114
SourdoughGulch_WA_985,2024-09-20,0.238,0.07423355
SourdoughGulch_WA_985,2024-09-21,0.23,0.07404801
SourdoughGulch_WA_985,2024-09-22,0.222,0.07251039
SourdoughGulch_WA_985,2024-09-23,0.22,0.07155785
SourdoughGulch_WA_985,2024-09-24,0.218,0.07023996
SourdoughGulch_WA_985,2024-09-25,0.217,0.0691168
SourdoughGulch_WA_985,2024-09-26,0.216,0.07231614
SourdoughGulch_WA_985,2024-09-27,0.206,0.07501453
SourdoughGulch_WA_985,2024-09-28,0.204,0.077364385
SourdoughGulch_WA_985,2024-09-29,0.205,0.07957102
SourdoughGulch_WA_985,2024-09-30,0.197,0.08486691
SourdoughGulch_WA_985,2024-10-01,0.187,0.089040816
SourdoughGulch_WA_985,2024-10-02,0.183,0.09208187
SourdoughGulch_WA_985,2024-10-03,0.182,0.09298818
SourdoughGulch_WA_985,2024-10-04,0.175,0.091671705
SourdoughGulch_WA_985,2024-10-05,0.173,0.09335698
