DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2021/06/02 00:00,2021-06-02,RainyPass_WA_711,48.51865,-120.7358,0.158,0.284,0.286,0.407,447.04,7.61111,0.555556,0.555556,0.555556,1.11111,1487.4,285.3764901630129,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.13723290663757864,0.15245348141883883,0.14512857594262368,0.29132817455506355,0.06552429480030754,0.034518705071773084,1608.0815977623574,22.4989581670063,167.67863404469915,0.3128170073032379,0.4459187984466553,1.0,1.0,0.0,0.0,1,1,1,1,285.3764901630129,1,0,0.1240317119538758,1,0.027328887190137797,1,0.13723290663757864,1,0.15245348141883883,1,0.14512857594262368,1,0.29132817455506355,1,0.06552429480030754,1,0.034518705071773084,1,0.3128170073032379,1,0.4459187984466553,1,-0.0,153,0.0,0.156,0.3349692688811204,0.6327653558420231,0.2249157497395532,4.538483806198858,0.09670282476373801,0.24998842407784777,0.3128170073032379,1,1,1,1,1,1
2021/06/03 00:00,2021-06-03,RainyPass_WA_711,48.51865,-120.7358,0.16,0.287,0.288,0.407,401.32,6.5,0.555556,0.555556,0.555556,1.11111,1487.4,285.3764901630129,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.13723290663757864,0.15245348141883883,0.14512857594262368,0.29132817455506355,0.06552429480030754,0.034518705071773084,1608.0815977623574,22.4989581670063,167.67863404469915,0.3128170073032379,0.4459187984466553,1.0,1.0,0.0,0.0,1,1,1,1,285.3764901630129,1,0,0.1240317119538758,1,0.027328887190137797,1,0.13723290663757864,1,0.15245348141883883,1,0.14512857594262368,1,0.29132817455506355,1,0.06552429480030754,1,0.034518705071773084,1,0.3128170073032379,1,0.4459187984466553,1,-0.0,154,0.0,0.158,0.3349692688811204,0.6327653558420231,0.2249157497395532,4.538483806198858,0.09670282476373801,0.24998842407784777,0.3128170073032379,1,1,1,1,1,1
2021/06/04 00:00,2021-06-04,RainyPass_WA_711,48.51865,-120.7358,0.161,0.289,0.289,0.407,363.22,7.61111,0.555556,0.555556,0.555556,1.11111,1487.4,285.3764901630129,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.13723290663757864,0.15245348141883883,0.14512857594262368,0.29132817455506355,0.06552429480030754,0.034518705071773084,1608.0815977623574,22.4989581670063,167.67863404469915,0.3128170073032379,0.4459187984466553,1.0,1.0,0.0,0.0,1,1,1,1,285.3764901630129,1,0,0.1240317119538758,1,0.027328887190137797,1,0.13723290663757864,1,0.15245348141883883,1,0.14512857594262368,1,0.29132817455506355,1,0.06552429480030754,1,0.034518705071773084,1,0.3128170073032379,1,0.4459187984466553,1,-0.0,155,0.0,0.16,0.3349692688811204,0.6327653558420231,0.2249157497395532,4.538483806198858,0.09670282476373801,0.24998842407784777,0.3128170073032379,1,1,1,1,1,1
2021/06/05 00:00,2021-06-05,RainyPass_WA_711,48.51865,-120.7358,0.162,0.287,0.289,0.407,330.2,3.72222,0.555556,0.555556,0.555556,1.11111,1487.4,285.3764901630129,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.13723290663757864,0.15245348141883883,0.14512857594262368,0.29132817455506355,0.06552429480030754,0.034518705071773084,1608.0815977623574,22.4989581670063,167.67863404469915,0.3128170073032379,0.4459187984466553,1.0,1.0,2.3,4.8,1,1,1,1,285.3764901630129,1,0,0.1240317119538758,1,0.027328887190137797,1,0.13723290663757864,1,0.15245348141883883,1,0.14512857594262368,1,0.29132817455506355,1,0.06552429480030754,1,0.034518705071773084,1,0.3128170073032379,1,0.4459187984466553,1,-0.0,156,2.300000000000007,0.161,0.3349692688811204,0.6327653558420231,0.2249157497395532,4.538483806198858,0.09670282476373801,0.24998842407784777,0.3128170073032379,1,1,1,1,1,1
2021/06/06 00:00,2021-06-06,RainyPass_WA_711,48.51865,-120.7358,0.161,0.287,0.288,0.407,320.04,-0.111111,0.555556,0.555556,0.555556,1.11111,1487.4,285.3764901630129,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.13723290663757864,0.15245348141883883,0.14512857594262368,0.29132817455506355,0.06552429480030754,0.034518705071773084,1608.0815977623574,22.4989581670063,167.67863404469915,0.3128170073032379,0.4459187984466553,1.0,1.0,0.0,2.4,1,1,1,1,285.3764901630129,1,0,0.1240317119538758,1,0.027328887190137797,1,0.13723290663757864,1,0.15245348141883883,1,0.14512857594262368,1,0.29132817455506355,1,0.06552429480030754,1,0.034518705071773084,1,0.3128170073032379,1,0.4459187984466553,1,-0.0,157,2.300000000000007,0.162,0.3349692688811204,0.6327653558420231,0.2249157497395532,4.538483806198858,0.09670282476373801,0.24998842407784777,0.3128170073032379,1,1,1,1,1,1
2021/06/07 00:00,2021-06-07,RainyPass_WA_711,48.51865,-120.7358,0.16,0.266,0.281,0.407,320.04,0.0,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.11900322480992048,0.14189821170132053,0.13243294629933186,0.27136068444722766,0.08371274196973175,0.04037005378955568,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,0.0,4.8,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.11900322480992048,0,0.14189821170132053,0,0.13243294629933186,0,0.27136068444722766,0,0.08371274196973175,0,0.04037005378955568,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,158,2.300000000000007,0.161,0.34405628907775815,0.5284764460439872,0.30849252219516576,4.538483806198858,0.09670282476373801,0.24998842407784777,0.3128170073032379,1,1,1,1,1,1
2021/06/08 00:00,2021-06-08,RainyPass_WA_711,48.51865,-120.7358,0.157,0.256,0.275,0.386,304.8,0.111111,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.11445996280163195,0.1391697530881033,0.12958100842942036,0.26827228938452546,0.08512060176841929,0.04135106637928382,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,0.5,0.5,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.11445996280163195,0,0.1391697530881033,0,0.12958100842942036,0,0.26827228938452546,0,0.08512060176841929,0,0.04135106637928382,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,159,0.5000000000000071,0.16,0.348599048235019,0.5182664739479438,0.3172918155792547,4.538483806198858,0.09670282476373801,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/09 00:00,2021-06-09,RainyPass_WA_711,48.51865,-120.7358,0.156,0.26,0.272,0.378,294.64,1.72222,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.12104313541143848,0.13359239628541725,0.1239237332194264,0.2634910956334646,0.08599594182620193,0.04890622766712928,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,0.1,0.2,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.12104313541143848,0,0.13359239628541725,0,0.1239237332194264,0,0.2634910956334646,0,0.08599594182620193,0,0.04890622766712928,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,160,0.6000000000000071,0.157,0.3602530208440593,0.5078733537513447,0.32637133949235453,4.538483806198858,0.09670282476373801,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/10 00:00,2021-06-10,RainyPass_WA_711,48.51865,-120.7358,0.154,0.261,0.273,0.388,279.4,1.0,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.11805855301102637,0.13062606550125908,0.12078455455839618,0.2601527008364116,0.08652926021521698,0.05094903652062509,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,0.1,0.6,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.11805855301102637,0,0.13062606550125908,0,0.12078455455839618,0,0.2601527008364116,0,0.08652926021521698,0,0.05094903652062509,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,161,0.7000000000000071,0.156,0.36585591013820024,0.5008147527910697,0.33260950179267224,4.538483806198858,0.09670282476373801,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/11 00:00,2021-06-11,RainyPass_WA_711,48.51865,-120.7358,0.155,0.259,0.272,0.377,264.16,1.27778,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.1158572535298342,0.12864537499845924,0.11886123405512583,0.2595711474486724,0.08677491639014004,0.04935839891059504,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,1.6,1.8,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.1158572535298342,0,0.12864537499845924,0,0.11886123405512583,0,0.2595711474486724,0,0.08677491639014004,0,0.04935839891059504,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,162,1.8000000000000071,0.154,0.37182313213895596,0.4989120683033106,0.3343010856293222,4.538483806198858,0.09670282476373801,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/12 00:00,2021-06-12,RainyPass_WA_711,48.51865,-120.7358,0.154,0.258,0.269,0.371,254.0,1.38889,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.0975493262772448,0.12793784768948177,0.11823590085429003,0.2561879106568282,0.08562734094241906,0.049308111780463196,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,0.1,0.1,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.0975493262772448,0,0.12793784768948177,0,0.11823590085429003,0,0.2561879106568282,0,0.08562734094241906,0,0.049308111780463196,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,163,1.8000000000000071,0.155,0.36843813230196176,0.4989846676425621,0.33423646230176557,4.538483806198858,0.09670282476373801,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/13 00:00,2021-06-13,RainyPass_WA_711,48.51865,-120.7358,0.152,0.273,0.279,0.407,226.06,6.22222,0.555556,0.555556,0.555556,1.11111,1487.4,280.434173693086,,0.1240317119538758,0.027328887190137797,-9.064672618877596,-15.63378052062259,0.09588336586879653,0.12607393234619735,0.11646860246719383,0.2541489746360077,0.08558887246841843,0.04993811904103934,1608.0815977623574,22.4989581670063,167.67863404469915,0.32342979311943054,0.3890482783317566,1.0,1.0,9.3,9.3,1,1,1,1,280.434173693086,1,0,0.1240317119538758,1,0.027328887190137797,1,0.09588336586879653,0,0.12607393234619735,0,0.11646860246719383,0,0.2541489746360077,0,0.08558887246841843,0,0.04993811904103934,0,0.32342979311943054,1,0.3890482783317566,1,-0.0,164,11.000000000000007,0.154,0.3714890514501304,0.4961475549580984,0.33676654643599824,4.538483806198858,0.09670282476373801,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/14 00:00,2021-06-14,RainyPass_WA_711,48.51865,-120.7358,0.158,0.291,0.288,0.407,200.66,6.0,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,4.1,4.1,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,165,13.500000000000007,0.152,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.32342979311943054,1,1,1,1,1,1
2021/06/15 00:00,2021-06-15,RainyPass_WA_711,48.51865,-120.7358,0.162,0.289,0.289,0.407,172.72,3.0,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,0.1,0.1,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,166,13.500000000000007,0.158,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/16 00:00,2021-06-16,RainyPass_WA_711,48.51865,-120.7358,0.16,0.289,0.288,0.407,149.86,3.27778,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,0.0,0.0,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,167,4.200000000000006,0.162,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/17 00:00,2021-06-17,RainyPass_WA_711,48.51865,-120.7358,0.16,0.29,0.289,0.407,116.84,4.0,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,0.0,0.0,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,168,0.10000000000000711,0.16,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/18 00:00,2021-06-18,RainyPass_WA_711,48.51865,-120.7358,0.161,0.291,0.289,0.407,76.2,6.72222,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,0.0,0.0,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,169,0.0,0.16,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/19 00:00,2021-06-19,RainyPass_WA_711,48.51865,-120.7358,0.161,0.293,0.29,0.407,35.56,6.5,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,0.0,0.0,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,170,0.0,0.161,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/20 00:00,2021-06-20,RainyPass_WA_711,48.51865,-120.7358,0.162,0.294,0.291,0.407,15.24,7.22222,0.555556,0.555556,0.555556,1.11111,1487.4,290.0605987312295,,0.14229557997007403,0.0321582247879079,-8.468085898975843,-14.927079333718135,0.05134036009440759,0.06891985757900346,0.06127976901760461,0.2311176691278553,0.10292177663196127,0.05879429614629678,1608.0815977623574,22.4989581670063,167.67863404469915,0.3568234145641327,0.4855421781539917,1.0,1.0,0.0,0.0,1,1,1,1,290.0605987312295,1,0,0.14229557997007403,1,0.0321582247879079,1,0.05134036009440759,1,0.06891985757900346,1,0.06127976901760461,1,0.2311176691278553,1,0.10292177663196127,1,0.05879429614629678,1,0.3568234145641327,1,0.4855421781539917,1,-0.0,171,0.0,0.161,0.5808460607160343,0.3837747132057881,0.44532197395528633,4.424858054465116,0.11013735518216614,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/21 00:00,2021-06-21,RainyPass_WA_711,48.51865,-120.7358,0.162,0.295,0.292,0.407,0.0,9.11111,0.555556,0.555556,0.555556,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.0,0.0,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,172,0.0,0.162,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.3568234145641327,1,1,1,1,1,1
2021/06/22 00:00,2021-06-22,RainyPass_WA_711,48.51865,-120.7358,0.162,0.297,0.293,0.407,0.0,10.0,0.555556,0.555556,0.555556,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.0,0.0,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,173,0.0,0.162,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/23 00:00,2021-06-23,RainyPass_WA_711,48.51865,-120.7358,0.163,0.297,0.293,0.408,0.0,10.2778,0.555556,0.555556,0.555556,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.2,0.2,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,174,0.20000000000000712,0.162,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/24 00:00,2021-06-24,RainyPass_WA_711,48.51865,-120.7358,0.163,0.297,0.292,0.408,0.0,9.72222,0.555556,0.555556,0.555556,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.0,0.0,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,175,0.20000000000000712,0.163,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/25 00:00,2021-06-25,RainyPass_WA_711,48.51865,-120.7358,0.163,0.296,0.292,0.408,0.0,12.2778,0.555556,0.555556,0.0,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.0,0.0,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,176,0.20000000000000712,0.163,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/26 00:00,2021-06-26,RainyPass_WA_711,48.51865,-120.7358,0.176,0.295,0.291,0.408,0.0,14.8889,0.0,0.555556,0.0,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.0,0.0,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,177,0.0,0.163,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/27 00:00,2021-06-27,RainyPass_WA_711,48.51865,-120.7358,0.212,0.297,0.291,0.408,0.0,16.8889,0.555556,0.0,0.0,1.11111,1487.4,296.9737665440238,,0.1557732488216312,0.03768912414215873,-8.075071223160334,-14.23783955005879,0.04536341603650674,0.06138913401140427,0.051982253269032726,0.2268187325760397,0.10804779680309162,0.061869033536500626,1608.0815977623574,22.4989581670063,167.67863404469915,0.36019396781921387,0.4963398277759552,1.0,1.0,0.0,0.0,1,1,1,1,296.9737665440238,1,0,0.1557732488216312,1,0.03768912414215873,1,0.04536341603650674,1,0.06138913401140427,1,0.051982253269032726,1,0.2268187325760397,1,0.10804779680309162,1,0.061869033536500626,1,0.36019396781921387,1,0.4963398277759552,1,-0.0,178,0.0,0.176,0.6271013668659058,0.35468141887204635,0.4763618753000006,4.133108751322363,0.11808412467947249,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/28 00:00,2021-06-28,RainyPass_WA_711,48.51865,-120.7358,0.188,0.296,0.283,0.389,0.0,18.7778,3.88889,0.0,0.555556,1.11111,1487.4,298.4156323777404,,0.1559453616554161,0.040541392261421755,-8.070275381073204,-13.92101340964413,0.039495062558427725,0.05302097146002435,0.04115478818041332,0.23093048621597112,0.12032745306489731,0.06967723864184049,1608.0815977623574,22.4989581670063,167.67863404469915,0.3458253741264343,0.43698179721832275,1.0,1.0,0.0,0.0,1,1,1,1,298.4156323777404,1,0,0.1559453616554161,1,0.040541392261421755,1,0.039495062558427725,1,0.05302097146002435,1,0.04115478818041332,1,0.23093048621597112,1,0.12032745306489731,1,0.06967723864184049,1,0.3458253741264343,1,0.43698179721832275,1,-0.0,179,0.0,0.212,0.6974861041508816,0.3148769630019232,0.5210548638968547,3.8465714411048992,0.11540396939399433,0.24998842407784777,0.36019396781921387,1,1,1,1,1,1
2021/06/29 00:00,2021-06-29,RainyPass_WA_711,48.51865,-120.7358,0.171,0.29,0.275,0.376,0.0,19.7778,6.66667,1.11111,2.22222,1.11111,1487.4,298.4156323777404,,0.1559453616554161,0.040541392261421755,-8.070275381073204,-13.92101340964413,0.039495062558427725,0.05302097146002435,0.04115478818041332,0.23093048621597112,0.12032745306489731,0.06967723864184049,1608.0815977623574,22.4989581670063,167.67863404469915,0.3458253741264343,0.43698179721832275,1.0,1.0,0.0,0.0,1,1,1,1,298.4156323777404,1,0,0.1559453616554161,1,0.040541392261421755,1,0.039495062558427725,1,0.05302097146002435,1,0.04115478818041332,1,0.23093048621597112,1,0.12032745306489731,1,0.06967723864184049,1,0.3458253741264343,1,0.43698179721832275,1,-0.0,180,0.0,0.188,0.6974861041508816,0.3148769630019232,0.5210548638968547,3.8465714411048992,0.11540396939399433,0.24998842407784777,0.3458253741264343,1,1,1,1,1,1
