station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
SourdoughGulch_WA_985,2024-04-17,-117.4,46.233333,1.2,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,108,0.31,0.3693115898413496,-0.0947314706423756,1.2092833668060756,4.552017653688815,0.0784461868119803,23.07917761135528,0.0,1.2,18.0,78.4,-1.23101973459503,-3.932152773033952,-0.2958261774506999,-0.0506379963288163,4.63926640912317,12.862290679987968,0.1643156677783386,28.23386416848488,23.07917761135528,35.94146829134325,26.89161359452511,24.31019734595031,27.011330384389233,35.94146829134325,91.96576600441162,0.0,0.0,0.004716185403583,-0.0,0.0163373454738268,0.0330132978250816,-0.1438207222757494,-0.113596212256708,-0.1277447684674573,-0.0947314706423756,-0.1033597459675003,-0.0947314706423756,-0.0947314706423756,-0.1277447684674573,-0.3507810934781218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.714635166653961,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868711,0.0,0.0,0.2358558897242996,0.0,0.817028768554769,1.6509912280700971,0.0027977856593516,292.02693316624897,291.3193654970761,292.9703567251462,292.1599439400815,292.9703567251462,292.9703567251462,291.3193654970761,920.932870926874,0.0,-0.2238679676540186,-1.4735405211223571,-0.2554476635869562,-0.2827256793598525,5.4922925147157,0.905139144837248,0
SourdoughGulch_WA_985,2024-04-18,-117.4,46.233333,1.3,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,109,0.3,0.3693115898413496,-0.0947314706423756,1.2092833668060756,4.552017653688815,0.0784461868119803,22.071259850219754,0.0,2.5,19.200000000000003,79.4,-1.007917761135527,-2.238937495730557,-0.2662435597056297,-0.0436721678058168,4.9231306271157615,13.870208441123497,0.1760296494275491,27.96762060877926,22.071259850219754,35.94146829134325,25.686525158448777,23.07917761135528,24.31019734595031,33.347321462208924,84.23289471647045,0.0,0.0,0.004716185403583,-0.0,0.0163373454738269,0.0330132978250816,-0.1500504362136297,-0.1088800268531249,-0.1277447684674573,-0.0947314706423756,-0.1012026771362191,-0.0947314706423756,-0.0947314706423756,-0.1277447684674573,-0.3305068019512935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.673980788412675,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868711,0.0,0.0,0.2358558897242996,0.0,0.8170287685553862,1.6509912280700971,0.0027955278480675,292.2627890559733,291.3193654970761,292.9703567251462,292.3625471363477,292.9703567251462,292.9703567251462,291.3193654970761,921.9467859148126,0.0,-0.2238679676540186,-1.4735405211223571,-0.2554476635869562,-0.2827256793598525,5.4922925147157,0.905139144837248,0
SourdoughGulch_WA_985,2024-04-19,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,110,0.295,0.3693115898413496,-0.0947314706423756,1.2092833668060756,4.552017653688815,0.0784461868119803,19.86413386519778,1.0,2.5,17.9,79.30000000000001,-2.2071259850219747,-3.2150437461575017,-2.296762060877924,-0.0999999954692212,4.388604480277335,13.483187597011144,0.1709566628296291,25.670858547901332,19.86413386519778,33.347321462208924,24.230927335136023,22.071259850219754,23.07917761135528,30.01258931598803,77.78160524482342,0.0,0.0,0.004716185403583,-0.0,0.0149138877429473,0.0330132978250816,-0.1431785801481986,-0.1041638414495418,-0.1277447684674573,-0.0947314706423756,-0.0995848755127583,-0.0947314706423756,-0.0947314706423756,-0.1277447684674573,-0.3132736541534895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.64349000473171,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868711,0.0,0.0,0.2358558897242996,0.0,0.7458418111187162,1.6509912280700971,0.0025498983378445,292.49864494569755,291.3193654970761,292.9703567251462,292.51449953354734,292.9703567251462,292.9703567251462,291.3193654970761,922.8086136545604,0.0,-0.2238679676540186,-1.4735405211223571,-0.2554476635869562,-0.2827256793598525,5.4922925147157,0.905139144837248,0
SourdoughGulch_WA_985,2024-04-20,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,111,0.292,0.3693115898413496,-0.0947314706423756,1.2092833668060756,4.552017653688815,0.0784461868119803,17.877720478678,2.0,2.5,3.5,76.7,-1.9864133865197784,-4.193539371541753,-2.209942997647275,-0.0999999949658014,3.825421110553188,12.134868837310034,0.1630550580732432,23.460915550254057,17.877720478678,30.01258931598803,22.642625621021516,19.86413386519778,22.071259850219754,27.011330384389233,71.67964472034109,0.0,0.0,0.004716185403583,-0.0,0.0115522477711204,0.0330132978250816,-0.1161652712161744,-0.0994476560459587,-0.1277447684674573,-0.0947314706423756,-0.0983715242951626,-0.0947314706423756,-0.0947314706423756,-0.0947314706423756,-0.298625478525356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.620621916970986,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868711,0.0,0.0,0.2358558897242996,0.0,0.5777265826870577,1.6509912280700971,0.0019735513889369,292.7345008354219,291.3193654970761,292.9703567251462,292.62846383144705,292.9703567251462,292.9703567251462,292.9703567251462,923.541167233346,0.0,-0.2238679676540186,-1.4735405211223571,-0.2554476635869562,-0.2827256793598525,5.4922925147157,0.905139144837248,0
SourdoughGulch_WA_985,2024-04-21,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,112,0.286,0.3693115898413496,-0.0947314706423756,1.2092833668060756,4.552017653688815,0.0784461868119803,16.0899484308102,3.0,1.3,2.5,75.6,-1.7877720478678008,-3.7741854343875794,-1.9889486978825477,-0.099999994406446,3.508199281583474,10.921381953579033,0.163385084483349,21.47196685237151,16.0899484308102,27.011330384389233,21.004456323468688,17.877720478678,19.86413386519778,24.31019734595031,65.93645024830698,0.0,0.0,0.004716185403583,-0.0,0.0,0.0,-0.0,-0.0947314706423756,-0.0947314706423756,-0.0947314706423756,-0.0974615108819658,-0.0947314706423756,-0.0947314706423756,-0.0947314706423756,-0.298625478525356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.603470851150443,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868711,0.0,0.0,0.2358558897242996,0.0,0.0,0.0,0.0,292.9703567251462,292.9703567251462,292.9703567251462,292.71393705487185,292.9703567251462,292.9703567251462,292.9703567251462,923.541167233346,0.0,-0.2238679676540186,-1.4735405211223571,-0.2554476635869562,-0.2827256793598525,5.4922925147157,0.905139144837248,0
SourdoughGulch_WA_985,2024-04-22,-117.4,46.233333,0.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,113,0.278,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,14.48095358772918,4.0,0.0,2.5,75.5,-1.6089948430810193,-3.39676689094882,-1.7900538280942933,-0.09999999378494,3.420774861455351,9.82924375822113,0.1738029572345402,19.681913024277215,14.48095358772918,24.31019734595031,19.37358063953381,16.0899484308102,17.877720478678,23.07917761135528,60.55385972347628,0.0150662295894078,0.0150662295894078,0.0021523185127725,-0.1590431197822877,0.0052720821201949,0.0150662295894078,-0.0569473682388304,-0.0925791521296031,-0.0947314706423756,-0.0796652410529678,-0.0930124434247163,-0.0947314706423756,-0.0947314706423756,-0.0947314706423756,-0.298625478525356,1.94228122508893,1.94228122508893,0.2774687464412757,0.4266856910867369,0.6796568483508497,1.94228122508893,0.1407306391010652,4.829486400130092,4.552017653688815,6.494298878777745,5.076177858057269,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868711,-0.4560409356724335,-0.4560409356724335,-0.0651487050960619,-0.0015566111848771,0.1595810850078896,0.4560409356724335,0.0005448216013016,292.9052080200501,292.51431578947376,292.9703567251462,292.66403173852234,292.9703567251462,292.9703567251462,292.9703567251462,923.541167233346,-0.0329077877028742,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-23,-117.4,46.233333,0.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,114,0.269,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,13.032858228956265,5.0,0.0,2.5,73.1,-1.4480953587729175,-3.0570902018539368,-1.611048445284864,-0.0999999930943778,3.5159326912724564,10.046319382399018,0.1945636016107485,18.07086457899235,13.032858228956265,23.07917761135528,17.788400036889424,14.48095358772918,16.0899484308102,22.071259850219754,55.07529065737865,0.0,0.0150662295894078,0.0021523185127725,-0.0,0.0068062287504736,0.0150662295894078,-0.0752686315208806,-0.0904268336168305,-0.0947314706423756,-0.0796652410529678,-0.0896756428317792,-0.0796652410529678,-0.0947314706423756,-0.0947314706423756,-0.2858191833743594,0.0,1.94228122508893,0.2774687464412757,0.0,0.8774332182661959,1.94228122508893,0.1718113868777342,5.106955146571367,4.552017653688815,6.494298878777745,5.4307081132373884,6.494298878777745,4.552017653688815,4.552017653688815,16.000430724194306,0.0,-0.4560409356724335,-0.0651487050960619,0.0,0.2060182948060507,0.4560409356724335,0.0007035181408734,292.8400593149541,292.51431578947376,292.9703567251462,292.6266027512602,292.51431578947376,292.9703567251462,292.9703567251462,923.1535324380244,0.0,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-24,-117.4,46.233333,0.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,115,0.264,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,11.729572406060637,6.0,0.0,2.5,69.89999999999999,-1.303285822895626,-2.7513811816685436,-1.6213721721849492,-0.0999999923270866,3.4487954786336945,10.341687444159115,0.2096596772522159,16.4494924068074,11.729572406060637,22.071259850219754,16.273693129182227,13.032858228956265,14.48095358772918,19.86413386519778,49.56776159164079,0.0,0.0,0.0021523185127725,-0.0,0.0074558500363555,0.0150662295894078,-0.0844630467877761,-0.088274515104058,-0.0947314706423756,-0.0796652410529678,-0.0871730423870763,-0.0796652410529678,-0.0796652410529678,-0.0947314706423756,-0.2749338324960122,0.0,0.0,0.2774687464412757,0.0,0.96117993269749,1.94228122508893,0.1785111598352521,5.3844238930126425,4.552017653688815,6.494298878777745,5.696605804622478,6.494298878777745,6.494298878777745,4.552017653688815,17.403728909321057,0.0,0.0,-0.0651487050960619,0.0,0.2256817346306533,0.4560409356724335,0.0007708370003075,292.774910609858,292.51431578947376,292.9703567251462,292.5985310108136,292.51431578947376,292.51431578947376,292.9703567251462,922.8240428620012,0.0,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-25,-117.4,46.233333,5.2,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,116,0.259,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,15.756615165454573,0.0,5.2,6.5,72.5,4.027042759393936,2.72375693649831,-0.9020920978235972,0.3433238891120435,2.5756760662339855,8.134561459137142,0.1656660180724655,15.547400308983804,11.729572406060637,19.86413386519778,16.144423638250313,11.729572406060637,13.032858228956265,17.877720478678,44.61098543247671,0.0,0.0,0.0021523185127725,-0.0,0.0074558500363555,0.0150662295894078,-0.0865739252525672,-0.0861221965912854,-0.0947314706423756,-0.0796652410529678,-0.0852960920535492,-0.0796652410529678,-0.0796652410529678,-0.0947314706423756,-0.2656812842494171,0.0,0.0,0.2774687464412757,0.0,0.961179932697486,1.94228122508893,0.1697629792971862,5.661892639453918,4.552017653688815,6.494298878777745,5.896029073161294,6.494298878777745,6.494298878777745,4.552017653688815,18.59653236667879,0.0,0.0,-0.0651487050960619,0.0,0.2256817346300285,0.4560409356724335,0.0007710085662686,292.70976190476193,292.51431578947376,292.9703567251462,292.57747720547866,292.51431578947376,292.51431578947376,292.9703567251462,922.5439767223812,0.0,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-26,-117.4,46.233333,9.0,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,117,0.252,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,23.180953648909117,0.0,14.2,14.2,79.6,7.424338483454544,11.45138124284848,0.4738313976730483,0.4711886362842269,3.4744801261974825,11.45138124284848,0.2168672155141863,16.021231706656852,11.729572406060637,23.180953648909117,17.903556140915015,15.756615165454573,11.729572406060637,16.0899484308102,44.56988688922904,0.0,0.0,0.0021523185127725,-0.0,0.0068062287504739,0.0150662295894078,-0.081056564124984,-0.0839698780785129,-0.0947314706423756,-0.0796652410529678,-0.0838883793034038,-0.0796652410529678,-0.0796652410529678,-0.0947314706423756,-0.2578166182398113,0.0,0.0,0.2774687464412757,0.0,0.8774332182661823,1.94228122508893,0.1477318879127348,5.939361385895195,4.552017653688815,6.494298878777745,6.045596524565407,6.494298878777745,6.494298878777745,4.552017653688815,19.610415305432873,0.0,0.0,-0.0651487050960619,0.0,0.2060182948040084,0.4560409356724335,0.0007039879936537,292.64461319966586,292.51431578947376,292.9703567251462,292.5616868514774,292.51431578947376,292.51431578947376,292.9703567251462,922.3059205037044,0.0,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-27,-117.4,46.233333,1.7999999999999998,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,118,0.258,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,22.662858284018206,0.0,16.0,16.0,72.39999999999999,-0.518095364890911,6.9062431185636335,0.6835911150486008,-0.0223500443677927,4.17300269377624,11.45138124284848,0.2498082433143676,16.704822821705452,11.729572406060637,23.180953648909117,19.09338167669081,23.180953648909117,15.756615165454573,14.48095358772918,51.51989820030613,0.0,0.0,0.0021523185127725,-0.0,0.0052720821201955,0.0150662295894078,-0.0644378368899683,-0.0818175595657403,-0.0947314706423756,-0.0796652410529678,-0.0828325947407948,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.2511316521316463,0.0,0.0,0.2774687464412757,0.0,0.6796568483508204,1.94228122508893,0.1093252870929092,6.21683013233647,4.552017653688815,6.494298878777745,6.157772113118492,6.494298878777745,6.494298878777745,6.494298878777745,20.47221580337384,0.0,0.0,-0.0651487050960619,0.0,0.1595810850035174,0.4560409356724335,0.0005454281787471,292.57946449456983,292.51431578947376,292.9703567251462,292.5498440859765,292.51431578947376,292.51431578947376,292.51431578947376,922.1035727178293,0.0,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-28,-117.4,46.233333,0.4,0.0676220829311344,0.0104115301581225,0.0881011590282298,0.1977293725412506,0.2319608254038886,0.1667961626852893,292.51431578947376,1160.5260591201816,20.225388839640353,183.08963499976147,119,0.263,0.3835413570751279,-0.0796652410529678,1.173116817728631,6.494298878777745,0.0572105527730119,20.796572455616385,1.0,16.4,16.4,71.10000000000001,-1.8662858284018211,-2.3843811932927323,0.6723748606865979,-0.0823499720407266,4.393134079006426,11.45138124284848,0.2528102578154841,17.37719768239205,11.729572406060637,23.180953648909117,19.519179371422204,22.662858284018206,23.180953648909117,13.032858228956265,57.59385838027553,0.0,0.0,0.0021523185127725,-0.0,0.0,0.0,-0.0,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.082040756318838,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.2511316521316463,0.0,0.0,0.2774687464412757,0.0,0.0,0.0,0.0,6.494298878777745,6.494298878777745,6.494298878777745,6.2419038045333055,6.494298878777745,6.494298878777745,6.494298878777745,20.47221580337384,0.0,0.0,-0.0651487050960619,0.0,0.0,0.0,0.0,292.51431578947376,292.51431578947376,292.51431578947376,292.5409620118508,292.51431578947376,292.51431578947376,292.51431578947376,922.1035727178293,0.0,-0.2088017380646107,-1.3743718011255972,1.6868335615019738,1.8669623278049716,5.036251579043267,0.8299828232430598,0
SourdoughGulch_WA_985,2024-04-29,-117.4,46.233333,2.3,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,120,0.264,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,21.016915210054748,0.0,13.5,18.7,70.1,0.2203427544383629,-1.6459430739634584,0.9337088031893668,0.0105951470759648,4.372871207376624,11.45138124284848,0.2388123696665476,18.31090648558142,11.729572406060637,23.180953648909117,19.89361333108034,20.796572455616385,22.662858284018206,11.729572406060637,61.71653004224797,0.0427006202346542,0.0427006202346542,0.0061000886049506,-0.5360073688050723,0.01494210446788,0.0427006202346542,-0.2031166535689862,-0.0735651524480172,-0.0796652410529678,-0.0369646208183135,-0.0707717224437069,-0.0796652410529678,-0.0796652410529678,-0.0796652410529678,-0.2511316521316463,-0.0866748618361477,-0.0866748618361477,-0.0123821231194496,-0.0133462980542962,0.0303298835750473,0.0866748618361477,0.0046791527937193,6.481916755658296,6.407624016941598,6.494298878777745,6.2833338576353785,6.494298878777745,6.494298878777745,6.494298878777745,20.47221580337384,-4.643958771929817,-4.643958771929817,-0.6634226817042597,-0.0158760050547274,1.6250470539746409,4.643958771929817,0.0055680728988089,291.85089310776954,287.87035701754394,292.51431578947376,291.3733107632741,292.51431578947376,292.51431578947376,292.51431578947376,922.1035727178293,0.0156802605276582,-0.1661011178299564,-1.0933083919554962,1.600158699665826,1.7710318782876502,0.3922928071134492,0.0646505216182665,0
SourdoughGulch_WA_985,2024-04-30,-117.4,46.233333,1.5,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,121,0.264,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,20.415223689049274,0.0,6.0,20.2,71.60000000000001,-0.6016915210054741,-0.3813487665671111,1.0546236371561444,-0.0286289156311912,3.829187876510981,11.45138124284848,0.1977321382120541,19.365530122737564,11.729572406060637,23.180953648909117,20.024015920572573,21.016915210054748,20.796572455616385,15.756615165454573,65.89962591302317,0.0,0.0427006202346542,0.0061000886049506,-0.0,0.0192901739204714,0.0427006202346542,-0.2859325813123829,-0.0674650638430666,-0.0796652410529678,-0.0369646208183135,-0.0623199470373585,-0.0369646208183135,-0.0796652410529678,-0.0796652410529678,-0.2148361249321901,0.0,-0.0866748618361477,-0.0123821231194496,0.0,0.0391557113261543,0.0866748618361477,0.0060523217662205,6.469534632538846,6.407624016941598,6.494298878777745,6.3144063974619336,6.407624016941598,6.494298878777745,6.494298878777745,20.398542170813112,0.0,-4.643958771929817,-0.6634226817042597,0.0,2.0979267256097307,4.643958771929817,0.0072047286764616,291.18747042606526,287.87035701754394,292.51431578947376,290.4975723268416,287.87035701754394,292.51431578947376,292.51431578947376,918.1562077616886,0.0,-0.1661011178299564,-1.0933083919554962,1.600158699665826,1.7710318782876502,0.3922928071134492,0.0646505216182665,0
SourdoughGulch_WA_985,2024-05-01,-117.4,46.233333,0.7000000000000001,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,122,0.266,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,19.073701320144345,0.0,4.8999999999999995,20.9,72.10000000000001,-1.3415223689049292,-1.9432138899104032,1.0491612734405298,-0.0657118591315099,2.290068517710546,7.424338483454544,0.1121774687204828,20.41469139617809,15.756615165454573,23.180953648909117,19.786437270465516,20.415223689049274,21.016915210054748,23.180953648909117,67.42502238422085,0.0,0.0,0.0061000886049506,-0.0,0.0211313267888823,0.0427006202346542,-0.3443604607896507,-0.0613649752381159,-0.0796652410529678,-0.0369646208183135,-0.0559811154825973,-0.0369646208183135,-0.0369646208183135,-0.0796652410529678,-0.1839849268126525,0.0,0.0,-0.0123821231194496,0.0,0.042892932696983,0.0866748618361477,0.0066426998575166,6.457152509419396,6.407624016941598,6.494298878777745,6.337710802331849,6.407624016941598,6.407624016941598,6.494298878777745,20.335919583136494,0.0,0.0,-0.6634226817042597,0.0,2.2981635832168648,4.643958771929817,0.0079104073936373,290.524047744361,287.87035701754394,292.51431578947376,289.84076849951714,287.87035701754394,287.87035701754394,292.51431578947376,914.8009475489694,0.0,-0.175740432653261,-1.3032422985790348,1.6101284819029915,2.2264206493328564,-6.162972110355156,-1.3038249280784917,0
SourdoughGulch_WA_985,2024-05-02,-117.4,46.233333,0.6,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,123,0.266,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,17.76633118812991,0.0,5.1,21.5,72.7,-1.3073701320144338,-2.648892500919363,0.2871022889536197,-0.0685430709817505,1.7505117725456814,5.414622460779206,0.0845584549151634,20.701793685131715,17.76633118812991,23.180953648909117,19.281410749881616,19.073701320144345,20.415223689049274,22.662858284018206,64.78122970829877,0.0,0.0,0.0061000886049506,-0.0,0.0211313267888824,0.0427006202346542,-0.3823713472986342,-0.0552648866331653,-0.0796652410529678,-0.0369646208183135,-0.0512269918165263,-0.0369646208183135,-0.0369646208183135,-0.0796652410529678,-0.1577614084110454,0.0,0.0,-0.0123821231194496,0.0,0.0428929326969874,0.0866748618361477,0.0066554622539703,6.444770386299946,6.407624016941598,6.494298878777745,6.355189105984286,6.407624016941598,6.407624016941598,6.494298878777745,20.282690383611374,0.0,0.0,-0.6634226817042597,0.0,2.2981635832162812,4.643958771929817,0.0079285124524622,289.8606250626567,287.87035701754394,292.51431578947376,289.3481656290238,287.87035701754394,287.87035701754394,292.51431578947376,911.948976368158,0.0,-0.175740432653261,-1.3032422985790348,1.6101284819029915,2.2264206493328564,-6.162972110355156,-1.3038249280784917,0
SourdoughGulch_WA_985,2024-05-03,-117.4,46.233333,0.3,0.0833023434587927,0.0129995042802985,0.0936764752497072,0.2252239665622275,0.2425137508950812,0.167800898098643,287.87035701754394,1160.5260591201816,20.225388839640353,183.08963499976147,124,0.263,0.4125020274762433,-0.0369646208183135,1.0767622905965757,6.407624016941598,0.0703028391784942,16.28969806931692,1.0,3.1,16.6,72.1,-1.476633118812991,-2.784003250827425,-0.9844650827988852,-0.0831141230039345,1.9995068450242692,6.3731602147012865,0.101408602754589,19.717328602332827,16.28969806931692,22.662858284018206,18.533482579740443,17.76633118812991,19.073701320144345,20.796572455616385,61.61814073746889,0.0,0.0,0.0061000886049506,-0.0,0.0192901739204717,0.0427006202346542,-0.3923654130504974,-0.0491647980282147,-0.0796652410529678,-0.0369646208183135,-0.0476613990669731,-0.0369646208183135,-0.0369646208183135,-0.0796652410529678,-0.1354714177696794,0.0,0.0,-0.0123821231194496,0.0,0.0391557113261687,0.0866748618361477,0.0060872732858844,6.432388263180497,6.407624016941598,6.494298878777745,6.368297833723615,6.407624016941598,6.407624016941598,6.494298878777745,20.23744556401502,0.0,0.0,-0.6634226817042597,0.0,2.097926725607814,4.643958771929817,0.0072543119403691,289.1972023809525,287.87035701754394,292.51431578947376,288.97871347615387,287.87035701754394,287.87035701754394,292.51431578947376,909.5248008644684,0.0,-0.175740432653261,-1.3032422985790348,1.6101284819029915,2.2264206493328564,-6.162972110355156,-1.3038249280784917,0
