station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
SourdoughGulch_WA_985,2024-03-30,-117.4,46.233333,0.0,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.54751315789485,1160.5260591201816,20.225388839640353,183.08963499976147,90,0.302,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,22.808184891364984,1.0,14.0,24.1,63.30000000000001,-2.5342427657072193,-1.6834013942707955,1.0427995178015181,-0.09999999605404823,3.424154042221903,8.184698216993283,0.15841706591356933,21.61480433978634,17.15772944007892,25.342427657072204,22.13035739800723,25.342427657072204,24.49158628563578,18.04195649607103,72.26166320979446,0.0,0.0,0.019860667412514695,-0.0,0.048648501111778354,0.13902467188760287,-0.9499761007707636,-0.051211236838913494,-0.17037524131400164,-0.03135056942639876,-0.05424753435939719,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,-0.030682839158408064,0.0,0.07515729979780413,0.21477987410885646,0.010067213374455746,7.465550489005494,7.434867649847086,7.6496475239559425,7.4834862016630215,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.20650346700083283,0.0,0.505828124292272,1.4455242690058299,0.0017457156537069919,289.75401662489566,289.54751315789485,290.9930374269007,289.7221139042944,289.54751315789485,289.54751315789485,289.54751315789485,912.7512123085817,0.0,40.0,-0.1953060102265402,-1.0846201334314705,2.5314163637519913,2.3509087174016297,8.532717663900769,1.8688072166428447,0
SourdoughGulch_WA_985,2024-03-31,-117.4,46.233333,0.2,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.54751315789485,1160.5260591201816,20.225388839640353,183.08963499976147,91,0.303,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,20.727366402228487,2.0,5.2,21.900000000000002,57.1,-2.0808184891364974,-4.615061254843717,0.509948137449938,-0.09123121404952597,2.956240760668036,7.300471161001173,0.13361689040782548,22.124752477236278,18.04195649607103,25.342427657072204,21.779609649062543,22.808184891364984,25.342427657072204,18.137760846463927,74.00485573256503,0.0,0.0,0.019860667412514695,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.04852329312614759,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,-0.030682839158408064,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.471331563709038,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.20650346700083283,0.0,0.0,0.0,0.0,289.54751315789485,289.54751315789485,289.54751315789485,289.6784637176945,289.54751315789485,289.54751315789485,289.54751315789485,912.7512123085817,0.0,41.0,-0.1953060102265402,-1.0846201334314705,2.5314163637519913,2.3509087174016297,8.532717663900769,1.8688072166428447,0
SourdoughGulch_WA_985,2024-04-01,-117.4,46.233333,0.0,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,92,0.3,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,18.654629762005637,3.0,3.5,18.7,54.2,-2.0727366402228498,-4.153555129359347,0.0875247522763724,-0.09999999517546068,2.8408856919820686,7.204666810608277,0.1278970874859422,22.212277229512647,18.137760846463927,25.342427657072204,20.998364677298316,20.727366402228487,22.808184891364984,25.323984761817535,73.68174109680852,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.044230112201210384,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.46221558524355,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,-0.3095704678363518,-0.3095704678363518,-0.04422435254805025,-0.0010691525663298843,0.10832709805743664,0.3095704678363518,0.00037418261509315656,289.5032888053468,289.2379426900585,289.54751315789485,289.56833346078554,289.54751315789485,289.54751315789485,289.54751315789485,912.7512123085817,0.0,42.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-02,-117.4,46.233333,0.9,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,93,0.298,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,17.68916678580507,0.0,1.1,17.0,50.5,-0.9654629762005662,-3.038199616423416,-0.06408486580840796,-0.05175460123107605,2.9355582784789362,7.653260871267133,0.1325416583769598,22.148192363704243,17.68916678580507,25.342427657072204,20.171065204425005,18.654629762005637,20.727366402228487,24.49158628563578,68.93498664337767,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.04101022650750748,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.455378601394434,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,-0.3095704678363518,-0.04422435254805025,0.0,0.13984968218245436,0.3095704678363518,0.0004831414831098432,289.45906445279877,289.2379426900585,289.54751315789485,289.4857357681038,289.2379426900585,289.54751315789485,289.54751315789485,912.4880774109208,0.0,43.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-03,-117.4,46.233333,10.2,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,94,0.297,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,26.120250107224564,0.0,11.299999999999999,25.299999999999997,60.0,8.431083321419493,7.465620345218927,0.11375219220100417,0.47662407997425055,3.0688184156529594,8.431083321419493,0.1378504141943209,22.261944555905245,17.68916678580507,26.120250107224564,21.658361430124895,17.68916678580507,18.654629762005637,25.342427657072204,64.3935405102899,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.0385953122372303,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.4502508635075975,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.04422435254805025,0.0,0.15319765116649756,0.3095704678363518,0.0005293358508640932,289.41484010025073,289.2379426900585,289.54751315789485,289.42378749859245,289.2379426900585,289.2379426900585,289.54751315789485,912.2644127479091,0.0,44.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-04,-117.4,46.233333,8.2,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,95,0.298,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,31.708225096502108,0.0,19.299999999999997,24.499999999999996,67.5,5.587974989277544,14.019058310697037,1.0309484015523327,0.21393266727562102,4.515757440654949,14.019058310697037,0.19386845829043753,23.29289295745758,17.68916678580507,31.708225096502108,24.1708273467192,26.120250107224564,17.68916678580507,22.808184891364984,67.3788377092609,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.03678412653452241,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.44640506009247,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.04422435254805025,0.0,0.15319765116588044,0.3095704678363518,0.0005294167489695434,289.37061574770263,289.2379426900585,289.54751315789485,289.37732629645893,289.2379426900585,289.2379426900585,289.54751315789485,912.074297784349,0.0,45.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-05,-117.4,46.233333,9.0,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,96,0.331,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,37.5374025868519,0.0,28.299999999999997,31.799999999999997,72.8,5.829177490349789,11.417152479627333,1.7421392756828133,0.18383801959179402,6.763394901396548,19.848235801046826,0.2701572168253978,25.03503223314039,17.68916678580507,37.5374025868519,27.512471156752376,31.708225096502108,26.120250107224564,20.727366402228487,75.62190750083481,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.0354257372574915,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.443520707531124,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.04422435254805025,0.0,0.13984968218042632,0.3095704678363518,0.0004833630317051173,289.3263913951546,289.2379426900585,289.54751315789485,289.34248039485885,289.2379426900585,289.2379426900585,289.54751315789485,911.912700065323,0.0,46.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-06,-117.4,46.233333,1.0,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,97,0.352,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,34.783662328166706,0.0,28.4,29.5,73.8,-2.753740258685191,3.0754372316645977,1.7107824909716745,-0.07335990227224279,7.462229432011294,19.848235801046826,0.2790054903909285,26.74581472411207,17.68916678580507,37.5374025868519,29.33026894960596,37.5374025868519,31.708225096502108,18.654629762005637,88.36809737575132,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.034406945299718314,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.441357443110114,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.04422435254805025,0.0,0.10832709805308297,0.3095704678363518,0.00037446863312061516,289.28216704260655,289.2379426900585,289.54751315789485,289.31634596865877,289.2379426900585,289.2379426900585,289.2379426900585,911.7753420041508,0.0,47.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-07,-117.4,46.233333,0.6000000000000001,0.0721354790506039,0.0097013218768511,0.137140623084927,0.1877042127519625,0.1998544281819307,0.1553613497917901,289.2379426900585,1160.5260591201816,20.225388839640353,183.08963499976147,98,0.368,0.15565411062379855,-0.03135056942639876,1.0647249762105564,7.434867649847086,0.0624341571737528,31.90529609535004,0.0,18.8,30.1,74.39999999999999,-2.878366232816667,-5.632106491501858,1.5968470990173647,-0.08275052014104155,7.194672234024624,19.848235801046826,0.2538460228286422,28.342661823129436,17.68916678580507,37.5374025868519,29.97402573604198,34.783662328166706,37.5374025868519,17.68916678580507,97.6434111694262,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.033642851331388425,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434867649847086,7.434867649847086,7.434867649847086,7.439734994794357,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,0.0,0.0,-0.04422435254805025,0.0,0.0,0.0,0.0,289.2379426900585,289.2379426900585,289.2379426900585,289.2967451490087,289.2379426900585,289.2379426900585,289.2379426900585,911.7753420041508,0.0,48.0,-0.16048706643804173,-1.0563556635221247,2.6274023325713145,2.9079698713901916,1.7598784796280142,0.290030965721503,0
SourdoughGulch_WA_985,2024-04-08,-117.4,46.233333,0.1,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,99,0.348,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,28.81476648581504,1.0,10.7,29.999999999999996,74.49999999999999,-3.0905296095350003,-5.968895842351667,1.4514481034013431,-0.09686572108383289,6.023301969404294,19.848235801046826,0.20216417882906923,29.794109926530776,17.68916678580507,37.5374025868519,29.684210923485246,31.90529609535004,34.783662328166706,26.120250107224564,103.44494048998358,-0.09639419904105855,-0.09639419904105855,-0.013770599863008364,3.074817319815793,0.033730943116403955,0.09639419904105855,-0.747580154233219,-0.04512116928940716,-0.1277447684674573,-0.03135056942639876,-0.057168330615405646,-0.03135056942639876,-0.03135056942639876,-0.03135056942639876,-0.09882754625803145,-2.8828499961582708,-2.8828499961582708,-0.4118357137368958,-0.3877472665529286,1.008787356510309,2.8828499961582708,0.14363984416525327,7.023031936110191,4.552017653688815,7.434867649847086,6.717805659517971,7.434867649847086,7.434867649847086,7.434867649847086,23.437205129961416,2.0814228070175886,2.0814228070175886,0.29734611528822696,0.007196230136554971,0.728346259471341,2.0814228070175886,0.0025155698980977585,289.53528880534674,289.2379426900585,291.3193654970761,289.80240023602556,289.2379426900585,289.2379426900585,289.2379426900585,911.7753420041508,0.028394391583404704,0.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-09,-117.4,46.233333,1.9,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,100,0.338,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,27.833289837233533,0.0,3.6,31.9,76.0,-0.9814766485815056,-4.072006258116506,1.4491604359183516,-0.034061584882288845,3.7143711542674227,11.417152479627333,0.1188854749292251,31.243270362449127,26.120250107224564,37.5374025868519,29.221480651922317,28.81476648581504,31.90529609535004,31.708225096502108,102.56951125348522,0.0,-0.09639419904105855,-0.013770599863008364,-0.0,0.043546460313903995,0.09639419904105855,-0.7394445842811317,-0.05889176915241553,-0.1277447684674573,-0.03135056942639876,-0.07481244007841856,-0.1277447684674573,-0.03135056942639876,-0.03135056942639876,-0.1807626154429312,0.0,-2.8828499961582708,-0.4118357137368958,0.0,1.302338877209685,2.8828499961582708,0.19698986936925325,6.611196222373294,4.552017653688815,7.434867649847086,6.176358658060682,4.552017653688815,7.434867649847086,7.434867649847086,20.986782633226884,0.0,2.0814228070175886,0.29734611528822696,0.0,0.9402909777271774,2.0814228070175886,0.003244254998200609,289.832634920635,289.2379426900585,291.3193654970761,290.1816415512882,291.3193654970761,289.2379426900585,289.2379426900585,913.5445513901159,0.0,1.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-10,-117.4,46.233333,0.1,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,101,0.337,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,25.14996085351018,1.0,2.7,31.099999999999998,68.49999999999999,-2.683328983723353,-3.6648056323048586,-0.13861275053062627,-0.09640717655038379,3.915618201065255,12.387441733341717,0.12588526528836072,31.1046576119185,25.14996085351018,37.5374025868519,28.20360070231928,27.833289837233533,28.81476648581504,37.5374025868519,98.88363919063669,0.0,0.0,-0.013770599863008364,-0.0,0.04770275722685828,0.09639419904105855,-0.6565078235276902,-0.07266236901542389,-0.1277447684674573,-0.03135056942639876,-0.08804552217567824,-0.1277447684674573,-0.1277447684674573,-0.03135056942639876,-0.250407424250096,0.0,0.0,-0.4118357137368958,0.0,1.4266407611273948,2.8828499961582708,0.2301270476225537,6.199360508636398,4.552017653688815,7.434867649847086,5.770273406967715,4.552017653688815,4.552017653688815,7.434867649847086,18.903923511002535,0.0,0.0,0.29734611528822696,0.0,1.0300371582376961,2.0814228070175886,0.003550260993399019,290.1299810359232,289.2379426900585,291.3193654970761,290.46607253773516,291.3193654970761,291.3193654970761,289.2379426900585,915.048379368186,0.0,2.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-11,-117.4,46.233333,1.3,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,102,0.33,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,23.934964768159162,0.0,3.4000000000000004,22.200000000000003,67.0,-1.214996085351018,-3.898325069074371,-1.1104657611918494,-0.048310056787678225,4.624974495582924,13.602437818692735,0.1541956644274519,29.994191850726654,23.934964768159162,37.5374025868519,27.136441718779253,25.14996085351018,27.833289837233533,34.783662328166706,91.27134683407303,0.0,0.0,-0.013770599863008364,-0.0,0.047702757226858204,0.09639419904105855,-0.5519110329877223,-0.08643296887843224,-0.1277447684674573,-0.03135056942639876,-0.097970333748623,-0.1277447684674573,-0.1277447684674573,-0.03135056942639876,-0.3096055117361861,0.0,0.0,-0.4118357137368958,0.0,1.4266407611273992,2.8828499961582708,0.24650270455549167,5.787524794899503,4.552017653688815,7.434867649847086,5.46570946864799,4.552017653688815,4.552017653688815,7.434867649847086,17.133493257111837,0.0,0.0,0.29734611528822696,0.0,1.0300371582383132,2.0814228070175886,0.0035466261553114683,290.42732715121144,289.2379426900585,291.3193654970761,290.6793957775704,291.3193654970761,291.3193654970761,289.2379426900585,916.3266331495458,0.0,3.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-12,-117.4,46.233333,14.4,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,103,0.325,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,35.94146829134325,0.0,17.7,28.400000000000002,76.2,12.006503523184087,10.791507437833069,-0.22799061364409262,0.5016302776232258,4.273488611790094,12.006503523184087,0.14356848676067271,29.76620123708256,23.934964768159162,35.94146829134325,29.337698361920253,23.934964768159162,25.14996085351018,31.90529609535004,84.80672346316572,0.0,0.0,-0.013770599863008364,-0.0,0.04354646031390374,0.09639419904105855,-0.43458427125026683,-0.10020356874144062,-0.1277447684674573,-0.03135056942639876,-0.10541394242833158,-0.1277447684674573,-0.1277447684674573,-0.03135056942639876,-0.35992388609936266,0.0,0.0,-0.4118357137368958,0.0,1.302338877209699,2.8828499961582708,0.24226450140296046,5.375689081162607,4.552017653688815,7.434867649847086,5.237286514908196,4.552017653688815,4.552017653688815,7.434867649847086,15.628627541304741,0.0,0.0,0.29734611528822696,0.0,0.9402909777291948,2.0814228070175886,0.003234300563244435,290.7246732664997,289.2379426900585,291.3193654970761,290.8393882074468,291.3193654970761,291.3193654970761,289.2379426900585,917.4131488637015,0.0,4.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-13,-117.4,46.233333,1.0,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,104,0.321,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,33.347321462208924,0.0,16.8,20.400000000000002,77.2,-2.594146829134324,9.412356694049762,-0.20519155227968305,-0.07217698330878038,4.056629770424755,12.006503523184087,0.1372290620804194,29.561009684802876,23.934964768159162,35.94146829134325,30.340104136992423,35.94146829134325,23.934964768159162,28.81476648581504,90.60289602309916,0.0,0.0,-0.013770599863008364,-0.0,0.0337309431164034,0.09639419904105855,-0.29595512285412323,-0.11397416860444898,-0.1277447684674573,-0.03135056942639876,-0.11099664893811301,-0.1277447684674573,-0.1277447684674573,-0.1277447684674573,-0.40269450430806275,0.0,0.0,-0.4118357137368958,0.0,1.0087873565103394,2.8828499961582708,0.20322662226561317,4.9638533674257115,4.552017653688815,7.434867649847086,5.065969299603351,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.29734611528822696,0.0,0.7283462594756593,2.0814228070175886,0.002502718723896397,291.02201938178786,289.2379426900585,291.3193654970761,290.9593825298541,291.3193654970761,291.3193654970761,291.3193654970761,918.3366872207339,0.0,5.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-14,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0847224044377216,0.1710465985503599,0.2211474663042975,0.1561349804695189,291.3193654970761,1160.5260591201816,20.225388839640353,183.08963499976147,105,0.341,0.3375071083557085,-0.1277447684674573,1.2929001528144062,4.552017653688815,0.0784461868119803,30.012589315988034,1.0,16.700000000000003,19.400000000000002,77.19999999999999,-3.3347321462208903,-5.9288789753552145,-0.2703866827660007,-0.09999999700125843,3.953121702097868,12.006503523184087,0.13496201725927612,29.290623002036874,23.934964768159162,35.94146829134325,30.258225431741327,33.347321462208924,35.94146829134325,27.833289837233533,94.49020963953926,0.0,0.0,-0.013770599863008364,-0.0,0.0,0.0,-0.0,-0.1277447684674573,-0.1277447684674573,-0.1277447684674573,-0.11518367882044908,-0.1277447684674573,-0.1277447684674573,-0.1277447684674573,-0.40269450430806275,0.0,0.0,-0.4118357137368958,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.937481388124717,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,0.0,0.0,0.29734611528822696,0.0,0.0,0.0,0.0,291.3193654970761,291.3193654970761,291.3193654970761,291.04937827165963,291.3193654970761,291.3193654970761,291.3193654970761,918.3366872207339,0.0,6.0,-0.2568812654791003,-1.6908401758738583,-0.25544766358695625,-0.28272567935985254,3.841301286645603,0.6330529833108494,0
SourdoughGulch_WA_985,2024-04-15,-117.4,46.233333,0.0,0.1005298706340086,0.0220836838220283,0.0869749074980604,0.1888351145442874,0.2283563723706936,0.1632424352800329,292.9703567251462,1160.5260591201816,20.225388839640353,183.08963499976147,106,0.332,0.36931158984134965,-0.09473147064237564,1.2092833668060756,4.552017653688815,0.0784461868119803,27.011330384389233,2.0,15.4,18.8,77.2,-3.0012589315988016,-6.335991077819692,-0.25763372877511515,-0.09999999666806494,4.0336850891071,12.006503523184087,0.1389345379563594,29.03298927326176,23.934964768159162,35.94146829134325,29.446501669903302,30.012589315988034,33.347321462208924,25.14996085351018,95.33006733183532,0.03301329782508167,0.03301329782508167,0.004716185403583095,-0.25843372417412125,0.011552247771119814,0.03301329782508167,-0.09389965634878843,-0.12302858306387424,-0.1277447684674573,-0.09473147064237564,-0.11007062677593071,-0.1277447684674573,-0.1277447684674573,-0.1277447684674573,-0.40269450430806275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552017653688815,4.552017653688815,4.552017653688815,4.841115454515742,4.552017653688815,4.552017653688815,4.552017653688815,14.349491682868713,1.6509912280700973,1.6509912280700973,0.23585588972429963,0.005667289641338239,0.5777265826827394,1.6509912280700973,0.001981533988495261,291.5552213868004,291.3193654970761,292.9703567251462,291.52962288503124,291.3193654970761,291.3193654970761,291.3193654970761,918.3366872207339,0.0,7.0,-0.22386796765401862,-1.4735405211223573,-0.25544766358695625,-0.28272567935985254,5.4922925147157,0.9051391448372479,0
