station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Touchet_WA_824,2019-05-16,-117.85,46.116667,15.4,0.1431514951636601,0.0327868019929255,0.1785495220849999,0.2870160306700291,0.110280062419411,0.0754701100920699,291.04597492625373,1606.765353207331,18.486023302209738,162.03382936065205,136,0.344,0.2329774506849119,0.4448458630197705,0.38422828834221745,4.365998525748916,0.1103646931707346,25.557392926453563,0.0,19.9,19.9,58.5,14.271400785949604,14.79517943700472,1.7489521921727769,1.264523255355473,5.344203284156974,16.821600160399292,0.42120130417147944,12.688001699016436,8.73579276605427,25.557392926453563,15.211800206010121,11.285992140503959,10.762213489448843,10.784929340807741,32.58581221100077,0.0,0.0,-0.007748361672990557,0.0,0.026841112186079097,0.0542385317109339,0.05734153791480635,0.4680909480387422,0.4448458630197705,0.49908439473070443,0.4667974090561883,0.4448458630197705,0.4448458630197705,0.49908439473070443,1.4546826558803612,0.0,0.0,-0.031439848299568904,0.0,0.10891082927422369,0.2200789380969823,0.024417721591027394,4.460318070647622,4.365998525748916,4.586077463845898,4.469336851599648,4.365998525748916,4.365998525748916,4.586077463845898,13.97562955972238,0.0,0.0,0.14704614412136152,0.0,0.5093827853699489,1.0293230088495307,0.0017528365658422988,290.60483649388965,290.0166519174042,291.04597492625373,290.544849329602,291.04597492625373,291.04597492625373,290.0166519174042,916.4808389972945,0.0,3.0,0.306070051184823,2.2697305964832553,-0.43149700928969015,-0.5966566410107252,-2.98735420164536,-0.6319981345625111,0
Touchet_WA_824,2019-05-17,-117.85,46.116667,19.2,0.1431514951636601,0.0327868019929255,0.1785495220849999,0.2870160306700291,0.110280062419411,0.0754701100920699,291.04597492625373,1606.765353207331,18.486023302209738,162.03382936065205,137,0.342,0.2329774506849119,0.4448458630197705,0.38422828834221745,4.365998525748916,0.1103646931707346,42.201653633808206,0.0,39.099999999999994,39.1,69.2,16.644260707354643,30.91566149330425,4.316914115812642,0.6512503096071447,11.588370470818667,33.46586086775393,0.6814717529645936,17.00491581482908,8.73579276605427,42.201653633808206,21.95926356295964,25.557392926453563,11.285992140503959,9.706436406726967,45.35419348990069,0.0,0.0,-0.007748361672990557,0.0,0.024502471021404196,0.0542385317109339,0.05322648505835057,0.46034258636575165,0.4448458630197705,0.49908439473070443,0.46130952254708385,0.4448458630197705,0.4448458630197705,0.49908439473070443,1.4263698033364305,0.0,0.0,-0.031439848299568904,0.0,0.09942152991680825,0.2200789380969823,0.02244846267541657,4.428878222348054,4.365998525748916,4.586077463845898,4.443502270136965,4.365998525748916,4.365998525748916,4.586077463845898,13.860746978542393,0.0,0.0,0.14704614412136152,0.0,0.465000736589554,1.0293230088495307,0.0015993042960591255,290.751882638011,290.0166519174042,291.04597492625373,290.67013072876495,291.04597492625373,291.04597492625373,290.0166519174042,917.0181520411828,0.0,4.0,0.306070051184823,2.2697305964832553,-0.43149700928969015,-0.5966566410107252,-2.98735420164536,-0.6319981345625111,0
Touchet_WA_824,2019-05-18,-117.85,46.116667,0.0,0.1431514951636601,0.0327868019929255,0.1785495220849999,0.2870160306700291,0.110280062419411,0.0754701100920699,291.04597492625373,1606.765353207331,18.486023302209738,162.03382936065205,138,0.345,0.2329774506849119,0.4448458630197705,0.38422828834221745,4.365998525748916,0.1103646931707346,37.981488270427384,1.0,36.2,39.1,68.39999999999999,-4.220165363380822,12.424095343973821,3.8852227042313774,-0.0999999976304247,13.286383917380695,33.46586086775393,0.636012215488461,20.890138519060457,8.73579276605427,42.201653633808206,25.964819739826577,42.201653633808206,25.557392926453563,8.73579276605427,70.76169226591061,0.0,0.0,-0.007748361672990557,0.0,0.018979532441366492,0.0542385317109339,0.04193489326859453,0.45259422469276106,0.4448458630197705,0.49908439473070443,0.4571936076652555,0.4448458630197705,0.4448458630197705,0.4448458630197705,1.4023038786740893,0.0,0.0,-0.031439848299568904,0.0,0.07701158592444826,0.2200789380969823,0.01751282493601449,4.397438374048485,4.365998525748916,4.586077463845898,4.424126334039952,4.365998525748916,4.365998525748916,4.365998525748916,13.763096784539403,0.0,0.0,0.14704614412136152,0.0,0.36018802176708564,1.0293230088495307,0.0012381895733918548,290.8989287821324,290.0166519174042,291.04597492625373,290.76409177813713,291.04597492625373,291.04597492625373,291.04597492625373,917.4748681284879,0.0,5.0,0.306070051184823,2.2697305964832553,-0.43149700928969015,-0.5966566410107252,-2.98735420164536,-0.6319981345625111,0
Touchet_WA_824,2019-05-19,-117.85,46.116667,12.6,0.1431514951636601,0.0327868019929255,0.1785495220849999,0.2870160306700291,0.110280062419411,0.0754701100920699,291.04597492625373,1606.765353207331,18.486023302209738,162.03382936065205,139,0.345,0.2329774506849119,0.4448458630197705,0.38422828834221745,4.365998525748916,0.1103646931707346,46.78333944338465,0.0,47.2,51.7,80.8,8.801851172957264,4.581685809576442,5.29670043380824,0.23174054893656945,15.046088224289425,38.047546677330374,0.5745667767233277,26.186838952868698,8.73579276605427,46.78333944338465,31.169449665716094,37.981488270427384,42.201653633808206,10.762213489448843,89.13700344556955,0.0,0.0,-0.007748361672990557,0.0,0.0,0.0,0.0,0.4448458630197705,0.4448458630197705,0.4448458630197705,0.4541066715038843,0.4448458630197705,0.4448458630197705,0.4448458630197705,1.4023038786740893,0.0,0.0,-0.031439848299568904,0.0,0.0,0.0,0.0,4.365998525748916,4.365998525748916,4.365998525748916,4.409594381967193,4.365998525748916,4.365998525748916,4.365998525748916,13.763096784539403,0.0,0.0,0.14704614412136152,0.0,0.0,0.0,0.0,291.04597492625373,291.04597492625373,291.04597492625373,290.83456256516627,291.04597492625373,291.04597492625373,291.04597492625373,917.4748681284879,0.0,6.0,0.306070051184823,2.2697305964832553,-0.43149700928969015,-0.5966566410107252,-2.98735420164536,-0.6319981345625111,0
Touchet_WA_824,2019-05-20,-117.85,46.116667,1.5,0.1488828369045488,0.0341171902761873,0.2077854683542746,0.3160091197346454,0.1500814791878753,0.1156551795940646,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,140,0.336,0.2066142858805421,0.35599792171828565,0.47492618057263214,4.363737809635851,0.11476564662836149,43.605005499046186,0.0,33.3,53.199999999999996,68.69999999999999,-3.178333944338462,5.623517228618802,4.98131610471313,-0.0679373023434433,14.191810202881259,36.02112595393581,0.4553304397174635,31.168155057581828,10.762213489448843,46.78333944338465,34.278338624048615,46.78333944338465,37.981488270427384,11.285992140503959,111.4733278510126,-0.08884794130148488,-0.08884794130148488,-0.012692563043069269,-0.1997270267308509,0.031090302983628408,0.08884794130148488,0.07194259778348748,0.43215329997670127,0.35599792171828565,0.4448458630197705,0.42957948405748464,0.4448458630197705,0.4448458630197705,0.4448458630197705,1.4023038786740893,-0.0022607161130645537,-0.0022607161130645537,-0.0003229594447235077,-0.0005178003569931137,0.0007910858463966324,0.0022607161130645537,0.00018120578434566308,4.365675566304192,4.363737809635851,4.365998525748916,4.398130238884358,4.365998525748916,4.365998525748916,4.365998525748916,13.763096784539403,-5.453836283185922,-5.453836283185922,-0.7791194690265603,-0.018738744852352242,1.9084451477887043,5.453836283185922,0.0065747952455947264,290.2668554572272,285.5921386430678,291.04597492625373,289.52395658464167,291.04597492625373,291.04597492625373,291.04597492625373,917.4748681284879,0.005731341740888685,7.0,0.21722210988333812,1.610858909998798,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-21,-117.85,46.116667,9.2,0.1488828369045488,0.0341171902761873,0.2135747297623429,0.3392008107159987,0.1579296672276378,0.1214913083857358,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,141,0.306,0.227263770718175,0.3646342095217575,0.46559205239581264,4.363737809635851,0.11476564662836149,48.444504949141574,0.0,23.299999999999997,62.4,71.3,4.8394994500953885,1.6611655057569266,5.383184494241819,0.11098494963419506,12.4732366348483,37.15851280863762,0.34125250802124074,36.551339551823645,11.285992140503959,48.444504949141574,37.81988020532185,43.605005499046186,46.78333944338465,25.557392926453563,127.56007687841134,0.008636287803471865,-0.08021165349801301,-0.011458807642573288,0.02425930888157594,0.03825636284786191,0.08884794130148488,0.09093599419286778,0.4206944923341279,0.35599792171828565,0.4448458630197705,0.41334316542355287,0.35599792171828565,0.4448458630197705,0.4448458630197705,1.326783128567827,0.0,-0.0022607161130645537,-0.0003229594447235077,0.0,0.0010212874365763136,0.0022607161130645537,0.0002339529688892832,4.365352606859469,4.363737809635851,4.365998525748916,4.389532131572231,4.363737809635851,4.365998525748916,4.365998525748916,13.761175175843297,0.0,-5.453836283185922,-0.7791194690265603,0.0,2.463792091509713,5.453836283185922,0.008510868602389662,289.4877359882006,285.5921386430678,291.04597492625373,288.5410020992482,285.5921386430678,291.04597492625373,291.04597492625373,912.8391072877798,0.0,8.0,0.22585839768681,1.6749032246636733,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-22,-117.85,46.116667,0.0,0.1488828369045488,0.0341171902761873,0.21918365201898,0.3453624285781851,0.1650684907068284,0.1260681960425835,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,142,0.307,0.22350443549497423,0.3532183843908176,0.477955906872923,4.363737809635851,0.11476564662836149,43.60005445422742,1.0,23.299999999999997,59.5,71.3,-4.844450494914156,-0.004951044818767514,4.616294616246209,-0.09999999793578242,7.083651148094028,22.88711202268801,0.17206844938200871,41.16763416806985,25.557392926453563,48.444504949141574,39.26492376754824,48.444504949141574,43.605005499046186,42.201653633808206,139.96493619057023,-0.011415825130939916,-0.0027795373274680513,-0.013089639804136133,-0.03130752278671197,0.0431197847102344,0.09162747862895293,0.10578794304005147,0.4076048525299919,0.3532183843908176,0.4448458630197705,0.39831197016536907,0.3646342095217575,0.35599792171828565,0.4448458630197705,1.2699313356104553,0.0,0.0,-0.0003229594447235077,0.0,0.001118764333528738,0.0022607161130645537,0.00025630159875082275,4.365029647414745,4.363737809635851,4.365998525748916,4.383083551088136,4.363737809635851,4.363737809635851,4.365998525748916,13.759541808451608,0.0,0.0,-0.7791194690265603,0.0,2.69894901104502,5.453836283185922,0.009348349329634312,288.7086165191741,285.5921386430678,291.04597492625373,287.8037862352031,285.5921386430678,285.5921386430678,291.04597492625373,908.8987105731779,0.0,9.0,0.21444257255587007,1.590246632215331,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-23,-117.85,46.116667,0.1,0.1488828369045488,0.0341171902761873,0.2325825882272127,0.3597973154294616,0.1731855046194907,0.130819614991862,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,143,0.287,0.214751566799288,0.3501265963248779,0.4813405099264388,4.363737809635851,0.11476564662836149,39.34004900880468,2.0,10.799999999999999,58.0,71.39999999999999,-4.260005445422742,-9.104455940336898,1.9689508689073019,-0.09770642264193946,3.4593529192397763,10.46301667871419,0.08019533386982412,43.13658503697716,37.981488270427384,48.444504949141574,39.28370507786235,43.60005445422742,48.444504949141574,37.981488270427384,140.11390882151318,-0.0030917880659396824,-0.014507613196879598,-0.013531323813556087,-0.00875316645283202,0.044159436524692744,0.09471926669489261,0.11205859122264804,0.39407352871643575,0.3501265963248779,0.4448458630197705,0.3862656267052463,0.3532183843908176,0.3646342095217575,0.4448458630197705,1.2119038602353904,0.0,0.0,-0.0003229594447235077,0.0,0.0011187643335266045,0.0022607161130645537,0.0002563205633701737,4.364706687970022,4.363737809635851,4.365998525748916,4.378247115725065,4.363737809635851,4.363737809635851,4.365998525748916,13.758153446168672,0.0,0.0,-0.7791194690265603,0.0,2.6989490110455048,5.453836283185922,0.009373645386536395,287.92949705014746,285.5921386430678,291.04597492625373,287.2508743371693,285.5921386430678,285.5921386430678,291.04597492625373,905.5493733657664,0.0,10.0,0.2113507844899304,1.5673187895729697,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-24,-117.85,46.116667,2.5,0.1488828369045488,0.0341171902761873,0.2364978254472842,0.3605408768837429,0.1821592991252694,0.1340622563950222,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,144,0.267,0.2077634886794905,0.3286920788900432,0.5052375626923551,4.363737809635851,0.11476564662836149,37.90604410792421,0.0,11.799999999999999,45.099999999999994,72.8,-1.434004900880467,-5.694010346303209,-0.6136585036977138,-0.03645152714751311,3.9209744180080013,10.538460841217365,0.092208477766244,42.52292653327944,37.90604410792421,48.444504949141574,38.939289835377814,39.34004900880468,43.60005445422742,46.78333944338465,138.21116425186187,-0.02143451743483471,-0.024526305500774392,-0.016593397732818187,-0.0612191602713485,0.04378504139837797,0.11615378412972732,0.11599266242602792,0.37748013098361755,0.3286920788900432,0.4448458630197705,0.3718722397514455,0.3501265963248779,0.3532183843908176,0.4448458630197705,1.1599524863105364,0.0,0.0,-0.0003229594447235077,0.0,0.001021287436569302,0.0022607161130645537,0.00023400490563864416,4.364383728525298,4.363737809635851,4.365998525748916,4.374619789202762,4.363737809635851,4.363737809635851,4.365998525748916,13.756973338228176,0.0,0.0,-0.7791194690265603,0.0,2.4637920915113054,5.453836283185922,0.008580145719067112,287.15037758112095,285.5921386430678,291.04597492625373,286.8361904136439,285.5921386430678,285.5921386430678,291.04597492625373,902.7024367394666,0.0,11.0,0.18991626705509568,1.4083663541603326,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-25,-117.85,46.116667,6.4,0.1488828369045488,0.0341171902761873,0.2418075206890845,0.3664340586258991,0.1887450008896246,0.1388679083371038,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,145,0.265,0.20489610917599982,0.3200566279187591,0.5150844507002212,4.363737809635851,0.11476564662836149,40.51543969713179,0.0,9.0,32.3,78.9,2.6093955892075797,1.1753906883271128,0.3619930609577722,0.06883850799465463,3.587803780576848,10.538460841217365,0.0836611967764485,42.88491959423722,37.90604410792421,48.444504949141574,39.33332730081631,37.90604410792421,39.34004900880468,43.605005499046186,132.0553132954257,-0.008635450971284098,-0.030069968406118808,-0.017827033585858774,-0.02627208032625747,0.03771055918435563,0.12478923510101142,0.10485229963235956,0.3596530973977588,0.3200566279187591,0.4448458630197705,0.3589183367932739,0.3286920788900432,0.3501265963248779,0.35599792171828565,1.0975744786548012,0.0,0.0,-0.0003229594447235077,0.0,0.0007910858463815459,0.0022607161130645537,0.0001812728344008322,4.364060769080575,4.363737809635851,4.365998525748916,4.371899294311034,4.363737809635851,4.363737809635851,4.363737809635851,13.755970246478755,0.0,0.0,-0.7791194690265603,0.0,1.9084451477921314,5.453836283185922,0.006664234231149251,286.3712581120944,285.5921386430678,291.04597492625373,286.5251774709999,285.5921386430678,285.5921386430678,285.5921386430678,900.2825406071117,0.0,12.0,0.18128081608381158,1.3443282452108267,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-26,-117.85,46.116667,1.0,0.1488828369045488,0.0341171902761873,0.2483237420886227,0.3706064577278863,0.1943532669256633,0.1419515129800653,285.5921386430678,1606.765353207331,18.486023302209738,162.03382936065205,146,0.261,0.19757077309322274,0.31197423663442553,0.5244181218510844,4.363737809635851,0.11476564662836149,37.46389572741861,0.0,10.0,33.3,79.9,-3.0515439697131796,-0.4421483805055999,-1.3313491022808626,-0.07531804954374365,3.6231150999979556,10.980609221722965,0.08719142470579919,41.55357049195635,37.46389572741861,48.444504949141574,38.865969407466885,40.51543969713179,37.90604410792421,48.444504949141574,130.23953334088313,-0.008082391284333579,-0.016717842255617676,-0.018981660912192142,-0.025252925033816567,0.01870044388488393,0.052659972887331985,0.054892741185053925,0.34067143648556664,0.31197423663442553,0.3646342095217575,0.3471823117535618,0.3200566279187591,0.3286920788900432,0.3646342095217575,1.0707219968479682,0.0,0.0,-0.0003229594447235077,0.0,0.0,0.0,0.0,4.363737809635851,4.363737809635851,4.363737809635851,4.369858923142239,4.363737809635851,4.363737809635851,4.363737809635851,13.755970246478755,0.0,0.0,-0.7791194690265603,0.0,0.0,0.0,0.0,285.5921386430678,285.5921386430678,285.5921386430678,286.2919177640169,285.5921386430678,285.5921386430678,285.5921386430678,900.2825406071117,0.0,13.0,0.173198424799478,1.2843914734823054,-0.4337577254027547,-0.5997826679663243,-8.441190484831282,-1.7857998348377657,0
Touchet_WA_824,2019-05-27,-117.85,46.116667,1.4,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,147,0.257,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,35.11750615467675,0.0,11.3,22.1,80.30000000000001,-2.346389572741863,-5.397933542455043,-1.2124999063384914,-0.06263068654640554,4.119850683841154,13.326998794464828,0.1021254647412474,40.341070585617864,35.11750615467675,48.444504949141574,37.92885359426935,37.46389572741861,40.51543969713179,43.60005445422742,124.27709313179481,-0.02695701085941732,-0.0350394021437509,-0.010140099420468205,-0.08640753397682557,0.025608829160689156,0.0796169837467493,0.07747753030180975,0.33053133706509846,0.2850172257750082,0.3646342095217575,0.3316410402589234,0.31197423663442553,0.3200566279187591,0.3532183843908176,1.037770182958599,0.09136806108770479,0.09136806108770479,0.013052580155386398,0.020938022432953392,0.03197216120745703,0.09136806108770479,0.007304931480634727,4.376790389791237,4.363737809635851,4.455105870723556,4.391170660037568,4.363737809635851,4.363737809635851,4.363737809635851,13.755970246478755,6.706127138643126,6.706127138643126,0.9580181626633036,0.02348148358363232,2.346655662850852,6.706127138643126,0.008189336487616891,286.55015680573115,285.5921386430678,292.29826578171094,287.7935047684404,285.5921386430678,285.5921386430678,285.5921386430678,900.2825406071117,0.008799883964944605,0.0,0.14624141394006068,1.0844857587594896,-0.3423896643150499,-0.4734426024488522,-1.7350633461881557,-0.36706621448998145,0
Touchet_WA_824,2019-05-28,-117.85,46.116667,10.7,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,148,0.266,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,42.30575553920907,0.0,19.5,31.299999999999997,89.8,7.188249384532327,4.841859811790464,-0.8769642014189287,0.2046913339512209,2.7156441648072893,8.482548299550672,0.06881301376892686,39.464106384198935,35.11750615467675,43.60005445422742,39.02307908050428,35.11750615467675,37.46389572741861,39.34004900880468,119.04166997486533,0.0,-0.02695701085941732,-0.011373854820964186,0.0,0.02561712964623084,0.06820115861580939,0.08026460542770567,0.31915748224413426,0.2850172257750082,0.3532183843908176,0.31998508663794456,0.2850172257750082,0.31197423663442553,0.3501265963248779,0.9911531548407242,0.0,0.09136806108770479,0.013052580155386398,0.0,0.04127588263292417,0.09136806108770479,0.009402585357362039,4.389842969946624,4.363737809635851,4.455105870723556,4.407154462709065,4.455105870723556,4.363737809635851,4.363737809635851,13.833633098403304,0.0,6.706127138643126,0.9580181626633036,0.0,3.0295194338306857,6.706127138643126,0.010537159242955646,287.5081749683944,285.5921386430678,292.29826578171094,288.91969502175806,292.29826578171094,285.5921386430678,285.5921386430678,905.9827486749584,0.0,1.0,0.14624141394006068,1.0844857587594896,-0.3423896643150499,-0.4734426024488522,-1.7350633461881557,-0.36706621448998145,0
Touchet_WA_824,2019-05-29,-117.85,46.116667,12.6,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,149,0.253,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,50.67517998528817,0.0,25.7,34.699999999999996,100.80000000000001,8.369424446079094,15.55767383061142,1.0107322187229641,0.1978318113357054,4.675988973075694,15.55767383061142,0.11552828915319859,40.4748386029219,35.11750615467675,50.67517998528817,41.93610430670025,42.30575553920907,35.11750615467675,37.90604410792421,122.3082312586288,0.0,0.0,-0.009743022659401341,0.0,0.023708310604762244,0.0651093705498697,0.07662290254204239,0.3094144595847329,0.2850172257750082,0.3501265963248779,0.31124312142221044,0.2850172257750082,0.2850172257750082,0.3286920788900432,0.9526947473120148,0.0,0.0,0.013052580155386398,0.0,0.04521546399798034,0.09136806108770479,0.010269481347894205,4.40289555010201,4.363737809635851,4.455105870723556,4.419142314712688,4.455105870723556,4.455105870723556,4.363737809635851,13.899646522539172,0.0,0.0,0.9580181626633036,0.0,3.3186722646172973,6.706127138643126,0.011504544837963013,288.46619313105776,285.5921386430678,292.29826578171094,289.7643377117463,292.29826578171094,292.29826578171094,285.5921386430678,910.8279255326281,0.0,2.0,0.14624141394006068,1.0844857587594896,-0.3423896643150499,-0.4734426024488522,-1.7350633461881557,-0.36706621448998145,0
Touchet_WA_824,2019-05-30,-117.85,46.116667,7.7,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,150,0.256,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,53.307661986759356,0.0,32.4,42.4,108.00000000000001,2.632482001471189,11.001906447550283,1.9953732825649542,0.051948151941192705,6.420693297619917,18.19015583208261,0.15118109520505915,42.47021188548685,35.11750615467675,53.307661986759356,44.77899372671503,50.67517998528817,42.30575553920907,40.51543969713179,132.73965338276594,0.0,0.0,-0.009301338649981386,0.0,0.017994961901955823,0.043674853115034995,0.059960397217924136,0.30011312093475156,0.2850172257750082,0.3286920788900432,0.30468664751040986,0.2850172257750082,0.2850172257750082,0.3200566279187591,0.9280891187808156,0.0,0.0,0.013052580155386398,0.0,0.045215463997981875,0.09136806108770479,0.01023912700628106,4.415948130257397,4.363737809635851,4.455105870723556,4.428133203715404,4.455105870723556,4.455105870723556,4.363737809635851,13.95575793305466,0.0,0.0,0.9580181626633036,0.0,3.3186722646168128,6.706127138643126,0.011466463839759442,289.42421129372104,285.5921386430678,292.29826578171094,290.3978197292374,292.29826578171094,292.29826578171094,285.5921386430678,914.9463258616472,0.0,3.0,0.14624141394006068,1.0844857587594896,-0.3423896643150499,-0.4734426024488522,-1.7350633461881557,-0.36706621448998145,0
Touchet_WA_824,2019-05-31,-117.85,46.116667,2.6,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,151,0.256,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,50.57689578808343,0.0,33.599999999999994,44.89999999999999,110.5,-2.73076619867593,-0.09828419720474102,1.810121668594174,-0.051226522523679235,6.660416440903332,18.19015583208261,0.15041477233575884,44.280333554081025,35.11750615467675,53.307661986759356,46.22846924205713,53.307661986759356,50.67517998528817,37.46389572741861,142.85983960698934,0.0,0.0,-0.006239264730719285,0.0,0.014169185979106646,0.0350394021437509,0.048215033304071536,0.2938738562040322,0.2850172257750082,0.3200566279187591,0.29976929207655945,0.2850172257750082,0.2850172257750082,0.31197423663442553,0.9104311906803193,0.0,0.0,0.013052580155386398,0.0,0.04127588263292922,0.09136806108770479,0.00931945511239875,4.429000710412783,4.363737809635851,4.455105870723556,4.4348763704674425,4.455105870723556,4.455105870723556,4.363737809635851,14.003452631992824,0.0,0.0,0.9580181626633036,0.0,3.02951943382909,6.706127138643126,0.01043286784135411,290.3822294563843,285.5921386430678,292.29826578171094,290.8729312423558,292.29826578171094,292.29826578171094,285.5921386430678,918.4469661413136,0.0,4.0,0.14624141394006068,1.0844857587594896,-0.3423896643150499,-0.4734426024488522,-1.7350633461881557,-0.36706621448998145,0
Touchet_WA_824,2019-06-01,-117.85,46.116667,0.1,0.1576827208694934,0.0353927090262423,0.361071649063656,0.4458909338584241,0.248093212666755,0.1842067526596771,292.29826578171094,1606.765353207331,18.486023302209738,162.03382936065205,152,0.239,0.10510918533353217,0.2850172257750082,0.5563976242403333,4.455105870723556,0.12229001184325108,45.619206209275085,1.0,23.000000000000004,42.5,110.5,-4.957689578808342,-7.688455777484272,0.7291095017347564,-0.09802281068332445,6.48542299245977,18.19015583208261,0.14409027101994992,45.00944305581579,35.11750615467675,53.307661986759356,46.07615348386162,50.57689578808343,53.307661986759356,35.11750615467675,150.2917349587904,0.0,0.0,-0.0050056288776786995,0.0,0.00943298879947451,0.02695701085941732,0.03265487600317315,0.28886822732635353,0.2850172257750082,0.31197423663442553,0.29608127550117164,0.2850172257750082,0.2850172257750082,0.2850172257750082,0.8984702217528757,0.0,0.0,0.013052580155386398,0.0,0.03197216120746791,0.09136806108770479,0.00719760703405956,4.44205329056817,4.363737809635851,4.455105870723556,4.439933745531471,4.455105870723556,4.455105870723556,4.455105870723556,14.043993126090264,0.0,0.0,0.9580181626633036,0.0,2.3466556628474,6.706127138643126,0.008054690946309494,291.3402476190476,285.5921386430678,292.29826578171094,291.22926487719457,292.29826578171094,292.29826578171094,292.29826578171094,921.42251037903,0.0,5.0,0.14348647804003553,1.1351248080075207,-0.3192690890970322,-0.4559306026522551,-4.841050564400177,-0.8062569557186516,0
