station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
SourdoughGulch_WA_985,2022-04-04,-117.4,46.233333,19.3,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,94,0.297,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,30.153161920340036,0.0,20.8,31.3,57.5,18.094093119962217,17.08752991992024,1.4369442767681544,1.5004551279233262,5.786119931611102,18.094093119962217,0.3447856601808773,16.78178722337233,12.059068800377815,30.153161920340036,18.074949535898465,12.059068800377815,13.065632000419797,16.276587106199994,42.65561378315162,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.0749205383009345,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,-0.3216992802632443,-0.3216992802632443,-0.0459570400376063,-0.0457721355026803,0.1125712981808065,0.3216992802632443,0.0161223328604886,6.982319682429731,6.706577442204092,7.028276722467337,6.974723739930142,7.028276722467337,7.028276722467337,7.028276722467337,22.15549368360145,2.5774486215539127,2.5774486215539127,0.3682069459362732,0.0091023084057919,0.9019191372791808,2.5774486215539127,0.0031810080798178,283.5324876476907,283.1642807017544,285.74172932330833,284.0404948312442,283.1642807017544,283.1642807017544,283.1642807017544,892.6291152501535,0.0292320158789144,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-05,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,95,0.352,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,27.137845728306033,1.0,20.8,20.8,57.5,-3.0153161920340033,15.078776927928216,1.2932498490913389,-0.0999999966835983,6.8472742520627845,18.094093119962217,0.3788248868196982,18.075037072463665,12.059068800377815,30.153161920340036,20.340673584000356,30.153161920340036,12.059068800377815,14.648928395579995,55.74875240483646,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.0772623807568902,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,-0.3216992802632443,-0.0459570400376063,0.0,0.1453289210383964,0.3216992802632443,0.020951744823499,6.936362642392124,6.706577442204092,7.028276722467337,6.907687165498629,6.706577442204092,7.028276722467337,7.028276722467337,21.88204929537769,0.0,2.5774486215539127,0.3682069459362732,0.0,1.1643725994434413,2.5774486215539127,0.0041013376068303,283.900694593627,283.1642807017544,285.74172932330833,284.46580345426025,285.74172932330833,283.1642807017544,283.1642807017544,894.8199465784743,0.0,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-06,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,96,0.339,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,24.42406115547543,2.0,19.6,20.8,56.5,-2.713784572830601,-5.729100764864604,1.1639248641822053,-0.0999999963151091,7.129303609349738,18.094093119962217,0.370565899670716,19.23896193664587,12.059068800377815,30.153161920340036,21.361520476869124,27.137845728306033,30.153161920340036,13.184035556021996,64.92877216435281,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.0790187625988569,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,0.0,-0.0459570400376063,0.0,0.1591998566212311,0.3216992802632443,0.0231045663643174,6.890405602354518,6.706577442204092,7.028276722467337,6.857409734674995,6.706577442204092,6.706577442204092,7.028276722467337,21.6496215653875,0.0,0.0,0.3682069459362732,0.0,1.2755062761145095,2.5774486215539127,0.004486970838947,284.2689015395632,283.1642807017544,285.74172932330833,284.78478492152226,285.74172932330833,285.74172932330833,283.1642807017544,896.682153207547,0.0,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-07,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,97,0.334,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,21.98165503992789,3.0,19.3,20.8,56.5,-2.4424061155475414,-5.1561906883781425,1.0475323777639851,-0.0999999959056769,6.913356417145856,18.094093119962217,0.3407861392517207,20.286494314409858,12.059068800377815,30.153161920340036,21.516554117633817,24.42406115547543,27.137845728306033,13.065632000419797,70.97755569791752,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.080336048980332,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,0.0,-0.0459570400376063,0.0,0.1591998566212304,0.3216992802632443,0.0232597019193081,6.844448562316911,6.706577442204092,7.028276722467337,6.81970166155727,6.706577442204092,6.706577442204092,7.028276722467337,21.45205799489583,0.0,0.0,0.3682069459362732,0.0,1.2755062761150588,2.5774486215539127,0.004481166487464,284.6371084854995,283.1642807017544,285.74172932330833,285.0240210219688,285.74172932330833,285.74172932330833,283.1642807017544,898.2650288422589,0.0,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-08,-117.4,46.233333,0.7,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,98,0.334,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,20.4834895359351,0.0,0.7,21.5,54.3,-1.4981655039927908,-3.940571619540332,1.042779139987586,-0.0681552609717618,6.285398578253653,18.094093119962217,0.2946841249425526,21.329273454397445,12.059068800377815,30.153161920340036,21.25828797220914,21.98165503992789,24.42406115547543,12.059068800377815,74.08763234687578,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.0813240137664383,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,0.0,-0.0459570400376063,0.0,0.1453289210383942,0.3216992802632443,0.0213766390949372,6.7984915222793045,6.706577442204092,7.028276722467337,6.791420606718975,6.706577442204092,6.706577442204092,7.028276722467337,21.284128959977917,0.0,0.0,0.3682069459362732,0.0,1.1643725994452458,2.5774486215539127,0.0040854416823672,285.0053154314358,283.1642807017544,285.74172932330833,285.2034480973037,285.74172932330833,285.74172932330833,283.1642807017544,899.6104731317639,0.0,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-09,-117.4,46.233333,0.2,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,99,0.329,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,18.635140582341588,1.0,0.8999999999999999,21.7,54.400000000000006,-1.8483489535935111,-3.346514457586302,0.7956440831316846,-0.0902360342516267,5.491329299330861,18.094093119962217,0.2481965883859078,22.124917537529132,12.059068800377815,30.153161920340036,20.60250112474225,20.4834895359351,21.98165503992789,30.153161920340036,75.8373816434382,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.082064987356018,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,0.0,-0.0459570400376063,0.0,0.1125712981808019,0.3216992802632443,0.0166709672947072,6.752534482241699,6.706577442204092,7.028276722467337,6.770209815590254,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,0.3682069459362732,0.0,0.9019191372830636,2.5774486215539127,0.0031604863920412,285.37352237737207,283.1642807017544,285.74172932330833,285.3380184038049,285.74172932330833,285.74172932330833,285.74172932330833,900.7541007778432,0.0,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-10,-117.4,46.233333,3.2,0.0935315956604546,0.0139452485099875,0.0585136162273722,0.1591486102299321,0.188446783095001,0.152019933681123,285.74172932330833,1160.5260591201816,20.225388839640353,183.08963499976147,100,0.319,0.4623426549376265,-0.0842879081247571,1.1840857343146596,6.706577442204092,0.0795863471504671,19.97162652410743,0.0,4.1,23.700000000000003,57.60000000000001,1.33648594176584,-0.5118630118276712,1.1303653891042302,0.0717185826499046,3.881350139079069,11.518021337998448,0.1669018598665188,23.25528292663336,18.635140582341588,30.153161920340036,20.444782474583544,18.635140582341588,20.4834895359351,27.137845728306033,68.92939347909439,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.0826207175482028,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,0.0,-0.0459570400376063,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.754301722243714,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,0.3682069459362732,0.0,0.0,0.0,0.0,285.74172932330833,285.74172932330833,285.74172932330833,285.43894613368076,285.74172932330833,285.74172932330833,285.74172932330833,900.7541007778432,0.0,-0.2134244051364001,-1.404799053926976,1.8991121249283207,2.1019090883879565,-1.736334887122155,-0.2861509416459365,0
SourdoughGulch_WA_985,2022-04-11,-117.4,46.233333,14.4,0.0935315956604546,0.0139452485099875,0.0793845769302195,0.171687962315675,0.2035519195581954,0.1575576090919738,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,101,0.336,0.3676348597414566,-0.0849160067085409,1.1855853562906142,6.706577442204092,0.0795863471504671,32.37446387169668,0.0,18.5,37.8,72.00000000000001,12.402837347589257,13.739323289355095,0.3173288501938067,0.621022865193034,4.477371608077543,13.739323289355095,0.1899395561479286,23.572611776827166,18.635140582341588,32.37446387169668,23.42720282386183,19.97162652410743,18.635140582341588,24.42406115547543,65.33084163118494,-0.0006280985837837,-0.0006280985837837,-8.972836911196444e-05,0.0074519115454332,0.0002197887201103,0.0006280985837837,-0.0026048528270773,-0.0843776364938691,-0.0849160067085409,-0.0842879081247571,-0.0831945398382873,-0.0842879081247571,-0.0842879081247571,-0.0842879081247571,-0.2657038545583128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.7423706522338085,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,-0.5933609022556539,-0.5933609022556539,-0.0847658431793791,-0.0020765636912196,0.207633063368222,0.5933609022556539,0.0007268615478922,285.6569634801289,285.1483684210527,285.74172932330833,285.3663017055237,285.74172932330833,285.74172932330833,285.74172932330833,900.7541007778432,0.0,-0.2140525037201839,-1.4089333154033443,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-12,-117.4,46.233333,12.9,0.0935315956604546,0.0139452485099875,0.0807512749182701,0.1722024002515486,0.2039511348180724,0.157613139874541,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,102,0.329,0.3615316667773927,-0.0844034342445121,1.184361833274766,6.706577442204092,0.0795863471504671,42.03701748452701,0.0,30.700000000000003,31.4,84.50000000000003,9.66255361283033,22.065390960419585,2.1284531080315685,0.298462187749636,7.899721443514549,23.401876902185425,0.3073694094597264,25.70106488485873,18.635140582341588,42.03701748452701,28.079656489028125,32.37446387169668,19.97162652410743,21.98165503992789,73.83798684306645,0.0005125724640287,-0.0001155261197549,-1.650373139356977e-05,-0.0060363001063886,0.0002167478133287,0.0006280985837837,-0.0025683107981315,-0.0843941402252627,-0.0849160067085409,-0.0842879081247571,-0.0834967634398435,-0.0849160067085409,-0.0842879081247571,-0.0842879081247571,-0.266237738354529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.733422349726379,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,-0.5933609022556539,-0.0847658431793791,0.0,0.2680531322014263,0.5933609022556539,0.0009386527592001,285.5721976369496,285.1483684210527,285.74172932330833,285.31181838440597,285.1483684210527,285.74172932330833,285.74172932330833,900.2497440109258,0.0,-0.2135399312561551,-1.405559468293046,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-13,-117.4,46.233333,2.0,0.0935315956604546,0.0139452485099875,0.0821998967866692,0.173481974904781,0.1954405170734859,0.1576978358930793,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,103,0.331,0.3570128789396111,-0.0595205852870937,1.1265688588794185,6.706577442204092,0.0795863471504671,39.83331573607431,0.0,32.5,33.4,78.30000000000001,-2.2037017484527013,7.458851864377628,2.201322082942697,-0.052422884112579,9.265976437658734,23.401876902185425,0.3320854275394425,27.90238696780143,18.635140582341588,42.03701748452701,31.01807130078967,42.03701748452701,32.37446387169668,20.4834895359351,90.2033831275098,0.0248828489574184,0.0253954214214471,0.003538188976809,-0.2948119823811395,0.0087127151636124,0.0253954214214471,-0.1077573485492529,-0.0808559512484536,-0.0849160067085409,-0.0595205852870937,-0.0775027189016561,-0.0844034342445121,-0.0849160067085409,-0.0842879081247571,-0.2662558529868883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.726711122845808,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,-0.0847658431793791,0.0,0.2936374942382102,0.5933609022556539,0.0010285478816516,285.4874317937702,285.1483684210527,285.74172932330833,285.27095589356765,285.1483684210527,285.1483684210527,285.74172932330833,899.8210407590461,0.0,-0.1886570822987367,-1.241775937295037,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-14,-117.4,46.233333,3.7,0.0935315956604546,0.0139452485099875,0.1382365573726279,0.1778826527440647,0.2052952882259001,0.1586792526558069,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,104,0.334,0.1254146179290524,-0.0715400366534864,1.1540986766292385,6.706577442204092,0.0795863471504671,39.549984162466885,0.0,33.0,37.1,80.80000000000001,-0.2833315736074269,-2.487033322060128,2.5097613032198565,-0.0071129294978048,9.691877133943386,23.401876902185425,0.3186843865447697,30.412148271021287,18.635140582341588,42.03701748452701,33.15104951620897,39.83331573607431,42.03701748452701,18.635140582341588,102.8058558772588,-0.0120194513663926,0.0128633975910257,0.0018211244958958,0.2019411141461528,0.0091274492946804,0.0253954214214471,-0.1154878824640119,-0.0790348267525578,-0.0849160067085409,-0.0595205852870937,-0.0760120483396137,-0.0595205852870937,-0.0844034342445121,-0.0842879081247571,-0.245120828810588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.721677702685379,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,-0.0847658431793791,0.0,0.2936374942376611,0.5933609022556539,0.0010288533648793,285.4026659505908,285.1483684210527,285.74172932330833,285.24030902543893,285.1483684210527,285.1483684210527,285.74172932330833,899.4566429949484,0.0,-0.2006765336651294,-1.3208901974352425,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-15,-117.4,46.233333,6.6000000000000005,0.0935315956604546,0.0139452485099875,0.0839125532643733,0.1756575636353178,0.1856326873863769,0.1577259531518473,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,105,0.335,0.35344845553983,-0.0276096465741987,1.056781312249406,6.706577442204092,0.0795863471504671,42.1949857462202,0.0,25.200000000000003,43.7,80.8,2.645001583753313,2.361670010145886,3.101642315755014,0.0668774355511878,9.49016841609667,23.55984516387861,0.2831720305810237,33.513790586776295,18.635140582341588,42.1949857462202,35.41203357371178,39.549984162466885,39.83331573607431,19.97162652410743,113.97422978953291,0.0439303900792877,0.031910938712895,0.0080968945072226,-0.6140757848344155,0.0197889171804927,0.0573063601343421,-0.2789649418733362,-0.0709379322453351,-0.0849160067085409,-0.0276096465741987,-0.0639114478982599,-0.0715400366534864,-0.0595205852870937,-0.0842879081247571,-0.2373725919221666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.717902637565057,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,-0.0847658431793791,0.0,0.2680531321996218,0.5933609022556539,0.0009394893596203,285.31790010741145,285.1483684210527,285.74172932330833,285.21732387434236,285.1483684210527,285.1483684210527,285.74172932330833,899.1469048954654,0.0,-0.1567461435858417,-1.0317322148578272,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-16,-117.4,46.233333,4.8,0.0935315956604546,0.0139452485099875,0.0832910774481075,0.1760426211877712,0.1848995710385282,0.1574869570697276,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,106,0.334,0.3576518847171021,-0.0245383485310452,1.0503054287965996,6.706577442204092,0.0795863471504671,42.77548717159818,0.0,17.1,47.8,85.60000000000001,0.5805014253779817,3.2255030091312946,3.4486209413223703,0.0137575923146837,7.668087569899143,22.80386064749075,0.2074563602705829,36.96241152809866,19.97162652410743,42.77548717159818,37.25289697318338,42.1949857462202,39.549984162466885,32.37446387169668,125.21154393557964,0.0030712980431534,0.0470016881224411,0.0085356513705302,-0.1112440638804701,0.0245121159688089,0.0603776581774956,-0.3928143080586331,-0.0624022808748049,-0.0849160067085409,-0.0245383485310452,-0.0540681730564562,-0.0276096465741987,-0.0715400366534864,-0.0849160067085409,-0.1934457589996139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.715071338724816,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,-0.0847658431793791,0.0,0.2076330633643391,0.5933609022556539,0.0007279415947659,285.2331342642321,285.1483684210527,285.74172932330833,285.20008501101995,285.1483684210527,285.1483684210527,285.1483684210527,898.8836275109047,0.0,-0.1536748455426882,-1.011516360993353,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-17,-117.4,46.233333,0.0,0.0935315956604546,0.0139452485099875,0.0816045478075404,0.1752493330001821,0.1840437969931466,0.1571090390104727,285.1483684210527,1160.5260591201816,20.225388839640353,183.08963499976147,107,0.333,0.3645824634445733,-0.0244770600430566,1.050176589353216,6.706577442204092,0.0795863471504671,38.49793845443836,1.0,15.1,47.6,84.99999999999999,-4.277548717159817,-3.697047291781835,2.6466159900472763,-0.0999999976622125,3.300129940206491,10.401023299901496,0.0833176188276017,39.60902751814594,32.37446387169668,42.77548717159818,37.56415734349713,42.77548717159818,42.1949857462202,42.03701748452701,130.57896307327167,6.128848798864564e-05,0.0031325865311421,0.0085444068688143,-0.0024977632734483,0.0257853786883531,0.0604389466654843,-0.4787759996149241,-0.0538578740059905,-0.0849160067085409,-0.0244770600430566,-0.0466703948031063,-0.0245383485310452,-0.0276096465741987,-0.0844034342445121,-0.1532604606021248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706577442204092,6.706577442204092,6.706577442204092,6.712947864594636,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,0.0,0.0,-0.0847658431793791,0.0,0.0,0.0,0.0,285.1483684210527,285.1483684210527,285.1483684210527,285.1871558635281,285.1483684210527,285.1483684210527,285.1483684210527,898.8836275109047,0.0,-0.1536135570546996,-1.011112948788043,1.8991121249283207,2.1019090883879565,-2.3296957893778085,-0.3839378272148566,0
SourdoughGulch_WA_985,2022-04-18,-117.4,46.233333,0.7000000000000001,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,108,0.336,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,35.34814460899453,0.0,12.1,45.1,85.2,-3.1497938454438312,-7.427342562603648,0.4248115338996925,-0.0818172060655754,2.4139168375829216,7.427342562603648,0.0602969096755327,40.03383905204564,35.34814460899453,42.77548717159818,37.01015415987147,38.49793845443836,42.77548717159818,39.83331573607431,127.86112551594452,-0.0157218072433829,-0.0156605187553942,0.0063881627745859,0.6423340691159519,0.0226479288578942,0.0599263742014555,-0.4771127816697645,-0.0474697112314046,-0.0844034342445121,-0.0244770600430566,-0.0450525129239396,-0.0244770600430566,-0.0245383485310452,-0.0595205852870937,-0.1192441782059999,0.2214000065908861,0.2214000065908861,0.0316285723701265,0.033012363681252,0.0774738635995136,0.2214000065908861,0.011497697151771,6.738206014574218,6.706577442204092,6.927977448794978,6.766705260644722,6.706577442204092,6.706577442204092,6.706577442204092,21.141389280297687,3.345970760233911,3.345970760233911,0.4779958228905587,0.01173413955348,1.1708458652568328,3.345970760233911,0.0040992219477248,285.6263642439432,285.1483684210527,288.4943391812866,286.01395169296774,285.1483684210527,285.1483684210527,285.1483684210527,898.8836275109047,-0.0089031819693508,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
SourdoughGulch_WA_985,2022-04-19,-117.4,46.233333,2.2,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,109,0.352,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,34.01333014809508,0.0,7.7,32.900000000000006,84.3,-1.3348144608994517,-4.484608306343283,-1.146241048061705,-0.0377619373775523,3.019595179578225,8.7621570235031,0.0776493086978415,38.88759800398394,34.01333014809508,42.77548717159818,36.26094815692738,35.34814460899453,38.49793845443836,39.549984162466885,123.70476387060006,0.0,-0.0157218072433829,0.0063149381368675,-0.0,0.0169035792542014,0.0470629766104298,-0.410741907318463,-0.0411547730945371,-0.0715400366534864,-0.0244770600430566,-0.0438391015145646,-0.0401988672864395,-0.0244770600430566,-0.0715400366534864,-0.1130784287578296,0.0,0.2214000065908861,0.0316285723701265,0.0,0.1000183278290812,0.2214000065908861,0.0147741147542736,6.769834586944346,6.706577442204092,6.927977448794978,6.807023307682286,6.927977448794978,6.706577442204092,6.706577442204092,21.329579285899943,0.0,3.345970760233911,0.4779958228905587,0.0,1.5115555123759594,3.345970760233911,0.0052832312892387,286.10436006683375,285.1483684210527,288.4943391812866,286.63404856504746,288.4943391812866,285.1483684210527,285.1483684210527,901.7277026571036,0.0,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
SourdoughGulch_WA_985,2022-04-20,-117.4,46.233333,1.8,0.0846284136911038,0.0122144574428968,0.0588509308325577,0.1607694263839188,0.174236318043207,0.1336221768524308,288.4943391812866,1160.5260591201816,20.225388839640353,183.08963499976147,110,0.35,0.4640645920920251,-0.0401988672864395,1.0837585118243809,6.927977448794978,0.072413956248207,32.411997133285574,0.0,4.7,21.8,86.10000000000001,-1.601333014809505,-2.9361474757089567,-1.0601883718269625,-0.0470795702966361,3.722455300724155,10.363490038312603,0.0984062942325665,37.82740963215697,32.411997133285574,42.77548717159818,35.298710401016926,34.01333014809508,35.34814460899453,42.1949857462202,119.14412254604008,0.0,0.0,0.0027602454286648,-0.0,0.0151676109610384,0.0470629766104298,-0.3950564556879951,-0.0383945276658722,-0.0715400366534864,-0.0244770600430566,-0.0429290429575333,-0.0401988672864395,-0.0401988672864395,-0.0276096465741987,-0.1033044114659716,0.0,0.0,0.0316285723701265,0.0,0.1095645886318678,0.2214000065908861,0.0161089709605866,6.801463159314472,6.706577442204092,6.927977448794978,6.837261842960459,6.927977448794978,6.927977448794978,6.706577442204092,21.489540790661856,0.0,0.0,0.4779958228905587,0.0,1.655826102100596,3.345970760233911,0.0057778368496625,286.5823558897244,285.1483684210527,288.4943391812866,287.09912121910725,288.4943391812866,288.4943391812866,285.1483684210527,904.1451665313724,0.0,-0.1693353642980825,-1.114596802602284,2.120512131519207,2.3469513267655886,1.0162749708561023,0.1674838431448342,0
