DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2018/08/18 00:00,2018-08-18,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.6111,,,,,1505.7,295.5343125516102,,0.11509252007102834,0.029575559147363324,-9.389529005008407,-15.290670359707349,0.10257831279815142,0.10298770145668912,0.07679320945553406,0.2699717038253044,0.11973533997164948,0.05624340230587153,1370.3175812905645,20.488015209304695,153.85858017683952,0.3126397859305143,0.3312229420989752,1.0,1.0,0.0,0.0,1,1,1,1,295.5343125516102,1,0,0.11509252007102834,1,0.029575559147363324,1,0.10257831279815142,1,0.10298770145668912,1,0.07679320945553406,1,0.2699717038253044,1,0.11973533997164948,1,0.05624340230587153,1,0.3126397859305143,1,0.3312229420989752,1,-0.0,230,0.0,,0.5570877761018418,0.3855110300031719,0.44351070232578466,3.891474020746921,0.08551696092366501,0.22764461343671882,0.3126397859305143,1,1,1,1,1,1
2018/08/19 00:00,2018-08-19,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,17.1111,,,,,1505.7,295.5343125516102,,0.11509252007102834,0.029575559147363324,-9.389529005008407,-15.290670359707349,0.10257831279815142,0.10298770145668912,0.07679320945553406,0.2699717038253044,0.11973533997164948,0.05624340230587153,1370.3175812905645,20.488015209304695,153.85858017683952,0.3126397859305143,0.3312229420989752,1.0,1.0,0.0,0.0,1,1,1,1,295.5343125516102,1,0,0.11509252007102834,1,0.029575559147363324,1,0.10257831279815142,1,0.10298770145668912,1,0.07679320945553406,1,0.2699717038253044,1,0.11973533997164948,1,0.05624340230587153,1,0.3126397859305143,1,0.3312229420989752,1,-0.0,231,0.0,,0.5570877761018418,0.3855110300031719,0.44351070232578466,3.891474020746921,0.08551696092366501,0.22764461343671882,0.3126397859305143,1,1,1,1,1,1
2018/08/20 00:00,2018-08-20,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,16.8889,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,0.0,0.0,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,232,0.0,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.3126397859305143,1,1,1,1,1,1
2018/08/21 00:00,2018-08-21,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,18.0,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,0.0,0.0,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,233,0.0,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/22 00:00,2018-08-22,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,18.2222,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,0.0,0.0,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,234,0.0,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/23 00:00,2018-08-23,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,14.2222,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,0.0,0.0,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,235,0.0,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/24 00:00,2018-08-24,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.77778,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,1.3,1.3,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,236,1.2999999999999752,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/25 00:00,2018-08-25,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.22222,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,4.8,4.8,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,237,6.099999999999975,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/26 00:00,2018-08-26,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.22222,,,,,1505.7,292.42234516928164,,0.10673978964868716,0.027539067580688366,-9.716736573925067,-15.600507681973632,0.1579362677978029,0.14963102867898706,0.11640051080400085,0.27721922820028566,0.12361201176173778,0.05880604612407124,1370.3175812905645,20.488015209304695,153.85858017683952,0.2995971832424403,0.316351518034935,1.0,1.0,11.4,11.4,1,1,1,1,292.42234516928164,1,0,0.10673978964868716,1,0.027539067580688366,1,0.1579362677978029,1,0.14963102867898706,1,0.11640051080400085,1,0.27721922820028566,1,0.12361201176173778,1,0.05880604612407124,1,0.2995971832424403,1,0.316351518034935,1,-0.0,238,17.499999999999975,,0.40856365029634223,0.3832216681841,0.44589984816071426,3.8759405828081817,0.0792007220679988,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/27 00:00,2018-08-27,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,5.61111,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,0.0,0.0,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,239,16.199999999999974,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2995971832424403,1,1,1,1,1,1
2018/08/28 00:00,2018-08-28,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,10.3889,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,0.0,0.0,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,240,11.399999999999975,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/08/29 00:00,2018-08-29,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.3889,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,2.6,2.6,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,241,2.599999999999975,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/08/30 00:00,2018-08-30,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.27778,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,242,3.1999999999999753,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/08/31 00:00,2018-08-31,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.38889,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,0.0,0.0,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,243,3.1999999999999753,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/09/01 00:00,2018-09-01,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,5.72222,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,1.3,1.3,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,244,1.8999999999999753,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/09/02 00:00,2018-09-02,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.72222,,,,,1505.7,288.8941216625378,,0.10527318887048796,0.02683258634645584,-9.776822214851764,-15.713374644186707,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.2869534306228161,0.30678173713386053,1.0,1.0,0.0,0.0,1,1,1,1,288.8941216625378,1,0,0.10527318887048796,1,0.02683258634645584,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.2869534306228161,1,0.30678173713386053,1,-0.0,245,1.2999999999999752,,0.8328701217338706,0.40821481939812715,0.42023785891899834,3.9233336477977225,0.07844060252403212,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/09/03 00:00,2018-09-03,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,8.38889,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,1.1,1.1,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,246,2.3999999999999755,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.2869534306228161,1,1,1,1,1,1
2018/09/04 00:00,2018-09-04,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,9.22222,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,0.0,0.0,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,247,1.0999999999999752,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/05 00:00,2018-09-05,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.6111,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,0.0,0.0,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,248,1.0999999999999752,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/06 00:00,2018-09-06,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,14.1111,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,0.0,0.0,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,249,0.0,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/07 00:00,2018-09-07,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,12.6111,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,7.0,7.0,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,250,6.999999999999975,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/08 00:00,2018-09-08,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.11111,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,7.3,7.3,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,251,14.299999999999976,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/09 00:00,2018-09-09,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,6.72222,,,,,1505.7,289.20506358381505,,0.1145607596757012,0.02861797463511461,-9.40964115131618,-15.433611055838853,0.02072554415050245,0.03665104069634251,0.022678376993071805,0.24870789131928692,0.10451647174427607,0.04805403716748899,1370.3175812905645,20.488015209304695,153.85858017683952,0.35404579155147076,0.32921980135142803,1.0,1.0,23.4,23.4,1,1,1,1,289.20506358381505,1,0,0.1145607596757012,1,0.02861797463511461,1,0.02072554415050245,1,0.03665104069634251,1,0.022678376993071805,1,0.24870789131928692,1,0.10451647174427607,1,0.04805403716748899,1,0.35404579155147076,1,0.32921980135142803,1,-0.0,252,37.699999999999974,,0.8328701217338706,0.40821481939812715,0.42023785891899834,4.003105081207729,0.08594278504058658,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/10 00:00,2018-09-10,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,7.5,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,10.1,10.1,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,253,40.799999999999976,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.35404579155147076,1,1,1,1,1,1
2018/09/11 00:00,2018-09-11,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,5.27778,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,8.7,8.7,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,254,42.199999999999974,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
2018/09/12 00:00,2018-09-12,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.38889,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,8.3,8.3,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,255,27.099999999999973,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
2018/09/13 00:00,2018-09-13,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.72222,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,3.3,3.3,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,256,20.299999999999972,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
2018/09/14 00:00,2018-09-14,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,5.0,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,6.5,6.5,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,257,18.099999999999977,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
2018/09/15 00:00,2018-09-15,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.27778,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,15.4,15.8,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,258,25.199999999999974,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
2018/09/16 00:00,2018-09-16,MFNooksack_WA_1011,48.82441,-121.92947,,,,,0.0,4.5,,,,,1505.7,283.13241398293434,,0.11840543471429842,0.0290436812969206,-9.266283633879087,-15.369483375031958,0.2112059533713351,0.2156414765080624,0.2118080490055804,0.33925980666000577,0.24803713913906683,0.22381501691393005,1370.3175812905645,20.488015209304695,153.85858017683952,0.45109994523227215,0.4310061000287533,1.0,1.0,17.0,17.3,1,1,1,1,283.13241398293434,1,0,0.11840543471429842,1,0.0290436812969206,1,0.2112059533713351,1,0.2156414765080624,1,0.2118080490055804,1,0.33925980666000577,1,0.24803713913906683,1,0.22381501691393005,1,0.45109994523227215,1,0.4310061000287533,1,-0.0,259,38.89999999999998,,0.23128142268521118,0.15532631009483955,0.7311126584106113,4.076805330006583,0.08936175341737781,0.22764461343671882,0.45109994523227215,1,1,1,1,1,1
