station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.23324627
SourdoughGulch_WA_985,2023-07-14,0.15,0.22626895
SourdoughGulch_WA_985,2023-07-15,0.147,0.21957609
SourdoughGulch_WA_985,2023-07-16,0.144,0.21339072
SourdoughGulch_WA_985,2023-07-17,0.142,0.20736372
SourdoughGulch_WA_985,2023-07-18,0.138,0.2016667
SourdoughGulch_WA_985,2023-07-19,0.134,0.19546764
SourdoughGulch_WA_985,2023-07-20,0.132,0.18781604
SourdoughGulch_WA_985,2023-07-21,0.131,0.18094246
SourdoughGulch_WA_985,2023-07-22,0.129,0.17349844
SourdoughGulch_WA_985,2023-07-23,0.128,0.16511026
SourdoughGulch_WA_985,2023-07-24,0.124,0.15687053
SourdoughGulch_WA_985,2023-07-25,0.122,0.14875948
SourdoughGulch_WA_985,2023-07-26,0.113,0.13940257
SourdoughGulch_WA_985,2023-07-27,0.112,0.1303963
SourdoughGulch_WA_985,2023-07-28,0.113,0.12335973
SourdoughGulch_WA_985,2023-07-29,0.116,0.11744094
SourdoughGulch_WA_985,2023-07-30,0.116,0.113356754
SourdoughGulch_WA_985,2023-07-31,0.115,0.109654434
SourdoughGulch_WA_985,2023-08-01,0.113,0.10466068
SourdoughGulch_WA_985,2023-08-02,0.111,0.09972776
SourdoughGulch_WA_985,2023-08-03,0.112,0.09501564
SourdoughGulch_WA_985,2023-08-04,0.109,0.091048256
SourdoughGulch_WA_985,2023-08-05,0.103,0.08943284
SourdoughGulch_WA_985,2023-08-06,0.096,0.08834029
SourdoughGulch_WA_985,2023-08-07,0.094,0.09960282
SourdoughGulch_WA_985,2023-08-08,0.109,0.11057894
SourdoughGulch_WA_985,2023-08-09,0.153,0.120020136
SourdoughGulch_WA_985,2023-08-10,0.159,0.12984926
SourdoughGulch_WA_985,2023-08-11,0.163,0.13982007
SourdoughGulch_WA_985,2023-08-12,0.164,0.14795381
SourdoughGulch_WA_985,2023-08-13,0.164,0.15339433
SourdoughGulch_WA_985,2023-08-14,0.164,0.1557119
SourdoughGulch_WA_985,2023-08-15,0.164,0.15458849
SourdoughGulch_WA_985,2023-08-16,0.16,0.1502132
SourdoughGulch_WA_985,2023-08-17,0.155,0.1405932
SourdoughGulch_WA_985,2023-08-18,0.149,0.13238306
SourdoughGulch_WA_985,2023-08-19,0.142,0.12653396
SourdoughGulch_WA_985,2023-08-20,0.132,0.121247046
SourdoughGulch_WA_985,2023-08-21,0.123,0.116715625
SourdoughGulch_WA_985,2023-08-22,0.119,0.12376988
SourdoughGulch_WA_985,2023-08-23,0.369,0.1342317
SourdoughGulch_WA_985,2023-08-24,0.293,0.14043285
SourdoughGulch_WA_985,2023-08-25,0.275,0.14667585
SourdoughGulch_WA_985,2023-08-26,0.286,0.15319857
SourdoughGulch_WA_985,2023-08-27,0.281,0.15724485
SourdoughGulch_WA_985,2023-08-28,0.275,0.16016154
SourdoughGulch_WA_985,2023-08-29,0.262,0.1586626
SourdoughGulch_WA_985,2023-08-30,0.251,0.15819204
SourdoughGulch_WA_985,2023-08-31,0.238,0.15289286
SourdoughGulch_WA_985,2023-09-01,0.232,0.144854
SourdoughGulch_WA_985,2023-09-02,0.227,0.13677362
SourdoughGulch_WA_985,2023-09-03,0.223,0.12994063
SourdoughGulch_WA_985,2023-09-04,0.221,0.12513065
SourdoughGulch_WA_985,2023-09-05,0.213,0.12332119
SourdoughGulch_WA_985,2023-09-06,0.207,0.12204939
SourdoughGulch_WA_985,2023-09-07,0.202,0.121783495
SourdoughGulch_WA_985,2023-09-08,0.195,0.12570763
SourdoughGulch_WA_985,2023-09-09,0.234,0.12838086
SourdoughGulch_WA_985,2023-09-10,0.224,0.13254893
SourdoughGulch_WA_985,2023-09-11,0.218,0.13618645
SourdoughGulch_WA_985,2023-09-12,0.211,0.13981983
SourdoughGulch_WA_985,2023-09-13,0.203,0.14233682
SourdoughGulch_WA_985,2023-09-14,0.197,0.14301589
SourdoughGulch_WA_985,2023-09-15,0.188,0.14143819
SourdoughGulch_WA_985,2023-09-16,0.185,0.139254
SourdoughGulch_WA_985,2023-09-17,0.18,0.13616872
SourdoughGulch_WA_985,2023-09-18,0.172,0.13159746
SourdoughGulch_WA_985,2023-09-19,0.165,0.13735208
SourdoughGulch_WA_985,2023-09-20,0.156,0.14383636
SourdoughGulch_WA_985,2023-09-21,0.149,0.158524
SourdoughGulch_WA_985,2023-09-22,0.196,0.17445368
SourdoughGulch_WA_985,2023-09-23,0.228,0.18846014
SourdoughGulch_WA_985,2023-09-24,0.235,0.20103396
SourdoughGulch_WA_985,2023-09-25,0.232,0.21222235
SourdoughGulch_WA_985,2023-09-26,0.229,0.2218613
SourdoughGulch_WA_985,2023-09-27,0.227,0.23203662
SourdoughGulch_WA_985,2023-09-28,0.222,0.24000397
SourdoughGulch_WA_985,2023-09-29,0.221,0.24319929
SourdoughGulch_WA_985,2023-09-30,0.218,0.24680361
SourdoughGulch_WA_985,2023-10-01,0.231,0.24792498
SourdoughGulch_WA_985,2023-10-02,0.229,0.24761796
SourdoughGulch_WA_985,2023-10-03,0.232,0.2441086
SourdoughGulch_WA_985,2023-10-04,0.321,0.24142857
SourdoughGulch_WA_985,2023-10-05,0.298,0.23689789
SourdoughGulch_WA_985,2023-10-06,0.287,0.23206793
SourdoughGulch_WA_985,2023-10-07,0.278,0.22614849
SourdoughGulch_WA_985,2023-10-08,0.271,0.21961033
SourdoughGulch_WA_985,2023-10-09,0.264,0.21254879
SourdoughGulch_WA_985,2023-10-10,0.257,0.2088996
SourdoughGulch_WA_985,2023-10-11,0.252,0.20778395
SourdoughGulch_WA_985,2023-10-12,0.281,0.20951584
SourdoughGulch_WA_985,2023-10-13,0.282,0.21132272
SourdoughGulch_WA_985,2023-10-14,0.275,0.21292737
SourdoughGulch_WA_985,2023-10-15,0.272,0.2149432
SourdoughGulch_WA_985,2023-10-16,0.271,0.21702279
SourdoughGulch_WA_985,2023-10-17,0.264,0.21591492
SourdoughGulch_WA_985,2023-10-18,0.257,0.21463576
SourdoughGulch_WA_985,2023-10-19,0.25,0.21282443
SourdoughGulch_WA_985,2023-10-20,0.249,0.20967028
SourdoughGulch_WA_985,2023-10-21,0.244,0.20627686
SourdoughGulch_WA_985,2023-10-22,0.239,0.20278369
SourdoughGulch_WA_985,2023-10-23,0.237,0.20270061
SourdoughGulch_WA_985,2023-10-24,0.234,0.20161875
SourdoughGulch_WA_985,2023-10-25,0.224,0.20482725
SourdoughGulch_WA_985,2023-10-26,0.234,0.20950837
SourdoughGulch_WA_985,2023-10-27,0.245,0.21413754
SourdoughGulch_WA_985,2023-10-28,0.25,0.2177481
SourdoughGulch_WA_985,2023-10-29,0.247,0.22017798
SourdoughGulch_WA_985,2023-10-30,0.241,0.22156584
SourdoughGulch_WA_985,2023-10-31,0.236,0.22470908
SourdoughGulch_WA_985,2023-11-01,0.239,0.22691128
SourdoughGulch_WA_985,2023-11-02,0.255,0.22837111
SourdoughGulch_WA_985,2023-11-03,0.292,0.23276871
SourdoughGulch_WA_985,2023-11-04,0.288,0.23358956
SourdoughGulch_WA_985,2023-11-05,0.296,0.24064651
SourdoughGulch_WA_985,2023-11-06,0.321,0.24400473
SourdoughGulch_WA_985,2023-11-07,0.36,0.25155222
SourdoughGulch_WA_985,2023-11-08,0.332,0.2574365
SourdoughGulch_WA_985,2023-11-09,0.316,0.26075098
SourdoughGulch_WA_985,2023-11-10,0.305,0.26309934
SourdoughGulch_WA_985,2023-11-11,0.302,0.26470685
SourdoughGulch_WA_985,2023-11-12,0.299,0.26575482
SourdoughGulch_WA_985,2023-11-13,0.3,0.26500058
SourdoughGulch_WA_985,2023-11-14,0.296,0.26469076
SourdoughGulch_WA_985,2023-11-15,0.288,0.2632227
SourdoughGulch_WA_985,2023-11-16,0.288,0.26381898
SourdoughGulch_WA_985,2023-11-17,0.314,0.2629638
SourdoughGulch_WA_985,2023-11-18,0.304,0.26212296
SourdoughGulch_WA_985,2023-11-19,0.303,0.26144978
SourdoughGulch_WA_985,2023-11-20,0.303,0.261836
SourdoughGulch_WA_985,2023-11-21,0.292,0.2605843
SourdoughGulch_WA_985,2023-11-22,0.29,0.259565
SourdoughGulch_WA_985,2023-11-23,0.294,0.25967693
SourdoughGulch_WA_985,2023-11-24,0.287,0.2588074
SourdoughGulch_WA_985,2023-11-25,0.278,0.25794756
SourdoughGulch_WA_985,2023-11-26,0.26,0.25702262
SourdoughGulch_WA_985,2023-11-27,0.242,0.25627986
SourdoughGulch_WA_985,2023-11-28,0.226,0.2554854
SourdoughGulch_WA_985,2023-11-29,0.198,0.25444996
SourdoughGulch_WA_985,2023-11-30,0.146,0.2531775
SourdoughGulch_WA_985,2023-12-01,0.147,0.25180238
SourdoughGulch_WA_985,2023-12-02,0.152,0.25182483
SourdoughGulch_WA_985,2023-12-03,0.166,0.25565886
SourdoughGulch_WA_985,2023-12-04,0.182,0.25855103
SourdoughGulch_WA_985,2023-12-05,0.37,0.26302737
SourdoughGulch_WA_985,2023-12-06,0.378,0.26630577
SourdoughGulch_WA_985,2023-12-07,0.363,0.26861265
SourdoughGulch_WA_985,2023-12-08,0.353,0.2697466
SourdoughGulch_WA_985,2023-12-09,0.338,0.27028567
SourdoughGulch_WA_985,2023-12-10,0.316,0.27200803
SourdoughGulch_WA_985,2023-12-11,0.368,0.27596095
SourdoughGulch_WA_985,2023-12-12,0.357,0.27487126
SourdoughGulch_WA_985,2023-12-13,0.343,0.27361768
SourdoughGulch_WA_985,2023-12-14,0.329,0.27191782
SourdoughGulch_WA_985,2023-12-15,0.321,0.27118397
SourdoughGulch_WA_985,2023-12-16,0.321,0.2708141
SourdoughGulch_WA_985,2023-12-17,0.313,0.27073324
SourdoughGulch_WA_985,2023-12-18,0.301,0.27088436
SourdoughGulch_WA_985,2023-12-19,0.308,0.26865798
SourdoughGulch_WA_985,2023-12-20,0.314,0.26808563
SourdoughGulch_WA_985,2023-12-21,0.311,0.26813298
SourdoughGulch_WA_985,2023-12-22,0.307,0.2670158
SourdoughGulch_WA_985,2023-12-23,0.307,0.26742125
SourdoughGulch_WA_985,2023-12-24,0.298,0.26647308
SourdoughGulch_WA_985,2023-12-25,0.275,0.2651422
SourdoughGulch_WA_985,2023-12-26,0.26,0.26485
SourdoughGulch_WA_985,2023-12-27,0.26,0.26519838
SourdoughGulch_WA_985,2023-12-28,0.264,0.26509774
SourdoughGulch_WA_985,2023-12-29,0.269,0.2642975
SourdoughGulch_WA_985,2023-12-30,0.297,0.26313338
SourdoughGulch_WA_985,2023-12-31,0.296,0.26196173
SourdoughGulch_WA_985,2024-01-01,0.299,0.26194268
SourdoughGulch_WA_985,2024-01-02,0.294,0.26325154
SourdoughGulch_WA_985,2024-01-03,0.285,0.26468396
SourdoughGulch_WA_985,2024-01-04,0.291,0.26616123
SourdoughGulch_WA_985,2024-01-05,0.291,0.2688836
SourdoughGulch_WA_985,2024-01-06,0.297,0.2698535
SourdoughGulch_WA_985,2024-01-07,0.29,0.27187878
SourdoughGulch_WA_985,2024-01-08,0.283,0.2726148
SourdoughGulch_WA_985,2024-01-09,0.269,0.27447364
SourdoughGulch_WA_985,2024-01-10,0.268,0.27865034
SourdoughGulch_WA_985,2024-01-11,0.268,0.2808665
SourdoughGulch_WA_985,2024-01-12,0.268,0.28491396
SourdoughGulch_WA_985,2024-01-13,0.268,0.2865104
SourdoughGulch_WA_985,2024-01-14,0.263,0.28666303
SourdoughGulch_WA_985,2024-01-15,0.255,0.28597286
SourdoughGulch_WA_985,2024-01-16,0.247,0.28576764
SourdoughGulch_WA_985,2024-01-17,0.239,0.2858514
SourdoughGulch_WA_985,2024-01-18,0.235,0.29010254
SourdoughGulch_WA_985,2024-01-19,0.245,0.29077467
SourdoughGulch_WA_985,2024-01-20,0.26,0.2908972
SourdoughGulch_WA_985,2024-01-21,0.322,0.2905717
SourdoughGulch_WA_985,2024-01-22,0.343,0.2901545
SourdoughGulch_WA_985,2024-01-23,0.367,0.2917065
SourdoughGulch_WA_985,2024-01-24,0.366,0.29263103
SourdoughGulch_WA_985,2024-01-25,0.353,0.29375023
SourdoughGulch_WA_985,2024-01-26,0.357,0.29374105
SourdoughGulch_WA_985,2024-01-27,0.35,0.29315495
SourdoughGulch_WA_985,2024-01-28,0.357,0.2935264
SourdoughGulch_WA_985,2024-01-29,0.343,0.2953575
SourdoughGulch_WA_985,2024-01-30,0.337,0.29925615
SourdoughGulch_WA_985,2024-01-31,0.332,0.30295587
SourdoughGulch_WA_985,2024-02-01,0.328,0.30686134
SourdoughGulch_WA_985,2024-02-02,0.323,0.31070718
SourdoughGulch_WA_985,2024-02-03,0.327,0.31416145
SourdoughGulch_WA_985,2024-02-04,0.325,0.31708992
SourdoughGulch_WA_985,2024-02-05,0.32,0.32030338
SourdoughGulch_WA_985,2024-02-06,0.32,0.32001668
SourdoughGulch_WA_985,2024-02-07,0.316,0.31847352
SourdoughGulch_WA_985,2024-02-08,0.313,0.3154559
SourdoughGulch_WA_985,2024-02-09,0.319,0.3123221
SourdoughGulch_WA_985,2024-02-10,0.319,0.31019858
SourdoughGulch_WA_985,2024-02-11,0.319,0.30706152
SourdoughGulch_WA_985,2024-02-12,0.329,0.30438235
SourdoughGulch_WA_985,2024-02-13,0.328,0.300396
SourdoughGulch_WA_985,2024-02-14,0.318,0.29645297
SourdoughGulch_WA_985,2024-02-15,0.312,0.29332513
SourdoughGulch_WA_985,2024-02-16,0.324,0.2929364
SourdoughGulch_WA_985,2024-02-17,0.317,0.29144263
SourdoughGulch_WA_985,2024-02-18,0.301,0.2899847
SourdoughGulch_WA_985,2024-02-19,0.304,0.28895506
SourdoughGulch_WA_985,2024-02-20,0.315,0.28938305
SourdoughGulch_WA_985,2024-02-21,0.317,0.28836975
SourdoughGulch_WA_985,2024-02-22,0.316,0.28809386
SourdoughGulch_WA_985,2024-02-23,0.321,0.28842795
SourdoughGulch_WA_985,2024-02-24,0.337,0.2883285
SourdoughGulch_WA_985,2024-02-25,0.333,0.28862828
SourdoughGulch_WA_985,2024-02-26,0.329,0.29392493
SourdoughGulch_WA_985,2024-02-27,0.352,0.30030134
SourdoughGulch_WA_985,2024-02-28,0.339,0.30400246
SourdoughGulch_WA_985,2024-02-29,0.336,0.3096147
SourdoughGulch_WA_985,2024-03-01,0.367,0.3133022
SourdoughGulch_WA_985,2024-03-02,0.342,0.3159771
SourdoughGulch_WA_985,2024-03-03,0.337,0.31853756
SourdoughGulch_WA_985,2024-03-04,0.331,0.3194113
SourdoughGulch_WA_985,2024-03-05,0.326,0.31611538
SourdoughGulch_WA_985,2024-03-06,0.323,0.3133703
SourdoughGulch_WA_985,2024-03-07,0.319,0.30912143
SourdoughGulch_WA_985,2024-03-08,0.315,0.3045761
SourdoughGulch_WA_985,2024-03-09,0.311,0.30058122
SourdoughGulch_WA_985,2024-03-10,0.311,0.29655164
SourdoughGulch_WA_985,2024-03-11,0.357,0.2954045
SourdoughGulch_WA_985,2024-03-12,0.366,0.2960566
SourdoughGulch_WA_985,2024-03-13,0.369,0.2966565
SourdoughGulch_WA_985,2024-03-14,0.341,0.2959473
SourdoughGulch_WA_985,2024-03-15,0.335,0.295331
SourdoughGulch_WA_985,2024-03-16,0.332,0.29430565
SourdoughGulch_WA_985,2024-03-17,0.331,0.2930474
SourdoughGulch_WA_985,2024-03-18,0.328,0.29282624
SourdoughGulch_WA_985,2024-03-19,0.325,0.29366332
SourdoughGulch_WA_985,2024-03-20,0.322,0.294232
SourdoughGulch_WA_985,2024-03-21,0.317,0.29481655
SourdoughGulch_WA_985,2024-03-22,0.312,0.29524177
SourdoughGulch_WA_985,2024-03-23,0.311,0.29534674
SourdoughGulch_WA_985,2024-03-24,0.307,0.29638043
SourdoughGulch_WA_985,2024-03-25,0.304,0.2979359
SourdoughGulch_WA_985,2024-03-26,0.3,0.29734927
SourdoughGulch_WA_985,2024-03-27,0.3,0.2970913
SourdoughGulch_WA_985,2024-03-28,0.297,0.29914588
SourdoughGulch_WA_985,2024-03-29,0.298,0.29918188
SourdoughGulch_WA_985,2024-03-30,0.302,0.29983646
SourdoughGulch_WA_985,2024-03-31,0.303,0.29952806
SourdoughGulch_WA_985,2024-04-01,0.3,0.29873675
SourdoughGulch_WA_985,2024-04-02,0.298,0.29841843
SourdoughGulch_WA_985,2024-04-03,0.297,0.2981735
SourdoughGulch_WA_985,2024-04-04,0.298,0.30115455
SourdoughGulch_WA_985,2024-04-05,0.331,0.30416954
SourdoughGulch_WA_985,2024-04-06,0.352,0.30753538
SourdoughGulch_WA_985,2024-04-07,0.368,0.30806357
SourdoughGulch_WA_985,2024-04-08,0.348,0.30811116
SourdoughGulch_WA_985,2024-04-09,0.338,0.30774534
SourdoughGulch_WA_985,2024-04-10,0.337,0.3068269
SourdoughGulch_WA_985,2024-04-11,0.33,0.30641037
SourdoughGulch_WA_985,2024-04-12,0.325,0.30659145
SourdoughGulch_WA_985,2024-04-13,0.321,0.3112937
SourdoughGulch_WA_985,2024-04-14,0.341,0.31154597
SourdoughGulch_WA_985,2024-04-15,0.332,0.31130952
SourdoughGulch_WA_985,2024-04-16,0.321,0.30982748
SourdoughGulch_WA_985,2024-04-17,0.31,0.30880308
SourdoughGulch_WA_985,2024-04-18,0.3,0.30843028
SourdoughGulch_WA_985,2024-04-19,0.295,0.3077274
SourdoughGulch_WA_985,2024-04-20,0.292,0.3067572
SourdoughGulch_WA_985,2024-04-21,0.286,0.3051511
SourdoughGulch_WA_985,2024-04-22,0.278,0.30347967
SourdoughGulch_WA_985,2024-04-23,0.269,0.29839033
SourdoughGulch_WA_985,2024-04-24,0.264,0.29394007
SourdoughGulch_WA_985,2024-04-25,0.259,0.28931957
SourdoughGulch_WA_985,2024-04-26,0.252,0.2873764
SourdoughGulch_WA_985,2024-04-27,0.258,0.28757674
SourdoughGulch_WA_985,2024-04-28,0.263,0.28622428
SourdoughGulch_WA_985,2024-04-29,0.264,0.2845449
SourdoughGulch_WA_985,2024-04-30,0.264,0.2847082
SourdoughGulch_WA_985,2024-05-01,0.266,0.28479078
SourdoughGulch_WA_985,2024-05-02,0.266,0.28488678
SourdoughGulch_WA_985,2024-05-03,0.263,0.28569067
SourdoughGulch_WA_985,2024-05-04,0.258,0.2858584
SourdoughGulch_WA_985,2024-05-05,0.25,0.2868627
SourdoughGulch_WA_985,2024-05-06,0.254,0.2887735
SourdoughGulch_WA_985,2024-05-07,0.264,0.28820452
SourdoughGulch_WA_985,2024-05-08,0.273,0.2867362
SourdoughGulch_WA_985,2024-05-09,0.268,0.28498024
SourdoughGulch_WA_985,2024-05-10,0.264,0.28293297
SourdoughGulch_WA_985,2024-05-11,0.257,0.2808051
SourdoughGulch_WA_985,2024-05-12,0.247,0.27871174
SourdoughGulch_WA_985,2024-05-13,0.237,0.27696133
SourdoughGulch_WA_985,2024-05-14,0.227,0.27557337
SourdoughGulch_WA_985,2024-05-15,0.218,0.27378565
SourdoughGulch_WA_985,2024-05-16,0.211,0.2718329
SourdoughGulch_WA_985,2024-05-17,0.202,0.27050957
SourdoughGulch_WA_985,2024-05-18,0.188,0.27000386
SourdoughGulch_WA_985,2024-05-19,0.183,0.26916623
SourdoughGulch_WA_985,2024-05-20,0.175,0.26942942
SourdoughGulch_WA_985,2024-05-21,0.173,0.26899981
SourdoughGulch_WA_985,2024-05-22,0.168,0.26943988
SourdoughGulch_WA_985,2024-05-23,0.166,0.2728226
SourdoughGulch_WA_985,2024-05-24,0.165,0.27403098
SourdoughGulch_WA_985,2024-05-25,0.163,0.2756999
SourdoughGulch_WA_985,2024-05-26,0.166,0.27688855
SourdoughGulch_WA_985,2024-05-27,0.166,0.2773551
SourdoughGulch_WA_985,2024-05-28,0.169,0.27983385
SourdoughGulch_WA_985,2024-05-29,0.167,0.28202432
SourdoughGulch_WA_985,2024-05-30,0.163,0.28309798
SourdoughGulch_WA_985,2024-05-31,0.158,0.28429705
SourdoughGulch_WA_985,2024-06-01,0.161,0.28406364
SourdoughGulch_WA_985,2024-06-02,0.156,0.2843507
SourdoughGulch_WA_985,2024-06-03,0.154,0.28797072
SourdoughGulch_WA_985,2024-06-04,0.184,0.29321146
SourdoughGulch_WA_985,2024-06-05,0.209,0.2942914
SourdoughGulch_WA_985,2024-06-06,0.212,0.29473218
SourdoughGulch_WA_985,2024-06-07,0.208,0.29499573
SourdoughGulch_WA_985,2024-06-08,0.201,0.29454672
SourdoughGulch_WA_985,2024-06-09,0.193,0.29418558
SourdoughGulch_WA_985,2024-06-10,0.182,0.2944178
SourdoughGulch_WA_985,2024-06-11,0.18,0.29208592
SourdoughGulch_WA_985,2024-06-12,0.176,0.289356
SourdoughGulch_WA_985,2024-06-13,0.167,0.28658634
SourdoughGulch_WA_985,2024-06-14,0.16,0.2835651
SourdoughGulch_WA_985,2024-06-15,0.155,0.28144443
SourdoughGulch_WA_985,2024-06-16,0.149,0.27964878
SourdoughGulch_WA_985,2024-06-17,0.143,0.27873948
SourdoughGulch_WA_985,2024-06-18,0.142,0.27645808
SourdoughGulch_WA_985,2024-06-19,0.141,0.27784982
SourdoughGulch_WA_985,2024-06-20,0.143,0.27780104
SourdoughGulch_WA_985,2024-06-21,0.149,0.27792126
SourdoughGulch_WA_985,2024-06-22,0.151,0.27669618
SourdoughGulch_WA_985,2024-06-23,0.153,0.2745951
SourdoughGulch_WA_985,2024-06-24,0.15,0.27222168
SourdoughGulch_WA_985,2024-06-25,0.145,0.26922226
SourdoughGulch_WA_985,2024-06-26,0.143,0.26580212
SourdoughGulch_WA_985,2024-06-27,0.141,0.263072
SourdoughGulch_WA_985,2024-06-28,0.137,0.261158
SourdoughGulch_WA_985,2024-06-29,0.133,0.25785848
SourdoughGulch_WA_985,2024-06-30,0.13,0.2546237
SourdoughGulch_WA_985,2024-07-01,0.127,0.25531226
SourdoughGulch_WA_985,2024-07-02,0.127,0.25291273
SourdoughGulch_WA_985,2024-07-03,0.127,0.24878645
SourdoughGulch_WA_985,2024-07-04,0.127,0.24360049
SourdoughGulch_WA_985,2024-07-05,0.126,0.23807465
SourdoughGulch_WA_985,2024-07-06,0.128,0.23236056
SourdoughGulch_WA_985,2024-07-07,0.125,0.22655001
SourdoughGulch_WA_985,2024-07-08,0.126,0.22096565
SourdoughGulch_WA_985,2024-07-09,0.125,0.21429779
SourdoughGulch_WA_985,2024-07-10,0.123,0.20779249
SourdoughGulch_WA_985,2024-07-11,0.12,0.20107017
SourdoughGulch_WA_985,2024-07-12,0.118,0.19582245
SourdoughGulch_WA_985,2024-07-13,0.113,0.19148803
SourdoughGulch_WA_985,2024-07-14,0.111,0.18797621
SourdoughGulch_WA_985,2024-07-15,0.111,0.1848984
SourdoughGulch_WA_985,2024-07-16,0.106,0.17882062
SourdoughGulch_WA_985,2024-07-17,0.103,0.17203444
SourdoughGulch_WA_985,2024-07-18,0.097,0.16490328
SourdoughGulch_WA_985,2024-07-19,0.096,0.15786001
SourdoughGulch_WA_985,2024-07-20,0.097,0.15067677
SourdoughGulch_WA_985,2024-07-21,0.098,0.14354387
SourdoughGulch_WA_985,2024-07-22,0.097,0.13669442
SourdoughGulch_WA_985,2024-07-23,0.095,0.13162023
SourdoughGulch_WA_985,2024-07-24,0.091,0.12656677
SourdoughGulch_WA_985,2024-07-25,0.087,0.12194254
SourdoughGulch_WA_985,2024-07-26,0.086,0.1191923
SourdoughGulch_WA_985,2024-07-27,0.083,0.11658688
SourdoughGulch_WA_985,2024-07-28,0.079,0.11389603
SourdoughGulch_WA_985,2024-07-29,0.08,0.11466739
SourdoughGulch_WA_985,2024-07-30,0.076,0.11746441
SourdoughGulch_WA_985,2024-07-31,0.072,0.12314715
SourdoughGulch_WA_985,2024-08-01,0.078,0.1262385
SourdoughGulch_WA_985,2024-08-02,0.084,0.12947744
SourdoughGulch_WA_985,2024-08-03,0.087,0.13267295
SourdoughGulch_WA_985,2024-08-04,0.083,0.13472989
SourdoughGulch_WA_985,2024-08-05,0.078,0.13805208
SourdoughGulch_WA_985,2024-08-06,0.079,0.1363236
SourdoughGulch_WA_985,2024-08-07,0.079,0.13312805
SourdoughGulch_WA_985,2024-08-08,0.08,0.12673108
SourdoughGulch_WA_985,2024-08-09,0.083,0.11978212
SourdoughGulch_WA_985,2024-08-10,0.082,0.11306934
SourdoughGulch_WA_985,2024-08-11,0.082,0.107575536
SourdoughGulch_WA_985,2024-08-12,0.078,0.10281271
SourdoughGulch_WA_985,2024-08-13,0.079,0.10021213
SourdoughGulch_WA_985,2024-08-14,0.067,0.103945754
SourdoughGulch_WA_985,2024-08-15,0.073,0.10467018
SourdoughGulch_WA_985,2024-08-16,0.073,0.11224739
SourdoughGulch_WA_985,2024-08-17,0.074,0.12020789
SourdoughGulch_WA_985,2024-08-18,0.081,0.1270093
SourdoughGulch_WA_985,2024-08-19,0.085,0.13362703
SourdoughGulch_WA_985,2024-08-20,0.088,0.1405837
SourdoughGulch_WA_985,2024-08-21,0.086,0.14601791
SourdoughGulch_WA_985,2024-08-22,0.089,0.14960831
SourdoughGulch_WA_985,2024-08-23,0.091,0.15064812
SourdoughGulch_WA_985,2024-08-24,0.088,0.15544595
SourdoughGulch_WA_985,2024-08-25,0.085,0.15766944
SourdoughGulch_WA_985,2024-08-26,0.086,0.15803836
SourdoughGulch_WA_985,2024-08-27,0.089,0.1598729
SourdoughGulch_WA_985,2024-08-28,0.09,0.16193305
SourdoughGulch_WA_985,2024-08-29,0.086,0.16387773
SourdoughGulch_WA_985,2024-08-30,0.089,0.1649675
SourdoughGulch_WA_985,2024-08-31,0.094,0.16559547
SourdoughGulch_WA_985,2024-09-01,0.098,0.16513698
SourdoughGulch_WA_985,2024-09-02,0.098,0.16373089
SourdoughGulch_WA_985,2024-09-03,0.097,0.16444187
SourdoughGulch_WA_985,2024-09-04,0.093,0.1675446
SourdoughGulch_WA_985,2024-09-05,0.093,0.17011927
SourdoughGulch_WA_985,2024-09-06,0.095,0.17177212
SourdoughGulch_WA_985,2024-09-07,0.096,0.17348851
SourdoughGulch_WA_985,2024-09-08,0.098,0.17495003
SourdoughGulch_WA_985,2024-09-09,0.096,0.17621054
SourdoughGulch_WA_985,2024-09-10,0.096,0.17605382
SourdoughGulch_WA_985,2024-09-11,0.094,0.17495087
SourdoughGulch_WA_985,2024-09-12,0.089,0.17799321
SourdoughGulch_WA_985,2024-09-13,0.243,0.1779529
SourdoughGulch_WA_985,2024-09-14,0.24,0.17716455
SourdoughGulch_WA_985,2024-09-15,0.237,0.17649648
SourdoughGulch_WA_985,2024-09-16,0.231,0.17785719
SourdoughGulch_WA_985,2024-09-17,0.227,0.176672
SourdoughGulch_WA_985,2024-09-18,0.243,0.17755088
SourdoughGulch_WA_985,2024-09-19,0.243,0.1768905
SourdoughGulch_WA_985,2024-09-20,0.238,0.17638619
SourdoughGulch_WA_985,2024-09-21,0.23,0.17485699
SourdoughGulch_WA_985,2024-09-22,0.222,0.17127405
SourdoughGulch_WA_985,2024-09-23,0.22,0.1682999
SourdoughGulch_WA_985,2024-09-24,0.218,0.16392794
SourdoughGulch_WA_985,2024-09-25,0.217,0.1598303
SourdoughGulch_WA_985,2024-09-26,0.216,0.15658718
SourdoughGulch_WA_985,2024-09-27,0.206,0.15463653
SourdoughGulch_WA_985,2024-09-28,0.204,0.15229547
SourdoughGulch_WA_985,2024-09-29,0.205,0.15076505
SourdoughGulch_WA_985,2024-09-30,0.197,0.15071309
SourdoughGulch_WA_985,2024-10-01,0.187,0.15215191
SourdoughGulch_WA_985,2024-10-02,0.183,0.15403175
SourdoughGulch_WA_985,2024-10-03,0.182,0.15598078
SourdoughGulch_WA_985,2024-10-04,0.175,0.15627114
SourdoughGulch_WA_985,2024-10-05,0.173,0.15715238
