DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2013/11/19 00:00,2013-11-19,SourdoughGulch_WA_985,46.233333,-117.4,0.143,6.0,2.8,2.1,5.5,20.32,0.337,0.261,1210,279.052065040815,0.33222014351188467,3.7,3.7,279.052065040815,0,0.33222014351188467,1,0.2688866722696746,323
2013/11/20 00:00,2013-11-20,SourdoughGulch_WA_985,46.233333,-117.4,0.141,4.7,2.7,2.8,5.4,12.7,0.357,0.335,1210,278.74838880754345,0.3268056770794018,0.1,0.1,278.74838880754345,0,0.3268056770794018,1,0.26495272203995723,324
2013/11/21 00:00,2013-11-21,SourdoughGulch_WA_985,46.233333,-117.4,0.145,-3.7,2.3,1.3,5.3,5.08,0.354,0.296,1210,276.9488721804512,0.34180014179755663,0.0,0.0,276.9488721804512,1,0.34180014179755663,1,0.34180014179755663,325
2013/11/22 00:00,2013-11-22,SourdoughGulch_WA_985,46.233333,-117.4,0.141,-4.3,1.6,0.5,5.0,5.08,0.35,0.249,1210,277.8461712053405,0.275909829713317,0.0,0.0,277.8461712053405,0,0.275909829713317,1,0.2574679215798249,326
2013/11/23 00:00,2013-11-23,SourdoughGulch_WA_985,46.233333,-117.4,0.14,-1.2,1.1,0.1,4.7,7.62,0.346,0.136,1210,278.0007534984761,0.26754597793465823,0.0,0.0,278.0007534984761,0,0.26754597793465823,1,0.25397793187525225,327
2013/11/24 00:00,2013-11-24,SourdoughGulch_WA_985,46.233333,-117.4,0.14,-1.7,0.9,0.0,4.4,7.62,0.343,0.123,1210,278.07708314743985,0.22696571795622006,0.0,0.0,278.07708314743985,0,0.22696571795622006,1,0.2507075443548642,328
2013/11/25 00:00,2013-11-25,SourdoughGulch_WA_985,46.233333,-117.4,0.138,1.5,0.7,0.0,4.2,7.62,0.341,0.121,1210,278.17413884106827,0.23933611262641402,0.0,0.0,278.17413884106827,0,0.23933611262641402,1,0.2476952553940524,329
2013/11/26 00:00,2013-11-26,SourdoughGulch_WA_985,46.233333,-117.4,0.138,3.6,0.7,0.0,4.0,10.16,0.338,0.118,1210,278.13196210186345,0.22816621029904305,0.0,0.0,278.13196210186345,0,0.22816621029904305,1,0.24497956136820845,330
2013/11/27 00:00,2013-11-27,SourdoughGulch_WA_985,46.233333,-117.4,0.139,4.0,0.7,0.0,3.9,7.62,0.337,0.121,1210,278.0216832417352,0.2203563959173154,0.0,0.0,278.0216832417352,0,0.2203563959173154,1,0.24259895865272407,331
2013/11/28 00:00,2013-11-28,SourdoughGulch_WA_985,46.233333,-117.4,0.136,5.8,0.7,0.0,3.7,10.16,0.336,0.126,1210,277.8897101086049,0.05581289812390924,0.0,0.0,277.8897101086049,1,0.05581289812390924,1,0.05581289812390924,332
2013/11/29 00:00,2013-11-29,SourdoughGulch_WA_985,46.233333,-117.4,0.139,3.7,0.7,0.0,3.7,7.62,0.336,0.123,1210,276.46851652931343,0.17978266134401175,0.1,0.1,276.46851652931343,0,0.17978266134401175,1,0.23899701265440149,333
2013/11/30 00:00,2013-11-30,SourdoughGulch_WA_985,46.233333,-117.4,0.141,2.5,0.6,0.0,3.6,7.62,0.335,0.119,1210,275.361866777692,0.17965024297556692,0.4,0.4,275.361866777692,0,0.17965024297556692,1,0.237815706313248,334
2013/12/01 00:00,2013-12-01,SourdoughGulch_WA_985,46.233333,-117.4,0.137,3.0,0.6,0.1,3.5,7.62,0.335,0.136,1210,273.8487263610828,0.13146780344251902,20.2,20.2,273.8487263610828,0,0.13146780344251902,1,0.23704956516582293,335
2013/12/02 00:00,2013-12-02,SourdoughGulch_WA_985,46.233333,-117.4,0.14,7.2,0.5,0.2,3.3,7.62,0.359,0.342,1210,272.5332500855418,0.13303632256819742,5.9,13.5,272.5332500855418,0,0.13303632256819742,1,0.23670012977841873,336
2013/12/03 00:00,2013-12-03,SourdoughGulch_WA_985,46.233333,-117.4,0.254,-3.3,0.6,0.2,3.0,10.16,0.358,0.343,1210,271.360034772919,0.1782095339171887,0.0,2.4,271.360034772919,0,0.1782095339171887,1,0.23676894071732796,337
2013/12/04 00:00,2013-12-04,SourdoughGulch_WA_985,46.233333,-117.4,0.293,-8.8,0.8,0.3,3.1,12.7,0.356,0.33,1210,275.6694719370909,0.1774713590471488,0.0,0.0,275.6694719370909,0,0.1774713590471488,1,0.23725753854884327,338
2013/12/05 00:00,2013-12-05,SourdoughGulch_WA_985,46.233333,-117.4,0.306,-13.1,0.9,0.3,3.1,12.7,0.354,0.308,1210,258.64886842105267,0.05581289812390924,0.0,0.0,258.64886842105267,1,0.05581289812390924,1,0.05581289812390924,339
2013/12/06 00:00,2013-12-06,SourdoughGulch_WA_985,46.233333,-117.4,0.307,-11.6,0.9,0.4,3.1,15.24,0.352,0.289,1210,267.5847709186907,,0.0,0.0,267.5847709186907,0,,0,0.2395002571548628,340
2013/12/07 00:00,2013-12-07,SourdoughGulch_WA_985,46.233333,-117.4,0.308,-12.5,1.0,0.5,3.1,15.24,0.351,0.28,1210,267.9131934589494,,0.0,0.0,267.9131934589494,0,,0,0.24122098814880946,341
2013/12/08 00:00,2013-12-08,SourdoughGulch_WA_985,46.233333,-117.4,0.308,-16.0,1.0,0.5,3.1,15.24,0.349,0.271,1210,268.1717861822569,,0.0,0.0,268.1717861822569,0,,0,0.2432947264742468,342
2013/12/09 00:00,2013-12-09,SourdoughGulch_WA_985,46.233333,-117.4,0.306,-15.7,1.0,0.4,3.1,15.24,0.347,0.249,1210,268.6243117209616,,0.0,0.0,268.6243117209616,0,,0,0.2456865417843243,343
2013/12/10 00:00,2013-12-10,SourdoughGulch_WA_985,46.233333,-117.4,0.306,-6.5,1.0,0.4,3.1,20.32,0.346,0.228,1210,269.15178849684986,,0.0,0.0,269.15178849684986,0,,0,0.24836150373219146,344
2013/12/11 00:00,2013-12-11,SourdoughGulch_WA_985,46.233333,-117.4,0.306,-4.8,1.0,0.4,3.1,20.32,0.345,0.225,1210,269.7583008122679,,0.0,0.0,269.7583008122679,0,,0,0.2512846819709977,345
2013/12/12 00:00,2013-12-12,SourdoughGulch_WA_985,46.233333,-117.4,0.305,0.0,1.0,0.4,3.0,22.86,0.344,0.224,1210,266.39041812865497,,0.0,1.2000000000000002,266.39041812865497,1,,0,0.25442114615389244,346
2013/12/13 00:00,2013-12-13,SourdoughGulch_WA_985,46.233333,-117.4,0.304,2.7,1.0,0.4,3.0,22.86,0.343,0.227,1210,271.0839436383248,,0.0,0.30000000000000004,271.0839436383248,0,,0,0.25773596593402526,347
2013/12/14 00:00,2013-12-14,SourdoughGulch_WA_985,46.233333,-117.4,0.304,0.9,1.0,0.4,3.0,22.86,0.343,0.239,1210,272.16162296736286,,0.0,0.0,272.16162296736286,0,,0,0.2611942109645456,348
2013/12/15 00:00,2013-12-15,SourdoughGulch_WA_985,46.233333,-117.4,0.304,4.2,1.0,0.4,2.9,22.86,0.343,0.247,1210,271.52892718097587,,0.0,0.0,271.52892718097587,0,,0,0.2647609508986029,349
2013/12/16 00:00,2013-12-16,SourdoughGulch_WA_985,46.233333,-117.4,0.304,5.2,1.0,0.5,2.9,22.86,0.344,0.256,1210,272.66295428708065,,0.0,0.0,272.66295428708065,0,,0,0.2684012553893466,350
2013/12/17 00:00,2013-12-17,SourdoughGulch_WA_985,46.233333,-117.4,0.303,2.4,1.0,0.5,2.9,22.86,0.344,0.264,1210,273.7255697980131,,0.0,0.0,273.7255697980131,0,,0,0.2720801940899261,351
2013/12/18 00:00,2013-12-18,SourdoughGulch_WA_985,46.233333,-117.4,0.302,8.0,1.0,0.5,2.9,22.86,0.344,0.259,1210,273.92484384432964,,0.5,4.8,273.92484384432964,0,,0,0.27576283665349094,352
2013/12/19 00:00,2013-12-19,SourdoughGulch_WA_985,46.233333,-117.4,0.302,1.9,1.0,0.5,2.9,20.32,0.344,0.269,1210,275.51861988304097,0.3640947589441535,0.0,0.0,275.51861988304097,1,0.3640947589441535,1,0.3640947589441535,353
2013/12/20 00:00,2013-12-20,SourdoughGulch_WA_985,46.233333,-117.4,0.302,-6.0,1.0,0.5,2.9,20.32,0.345,0.269,1210,274.38482250013215,0.287333197167121,0.1,12.8,274.38482250013215,0,0.287333197167121,1,0.2829995119821743,354
2013/12/21 00:00,2013-12-21,SourdoughGulch_WA_985,46.233333,-117.4,0.303,-3.1,0.9,0.3,2.8,25.4,0.344,0.225,1210,274.23115939581373,0.2945258117330981,0.1,1.7,274.23115939581373,0,0.2945258117330981,1,0.28650062015483396,355
2013/12/22 00:00,2013-12-22,SourdoughGulch_WA_985,46.233333,-117.4,0.302,2.0,0.9,0.4,2.8,27.94,0.343,0.228,1210,274.16431547042237,0.35404775546041023,0.0,0.4,274.16431547042237,0,0.35404775546041023,1,0.2898995830055611,356
2013/12/23 00:00,2013-12-23,SourdoughGulch_WA_985,46.233333,-117.4,0.302,2.7,0.9,0.4,2.8,27.94,0.343,0.238,1210,274.71723632986664,0.35469770592487015,5.6,5.9,274.71723632986664,0,0.35469770592487015,1,0.2931784062887475,357
2013/12/24 00:00,2013-12-24,SourdoughGulch_WA_985,46.233333,-117.4,0.302,5.7,0.8,0.3,2.8,25.4,0.362,0.372,1210,274.26967084327293,0.3568019725984315,0.0,0.0,274.26967084327293,0,0.3568019725984315,1,0.2963190957587849,358
2013/12/25 00:00,2013-12-25,SourdoughGulch_WA_985,46.233333,-117.4,0.309,-0.4,0.9,0.4,2.7,20.32,0.356,0.314,1210,274.62560110540176,0.3582393171296564,0.0,0.0,274.62560110540176,0,0.3582393171296564,1,0.299303657170065,359
2013/12/26 00:00,2013-12-26,SourdoughGulch_WA_985,46.233333,-117.4,0.311,1.6,0.9,0.3,2.6,17.78,0.352,0.246,1210,276.22407894736847,0.3627689354275741,0.0,0.0,276.22407894736847,1,0.3627689354275741,1,0.3627689354275741,360
2013/12/27 00:00,2013-12-27,SourdoughGulch_WA_985,46.233333,-117.4,0.311,6.2,0.8,0.3,2.6,20.32,0.349,0.199,1210,274.4569784648553,0.3569877872908398,0.0,0.0,274.4569784648553,0,0.3569877872908398,1,0.30473241883391955,361
2013/12/28 00:00,2013-12-28,SourdoughGulch_WA_985,46.233333,-117.4,0.311,8.5,0.8,0.3,2.6,20.32,0.348,0.268,1210,273.9782825409186,0.35399563337851536,0.0,0.0,273.9782825409186,0,0.35399563337851536,1,0.3071527615631072,362
2013/12/29 00:00,2013-12-29,SourdoughGulch_WA_985,46.233333,-117.4,0.31,0.6,0.8,0.3,2.6,20.32,0.348,0.258,1210,274.2302383606804,0.3517059110126415,0.0,0.0,274.2302383606804,0,0.3517059110126415,1,0.3093692611867643,363
2013/12/30 00:00,2013-12-30,SourdoughGulch_WA_985,46.233333,-117.4,0.31,0.3,0.7,0.2,2.6,22.86,0.346,0.159,1210,274.05607489668347,0.3481872960331345,0.5,0.5,274.05607489668347,0,0.3481872960331345,1,0.3113760544271124,364
2013/12/31 00:00,2013-12-31,SourdoughGulch_WA_985,46.233333,-117.4,0.31,6.4,0.7,0.2,2.5,22.86,0.345,0.151,1210,273.9766789884125,0.34632637372751496,0.0,0.0,273.9766789884125,0,0.34632637372751496,1,0.31316727800637334,365
2014/01/01 00:00,2014-01-01,SourdoughGulch_WA_985,46.233333,-117.4,0.324,3.7,0.6,0.2,2.4,12.7,0.361,0.328,1210,273.86850489609463,0.3451924229594311,0.0,0.0,273.86850489609463,0,0.3451924229594311,1,0.3147370686467687,1
2014/01/02 00:00,2014-01-02,SourdoughGulch_WA_985,46.233333,-117.4,0.323,2.0,0.7,0.3,2.4,12.7,0.355,0.287,1210,274.86812631578954,0.3627689354275741,0.0,0.0,274.86812631578954,1,0.3627689354275741,1,0.3627689354275741,2
2014/01/03 00:00,2014-01-03,SourdoughGulch_WA_985,46.233333,-117.4,0.321,8.3,0.7,0.2,2.4,12.7,0.353,0.272,1210,273.16672205310465,,2.4,3.8000000000000003,273.16672205310465,0,,0,0.3171888979998494,3
2014/01/04 00:00,2014-01-04,SourdoughGulch_WA_985,46.233333,-117.4,0.339,0.2,0.6,0.2,2.2,10.16,0.357,0.303,1210,273.0822332044759,,0.0,0.0,273.0822332044759,0,,0,0.31806854803144946,4
2014/01/05 00:00,2014-01-05,SourdoughGulch_WA_985,46.233333,-117.4,0.335,-1.2,0.6,-0.1,2.3,10.16,0.352,0.143,1210,272.8095164261548,,0.0,0.0,272.8095164261548,0,,0,0.3187219877620136,5
2014/01/06 00:00,2014-01-06,SourdoughGulch_WA_985,46.233333,-117.4,0.333,-1.9,0.5,-0.4,2.3,10.16,0.349,0.129,1210,272.6036189653361,,0.0,0.0,272.6036189653361,0,,0,0.319152691788235,6
2014/01/07 00:00,2014-01-07,SourdoughGulch_WA_985,46.233333,-117.4,0.331,3.2,0.4,-0.1,2.3,10.16,0.345,0.137,1210,272.637135625151,,0.0,2.0,272.637135625151,0,,0,0.3193641347068068,7
2014/01/08 00:00,2014-01-08,SourdoughGulch_WA_985,46.233333,-117.4,0.33,2.1,0.4,0.0,2.3,10.16,0.344,0.144,1210,272.6370893144219,,1.8,4.8,272.6370893144219,0,,0,0.31935979111442214,8
2014/01/09 00:00,2014-01-09,SourdoughGulch_WA_985,46.233333,-117.4,0.329,3.6,0.4,0.1,2.2,10.16,0.345,0.156,1210,273.51586052631586,,0.4,4.7,273.51586052631586,1,,0,0.3191431356077742,9
2014/01/10 00:00,2014-01-10,SourdoughGulch_WA_985,46.233333,-117.4,0.327,0.8,0.4,0.1,2.2,15.24,0.345,0.168,1210,272.930149029847,,2.2,2.4,272.930149029847,0,,0,0.31871764278355613,10
2014/01/11 00:00,2014-01-11,SourdoughGulch_WA_985,46.233333,-117.4,0.326,3.7,0.4,0.1,2.2,17.78,0.346,0.177,1210,273.31861686892535,,6.0,7.2,273.31861686892535,0,,0,0.3180867872384611,11
2014/01/12 00:00,2014-01-12,SourdoughGulch_WA_985,46.233333,-117.4,0.344,4.1,0.4,0.2,1.6,12.7,0.359,0.187,1210,273.7133635325583,,0.0,0.9,273.7133635325583,0,,0,0.3172540435691822,12
2014/01/13 00:00,2014-01-13,SourdoughGulch_WA_985,46.233333,-117.4,0.339,3.8,0.4,0.2,1.9,15.24,0.355,0.2,1210,274.3990098734421,,0.0,0.0,274.3990098734421,0,,0,0.31622288637241247,13
2014/01/14 00:00,2014-01-14,SourdoughGulch_WA_985,46.233333,-117.4,0.338,4.5,0.4,0.2,2.0,15.24,0.359,0.208,1210,276.80104968551984,,0.0,0.0,276.80104968551984,0,,0,0.31499679024484517,14
2014/01/15 00:00,2014-01-15,SourdoughGulch_WA_985,46.233333,-117.4,0.339,4.2,0.5,0.2,2.0,12.7,0.356,0.218,1210,275.0159684998781,,0.0,0.0,275.0159684998781,0,,0,0.3135792297831736,15
2014/01/16 00:00,2014-01-16,SourdoughGulch_WA_985,46.233333,-117.4,0.337,6.2,0.5,0.2,2.1,12.7,0.355,0.228,1210,279.53114298245623,0.3253134707678883,0.0,0.0,279.53114298245623,1,0.3253134707678883,1,0.3253134707678883,16
2014/01/17 00:00,2014-01-17,SourdoughGulch_WA_985,46.233333,-117.4,0.337,5.8,0.6,0.2,2.1,12.7,0.354,0.216,1210,275.6027598726184,0.3235508958417017,0.0,0.0,275.6027598726184,0,0.3235508958417017,1,0.3101836142442911,17
2014/01/18 00:00,2014-01-18,SourdoughGulch_WA_985,46.233333,-117.4,0.336,3.8,0.6,0.1,2.1,12.7,0.354,0.178,1210,275.4828480833803,0.323347305303767,0.0,0.0,275.4828480833803,0,0.323347305303767,1,0.30821517631870365,18
2014/01/19 00:00,2014-01-19,SourdoughGulch_WA_985,46.233333,-117.4,0.335,5.9,0.6,0.1,2.1,12.7,0.351,0.163,1210,278.1427063427577,0.324093658199609,0.0,0.0,278.1427063427577,0,0.324093658199609,1,0.306074508362259,19
2014/01/20 00:00,2014-01-20,SourdoughGulch_WA_985,46.233333,-117.4,0.334,4.8,0.6,0.1,2.1,12.7,0.349,0.166,1210,278.43896877662803,0.3171054579614761,0.0,0.0,278.43896877662803,0,0.3171054579614761,1,0.3037677529298873,20
2014/01/21 00:00,2014-01-21,SourdoughGulch_WA_985,46.233333,-117.4,0.333,4.9,0.5,0.0,2.1,12.7,0.348,0.163,1210,277.9655536792227,0.3261637142393636,0.0,0.0,277.9655536792227,0,0.3261637142393636,1,0.30130105257651835,21
2014/01/22 00:00,2014-01-22,SourdoughGulch_WA_985,46.233333,-117.4,0.333,3.4,0.5,0.0,2.1,12.7,0.347,0.162,1210,277.6085135477283,0.3265300842158523,0.0,0.0,277.6085135477283,0,0.3265300842158523,1,0.298680549857082,22
2014/01/23 00:00,2014-01-23,SourdoughGulch_WA_985,46.233333,-117.4,0.332,-3.8,0.5,0.0,2.1,12.7,0.346,0.159,1210,278.0333179197996,0.3253134707678883,0.0,0.0,278.0333179197996,1,0.3253134707678883,1,0.3253134707678883,23
2014/01/24 00:00,2014-01-24,SourdoughGulch_WA_985,46.233333,-117.4,0.331,0.6,0.4,-0.1,2.1,12.7,0.344,0.15,1210,276.99329856627105,0.3287697086440549,0.0,0.0,276.99329856627105,0,0.3287697086440549,1,0.29300270753972524,24
2014/01/25 00:00,2014-01-25,SourdoughGulch_WA_985,46.233333,-117.4,0.33,1.2,0.3,-0.2,2.0,12.7,0.341,0.145,1210,276.9032964403112,0.3251939645468235,0.0,0.0,276.9032964403112,0,0.3251939645468235,1,0.28996353326835234,25
2014/01/26 00:00,2014-01-26,SourdoughGulch_WA_985,46.233333,-117.4,0.33,-2.3,0.2,-0.4,2.0,12.7,0.334,0.142,1210,276.7628491399732,0.3284523396405961,0.0,0.0,276.7628491399732,0,0.3284523396405961,1,0.2868068872840069,26
2014/01/27 00:00,2014-01-27,SourdoughGulch_WA_985,46.233333,-117.4,0.328,-3.4,0.1,-0.4,1.9,12.7,0.304,0.137,1210,277.53513661550784,0.3232725640398146,0.0,0.0,277.53513661550784,0,0.3232725640398146,1,0.2835447923583067,27
2014/01/28 00:00,2014-01-28,SourdoughGulch_WA_985,46.233333,-117.4,0.328,-3.8,0.1,-0.5,1.9,12.7,0.286,0.139,1210,277.0014402747362,0.32484802492983894,0.1,0.2,277.0014402747362,0,0.32484802492983894,1,0.28018927126286974,28
2014/01/29 00:00,2014-01-29,SourdoughGulch_WA_985,46.233333,-117.4,0.326,0.0,0.0,-0.5,1.8,12.7,0.27,0.138,1210,276.79896680243087,0.3243809828262092,15.5,21.0,276.79896680243087,0,0.3243809828262092,1,0.27675234676931404,29
2014/01/30 00:00,2014-01-30,SourdoughGulch_WA_985,46.233333,-117.4,0.327,3.3,0.1,0.0,1.8,12.7,0.282,0.156,1210,276.70690058479533,0.33078153904886565,0.2,4.0,276.70690058479533,1,0.33078153904886565,1,0.33078153904886565,30
2014/01/31 00:00,2014-01-31,SourdoughGulch_WA_985,46.233333,-117.4,0.331,1.2,0.1,0.1,1.8,12.7,0.297,0.169,1210,275.55376661624,0.30505427019285913,0.0,1.5,275.55376661624,0,0.30505427019285913,1,0.26968237867431866,31
2014/02/01 00:00,2014-02-01,SourdoughGulch_WA_985,46.233333,-117.4,0.331,0.0,0.2,0.0,1.7,15.24,0.307,0.169,1210,275.03429528909953,0.3068367880719399,0.0,0.0,275.03429528909953,0,0.3068367880719399,1,0.2660848877155952,32
2014/02/02 00:00,2014-02-02,SourdoughGulch_WA_985,46.233333,-117.4,0.332,-2.5,0.2,-0.1,1.7,12.7,0.314,0.156,1210,273.4516528377395,0.30716454130044035,0.0,2.5,273.4516528377395,0,0.30716454130044035,1,0.2624770986441853,33
2014/02/03 00:00,2014-02-03,SourdoughGulch_WA_985,46.233333,-117.4,0.331,-2.6,0.1,-0.2,1.7,15.24,0.307,0.144,1210,273.17866816911464,0.33361468748834266,0.0,0.30000000000000004,273.17866816911464,0,0.33361468748834266,1,0.2588825413311868,34
2014/02/04 00:00,2014-02-04,SourdoughGulch_WA_985,46.233333,-117.4,0.331,-6.0,0.1,-0.3,1.7,15.24,0.301,0.145,1210,272.8189904632058,0.32939972368797316,0.0,0.0,272.8189904632058,0,0.32939972368797316,1,0.25532474564769775,35
2014/02/05 00:00,2014-02-05,SourdoughGulch_WA_985,46.233333,-117.4,0.33,-10.3,0.1,-0.5,1.7,15.24,0.291,0.142,1210,272.5117821290173,0.3239102853122831,0.0,0.0,272.5117821290173,0,0.3239102853122831,1,0.251827241464816,36
2014/02/06 00:00,2014-02-06,SourdoughGulch_WA_985,46.233333,-117.4,0.33,-13.0,0.0,-0.6,1.7,12.7,0.283,0.139,1210,269.4045479962722,0.33078153904886565,0.0,1.9,269.4045479962722,1,0.33078153904886565,1,0.33078153904886565,37
2014/02/07 00:00,2014-02-07,SourdoughGulch_WA_985,46.233333,-117.4,0.33,-10.8,-0.1,-1.1,1.6,12.7,0.267,0.126,1210,271.4451901318305,0.2876032252445371,0.0,2.7,271.4451901318305,0,0.2876032252445371,1,0.24510722708526633,38
2014/02/08 00:00,2014-02-08,SourdoughGulch_WA_985,46.233333,-117.4,0.329,-10.6,-0.1,-0.7,1.6,15.24,0.268,0.133,1210,271.85057677077316,0.2834947392482524,0.0,8.4,271.85057677077316,0,0.2834947392482524,1,0.2419482502268734,39
2014/02/09 00:00,2014-02-09,SourdoughGulch_WA_985,46.233333,-117.4,0.328,-8.3,-0.1,-0.4,1.6,17.78,0.27,0.139,1210,272.4972893667324,0.2738323512781068,0.0,3.3000000000000003,272.4972893667324,0,0.2738323512781068,1,0.2389766315456378,40
2014/02/10 00:00,2014-02-10,SourdoughGulch_WA_985,46.233333,-117.4,0.327,-4.2,0.0,-0.3,1.5,25.4,0.273,0.143,1210,272.8680242454913,0.2641209028437367,2.0,2.6999999999999997,272.8680242454913,0,0.2641209028437367,1,0.23623237450873655,41
2014/02/11 00:00,2014-02-11,SourdoughGulch_WA_985,46.233333,-117.4,0.327,4.5,0.0,-0.2,1.5,27.94,0.277,0.144,1210,273.1677950781095,0.2550387684319281,1.4000000000000001,1.6,273.1677950781095,0,0.2550387684319281,1,0.23375548258334666,42
2014/02/12 00:00,2014-02-12,SourdoughGulch_WA_985,46.233333,-117.4,0.326,4.8,0.1,0.0,1.5,33.02,0.284,0.159,1210,273.48351331880434,0.29415155237748786,3.9,5.2,273.48351331880434,0,0.29415155237748786,1,0.23158595923664518,43
2014/02/13 00:00,2014-02-13,SourdoughGulch_WA_985,46.233333,-117.4,0.326,7.2,0.1,0.1,1.5,27.94,0.291,0.171,1210,273.53215789473694,0.0701223113001745,2.6,2.6,273.53215789473694,1,0.0701223113001745,1,0.0701223113001745,44
2014/02/14 00:00,2014-02-14,SourdoughGulch_WA_985,46.233333,-117.4,0.335,5.1,0.1,0.1,1.5,20.32,0.299,0.18,1210,274.1048622999444,0.20659266984611283,5.1000000000000005,9.8,274.1048622999444,0,0.20659266984611283,1,0.22832903214801556,45
2014/02/15 00:00,2014-02-15,SourdoughGulch_WA_985,46.233333,-117.4,0.335,5.5,0.1,0.1,1.5,20.32,0.304,0.182,1210,275.0422661742021,0.20679064486847643,8.9,8.9,275.0422661742021,0,0.20679064486847643,1,0.22728970704111423,46
2014/02/16 00:00,2014-02-16,SourdoughGulch_WA_985,46.233333,-117.4,0.335,5.2,0.1,0.1,1.5,17.78,0.309,0.181,1210,275.5379833823622,0.20592903044498773,1.0,2.0,275.5379833823622,0,0.20592903044498773,1,0.22665390778295505,47
2014/02/17 00:00,2014-02-17,SourdoughGulch_WA_985,46.233333,-117.4,0.336,2.7,0.1,0.1,1.5,12.7,0.314,0.188,1210,276.2191851930661,0.10480694598683364,5.3,6.6,276.2191851930661,0,0.10480694598683364,1,0.22642970954138789,48
2014/02/18 00:00,2014-02-18,SourdoughGulch_WA_985,46.233333,-117.4,0.335,3.6,0.1,0.1,1.5,15.24,0.319,0.192,1210,276.37909465253813,0.20963159741783402,5.7,9.7,276.37909465253813,0,0.20963159741783402,1,0.22662518748426252,49
2014/02/19 00:00,2014-02-19,SourdoughGulch_WA_985,46.233333,-117.4,0.336,3.3,0.2,0.1,1.5,12.7,0.324,0.194,1210,276.9186611355163,0.20982957903170094,0.2,5.5,276.9186611355163,0,0.20982957903170094,1,0.22724841677942884,50
2014/02/20 00:00,2014-02-20,SourdoughGulch_WA_985,46.233333,-117.4,0.337,-0.6,0.2,0.1,1.5,17.78,0.33,0.194,1210,276.8805342352977,0.0701223113001745,0.2,3.0,276.8805342352977,0,0.0701223113001745,1,0.0701223113001745,51
2014/02/21 00:00,2014-02-21,SourdoughGulch_WA_985,46.233333,-117.4,0.336,2.2,0.2,0.1,1.5,22.86,0.336,0.188,1210,277.3312717583033,,0.9,5.4,277.3312717583033,0,,0,0.22981043009803598,52
2014/02/22 00:00,2014-02-22,SourdoughGulch_WA_985,46.233333,-117.4,0.336,1.3,0.2,0.1,1.5,20.32,0.339,0.18,1210,277.66804776541534,,0.0,3.7,277.66804776541534,0,,0,0.23173372742491757,53
2014/02/23 00:00,2014-02-23,SourdoughGulch_WA_985,46.233333,-117.4,0.335,-1.9,0.2,0.1,1.4,25.4,0.343,0.175,1210,277.8824976181935,,2.0,5.2,277.8824976181935,0,,0,0.23405380271097237,54
2014/02/24 00:00,2014-02-24,SourdoughGulch_WA_985,46.233333,-117.4,0.335,4.2,0.2,0.1,1.4,30.48,0.346,0.171,1210,278.2600015177158,,1.2,4.6,278.2600015177158,0,,0,0.23674709409179137,55
2014/02/25 00:00,2014-02-25,SourdoughGulch_WA_985,46.233333,-117.4,0.336,1.8,0.2,0.1,1.4,35.56,0.347,0.174,1210,278.50469376176613,,0.0,1.3,278.50469376176613,0,,0,0.23979003970296553,56
2014/02/26 00:00,2014-02-26,SourdoughGulch_WA_985,46.233333,-117.4,0.336,0.4,0.2,0.1,1.5,38.1,0.349,0.183,1210,278.6377307846681,,1.5,1.5,278.6377307846681,0,,0,0.24315907768008577,57
2014/02/27 00:00,2014-02-27,SourdoughGulch_WA_985,46.233333,-117.4,0.335,1.5,0.2,0.1,1.5,38.1,0.351,0.188,1210,283.020680713128,,3.8,3.8,283.020680713128,1,,0,0.246830646158743,58
2014/02/28 00:00,2014-02-28,SourdoughGulch_WA_985,46.233333,-117.4,0.335,-0.2,0.2,0.1,1.5,35.56,0.352,0.196,1210,279.6748551611714,,1.9000000000000001,2.7,279.6748551611714,0,,0,0.2507811832745281,59
2014/03/01 00:00,2014-03-01,SourdoughGulch_WA_985,46.233333,-117.4,0.336,2.2,0.2,0.1,1.5,38.1,0.352,0.198,1210,279.7496938047762,,0.0,1.5,279.7496938047762,0,,0,0.25498712716303196,60
2014/03/02 00:00,2014-03-02,SourdoughGulch_WA_985,46.233333,-117.4,0.336,-5.3,0.3,0.1,1.5,35.56,0.352,0.205,1210,282.03843522083224,,9.1,10.6,282.03843522083224,0,,0,0.2594249159598456,61
2014/03/03 00:00,2014-03-03,SourdoughGulch_WA_985,46.233333,-117.4,0.337,4.4,0.3,0.1,1.5,40.64,0.352,0.202,1210,282.01498375507265,,5.7,5.7,282.01498375507265,0,,0,0.2640709878005601,62
2014/03/04 00:00,2014-03-04,SourdoughGulch_WA_985,46.233333,-117.4,0.341,6.3,0.3,0.2,1.5,33.02,0.354,0.202,1210,282.08164467602086,,3.0,3.0,282.08164467602086,0,,0,0.2689017808207661,63
