station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.20716864
SourdoughGulch_WA_985,2023-07-14,0.15,0.19938031
SourdoughGulch_WA_985,2023-07-15,0.147,0.1915429
SourdoughGulch_WA_985,2023-07-16,0.144,0.18412954
SourdoughGulch_WA_985,2023-07-17,0.142,0.1768553
SourdoughGulch_WA_985,2023-07-18,0.138,0.17133853
SourdoughGulch_WA_985,2023-07-19,0.134,0.16553576
SourdoughGulch_WA_985,2023-07-20,0.132,0.15885845
SourdoughGulch_WA_985,2023-07-21,0.131,0.15261704
SourdoughGulch_WA_985,2023-07-22,0.129,0.14537498
SourdoughGulch_WA_985,2023-07-23,0.128,0.13557675
SourdoughGulch_WA_985,2023-07-24,0.124,0.1273327
SourdoughGulch_WA_985,2023-07-25,0.122,0.12040329
SourdoughGulch_WA_985,2023-07-26,0.113,0.11313498
SourdoughGulch_WA_985,2023-07-27,0.112,0.10614187
SourdoughGulch_WA_985,2023-07-28,0.113,0.099849276
SourdoughGulch_WA_985,2023-07-29,0.116,0.09506634
SourdoughGulch_WA_985,2023-07-30,0.116,0.09194874
SourdoughGulch_WA_985,2023-07-31,0.115,0.08930606
SourdoughGulch_WA_985,2023-08-01,0.113,0.086448915
SourdoughGulch_WA_985,2023-08-02,0.111,0.08391091
SourdoughGulch_WA_985,2023-08-03,0.112,0.081434
SourdoughGulch_WA_985,2023-08-04,0.109,0.07891093
SourdoughGulch_WA_985,2023-08-05,0.103,0.0797039
SourdoughGulch_WA_985,2023-08-06,0.096,0.08049081
SourdoughGulch_WA_985,2023-08-07,0.094,0.09111014
SourdoughGulch_WA_985,2023-08-08,0.109,0.10221347
SourdoughGulch_WA_985,2023-08-09,0.153,0.110053025
SourdoughGulch_WA_985,2023-08-10,0.159,0.11652732
SourdoughGulch_WA_985,2023-08-11,0.163,0.12114248
SourdoughGulch_WA_985,2023-08-12,0.164,0.12293686
SourdoughGulch_WA_985,2023-08-13,0.164,0.12227609
SourdoughGulch_WA_985,2023-08-14,0.164,0.11937879
SourdoughGulch_WA_985,2023-08-15,0.164,0.11183181
SourdoughGulch_WA_985,2023-08-16,0.16,0.10439936
SourdoughGulch_WA_985,2023-08-17,0.155,0.09563963
SourdoughGulch_WA_985,2023-08-18,0.149,0.090335876
SourdoughGulch_WA_985,2023-08-19,0.142,0.087201215
SourdoughGulch_WA_985,2023-08-20,0.132,0.08475387
SourdoughGulch_WA_985,2023-08-21,0.123,0.08279519
SourdoughGulch_WA_985,2023-08-22,0.119,0.088571265
SourdoughGulch_WA_985,2023-08-23,0.369,0.09773524
SourdoughGulch_WA_985,2023-08-24,0.293,0.102434285
SourdoughGulch_WA_985,2023-08-25,0.275,0.10670034
SourdoughGulch_WA_985,2023-08-26,0.286,0.111910775
SourdoughGulch_WA_985,2023-08-27,0.281,0.115312874
SourdoughGulch_WA_985,2023-08-28,0.275,0.11728337
SourdoughGulch_WA_985,2023-08-29,0.262,0.11783697
SourdoughGulch_WA_985,2023-08-30,0.251,0.123231575
SourdoughGulch_WA_985,2023-08-31,0.238,0.12146433
SourdoughGulch_WA_985,2023-09-01,0.232,0.11620445
SourdoughGulch_WA_985,2023-09-02,0.227,0.11089775
SourdoughGulch_WA_985,2023-09-03,0.223,0.10764889
SourdoughGulch_WA_985,2023-09-04,0.221,0.107764006
SourdoughGulch_WA_985,2023-09-05,0.213,0.10988699
SourdoughGulch_WA_985,2023-09-06,0.207,0.11015903
SourdoughGulch_WA_985,2023-09-07,0.202,0.111295104
SourdoughGulch_WA_985,2023-09-08,0.195,0.11759451
SourdoughGulch_WA_985,2023-09-09,0.234,0.120106466
SourdoughGulch_WA_985,2023-09-10,0.224,0.12219763
SourdoughGulch_WA_985,2023-09-11,0.218,0.123027004
SourdoughGulch_WA_985,2023-09-12,0.211,0.12094861
SourdoughGulch_WA_985,2023-09-13,0.203,0.11777118
SourdoughGulch_WA_985,2023-09-14,0.197,0.11349526
SourdoughGulch_WA_985,2023-09-15,0.188,0.10890828
SourdoughGulch_WA_985,2023-09-16,0.185,0.10469368
SourdoughGulch_WA_985,2023-09-17,0.18,0.100511014
SourdoughGulch_WA_985,2023-09-18,0.172,0.095949724
SourdoughGulch_WA_985,2023-09-19,0.165,0.102170266
SourdoughGulch_WA_985,2023-09-20,0.156,0.1098818
SourdoughGulch_WA_985,2023-09-21,0.149,0.13972864
SourdoughGulch_WA_985,2023-09-22,0.196,0.17606345
SourdoughGulch_WA_985,2023-09-23,0.228,0.20317993
SourdoughGulch_WA_985,2023-09-24,0.235,0.22221974
SourdoughGulch_WA_985,2023-09-25,0.232,0.23654845
SourdoughGulch_WA_985,2023-09-26,0.229,0.24579889
SourdoughGulch_WA_985,2023-09-27,0.227,0.2544696
SourdoughGulch_WA_985,2023-09-28,0.222,0.2589123
SourdoughGulch_WA_985,2023-09-29,0.221,0.25856113
SourdoughGulch_WA_985,2023-09-30,0.218,0.2603185
SourdoughGulch_WA_985,2023-10-01,0.231,0.26010692
SourdoughGulch_WA_985,2023-10-02,0.229,0.2595283
SourdoughGulch_WA_985,2023-10-03,0.232,0.2553239
SourdoughGulch_WA_985,2023-10-04,0.321,0.25448966
SourdoughGulch_WA_985,2023-10-05,0.298,0.25114104
SourdoughGulch_WA_985,2023-10-06,0.287,0.24808052
SourdoughGulch_WA_985,2023-10-07,0.278,0.24467078
SourdoughGulch_WA_985,2023-10-08,0.271,0.24099714
SourdoughGulch_WA_985,2023-10-09,0.264,0.23656377
SourdoughGulch_WA_985,2023-10-10,0.257,0.22974473
SourdoughGulch_WA_985,2023-10-11,0.252,0.22895639
SourdoughGulch_WA_985,2023-10-12,0.281,0.23236847
SourdoughGulch_WA_985,2023-10-13,0.282,0.23078492
SourdoughGulch_WA_985,2023-10-14,0.275,0.2288377
SourdoughGulch_WA_985,2023-10-15,0.272,0.22712192
SourdoughGulch_WA_985,2023-10-16,0.271,0.22522953
SourdoughGulch_WA_985,2023-10-17,0.264,0.22274002
SourdoughGulch_WA_985,2023-10-18,0.257,0.21999314
SourdoughGulch_WA_985,2023-10-19,0.25,0.21705967
SourdoughGulch_WA_985,2023-10-20,0.249,0.21300504
SourdoughGulch_WA_985,2023-10-21,0.244,0.20840581
SourdoughGulch_WA_985,2023-10-22,0.239,0.20365646
SourdoughGulch_WA_985,2023-10-23,0.237,0.20842136
SourdoughGulch_WA_985,2023-10-24,0.234,0.20483541
SourdoughGulch_WA_985,2023-10-25,0.224,0.21017495
SourdoughGulch_WA_985,2023-10-26,0.234,0.21478334
SourdoughGulch_WA_985,2023-10-27,0.245,0.2174032
SourdoughGulch_WA_985,2023-10-28,0.25,0.21751961
SourdoughGulch_WA_985,2023-10-29,0.247,0.21640113
SourdoughGulch_WA_985,2023-10-30,0.241,0.21532139
SourdoughGulch_WA_985,2023-10-31,0.236,0.21626532
SourdoughGulch_WA_985,2023-11-01,0.239,0.21616098
SourdoughGulch_WA_985,2023-11-02,0.255,0.21887366
SourdoughGulch_WA_985,2023-11-03,0.292,0.22723433
SourdoughGulch_WA_985,2023-11-04,0.288,0.22741754
SourdoughGulch_WA_985,2023-11-05,0.296,0.23976791
SourdoughGulch_WA_985,2023-11-06,0.321,0.24224699
SourdoughGulch_WA_985,2023-11-07,0.36,0.25541234
SourdoughGulch_WA_985,2023-11-08,0.332,0.2635642
SourdoughGulch_WA_985,2023-11-09,0.316,0.2674219
SourdoughGulch_WA_985,2023-11-10,0.305,0.26979312
SourdoughGulch_WA_985,2023-11-11,0.302,0.2727685
SourdoughGulch_WA_985,2023-11-12,0.299,0.27577195
SourdoughGulch_WA_985,2023-11-13,0.3,0.2758618
SourdoughGulch_WA_985,2023-11-14,0.296,0.2789015
SourdoughGulch_WA_985,2023-11-15,0.288,0.28068376
SourdoughGulch_WA_985,2023-11-16,0.288,0.28584513
SourdoughGulch_WA_985,2023-11-17,0.314,0.2849529
SourdoughGulch_WA_985,2023-11-18,0.304,0.28386822
SourdoughGulch_WA_985,2023-11-19,0.303,0.28286746
SourdoughGulch_WA_985,2023-11-20,0.303,0.285129
SourdoughGulch_WA_985,2023-11-21,0.292,0.2828175
SourdoughGulch_WA_985,2023-11-22,0.29,0.27986205
SourdoughGulch_WA_985,2023-11-23,0.294,0.28009126
SourdoughGulch_WA_985,2023-11-24,0.287,0.27794182
SourdoughGulch_WA_985,2023-11-25,0.278,0.27537066
SourdoughGulch_WA_985,2023-11-26,0.26,0.27258244
SourdoughGulch_WA_985,2023-11-27,0.242,0.27026853
SourdoughGulch_WA_985,2023-11-28,0.226,0.2667275
SourdoughGulch_WA_985,2023-11-29,0.198,0.26272914
SourdoughGulch_WA_985,2023-11-30,0.146,0.25973672
SourdoughGulch_WA_985,2023-12-01,0.147,0.26115248
SourdoughGulch_WA_985,2023-12-02,0.152,0.26403967
SourdoughGulch_WA_985,2023-12-03,0.166,0.27167863
SourdoughGulch_WA_985,2023-12-04,0.182,0.27458608
SourdoughGulch_WA_985,2023-12-05,0.37,0.2767859
SourdoughGulch_WA_985,2023-12-06,0.378,0.27943295
SourdoughGulch_WA_985,2023-12-07,0.363,0.28391212
SourdoughGulch_WA_985,2023-12-08,0.353,0.28800356
SourdoughGulch_WA_985,2023-12-09,0.338,0.29119134
SourdoughGulch_WA_985,2023-12-10,0.316,0.29728872
SourdoughGulch_WA_985,2023-12-11,0.368,0.30698696
SourdoughGulch_WA_985,2023-12-12,0.357,0.30721852
SourdoughGulch_WA_985,2023-12-13,0.343,0.30713803
SourdoughGulch_WA_985,2023-12-14,0.329,0.30554765
SourdoughGulch_WA_985,2023-12-15,0.321,0.30347627
SourdoughGulch_WA_985,2023-12-16,0.321,0.301429
SourdoughGulch_WA_985,2023-12-17,0.313,0.2994376
SourdoughGulch_WA_985,2023-12-18,0.301,0.2969846
SourdoughGulch_WA_985,2023-12-19,0.308,0.2924794
SourdoughGulch_WA_985,2023-12-20,0.314,0.29364616
SourdoughGulch_WA_985,2023-12-21,0.311,0.29371902
SourdoughGulch_WA_985,2023-12-22,0.307,0.29070726
SourdoughGulch_WA_985,2023-12-23,0.307,0.29033324
SourdoughGulch_WA_985,2023-12-24,0.298,0.28770328
SourdoughGulch_WA_985,2023-12-25,0.275,0.2852267
SourdoughGulch_WA_985,2023-12-26,0.26,0.28276628
SourdoughGulch_WA_985,2023-12-27,0.26,0.28282854
SourdoughGulch_WA_985,2023-12-28,0.264,0.28238308
SourdoughGulch_WA_985,2023-12-29,0.269,0.28240672
SourdoughGulch_WA_985,2023-12-30,0.297,0.2817073
SourdoughGulch_WA_985,2023-12-31,0.296,0.2810333
SourdoughGulch_WA_985,2024-01-01,0.299,0.28357068
SourdoughGulch_WA_985,2024-01-02,0.294,0.2843243
SourdoughGulch_WA_985,2024-01-03,0.285,0.28553325
SourdoughGulch_WA_985,2024-01-04,0.291,0.28654626
SourdoughGulch_WA_985,2024-01-05,0.291,0.28857312
SourdoughGulch_WA_985,2024-01-06,0.297,0.28732452
SourdoughGulch_WA_985,2024-01-07,0.29,0.28868237
SourdoughGulch_WA_985,2024-01-08,0.283,0.2879265
SourdoughGulch_WA_985,2024-01-09,0.269,0.29005998
SourdoughGulch_WA_985,2024-01-10,0.268,0.29391578
SourdoughGulch_WA_985,2024-01-11,0.268,0.29325473
SourdoughGulch_WA_985,2024-01-12,0.268,0.29533082
SourdoughGulch_WA_985,2024-01-13,0.268,0.29398674
SourdoughGulch_WA_985,2024-01-14,0.263,0.29207242
SourdoughGulch_WA_985,2024-01-15,0.255,0.2906022
SourdoughGulch_WA_985,2024-01-16,0.247,0.291699
SourdoughGulch_WA_985,2024-01-17,0.239,0.2930216
SourdoughGulch_WA_985,2024-01-18,0.235,0.29663506
SourdoughGulch_WA_985,2024-01-19,0.245,0.29589313
SourdoughGulch_WA_985,2024-01-20,0.26,0.29455584
SourdoughGulch_WA_985,2024-01-21,0.322,0.29307848
SourdoughGulch_WA_985,2024-01-22,0.343,0.29420587
SourdoughGulch_WA_985,2024-01-23,0.367,0.29635465
SourdoughGulch_WA_985,2024-01-24,0.366,0.29896188
SourdoughGulch_WA_985,2024-01-25,0.353,0.30169466
SourdoughGulch_WA_985,2024-01-26,0.357,0.30358452
SourdoughGulch_WA_985,2024-01-27,0.35,0.30484122
SourdoughGulch_WA_985,2024-01-28,0.357,0.30674717
SourdoughGulch_WA_985,2024-01-29,0.343,0.30627266
SourdoughGulch_WA_985,2024-01-30,0.337,0.3065614
SourdoughGulch_WA_985,2024-01-31,0.332,0.30774832
SourdoughGulch_WA_985,2024-02-01,0.328,0.3092751
SourdoughGulch_WA_985,2024-02-02,0.323,0.31297868
SourdoughGulch_WA_985,2024-02-03,0.327,0.31486377
SourdoughGulch_WA_985,2024-02-04,0.325,0.3158214
SourdoughGulch_WA_985,2024-02-05,0.32,0.31649575
SourdoughGulch_WA_985,2024-02-06,0.32,0.31483936
SourdoughGulch_WA_985,2024-02-07,0.316,0.31086165
SourdoughGulch_WA_985,2024-02-08,0.313,0.30720156
SourdoughGulch_WA_985,2024-02-09,0.319,0.30404496
SourdoughGulch_WA_985,2024-02-10,0.319,0.30255476
SourdoughGulch_WA_985,2024-02-11,0.319,0.29930484
SourdoughGulch_WA_985,2024-02-12,0.329,0.2977694
SourdoughGulch_WA_985,2024-02-13,0.328,0.29464966
SourdoughGulch_WA_985,2024-02-14,0.318,0.29109228
SourdoughGulch_WA_985,2024-02-15,0.312,0.28968787
SourdoughGulch_WA_985,2024-02-16,0.324,0.2898718
SourdoughGulch_WA_985,2024-02-17,0.317,0.28785968
SourdoughGulch_WA_985,2024-02-18,0.301,0.28604478
SourdoughGulch_WA_985,2024-02-19,0.304,0.28559518
SourdoughGulch_WA_985,2024-02-20,0.315,0.2886402
SourdoughGulch_WA_985,2024-02-21,0.317,0.2913773
SourdoughGulch_WA_985,2024-02-22,0.316,0.2933621
SourdoughGulch_WA_985,2024-02-23,0.321,0.2955897
SourdoughGulch_WA_985,2024-02-24,0.337,0.29641607
SourdoughGulch_WA_985,2024-02-25,0.333,0.29708633
SourdoughGulch_WA_985,2024-02-26,0.329,0.30471826
SourdoughGulch_WA_985,2024-02-27,0.352,0.30990627
SourdoughGulch_WA_985,2024-02-28,0.339,0.31042418
SourdoughGulch_WA_985,2024-02-29,0.336,0.31431565
SourdoughGulch_WA_985,2024-03-01,0.367,0.31555516
SourdoughGulch_WA_985,2024-03-02,0.342,0.3155237
SourdoughGulch_WA_985,2024-03-03,0.337,0.31657174
SourdoughGulch_WA_985,2024-03-04,0.331,0.31590083
SourdoughGulch_WA_985,2024-03-05,0.326,0.31109673
SourdoughGulch_WA_985,2024-03-06,0.323,0.3076352
SourdoughGulch_WA_985,2024-03-07,0.319,0.30383724
SourdoughGulch_WA_985,2024-03-08,0.315,0.30021486
SourdoughGulch_WA_985,2024-03-09,0.311,0.29687756
SourdoughGulch_WA_985,2024-03-10,0.311,0.29396722
SourdoughGulch_WA_985,2024-03-11,0.357,0.2957027
SourdoughGulch_WA_985,2024-03-12,0.366,0.29830512
SourdoughGulch_WA_985,2024-03-13,0.369,0.30150306
SourdoughGulch_WA_985,2024-03-14,0.341,0.3014372
SourdoughGulch_WA_985,2024-03-15,0.335,0.3019136
SourdoughGulch_WA_985,2024-03-16,0.332,0.3020921
SourdoughGulch_WA_985,2024-03-17,0.331,0.3020967
SourdoughGulch_WA_985,2024-03-18,0.328,0.301387
SourdoughGulch_WA_985,2024-03-19,0.325,0.3019417
SourdoughGulch_WA_985,2024-03-20,0.322,0.30191416
SourdoughGulch_WA_985,2024-03-21,0.317,0.30520046
SourdoughGulch_WA_985,2024-03-22,0.312,0.30597606
SourdoughGulch_WA_985,2024-03-23,0.311,0.30538806
SourdoughGulch_WA_985,2024-03-24,0.307,0.3066371
SourdoughGulch_WA_985,2024-03-25,0.304,0.30783555
SourdoughGulch_WA_985,2024-03-26,0.3,0.30753744
SourdoughGulch_WA_985,2024-03-27,0.3,0.30664322
SourdoughGulch_WA_985,2024-03-28,0.297,0.3094233
SourdoughGulch_WA_985,2024-03-29,0.298,0.3082261
SourdoughGulch_WA_985,2024-03-30,0.302,0.30834398
SourdoughGulch_WA_985,2024-03-31,0.303,0.30667815
SourdoughGulch_WA_985,2024-04-01,0.3,0.3052008
SourdoughGulch_WA_985,2024-04-02,0.298,0.3041669
SourdoughGulch_WA_985,2024-04-03,0.297,0.30477542
SourdoughGulch_WA_985,2024-04-04,0.298,0.30914932
SourdoughGulch_WA_985,2024-04-05,0.331,0.31141615
SourdoughGulch_WA_985,2024-04-06,0.352,0.31375983
SourdoughGulch_WA_985,2024-04-07,0.368,0.31274033
SourdoughGulch_WA_985,2024-04-08,0.348,0.31220827
SourdoughGulch_WA_985,2024-04-09,0.338,0.31671783
SourdoughGulch_WA_985,2024-04-10,0.337,0.32001776
SourdoughGulch_WA_985,2024-04-11,0.33,0.32067725
SourdoughGulch_WA_985,2024-04-12,0.325,0.32207835
SourdoughGulch_WA_985,2024-04-13,0.321,0.32905352
SourdoughGulch_WA_985,2024-04-14,0.341,0.32787398
SourdoughGulch_WA_985,2024-04-15,0.332,0.32661942
SourdoughGulch_WA_985,2024-04-16,0.321,0.3243476
SourdoughGulch_WA_985,2024-04-17,0.31,0.32228425
SourdoughGulch_WA_985,2024-04-18,0.3,0.32255074
SourdoughGulch_WA_985,2024-04-19,0.295,0.32224897
SourdoughGulch_WA_985,2024-04-20,0.292,0.3205728
SourdoughGulch_WA_985,2024-04-21,0.286,0.31836182
SourdoughGulch_WA_985,2024-04-22,0.278,0.31619915
SourdoughGulch_WA_985,2024-04-23,0.269,0.3095624
SourdoughGulch_WA_985,2024-04-24,0.264,0.3038595
SourdoughGulch_WA_985,2024-04-25,0.259,0.2987677
SourdoughGulch_WA_985,2024-04-26,0.252,0.29995698
SourdoughGulch_WA_985,2024-04-27,0.258,0.30241638
SourdoughGulch_WA_985,2024-04-28,0.263,0.30082095
SourdoughGulch_WA_985,2024-04-29,0.264,0.29858994
SourdoughGulch_WA_985,2024-04-30,0.264,0.2997829
SourdoughGulch_WA_985,2024-05-01,0.266,0.30022153
SourdoughGulch_WA_985,2024-05-02,0.266,0.30045858
SourdoughGulch_WA_985,2024-05-03,0.263,0.3013992
SourdoughGulch_WA_985,2024-05-04,0.258,0.30141687
SourdoughGulch_WA_985,2024-05-05,0.25,0.3028439
SourdoughGulch_WA_985,2024-05-06,0.254,0.30537924
SourdoughGulch_WA_985,2024-05-07,0.264,0.30514634
SourdoughGulch_WA_985,2024-05-08,0.273,0.30337498
SourdoughGulch_WA_985,2024-05-09,0.268,0.30171174
SourdoughGulch_WA_985,2024-05-10,0.264,0.2997111
SourdoughGulch_WA_985,2024-05-11,0.257,0.29774916
SourdoughGulch_WA_985,2024-05-12,0.247,0.29585332
SourdoughGulch_WA_985,2024-05-13,0.237,0.29332846
SourdoughGulch_WA_985,2024-05-14,0.227,0.29329324
SourdoughGulch_WA_985,2024-05-15,0.218,0.291902
SourdoughGulch_WA_985,2024-05-16,0.211,0.28969213
SourdoughGulch_WA_985,2024-05-17,0.202,0.28709647
SourdoughGulch_WA_985,2024-05-18,0.188,0.28723332
SourdoughGulch_WA_985,2024-05-19,0.183,0.285929
SourdoughGulch_WA_985,2024-05-20,0.175,0.28659332
SourdoughGulch_WA_985,2024-05-21,0.173,0.2866787
SourdoughGulch_WA_985,2024-05-22,0.168,0.28721824
SourdoughGulch_WA_985,2024-05-23,0.166,0.2908443
SourdoughGulch_WA_985,2024-05-24,0.165,0.29107216
SourdoughGulch_WA_985,2024-05-25,0.163,0.29184282
SourdoughGulch_WA_985,2024-05-26,0.166,0.29197532
SourdoughGulch_WA_985,2024-05-27,0.166,0.29223967
SourdoughGulch_WA_985,2024-05-28,0.169,0.29266328
SourdoughGulch_WA_985,2024-05-29,0.167,0.29452664
SourdoughGulch_WA_985,2024-05-30,0.163,0.29594022
SourdoughGulch_WA_985,2024-05-31,0.158,0.29779443
SourdoughGulch_WA_985,2024-06-01,0.161,0.2976953
SourdoughGulch_WA_985,2024-06-02,0.156,0.2997286
SourdoughGulch_WA_985,2024-06-03,0.154,0.30574346
SourdoughGulch_WA_985,2024-06-04,0.184,0.31362584
SourdoughGulch_WA_985,2024-06-05,0.209,0.313213
SourdoughGulch_WA_985,2024-06-06,0.212,0.31206423
SourdoughGulch_WA_985,2024-06-07,0.208,0.31042457
SourdoughGulch_WA_985,2024-06-08,0.201,0.30858082
SourdoughGulch_WA_985,2024-06-09,0.193,0.3070271
SourdoughGulch_WA_985,2024-06-10,0.182,0.30843002
SourdoughGulch_WA_985,2024-06-11,0.18,0.30528703
SourdoughGulch_WA_985,2024-06-12,0.176,0.3012191
SourdoughGulch_WA_985,2024-06-13,0.167,0.29668242
SourdoughGulch_WA_985,2024-06-14,0.16,0.29190767
SourdoughGulch_WA_985,2024-06-15,0.155,0.29061478
SourdoughGulch_WA_985,2024-06-16,0.149,0.28961003
SourdoughGulch_WA_985,2024-06-17,0.143,0.289282
SourdoughGulch_WA_985,2024-06-18,0.142,0.28855658
SourdoughGulch_WA_985,2024-06-19,0.141,0.29272586
SourdoughGulch_WA_985,2024-06-20,0.143,0.29307085
SourdoughGulch_WA_985,2024-06-21,0.149,0.29451498
SourdoughGulch_WA_985,2024-06-22,0.151,0.29348117
SourdoughGulch_WA_985,2024-06-23,0.153,0.29174498
SourdoughGulch_WA_985,2024-06-24,0.15,0.28945574
SourdoughGulch_WA_985,2024-06-25,0.145,0.28517786
SourdoughGulch_WA_985,2024-06-26,0.143,0.28063834
SourdoughGulch_WA_985,2024-06-27,0.141,0.2806642
SourdoughGulch_WA_985,2024-06-28,0.137,0.28027937
SourdoughGulch_WA_985,2024-06-29,0.133,0.27843192
SourdoughGulch_WA_985,2024-06-30,0.13,0.27574387
SourdoughGulch_WA_985,2024-07-01,0.127,0.2800752
SourdoughGulch_WA_985,2024-07-02,0.127,0.2758208
SourdoughGulch_WA_985,2024-07-03,0.127,0.26956242
SourdoughGulch_WA_985,2024-07-04,0.127,0.26210707
SourdoughGulch_WA_985,2024-07-05,0.126,0.2531994
SourdoughGulch_WA_985,2024-07-06,0.128,0.24379334
SourdoughGulch_WA_985,2024-07-07,0.125,0.2340456
SourdoughGulch_WA_985,2024-07-08,0.126,0.2239614
SourdoughGulch_WA_985,2024-07-09,0.125,0.21187627
SourdoughGulch_WA_985,2024-07-10,0.123,0.19932705
SourdoughGulch_WA_985,2024-07-11,0.12,0.18501762
SourdoughGulch_WA_985,2024-07-12,0.118,0.173004
SourdoughGulch_WA_985,2024-07-13,0.113,0.16310184
SourdoughGulch_WA_985,2024-07-14,0.111,0.1549752
SourdoughGulch_WA_985,2024-07-15,0.111,0.14698003
SourdoughGulch_WA_985,2024-07-16,0.106,0.14070712
SourdoughGulch_WA_985,2024-07-17,0.103,0.13410991
SourdoughGulch_WA_985,2024-07-18,0.097,0.12778789
SourdoughGulch_WA_985,2024-07-19,0.096,0.122559145
SourdoughGulch_WA_985,2024-07-20,0.097,0.118251935
SourdoughGulch_WA_985,2024-07-21,0.098,0.114758655
SourdoughGulch_WA_985,2024-07-22,0.097,0.11144656
SourdoughGulch_WA_985,2024-07-23,0.095,0.11022165
SourdoughGulch_WA_985,2024-07-24,0.091,0.10852067
SourdoughGulch_WA_985,2024-07-25,0.087,0.10640845
SourdoughGulch_WA_985,2024-07-26,0.086,0.10519063
SourdoughGulch_WA_985,2024-07-27,0.083,0.10401978
SourdoughGulch_WA_985,2024-07-28,0.079,0.10274732
SourdoughGulch_WA_985,2024-07-29,0.08,0.10905596
SourdoughGulch_WA_985,2024-07-30,0.076,0.11922847
SourdoughGulch_WA_985,2024-07-31,0.072,0.13575016
SourdoughGulch_WA_985,2024-08-01,0.078,0.14725578
SourdoughGulch_WA_985,2024-08-02,0.084,0.15664445
SourdoughGulch_WA_985,2024-08-03,0.087,0.16307564
SourdoughGulch_WA_985,2024-08-04,0.083,0.16507286
SourdoughGulch_WA_985,2024-08-05,0.078,0.17228198
SourdoughGulch_WA_985,2024-08-06,0.079,0.16323271
SourdoughGulch_WA_985,2024-08-07,0.079,0.15148497
SourdoughGulch_WA_985,2024-08-08,0.08,0.13708623
SourdoughGulch_WA_985,2024-08-09,0.083,0.1239444
SourdoughGulch_WA_985,2024-08-10,0.082,0.1119086
SourdoughGulch_WA_985,2024-08-11,0.082,0.10353889
SourdoughGulch_WA_985,2024-08-12,0.078,0.097711965
SourdoughGulch_WA_985,2024-08-13,0.079,0.09783743
SourdoughGulch_WA_985,2024-08-14,0.067,0.107290536
SourdoughGulch_WA_985,2024-08-15,0.073,0.1084214
SourdoughGulch_WA_985,2024-08-16,0.073,0.12045486
SourdoughGulch_WA_985,2024-08-17,0.074,0.13147789
SourdoughGulch_WA_985,2024-08-18,0.081,0.13653117
SourdoughGulch_WA_985,2024-08-19,0.085,0.14002027
SourdoughGulch_WA_985,2024-08-20,0.088,0.14403993
SourdoughGulch_WA_985,2024-08-21,0.086,0.14597283
SourdoughGulch_WA_985,2024-08-22,0.089,0.14601704
SourdoughGulch_WA_985,2024-08-23,0.091,0.14380988
SourdoughGulch_WA_985,2024-08-24,0.088,0.15582477
SourdoughGulch_WA_985,2024-08-25,0.085,0.15790632
SourdoughGulch_WA_985,2024-08-26,0.086,0.15738404
SourdoughGulch_WA_985,2024-08-27,0.089,0.15801981
SourdoughGulch_WA_985,2024-08-28,0.09,0.15877376
SourdoughGulch_WA_985,2024-08-29,0.086,0.15892564
SourdoughGulch_WA_985,2024-08-30,0.089,0.1576927
SourdoughGulch_WA_985,2024-08-31,0.094,0.15551974
SourdoughGulch_WA_985,2024-09-01,0.098,0.15153918
SourdoughGulch_WA_985,2024-09-02,0.098,0.14673732
SourdoughGulch_WA_985,2024-09-03,0.097,0.15000437
SourdoughGulch_WA_985,2024-09-04,0.093,0.15670623
SourdoughGulch_WA_985,2024-09-05,0.093,0.15968642
SourdoughGulch_WA_985,2024-09-06,0.095,0.16072628
SourdoughGulch_WA_985,2024-09-07,0.096,0.1606278
SourdoughGulch_WA_985,2024-09-08,0.098,0.15928778
SourdoughGulch_WA_985,2024-09-09,0.096,0.15688679
SourdoughGulch_WA_985,2024-09-10,0.096,0.15614495
SourdoughGulch_WA_985,2024-09-11,0.094,0.15373015
SourdoughGulch_WA_985,2024-09-12,0.089,0.1649727
SourdoughGulch_WA_985,2024-09-13,0.243,0.16832753
SourdoughGulch_WA_985,2024-09-14,0.24,0.1692959
SourdoughGulch_WA_985,2024-09-15,0.237,0.17002879
SourdoughGulch_WA_985,2024-09-16,0.231,0.17811915
SourdoughGulch_WA_985,2024-09-17,0.227,0.1852034
SourdoughGulch_WA_985,2024-09-18,0.243,0.19609848
SourdoughGulch_WA_985,2024-09-19,0.243,0.20006025
SourdoughGulch_WA_985,2024-09-20,0.238,0.20137689
SourdoughGulch_WA_985,2024-09-21,0.23,0.20079911
SourdoughGulch_WA_985,2024-09-22,0.222,0.19787532
SourdoughGulch_WA_985,2024-09-23,0.22,0.19538435
SourdoughGulch_WA_985,2024-09-24,0.218,0.19140509
SourdoughGulch_WA_985,2024-09-25,0.217,0.18751673
SourdoughGulch_WA_985,2024-09-26,0.216,0.18841752
SourdoughGulch_WA_985,2024-09-27,0.206,0.18848836
SourdoughGulch_WA_985,2024-09-28,0.204,0.18736073
SourdoughGulch_WA_985,2024-09-29,0.205,0.18602937
SourdoughGulch_WA_985,2024-09-30,0.197,0.18841693
SourdoughGulch_WA_985,2024-10-01,0.187,0.18619126
SourdoughGulch_WA_985,2024-10-02,0.183,0.18319842
SourdoughGulch_WA_985,2024-10-03,0.182,0.178745
SourdoughGulch_WA_985,2024-10-04,0.175,0.1730162
SourdoughGulch_WA_985,2024-10-05,0.173,0.17165516
