DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2019/01/06 00:00,2019-01-06,BeaverPass_WA_990,48.8793,-121.2555,0.318,0.219,0.402,0.477,0.401,429.26,0.888889,0.555556,0.555556,1.11111,1.66667,2.77778,1106.4,261.1483090306545,,0.10965552334513691,0.01914878982083928,-9.599694880366096,-17.17858667686955,0.10606964006626154,0.08953791797689509,0.07607908524524712,0.1999202662397141,0.044857549561676424,0.041168869816934114,1205.0942147662715,18.1493871641455,153.26498866939545,0.2870247960090637,0.3062778115272522,1.0,1.0,0.0,18.4,1,1,1,1,261.1483090306545,1,0,0.10965552334513691,1,0.01914878982083928,1,0.10606964006626154,0,0.08953791797689509,0,0.07607908524524712,0,0.1999202662397141,0,0.044857549561676424,0,0.041168869816934114,0,0.2870247960090637,1,0.3062778115272522,1,-0.0,6,0.4999999999999858,0.324,0.448700985448565,0.6334835375925305,0.22437719999777334,5.726498873876656,0.09050673352429763,0.20165985737939446,0.2870247960090637,1,1,1,1,1,1
2019/01/07 00:00,2019-01-07,BeaverPass_WA_990,48.8793,-121.2555,0.313,0.214,0.401,0.477,0.401,441.96,-2.61111,0.555556,0.555556,1.11111,1.66667,2.77778,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.0,6.5,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,7,0.0,0.318,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2870247960090637,1,1,1,1,1,1
2019/01/08 00:00,2019-01-08,BeaverPass_WA_990,48.8793,-121.2555,0.311,0.211,0.4,0.477,0.401,452.12,-9.22222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.0,8.4,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,8,0.0,0.313,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/09 00:00,2019-01-09,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.211,0.4,0.477,0.401,467.36,-2.22222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.0,17.3,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,9,0.0,0.311,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/10 00:00,2019-01-10,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.212,0.4,0.477,0.401,500.38,1.11111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.2,13.6,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,10,0.1999999999999858,0.31,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/11 00:00,2019-01-11,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.211,0.4,0.477,0.401,505.46,0.777778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.0,0.0,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,11,0.1999999999999858,0.308,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/12 00:00,2019-01-12,BeaverPass_WA_990,48.8793,-121.2555,0.309,0.212,0.4,0.477,0.401,505.46,-0.111111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.0,0.0,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,12,0.1999999999999858,0.308,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/13 00:00,2019-01-13,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.212,0.4,0.477,0.401,505.46,-1.22222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,267.554242349522,,0.1047741820382896,0.01999511488843029,-9.797457209750904,-16.990760961432144,0.06761779278091766,0.06590418821716858,0.05190829454325884,0.16806876852663355,0.04450666816222733,0.02678855483054565,1205.0942147662715,18.1493871641455,153.26498866939545,0.2595228850841522,0.2934581935405731,1.0,1.0,0.0,0.0,1,1,1,1,267.554242349522,1,0,0.1047741820382896,1,0.01999511488843029,1,0.06761779278091766,1,0.06590418821716858,1,0.05190829454325884,1,0.16806876852663355,1,0.04450666816222733,1,0.02678855483054565,1,0.2595228850841522,1,0.2934581935405731,1,-0.0,13,0.0,0.309,0.5280572090666904,0.5812623616775615,0.2648122465130959,5.239988998458556,0.0847790671498593,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/14 00:00,2019-01-14,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.211,0.4,0.477,0.401,505.46,-1.88889,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.0,0.0,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,14,0.0,0.308,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2595228850841522,1,1,1,1,1,1
2019/01/15 00:00,2019-01-15,BeaverPass_WA_990,48.8793,-121.2555,0.307,0.211,0.4,0.477,0.401,508.0,-2.61111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.0,0.0,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,15,0.0,0.308,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/16 00:00,2019-01-16,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.212,0.4,0.476,0.401,508.0,-2.22222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.0,0.0,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,16,0.0,0.307,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/17 00:00,2019-01-17,BeaverPass_WA_990,48.8793,-121.2555,0.306,0.211,0.4,0.477,0.401,508.0,-0.277778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.0,9.1,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,17,0.0,0.308,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/18 00:00,2019-01-18,BeaverPass_WA_990,48.8793,-121.2555,0.306,0.211,0.4,0.475,0.401,518.16,1.11111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.0,19.8,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,18,0.0,0.306,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/19 00:00,2019-01-19,BeaverPass_WA_990,48.8793,-121.2555,0.307,0.212,0.4,0.477,0.401,533.4,0.611111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.1,25.900000000000002,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,19,0.0999999999999858,0.306,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/20 00:00,2019-01-20,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.213,0.4,0.475,0.401,548.64,0.277778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,270.43753146328953,,0.12136619699889577,0.022670446309411302,-9.1590225643265,-16.445399299040698,0.16137306917615798,0.14971381841071904,0.1346451558500475,0.20899257955571568,0.0733420446605655,0.06562373454324523,1205.0942147662715,18.1493871641455,153.26498866939545,0.2707027792930603,0.2644241154193878,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,270.43753146328953,1,0,0.12136619699889577,1,0.022670446309411302,1,0.16137306917615798,1,0.14971381841071904,1,0.1346451558500475,1,0.20899257955571568,1,0.0733420446605655,1,0.06562373454324523,1,0.2707027792930603,1,0.2644241154193878,1,-0.0,20,0.0999999999999858,0.307,0.2163540730411335,0.4804601464368595,0.35093133362188644,5.353498353868418,0.09869575068948447,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/21 00:00,2019-01-21,BeaverPass_WA_990,48.8793,-121.2555,0.309,0.215,0.4,0.475,0.401,548.64,-2.5,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.0,0.0,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,21,0.0999999999999858,0.308,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2707027792930603,1,1,1,1,1,1
2019/01/22 00:00,2019-01-22,BeaverPass_WA_990,48.8793,-121.2555,0.309,0.214,0.4,0.477,0.401,543.56,-4.27778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.0,28.6,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,22,0.0,0.309,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/23 00:00,2019-01-23,BeaverPass_WA_990,48.8793,-121.2555,0.308,0.214,0.4,0.478,0.401,566.42,-0.111111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.1,18.4,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,23,0.0999999999999858,0.309,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/24 00:00,2019-01-24,BeaverPass_WA_990,48.8793,-121.2555,0.314,0.217,0.4,0.477,0.401,571.5,-0.722222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.0,0.0,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,24,0.0999999999999858,0.308,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/25 00:00,2019-01-25,BeaverPass_WA_990,48.8793,-121.2555,0.313,0.216,0.4,0.477,0.401,568.96,-0.611111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.0,0.0,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,25,0.0999999999999858,0.314,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/26 00:00,2019-01-26,BeaverPass_WA_990,48.8793,-121.2555,0.311,0.216,0.4,0.477,0.401,568.96,-0.222222,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.0,0.0,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,26,0.0,0.313,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/27 00:00,2019-01-27,BeaverPass_WA_990,48.8793,-121.2555,0.311,0.215,0.4,0.477,0.401,568.96,-0.111111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,269.47084810825737,,0.13145521536603474,0.022682965185413365,-8.812221789774862,-16.443001737875523,0.19127505529319716,0.17513954590216846,0.15953747613651903,0.22520525492349655,0.08152066047197126,0.07694771196315042,1205.0942147662715,18.1493871641455,153.26498866939545,0.2771817743778229,0.27617159485816956,1.0,1.0,0.0,0.0,1,1,1,1,269.47084810825737,1,0,0.13145521536603474,1,0.022682965185413365,1,0.19127505529319716,1,0.17513954590216846,1,0.15953747613651903,1,0.22520525492349655,1,0.08152066047197126,1,0.07694771196315042,1,0.2771817743778229,1,0.27617159485816956,1,-0.0,27,0.0,0.311,0.17067971266423765,0.46844621611535464,0.36198382892825604,5.795327651896635,0.10877225018062138,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/28 00:00,2019-01-28,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.215,0.4,0.477,0.401,566.42,-1.88889,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.0,0.0,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,28,0.0,0.311,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2771817743778229,1,1,1,1,1,1
2019/01/29 00:00,2019-01-29,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.215,0.4,0.478,0.401,566.42,-5.11111,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.0,0.0,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,29,0.0,0.31,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
2019/01/30 00:00,2019-01-30,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.214,0.4,0.479,0.401,563.88,-4.77778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.0,0.0,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,30,0.0,0.31,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
2019/01/31 00:00,2019-01-31,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.215,0.4,0.478,0.401,566.42,0.277778,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.0,0.8999999999999999,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,31,0.0,0.31,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
2019/02/01 00:00,2019-02-01,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.214,0.4,0.477,0.401,568.96,1.38889,0.555556,0.555556,1.11111,1.66667,2.22222,1106.4,266.5169452006155,,0.15224608163671857,0.028363205405135213,-8.174538760051014,-15.472446898818644,0.24020064698760624,0.22372080595478572,0.20390230419178196,0.28816975811706463,0.07128587698066483,0.06261134024806389,1205.0942147662715,18.1493871641455,153.26498866939545,0.2959809899330139,0.3000487983226776,1.0,1.0,0.1,36.9,1,1,1,1,266.5169452006155,1,0,0.15224608163671857,1,0.028363205405135213,1,0.24020064698760624,1,0.22372080595478572,1,0.20390230419178196,1,0.28816975811706463,1,0.07128587698066483,1,0.06261134024806389,1,0.2959809899330139,1,0.3000487983226776,1,-0.0,32,0.0999999999999858,0.31,0.17125023015916035,0.6033675924358036,0.24737459421993202,5.367731871700021,0.12388287623158337,0.20165985737939446,0.2959809899330139,1,1,1,1,1,1
