date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-07-30,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.8081119248527,,0.024289948136161053,0.00457638275177819,-16.145734124984145,-23.39477659906967,0.0843802947419038,0.11435453347412841,0.14497355620477217,0.2229052851454267,0.2997739450202727,0.24298881725706722,1356.1837058163349,2.204543792648434,148.33422244824018,0.09930416941642761,0.12223874032497406,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,312.8081119248527,1,0,0.024289948136161053,1,0.00457638275177819,1,0.0843802947419038,1,0.11435453347412841,1,0.14497355620477217,1,0.2229052851454267,1,0.2997739450202727,1,0.24298881725706722,1,0.09930416941642761,1,0.12223874032497406,1,-0.0,212,0.4999999999999929,,0.21184074804255495,-0.14706660498156232,1.34484897845601,5.307674085329292,0.01971356538438286,0.024494931029427045,0.09930416941642761,1,1,1,1,1,1
2020-07-31,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.8081119248527,,0.024289948136161053,0.00457638275177819,-16.145734124984145,-23.39477659906967,0.0843802947419038,0.11435453347412841,0.14497355620477217,0.2229052851454267,0.2997739450202727,0.24298881725706722,1356.1837058163349,2.204543792648434,148.33422244824018,0.09930416941642761,0.12223874032497406,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,312.8081119248527,1,0,0.024289948136161053,1,0.00457638275177819,1,0.0843802947419038,1,0.11435453347412841,1,0.14497355620477217,1,0.2229052851454267,1,0.2997739450202727,1,0.24298881725706722,1,0.09930416941642761,1,0.12223874032497406,1,-0.0,213,0.4999999999999929,,0.21184074804255495,-0.14706660498156232,1.34484897845601,5.307674085329292,0.01971356538438286,0.024494931029427045,0.09930416941642761,1,1,1,1,1,1
2020-08-01,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.8081119248527,,0.024289948136161053,0.00457638275177819,-16.145734124984145,-23.39477659906967,0.0843802947419038,0.11435453347412841,0.14497355620477217,0.2229052851454267,0.2997739450202727,0.24298881725706722,1356.1837058163349,2.204543792648434,148.33422244824018,0.09930416941642761,0.12223874032497406,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,312.8081119248527,1,0,0.024289948136161053,1,0.00457638275177819,1,0.0843802947419038,1,0.11435453347412841,1,0.14497355620477217,1,0.2229052851454267,1,0.2997739450202727,1,0.24298881725706722,1,0.09930416941642761,1,0.12223874032497406,1,-0.0,214,0.0,,0.21184074804255495,-0.14706660498156232,1.34484897845601,5.307674085329292,0.01971356538438286,0.024494931029427045,0.09930416941642761,1,1,1,1,1,1
2020-08-02,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.8081119248527,,0.024289948136161053,0.00457638275177819,-16.145734124984145,-23.39477659906967,0.0843802947419038,0.11435453347412841,0.14497355620477217,0.2229052851454267,0.2997739450202727,0.24298881725706722,1356.1837058163349,2.204543792648434,148.33422244824018,0.09930416941642761,0.12223874032497406,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,312.8081119248527,1,0,0.024289948136161053,1,0.00457638275177819,1,0.0843802947419038,1,0.11435453347412841,1,0.14497355620477217,1,0.2229052851454267,1,0.2997739450202727,1,0.24298881725706722,1,0.09930416941642761,1,0.12223874032497406,1,-0.0,215,0.0,,0.21184074804255495,-0.14706660498156232,1.34484897845601,5.307674085329292,0.01971356538438286,0.024494931029427045,0.09930416941642761,1,1,1,1,1,1
2020-08-03,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.09681376493095079,0.1334954040333637,0.16978077593099822,0.24581370634807287,0.30943940514729423,0.24583857083031857,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,3.6,3.6,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.09681376493095079,0,0.1334954040333637,0,0.16978077593099822,0,0.24581370634807287,0,0.30943940514729423,0,0.24583857083031857,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,216,3.599999999999993,,0.18294980722582993,-0.11458863981485719,1.2588370670800888,5.756175081102065,0.016511008119605167,0.024494931029427045,0.09930416941642761,1,1,1,1,1,1
2020-08-04,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.09863252915204188,0.13601781533554125,0.1729317651519437,0.2503498481534597,0.31400722573830075,0.25918643998981267,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,0.0,0.0,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.09863252915204188,0,0.13601781533554125,0,0.1729317651519437,0,0.2503498481534597,0,0.31400722573830075,0,0.25918643998981267,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,217,3.599999999999993,,0.18289970688062415,-0.11279627833113702,1.2542736816274014,5.756175081102065,0.016511008119605167,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-05,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.10005180874784758,0.13813689189436007,0.17606941268016313,0.255314658726297,0.31567842612467617,0.2604734619953317,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,0.0,0.0,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.10005180874784758,0,0.13813689189436007,0,0.17606941268016313,0,0.255314658726297,0,0.31567842612467617,0,0.2604734619953317,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,218,3.599999999999993,,0.1836999817535385,-0.10571716015463456,1.2364289136374675,5.756175081102065,0.016511008119605167,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-06,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.10155301043580814,0.1402531155926768,0.17916728566011464,0.2626392796915006,0.3174675646243305,0.2618522638605694,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,0.0,0.0,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.10155301043580814,0,0.1402531155926768,0,0.17916728566011464,0,0.2626392796915006,0,0.3174675646243305,0,0.2618522638605694,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,219,0.0,,0.18893334906635917,-0.09451411489118622,1.208758891652581,5.756175081102065,0.016511008119605167,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-07,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.10249525274905338,0.14274832919443264,0.18287395009199248,0.2661430625382151,0.31890817245240366,0.27331549921061504,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,0.0,0.0,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.10249525274905338,0,0.14274832919443264,0,0.18287395009199248,0,0.2661430625382151,0,0.31890817245240366,0,0.27331549921061504,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,220,0.0,,0.18544756680477884,-0.09018887023635566,1.1982584457057266,5.756175081102065,0.016511008119605167,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-08,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.10296000833267688,0.14345276119501119,0.1839750787822533,0.269158997213478,0.33187869508869405,0.27429365144873585,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,0.0,0.0,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.10296000833267688,0,0.14345276119501119,0,0.1839750787822533,0,0.269158997213478,0,0.33187869508869405,0,0.27429365144873585,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,221,0.0,,0.1879883304826256,-0.10435235373505271,1.2330209969740344,5.756175081102065,0.016511008119605167,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-09,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.09663273717916,,0.01998249683439389,0.0034714887147887243,-16.993502471585543,-24.59484242221615,0.10377231443613821,0.14430352345759279,0.18547092521530503,0.2726872475760009,0.33433122253208325,0.27547056018783117,1356.1837058163349,2.204543792648434,148.33422244824018,0.0856030136346817,0.08402442932128906,0.38461539149284363,0.3076923191547394,0.0,0.0,1,1,1,1,314.09663273717916,1,0,0.01998249683439389,1,0.0034714887147887243,1,0.10377231443613821,0,0.14430352345759279,0,0.18547092521530503,0,0.2726872475760009,0,0.33433122253208325,0,0.27547056018783117,0,0.0856030136346817,1,0.08402442932128906,1,-0.0,222,0.0,,0.1903629085766052,-0.10155205811959266,1.226061084645704,5.756175081102065,0.016511008119605167,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-10,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.10478363237990852,0.14578839481574546,0.18738124496411426,0.27674915727445615,0.33791500209530345,0.2773591878220518,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.10478363237990852,0,0.14578839481574546,0,0.18738124496411426,0,0.27674915727445615,0,0.33791500209530345,0,0.2773591878220518,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,223,0.0,,0.19254914541108936,-0.09951099944327835,1.221015469110131,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0856030136346817,1,1,1,1,1,1
2020-08-11,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.10597319087539193,0.14661704630778558,0.18923997215295135,0.279695791271622,0.34084893646724207,0.27859303770674876,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.10597319087539193,0,0.14661704630778558,0,0.18923997215295135,0,0.279695791271622,0,0.34084893646724207,0,0.27859303770674876,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,224,0.0,,0.19289597035228073,-0.09854752197871286,1.2186416353195397,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-12,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.1074466190340391,0.14801175847662124,0.1913191703032163,0.28358203858793296,0.3283330953092666,0.280586429542504,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.1074466190340391,0,0.14801175847662124,0,0.1913191703032163,0,0.28358203858793296,0,0.3283330953092666,0,0.280586429542504,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,225,0.0,,0.19427802363388796,-0.0731327830320531,1.157806386272441,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-13,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.10692199957450838,0.14913825049744894,0.193238775133582,0.28686791053527433,0.34896105601893734,0.2820298367304552,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.10692199957450838,0,0.14913825049744894,0,0.193238775133582,0,0.28686791053527433,0,0.34896105601893734,0,0.2820298367304552,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,226,0.0,,0.19501735384345611,-0.0976569938613655,1.2164520436175723,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-14,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.10671548226165087,0.1499650730253347,0.19494062512613733,0.2892532823629255,0.33231909009102306,0.2824676200641798,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.10671548226165087,0,0.1499650730253347,0,0.19494062512613733,0,0.2892532823629255,0,0.33231909009102306,0,0.2824676200641798,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,227,0.0,,0.19478282518232337,-0.06928526690797897,1.1488861504916752,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-15,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.10642733042506121,0.15054945402020842,0.19479236485222415,0.2889838183414444,0.334100606509122,0.2833417119533143,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.10642733042506121,0,0.15054945402020842,0,0.19479236485222415,0,0.2889838183414444,0,0.334100606509122,0,0.2833417119533143,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,228,0.0,,0.19470047671096877,-0.07240878822881493,1.1561221954454577,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-16,SCAN_TableMountain,45.80272,-111.58655,1364.0,,314.1971157812804,,0.01802714748509811,0.0023917582331039484,-17.44072988168843,-26.212827223991194,0.10813297605818223,0.14678386801541282,0.20770136613043322,0.3007425638613451,0.35997326565893467,0.26893092118937734,1356.1837058163349,2.204543792648434,148.33422244824018,0.0805341824889183,0.08079937845468521,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,314.1971157812804,1,0,0.01802714748509811,1,0.0023917582331039484,1,0.10813297605818223,0,0.14678386801541282,0,0.20770136613043322,0,0.3007425638613451,0,0.35997326565893467,0,0.26893092118937734,0,0.0805341824889183,1,0.08079937845468521,1,-0.0,229,0.0,,0.18299205132101076,-0.08964625812067295,1.196948183978698,7.537194702870552,0.01563538925199416,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-17,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,230,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.0805341824889183,1,1,1,1,1,1
2020-08-18,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,231,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-19,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,232,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-20,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,233,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-21,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,234,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-22,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,235,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-23,SCAN_TableMountain,45.80272,-111.58655,1364.0,,312.4412577747704,,0.017482186228591205,0.002131577776636273,-17.574042577632156,-26.71298816266812,0.11878425945780242,0.16338850841220837,0.22510292850730237,0.30541665744514257,0.4083872212891362,0.3092319292715033,1356.1837058163349,2.204543792648434,148.33422244824018,0.09081405401229858,0.08795593678951263,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,312.4412577747704,1,0,0.017482186228591205,1,0.002131577776636273,1,0.11878425945780242,1,0.16338850841220837,1,0.22510292850730237,1,0.30541665744514257,1,0.4083872212891362,1,0.3092319292715033,1,0.09081405401229858,1,0.08795593678951263,1,-0.0,236,0.0,,0.15138692531709735,-0.1442561001862047,1.3371478317697478,8.201523969807422,0.015350608451954932,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-24,SCAN_TableMountain,45.80272,-111.58655,1364.0,,309.8582625024324,,0.017275525354444047,0.0019970519968778005,-17.62568736714003,-26.99610627336047,0.11717900869096318,0.15787401469139706,0.21514642529476746,0.2905540298875757,0.396694946330031,0.3097498494442816,1356.1837058163349,2.204543792648434,148.33422244824018,0.10951931774616241,0.10340184718370438,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,309.8582625024324,1,0,0.017275525354444047,1,0.0019970519968778005,1,0.11717900869096318,1,0.15787401469139706,1,0.21514642529476746,1,0.2905540298875757,1,0.396694946330031,1,0.3097498494442816,1,0.10951931774616241,1,0.10340184718370438,1,-0.0,237,0.0,,0.14911516060553698,-0.1544431786957619,1.3653052634772418,8.650513547695642,0.015278473357566246,0.024494931029427045,0.09081405401229858,1,1,1,1,1,1
2020-08-25,SCAN_TableMountain,45.80272,-111.58655,1364.0,,309.8582625024324,,0.017275525354444047,0.0019970519968778005,-17.62568736714003,-26.99610627336047,0.11717900869096318,0.15787401469139706,0.21514642529476746,0.2905540298875757,0.396694946330031,0.3097498494442816,1356.1837058163349,2.204543792648434,148.33422244824018,0.10951931774616241,0.10340184718370438,0.38461539149284363,0.38461539149284363,0.8,0.8,1,1,1,1,309.8582625024324,1,0,0.017275525354444047,1,0.0019970519968778005,1,0.11717900869096318,1,0.15787401469139706,1,0.21514642529476746,1,0.2905540298875757,1,0.396694946330031,1,0.3097498494442816,1,0.10951931774616241,1,0.10340184718370438,1,-0.0,238,0.7999999999999929,,0.14911516060553698,-0.1544431786957619,1.3653052634772418,8.650513547695642,0.015278473357566246,0.024494931029427045,0.10951931774616241,1,1,1,1,1,1
2020-08-26,SCAN_TableMountain,45.80272,-111.58655,1364.0,,309.8582625024324,,0.017275525354444047,0.0019970519968778005,-17.62568736714003,-26.99610627336047,0.11717900869096318,0.15787401469139706,0.21514642529476746,0.2905540298875757,0.396694946330031,0.3097498494442816,1356.1837058163349,2.204543792648434,148.33422244824018,0.10951931774616241,0.10340184718370438,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,309.8582625024324,1,0,0.017275525354444047,1,0.0019970519968778005,1,0.11717900869096318,1,0.15787401469139706,1,0.21514642529476746,1,0.2905540298875757,1,0.396694946330031,1,0.3097498494442816,1,0.10951931774616241,1,0.10340184718370438,1,-0.0,239,0.7999999999999929,,0.14911516060553698,-0.1544431786957619,1.3653052634772418,8.650513547695642,0.015278473357566246,0.024494931029427045,0.10951931774616241,1,1,1,1,1,1
2020-08-27,SCAN_TableMountain,45.80272,-111.58655,1364.0,,309.8582625024324,,0.017275525354444047,0.0019970519968778005,-17.62568736714003,-26.99610627336047,0.11717900869096318,0.15787401469139706,0.21514642529476746,0.2905540298875757,0.396694946330031,0.3097498494442816,1356.1837058163349,2.204543792648434,148.33422244824018,0.10951931774616241,0.10340184718370438,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,309.8582625024324,1,0,0.017275525354444047,1,0.0019970519968778005,1,0.11717900869096318,1,0.15787401469139706,1,0.21514642529476746,1,0.2905540298875757,1,0.396694946330031,1,0.3097498494442816,1,0.10951931774616241,1,0.10340184718370438,1,-0.0,240,0.7999999999999929,,0.14911516060553698,-0.1544431786957619,1.3653052634772418,8.650513547695642,0.015278473357566246,0.024494931029427045,0.10951931774616241,1,1,1,1,1,1
2020-08-28,SCAN_TableMountain,45.80272,-111.58655,1364.0,,309.8582625024324,,0.017275525354444047,0.0019970519968778005,-17.62568736714003,-26.99610627336047,0.11717900869096318,0.15787401469139706,0.21514642529476746,0.2905540298875757,0.396694946330031,0.3097498494442816,1356.1837058163349,2.204543792648434,148.33422244824018,0.10951931774616241,0.10340184718370438,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,309.8582625024324,1,0,0.017275525354444047,1,0.0019970519968778005,1,0.11717900869096318,1,0.15787401469139706,1,0.21514642529476746,1,0.2905540298875757,1,0.396694946330031,1,0.3097498494442816,1,0.10951931774616241,1,0.10340184718370438,1,-0.0,241,0.0,,0.14911516060553698,-0.1544431786957619,1.3653052634772418,8.650513547695642,0.015278473357566246,0.024494931029427045,0.10951931774616241,1,1,1,1,1,1
2020-08-29,SCAN_TableMountain,45.80272,-111.58655,1364.0,,309.8582625024324,,0.017275525354444047,0.0019970519968778005,-17.62568736714003,-26.99610627336047,0.11717900869096318,0.15787401469139706,0.21514642529476746,0.2905540298875757,0.396694946330031,0.3097498494442816,1356.1837058163349,2.204543792648434,148.33422244824018,0.10951931774616241,0.10340184718370438,0.38461539149284363,0.38461539149284363,0.0,0.0,1,1,1,1,309.8582625024324,1,0,0.017275525354444047,1,0.0019970519968778005,1,0.11717900869096318,1,0.15787401469139706,1,0.21514642529476746,1,0.2905540298875757,1,0.396694946330031,1,0.3097498494442816,1,0.10951931774616241,1,0.10340184718370438,1,-0.0,242,0.0,,0.14911516060553698,-0.1544431786957619,1.3653052634772418,8.650513547695642,0.015278473357566246,0.024494931029427045,0.10951931774616241,1,1,1,1,1,1
