DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2017/02/08 00:00,2017-02-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,39,0.0,,,,,,,,378.46,,,,-2.4,,,,,,,,,,,,,,
2017/02/09 00:00,2017-02-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,277.7996134020619,,0.5691666603088379,40,0.5691666603088379,,,,,,,,391.16,,,,1.5,,,,,,,,,,,,,,
2017/02/10 00:00,2017-02-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,41,0.5691666603088379,,,,,,,,391.16,,,,3.0,,,,,,,,,,,,,,
2017/02/11 00:00,2017-02-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,42,0.5691666603088379,,,,,,,,378.46,,,,-1.7,,,,,,,,,,,,,,
2017/02/12 00:00,2017-02-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,43,0.0,,,,,,,,381.0,,,,-0.6,,,,,,,,,,,,,,
2017/02/13 00:00,2017-02-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,44,0.0,,,,,,,,383.54,,,,7.0,,,,,,,,,,,,,,
2017/02/14 00:00,2017-02-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,45,0.0,,,,,,,,383.54,,,,11.9,,,,,,,,,,,,,,
2017/02/15 00:00,2017-02-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,46,0.0,,,,,,,,381.0,,,,9.7,,,,,,,,,,,,,,
2017/02/16 00:00,2017-02-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,277.9517010309279,0.02453588235294117,0.36907050013542175,47,0.36907050013542175,,,,,,,,373.38,,,,6.4,,,,,,,,,,,,,,
2017/02/17 00:00,2017-02-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,48,0.36907050013542175,,,,,,,,363.22,,,,0.8,,,,,,,,,,,,,,
2017/02/18 00:00,2017-02-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,49,0.36907050013542175,,,,,,,,363.22,,,,1.7,,,,,,,,,,,,,,
2017/02/19 00:00,2017-02-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,50,0.0,,,,,,,,365.76,,,,0.5,,,,,,,,,,,,,,
2017/02/20 00:00,2017-02-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,51,0.0,,,,,,,,370.84,,,,0.2,,,,,,,,,,,,,,
2017/02/21 00:00,2017-02-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,52,0.0,,,,,,,,381.0,,,,0.0,,,,,,,,,,,,,,
2017/02/22 00:00,2017-02-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,53,0.0,,,,,,,,391.16,,,,-0.3,,,,,,,,,,,,,,
2017/02/23 00:00,2017-02-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,0.02453588235294117,0.09435897320508957,54,0.09435897320508957,,,,,,,,396.24,,,,-0.9,,,,,,,,,,,,,,
2017/02/24 00:00,2017-02-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,55,0.09435897320508957,,,,,,,,401.32,,,,-3.8,,,,,,,,,,,,,,
2017/02/25 00:00,2017-02-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,56,0.09435897320508957,,,,,,,,408.94,,,,-1.7,,,,,,,,,,,,,,
2017/02/26 00:00,2017-02-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,57,0.0,,,,,,,,408.94,,,,-2.9,,,,,,,,,,,,,,
2017/02/27 00:00,2017-02-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,58,0.0,,,,,,,,426.72,,,,-2.6,,,,,,,,,,,,,,
2017/02/28 00:00,2017-02-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,59,0.0,,,,,,,,444.5,,,,-3.7,,,,,,,,,,,,,,
2017/03/01 00:00,2017-03-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,60,0.0,,,,,,,,454.66,,,,-2.1,,,,,,,,,,,,,,
2017/03/02 00:00,2017-03-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,265.9789776632303,0.09659929303831624,0.09052884578704834,61,0.09052884578704834,,,,,,,,462.28,,,,0.1,,,,,,,,,,,,,,
2017/03/03 00:00,2017-03-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,62,0.09052884578704834,,,,,,,,464.82,,,,0.0,,,,,,,,,,,,,,
2017/03/04 00:00,2017-03-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,63,0.09052884578704834,,,,,,,,474.98,,,,1.2,,,,,,,,,,,,,,
2017/03/05 00:00,2017-03-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,64,0.0,,,,,,,,485.14,,,,-1.8,,,,,,,,,,,,,,
2017/03/06 00:00,2017-03-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,65,0.0,,,,,,,,492.76,,,,-3.6,,,,,,,,,,,,,,
2017/03/07 00:00,2017-03-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,66,0.0,,,,,,,,500.38,,,,-3.0,,,,,,,,,,,,,,
2017/03/08 00:00,2017-03-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,67,0.0,,,,,,,,525.78,,,,0.1,,,,,,,,,,,,,,
2017/03/09 00:00,2017-03-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,265.9789776632303,0.09659929303831624,0.37294870615005493,68,0.37294870615005493,,,,,,,,558.8,,,,-1.7,,,,,,,,,,,,,,
2017/03/10 00:00,2017-03-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,69,0.37294870615005493,,,,,,,,581.66,,,,2.7,,,,,,,,,,,,,,
2017/03/11 00:00,2017-03-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,70,0.37294870615005493,,,,,,,,576.58,,,,2.9,,,,,,,,,,,,,,
2017/03/12 00:00,2017-03-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,71,0.0,,,,,,,,576.58,,,,2.4,,,,,,,,,,,,,,
2017/03/13 00:00,2017-03-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,72,0.0,,,,,,,,574.04,,,,4.1,,,,,,,,,,,,,,
2017/03/14 00:00,2017-03-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,73,0.0,,,,,,,,589.28,,,,4.7,,,,,,,,,,,,,,
2017/03/15 00:00,2017-03-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,74,0.0,,,,,,,,558.8,,,,4.0,,,,,,,,,,,,,,
2017/03/16 00:00,2017-03-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,272.32902920962204,0.06810825148407988,0.32057690620422363,75,0.32057690620422363,,,,,,,,551.18,,,,3.3,,,,,,,,,,,,,,
2017/03/17 00:00,2017-03-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,76,0.32057690620422363,,,,,,,,533.4,,,,1.8,,,,,,,,,,,,,,
2017/03/18 00:00,2017-03-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,77,0.32057690620422363,,,,,,,,533.4,,,,2.7,,,,,,,,,,,,,,
2017/03/19 00:00,2017-03-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,78,0.0,,,,,,,,551.18,,,,-0.8,,,,,,,,,,,,,,
2017/03/20 00:00,2017-03-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,79,0.0,,,,,,,,543.56,,,,0.6,,,,,,,,,,,,,,
2017/03/21 00:00,2017-03-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,80,0.0,,,,,,,,541.02,,,,4.3,,,,,,,,,,,,,,
2017/03/22 00:00,2017-03-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,81,0.0,,,,,,,,543.56,,,,4.3,,,,,,,,,,,,,,
2017/03/23 00:00,2017-03-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,272.2672508591066,0.06810825148407988,0.23020832240581512,82,0.23020832240581512,,,,,,,,535.94,,,,1.0,,,,,,,,,,,,,,
2017/03/24 00:00,2017-03-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,83,0.23020832240581512,,,,,,,,543.56,,,,3.8,,,,,,,,,,,,,,
2017/03/25 00:00,2017-03-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,84,0.23020832240581512,,,,,,,,543.56,,,,2.1,,,,,,,,,,,,,,
2017/03/26 00:00,2017-03-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,85,0.0,,,,,,,,553.72,,,,0.7,,,,,,,,,,,,,,
2017/03/27 00:00,2017-03-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,86,0.0,,,,,,,,563.88,,,,1.2,,,,,,,,,,,,,,
2017/03/28 00:00,2017-03-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,87,0.0,,,,,,,,574.04,,,,1.0,,,,,,,,,,,,,,
2017/03/29 00:00,2017-03-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,88,0.0,,,,,,,,581.66,,,,2.5,,,,,,,,,,,,,,
2017/03/30 00:00,2017-03-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,274.3273367697595,,0.1693461537361145,89,0.1693461537361145,,,,,,,,586.74,,,,3.4,,,,,,,,,,,,,,
2017/03/31 00:00,2017-03-31,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,90,0.1693461537361145,,,,,,,,579.12,,,,2.0,,,,,,,,,,,,,,
2017/04/01 00:00,2017-04-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,91,0.1693461537361145,,,,,,,,574.04,,,,4.2,,,,,,,,,,,,,,
2017/04/02 00:00,2017-04-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,92,0.0,,,,,,,,576.58,,,,3.8,,,,,,,,,,,,,,
2017/04/03 00:00,2017-04-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,93,0.0,,,,,,,,568.96,,,,0.5,,,,,,,,,,,,,,
2017/04/04 00:00,2017-04-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,94,0.0,,,,,,,,566.42,,,,2.3,,,,,,,,,,,,,,
2017/04/05 00:00,2017-04-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,95,0.0,,,,,,,,563.88,,,,5.3,,,,,,,,,,,,,,
2017/04/06 00:00,2017-04-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,274.3273367697595,0.05332994063680517,0.21532371640205383,96,0.21532371640205383,,,,,,,,561.34,,,,4.2,,,,,,,,,,,,,,
2017/04/07 00:00,2017-04-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,97,0.21532371640205383,,,,,,,,553.72,,,,5.5,,,,,,,,,,,,,,
2017/04/08 00:00,2017-04-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,98,0.21532371640205383,,,,,,,,541.02,,,,0.9,,,,,,,,,,,,,,
2017/04/09 00:00,2017-04-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,99,0.0,,,,,,,,535.94,,,,-0.3,,,,,,,,,,,,,,
2017/04/10 00:00,2017-04-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,100,0.0,,,,,,,,543.56,,,,3.8,,,,,,,,,,,,,,
2017/04/11 00:00,2017-04-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,101,0.0,,,,,,,,543.56,,,,0.9,,,,,,,,,,,,,,
2017/04/12 00:00,2017-04-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,102,0.0,,,,,,,,546.1,,,,5.7,,,,,,,,,,,,,,
2017/04/13 00:00,2017-04-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,271.37999999999994,0.05332994063680517,0.20983974635601044,103,0.20983974635601044,,,,,,,,548.64,,,,7.2,,,,,,,,,,,,,,
2017/04/14 00:00,2017-04-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,104,0.20983974635601044,,,,,,,,541.02,,,,0.8,,,,,,,,,,,,,,
2017/04/15 00:00,2017-04-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,105,0.20983974635601044,,,,,,,,553.72,,,,0.4,,,,,,,,,,,,,,
2017/04/16 00:00,2017-04-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,106,0.0,,,,,,,,556.26,,,,2.0,,,,,,,,,,,,,,
2017/04/17 00:00,2017-04-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,107,0.0,,,,,,,,556.26,,,,7.5,,,,,,,,,,,,,,
2017/04/18 00:00,2017-04-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,108,0.0,,,,,,,,553.72,,,,3.7,,,,,,,,,,,,,,
2017/04/19 00:00,2017-04-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,109,0.0,,,,,,,,543.56,,,,4.3,,,,,,,,,,,,,,
2017/04/20 00:00,2017-04-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,277.2262542955327,0.048194792228818124,0.07580128312110901,110,0.07580128312110901,,,,,,,,535.94,,,,4.3,,,,,,,,,,,,,,
2017/04/21 00:00,2017-04-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,111,0.07580128312110901,,,,,,,,535.94,,,,2.6,,,,,,,,,,,,,,
2017/04/22 00:00,2017-04-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,112,0.07580128312110901,,,,,,,,535.94,,,,9.6,,,,,,,,,,,,,,
2017/04/23 00:00,2017-04-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,113,0.0,,,,,,,,530.86,,,,4.1,,,,,,,,,,,,,,
2017/04/24 00:00,2017-04-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,114,0.0,,,,,,,,530.86,,,,1.9,,,,,,,,,,,,,,
2017/04/25 00:00,2017-04-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,115,0.0,,,,,,,,535.94,,,,1.0,,,,,,,,,,,,,,
2017/04/26 00:00,2017-04-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,116,0.0,,,,,,,,541.02,,,,4.1,,,,,,,,,,,,,,
2017/04/27 00:00,2017-04-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,278.31955326460485,0.048194792228818124,0.14163942635059357,117,0.14163942635059357,,,,,,,,543.56,,,,1.7,,,,,,,,,,,,,,
2017/04/28 00:00,2017-04-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,118,0.14163942635059357,,,,,,,,533.4,,,,1.5,,,,,,,,,,,,,,
2017/04/29 00:00,2017-04-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,119,0.14163942635059357,,,,,,,,538.48,,,,5.4,,,,,,,,,,,,,,
2017/04/30 00:00,2017-04-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,120,0.0,,,,,,,,535.94,,,,3.7,,,,,,,,,,,,,,
2017/05/01 00:00,2017-05-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,121,0.0,,,,,,,,535.94,,,,2.0,,,,,,,,,,,,,,
2017/05/02 00:00,2017-05-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,122,0.0,,,,,,,,533.4,,,,1.8,,,,,,,,,,,,,,
2017/05/03 00:00,2017-05-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,123,0.0,,,,,,,,525.78,,,,8.1,,,,,,,,,,,,,,
2017/05/04 00:00,2017-05-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,282.2708024054983,0.039533750674581744,0.1646522432565689,124,0.1646522432565689,,,,,,,,505.46,,,,15.9,,,,,,,,,,,,,,
2017/05/05 00:00,2017-05-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,125,0.1646522432565689,,,,,,,,469.9,,,,12.0,,,,,,,,,,,,,,
2017/05/06 00:00,2017-05-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,126,0.1646522432565689,,,,,,,,444.5,,,,2.7,,,,,,,,,,,,,,
2017/05/07 00:00,2017-05-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,127,0.0,,,,,,,,431.8,,,,4.1,,,,,,,,,,,,,,
2017/05/08 00:00,2017-05-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,128,0.0,,,,,,,,419.1,,,,6.0,,,,,,,,,,,,,,
2017/05/09 00:00,2017-05-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,129,0.0,,,,,,,,403.86,,,,9.3,,,,,,,,,,,,,,
2017/05/10 00:00,2017-05-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,130,0.0,,,,,,,,386.08,,,,10.3,,,,,,,,,,,,,,
2017/05/11 00:00,2017-05-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,280.9157560137457,0.039533750674581744,0.12293268740177155,131,0.12293268740177155,,,,,,,,360.68,,,,11.1,,,,,,,,,,,,,,
2017/05/12 00:00,2017-05-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,132,0.12293268740177155,,,,,,,,342.9,,,,2.7,,,,,,,,,,,,,,
2017/05/13 00:00,2017-05-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,133,0.12293268740177155,,,,,,,,335.28,,,,1.4,,,,,,,,,,,,,,
2017/05/14 00:00,2017-05-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,134,0.0,,,,,,,,332.74,,,,1.5,,,,,,,,,,,,,,
2017/05/15 00:00,2017-05-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,135,0.0,,,,,,,,340.36,,,,2.6,,,,,,,,,,,,,,
2017/05/16 00:00,2017-05-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,136,0.0,,,,,,,,337.82,,,,2.6,,,,,,,,,,,,,,
2017/05/17 00:00,2017-05-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,137,0.0,,,,,,,,353.06,,,,0.9,,,,,,,,,,,,,,
2017/05/18 00:00,2017-05-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,282.52054810996566,,0.0512179471552372,138,0.0512179471552372,,,,,,,,365.76,,,,3.3,,,,,,,,,,,,,,
2017/05/19 00:00,2017-05-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,139,0.0512179471552372,,,,,,,,358.14,,,,8.4,,,,,,,,,,,,,,
2017/05/20 00:00,2017-05-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,140,0.0512179471552372,,,,,,,,342.9,,,,10.4,,,,,,,,,,,,,,
2017/05/21 00:00,2017-05-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,141,0.0,,,,,,,,317.5,,,,10.8,,,,,,,,,,,,,,
2017/05/22 00:00,2017-05-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,142,0.0,,,,,,,,287.02,,,,16.3,,,,,,,,,,,,,,
2017/05/23 00:00,2017-05-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,143,0.0,,,,,,,,246.38,,,,18.1,,,,,,,,,,,,,,
2017/05/24 00:00,2017-05-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,144,0.0,,,,,,,,200.66,,,,16.3,,,,,,,,,,,,,,
2017/05/25 00:00,2017-05-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,286.0991162657503,0.10480771181867245,0.012099359184503555,145,0.012099359184503555,,,,,,,,182.88,,,,5.5,,,,,,,,,,,,,,
2017/05/26 00:00,2017-05-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,146,0.012099359184503555,,,,,,,,157.48,,,,10.6,,,,,,,,,,,,,,
2017/05/27 00:00,2017-05-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,147,0.012099359184503555,,,,,,,,119.38,,,,15.3,,,,,,,,,,,,,,
2017/05/28 00:00,2017-05-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,148,0.0,,,,,,,,81.28,,,,18.2,,,,,,,,,,,,,,
2017/05/29 00:00,2017-05-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,149,0.0,,,,,,,,38.1,,,,20.2,,,,,,,,,,,,,,
2017/05/30 00:00,2017-05-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,150,0.0,,,,,,,,-10.16,,,,20.3,,,,,,,,,,,,,,
2017/05/31 00:00,2017-05-31,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,151,0.0,,,,,,,,-10.16,,,,7.5,,,,,,,,,,,,,,
2017/06/01 00:00,2017-06-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,289.39855498281787,,0.03100961446762085,152,0.03100961446762085,,,,,,,,-10.16,,,,10.9,,,,,,,,,,,,,,
2017/06/02 00:00,2017-06-02,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,153,0.03100961446762085,,,,,,,,-10.16,,,,8.2,,,,,,,,,,,,,,
2017/06/03 00:00,2017-06-03,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,154,0.03100961446762085,,,,,,,,-10.16,,,,10.8,,,,,,,,,,,,,,
2017/06/04 00:00,2017-06-04,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,155,0.0,,,,,,,,-10.16,,,,7.1,,,,,,,,,,,,,,
2017/06/05 00:00,2017-06-05,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,156,0.0,,,,,,,,-10.16,,,,8.0,,,,,,,,,,,,,,
2017/06/06 00:00,2017-06-06,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,157,0.0,,,,,,,,-10.16,,,,13.3,,,,,,,,,,,,,,
2017/06/07 00:00,2017-06-07,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,158,0.0,,,,,,,,-12.7,,,,17.9,,,,,,,,,,,,,,
2017/06/08 00:00,2017-06-08,BurntMountain_WA,46.783333,-121.45,,,,,,1500,287.8690206185567,0.14090343227199134,0.057692307978868484,159,0.057692307978868484,,,,,,,,-12.7,,,,16.4,,,,,,,,,,,,,,
2017/06/09 00:00,2017-06-09,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,160,0.057692307978868484,,,,,,,,-10.16,,,,5.3,,,,,,,,,,,,,,
2017/06/10 00:00,2017-06-10,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,161,0.057692307978868484,,,,,,,,-7.62,,,,3.6,,,,,,,,,,,,,,
2017/06/11 00:00,2017-06-11,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,162,0.0,,,,,,,,-10.16,,,,6.5,,,,,,,,,,,,,,
2017/06/12 00:00,2017-06-12,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,163,0.0,,,,,,,,-7.62,,,,8.5,,,,,,,,,,,,,,
2017/06/13 00:00,2017-06-13,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,164,0.0,,,,,,,,-7.62,,,,5.9,,,,,,,,,,,,,,
2017/06/14 00:00,2017-06-14,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,165,0.0,,,,,,,,-7.62,,,,5.8,,,,,,,,,,,,,,
2017/06/15 00:00,2017-06-15,BurntMountain_WA,46.783333,-121.45,,,,,,1500,287.9621821305842,0.14090343227199134,0.06040063872933388,166,0.06040063872933388,,,,,,,,-10.16,,,,7.0,,,,,,,,,,,,,,
2017/06/16 00:00,2017-06-16,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,167,0.06040063872933388,,,,,,,,-7.62,,,,8.5,,,,,,,,,,,,,,
2017/06/17 00:00,2017-06-17,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,168,0.06040063872933388,,,,,,,,-7.62,,,,7.1,,,,,,,,,,,,,,
2017/06/18 00:00,2017-06-18,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,169,0.0,,,,,,,,-10.16,,,,9.2,,,,,,,,,,,,,,
2017/06/19 00:00,2017-06-19,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,170,0.0,,,,,,,,-10.16,,,,13.4,,,,,,,,,,,,,,
2017/06/20 00:00,2017-06-20,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,171,0.0,,,,,,,,-12.7,,,,17.6,,,,,,,,,,,,,,
2017/06/21 00:00,2017-06-21,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,172,0.0,,,,,,,,-12.7,,,,13.6,,,,,,,,,,,,,,
2017/06/22 00:00,2017-06-22,BurntMountain_WA,46.783333,-121.45,,,,,,1500,290.66106099656355,0.3701343281165677,0.020721154287457466,173,0.020721154287457466,,,,,,,,-12.7,,,,10.3,,,,,,,,,,,,,,
2017/06/23 00:00,2017-06-23,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,174,0.020721154287457466,,,,,,,,-12.7,,,,14.7,,,,,,,,,,,,,,
2017/06/24 00:00,2017-06-24,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,175,0.020721154287457466,,,,,,,,-12.7,,,,18.2,,,,,,,,,,,,,,
2017/06/25 00:00,2017-06-25,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,176,0.0,,,,,,,,-12.7,,,,22.8,,,,,,,,,,,,,,
2017/06/26 00:00,2017-06-26,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,177,0.0,,,,,,,,-12.7,,,,24.8,,,,,,,,,,,,,,
2017/06/27 00:00,2017-06-27,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,178,0.0,,,,,,,,-12.7,,,,15.9,,,,,,,,,,,,,,
2017/06/28 00:00,2017-06-28,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,179,0.0,,,,,,,,-10.16,,,,12.8,,,,,,,,,,,,,,
2017/06/29 00:00,2017-06-29,BurntMountain_WA,46.783333,-121.45,,,,,,1500,292.7493823805062,0.3701343281165677,0.005032051354646683,180,0.005032051354646683,,,,,,,,-10.16,,,,9.8,,,,,,,,,,,,,,
2017/06/30 00:00,2017-06-30,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,181,0.005032051354646683,,,,,,,,-10.16,,,,15.8,,,,,,,,,,,,,,
2017/07/01 00:00,2017-07-01,BurntMountain_WA,46.783333,-121.45,,,,,,1500,,,,182,0.005032051354646683,,,,,,,,-12.7,,,,19.7,,,,,,,,,,,,,,
